c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
0.002,0.144,0.132,0.24,-0.008,0.052,0.11,-0.102,-0.018,0.165,-0.419,0.614,0.156,0.117,0.072,-0.104,0.129,0.248,-0.031,0.396,-0.049,0.266,-0.001,0.06,0.396
-0.013,0.146,0.141,0.251,0.015,0.053,0.122,-0.095,-0.014,0.164,-0.439,0.618,0.137,0.099,0.084,-0.12,0.126,0.256,-0.044,0.396,-0.056,0.265,0.002,0.058,0.396
-0.021,0.141,0.155,0.26,0.036,0.048,0.127,-0.083,-0.009,0.162,-0.459,0.62,0.128,0.087,0.098,-0.135,0.127,0.26,-0.053,0.394,-0.06,0.264,0.008,0.056,0.394
-0.024,0.141,0.161,0.271,0.059,0.044,0.136,-0.076,-0.01,0.164,-0.479,0.618,0.116,0.082,0.105,-0.156,0.121,0.267,-0.062,0.392,-0.063,0.257,0.007,0.052,0.392
-0.037,0.141,0.17,0.278,0.077,0.054,0.149,-0.065,-0.006,0.16,-0.496,0.617,0.104,0.071,0.116,-0.17,0.122,0.269,-0.073,0.382,-0.069,0.254,0.01,0.054,0.382
-0.049,0.137,0.173,0.287,0.092,0.05,0.155,-0.051,-0.002,0.157,-0.512,0.611,0.091,0.055,0.13,-0.191,0.121,0.272,-0.082,0.376,-0.066,0.253,0.017,0.052,0.376
-0.055,0.14,0.177,0.293,0.108,0.047,0.165,-0.037,0,0.154,-0.525,0.601,0.074,0.043,0.147,-0.207,0.117,0.269,-0.098,0.371,-0.068,0.248,0.022,0.052,0.371
-0.058,0.139,0.18,0.299,0.126,0.049,0.172,-0.027,0.005,0.152,-0.535,0.598,0.057,0.028,0.157,-0.222,0.118,0.269,-0.105,0.366,-0.068,0.241,0.024,0.053,0.366
-0.066,0.132,0.191,0.303,0.141,0.044,0.179,-0.015,0.003,0.151,-0.547,0.589,0.043,0.018,0.165,-0.235,0.123,0.268,-0.115,0.361,-0.066,0.234,0.031,0.054,0.361
-0.07,0.13,0.195,0.307,0.165,0.038,0.185,-0.005,0.003,0.147,-0.56,0.579,0.03,0.001,0.176,-0.249,0.124,0.266,-0.117,0.351,-0.065,0.233,0.027,0.046,0.351
-0.076,0.129,0.2,0.31,0.18,0.037,0.188,0.004,0.001,0.143,-0.569,0.562,0.026,-0.004,0.187,-0.263,0.121,0.262,-0.122,0.345,-0.068,0.239,0.028,0.046,0.345
-0.082,0.129,0.203,0.322,0.201,0.036,0.192,0.009,0.004,0.141,-0.575,0.552,0.014,-0.018,0.195,-0.278,0.12,0.258,-0.128,0.337,-0.071,0.247,0.032,0.038,0.337
-0.089,0.127,0.212,0.322,0.215,0.031,0.197,0.02,0.007,0.13,-0.58,0.534,0.002,-0.024,0.208,-0.293,0.117,0.257,-0.134,0.332,-0.075,0.257,0.039,0.031,0.332
-0.093,0.123,0.215,0.32,0.228,0.022,0.199,0.025,0.012,0.123,-0.585,0.512,-0.006,-0.04,0.218,-0.31,0.115,0.255,-0.142,0.329,-0.072,0.269,0.048,0.025,0.329
-0.102,0.12,0.218,0.322,0.246,0.018,0.205,0.03,0.01,0.117,-0.592,0.497,-0.009,-0.051,0.226,-0.319,0.114,0.252,-0.154,0.318,-0.078,0.286,0.054,0.015,0.318
-0.108,0.115,0.218,0.319,0.257,0.016,0.206,0.038,0.011,0.111,-0.593,0.48,-0.002,-0.06,0.229,-0.329,0.117,0.253,-0.154,0.307,-0.077,0.31,0.056,0.011,0.307
-0.115,0.113,0.215,0.319,0.273,0.011,0.207,0.043,0.012,0.102,-0.595,0.46,-0.001,-0.07,0.24,-0.337,0.113,0.25,-0.163,0.297,-0.075,0.331,0.055,0.008,0.297
-0.117,0.112,0.209,0.322,0.287,0.011,0.208,0.046,0.019,0.098,-0.597,0.442,-0.003,-0.082,0.247,-0.343,0.106,0.245,-0.169,0.284,-0.075,0.353,0.053,0.004,0.284
-0.116,0.105,0.206,0.317,0.298,0.017,0.207,0.053,0.025,0.097,-0.597,0.423,-0.001,-0.086,0.256,-0.349,0.097,0.227,-0.18,0.279,-0.077,0.369,0.061,0.002,0.279
-0.116,0.099,0.206,0.309,0.31,0.006,0.205,0.058,0.032,0.096,-0.598,0.402,-0.003,-0.103,0.265,-0.357,0.093,0.213,-0.186,0.264,-0.073,0.386,0.069,-0.006,0.264
-0.115,0.092,0.199,0.294,0.317,0.001,0.208,0.064,0.032,0.088,-0.599,0.378,-0.002,-0.105,0.27,-0.367,0.092,0.207,-0.186,0.251,-0.069,0.401,0.066,-0.01,0.251
-0.123,0.085,0.195,0.29,0.325,0.003,0.21,0.072,0.032,0.087,-0.589,0.357,0.003,-0.119,0.27,-0.368,0.089,0.195,-0.196,0.238,-0.064,0.417,0.066,-0.012,0.238
-0.131,0.078,0.193,0.291,0.331,0.002,0.215,0.084,0.032,0.084,-0.582,0.336,0.004,-0.128,0.275,-0.365,0.079,0.183,-0.201,0.218,-0.059,0.436,0.065,-0.015,0.218
-0.13,0.075,0.19,0.286,0.339,0.003,0.225,0.09,0.032,0.078,-0.574,0.313,0.002,-0.136,0.277,-0.368,0.074,0.168,-0.2,0.203,-0.056,0.443,0.062,-0.016,0.203
-0.137,0.072,0.186,0.284,0.347,0,0.238,0.091,0.032,0.074,-0.56,0.285,-0.005,-0.145,0.282,-0.369,0.07,0.157,-0.203,0.187,-0.058,0.451,0.062,-0.022,0.187
-0.139,0.067,0.184,0.273,0.351,-0.002,0.251,0.094,0.032,0.071,-0.546,0.26,-0.001,-0.153,0.28,-0.369,0.07,0.143,-0.202,0.171,-0.058,0.462,0.066,-0.03,0.171
-0.141,0.061,0.178,0.264,0.357,-0.004,0.268,0.102,0.032,0.064,-0.528,0.234,-0.006,-0.161,0.279,-0.372,0.063,0.132,-0.201,0.156,-0.058,0.471,0.07,-0.038,0.156
-0.146,0.055,0.177,0.252,0.362,-0.007,0.288,0.109,0.032,0.058,-0.513,0.202,-0.011,-0.172,0.273,-0.372,0.059,0.128,-0.196,0.134,-0.056,0.486,0.068,-0.038,0.134
-0.151,0.051,0.173,0.244,0.364,-0.005,0.308,0.117,0.03,0.043,-0.493,0.179,-0.013,-0.173,0.265,-0.365,0.057,0.118,-0.195,0.115,-0.056,0.495,0.065,-0.047,0.115
-0.153,0.046,0.168,0.24,0.366,-0.005,0.325,0.124,0.03,0.034,-0.47,0.151,-0.01,-0.181,0.262,-0.36,0.051,0.11,-0.198,0.094,-0.057,0.504,0.073,-0.044,0.094
-0.15,0.041,0.159,0.229,0.366,-0.01,0.347,0.131,0.035,0.029,-0.454,0.126,-0.013,-0.185,0.262,-0.354,0.05,0.099,-0.192,0.075,-0.057,0.507,0.077,-0.048,0.075
-0.145,0.035,0.153,0.218,0.37,-0.018,0.366,0.133,0.035,0.018,-0.431,0.095,-0.01,-0.187,0.262,-0.35,0.047,0.087,-0.189,0.06,-0.059,0.508,0.076,-0.049,0.06
-0.147,0.027,0.148,0.204,0.364,-0.024,0.378,0.139,0.041,0.01,-0.404,0.065,-0.007,-0.194,0.254,-0.342,0.042,0.076,-0.186,0.044,-0.056,0.513,0.076,-0.055,0.044
-0.142,0.021,0.142,0.192,0.36,-0.025,0.399,0.146,0.041,0.003,-0.384,0.042,-0.006,-0.197,0.244,-0.333,0.037,0.062,-0.184,0.03,-0.057,0.515,0.073,-0.057,0.03
-0.141,0.014,0.137,0.18,0.36,-0.025,0.414,0.152,0.048,-0.004,-0.36,0.011,-0.01,-0.199,0.241,-0.326,0.025,0.047,-0.181,0.008,-0.056,0.512,0.075,-0.054,0.008
-0.14,0.009,0.134,0.171,0.36,-0.031,0.427,0.156,0.055,-0.015,-0.337,-0.016,-0.009,-0.203,0.234,-0.316,0.021,0.032,-0.18,-0.012,-0.051,0.514,0.073,-0.054,-0.012
-0.138,0.003,0.123,0.161,0.351,-0.038,0.442,0.16,0.07,-0.022,-0.314,-0.04,-0.004,-0.205,0.229,-0.309,0.015,0.021,-0.182,-0.032,-0.05,0.506,0.08,-0.056,-0.032
-0.134,-0.001,0.106,0.152,0.348,-0.041,0.454,0.159,0.089,-0.027,-0.289,-0.075,-0.004,-0.207,0.224,-0.299,0.007,0.008,-0.177,-0.054,-0.043,0.497,0.076,-0.052,-0.054
-0.133,-0.007,0.097,0.14,0.34,-0.042,0.464,0.162,0.114,-0.03,-0.266,-0.099,-0.009,-0.207,0.218,-0.284,-0.001,-0.011,-0.172,-0.071,-0.04,0.485,0.074,-0.052,-0.071
-0.13,-0.018,0.087,0.128,0.333,-0.045,0.467,0.16,0.137,-0.04,-0.24,-0.125,-0.007,-0.205,0.216,-0.273,-0.009,-0.021,-0.171,-0.088,-0.037,0.477,0.069,-0.048,-0.088
-0.127,-0.023,0.073,0.11,0.321,-0.043,0.478,0.155,0.166,-0.053,-0.216,-0.15,-0.006,-0.204,0.202,-0.265,-0.016,-0.029,-0.163,-0.104,-0.036,0.463,0.072,-0.052,-0.104
-0.119,-0.033,0.065,0.1,0.318,-0.04,0.486,0.157,0.198,-0.06,-0.191,-0.18,-0.007,-0.198,0.196,-0.254,-0.021,-0.037,-0.158,-0.12,-0.028,0.456,0.072,-0.049,-0.12
-0.117,-0.036,0.056,0.085,0.308,-0.042,0.484,0.156,0.236,-0.069,-0.164,-0.202,-0.005,-0.195,0.184,-0.242,-0.029,-0.052,-0.152,-0.136,-0.021,0.445,0.072,-0.048,-0.136
-0.117,-0.044,0.047,0.072,0.295,-0.045,0.487,0.157,0.268,-0.08,-0.139,-0.224,-0.007,-0.19,0.171,-0.23,-0.032,-0.062,-0.147,-0.148,-0.017,0.43,0.07,-0.052,-0.148
-0.109,-0.048,0.036,0.053,0.275,-0.043,0.491,0.156,0.308,-0.083,-0.113,-0.248,0,-0.187,0.161,-0.22,-0.037,-0.072,-0.139,-0.164,-0.016,0.412,0.072,-0.054,-0.164
-0.105,-0.052,0.024,0.039,0.265,-0.037,0.491,0.151,0.34,-0.091,-0.082,-0.275,-0.004,-0.185,0.151,-0.2,-0.04,-0.087,-0.125,-0.175,-0.012,0.397,0.065,-0.055,-0.175
-0.097,-0.061,0.024,0.024,0.252,-0.037,0.487,0.15,0.371,-0.097,-0.054,-0.29,-0.007,-0.186,0.145,-0.185,-0.046,-0.093,-0.118,-0.185,-0.01,0.382,0.063,-0.057,-0.185
-0.093,-0.063,0.02,0.007,0.237,-0.043,0.488,0.152,0.397,-0.109,-0.021,-0.314,-0.008,-0.182,0.131,-0.173,-0.051,-0.099,-0.109,-0.196,-0.006,0.371,0.059,-0.06,-0.196
-0.093,-0.065,0.014,-0.008,0.224,-0.044,0.49,0.145,0.422,-0.105,0.007,-0.333,-0.012,-0.18,0.112,-0.157,-0.063,-0.115,-0.098,-0.21,0.004,0.356,0.057,-0.061,-0.21
-0.086,-0.066,0.006,-0.022,0.209,-0.043,0.483,0.143,0.446,-0.1,0.04,-0.353,-0.015,-0.174,0.099,-0.145,-0.068,-0.126,-0.095,-0.219,0.004,0.347,0.052,-0.065,-0.219
-0.084,-0.067,-0.006,-0.038,0.189,-0.044,0.482,0.137,0.472,-0.107,0.066,-0.367,-0.013,-0.172,0.087,-0.129,-0.08,-0.137,-0.084,-0.232,0.006,0.322,0.049,-0.068,-0.232
-0.081,-0.073,-0.012,-0.055,0.174,-0.044,0.478,0.132,0.494,-0.111,0.095,-0.387,-0.017,-0.169,0.08,-0.112,-0.087,-0.144,-0.076,-0.248,0.009,0.3,0.047,-0.07,-0.248
-0.073,-0.077,-0.025,-0.067,0.16,-0.046,0.473,0.129,0.513,-0.11,0.124,-0.402,-0.015,-0.171,0.069,-0.097,-0.09,-0.152,-0.069,-0.258,0.013,0.284,0.042,-0.067,-0.258
-0.072,-0.083,-0.03,-0.084,0.149,-0.043,0.463,0.124,0.531,-0.114,0.154,-0.415,-0.017,-0.163,0.057,-0.08,-0.102,-0.158,-0.059,-0.266,0.017,0.268,0.035,-0.066,-0.266
-0.064,-0.087,-0.036,-0.101,0.137,-0.044,0.454,0.122,0.546,-0.114,0.18,-0.426,-0.017,-0.157,0.045,-0.065,-0.108,-0.164,-0.052,-0.273,0.015,0.251,0.034,-0.065,-0.273
-0.059,-0.09,-0.048,-0.114,0.123,-0.043,0.447,0.117,0.56,-0.114,0.204,-0.436,-0.01,-0.147,0.025,-0.049,-0.109,-0.173,-0.044,-0.282,0.018,0.233,0.035,-0.062,-0.282
-0.053,-0.093,-0.055,-0.131,0.106,-0.036,0.44,0.109,0.579,-0.116,0.224,-0.448,-0.009,-0.145,0.015,-0.03,-0.111,-0.182,-0.035,-0.291,0.017,0.209,0.027,-0.066,-0.291
-0.043,-0.096,-0.063,-0.141,0.09,-0.035,0.428,0.111,0.596,-0.119,0.248,-0.464,-0.009,-0.136,0.007,-0.015,-0.108,-0.189,-0.024,-0.302,0.017,0.185,0.024,-0.069,-0.302
-0.038,-0.099,-0.067,-0.153,0.08,-0.036,0.415,0.107,0.612,-0.127,0.27,-0.473,-0.009,-0.129,-0.005,0.007,-0.108,-0.194,-0.013,-0.31,0.023,0.158,0.019,-0.066,-0.31
-0.032,-0.105,-0.076,-0.164,0.066,-0.038,0.397,0.104,0.626,-0.126,0.294,-0.477,-0.008,-0.126,-0.016,0.027,-0.101,-0.197,-0.007,-0.312,0.024,0.142,0.02,-0.059,-0.312
-0.028,-0.102,-0.083,-0.172,0.055,-0.037,0.384,0.096,0.635,-0.127,0.311,-0.488,-0.008,-0.119,-0.032,0.041,-0.105,-0.2,0.003,-0.311,0.026,0.123,0.015,-0.057,-0.311
-0.018,-0.1,-0.089,-0.182,0.039,-0.031,0.366,0.089,0.644,-0.13,0.328,-0.493,-0.008,-0.109,-0.046,0.06,-0.11,-0.202,0.013,-0.317,0.031,0.101,0.011,-0.056,-0.317
-0.007,-0.103,-0.097,-0.189,0.021,-0.034,0.349,0.084,0.651,-0.133,0.345,-0.499,-0.013,-0.1,-0.055,0.077,-0.105,-0.207,0.02,-0.319,0.034,0.077,0.006,-0.055,-0.319
-0.002,-0.104,-0.103,-0.198,-0.001,-0.037,0.329,0.079,0.656,-0.137,0.364,-0.5,-0.01,-0.092,-0.063,0.091,-0.11,-0.211,0.029,-0.323,0.039,0.048,0,-0.054,-0.323
0.005,-0.104,-0.111,-0.202,-0.019,-0.035,0.312,0.069,0.66,-0.144,0.381,-0.506,-0.013,-0.08,-0.071,0.105,-0.108,-0.213,0.039,-0.328,0.041,0.021,-0.005,-0.048,-0.328
0.013,-0.108,-0.128,-0.208,-0.033,-0.037,0.296,0.063,0.661,-0.139,0.4,-0.509,-0.008,-0.067,-0.079,0.118,-0.105,-0.214,0.044,-0.328,0.044,0.006,-0.002,-0.04,-0.328
0.022,-0.109,-0.133,-0.216,-0.051,-0.038,0.273,0.052,0.666,-0.146,0.417,-0.504,-0.007,-0.057,-0.094,0.132,-0.107,-0.211,0.051,-0.32,0.048,-0.011,-0.004,-0.038,-0.32
0.03,-0.109,-0.147,-0.219,-0.07,-0.038,0.253,0.049,0.664,-0.146,0.426,-0.501,-0.003,-0.049,-0.098,0.15,-0.107,-0.21,0.06,-0.32,0.052,-0.035,-0.006,-0.034,-0.32
0.039,-0.104,-0.153,-0.224,-0.086,-0.035,0.233,0.041,0.659,-0.14,0.438,-0.498,-0.002,-0.033,-0.11,0.159,-0.107,-0.206,0.069,-0.32,0.054,-0.059,-0.016,-0.034,-0.32
0.047,-0.109,-0.16,-0.234,-0.103,-0.029,0.212,0.036,0.655,-0.137,0.453,-0.488,-0.001,-0.022,-0.118,0.174,-0.103,-0.208,0.076,-0.32,0.059,-0.077,-0.02,-0.03,-0.32
0.049,-0.109,-0.17,-0.244,-0.121,-0.034,0.19,0.024,0.653,-0.131,0.461,-0.485,0,-0.009,-0.131,0.189,-0.096,-0.201,0.087,-0.321,0.059,-0.097,-0.02,-0.032,-0.321
0.053,-0.104,-0.174,-0.248,-0.135,-0.034,0.167,0.016,0.641,-0.126,0.468,-0.477,0.006,0.002,-0.145,0.2,-0.098,-0.195,0.094,-0.314,0.057,-0.12,-0.02,-0.025,-0.314
0.057,-0.106,-0.177,-0.251,-0.147,-0.033,0.15,0.006,0.632,-0.126,0.477,-0.468,0.003,0.013,-0.157,0.215,-0.092,-0.187,0.101,-0.307,0.059,-0.137,-0.023,-0.025,-0.307
0.057,-0.102,-0.179,-0.261,-0.159,-0.033,0.127,0.001,0.626,-0.116,0.482,-0.457,0,0.02,-0.169,0.227,-0.088,-0.179,0.108,-0.302,0.058,-0.156,-0.024,-0.022,-0.302
0.065,-0.096,-0.177,-0.267,-0.174,-0.033,0.099,-0.005,0.614,-0.116,0.489,-0.447,0.004,0.028,-0.185,0.236,-0.083,-0.175,0.116,-0.295,0.064,-0.185,-0.029,-0.021,-0.295
0.071,-0.093,-0.182,-0.265,-0.181,-0.024,0.076,-0.013,0.6,-0.111,0.498,-0.44,0.007,0.032,-0.192,0.246,-0.084,-0.167,0.121,-0.291,0.058,-0.211,-0.033,-0.017,-0.291
0.073,-0.094,-0.178,-0.272,-0.194,-0.02,0.054,-0.023,0.583,-0.106,0.501,-0.427,0.006,0.042,-0.203,0.251,-0.079,-0.158,0.128,-0.278,0.056,-0.233,-0.035,-0.015,-0.278
0.08,-0.093,-0.174,-0.276,-0.203,-0.021,0.035,-0.031,0.563,-0.108,0.504,-0.419,0.013,0.046,-0.207,0.259,-0.079,-0.157,0.134,-0.267,0.053,-0.254,-0.034,-0.012,-0.267
0.087,-0.089,-0.179,-0.277,-0.216,-0.022,0.016,-0.034,0.546,-0.108,0.508,-0.402,0.024,0.054,-0.215,0.268,-0.078,-0.149,0.14,-0.256,0.053,-0.281,-0.037,-0.01,-0.256
0.095,-0.091,-0.176,-0.276,-0.223,-0.018,0.002,-0.033,0.527,-0.105,0.507,-0.381,0.029,0.055,-0.212,0.269,-0.082,-0.147,0.143,-0.242,0.053,-0.301,-0.047,-0.008,-0.242
0.102,-0.092,-0.178,-0.275,-0.239,-0.016,-0.01,-0.038,0.509,-0.102,0.505,-0.364,0.04,0.064,-0.219,0.277,-0.076,-0.137,0.149,-0.234,0.053,-0.313,-0.049,-0.006,-0.234
0.107,-0.083,-0.18,-0.27,-0.25,-0.014,-0.031,-0.044,0.492,-0.092,0.501,-0.352,0.052,0.073,-0.225,0.279,-0.075,-0.13,0.151,-0.225,0.052,-0.328,-0.052,-0.004,-0.225
0.112,-0.082,-0.173,-0.27,-0.259,-0.013,-0.042,-0.051,0.467,-0.092,0.497,-0.338,0.07,0.081,-0.23,0.282,-0.074,-0.123,0.152,-0.209,0.051,-0.344,-0.054,-0.004,-0.209
0.116,-0.079,-0.169,-0.263,-0.267,-0.006,-0.056,-0.057,0.441,-0.085,0.49,-0.315,0.081,0.09,-0.226,0.288,-0.075,-0.114,0.153,-0.2,0.051,-0.357,-0.053,-0.001,-0.2
0.119,-0.075,-0.163,-0.265,-0.278,-0.007,-0.067,-0.058,0.418,-0.08,0.475,-0.294,0.099,0.101,-0.227,0.296,-0.073,-0.105,0.155,-0.191,0.057,-0.363,-0.053,0,-0.191
0.121,-0.072,-0.16,-0.259,-0.284,-0.005,-0.077,-0.062,0.395,-0.072,0.467,-0.275,0.118,0.105,-0.228,0.296,-0.071,-0.104,0.153,-0.175,0.058,-0.367,-0.056,0.001,-0.175
0.118,-0.064,-0.158,-0.252,-0.296,0.002,-0.09,-0.067,0.373,-0.066,0.457,-0.249,0.129,0.114,-0.23,0.302,-0.068,-0.098,0.154,-0.164,0.059,-0.371,-0.057,0.005,-0.164
0.122,-0.057,-0.154,-0.244,-0.303,-0.003,-0.102,-0.078,0.343,-0.057,0.446,-0.23,0.141,0.124,-0.229,0.3,-0.063,-0.087,0.153,-0.152,0.059,-0.377,-0.055,0.011,-0.152
0.12,-0.048,-0.149,-0.242,-0.31,0,-0.117,-0.086,0.311,-0.054,0.439,-0.213,0.16,0.134,-0.228,0.304,-0.056,-0.081,0.161,-0.136,0.054,-0.385,-0.05,0.013,-0.136
0.117,-0.04,-0.149,-0.232,-0.31,0.002,-0.127,-0.092,0.28,-0.047,0.431,-0.191,0.175,0.138,-0.223,0.301,-0.046,-0.078,0.159,-0.122,0.058,-0.395,-0.051,0.011,-0.122
0.119,-0.038,-0.139,-0.228,-0.309,0.006,-0.136,-0.093,0.246,-0.041,0.422,-0.166,0.195,0.142,-0.221,0.301,-0.04,-0.072,0.158,-0.101,0.056,-0.402,-0.047,0.018,-0.101
0.122,-0.032,-0.136,-0.215,-0.317,0.01,-0.153,-0.095,0.218,-0.034,0.409,-0.142,0.209,0.144,-0.218,0.304,-0.039,-0.064,0.156,-0.088,0.052,-0.412,-0.052,0.019,-0.088
0.12,-0.029,-0.135,-0.206,-0.319,0.011,-0.165,-0.103,0.187,-0.03,0.392,-0.119,0.216,0.151,-0.218,0.299,-0.038,-0.061,0.157,-0.074,0.05,-0.412,-0.051,0.029,-0.074
0.12,-0.024,-0.131,-0.196,-0.323,0.011,-0.172,-0.116,0.155,-0.026,0.379,-0.093,0.231,0.151,-0.217,0.293,-0.028,-0.06,0.155,-0.061,0.045,-0.417,-0.054,0.03,-0.061
0.121,-0.018,-0.121,-0.185,-0.319,0.012,-0.179,-0.119,0.125,-0.016,0.363,-0.068,0.246,0.159,-0.216,0.288,-0.024,-0.048,0.157,-0.049,0.039,-0.422,-0.049,0.039,-0.049
0.121,-0.014,-0.116,-0.174,-0.311,0.014,-0.188,-0.121,0.094,-0.011,0.345,-0.05,0.257,0.161,-0.213,0.279,-0.022,-0.036,0.157,-0.031,0.039,-0.423,-0.047,0.037,-0.031
0.117,-0.01,-0.109,-0.158,-0.31,0.019,-0.198,-0.122,0.065,-0.006,0.324,-0.028,0.269,0.163,-0.211,0.273,-0.018,-0.03,0.155,-0.014,0.036,-0.424,-0.05,0.03,-0.014
0.112,-0.003,-0.102,-0.145,-0.305,0.022,-0.204,-0.124,0.034,0,0.304,-0.003,0.278,0.166,-0.211,0.267,-0.012,-0.022,0.147,-0.002,0.037,-0.423,-0.053,0.036,-0.002
0.114,0.001,-0.089,-0.138,-0.303,0.024,-0.21,-0.127,0.007,0.007,0.282,0.017,0.284,0.167,-0.198,0.26,-0.01,-0.01,0.148,0.011,0.029,-0.418,-0.051,0.039,0.011
0.113,0.009,-0.083,-0.129,-0.303,0.03,-0.214,-0.13,-0.024,0.009,0.256,0.038,0.29,0.172,-0.193,0.252,-0.006,-0.001,0.15,0.02,0.029,-0.417,-0.058,0.041,0.02
0.108,0.013,-0.073,-0.119,-0.295,0.029,-0.216,-0.132,-0.057,0.016,0.238,0.066,0.295,0.179,-0.185,0.244,0.002,0.009,0.148,0.038,0.028,-0.406,-0.056,0.043,0.038
0.105,0.016,-0.067,-0.11,-0.285,0.025,-0.222,-0.133,-0.089,0.026,0.218,0.087,0.308,0.178,-0.179,0.238,0.008,0.022,0.145,0.054,0.026,-0.402,-0.062,0.038,0.054
0.1,0.027,-0.057,-0.098,-0.278,0.024,-0.225,-0.127,-0.122,0.037,0.194,0.107,0.311,0.184,-0.171,0.228,0.01,0.037,0.142,0.074,0.026,-0.401,-0.058,0.041,0.074
0.099,0.033,-0.056,-0.087,-0.275,0.025,-0.231,-0.133,-0.15,0.038,0.173,0.129,0.311,0.177,-0.164,0.218,0.012,0.044,0.136,0.084,0.026,-0.396,-0.061,0.041,0.084
0.103,0.036,-0.047,-0.081,-0.268,0.025,-0.233,-0.134,-0.179,0.045,0.153,0.149,0.318,0.173,-0.158,0.207,0.019,0.055,0.131,0.096,0.017,-0.391,-0.063,0.046,0.096
0.103,0.044,-0.04,-0.08,-0.262,0.026,-0.233,-0.134,-0.206,0.05,0.13,0.171,0.324,0.171,-0.148,0.197,0.02,0.068,0.123,0.11,0.016,-0.379,-0.062,0.054,0.11
0.105,0.044,-0.031,-0.066,-0.254,0.021,-0.232,-0.133,-0.23,0.055,0.102,0.193,0.327,0.17,-0.137,0.183,0.025,0.081,0.116,0.127,0.009,-0.366,-0.061,0.051,0.127
0.099,0.047,-0.028,-0.052,-0.24,0.021,-0.232,-0.124,-0.258,0.059,0.086,0.215,0.331,0.172,-0.136,0.173,0.029,0.085,0.107,0.143,0.009,-0.357,-0.061,0.059,0.143
0.09,0.051,-0.022,-0.035,-0.227,0.014,-0.235,-0.12,-0.279,0.068,0.063,0.237,0.327,0.167,-0.124,0.163,0.035,0.093,0.101,0.154,0.008,-0.347,-0.055,0.058,0.154
0.09,0.057,-0.015,-0.023,-0.215,0.015,-0.24,-0.114,-0.303,0.069,0.038,0.25,0.331,0.159,-0.116,0.147,0.033,0.1,0.095,0.167,0.009,-0.336,-0.056,0.055,0.167
0.085,0.063,-0.01,-0.01,-0.206,0.017,-0.235,-0.101,-0.326,0.071,0.017,0.268,0.33,0.156,-0.102,0.133,0.038,0.108,0.089,0.174,0.005,-0.323,-0.051,0.057,0.174
0.082,0.057,-0.005,0.002,-0.194,0.021,-0.234,-0.09,-0.35,0.075,-0.006,0.284,0.333,0.148,-0.093,0.119,0.044,0.116,0.085,0.185,-0.002,-0.303,-0.051,0.062,0.185
0.078,0.063,-0.001,0.007,-0.183,0.021,-0.234,-0.072,-0.373,0.079,-0.031,0.297,0.332,0.153,-0.08,0.107,0.051,0.126,0.081,0.192,-0.004,-0.288,-0.046,0.063,0.192
0.064,0.067,0.009,0.021,-0.171,0.02,-0.23,-0.06,-0.394,0.082,-0.057,0.315,0.331,0.152,-0.071,0.096,0.052,0.132,0.073,0.197,-0.003,-0.275,-0.045,0.059,0.197
0.052,0.067,0.018,0.037,-0.156,0.019,-0.228,-0.044,-0.414,0.088,-0.079,0.326,0.325,0.148,-0.057,0.082,0.056,0.133,0.068,0.202,-0.009,-0.256,-0.042,0.055,0.202
0.048,0.071,0.029,0.048,-0.143,0.026,-0.229,-0.024,-0.432,0.094,-0.099,0.337,0.32,0.141,-0.05,0.068,0.059,0.137,0.06,0.207,-0.008,-0.242,-0.043,0.059,0.207
0.043,0.077,0.046,0.057,-0.135,0.028,-0.234,-0.007,-0.448,0.094,-0.123,0.348,0.317,0.13,-0.043,0.054,0.053,0.143,0.054,0.213,-0.013,-0.224,-0.041,0.054,0.213
0.045,0.077,0.067,0.066,-0.125,0.035,-0.23,0.014,-0.468,0.094,-0.145,0.356,0.316,0.124,-0.035,0.039,0.054,0.151,0.046,0.219,-0.014,-0.204,-0.038,0.054,0.219
0.033,0.082,0.083,0.078,-0.112,0.032,-0.218,0.038,-0.484,0.096,-0.165,0.369,0.307,0.119,-0.025,0.024,0.059,0.157,0.034,0.228,-0.014,-0.185,-0.031,0.058,0.228
0.031,0.087,0.113,0.097,-0.097,0.035,-0.215,0.056,-0.492,0.098,-0.188,0.379,0.296,0.112,-0.017,0.011,0.06,0.162,0.026,0.235,-0.024,-0.165,-0.026,0.052,0.235
0.024,0.092,0.137,0.112,-0.084,0.035,-0.212,0.079,-0.504,0.101,-0.209,0.393,0.282,0.107,-0.003,-0.005,0.062,0.165,0.014,0.238,-0.024,-0.147,-0.019,0.045,0.238
0.017,0.091,0.17,0.137,-0.069,0.039,-0.202,0.101,-0.515,0.099,-0.226,0.401,0.274,0.096,0.005,-0.015,0.065,0.165,0,0.246,-0.027,-0.131,-0.02,0.043,0.246
0.016,0.089,0.204,0.157,-0.053,0.041,-0.2,0.125,-0.522,0.103,-0.242,0.407,0.264,0.089,0.025,-0.031,0.071,0.167,-0.005,0.252,-0.032,-0.113,-0.018,0.044,0.252
0.015,0.088,0.235,0.181,-0.036,0.039,-0.193,0.147,-0.529,0.103,-0.26,0.416,0.253,0.084,0.034,-0.043,0.07,0.168,-0.015,0.256,-0.036,-0.093,-0.013,0.044,0.256
