c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
0.11,0.063,0.05,-0.293,0.013,-0.137,-0.271,0.073,-0.053,-0.139,-0.093,-0.301,-0.029,-0.497,0.178,0.156,0.179,0.036,0.154,0.168,0.063,0.336,-0.378,-0.022,-0.236
0.111,0.065,0.054,-0.289,0.016,-0.14,-0.28,0.075,-0.064,-0.134,-0.074,-0.295,-0.021,-0.486,0.186,0.16,0.183,0.054,0.156,0.172,0.065,0.353,-0.384,-0.013,-0.225
0.115,0.061,0.048,-0.29,0.017,-0.138,-0.272,0.076,-0.079,-0.124,-0.056,-0.289,-0.01,-0.475,0.201,0.162,0.186,0.073,0.164,0.176,0.061,0.364,-0.391,-0.004,-0.21
0.109,0.053,0.053,-0.287,0.02,-0.144,-0.27,0.078,-0.091,-0.119,-0.038,-0.285,0.001,-0.46,0.209,0.163,0.185,0.086,0.167,0.176,0.053,0.38,-0.392,0.01,-0.2
0.105,0.043,0.049,-0.288,0.026,-0.139,-0.264,0.079,-0.1,-0.106,-0.017,-0.287,0.011,-0.443,0.216,0.165,0.189,0.099,0.167,0.177,0.043,0.397,-0.39,0.029,-0.186
0.102,0.037,0.051,-0.287,0.029,-0.143,-0.265,0.077,-0.111,-0.095,0.009,-0.281,0.02,-0.427,0.222,0.161,0.187,0.112,0.172,0.178,0.037,0.41,-0.392,0.043,-0.166
0.102,0.023,0.044,-0.288,0.036,-0.138,-0.262,0.074,-0.113,-0.086,0.033,-0.277,0.029,-0.407,0.224,0.162,0.192,0.123,0.173,0.177,0.023,0.42,-0.39,0.06,-0.152
0.103,0.015,0.042,-0.284,0.043,-0.136,-0.257,0.08,-0.123,-0.072,0.062,-0.268,0.037,-0.389,0.23,0.16,0.194,0.135,0.177,0.169,0.015,0.433,-0.391,0.073,-0.133
0.092,0.013,0.037,-0.276,0.051,-0.13,-0.249,0.08,-0.13,-0.059,0.09,-0.255,0.043,-0.366,0.234,0.162,0.199,0.14,0.181,0.173,0.013,0.439,-0.39,0.093,-0.118
0.093,0.003,0.032,-0.27,0.061,-0.122,-0.244,0.084,-0.137,-0.05,0.118,-0.244,0.049,-0.342,0.24,0.157,0.204,0.153,0.184,0.168,0.003,0.45,-0.389,0.115,-0.106
0.085,-0.005,0.026,-0.267,0.066,-0.119,-0.234,0.084,-0.148,-0.037,0.141,-0.237,0.057,-0.319,0.245,0.152,0.208,0.162,0.189,0.162,-0.005,0.446,-0.378,0.13,-0.093
0.081,-0.01,0.025,-0.259,0.074,-0.114,-0.235,0.086,-0.158,-0.028,0.161,-0.235,0.062,-0.295,0.244,0.148,0.209,0.169,0.183,0.162,-0.01,0.45,-0.366,0.149,-0.082
0.083,-0.013,0.018,-0.25,0.074,-0.107,-0.228,0.088,-0.166,-0.013,0.191,-0.225,0.07,-0.276,0.246,0.15,0.222,0.174,0.178,0.16,-0.013,0.453,-0.355,0.166,-0.065
0.076,-0.016,0.012,-0.236,0.081,-0.1,-0.218,0.089,-0.175,-0.002,0.215,-0.212,0.083,-0.248,0.253,0.152,0.222,0.183,0.176,0.16,-0.016,0.45,-0.346,0.186,-0.051
0.078,-0.025,0.004,-0.225,0.088,-0.091,-0.21,0.093,-0.179,0.006,0.238,-0.205,0.092,-0.221,0.255,0.15,0.229,0.189,0.176,0.158,-0.025,0.449,-0.336,0.203,-0.033
0.07,-0.026,0.008,-0.213,0.09,-0.089,-0.202,0.097,-0.186,0.012,0.257,-0.193,0.099,-0.197,0.254,0.144,0.234,0.195,0.173,0.154,-0.026,0.445,-0.323,0.219,-0.015
0.063,-0.028,0.004,-0.205,0.089,-0.079,-0.19,0.091,-0.19,0.019,0.279,-0.182,0.107,-0.169,0.254,0.142,0.238,0.201,0.17,0.157,-0.028,0.435,-0.307,0.238,0
0.064,-0.031,0,-0.196,0.089,-0.072,-0.184,0.09,-0.197,0.022,0.3,-0.171,0.113,-0.147,0.254,0.137,0.237,0.213,0.166,0.154,-0.031,0.434,-0.294,0.25,0.011
0.055,-0.033,0,-0.186,0.09,-0.071,-0.175,0.088,-0.202,0.034,0.319,-0.164,0.116,-0.127,0.253,0.134,0.243,0.22,0.165,0.154,-0.033,0.429,-0.279,0.262,0.029
0.051,-0.036,-0.008,-0.176,0.098,-0.068,-0.163,0.094,-0.202,0.046,0.344,-0.154,0.126,-0.103,0.25,0.136,0.247,0.229,0.161,0.154,-0.036,0.427,-0.266,0.273,0.045
0.045,-0.042,-0.012,-0.167,0.108,-0.06,-0.148,0.096,-0.205,0.057,0.364,-0.137,0.133,-0.078,0.245,0.133,0.249,0.239,0.163,0.15,-0.042,0.427,-0.255,0.286,0.062
0.034,-0.044,-0.016,-0.152,0.121,-0.055,-0.138,0.093,-0.202,0.066,0.383,-0.125,0.13,-0.047,0.24,0.127,0.244,0.245,0.161,0.141,-0.044,0.421,-0.239,0.298,0.082
0.03,-0.052,-0.018,-0.139,0.13,-0.048,-0.132,0.093,-0.207,0.072,0.401,-0.111,0.129,-0.025,0.229,0.113,0.245,0.248,0.154,0.132,-0.052,0.412,-0.218,0.307,0.098
0.02,-0.052,-0.021,-0.13,0.14,-0.036,-0.117,0.092,-0.212,0.085,0.415,-0.093,0.132,0,0.229,0.109,0.248,0.257,0.145,0.121,-0.052,0.402,-0.202,0.318,0.107
0.012,-0.056,-0.026,-0.118,0.153,-0.024,-0.105,0.086,-0.211,0.099,0.431,-0.073,0.135,0.028,0.229,0.103,0.244,0.261,0.143,0.117,-0.056,0.391,-0.184,0.33,0.124
0.003,-0.056,-0.028,-0.101,0.173,-0.022,-0.094,0.085,-0.208,0.107,0.444,-0.059,0.139,0.047,0.224,0.1,0.24,0.263,0.135,0.108,-0.056,0.379,-0.168,0.336,0.136
-0.005,-0.06,-0.035,-0.087,0.182,-0.015,-0.08,0.083,-0.209,0.118,0.456,-0.051,0.141,0.072,0.22,0.091,0.239,0.261,0.127,0.098,-0.06,0.364,-0.148,0.346,0.148
-0.011,-0.058,-0.041,-0.073,0.197,-0.005,-0.067,0.082,-0.208,0.127,0.469,-0.032,0.14,0.1,0.213,0.084,0.236,0.261,0.115,0.087,-0.058,0.352,-0.128,0.355,0.158
-0.019,-0.063,-0.04,-0.056,0.21,0.008,-0.057,0.077,-0.21,0.134,0.478,-0.015,0.14,0.123,0.206,0.079,0.229,0.258,0.106,0.08,-0.063,0.338,-0.11,0.365,0.17
-0.028,-0.062,-0.04,-0.038,0.216,0.011,-0.041,0.076,-0.205,0.144,0.485,-0.002,0.14,0.144,0.205,0.069,0.227,0.257,0.096,0.072,-0.062,0.317,-0.095,0.368,0.178
-0.033,-0.066,-0.048,-0.031,0.222,0.014,-0.03,0.075,-0.204,0.15,0.488,0.011,0.149,0.164,0.203,0.056,0.219,0.257,0.09,0.066,-0.066,0.301,-0.079,0.372,0.183
-0.038,-0.065,-0.048,-0.018,0.232,0.024,-0.012,0.07,-0.199,0.159,0.492,0.022,0.151,0.186,0.195,0.053,0.216,0.256,0.083,0.058,-0.065,0.286,-0.064,0.374,0.193
-0.041,-0.068,-0.047,-0.003,0.24,0.028,0.002,0.065,-0.194,0.16,0.498,0.032,0.153,0.204,0.186,0.042,0.205,0.249,0.078,0.052,-0.068,0.271,-0.048,0.375,0.206
-0.043,-0.069,-0.048,0.01,0.247,0.031,0.012,0.062,-0.188,0.163,0.504,0.043,0.147,0.225,0.178,0.034,0.198,0.248,0.064,0.041,-0.069,0.258,-0.037,0.374,0.212
-0.041,-0.079,-0.052,0.02,0.248,0.036,0.024,0.062,-0.186,0.17,0.505,0.058,0.143,0.246,0.164,0.023,0.192,0.244,0.061,0.032,-0.079,0.24,-0.02,0.376,0.219
-0.042,-0.08,-0.044,0.031,0.26,0.04,0.039,0.06,-0.174,0.178,0.51,0.069,0.145,0.265,0.151,0.021,0.187,0.242,0.051,0.023,-0.08,0.222,-0.005,0.381,0.233
-0.045,-0.086,-0.045,0.045,0.266,0.048,0.052,0.054,-0.169,0.185,0.509,0.078,0.149,0.287,0.144,0.015,0.178,0.239,0.045,0.016,-0.086,0.2,0.014,0.38,0.24
-0.051,-0.088,-0.05,0.053,0.272,0.053,0.064,0.051,-0.164,0.187,0.502,0.091,0.149,0.308,0.132,0.002,0.174,0.233,0.037,0.006,-0.088,0.182,0.029,0.375,0.25
-0.053,-0.089,-0.053,0.063,0.281,0.061,0.08,0.044,-0.166,0.19,0.498,0.103,0.149,0.328,0.123,-0.001,0.164,0.231,0.029,-0.004,-0.089,0.162,0.051,0.375,0.26
-0.051,-0.087,-0.049,0.077,0.291,0.074,0.09,0.04,-0.165,0.193,0.495,0.115,0.143,0.347,0.106,-0.001,0.16,0.222,0.02,-0.015,-0.087,0.137,0.07,0.367,0.271
-0.06,-0.087,-0.051,0.09,0.292,0.075,0.101,0.037,-0.154,0.199,0.49,0.129,0.143,0.359,0.096,-0.01,0.151,0.212,0.012,-0.023,-0.087,0.116,0.087,0.362,0.275
-0.058,-0.086,-0.054,0.102,0.291,0.079,0.113,0.036,-0.145,0.203,0.483,0.141,0.135,0.377,0.082,-0.016,0.145,0.204,0,-0.03,-0.086,0.098,0.103,0.354,0.279
-0.059,-0.087,-0.054,0.112,0.296,0.083,0.128,0.033,-0.138,0.204,0.469,0.15,0.136,0.388,0.069,-0.023,0.139,0.196,-0.013,-0.034,-0.087,0.07,0.121,0.345,0.281
-0.067,-0.08,-0.053,0.126,0.297,0.095,0.139,0.03,-0.131,0.205,0.46,0.159,0.136,0.402,0.061,-0.028,0.133,0.189,-0.023,-0.038,-0.08,0.049,0.138,0.338,0.285
-0.071,-0.079,-0.057,0.135,0.297,0.103,0.149,0.025,-0.13,0.201,0.442,0.173,0.133,0.411,0.052,-0.039,0.119,0.178,-0.026,-0.043,-0.079,0.03,0.155,0.32,0.285
-0.075,-0.077,-0.058,0.142,0.296,0.104,0.158,0.02,-0.125,0.194,0.432,0.183,0.129,0.42,0.037,-0.046,0.107,0.173,-0.032,-0.052,-0.077,0.01,0.167,0.31,0.288
-0.073,-0.074,-0.06,0.153,0.289,0.104,0.167,0.016,-0.114,0.195,0.419,0.193,0.125,0.431,0.032,-0.054,0.094,0.163,-0.04,-0.057,-0.074,-0.011,0.179,0.301,0.284
-0.078,-0.076,-0.062,0.158,0.288,0.109,0.171,0.011,-0.098,0.189,0.408,0.204,0.119,0.438,0.019,-0.062,0.086,0.141,-0.045,-0.061,-0.076,-0.026,0.188,0.291,0.281
-0.089,-0.077,-0.063,0.17,0.282,0.106,0.178,0.011,-0.088,0.186,0.394,0.213,0.115,0.438,0.014,-0.07,0.073,0.135,-0.05,-0.066,-0.077,-0.044,0.199,0.281,0.277
-0.089,-0.08,-0.067,0.179,0.284,0.104,0.181,0.005,-0.086,0.179,0.375,0.22,0.11,0.447,0.002,-0.075,0.061,0.124,-0.06,-0.072,-0.08,-0.068,0.215,0.27,0.276
-0.092,-0.078,-0.066,0.187,0.278,0.107,0.188,0.001,-0.078,0.176,0.359,0.22,0.111,0.448,-0.009,-0.085,0.048,0.116,-0.065,-0.084,-0.078,-0.093,0.228,0.262,0.273
-0.096,-0.076,-0.068,0.196,0.275,0.11,0.195,-0.003,-0.068,0.173,0.346,0.224,0.104,0.45,-0.022,-0.092,0.033,0.106,-0.066,-0.089,-0.076,-0.106,0.24,0.251,0.273
-0.094,-0.077,-0.066,0.199,0.274,0.108,0.203,-0.007,-0.06,0.167,0.327,0.226,0.097,0.454,-0.032,-0.099,0.014,0.096,-0.074,-0.098,-0.077,-0.125,0.249,0.234,0.264
-0.094,-0.08,-0.066,0.208,0.266,0.104,0.208,-0.011,-0.048,0.167,0.309,0.233,0.09,0.453,-0.045,-0.11,0.009,0.088,-0.086,-0.106,-0.08,-0.142,0.258,0.223,0.259
-0.094,-0.082,-0.063,0.218,0.258,0.106,0.214,-0.012,-0.037,0.169,0.29,0.237,0.083,0.452,-0.054,-0.113,-0.006,0.068,-0.097,-0.114,-0.082,-0.166,0.262,0.205,0.253
-0.098,-0.085,-0.059,0.223,0.261,0.113,0.223,-0.015,-0.028,0.158,0.274,0.239,0.076,0.449,-0.066,-0.119,-0.016,0.064,-0.102,-0.12,-0.085,-0.186,0.274,0.194,0.248
-0.095,-0.079,-0.057,0.232,0.247,0.112,0.226,-0.018,-0.017,0.159,0.257,0.242,0.067,0.449,-0.076,-0.127,-0.028,0.058,-0.111,-0.126,-0.079,-0.206,0.286,0.173,0.243
-0.088,-0.075,-0.054,0.232,0.24,0.113,0.233,-0.022,-0.006,0.158,0.236,0.238,0.062,0.449,-0.09,-0.138,-0.039,0.04,-0.117,-0.127,-0.075,-0.226,0.295,0.153,0.238
-0.085,-0.072,-0.054,0.234,0.228,0.119,0.237,-0.025,0.009,0.15,0.22,0.24,0.056,0.441,-0.104,-0.139,-0.044,0.039,-0.116,-0.129,-0.072,-0.233,0.301,0.138,0.231
-0.089,-0.076,-0.055,0.232,0.222,0.118,0.237,-0.026,0.017,0.144,0.199,0.244,0.049,0.433,-0.112,-0.138,-0.053,0.026,-0.12,-0.127,-0.076,-0.25,0.306,0.119,0.223
-0.087,-0.072,-0.053,0.233,0.211,0.12,0.24,-0.029,0.023,0.137,0.177,0.247,0.044,0.426,-0.117,-0.136,-0.062,0.014,-0.123,-0.132,-0.072,-0.264,0.314,0.101,0.215
-0.092,-0.068,-0.053,0.237,0.201,0.119,0.239,-0.037,0.033,0.131,0.155,0.245,0.038,0.417,-0.13,-0.14,-0.069,0.002,-0.126,-0.134,-0.068,-0.277,0.318,0.08,0.21
-0.093,-0.064,-0.048,0.237,0.188,0.125,0.241,-0.043,0.043,0.117,0.134,0.241,0.031,0.416,-0.139,-0.14,-0.079,-0.01,-0.124,-0.138,-0.064,-0.29,0.326,0.059,0.206
-0.093,-0.058,-0.044,0.233,0.18,0.124,0.239,-0.048,0.053,0.104,0.108,0.237,0.028,0.408,-0.152,-0.143,-0.081,-0.016,-0.125,-0.143,-0.058,-0.299,0.33,0.041,0.198
-0.088,-0.048,-0.049,0.233,0.166,0.111,0.236,-0.054,0.057,0.104,0.08,0.238,0.024,0.394,-0.164,-0.14,-0.092,-0.037,-0.122,-0.144,-0.048,-0.31,0.331,0.022,0.189
-0.088,-0.047,-0.046,0.233,0.157,0.106,0.238,-0.051,0.062,0.094,0.057,0.234,0.02,0.381,-0.176,-0.142,-0.104,-0.047,-0.122,-0.145,-0.047,-0.322,0.33,0.006,0.179
-0.087,-0.041,-0.044,0.231,0.143,0.107,0.234,-0.054,0.069,0.084,0.033,0.233,0.015,0.369,-0.184,-0.136,-0.112,-0.058,-0.125,-0.147,-0.041,-0.329,0.326,-0.01,0.169
-0.087,-0.036,-0.033,0.23,0.126,0.104,0.233,-0.06,0.077,0.072,0.011,0.229,0.006,0.359,-0.186,-0.14,-0.124,-0.076,-0.125,-0.149,-0.036,-0.346,0.321,-0.028,0.154
-0.084,-0.027,-0.023,0.23,0.114,0.1,0.234,-0.068,0.088,0.063,-0.011,0.228,-0.004,0.345,-0.188,-0.145,-0.132,-0.088,-0.126,-0.15,-0.027,-0.349,0.325,-0.045,0.138
-0.084,-0.028,-0.019,0.229,0.096,0.1,0.228,-0.073,0.1,0.058,-0.037,0.223,-0.011,0.333,-0.19,-0.148,-0.136,-0.097,-0.134,-0.149,-0.028,-0.356,0.321,-0.061,0.124
-0.079,-0.021,-0.015,0.228,0.081,0.101,0.22,-0.075,0.105,0.05,-0.061,0.215,-0.017,0.314,-0.195,-0.152,-0.142,-0.106,-0.135,-0.145,-0.021,-0.358,0.316,-0.077,0.114
-0.077,-0.012,-0.016,0.226,0.073,0.092,0.21,-0.074,0.113,0.043,-0.081,0.208,-0.022,0.295,-0.195,-0.147,-0.151,-0.119,-0.138,-0.143,-0.012,-0.366,0.307,-0.091,0.099
-0.072,-0.013,-0.014,0.225,0.055,0.089,0.205,-0.071,0.118,0.037,-0.1,0.203,-0.032,0.273,-0.197,-0.149,-0.158,-0.128,-0.141,-0.133,-0.013,-0.368,0.306,-0.104,0.084
-0.072,-0.001,-0.002,0.22,0.046,0.088,0.2,-0.071,0.126,0.028,-0.119,0.189,-0.042,0.256,-0.197,-0.151,-0.163,-0.132,-0.145,-0.133,-0.001,-0.369,0.299,-0.118,0.07
-0.067,0.002,0.004,0.214,0.033,0.087,0.189,-0.075,0.131,0.024,-0.146,0.178,-0.055,0.24,-0.197,-0.148,-0.166,-0.142,-0.148,-0.134,0.002,-0.369,0.286,-0.129,0.059
-0.068,0.008,0.004,0.207,0.022,0.078,0.183,-0.079,0.137,0.014,-0.167,0.173,-0.066,0.225,-0.196,-0.15,-0.173,-0.145,-0.151,-0.135,0.008,-0.371,0.281,-0.144,0.042
-0.066,0.013,0.007,0.201,0.014,0.078,0.172,-0.078,0.141,0.013,-0.189,0.164,-0.071,0.21,-0.192,-0.147,-0.179,-0.153,-0.152,-0.13,0.013,-0.369,0.276,-0.162,0.032
-0.06,0.017,0.007,0.193,0.005,0.076,0.164,-0.073,0.14,0,-0.208,0.152,-0.075,0.193,-0.194,-0.139,-0.186,-0.157,-0.151,-0.128,0.017,-0.371,0.265,-0.179,0.023
-0.058,0.021,0.007,0.191,-0.004,0.068,0.152,-0.069,0.141,-0.008,-0.224,0.139,-0.083,0.169,-0.202,-0.137,-0.193,-0.169,-0.143,-0.122,0.021,-0.372,0.254,-0.195,0.009
-0.054,0.025,0.006,0.18,-0.017,0.057,0.143,-0.068,0.146,-0.016,-0.241,0.134,-0.094,0.145,-0.2,-0.129,-0.192,-0.178,-0.141,-0.124,0.025,-0.371,0.244,-0.204,-0.006
-0.051,0.029,0.006,0.168,-0.03,0.053,0.135,-0.067,0.147,-0.025,-0.259,0.121,-0.101,0.123,-0.199,-0.125,-0.195,-0.181,-0.14,-0.123,0.029,-0.367,0.234,-0.219,-0.022
-0.048,0.037,0,0.158,-0.039,0.047,0.121,-0.071,0.15,-0.032,-0.275,0.114,-0.103,0.105,-0.198,-0.124,-0.195,-0.191,-0.131,-0.122,0.037,-0.361,0.224,-0.234,-0.033
-0.042,0.032,0,0.147,-0.057,0.051,0.11,-0.071,0.154,-0.041,-0.291,0.111,-0.107,0.083,-0.198,-0.119,-0.194,-0.198,-0.129,-0.114,0.032,-0.35,0.212,-0.248,-0.047
-0.041,0.035,0.002,0.131,-0.069,0.048,0.104,-0.072,0.158,-0.054,-0.302,0.099,-0.109,0.06,-0.192,-0.117,-0.195,-0.203,-0.126,-0.106,0.035,-0.339,0.207,-0.263,-0.061
-0.034,0.037,0.011,0.128,-0.08,0.048,0.096,-0.071,0.16,-0.063,-0.314,0.085,-0.11,0.035,-0.191,-0.107,-0.193,-0.209,-0.121,-0.1,0.037,-0.328,0.195,-0.277,-0.074
-0.027,0.041,0.012,0.113,-0.09,0.039,0.086,-0.068,0.165,-0.072,-0.328,0.075,-0.12,0.013,-0.194,-0.101,-0.192,-0.214,-0.117,-0.102,0.041,-0.316,0.178,-0.286,-0.086
-0.024,0.048,0.014,0.1,-0.106,0.028,0.074,-0.072,0.171,-0.077,-0.343,0.067,-0.121,-0.01,-0.191,-0.099,-0.193,-0.215,-0.113,-0.093,0.048,-0.298,0.163,-0.288,-0.098
-0.019,0.054,0.02,0.085,-0.12,0.022,0.065,-0.07,0.174,-0.088,-0.358,0.056,-0.123,-0.029,-0.185,-0.089,-0.189,-0.214,-0.107,-0.088,0.054,-0.285,0.146,-0.291,-0.109
-0.014,0.052,0.03,0.071,-0.128,0.02,0.058,-0.068,0.175,-0.092,-0.369,0.043,-0.123,-0.048,-0.178,-0.086,-0.191,-0.21,-0.103,-0.078,0.052,-0.27,0.132,-0.297,-0.119
-0.012,0.051,0.038,0.061,-0.142,0.017,0.049,-0.065,0.173,-0.095,-0.379,0.039,-0.124,-0.064,-0.175,-0.081,-0.186,-0.209,-0.101,-0.07,0.051,-0.25,0.115,-0.297,-0.132
-0.009,0.052,0.048,0.046,-0.152,0.012,0.042,-0.062,0.172,-0.104,-0.393,0.023,-0.129,-0.084,-0.172,-0.071,-0.188,-0.208,-0.096,-0.061,0.052,-0.231,0.098,-0.301,-0.146
0.001,0.052,0.051,0.036,-0.163,0.002,0.03,-0.06,0.168,-0.112,-0.4,0.008,-0.131,-0.105,-0.163,-0.066,-0.186,-0.205,-0.084,-0.054,0.052,-0.218,0.084,-0.305,-0.15
0.008,0.057,0.049,0.029,-0.171,-0.003,0.013,-0.06,0.168,-0.114,-0.409,-0.001,-0.134,-0.123,-0.158,-0.057,-0.184,-0.203,-0.074,-0.042,0.057,-0.205,0.073,-0.306,-0.161
0.009,0.056,0.049,0.01,-0.183,-0.008,0.003,-0.053,0.166,-0.118,-0.42,-0.007,-0.136,-0.138,-0.152,-0.055,-0.186,-0.201,-0.07,-0.025,0.056,-0.183,0.057,-0.302,-0.166
0.015,0.06,0.048,0.001,-0.195,-0.015,-0.006,-0.049,0.159,-0.124,-0.425,-0.019,-0.136,-0.164,-0.148,-0.051,-0.183,-0.198,-0.064,-0.01,0.06,-0.161,0.048,-0.305,-0.177
0.018,0.054,0.05,-0.005,-0.205,-0.018,-0.018,-0.043,0.153,-0.126,-0.43,-0.031,-0.139,-0.178,-0.143,-0.044,-0.175,-0.2,-0.058,-0.001,0.054,-0.14,0.036,-0.308,-0.185
0.027,0.06,0.049,-0.018,-0.208,-0.024,-0.027,-0.04,0.146,-0.13,-0.427,-0.04,-0.138,-0.194,-0.132,-0.04,-0.17,-0.196,-0.053,0.009,0.06,-0.114,0.024,-0.301,-0.192
0.033,0.061,0.043,-0.023,-0.216,-0.029,-0.035,-0.036,0.14,-0.133,-0.427,-0.053,-0.135,-0.209,-0.125,-0.029,-0.163,-0.194,-0.044,0.02,0.061,-0.089,0.012,-0.305,-0.199
0.039,0.063,0.041,-0.033,-0.221,-0.034,-0.052,-0.035,0.136,-0.134,-0.426,-0.064,-0.14,-0.228,-0.118,-0.022,-0.16,-0.194,-0.035,0.037,0.063,-0.069,-0.004,-0.304,-0.2
0.046,0.066,0.045,-0.039,-0.229,-0.042,-0.06,-0.032,0.134,-0.134,-0.425,-0.07,-0.137,-0.246,-0.106,-0.013,-0.158,-0.188,-0.033,0.05,0.066,-0.047,-0.014,-0.308,-0.2
0.044,0.073,0.044,-0.055,-0.235,-0.045,-0.068,-0.028,0.132,-0.138,-0.422,-0.08,-0.132,-0.26,-0.104,-0.004,-0.153,-0.182,-0.028,0.065,0.073,-0.026,-0.028,-0.31,-0.208
0.051,0.07,0.047,-0.068,-0.246,-0.055,-0.073,-0.023,0.127,-0.138,-0.413,-0.089,-0.128,-0.277,-0.094,0.001,-0.146,-0.178,-0.022,0.073,0.07,-0.005,-0.047,-0.308,-0.214
0.055,0.073,0.045,-0.074,-0.25,-0.064,-0.083,-0.025,0.125,-0.134,-0.407,-0.099,-0.126,-0.292,-0.087,0.008,-0.133,-0.174,-0.015,0.079,0.073,0.016,-0.06,-0.313,-0.224
0.057,0.071,0.05,-0.082,-0.249,-0.069,-0.092,-0.024,0.116,-0.136,-0.401,-0.103,-0.12,-0.303,-0.075,0.018,-0.123,-0.166,-0.005,0.09,0.071,0.031,-0.077,-0.306,-0.223
0.061,0.074,0.048,-0.09,-0.246,-0.071,-0.099,-0.023,0.112,-0.138,-0.393,-0.109,-0.117,-0.32,-0.071,0.025,-0.112,-0.16,0.002,0.099,0.074,0.044,-0.097,-0.299,-0.222
0.062,0.072,0.05,-0.104,-0.247,-0.074,-0.11,-0.024,0.106,-0.136,-0.389,-0.119,-0.113,-0.331,-0.065,0.032,-0.104,-0.158,0.011,0.11,0.072,0.062,-0.112,-0.298,-0.225
0.058,0.074,0.054,-0.112,-0.246,-0.076,-0.115,-0.022,0.103,-0.134,-0.383,-0.126,-0.11,-0.338,-0.055,0.037,-0.097,-0.151,0.014,0.124,0.074,0.075,-0.124,-0.285,-0.226
0.062,0.075,0.055,-0.124,-0.252,-0.088,-0.115,-0.021,0.102,-0.133,-0.373,-0.134,-0.101,-0.344,-0.045,0.044,-0.087,-0.14,0.023,0.128,0.075,0.094,-0.137,-0.279,-0.228
0.065,0.074,0.056,-0.132,-0.25,-0.085,-0.119,-0.019,0.098,-0.133,-0.357,-0.142,-0.103,-0.352,-0.038,0.05,-0.07,-0.134,0.027,0.135,0.074,0.113,-0.154,-0.264,-0.229
0.069,0.072,0.054,-0.134,-0.252,-0.09,-0.126,-0.017,0.09,-0.129,-0.35,-0.145,-0.1,-0.355,-0.024,0.055,-0.065,-0.127,0.031,0.139,0.072,0.132,-0.165,-0.247,-0.23
0.068,0.073,0.056,-0.142,-0.24,-0.088,-0.133,-0.014,0.084,-0.124,-0.336,-0.154,-0.092,-0.36,-0.02,0.065,-0.054,-0.12,0.035,0.15,0.073,0.154,-0.176,-0.234,-0.228
0.07,0.073,0.057,-0.151,-0.231,-0.087,-0.14,-0.011,0.075,-0.12,-0.322,-0.162,-0.088,-0.365,-0.011,0.071,-0.047,-0.111,0.042,0.161,0.073,0.171,-0.188,-0.221,-0.222
0.065,0.068,0.056,-0.158,-0.23,-0.086,-0.147,-0.007,0.073,-0.115,-0.304,-0.175,-0.082,-0.366,-0.003,0.076,-0.037,-0.102,0.046,0.17,0.068,0.192,-0.202,-0.206,-0.218
0.065,0.073,0.051,-0.166,-0.228,-0.088,-0.153,-0.004,0.066,-0.108,-0.289,-0.18,-0.074,-0.367,0.011,0.082,-0.03,-0.094,0.05,0.18,0.073,0.211,-0.21,-0.198,-0.216
0.069,0.072,0.044,-0.168,-0.228,-0.091,-0.157,0.002,0.056,-0.109,-0.27,-0.181,-0.069,-0.367,0.019,0.085,-0.023,-0.081,0.054,0.183,0.072,0.226,-0.217,-0.187,-0.214
0.076,0.071,0.042,-0.178,-0.223,-0.091,-0.163,0.005,0.045,-0.105,-0.253,-0.18,-0.066,-0.372,0.024,0.083,-0.012,-0.077,0.06,0.189,0.071,0.242,-0.223,-0.18,-0.209
0.076,0.068,0.04,-0.181,-0.213,-0.086,-0.168,0.012,0.029,-0.102,-0.24,-0.188,-0.058,-0.371,0.033,0.085,-0.001,-0.069,0.07,0.198,0.068,0.26,-0.226,-0.165,-0.206
0.075,0.069,0.037,-0.188,-0.207,-0.093,-0.178,0.015,0.017,-0.097,-0.232,-0.194,-0.052,-0.366,0.045,0.089,0.006,-0.062,0.08,0.207,0.069,0.268,-0.231,-0.155,-0.202
0.071,0.067,0.042,-0.192,-0.193,-0.093,-0.185,0.019,0.007,-0.092,-0.214,-0.199,-0.051,-0.364,0.049,0.09,0.016,-0.053,0.084,0.213,0.067,0.281,-0.238,-0.143,-0.195
0.069,0.06,0.04,-0.19,-0.195,-0.095,-0.184,0.023,-0.001,-0.089,-0.199,-0.201,-0.045,-0.357,0.056,0.087,0.027,-0.04,0.089,0.215,0.06,0.288,-0.243,-0.131,-0.19
0.07,0.06,0.041,-0.19,-0.196,-0.092,-0.19,0.026,-0.015,-0.09,-0.178,-0.201,-0.035,-0.358,0.071,0.094,0.039,-0.03,0.094,0.215,0.06,0.3,-0.245,-0.114,-0.188
0.076,0.06,0.039,-0.191,-0.188,-0.092,-0.188,0.032,-0.025,-0.082,-0.167,-0.194,-0.03,-0.351,0.08,0.092,0.046,-0.02,0.101,0.214,0.06,0.311,-0.246,-0.106,-0.182
0.072,0.05,0.042,-0.197,-0.18,-0.092,-0.19,0.037,-0.032,-0.079,-0.151,-0.195,-0.027,-0.346,0.087,0.09,0.055,-0.009,0.107,0.21,0.05,0.319,-0.247,-0.092,-0.177
0.067,0.044,0.043,-0.2,-0.174,-0.091,-0.192,0.039,-0.035,-0.068,-0.135,-0.195,-0.021,-0.341,0.095,0.094,0.065,0.003,0.111,0.217,0.044,0.33,-0.25,-0.078,-0.17
