c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
0.639,-0.072,-0.313,0.28,0.038,-0.079,0.098,-0.252,0.28,-0.075,0.454,-0.141,0.201,-0.186,-0.088,0.522,0.429,-0.085,-0.037,-0.361,-0.153,0.065,0.027,0.154,-0.099
0.649,-0.07,-0.298,0.287,0.041,-0.071,0.102,-0.258,0.287,-0.08,0.434,-0.135,0.221,-0.184,-0.083,0.53,0.424,-0.086,-0.03,-0.358,-0.147,0.075,0.035,0.162,-0.094
0.657,-0.067,-0.281,0.289,0.047,-0.064,0.102,-0.26,0.289,-0.085,0.411,-0.131,0.244,-0.189,-0.078,0.533,0.413,-0.093,-0.024,-0.352,-0.133,0.082,0.037,0.167,-0.088
0.658,-0.066,-0.267,0.29,0.051,-0.06,0.099,-0.264,0.29,-0.083,0.383,-0.126,0.271,-0.192,-0.072,0.535,0.402,-0.107,-0.014,-0.347,-0.126,0.084,0.045,0.172,-0.08
0.662,-0.067,-0.25,0.292,0.053,-0.049,0.1,-0.268,0.292,-0.085,0.362,-0.12,0.294,-0.193,-0.066,0.538,0.388,-0.111,0,-0.336,-0.115,0.084,0.049,0.178,-0.08
0.663,-0.071,-0.226,0.296,0.054,-0.046,0.105,-0.27,0.296,-0.084,0.336,-0.114,0.312,-0.19,-0.064,0.54,0.384,-0.118,0.009,-0.325,-0.099,0.086,0.053,0.185,-0.076
0.658,-0.071,-0.213,0.289,0.056,-0.036,0.106,-0.274,0.289,-0.086,0.305,-0.109,0.328,-0.188,-0.056,0.541,0.375,-0.119,0.02,-0.316,-0.085,0.09,0.053,0.186,-0.073
0.66,-0.074,-0.193,0.293,0.062,-0.025,0.108,-0.279,0.293,-0.087,0.278,-0.101,0.347,-0.19,-0.052,0.545,0.368,-0.12,0.028,-0.308,-0.075,0.102,0.059,0.187,-0.069
0.648,-0.075,-0.172,0.29,0.068,-0.022,0.114,-0.281,0.29,-0.088,0.248,-0.1,0.363,-0.189,-0.045,0.535,0.359,-0.127,0.032,-0.295,-0.066,0.105,0.059,0.19,-0.065
0.648,-0.074,-0.155,0.29,0.069,-0.01,0.117,-0.286,0.29,-0.083,0.224,-0.097,0.376,-0.189,-0.04,0.532,0.353,-0.131,0.037,-0.28,-0.059,0.111,0.061,0.195,-0.062
0.637,-0.079,-0.137,0.284,0.069,-0.008,0.113,-0.285,0.284,-0.082,0.193,-0.091,0.392,-0.193,-0.036,0.529,0.347,-0.145,0.045,-0.273,-0.044,0.111,0.067,0.201,-0.059
0.623,-0.079,-0.112,0.274,0.07,-0.001,0.115,-0.289,0.274,-0.083,0.16,-0.076,0.403,-0.189,-0.029,0.518,0.346,-0.15,0.06,-0.26,-0.027,0.114,0.07,0.203,-0.057
0.613,-0.077,-0.094,0.273,0.068,0.011,0.12,-0.288,0.273,-0.087,0.132,-0.072,0.414,-0.187,-0.017,0.51,0.346,-0.151,0.062,-0.25,-0.013,0.121,0.071,0.206,-0.053
0.602,-0.08,-0.07,0.266,0.07,0.014,0.12,-0.287,0.266,-0.085,0.1,-0.061,0.424,-0.182,-0.009,0.5,0.352,-0.157,0.065,-0.239,-0.004,0.127,0.076,0.207,-0.049
0.584,-0.075,-0.052,0.258,0.075,0.024,0.117,-0.283,0.258,-0.089,0.067,-0.053,0.433,-0.183,-0.002,0.491,0.348,-0.163,0.077,-0.223,0.004,0.129,0.076,0.208,-0.046
0.571,-0.076,-0.03,0.251,0.075,0.03,0.115,-0.273,0.251,-0.089,0.038,-0.042,0.445,-0.179,0.001,0.479,0.35,-0.171,0.082,-0.209,0.015,0.132,0.085,0.21,-0.039
0.547,-0.079,-0.012,0.238,0.071,0.036,0.114,-0.268,0.238,-0.083,0.011,-0.033,0.449,-0.169,0.002,0.466,0.347,-0.176,0.093,-0.191,0.024,0.13,0.087,0.214,-0.038
0.533,-0.077,0.009,0.229,0.067,0.05,0.108,-0.264,0.229,-0.08,-0.018,-0.021,0.452,-0.161,0.014,0.458,0.345,-0.18,0.099,-0.179,0.035,0.128,0.09,0.211,-0.034
0.511,-0.076,0.032,0.218,0.066,0.055,0.105,-0.256,0.218,-0.085,-0.044,-0.012,0.456,-0.152,0.024,0.445,0.345,-0.184,0.104,-0.167,0.045,0.128,0.088,0.211,-0.025
0.489,-0.071,0.054,0.203,0.068,0.064,0.108,-0.248,0.203,-0.085,-0.069,-0.001,0.459,-0.144,0.026,0.428,0.34,-0.182,0.112,-0.146,0.056,0.132,0.085,0.206,-0.022
0.467,-0.071,0.074,0.193,0.069,0.068,0.11,-0.24,0.193,-0.082,-0.099,0,0.467,-0.136,0.031,0.412,0.332,-0.182,0.118,-0.127,0.063,0.136,0.084,0.205,-0.017
0.445,-0.069,0.092,0.179,0.069,0.076,0.102,-0.237,0.179,-0.075,-0.124,0.008,0.464,-0.13,0.035,0.394,0.324,-0.185,0.127,-0.108,0.073,0.135,0.083,0.203,-0.006
0.416,-0.068,0.115,0.169,0.069,0.086,0.102,-0.229,0.169,-0.073,-0.146,0.017,0.466,-0.123,0.039,0.375,0.319,-0.186,0.137,-0.093,0.084,0.131,0.084,0.204,0.004
0.388,-0.066,0.13,0.153,0.067,0.092,0.093,-0.219,0.153,-0.071,-0.171,0.03,0.463,-0.113,0.045,0.355,0.312,-0.187,0.136,-0.077,0.092,0.131,0.087,0.205,0.015
0.359,-0.06,0.149,0.14,0.062,0.097,0.091,-0.217,0.14,-0.063,-0.195,0.048,0.461,-0.107,0.052,0.335,0.3,-0.187,0.14,-0.063,0.104,0.128,0.082,0.199,0.025
0.331,-0.048,0.169,0.131,0.063,0.097,0.085,-0.209,0.131,-0.062,-0.222,0.071,0.462,-0.107,0.058,0.314,0.296,-0.185,0.14,-0.053,0.116,0.129,0.08,0.195,0.04
0.301,-0.047,0.184,0.112,0.063,0.1,0.087,-0.196,0.112,-0.058,-0.252,0.099,0.463,-0.106,0.051,0.296,0.289,-0.18,0.15,-0.035,0.122,0.131,0.077,0.192,0.06
0.273,-0.046,0.198,0.095,0.057,0.106,0.082,-0.188,0.095,-0.055,-0.277,0.13,0.46,-0.102,0.054,0.275,0.283,-0.18,0.154,-0.01,0.132,0.129,0.08,0.187,0.079
0.244,-0.041,0.215,0.083,0.055,0.113,0.082,-0.182,0.083,-0.052,-0.302,0.164,0.453,-0.096,0.063,0.254,0.28,-0.176,0.154,0.01,0.139,0.126,0.082,0.185,0.105
0.218,-0.035,0.224,0.076,0.047,0.121,0.078,-0.17,0.076,-0.047,-0.324,0.205,0.439,-0.09,0.07,0.238,0.275,-0.175,0.151,0.025,0.146,0.12,0.09,0.179,0.131
0.179,-0.036,0.244,0.062,0.049,0.121,0.081,-0.153,0.062,-0.049,-0.347,0.246,0.436,-0.082,0.077,0.216,0.268,-0.17,0.155,0.046,0.156,0.12,0.089,0.174,0.157
0.146,-0.029,0.255,0.045,0.048,0.127,0.076,-0.143,0.045,-0.042,-0.372,0.287,0.425,-0.074,0.081,0.194,0.254,-0.169,0.158,0.066,0.16,0.122,0.086,0.165,0.181
0.118,-0.025,0.277,0.034,0.045,0.131,0.078,-0.133,0.034,-0.041,-0.39,0.328,0.418,-0.066,0.083,0.17,0.242,-0.162,0.16,0.08,0.166,0.122,0.085,0.156,0.207
0.09,-0.024,0.295,0.026,0.044,0.134,0.075,-0.12,0.026,-0.039,-0.406,0.365,0.4,-0.054,0.088,0.146,0.238,-0.157,0.161,0.099,0.17,0.119,0.088,0.148,0.233
0.063,-0.024,0.319,0.012,0.04,0.144,0.067,-0.105,0.012,-0.033,-0.421,0.404,0.39,-0.039,0.093,0.119,0.225,-0.154,0.163,0.117,0.173,0.11,0.089,0.143,0.259
0.031,-0.015,0.343,0.002,0.04,0.147,0.061,-0.09,0.002,-0.033,-0.438,0.44,0.373,-0.024,0.105,0.093,0.208,-0.152,0.159,0.134,0.179,0.107,0.09,0.138,0.282
0,-0.008,0.366,-0.005,0.044,0.151,0.06,-0.078,-0.005,-0.026,-0.455,0.475,0.356,-0.013,0.106,0.07,0.189,-0.139,0.157,0.144,0.187,0.105,0.087,0.129,0.308
-0.03,-0.008,0.391,-0.014,0.045,0.152,0.046,-0.062,-0.014,-0.022,-0.471,0.506,0.343,-0.001,0.11,0.045,0.169,-0.133,0.156,0.16,0.191,0.103,0.084,0.117,0.325
-0.061,-0.005,0.419,-0.032,0.042,0.154,0.04,-0.051,-0.032,-0.021,-0.483,0.537,0.335,0.005,0.113,0.017,0.152,-0.13,0.158,0.173,0.192,0.104,0.075,0.106,0.341
-0.08,0.006,0.441,-0.044,0.035,0.156,0.034,-0.042,-0.044,-0.015,-0.495,0.568,0.317,0.015,0.117,-0.009,0.138,-0.12,0.156,0.186,0.195,0.097,0.073,0.094,0.355
-0.103,0.015,0.464,-0.057,0.031,0.152,0.027,-0.025,-0.057,-0.015,-0.504,0.598,0.302,0.022,0.118,-0.034,0.125,-0.106,0.152,0.198,0.201,0.089,0.07,0.083,0.376
-0.132,0.025,0.489,-0.074,0.027,0.153,0.02,-0.013,-0.074,-0.01,-0.518,0.623,0.284,0.03,0.123,-0.058,0.115,-0.094,0.155,0.21,0.203,0.086,0.063,0.073,0.39
-0.162,0.039,0.512,-0.092,0.028,0.149,0.013,-0.003,-0.092,-0.008,-0.527,0.651,0.266,0.035,0.124,-0.082,0.096,-0.073,0.156,0.221,0.205,0.079,0.06,0.068,0.405
-0.19,0.054,0.536,-0.105,0.026,0.145,0.01,0.007,-0.105,-0.006,-0.536,0.673,0.247,0.043,0.122,-0.104,0.081,-0.052,0.153,0.235,0.21,0.079,0.059,0.049,0.422
-0.216,0.074,0.554,-0.117,0.018,0.143,0.006,0.02,-0.117,-0.003,-0.544,0.695,0.227,0.047,0.12,-0.127,0.07,-0.024,0.154,0.242,0.21,0.077,0.058,0.037,0.44
-0.24,0.095,0.576,-0.13,0.014,0.143,0,0.039,-0.13,0,-0.545,0.714,0.213,0.058,0.121,-0.155,0.053,0,0.152,0.253,0.208,0.071,0.051,0.026,0.444
-0.266,0.125,0.59,-0.14,0.013,0.142,-0.004,0.053,-0.14,0.006,-0.546,0.73,0.196,0.07,0.12,-0.175,0.04,0.034,0.148,0.26,0.202,0.062,0.048,0.015,0.456
-0.292,0.152,0.606,-0.147,0.012,0.14,-0.009,0.067,-0.147,0.01,-0.548,0.744,0.172,0.077,0.115,-0.194,0.024,0.075,0.142,0.265,0.2,0.049,0.044,0.004,0.47
-0.322,0.179,0.621,-0.157,0.012,0.136,-0.011,0.078,-0.157,0.015,-0.546,0.759,0.151,0.08,0.108,-0.215,0.008,0.112,0.139,0.271,0.197,0.046,0.037,-0.006,0.483
-0.349,0.204,0.631,-0.166,0.007,0.139,-0.015,0.088,-0.166,0.018,-0.547,0.774,0.131,0.086,0.112,-0.233,-0.008,0.149,0.133,0.276,0.191,0.041,0.032,-0.013,0.489
-0.366,0.229,0.638,-0.17,0.005,0.135,-0.023,0.099,-0.17,0.025,-0.532,0.782,0.106,0.094,0.107,-0.251,-0.026,0.187,0.125,0.279,0.186,0.034,0.03,-0.021,0.496
-0.385,0.258,0.644,-0.173,0.001,0.133,-0.026,0.116,-0.173,0.031,-0.525,0.787,0.085,0.103,0.106,-0.267,-0.04,0.226,0.121,0.288,0.183,0.032,0.019,-0.035,0.499
-0.404,0.285,0.642,-0.181,-0.003,0.129,-0.026,0.127,-0.181,0.031,-0.515,0.79,0.062,0.112,0.101,-0.288,-0.058,0.262,0.113,0.292,0.177,0.024,0.011,-0.042,0.497
-0.419,0.309,0.64,-0.188,0,0.126,-0.036,0.137,-0.188,0.037,-0.507,0.792,0.038,0.121,0.101,-0.306,-0.072,0.297,0.104,0.303,0.174,0.011,0.003,-0.056,0.492
-0.436,0.337,0.642,-0.199,-0.002,0.117,-0.042,0.144,-0.199,0.04,-0.497,0.795,0.011,0.123,0.099,-0.321,-0.086,0.334,0.1,0.308,0.168,0.012,0.004,-0.066,0.495
-0.455,0.36,0.65,-0.21,-0.011,0.11,-0.049,0.156,-0.21,0.039,-0.487,0.796,-0.014,0.125,0.096,-0.338,-0.102,0.366,0.098,0.307,0.166,0,-0.001,-0.074,0.493
-0.471,0.384,0.643,-0.219,-0.016,0.102,-0.056,0.166,-0.219,0.039,-0.469,0.799,-0.034,0.132,0.096,-0.355,-0.114,0.395,0.088,0.306,0.161,-0.002,-0.004,-0.083,0.489
-0.484,0.409,0.64,-0.227,-0.021,0.101,-0.064,0.176,-0.227,0.044,-0.455,0.791,-0.052,0.142,0.095,-0.37,-0.128,0.431,0.08,0.304,0.149,-0.009,-0.007,-0.088,0.479
-0.493,0.429,0.638,-0.233,-0.019,0.093,-0.069,0.187,-0.233,0.048,-0.439,0.782,-0.074,0.147,0.087,-0.384,-0.139,0.461,0.07,0.306,0.145,-0.018,-0.008,-0.099,0.472
-0.509,0.447,0.632,-0.24,-0.024,0.091,-0.072,0.195,-0.24,0.046,-0.432,0.782,-0.088,0.149,0.087,-0.4,-0.156,0.49,0.063,0.308,0.14,-0.026,-0.013,-0.113,0.464
-0.52,0.46,0.63,-0.244,-0.03,0.085,-0.075,0.199,-0.244,0.046,-0.421,0.772,-0.103,0.156,0.082,-0.411,-0.168,0.516,0.058,0.303,0.132,-0.031,-0.015,-0.118,0.457
-0.534,0.473,0.625,-0.247,-0.032,0.076,-0.083,0.207,-0.247,0.05,-0.407,0.765,-0.125,0.152,0.082,-0.416,-0.175,0.547,0.049,0.301,0.123,-0.038,-0.017,-0.123,0.452
-0.54,0.48,0.621,-0.251,-0.035,0.071,-0.086,0.212,-0.251,0.051,-0.382,0.75,-0.144,0.153,0.084,-0.426,-0.191,0.574,0.04,0.294,0.113,-0.042,-0.026,-0.124,0.444
-0.547,0.49,0.603,-0.248,-0.042,0.065,-0.088,0.219,-0.248,0.047,-0.36,0.736,-0.159,0.159,0.077,-0.432,-0.201,0.599,0.03,0.29,0.108,-0.063,-0.027,-0.131,0.436
-0.55,0.497,0.589,-0.248,-0.045,0.061,-0.085,0.223,-0.248,0.055,-0.342,0.719,-0.175,0.159,0.075,-0.439,-0.212,0.622,0.023,0.285,0.101,-0.065,-0.033,-0.135,0.422
-0.55,0.501,0.575,-0.253,-0.042,0.055,-0.088,0.228,-0.253,0.059,-0.325,0.695,-0.197,0.162,0.069,-0.443,-0.224,0.643,0.018,0.287,0.091,-0.072,-0.037,-0.141,0.409
-0.554,0.507,0.559,-0.25,-0.041,0.046,-0.086,0.232,-0.25,0.055,-0.31,0.678,-0.216,0.162,0.065,-0.441,-0.235,0.662,0.007,0.278,0.085,-0.078,-0.036,-0.148,0.4
-0.557,0.516,0.542,-0.247,-0.044,0.041,-0.088,0.233,-0.247,0.056,-0.29,0.656,-0.237,0.164,0.063,-0.44,-0.245,0.682,-0.002,0.27,0.073,-0.081,-0.044,-0.155,0.386
-0.554,0.522,0.526,-0.249,-0.045,0.033,-0.089,0.241,-0.249,0.055,-0.266,0.626,-0.257,0.167,0.055,-0.439,-0.248,0.699,-0.007,0.263,0.063,-0.089,-0.05,-0.156,0.374
-0.549,0.526,0.501,-0.25,-0.043,0.027,-0.094,0.246,-0.25,0.052,-0.239,0.603,-0.276,0.156,0.051,-0.444,-0.255,0.713,-0.018,0.256,0.056,-0.094,-0.055,-0.161,0.359
-0.543,0.533,0.474,-0.247,-0.042,0.025,-0.091,0.247,-0.247,0.053,-0.216,0.571,-0.29,0.158,0.045,-0.442,-0.266,0.723,-0.024,0.244,0.049,-0.1,-0.06,-0.165,0.339
-0.543,0.534,0.448,-0.244,-0.047,0.017,-0.09,0.244,-0.244,0.052,-0.197,0.546,-0.302,0.161,0.035,-0.437,-0.27,0.731,-0.03,0.234,0.044,-0.105,-0.061,-0.169,0.325
-0.54,0.534,0.429,-0.243,-0.039,0.016,-0.089,0.241,-0.243,0.054,-0.175,0.519,-0.313,0.158,0.031,-0.437,-0.278,0.734,-0.039,0.218,0.03,-0.104,-0.068,-0.173,0.301
-0.529,0.533,0.4,-0.236,-0.041,0.009,-0.088,0.235,-0.236,0.047,-0.148,0.49,-0.33,0.158,0.025,-0.435,-0.279,0.736,-0.049,0.21,0.02,-0.103,-0.067,-0.178,0.286
-0.52,0.535,0.383,-0.225,-0.042,0.005,-0.088,0.232,-0.225,0.047,-0.121,0.461,-0.341,0.158,0.022,-0.429,-0.281,0.739,-0.059,0.198,0.016,-0.107,-0.072,-0.177,0.266
-0.506,0.529,0.361,-0.225,-0.045,-0.003,-0.092,0.234,-0.225,0.048,-0.091,0.426,-0.352,0.159,0.015,-0.43,-0.28,0.735,-0.064,0.189,0.01,-0.106,-0.079,-0.174,0.245
-0.494,0.523,0.34,-0.222,-0.049,-0.012,-0.089,0.234,-0.222,0.044,-0.066,0.393,-0.359,0.158,0.01,-0.42,-0.278,0.737,-0.065,0.176,0.007,-0.108,-0.078,-0.175,0.225
-0.483,0.517,0.315,-0.211,-0.049,-0.021,-0.088,0.232,-0.211,0.05,-0.042,0.362,-0.365,0.159,0.007,-0.415,-0.282,0.731,-0.074,0.163,0.002,-0.104,-0.079,-0.176,0.202
-0.466,0.511,0.292,-0.202,-0.053,-0.029,-0.084,0.227,-0.202,0.05,-0.021,0.326,-0.372,0.172,0.001,-0.402,-0.28,0.729,-0.077,0.152,-0.008,-0.11,-0.073,-0.182,0.183
-0.45,0.502,0.271,-0.197,-0.057,-0.035,-0.09,0.221,-0.197,0.055,0.006,0.295,-0.375,0.181,-0.004,-0.397,-0.277,0.723,-0.085,0.142,-0.017,-0.112,-0.072,-0.182,0.158
-0.432,0.498,0.245,-0.187,-0.053,-0.04,-0.092,0.219,-0.187,0.055,0.029,0.256,-0.379,0.185,-0.009,-0.386,-0.278,0.713,-0.092,0.128,-0.028,-0.115,-0.065,-0.186,0.131
-0.413,0.487,0.219,-0.182,-0.058,-0.052,-0.091,0.214,-0.182,0.055,0.052,0.215,-0.387,0.191,-0.014,-0.366,-0.275,0.703,-0.094,0.12,-0.036,-0.114,-0.067,-0.185,0.112
-0.397,0.476,0.193,-0.172,-0.057,-0.056,-0.091,0.209,-0.172,0.054,0.075,0.176,-0.391,0.196,-0.022,-0.353,-0.276,0.694,-0.097,0.106,-0.045,-0.119,-0.07,-0.183,0.089
-0.377,0.458,0.159,-0.161,-0.053,-0.066,-0.083,0.206,-0.161,0.059,0.095,0.136,-0.393,0.205,-0.028,-0.34,-0.272,0.687,-0.099,0.086,-0.055,-0.12,-0.071,-0.181,0.066
-0.356,0.445,0.129,-0.147,-0.053,-0.071,-0.083,0.196,-0.147,0.06,0.118,0.097,-0.395,0.213,-0.035,-0.324,-0.271,0.675,-0.101,0.073,-0.064,-0.123,-0.071,-0.186,0.043
-0.337,0.429,0.097,-0.133,-0.049,-0.078,-0.08,0.187,-0.133,0.062,0.14,0.062,-0.394,0.221,-0.04,-0.311,-0.272,0.654,-0.11,0.062,-0.072,-0.123,-0.07,-0.181,0.021
-0.312,0.415,0.065,-0.122,-0.052,-0.079,-0.078,0.173,-0.122,0.059,0.168,0.025,-0.395,0.224,-0.048,-0.293,-0.27,0.639,-0.117,0.045,-0.085,-0.126,-0.07,-0.176,-0.002
-0.294,0.397,0.033,-0.112,-0.049,-0.084,-0.077,0.167,-0.112,0.061,0.192,-0.015,-0.391,0.224,-0.056,-0.274,-0.27,0.618,-0.126,0.032,-0.092,-0.121,-0.076,-0.169,-0.023
-0.269,0.374,0.004,-0.101,-0.039,-0.092,-0.073,0.161,-0.101,0.055,0.21,-0.053,-0.392,0.226,-0.06,-0.256,-0.264,0.597,-0.125,0.018,-0.1,-0.115,-0.075,-0.167,-0.037
-0.245,0.354,-0.025,-0.089,-0.042,-0.095,-0.066,0.151,-0.089,0.051,0.236,-0.087,-0.391,0.232,-0.062,-0.239,-0.256,0.578,-0.126,0.006,-0.107,-0.111,-0.08,-0.163,-0.059
-0.22,0.334,-0.058,-0.079,-0.043,-0.099,-0.064,0.145,-0.079,0.051,0.255,-0.123,-0.387,0.24,-0.065,-0.223,-0.247,0.554,-0.131,-0.002,-0.11,-0.108,-0.08,-0.156,-0.082
-0.197,0.308,-0.086,-0.07,-0.04,-0.109,-0.06,0.135,-0.07,0.049,0.274,-0.161,-0.375,0.244,-0.069,-0.203,-0.235,0.527,-0.14,-0.014,-0.115,-0.106,-0.081,-0.156,-0.1
-0.176,0.293,-0.112,-0.066,-0.045,-0.113,-0.06,0.125,-0.066,0.04,0.294,-0.19,-0.367,0.247,-0.076,-0.186,-0.23,0.492,-0.142,-0.024,-0.122,-0.103,-0.078,-0.149,-0.123
-0.148,0.267,-0.141,-0.057,-0.043,-0.121,-0.049,0.114,-0.057,0.032,0.308,-0.222,-0.358,0.248,-0.073,-0.162,-0.223,0.467,-0.142,-0.034,-0.128,-0.097,-0.076,-0.139,-0.142
-0.12,0.248,-0.17,-0.047,-0.039,-0.123,-0.048,0.107,-0.047,0.03,0.327,-0.261,-0.351,0.251,-0.077,-0.142,-0.211,0.442,-0.14,-0.045,-0.135,-0.092,-0.074,-0.133,-0.16
-0.097,0.223,-0.198,-0.034,-0.034,-0.132,-0.049,0.098,-0.034,0.02,0.338,-0.293,-0.343,0.261,-0.078,-0.12,-0.196,0.414,-0.136,-0.055,-0.133,-0.088,-0.074,-0.128,-0.181
-0.074,0.199,-0.223,-0.023,-0.032,-0.132,-0.044,0.086,-0.023,0.016,0.352,-0.32,-0.332,0.266,-0.072,-0.103,-0.187,0.383,-0.134,-0.068,-0.138,-0.081,-0.074,-0.118,-0.202
-0.049,0.178,-0.251,-0.014,-0.033,-0.132,-0.038,0.071,-0.014,0.009,0.367,-0.351,-0.319,0.267,-0.075,-0.083,-0.177,0.353,-0.134,-0.083,-0.143,-0.08,-0.072,-0.11,-0.221
-0.02,0.151,-0.274,-0.004,-0.029,-0.135,-0.035,0.058,-0.004,0.005,0.378,-0.38,-0.304,0.264,-0.08,-0.063,-0.166,0.322,-0.136,-0.095,-0.149,-0.073,-0.071,-0.099,-0.236
0.009,0.125,-0.301,0.013,-0.026,-0.134,-0.032,0.046,0.013,-0.003,0.387,-0.409,-0.293,0.256,-0.086,-0.042,-0.157,0.294,-0.138,-0.11,-0.155,-0.07,-0.07,-0.092,-0.255
0.033,0.103,-0.329,0.028,-0.023,-0.131,-0.029,0.038,0.028,-0.003,0.395,-0.428,-0.286,0.256,-0.09,-0.022,-0.146,0.261,-0.135,-0.115,-0.16,-0.066,-0.067,-0.078,-0.273
0.061,0.076,-0.354,0.04,-0.019,-0.132,-0.024,0.028,0.04,-0.004,0.405,-0.457,-0.273,0.249,-0.09,0.001,-0.134,0.24,-0.133,-0.124,-0.162,-0.062,-0.065,-0.067,-0.284
0.083,0.053,-0.373,0.052,-0.017,-0.128,-0.023,0.021,0.052,-0.005,0.415,-0.481,-0.261,0.249,-0.089,0.024,-0.118,0.206,-0.134,-0.135,-0.167,-0.055,-0.064,-0.059,-0.298
0.109,0.022,-0.392,0.061,-0.015,-0.126,-0.02,0.009,0.061,-0.006,0.415,-0.503,-0.246,0.245,-0.088,0.044,-0.104,0.17,-0.131,-0.147,-0.167,-0.055,-0.063,-0.052,-0.315
0.136,-0.002,-0.41,0.072,-0.019,-0.12,-0.011,-0.002,0.072,-0.004,0.417,-0.526,-0.23,0.232,-0.092,0.058,-0.094,0.131,-0.131,-0.154,-0.172,-0.054,-0.058,-0.045,-0.325
0.161,-0.029,-0.429,0.085,-0.02,-0.116,-0.008,-0.008,0.085,-0.009,0.422,-0.546,-0.214,0.225,-0.098,0.087,-0.081,0.099,-0.13,-0.165,-0.175,-0.052,-0.048,-0.041,-0.335
0.183,-0.058,-0.445,0.098,-0.019,-0.115,-0.006,-0.017,0.098,-0.006,0.425,-0.567,-0.201,0.218,-0.099,0.107,-0.065,0.062,-0.126,-0.171,-0.17,-0.049,-0.046,-0.031,-0.348
0.204,-0.081,-0.464,0.113,-0.019,-0.114,0,-0.024,0.113,-0.006,0.427,-0.588,-0.19,0.215,-0.094,0.124,-0.049,0.032,-0.121,-0.177,-0.172,-0.046,-0.04,-0.023,-0.361
0.222,-0.107,-0.475,0.116,-0.015,-0.116,0.013,-0.033,0.116,-0.004,0.429,-0.608,-0.169,0.207,-0.09,0.142,-0.035,-0.001,-0.114,-0.187,-0.169,-0.04,-0.033,-0.015,-0.366
0.248,-0.129,-0.485,0.12,-0.014,-0.113,0.018,-0.047,0.12,-0.005,0.433,-0.626,-0.146,0.198,-0.083,0.16,-0.024,-0.033,-0.108,-0.199,-0.17,-0.03,-0.029,-0.005,-0.374
0.263,-0.151,-0.496,0.132,-0.009,-0.11,0.022,-0.056,0.132,-0.008,0.434,-0.639,-0.129,0.189,-0.076,0.181,-0.01,-0.073,-0.101,-0.205,-0.172,-0.024,-0.026,-0.005,-0.381
0.279,-0.174,-0.506,0.145,-0.004,-0.103,0.021,-0.068,0.145,-0.01,0.428,-0.649,-0.109,0.183,-0.08,0.193,-0.001,-0.11,-0.099,-0.212,-0.163,-0.025,-0.023,0,-0.385
0.293,-0.192,-0.514,0.153,-0.006,-0.102,0.029,-0.078,0.153,-0.014,0.428,-0.659,-0.092,0.172,-0.083,0.206,0.009,-0.139,-0.098,-0.215,-0.163,-0.017,-0.019,0.004,-0.385
0.308,-0.214,-0.52,0.159,0.002,-0.101,0.032,-0.091,0.159,-0.013,0.433,-0.667,-0.074,0.165,-0.075,0.227,0.026,-0.166,-0.092,-0.226,-0.162,-0.004,-0.014,0.017,-0.39
0.325,-0.233,-0.527,0.161,0.003,-0.099,0.036,-0.1,0.161,-0.011,0.425,-0.679,-0.056,0.158,-0.074,0.232,0.044,-0.197,-0.089,-0.231,-0.154,-0.002,-0.013,0.027,-0.397
0.342,-0.249,-0.535,0.17,0.005,-0.096,0.043,-0.108,0.17,-0.018,0.417,-0.681,-0.036,0.154,-0.067,0.25,0.056,-0.225,-0.081,-0.237,-0.159,0.002,-0.011,0.034,-0.403
0.355,-0.267,-0.536,0.17,0.005,-0.093,0.043,-0.112,0.17,-0.021,0.409,-0.677,-0.014,0.141,-0.066,0.268,0.067,-0.26,-0.078,-0.24,-0.154,0.004,-0.006,0.038,-0.399
0.372,-0.279,-0.537,0.178,0.008,-0.092,0.036,-0.119,0.178,-0.027,0.401,-0.672,0.001,0.137,-0.063,0.281,0.078,-0.291,-0.071,-0.24,-0.153,0.006,-0.002,0.047,-0.396
0.386,-0.298,-0.538,0.185,0.012,-0.088,0.036,-0.13,0.185,-0.031,0.392,-0.673,0.014,0.128,-0.066,0.294,0.091,-0.319,-0.068,-0.249,-0.143,0.01,0.003,0.053,-0.397
0.401,-0.317,-0.539,0.187,0.015,-0.082,0.04,-0.139,0.187,-0.033,0.377,-0.672,0.032,0.125,-0.073,0.303,0.102,-0.345,-0.066,-0.252,-0.131,0.015,0.01,0.067,-0.396
0.413,-0.334,-0.538,0.187,0.017,-0.08,0.05,-0.146,0.187,-0.033,0.368,-0.672,0.051,0.108,-0.071,0.316,0.117,-0.367,-0.059,-0.254,-0.13,0.023,0.009,0.077,-0.397
0.423,-0.35,-0.54,0.187,0.016,-0.077,0.053,-0.15,0.187,-0.032,0.36,-0.665,0.064,0.098,-0.067,0.324,0.127,-0.392,-0.051,-0.257,-0.119,0.025,0.012,0.087,-0.399
0.428,-0.361,-0.536,0.185,0.021,-0.074,0.056,-0.153,0.185,-0.036,0.346,-0.659,0.085,0.087,-0.066,0.333,0.133,-0.419,-0.047,-0.251,-0.103,0.025,0.014,0.085,-0.396
0.436,-0.369,-0.524,0.19,0.027,-0.072,0.059,-0.159,0.19,-0.044,0.336,-0.649,0.097,0.074,-0.063,0.344,0.139,-0.447,-0.036,-0.249,-0.088,0.032,0.021,0.091,-0.386
