c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
-0.139,0.072,0.056,-0.105,-0.048,-0.11,0.075,0.156,0.158,0.079,0.286,-0.226,0.011,0.113,-0.011,-0.069,0.07,0.15,-0.095,0.007,0.062,-0.257,0.033,0.278,-0.114
-0.126,0.074,0.062,-0.104,-0.034,-0.119,0.067,0.167,0.16,0.1,0.29,-0.229,0.017,0.118,0.01,-0.068,0.083,0.159,-0.091,-0.003,0.065,-0.244,0.046,0.28,-0.107
-0.113,0.08,0.063,-0.098,-0.022,-0.128,0.064,0.179,0.163,0.115,0.294,-0.234,0.026,0.121,0.028,-0.068,0.099,0.165,-0.078,-0.01,0.07,-0.227,0.06,0.279,-0.099
-0.099,0.083,0.067,-0.093,-0.004,-0.135,0.058,0.189,0.164,0.126,0.29,-0.24,0.032,0.13,0.045,-0.071,0.113,0.169,-0.072,-0.014,0.078,-0.216,0.07,0.275,-0.091
-0.082,0.087,0.07,-0.084,0.009,-0.144,0.054,0.202,0.168,0.146,0.294,-0.239,0.034,0.133,0.062,-0.074,0.134,0.177,-0.057,-0.019,0.088,-0.207,0.082,0.277,-0.087
-0.065,0.089,0.072,-0.078,0.024,-0.152,0.048,0.214,0.168,0.162,0.298,-0.243,0.04,0.133,0.076,-0.076,0.153,0.181,-0.047,-0.025,0.095,-0.196,0.089,0.279,-0.082
-0.046,0.087,0.077,-0.08,0.044,-0.163,0.044,0.227,0.177,0.175,0.297,-0.239,0.047,0.133,0.093,-0.082,0.17,0.185,-0.037,-0.027,0.104,-0.18,0.095,0.276,-0.074
-0.032,0.089,0.081,-0.073,0.059,-0.173,0.037,0.238,0.175,0.188,0.294,-0.238,0.049,0.136,0.107,-0.084,0.185,0.191,-0.03,-0.032,0.114,-0.161,0.11,0.271,-0.065
-0.019,0.094,0.081,-0.063,0.074,-0.181,0.032,0.244,0.173,0.205,0.293,-0.235,0.057,0.136,0.126,-0.083,0.197,0.196,-0.022,-0.033,0.124,-0.144,0.119,0.266,-0.058
-0.007,0.093,0.086,-0.059,0.088,-0.184,0.023,0.251,0.173,0.216,0.293,-0.231,0.063,0.143,0.144,-0.083,0.205,0.197,-0.008,-0.033,0.131,-0.129,0.125,0.262,-0.05
0.008,0.099,0.087,-0.043,0.104,-0.19,0.018,0.262,0.176,0.225,0.286,-0.226,0.069,0.14,0.156,-0.084,0.22,0.2,0.003,-0.034,0.143,-0.117,0.135,0.247,-0.039
0.021,0.103,0.09,-0.036,0.122,-0.196,0.01,0.269,0.179,0.232,0.28,-0.222,0.072,0.143,0.172,-0.086,0.231,0.201,0.011,-0.036,0.158,-0.098,0.138,0.246,-0.033
0.031,0.109,0.091,-0.027,0.136,-0.204,0.004,0.278,0.178,0.245,0.278,-0.218,0.079,0.142,0.191,-0.088,0.244,0.202,0.026,-0.037,0.167,-0.081,0.147,0.242,-0.027
0.045,0.112,0.094,-0.02,0.147,-0.208,-0.004,0.284,0.177,0.256,0.27,-0.217,0.085,0.142,0.206,-0.089,0.252,0.203,0.032,-0.04,0.176,-0.058,0.153,0.233,-0.016
0.06,0.119,0.093,-0.013,0.163,-0.212,-0.013,0.287,0.179,0.265,0.262,-0.213,0.092,0.141,0.219,-0.087,0.259,0.203,0.041,-0.038,0.187,-0.041,0.158,0.227,-0.008
0.071,0.126,0.093,0.008,0.178,-0.215,-0.024,0.291,0.17,0.281,0.253,-0.212,0.096,0.142,0.231,-0.084,0.265,0.202,0.053,-0.04,0.196,-0.023,0.166,0.225,0.002
0.086,0.135,0.092,0.025,0.186,-0.219,-0.029,0.29,0.169,0.289,0.248,-0.206,0.103,0.143,0.25,-0.087,0.269,0.199,0.07,-0.04,0.207,-0.007,0.167,0.214,0.009
0.103,0.137,0.093,0.043,0.198,-0.222,-0.04,0.297,0.165,0.296,0.24,-0.202,0.107,0.138,0.258,-0.09,0.275,0.197,0.079,-0.047,0.217,0.011,0.172,0.206,0.017
0.116,0.14,0.088,0.068,0.213,-0.228,-0.043,0.3,0.16,0.301,0.228,-0.197,0.111,0.133,0.268,-0.087,0.282,0.196,0.088,-0.051,0.232,0.03,0.179,0.199,0.026
0.122,0.14,0.087,0.088,0.225,-0.229,-0.05,0.301,0.15,0.303,0.225,-0.193,0.114,0.133,0.281,-0.088,0.281,0.192,0.098,-0.051,0.239,0.051,0.183,0.195,0.034
0.131,0.142,0.086,0.116,0.235,-0.23,-0.059,0.299,0.141,0.304,0.217,-0.187,0.118,0.128,0.291,-0.084,0.286,0.19,0.109,-0.05,0.241,0.066,0.185,0.182,0.042
0.147,0.151,0.087,0.145,0.243,-0.229,-0.066,0.298,0.135,0.309,0.21,-0.182,0.119,0.127,0.298,-0.081,0.289,0.185,0.114,-0.054,0.25,0.081,0.189,0.167,0.055
0.157,0.15,0.082,0.172,0.255,-0.226,-0.074,0.297,0.125,0.31,0.198,-0.176,0.123,0.122,0.311,-0.075,0.287,0.179,0.125,-0.053,0.258,0.095,0.191,0.156,0.06
0.167,0.15,0.081,0.197,0.263,-0.225,-0.078,0.296,0.113,0.31,0.186,-0.167,0.125,0.118,0.323,-0.073,0.291,0.179,0.135,-0.058,0.266,0.109,0.197,0.143,0.07
0.175,0.154,0.08,0.22,0.266,-0.22,-0.088,0.295,0.108,0.307,0.177,-0.157,0.129,0.113,0.339,-0.069,0.29,0.174,0.142,-0.063,0.269,0.121,0.2,0.128,0.075
0.179,0.152,0.079,0.238,0.273,-0.213,-0.094,0.297,0.1,0.308,0.165,-0.147,0.13,0.109,0.346,-0.065,0.292,0.17,0.146,-0.06,0.273,0.136,0.202,0.115,0.083
0.188,0.154,0.077,0.26,0.276,-0.209,-0.094,0.291,0.096,0.309,0.153,-0.136,0.129,0.103,0.36,-0.061,0.294,0.168,0.153,-0.055,0.276,0.152,0.203,0.096,0.09
0.197,0.158,0.08,0.279,0.277,-0.201,-0.099,0.284,0.086,0.312,0.141,-0.122,0.129,0.096,0.371,-0.067,0.294,0.16,0.159,-0.056,0.277,0.167,0.202,0.086,0.095
0.208,0.16,0.078,0.3,0.277,-0.201,-0.104,0.278,0.083,0.314,0.126,-0.114,0.132,0.095,0.38,-0.061,0.292,0.155,0.163,-0.057,0.279,0.176,0.204,0.075,0.1
0.215,0.156,0.079,0.316,0.274,-0.197,-0.11,0.277,0.075,0.312,0.111,-0.103,0.133,0.09,0.386,-0.062,0.292,0.147,0.165,-0.059,0.286,0.188,0.208,0.064,0.106
0.217,0.151,0.072,0.333,0.279,-0.193,-0.116,0.271,0.068,0.309,0.097,-0.087,0.135,0.08,0.396,-0.059,0.29,0.143,0.17,-0.056,0.29,0.199,0.204,0.056,0.109
0.223,0.15,0.071,0.349,0.281,-0.186,-0.116,0.263,0.06,0.3,0.085,-0.079,0.136,0.077,0.398,-0.061,0.287,0.137,0.176,-0.054,0.289,0.208,0.205,0.041,0.118
0.227,0.151,0.069,0.37,0.28,-0.184,-0.12,0.254,0.053,0.299,0.074,-0.07,0.14,0.071,0.406,-0.059,0.282,0.126,0.178,-0.051,0.29,0.224,0.206,0.027,0.123
0.232,0.148,0.066,0.387,0.28,-0.179,-0.118,0.245,0.048,0.296,0.057,-0.06,0.14,0.066,0.407,-0.058,0.281,0.119,0.179,-0.052,0.29,0.236,0.2,0.011,0.128
0.238,0.148,0.064,0.406,0.28,-0.177,-0.122,0.236,0.04,0.285,0.041,-0.049,0.138,0.065,0.413,-0.052,0.277,0.11,0.177,-0.053,0.29,0.242,0.196,-0.001,0.131
0.239,0.147,0.061,0.422,0.28,-0.163,-0.122,0.223,0.032,0.274,0.026,-0.042,0.138,0.063,0.41,-0.051,0.271,0.101,0.183,-0.056,0.285,0.25,0.191,-0.005,0.134
0.242,0.138,0.055,0.433,0.282,-0.157,-0.124,0.213,0.024,0.263,0.012,-0.036,0.138,0.063,0.411,-0.039,0.264,0.092,0.188,-0.056,0.281,0.255,0.184,-0.02,0.139
0.245,0.14,0.05,0.446,0.279,-0.146,-0.12,0.201,0.016,0.258,-0.003,-0.024,0.132,0.051,0.407,-0.038,0.261,0.079,0.192,-0.057,0.275,0.266,0.176,-0.033,0.138
0.245,0.139,0.044,0.461,0.279,-0.137,-0.122,0.186,0.01,0.251,-0.014,-0.015,0.131,0.048,0.403,-0.035,0.252,0.071,0.196,-0.053,0.266,0.272,0.167,-0.048,0.137
0.25,0.133,0.042,0.473,0.273,-0.124,-0.123,0.171,-0.004,0.242,-0.031,-0.004,0.127,0.045,0.398,-0.031,0.242,0.062,0.196,-0.053,0.257,0.282,0.158,-0.061,0.139
0.254,0.128,0.04,0.49,0.268,-0.121,-0.124,0.155,-0.009,0.233,-0.042,0.011,0.12,0.037,0.393,-0.028,0.236,0.055,0.191,-0.051,0.25,0.289,0.15,-0.067,0.139
0.256,0.122,0.034,0.499,0.263,-0.109,-0.122,0.144,-0.014,0.22,-0.057,0.023,0.113,0.035,0.386,-0.022,0.225,0.044,0.19,-0.052,0.241,0.291,0.138,-0.077,0.141
0.256,0.117,0.029,0.503,0.258,-0.097,-0.122,0.133,-0.022,0.205,-0.065,0.035,0.109,0.025,0.379,-0.014,0.212,0.036,0.186,-0.045,0.232,0.293,0.136,-0.086,0.144
0.251,0.113,0.025,0.51,0.254,-0.086,-0.122,0.118,-0.032,0.202,-0.075,0.042,0.107,0.018,0.372,-0.011,0.201,0.026,0.187,-0.045,0.224,0.297,0.131,-0.09,0.143
0.249,0.115,0.023,0.514,0.249,-0.084,-0.124,0.107,-0.042,0.19,-0.083,0.057,0.105,0.013,0.365,-0.009,0.19,0.016,0.186,-0.042,0.214,0.299,0.126,-0.104,0.149
0.248,0.111,0.02,0.523,0.24,-0.073,-0.126,0.1,-0.05,0.179,-0.096,0.07,0.099,0.004,0.352,-0.007,0.175,0.011,0.178,-0.035,0.202,0.304,0.12,-0.118,0.151
0.245,0.105,0.016,0.52,0.232,-0.065,-0.132,0.088,-0.058,0.165,-0.106,0.081,0.097,0.002,0.35,-0.002,0.161,0.004,0.175,-0.028,0.192,0.305,0.115,-0.128,0.152
0.242,0.106,0.013,0.518,0.224,-0.054,-0.13,0.078,-0.067,0.149,-0.116,0.09,0.09,-0.005,0.339,0.007,0.147,-0.005,0.172,-0.028,0.183,0.307,0.107,-0.138,0.152
0.236,0.102,0.009,0.515,0.215,-0.046,-0.123,0.07,-0.071,0.13,-0.125,0.095,0.085,-0.013,0.329,0.01,0.138,-0.013,0.166,-0.026,0.173,0.304,0.103,-0.146,0.152
0.226,0.109,0.006,0.505,0.208,-0.032,-0.121,0.059,-0.075,0.118,-0.138,0.108,0.082,-0.016,0.32,0.018,0.127,-0.025,0.167,-0.026,0.164,0.302,0.098,-0.159,0.15
0.219,0.111,0.003,0.495,0.196,-0.022,-0.118,0.043,-0.083,0.102,-0.145,0.117,0.076,-0.025,0.311,0.021,0.113,-0.032,0.161,-0.023,0.153,0.301,0.091,-0.169,0.145
0.214,0.116,0.001,0.492,0.184,-0.011,-0.117,0.026,-0.089,0.089,-0.156,0.123,0.071,-0.029,0.299,0.022,0.101,-0.037,0.161,-0.023,0.14,0.3,0.077,-0.174,0.141
0.211,0.116,0.001,0.488,0.172,-0.005,-0.111,0.011,-0.093,0.068,-0.167,0.133,0.062,-0.038,0.285,0.027,0.088,-0.044,0.152,-0.016,0.127,0.294,0.069,-0.181,0.139
0.203,0.113,-0.004,0.479,0.158,0.009,-0.107,-0.004,-0.094,0.058,-0.181,0.138,0.056,-0.049,0.275,0.03,0.076,-0.052,0.147,-0.011,0.114,0.288,0.059,-0.185,0.131
0.193,0.118,-0.007,0.464,0.145,0.02,-0.106,-0.022,-0.1,0.044,-0.19,0.145,0.047,-0.057,0.26,0.035,0.065,-0.057,0.144,-0.008,0.102,0.281,0.051,-0.189,0.127
0.185,0.122,-0.013,0.458,0.133,0.034,-0.099,-0.036,-0.106,0.025,-0.196,0.152,0.041,-0.066,0.24,0.036,0.053,-0.061,0.134,-0.007,0.091,0.274,0.042,-0.196,0.126
0.179,0.126,-0.016,0.452,0.123,0.044,-0.094,-0.048,-0.114,0.013,-0.206,0.16,0.035,-0.073,0.222,0.038,0.037,-0.065,0.125,-0.002,0.077,0.269,0.029,-0.197,0.122
0.169,0.133,-0.019,0.435,0.109,0.054,-0.092,-0.065,-0.117,0.005,-0.213,0.167,0.029,-0.074,0.205,0.043,0.02,-0.07,0.117,0.004,0.062,0.261,0.019,-0.202,0.121
0.159,0.129,-0.025,0.423,0.095,0.06,-0.088,-0.079,-0.126,-0.009,-0.221,0.17,0.024,-0.081,0.183,0.044,0.005,-0.074,0.108,0.01,0.049,0.255,0.009,-0.209,0.119
0.151,0.129,-0.03,0.415,0.082,0.07,-0.086,-0.09,-0.126,-0.021,-0.225,0.175,0.019,-0.085,0.162,0.05,-0.009,-0.078,0.1,0.014,0.035,0.246,0.002,-0.211,0.115
0.14,0.126,-0.033,0.404,0.071,0.079,-0.083,-0.101,-0.133,-0.035,-0.225,0.181,0.009,-0.089,0.142,0.052,-0.025,-0.083,0.089,0.013,0.023,0.236,-0.006,-0.214,0.11
0.129,0.128,-0.036,0.383,0.06,0.091,-0.079,-0.109,-0.135,-0.043,-0.221,0.184,0.004,-0.095,0.124,0.053,-0.037,-0.087,0.086,0.012,0.009,0.231,-0.019,-0.219,0.109
0.119,0.132,-0.04,0.366,0.053,0.097,-0.074,-0.125,-0.143,-0.054,-0.215,0.191,-0.005,-0.098,0.106,0.057,-0.053,-0.09,0.077,0.012,-0.006,0.219,-0.025,-0.224,0.102
0.111,0.132,-0.045,0.351,0.039,0.104,-0.063,-0.137,-0.145,-0.064,-0.208,0.194,-0.006,-0.101,0.092,0.059,-0.07,-0.098,0.068,0.014,-0.017,0.208,-0.038,-0.229,0.099
0.1,0.132,-0.051,0.33,0.026,0.111,-0.062,-0.148,-0.145,-0.064,-0.199,0.194,-0.011,-0.102,0.074,0.061,-0.083,-0.102,0.063,0.015,-0.029,0.199,-0.046,-0.229,0.096
0.086,0.132,-0.055,0.301,0.01,0.118,-0.054,-0.167,-0.143,-0.07,-0.186,0.195,-0.018,-0.105,0.056,0.06,-0.094,-0.107,0.055,0.016,-0.041,0.189,-0.05,-0.232,0.093
0.075,0.126,-0.058,0.281,-0.005,0.123,-0.048,-0.176,-0.148,-0.077,-0.173,0.197,-0.024,-0.111,0.035,0.059,-0.107,-0.111,0.051,0.017,-0.051,0.178,-0.056,-0.232,0.087
0.066,0.126,-0.062,0.261,-0.017,0.138,-0.044,-0.185,-0.148,-0.082,-0.156,0.2,-0.031,-0.111,0.017,0.056,-0.121,-0.114,0.042,0.015,-0.063,0.164,-0.066,-0.23,0.08
0.05,0.121,-0.061,0.238,-0.029,0.144,-0.035,-0.188,-0.152,-0.08,-0.139,0.205,-0.036,-0.112,-0.001,0.055,-0.134,-0.12,0.035,0.015,-0.077,0.151,-0.078,-0.226,0.072
0.039,0.122,-0.067,0.211,-0.04,0.146,-0.029,-0.196,-0.148,-0.079,-0.125,0.2,-0.041,-0.113,-0.019,0.055,-0.144,-0.124,0.026,0.023,-0.092,0.137,-0.085,-0.223,0.067
0.026,0.116,-0.072,0.189,-0.05,0.154,-0.023,-0.206,-0.152,-0.078,-0.11,0.203,-0.042,-0.118,-0.037,0.056,-0.158,-0.126,0.018,0.025,-0.101,0.121,-0.091,-0.224,0.058
0.014,0.113,-0.075,0.163,-0.068,0.161,-0.017,-0.214,-0.152,-0.081,-0.093,0.206,-0.046,-0.115,-0.055,0.057,-0.167,-0.131,0.003,0.026,-0.11,0.11,-0.099,-0.22,0.052
0.003,0.111,-0.075,0.141,-0.079,0.166,-0.012,-0.216,-0.15,-0.085,-0.075,0.21,-0.052,-0.11,-0.074,0.057,-0.174,-0.133,-0.001,0.027,-0.119,0.096,-0.103,-0.213,0.044
-0.009,0.104,-0.073,0.118,-0.09,0.168,-0.004,-0.221,-0.15,-0.084,-0.06,0.219,-0.055,-0.113,-0.091,0.06,-0.185,-0.132,-0.007,0.028,-0.128,0.078,-0.11,-0.207,0.037
-0.021,0.096,-0.071,0.1,-0.103,0.173,0,-0.223,-0.147,-0.083,-0.045,0.228,-0.056,-0.112,-0.103,0.062,-0.194,-0.131,-0.015,0.033,-0.136,0.058,-0.12,-0.202,0.026
-0.03,0.097,-0.071,0.082,-0.112,0.175,0.007,-0.23,-0.142,-0.083,-0.028,0.236,-0.062,-0.113,-0.117,0.065,-0.201,-0.133,-0.026,0.032,-0.143,0.043,-0.125,-0.196,0.022
-0.043,0.094,-0.069,0.058,-0.125,0.173,0.012,-0.231,-0.14,-0.08,-0.014,0.246,-0.066,-0.112,-0.132,0.069,-0.209,-0.136,-0.036,0.036,-0.153,0.031,-0.132,-0.192,0.015
-0.049,0.093,-0.073,0.036,-0.131,0.177,0.019,-0.236,-0.138,-0.083,0.003,0.257,-0.073,-0.109,-0.145,0.07,-0.213,-0.135,-0.045,0.04,-0.16,0.018,-0.134,-0.19,0.009
-0.061,0.091,-0.07,0.014,-0.145,0.183,0.029,-0.238,-0.136,-0.083,0.017,0.278,-0.074,-0.104,-0.16,0.071,-0.217,-0.134,-0.051,0.037,-0.164,0.006,-0.135,-0.186,0.003
-0.07,0.087,-0.071,-0.01,-0.161,0.183,0.032,-0.242,-0.129,-0.082,0.034,0.288,-0.082,-0.102,-0.177,0.072,-0.222,-0.131,-0.06,0.036,-0.173,-0.006,-0.141,-0.177,-0.003
-0.082,0.081,-0.072,-0.034,-0.171,0.182,0.038,-0.243,-0.125,-0.082,0.049,0.302,-0.087,-0.1,-0.192,0.071,-0.231,-0.125,-0.068,0.038,-0.178,-0.018,-0.145,-0.172,-0.008
-0.091,0.076,-0.074,-0.056,-0.182,0.182,0.044,-0.245,-0.121,-0.081,0.065,0.314,-0.088,-0.101,-0.204,0.072,-0.236,-0.123,-0.082,0.037,-0.189,-0.032,-0.149,-0.165,-0.014
-0.098,0.072,-0.077,-0.078,-0.188,0.184,0.051,-0.246,-0.112,-0.087,0.081,0.33,-0.093,-0.098,-0.216,0.069,-0.241,-0.122,-0.09,0.037,-0.197,-0.042,-0.155,-0.154,-0.019
-0.101,0.066,-0.078,-0.102,-0.191,0.185,0.058,-0.245,-0.106,-0.089,0.097,0.34,-0.095,-0.093,-0.231,0.07,-0.242,-0.121,-0.097,0.037,-0.205,-0.05,-0.154,-0.142,-0.024
-0.104,0.056,-0.081,-0.122,-0.202,0.187,0.065,-0.244,-0.097,-0.085,0.113,0.355,-0.095,-0.083,-0.246,0.068,-0.246,-0.119,-0.099,0.04,-0.213,-0.062,-0.159,-0.13,-0.04
-0.099,0.053,-0.081,-0.141,-0.206,0.189,0.071,-0.24,-0.094,-0.085,0.132,0.364,-0.094,-0.084,-0.254,0.062,-0.246,-0.113,-0.097,0.043,-0.218,-0.078,-0.161,-0.117,-0.045
-0.099,0.045,-0.082,-0.165,-0.213,0.186,0.076,-0.244,-0.088,-0.087,0.142,0.369,-0.096,-0.083,-0.264,0.059,-0.247,-0.109,-0.103,0.044,-0.223,-0.091,-0.163,-0.1,-0.053
-0.093,0.041,-0.083,-0.187,-0.218,0.178,0.08,-0.244,-0.084,-0.087,0.156,0.374,-0.098,-0.087,-0.273,0.055,-0.254,-0.109,-0.111,0.046,-0.226,-0.103,-0.169,-0.092,-0.058
-0.086,0.036,-0.083,-0.204,-0.217,0.174,0.085,-0.239,-0.081,-0.084,0.169,0.38,-0.097,-0.08,-0.283,0.054,-0.251,-0.106,-0.113,0.051,-0.23,-0.115,-0.166,-0.082,-0.06
-0.074,0.026,-0.079,-0.222,-0.22,0.171,0.088,-0.233,-0.076,-0.08,0.182,0.385,-0.096,-0.077,-0.289,0.054,-0.251,-0.107,-0.112,0.048,-0.235,-0.123,-0.17,-0.072,-0.067
-0.068,0.018,-0.073,-0.241,-0.221,0.168,0.091,-0.226,-0.069,-0.075,0.194,0.389,-0.098,-0.074,-0.296,0.052,-0.252,-0.1,-0.113,0.049,-0.236,-0.133,-0.168,-0.061,-0.074
-0.056,0.011,-0.069,-0.255,-0.222,0.167,0.093,-0.221,-0.066,-0.071,0.203,0.387,-0.103,-0.072,-0.304,0.049,-0.252,-0.098,-0.118,0.05,-0.237,-0.141,-0.164,-0.055,-0.082
-0.042,0.003,-0.066,-0.273,-0.225,0.161,0.093,-0.216,-0.063,-0.07,0.213,0.388,-0.106,-0.069,-0.308,0.045,-0.253,-0.095,-0.12,0.048,-0.235,-0.155,-0.165,-0.05,-0.085
-0.029,0,-0.062,-0.287,-0.221,0.156,0.096,-0.209,-0.06,-0.069,0.221,0.386,-0.107,-0.069,-0.312,0.042,-0.25,-0.087,-0.128,0.048,-0.236,-0.166,-0.163,-0.043,-0.085
-0.024,-0.01,-0.061,-0.304,-0.224,0.146,0.096,-0.207,-0.052,-0.069,0.226,0.388,-0.107,-0.066,-0.32,0.041,-0.252,-0.083,-0.137,0.044,-0.237,-0.173,-0.162,-0.033,-0.09
-0.011,-0.019,-0.055,-0.319,-0.228,0.14,0.094,-0.199,-0.046,-0.062,0.237,0.39,-0.103,-0.061,-0.324,0.037,-0.251,-0.075,-0.139,0.042,-0.237,-0.18,-0.162,-0.025,-0.092
0.001,-0.028,-0.05,-0.332,-0.23,0.14,0.096,-0.192,-0.041,-0.061,0.244,0.389,-0.104,-0.054,-0.323,0.034,-0.242,-0.067,-0.143,0.044,-0.234,-0.189,-0.16,-0.012,-0.098
0.012,-0.034,-0.045,-0.353,-0.234,0.135,0.101,-0.186,-0.034,-0.063,0.253,0.387,-0.105,-0.051,-0.326,0.031,-0.24,-0.063,-0.146,0.042,-0.233,-0.195,-0.157,-0.004,-0.107
0.028,-0.035,-0.041,-0.359,-0.233,0.131,0.101,-0.181,-0.027,-0.06,0.261,0.385,-0.107,-0.048,-0.331,0.024,-0.235,-0.055,-0.152,0.044,-0.229,-0.208,-0.152,0.01,-0.11
0.041,-0.038,-0.042,-0.373,-0.232,0.124,0.101,-0.176,-0.023,-0.057,0.264,0.38,-0.108,-0.045,-0.335,0.021,-0.226,-0.049,-0.152,0.045,-0.224,-0.216,-0.149,0.02,-0.116
0.052,-0.046,-0.039,-0.388,-0.235,0.112,0.1,-0.167,-0.017,-0.056,0.272,0.376,-0.101,-0.04,-0.336,0.018,-0.214,-0.044,-0.155,0.043,-0.22,-0.226,-0.147,0.031,-0.118
0.061,-0.049,-0.041,-0.393,-0.235,0.107,0.099,-0.157,-0.008,-0.052,0.275,0.371,-0.1,-0.039,-0.335,0.012,-0.203,-0.038,-0.157,0.042,-0.217,-0.233,-0.143,0.042,-0.124
0.069,-0.054,-0.034,-0.407,-0.23,0.097,0.098,-0.146,-0.001,-0.053,0.281,0.364,-0.098,-0.035,-0.331,0.009,-0.194,-0.034,-0.157,0.038,-0.211,-0.236,-0.137,0.052,-0.127
0.082,-0.059,-0.031,-0.411,-0.225,0.092,0.1,-0.134,0.005,-0.047,0.286,0.353,-0.095,-0.03,-0.324,0.006,-0.185,-0.032,-0.158,0.037,-0.204,-0.244,-0.13,0.058,-0.128
0.09,-0.059,-0.03,-0.417,-0.222,0.086,0.105,-0.119,0.014,-0.047,0.289,0.342,-0.095,-0.026,-0.323,0.006,-0.173,-0.028,-0.154,0.034,-0.197,-0.253,-0.122,0.067,-0.129
0.1,-0.066,-0.032,-0.419,-0.213,0.077,0.104,-0.108,0.023,-0.042,0.291,0.333,-0.09,-0.019,-0.322,0.005,-0.165,-0.02,-0.151,0.031,-0.19,-0.253,-0.115,0.072,-0.125
0.11,-0.068,-0.029,-0.417,-0.208,0.07,0.105,-0.097,0.027,-0.039,0.29,0.324,-0.087,-0.009,-0.315,-0.001,-0.157,-0.013,-0.151,0.03,-0.182,-0.259,-0.11,0.083,-0.121
0.111,-0.072,-0.029,-0.417,-0.198,0.063,0.108,-0.083,0.035,-0.037,0.289,0.312,-0.082,-0.004,-0.31,-0.003,-0.145,-0.007,-0.152,0.028,-0.175,-0.255,-0.104,0.092,-0.121
0.118,-0.08,-0.023,-0.415,-0.191,0.057,0.108,-0.073,0.042,-0.033,0.29,0.297,-0.082,0.001,-0.303,-0.004,-0.134,-0.005,-0.151,0.024,-0.165,-0.261,-0.098,0.101,-0.122
0.126,-0.082,-0.02,-0.415,-0.183,0.052,0.104,-0.059,0.047,-0.028,0.287,0.283,-0.079,0.008,-0.29,-0.006,-0.127,0.003,-0.149,0.025,-0.159,-0.258,-0.09,0.107,-0.124
0.135,-0.087,-0.012,-0.42,-0.171,0.044,0.105,-0.048,0.051,-0.024,0.288,0.268,-0.079,0.017,-0.282,-0.006,-0.119,0.009,-0.146,0.022,-0.147,-0.256,-0.084,0.118,-0.118
0.143,-0.089,-0.011,-0.416,-0.168,0.038,0.107,-0.04,0.053,-0.015,0.286,0.249,-0.077,0.023,-0.272,-0.009,-0.111,0.015,-0.144,0.019,-0.139,-0.257,-0.077,0.128,-0.119
0.149,-0.089,-0.007,-0.417,-0.16,0.03,0.106,-0.025,0.06,-0.01,0.284,0.232,-0.075,0.025,-0.262,-0.013,-0.095,0.021,-0.137,0.016,-0.13,-0.257,-0.069,0.136,-0.117
0.155,-0.091,-0.002,-0.415,-0.149,0.022,0.104,-0.017,0.066,-0.007,0.282,0.215,-0.071,0.025,-0.25,-0.015,-0.085,0.027,-0.139,0.017,-0.124,-0.252,-0.064,0.14,-0.114
0.159,-0.096,0.003,-0.412,-0.14,0.013,0.098,-0.001,0.073,-0.003,0.277,0.198,-0.068,0.031,-0.237,-0.02,-0.074,0.028,-0.134,0.017,-0.118,-0.25,-0.06,0.147,-0.115
0.167,-0.104,0.011,-0.404,-0.128,0.006,0.097,0.01,0.084,0.005,0.271,0.179,-0.063,0.032,-0.225,-0.025,-0.06,0.031,-0.123,0.014,-0.108,-0.246,-0.053,0.156,-0.112
0.177,-0.103,0.013,-0.4,-0.12,-0.002,0.092,0.02,0.088,0.014,0.265,0.167,-0.064,0.039,-0.211,-0.023,-0.048,0.037,-0.117,0.012,-0.098,-0.244,-0.047,0.158,-0.11
0.184,-0.104,0.02,-0.392,-0.114,-0.011,0.091,0.032,0.092,0.017,0.259,0.151,-0.057,0.043,-0.199,-0.03,-0.039,0.042,-0.112,0.01,-0.088,-0.238,-0.04,0.162,-0.108
0.188,-0.104,0.024,-0.382,-0.103,-0.022,0.092,0.039,0.098,0.02,0.248,0.132,-0.051,0.049,-0.186,-0.037,-0.023,0.045,-0.103,0.004,-0.076,-0.237,-0.036,0.172,-0.104
0.19,-0.102,0.025,-0.368,-0.097,-0.033,0.094,0.05,0.103,0.028,0.239,0.114,-0.043,0.053,-0.175,-0.041,-0.013,0.052,-0.095,0.005,-0.07,-0.235,-0.027,0.175,-0.101
0.194,-0.107,0.028,-0.357,-0.084,-0.042,0.088,0.063,0.108,0.028,0.23,0.104,-0.039,0.058,-0.164,-0.041,0,0.058,-0.085,0.006,-0.06,-0.225,-0.019,0.176,-0.096
0.196,-0.11,0.03,-0.342,-0.076,-0.052,0.084,0.071,0.112,0.03,0.222,0.083,-0.031,0.066,-0.15,-0.045,0.008,0.065,-0.079,0.005,-0.048,-0.219,-0.014,0.18,-0.089
0.199,-0.115,0.033,-0.327,-0.065,-0.061,0.082,0.082,0.115,0.037,0.207,0.066,-0.025,0.075,-0.136,-0.048,0.02,0.071,-0.072,0.001,-0.036,-0.212,-0.003,0.182,-0.093
0.199,-0.115,0.038,-0.316,-0.053,-0.07,0.079,0.088,0.116,0.043,0.199,0.051,-0.017,0.079,-0.124,-0.051,0.029,0.076,-0.065,-0.007,-0.023,-0.205,0.004,0.184,-0.093
