c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
0.221,-0.181,-0.265,0.026,0.121,-0.017,-0.052,-0.018,0.114,0.276,-0.042,0.102,-0.118,-0.458,0.55,-0.008,0.179,-0.123,-0.136,-0.096,-0.38,0.333,0.003,-0.193,0.117
0.214,-0.166,-0.259,0.038,0.128,-0.002,-0.021,0.003,0.124,0.267,-0.051,0.123,-0.112,-0.453,0.563,-0.007,0.167,-0.107,-0.136,-0.081,-0.382,0.346,-0.006,-0.177,0.124
0.21,-0.155,-0.254,0.048,0.135,0.01,0.001,0.02,0.134,0.264,-0.058,0.14,-0.107,-0.444,0.577,-0.008,0.154,-0.098,-0.136,-0.059,-0.382,0.359,-0.015,-0.157,0.131
0.205,-0.143,-0.253,0.055,0.14,0.019,0.03,0.043,0.14,0.251,-0.064,0.16,-0.103,-0.429,0.591,-0.008,0.146,-0.083,-0.139,-0.039,-0.381,0.372,-0.024,-0.139,0.142
0.2,-0.131,-0.248,0.064,0.148,0.029,0.054,0.063,0.143,0.245,-0.07,0.172,-0.091,-0.418,0.603,-0.003,0.136,-0.069,-0.142,-0.021,-0.377,0.383,-0.031,-0.124,0.149
0.195,-0.117,-0.244,0.074,0.155,0.038,0.08,0.08,0.154,0.235,-0.078,0.193,-0.078,-0.408,0.615,0,0.129,-0.056,-0.144,-0.003,-0.376,0.39,-0.035,-0.104,0.155
0.187,-0.105,-0.244,0.089,0.158,0.051,0.11,0.102,0.159,0.224,-0.079,0.218,-0.064,-0.39,0.624,0.001,0.116,-0.045,-0.148,0.021,-0.371,0.395,-0.043,-0.088,0.161
0.178,-0.093,-0.235,0.1,0.158,0.06,0.133,0.127,0.164,0.21,-0.083,0.237,-0.052,-0.379,0.625,0.003,0.106,-0.028,-0.143,0.036,-0.365,0.398,-0.051,-0.066,0.167
0.165,-0.084,-0.225,0.111,0.165,0.072,0.164,0.145,0.173,0.2,-0.086,0.254,-0.033,-0.363,0.63,0.006,0.102,-0.016,-0.142,0.056,-0.359,0.401,-0.055,-0.049,0.176
0.158,-0.073,-0.221,0.125,0.168,0.081,0.189,0.166,0.184,0.192,-0.087,0.268,-0.014,-0.348,0.631,0.01,0.094,0.001,-0.138,0.076,-0.355,0.404,-0.053,-0.031,0.184
0.153,-0.064,-0.216,0.136,0.17,0.091,0.21,0.191,0.191,0.184,-0.085,0.279,0.003,-0.33,0.631,0.013,0.081,0.013,-0.139,0.096,-0.345,0.407,-0.053,-0.012,0.188
0.143,-0.048,-0.207,0.147,0.171,0.104,0.237,0.216,0.194,0.17,-0.084,0.292,0.02,-0.312,0.629,0.018,0.072,0.035,-0.138,0.114,-0.338,0.408,-0.057,0.01,0.189
0.127,-0.035,-0.198,0.16,0.173,0.117,0.258,0.234,0.198,0.163,-0.083,0.306,0.044,-0.301,0.626,0.024,0.061,0.048,-0.135,0.134,-0.329,0.41,-0.058,0.033,0.192
0.116,-0.023,-0.192,0.165,0.173,0.125,0.282,0.259,0.203,0.152,-0.081,0.32,0.065,-0.28,0.623,0.024,0.058,0.058,-0.131,0.15,-0.319,0.406,-0.065,0.049,0.193
0.107,-0.007,-0.184,0.174,0.174,0.133,0.299,0.286,0.209,0.141,-0.077,0.334,0.091,-0.256,0.617,0.025,0.045,0.069,-0.131,0.165,-0.312,0.404,-0.066,0.066,0.199
0.098,0.007,-0.169,0.184,0.175,0.141,0.314,0.307,0.216,0.128,-0.078,0.344,0.112,-0.236,0.61,0.031,0.036,0.081,-0.127,0.178,-0.303,0.4,-0.069,0.084,0.204
0.088,0.025,-0.162,0.192,0.178,0.149,0.335,0.331,0.218,0.121,-0.073,0.35,0.133,-0.217,0.6,0.035,0.023,0.094,-0.127,0.199,-0.292,0.4,-0.068,0.095,0.206
0.081,0.041,-0.152,0.197,0.176,0.157,0.347,0.352,0.223,0.109,-0.068,0.355,0.156,-0.193,0.591,0.038,0.007,0.11,-0.129,0.21,-0.279,0.395,-0.073,0.112,0.204
0.067,0.066,-0.139,0.201,0.176,0.166,0.362,0.37,0.223,0.096,-0.063,0.364,0.178,-0.165,0.582,0.039,-0.003,0.124,-0.124,0.221,-0.265,0.394,-0.076,0.13,0.204
0.052,0.083,-0.124,0.207,0.175,0.172,0.376,0.385,0.22,0.082,-0.057,0.375,0.202,-0.145,0.568,0.042,-0.009,0.134,-0.117,0.23,-0.249,0.389,-0.076,0.146,0.201
0.036,0.099,-0.115,0.209,0.175,0.179,0.388,0.402,0.226,0.071,-0.05,0.382,0.228,-0.121,0.551,0.042,-0.02,0.139,-0.11,0.245,-0.236,0.383,-0.07,0.16,0.201
0.031,0.118,-0.102,0.21,0.175,0.186,0.403,0.409,0.227,0.056,-0.042,0.383,0.247,-0.093,0.535,0.044,-0.032,0.148,-0.105,0.256,-0.221,0.37,-0.073,0.175,0.204
0.019,0.136,-0.091,0.219,0.173,0.195,0.415,0.42,0.23,0.045,-0.031,0.391,0.266,-0.073,0.517,0.046,-0.05,0.161,-0.098,0.271,-0.206,0.361,-0.069,0.191,0.205
0.006,0.15,-0.076,0.225,0.168,0.203,0.428,0.429,0.226,0.032,-0.022,0.392,0.281,-0.047,0.499,0.048,-0.063,0.173,-0.094,0.283,-0.186,0.356,-0.069,0.206,0.205
-0.003,0.163,-0.069,0.22,0.162,0.209,0.438,0.44,0.225,0.02,-0.011,0.393,0.298,-0.026,0.48,0.048,-0.077,0.19,-0.09,0.292,-0.169,0.349,-0.071,0.219,0.199
-0.012,0.18,-0.057,0.225,0.158,0.216,0.448,0.442,0.227,0.006,0.002,0.399,0.315,0.002,0.461,0.048,-0.085,0.201,-0.087,0.296,-0.152,0.338,-0.071,0.237,0.198
-0.021,0.193,-0.042,0.232,0.154,0.222,0.461,0.447,0.225,-0.007,0.016,0.402,0.326,0.022,0.436,0.051,-0.094,0.207,-0.085,0.309,-0.138,0.324,-0.066,0.251,0.194
-0.029,0.205,-0.031,0.236,0.149,0.224,0.467,0.453,0.222,-0.02,0.03,0.405,0.335,0.041,0.415,0.053,-0.105,0.213,-0.083,0.323,-0.121,0.307,-0.067,0.262,0.19
-0.037,0.219,-0.018,0.236,0.146,0.225,0.473,0.456,0.223,-0.031,0.042,0.4,0.35,0.065,0.394,0.051,-0.116,0.221,-0.079,0.33,-0.104,0.291,-0.066,0.271,0.192
-0.044,0.235,-0.005,0.233,0.141,0.224,0.476,0.455,0.216,-0.042,0.058,0.396,0.361,0.085,0.372,0.052,-0.122,0.234,-0.079,0.336,-0.086,0.275,-0.07,0.283,0.186
-0.056,0.249,0.004,0.234,0.135,0.223,0.476,0.464,0.211,-0.054,0.074,0.399,0.375,0.105,0.349,0.052,-0.122,0.244,-0.079,0.338,-0.068,0.262,-0.071,0.289,0.176
-0.063,0.263,0.018,0.232,0.127,0.219,0.481,0.464,0.2,-0.066,0.086,0.395,0.387,0.129,0.324,0.053,-0.129,0.246,-0.078,0.34,-0.052,0.25,-0.069,0.299,0.171
-0.071,0.278,0.027,0.229,0.125,0.219,0.479,0.465,0.195,-0.079,0.103,0.391,0.396,0.146,0.299,0.053,-0.132,0.248,-0.071,0.344,-0.036,0.232,-0.073,0.308,0.163
-0.081,0.293,0.044,0.231,0.124,0.217,0.479,0.461,0.189,-0.092,0.12,0.382,0.405,0.169,0.271,0.053,-0.137,0.248,-0.066,0.349,-0.018,0.214,-0.071,0.316,0.156
-0.093,0.302,0.058,0.221,0.121,0.213,0.479,0.461,0.178,-0.102,0.134,0.374,0.414,0.186,0.24,0.052,-0.141,0.246,-0.06,0.354,-0.001,0.189,-0.073,0.318,0.146
-0.103,0.311,0.067,0.213,0.115,0.213,0.474,0.459,0.169,-0.115,0.149,0.361,0.425,0.207,0.218,0.053,-0.15,0.251,-0.049,0.35,0.018,0.177,-0.08,0.32,0.138
-0.112,0.315,0.082,0.209,0.108,0.213,0.471,0.457,0.158,-0.126,0.162,0.351,0.431,0.228,0.19,0.053,-0.155,0.254,-0.04,0.345,0.037,0.16,-0.079,0.329,0.129
-0.12,0.321,0.091,0.207,0.103,0.214,0.466,0.452,0.146,-0.137,0.177,0.342,0.433,0.246,0.161,0.054,-0.162,0.255,-0.036,0.345,0.049,0.144,-0.077,0.328,0.12
-0.126,0.324,0.105,0.207,0.093,0.212,0.462,0.449,0.141,-0.153,0.189,0.331,0.439,0.264,0.131,0.054,-0.172,0.253,-0.032,0.34,0.067,0.122,-0.075,0.327,0.114
-0.135,0.329,0.12,0.205,0.082,0.21,0.455,0.442,0.132,-0.164,0.199,0.313,0.441,0.278,0.103,0.052,-0.184,0.248,-0.016,0.345,0.085,0.102,-0.071,0.33,0.107
-0.145,0.332,0.13,0.203,0.078,0.207,0.446,0.432,0.126,-0.174,0.211,0.302,0.436,0.291,0.075,0.052,-0.186,0.25,-0.006,0.34,0.103,0.081,-0.075,0.326,0.1
-0.154,0.331,0.142,0.201,0.066,0.203,0.443,0.42,0.116,-0.182,0.22,0.285,0.437,0.305,0.045,0.053,-0.195,0.25,0.003,0.34,0.118,0.06,-0.071,0.329,0.091
-0.163,0.335,0.149,0.197,0.054,0.2,0.432,0.414,0.105,-0.188,0.23,0.27,0.434,0.321,0.017,0.052,-0.198,0.247,0.007,0.332,0.134,0.04,-0.071,0.327,0.083
-0.169,0.339,0.161,0.196,0.043,0.197,0.417,0.398,0.099,-0.197,0.238,0.255,0.433,0.333,-0.011,0.051,-0.203,0.249,0.007,0.327,0.149,0.03,-0.06,0.327,0.074
-0.173,0.341,0.176,0.199,0.03,0.19,0.402,0.385,0.091,-0.204,0.246,0.241,0.428,0.344,-0.044,0.049,-0.204,0.244,0.012,0.321,0.164,0.011,-0.051,0.327,0.066
-0.179,0.341,0.176,0.195,0.024,0.18,0.39,0.37,0.085,-0.21,0.255,0.226,0.421,0.356,-0.073,0.047,-0.208,0.242,0.016,0.315,0.176,-0.007,-0.051,0.321,0.059
-0.178,0.345,0.184,0.191,0.012,0.174,0.375,0.357,0.073,-0.216,0.264,0.209,0.419,0.362,-0.104,0.045,-0.208,0.242,0.02,0.304,0.192,-0.028,-0.051,0.321,0.053
-0.178,0.348,0.191,0.191,0.004,0.164,0.355,0.34,0.061,-0.219,0.27,0.191,0.414,0.373,-0.13,0.046,-0.206,0.239,0.028,0.292,0.203,-0.045,-0.048,0.318,0.047
-0.172,0.343,0.195,0.188,-0.002,0.157,0.341,0.323,0.055,-0.222,0.277,0.171,0.4,0.384,-0.159,0.046,-0.204,0.236,0.03,0.277,0.216,-0.06,-0.044,0.314,0.037
-0.161,0.338,0.198,0.184,-0.016,0.149,0.319,0.308,0.042,-0.229,0.284,0.152,0.398,0.397,-0.186,0.045,-0.206,0.233,0.035,0.267,0.223,-0.075,-0.037,0.313,0.023
-0.15,0.34,0.202,0.177,-0.023,0.14,0.302,0.291,0.035,-0.232,0.288,0.138,0.385,0.404,-0.209,0.039,-0.202,0.227,0.039,0.25,0.238,-0.088,-0.03,0.304,0.012
-0.135,0.329,0.205,0.169,-0.027,0.131,0.282,0.278,0.023,-0.236,0.294,0.12,0.378,0.403,-0.234,0.038,-0.201,0.223,0.043,0.24,0.25,-0.106,-0.028,0.298,0.006
-0.118,0.322,0.207,0.163,-0.034,0.122,0.265,0.263,0.01,-0.237,0.3,0.104,0.37,0.407,-0.256,0.035,-0.195,0.214,0.054,0.227,0.259,-0.129,-0.028,0.292,-0.002
-0.107,0.319,0.206,0.151,-0.037,0.114,0.243,0.248,-0.002,-0.236,0.301,0.09,0.352,0.409,-0.28,0.033,-0.191,0.209,0.054,0.212,0.269,-0.147,-0.027,0.28,-0.011
-0.09,0.313,0.212,0.144,-0.046,0.106,0.22,0.226,-0.012,-0.236,0.302,0.068,0.343,0.41,-0.303,0.029,-0.187,0.199,0.061,0.202,0.275,-0.161,-0.023,0.266,-0.02
-0.076,0.305,0.214,0.137,-0.051,0.094,0.202,0.207,-0.02,-0.235,0.302,0.05,0.327,0.416,-0.323,0.026,-0.184,0.191,0.074,0.186,0.285,-0.177,-0.018,0.256,-0.033
-0.062,0.294,0.216,0.129,-0.057,0.088,0.183,0.187,-0.033,-0.236,0.304,0.033,0.307,0.418,-0.343,0.024,-0.182,0.179,0.079,0.18,0.293,-0.194,-0.017,0.246,-0.046
-0.044,0.285,0.216,0.122,-0.065,0.079,0.156,0.166,-0.038,-0.239,0.302,0.017,0.292,0.418,-0.361,0.022,-0.177,0.172,0.087,0.167,0.298,-0.209,-0.017,0.236,-0.055
-0.029,0.277,0.223,0.112,-0.07,0.07,0.136,0.146,-0.049,-0.234,0.301,-0.006,0.273,0.408,-0.38,0.02,-0.173,0.161,0.09,0.152,0.305,-0.228,-0.012,0.223,-0.065
-0.012,0.263,0.225,0.108,-0.078,0.06,0.112,0.121,-0.058,-0.232,0.3,-0.026,0.258,0.4,-0.402,0.023,-0.169,0.151,0.1,0.134,0.304,-0.244,-0.012,0.21,-0.071
0.003,0.255,0.229,0.102,-0.087,0.053,0.093,0.099,-0.062,-0.229,0.296,-0.041,0.237,0.397,-0.42,0.021,-0.164,0.142,0.111,0.119,0.305,-0.256,-0.004,0.193,-0.08
0.018,0.241,0.225,0.099,-0.094,0.042,0.073,0.079,-0.069,-0.228,0.291,-0.065,0.216,0.393,-0.437,0.019,-0.165,0.134,0.119,0.101,0.309,-0.264,-0.002,0.175,-0.089
0.04,0.227,0.223,0.095,-0.101,0.028,0.055,0.055,-0.078,-0.226,0.287,-0.089,0.201,0.39,-0.451,0.012,-0.166,0.124,0.137,0.087,0.313,-0.277,0.003,0.164,-0.098
0.055,0.215,0.223,0.089,-0.107,0.018,0.034,0.034,-0.091,-0.224,0.282,-0.106,0.184,0.384,-0.466,0.011,-0.163,0.111,0.15,0.069,0.316,-0.291,0.01,0.151,-0.104
0.078,0.201,0.222,0.087,-0.114,0.005,0.013,0.012,-0.096,-0.223,0.276,-0.123,0.164,0.372,-0.48,0.006,-0.152,0.096,0.159,0.059,0.316,-0.299,0.007,0.14,-0.113
0.098,0.187,0.222,0.076,-0.118,-0.007,-0.009,-0.01,-0.104,-0.221,0.269,-0.138,0.151,0.356,-0.495,0.002,-0.144,0.088,0.18,0.043,0.314,-0.305,0.013,0.124,-0.12
0.113,0.175,0.22,0.065,-0.121,-0.018,-0.023,-0.027,-0.119,-0.21,0.263,-0.151,0.131,0.342,-0.502,0.001,-0.14,0.078,0.195,0.028,0.312,-0.314,0.021,0.108,-0.126
0.131,0.16,0.212,0.058,-0.121,-0.026,-0.046,-0.045,-0.124,-0.205,0.256,-0.163,0.11,0.334,-0.514,-0.003,-0.13,0.063,0.213,0.014,0.31,-0.314,0.022,0.087,-0.128
0.147,0.144,0.208,0.051,-0.124,-0.034,-0.069,-0.055,-0.139,-0.196,0.247,-0.176,0.093,0.323,-0.517,-0.007,-0.126,0.052,0.233,0.001,0.31,-0.322,0.03,0.069,-0.138
0.164,0.13,0.203,0.042,-0.124,-0.046,-0.086,-0.072,-0.146,-0.189,0.238,-0.192,0.071,0.31,-0.521,-0.011,-0.115,0.041,0.251,-0.017,0.308,-0.331,0.03,0.059,-0.142
0.178,0.114,0.202,0.031,-0.126,-0.057,-0.105,-0.089,-0.15,-0.181,0.226,-0.201,0.053,0.296,-0.527,-0.012,-0.105,0.028,0.271,-0.03,0.301,-0.335,0.029,0.052,-0.142
0.192,0.1,0.198,0.021,-0.132,-0.063,-0.123,-0.105,-0.155,-0.172,0.215,-0.214,0.032,0.281,-0.531,-0.012,-0.089,0.012,0.286,-0.043,0.297,-0.335,0.033,0.042,-0.143
0.212,0.083,0.189,0.01,-0.134,-0.075,-0.145,-0.121,-0.16,-0.166,0.204,-0.224,0.012,0.263,-0.531,-0.015,-0.073,0.004,0.301,-0.059,0.291,-0.337,0.033,0.03,-0.149
0.225,0.065,0.182,-0.006,-0.133,-0.079,-0.166,-0.136,-0.167,-0.153,0.19,-0.235,-0.009,0.252,-0.527,-0.014,-0.069,-0.009,0.314,-0.075,0.284,-0.337,0.042,0.015,-0.154
0.24,0.052,0.169,-0.018,-0.138,-0.09,-0.18,-0.144,-0.168,-0.138,0.182,-0.252,-0.031,0.242,-0.523,-0.018,-0.063,-0.022,0.332,-0.096,0.278,-0.343,0.042,-0.004,-0.152
0.255,0.034,0.162,-0.028,-0.142,-0.102,-0.205,-0.159,-0.17,-0.13,0.173,-0.264,-0.05,0.232,-0.527,-0.024,-0.052,-0.037,0.344,-0.112,0.269,-0.342,0.043,-0.018,-0.151
0.264,0.02,0.158,-0.038,-0.145,-0.112,-0.223,-0.171,-0.171,-0.118,0.159,-0.274,-0.069,0.218,-0.52,-0.022,-0.04,-0.042,0.359,-0.132,0.26,-0.344,0.045,-0.027,-0.147
0.274,0.002,0.151,-0.053,-0.143,-0.121,-0.24,-0.191,-0.166,-0.111,0.149,-0.286,-0.089,0.201,-0.519,-0.025,-0.025,-0.054,0.367,-0.14,0.252,-0.342,0.043,-0.039,-0.142
0.284,-0.012,0.146,-0.065,-0.145,-0.128,-0.262,-0.206,-0.169,-0.103,0.138,-0.295,-0.102,0.184,-0.513,-0.024,-0.018,-0.069,0.379,-0.15,0.242,-0.337,0.051,-0.054,-0.136
0.296,-0.023,0.135,-0.078,-0.145,-0.131,-0.28,-0.219,-0.171,-0.091,0.128,-0.304,-0.122,0.167,-0.5,-0.025,-0.006,-0.08,0.39,-0.163,0.231,-0.335,0.057,-0.077,-0.13
0.304,-0.038,0.124,-0.09,-0.142,-0.139,-0.301,-0.229,-0.168,-0.08,0.116,-0.308,-0.141,0.153,-0.49,-0.025,-0.001,-0.092,0.396,-0.181,0.217,-0.337,0.055,-0.096,-0.121
0.309,-0.056,0.12,-0.1,-0.141,-0.141,-0.313,-0.237,-0.156,-0.068,0.102,-0.316,-0.158,0.135,-0.477,-0.029,0.004,-0.105,0.403,-0.193,0.208,-0.333,0.056,-0.116,-0.108
0.311,-0.068,0.115,-0.104,-0.143,-0.15,-0.328,-0.243,-0.146,-0.055,0.092,-0.32,-0.172,0.113,-0.469,-0.028,0.016,-0.115,0.413,-0.205,0.193,-0.331,0.057,-0.129,-0.089
0.318,-0.084,0.108,-0.107,-0.141,-0.151,-0.343,-0.259,-0.137,-0.044,0.077,-0.321,-0.188,0.094,-0.457,-0.028,0.028,-0.124,0.411,-0.213,0.181,-0.323,0.06,-0.142,-0.075
0.326,-0.098,0.1,-0.111,-0.138,-0.154,-0.35,-0.266,-0.128,-0.034,0.061,-0.325,-0.202,0.071,-0.438,-0.029,0.037,-0.129,0.414,-0.221,0.171,-0.316,0.054,-0.158,-0.06
0.332,-0.11,0.086,-0.118,-0.139,-0.155,-0.355,-0.273,-0.12,-0.022,0.049,-0.326,-0.218,0.052,-0.422,-0.036,0.047,-0.137,0.414,-0.229,0.161,-0.308,0.058,-0.174,-0.046
0.336,-0.119,0.074,-0.122,-0.142,-0.162,-0.362,-0.273,-0.109,-0.011,0.032,-0.329,-0.229,0.034,-0.401,-0.033,0.056,-0.142,0.41,-0.237,0.145,-0.303,0.063,-0.184,-0.03
0.339,-0.133,0.065,-0.125,-0.142,-0.166,-0.363,-0.279,-0.098,-0.001,0.017,-0.328,-0.252,0.015,-0.383,-0.039,0.07,-0.145,0.411,-0.242,0.134,-0.293,0.059,-0.195,-0.013
0.341,-0.149,0.053,-0.127,-0.139,-0.174,-0.367,-0.287,-0.088,0.006,0.003,-0.328,-0.261,-0.007,-0.365,-0.039,0.078,-0.154,0.411,-0.24,0.126,-0.284,0.058,-0.203,0.002
0.343,-0.16,0.046,-0.132,-0.133,-0.174,-0.364,-0.291,-0.076,0.015,-0.011,-0.33,-0.275,-0.029,-0.351,-0.04,0.095,-0.154,0.411,-0.236,0.113,-0.271,0.061,-0.213,0.015
0.346,-0.17,0.029,-0.138,-0.131,-0.179,-0.363,-0.287,-0.066,0.029,-0.021,-0.325,-0.288,-0.045,-0.334,-0.038,0.111,-0.16,0.409,-0.228,0.099,-0.257,0.064,-0.216,0.03
0.348,-0.18,0.012,-0.141,-0.125,-0.179,-0.354,-0.29,-0.06,0.039,-0.037,-0.325,-0.303,-0.062,-0.314,-0.039,0.124,-0.166,0.403,-0.225,0.087,-0.241,0.064,-0.226,0.045
0.347,-0.191,-0.001,-0.149,-0.116,-0.181,-0.348,-0.287,-0.045,0.044,-0.052,-0.318,-0.313,-0.079,-0.292,-0.041,0.138,-0.176,0.399,-0.214,0.075,-0.227,0.062,-0.232,0.058
0.339,-0.204,-0.01,-0.152,-0.111,-0.179,-0.338,-0.29,-0.034,0.054,-0.063,-0.316,-0.317,-0.095,-0.273,-0.042,0.152,-0.187,0.395,-0.2,0.059,-0.217,0.066,-0.235,0.072
0.336,-0.217,-0.02,-0.156,-0.101,-0.181,-0.33,-0.292,-0.019,0.061,-0.077,-0.318,-0.325,-0.112,-0.254,-0.037,0.165,-0.195,0.388,-0.185,0.043,-0.206,0.06,-0.241,0.086
0.333,-0.223,-0.029,-0.161,-0.095,-0.183,-0.313,-0.299,-0.012,0.071,-0.09,-0.315,-0.337,-0.129,-0.233,-0.043,0.179,-0.206,0.384,-0.173,0.03,-0.188,0.06,-0.252,0.097
0.328,-0.233,-0.042,-0.164,-0.087,-0.185,-0.301,-0.297,0.001,0.084,-0.102,-0.313,-0.337,-0.143,-0.214,-0.044,0.19,-0.212,0.375,-0.157,0.013,-0.177,0.059,-0.261,0.105
0.325,-0.24,-0.053,-0.169,-0.083,-0.181,-0.286,-0.29,0.013,0.099,-0.114,-0.306,-0.343,-0.155,-0.195,-0.045,0.207,-0.214,0.363,-0.147,-0.006,-0.161,0.055,-0.265,0.118
0.323,-0.247,-0.065,-0.169,-0.078,-0.182,-0.27,-0.289,0.023,0.108,-0.123,-0.294,-0.343,-0.174,-0.17,-0.046,0.216,-0.221,0.35,-0.134,-0.021,-0.147,0.057,-0.266,0.131
0.315,-0.254,-0.072,-0.168,-0.072,-0.179,-0.25,-0.289,0.036,0.115,-0.136,-0.29,-0.35,-0.19,-0.145,-0.045,0.227,-0.225,0.338,-0.124,-0.034,-0.134,0.053,-0.271,0.145
0.311,-0.265,-0.077,-0.17,-0.066,-0.174,-0.235,-0.286,0.048,0.122,-0.146,-0.277,-0.35,-0.205,-0.119,-0.047,0.236,-0.225,0.328,-0.112,-0.048,-0.12,0.055,-0.278,0.156
0.3,-0.269,-0.08,-0.169,-0.063,-0.172,-0.216,-0.282,0.057,0.133,-0.154,-0.27,-0.35,-0.223,-0.095,-0.043,0.247,-0.221,0.312,-0.097,-0.065,-0.107,0.057,-0.277,0.171
0.291,-0.266,-0.089,-0.173,-0.055,-0.17,-0.197,-0.274,0.071,0.14,-0.164,-0.26,-0.353,-0.236,-0.072,-0.042,0.26,-0.221,0.301,-0.086,-0.079,-0.085,0.055,-0.277,0.182
0.286,-0.267,-0.095,-0.174,-0.053,-0.165,-0.178,-0.268,0.074,0.147,-0.174,-0.243,-0.348,-0.252,-0.046,-0.045,0.267,-0.219,0.289,-0.074,-0.095,-0.067,0.057,-0.278,0.193
0.278,-0.271,-0.101,-0.17,-0.048,-0.159,-0.166,-0.255,0.085,0.154,-0.182,-0.229,-0.342,-0.262,-0.024,-0.04,0.271,-0.218,0.275,-0.054,-0.109,-0.054,0.053,-0.276,0.208
0.267,-0.267,-0.104,-0.17,-0.042,-0.154,-0.149,-0.246,0.098,0.158,-0.188,-0.216,-0.337,-0.275,0.001,-0.034,0.282,-0.212,0.258,-0.041,-0.12,-0.037,0.053,-0.275,0.22
0.255,-0.266,-0.11,-0.168,-0.035,-0.152,-0.128,-0.24,0.108,0.159,-0.197,-0.207,-0.329,-0.288,0.025,-0.032,0.288,-0.214,0.238,-0.026,-0.131,-0.021,0.059,-0.274,0.229
0.238,-0.259,-0.119,-0.164,-0.028,-0.147,-0.108,-0.231,0.121,0.163,-0.206,-0.19,-0.323,-0.294,0.05,-0.029,0.296,-0.207,0.223,-0.011,-0.141,-0.006,0.059,-0.272,0.235
0.223,-0.249,-0.129,-0.161,-0.02,-0.143,-0.087,-0.225,0.125,0.167,-0.212,-0.176,-0.308,-0.303,0.071,-0.028,0.299,-0.2,0.206,0.003,-0.155,0.013,0.064,-0.27,0.242
0.21,-0.237,-0.141,-0.158,-0.013,-0.137,-0.069,-0.219,0.132,0.17,-0.217,-0.165,-0.295,-0.308,0.093,-0.027,0.305,-0.201,0.19,0.023,-0.168,0.03,0.069,-0.263,0.249
0.2,-0.228,-0.151,-0.155,-0.006,-0.134,-0.055,-0.212,0.139,0.172,-0.226,-0.149,-0.286,-0.314,0.119,-0.027,0.303,-0.198,0.176,0.039,-0.179,0.047,0.083,-0.26,0.253
0.188,-0.221,-0.16,-0.146,-0.002,-0.13,-0.04,-0.207,0.146,0.179,-0.231,-0.134,-0.274,-0.322,0.142,-0.027,0.302,-0.196,0.152,0.057,-0.188,0.058,0.098,-0.255,0.263
0.171,-0.212,-0.17,-0.143,0.008,-0.124,-0.024,-0.196,0.155,0.183,-0.234,-0.118,-0.26,-0.325,0.165,-0.024,0.304,-0.188,0.135,0.074,-0.193,0.074,0.114,-0.249,0.266
0.153,-0.201,-0.177,-0.142,0.016,-0.115,-0.003,-0.182,0.162,0.185,-0.236,-0.101,-0.241,-0.33,0.189,-0.025,0.305,-0.18,0.116,0.086,-0.201,0.088,0.133,-0.243,0.269
0.144,-0.19,-0.185,-0.138,0.022,-0.107,0.015,-0.172,0.166,0.192,-0.242,-0.083,-0.224,-0.333,0.209,-0.025,0.304,-0.179,0.098,0.1,-0.21,0.101,0.159,-0.23,0.273
0.128,-0.179,-0.188,-0.133,0.029,-0.097,0.031,-0.161,0.171,0.199,-0.244,-0.066,-0.209,-0.338,0.23,-0.023,0.301,-0.172,0.081,0.118,-0.219,0.116,0.175,-0.221,0.273
0.113,-0.169,-0.19,-0.129,0.033,-0.09,0.05,-0.147,0.168,0.202,-0.247,-0.055,-0.191,-0.343,0.247,-0.021,0.301,-0.169,0.066,0.13,-0.225,0.128,0.193,-0.218,0.275
0.098,-0.158,-0.191,-0.127,0.04,-0.081,0.065,-0.134,0.175,0.205,-0.247,-0.041,-0.174,-0.344,0.267,-0.02,0.302,-0.161,0.047,0.144,-0.233,0.137,0.217,-0.208,0.273
0.08,-0.145,-0.19,-0.125,0.045,-0.075,0.08,-0.12,0.18,0.204,-0.248,-0.023,-0.157,-0.349,0.284,-0.019,0.296,-0.152,0.03,0.156,-0.239,0.151,0.238,-0.201,0.273
0.06,-0.13,-0.19,-0.116,0.051,-0.063,0.101,-0.106,0.181,0.203,-0.246,-0.01,-0.137,-0.349,0.299,-0.018,0.298,-0.141,0.009,0.162,-0.243,0.166,0.25,-0.19,0.274
0.04,-0.115,-0.194,-0.116,0.059,-0.057,0.117,-0.093,0.182,0.202,-0.246,0.005,-0.115,-0.343,0.316,-0.014,0.29,-0.131,-0.011,0.172,-0.251,0.181,0.265,-0.183,0.271
0.025,-0.098,-0.196,-0.11,0.063,-0.045,0.137,-0.078,0.184,0.199,-0.246,0.017,-0.098,-0.34,0.33,-0.012,0.287,-0.129,-0.031,0.183,-0.256,0.19,0.282,-0.177,0.27
0.008,-0.081,-0.196,-0.099,0.074,-0.037,0.153,-0.074,0.189,0.199,-0.244,0.031,-0.078,-0.337,0.342,-0.01,0.282,-0.123,-0.051,0.192,-0.257,0.201,0.291,-0.167,0.266
-0.01,-0.065,-0.196,-0.088,0.078,-0.03,0.168,-0.062,0.193,0.194,-0.242,0.046,-0.06,-0.332,0.355,-0.011,0.279,-0.112,-0.073,0.201,-0.256,0.211,0.296,-0.164,0.263
