c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
-0.193,0.245,-0.106,0.194,0.318,-0.576,0.139,0.161,-0.22,0.427,-0.505,0.15,0.305,0.012,0.218,0.017,0.222,0.146,-0.003,0.225,-0.088,0.228,0.031,0.53,0.084
-0.203,0.251,-0.088,0.192,0.317,-0.56,0.14,0.172,-0.205,0.447,-0.501,0.186,0.311,0.027,0.221,0.014,0.231,0.138,0.005,0.225,-0.092,0.233,0.038,0.528,0.101
-0.215,0.257,-0.068,0.187,0.318,-0.535,0.143,0.182,-0.181,0.459,-0.493,0.225,0.317,0.042,0.221,0.014,0.24,0.132,0.017,0.227,-0.099,0.242,0.05,0.515,0.115
-0.226,0.264,-0.052,0.181,0.315,-0.518,0.144,0.194,-0.164,0.472,-0.481,0.256,0.323,0.053,0.219,0.014,0.249,0.131,0.023,0.222,-0.098,0.248,0.061,0.501,0.123
-0.242,0.272,-0.039,0.176,0.315,-0.497,0.153,0.208,-0.139,0.483,-0.474,0.298,0.332,0.064,0.224,0.006,0.256,0.131,0.029,0.22,-0.097,0.255,0.072,0.488,0.138
-0.253,0.276,-0.023,0.174,0.314,-0.474,0.159,0.213,-0.126,0.494,-0.454,0.335,0.336,0.077,0.226,0.003,0.263,0.127,0.037,0.226,-0.096,0.259,0.082,0.472,0.151
-0.258,0.283,0.001,0.169,0.309,-0.449,0.163,0.22,-0.108,0.506,-0.435,0.367,0.335,0.084,0.231,0.001,0.273,0.122,0.041,0.224,-0.094,0.262,0.086,0.458,0.164
-0.276,0.286,0.017,0.157,0.295,-0.419,0.161,0.227,-0.089,0.513,-0.414,0.402,0.341,0.089,0.234,0,0.28,0.118,0.052,0.228,-0.093,0.259,0.098,0.442,0.181
-0.284,0.286,0.035,0.151,0.284,-0.396,0.165,0.231,-0.071,0.519,-0.398,0.437,0.339,0.1,0.234,-0.007,0.288,0.117,0.062,0.232,-0.099,0.256,0.107,0.429,0.193
-0.293,0.287,0.051,0.141,0.27,-0.365,0.168,0.239,-0.052,0.523,-0.38,0.471,0.343,0.108,0.233,-0.01,0.292,0.108,0.069,0.235,-0.094,0.256,0.114,0.413,0.206
-0.3,0.288,0.063,0.126,0.266,-0.333,0.174,0.243,-0.032,0.522,-0.356,0.495,0.341,0.12,0.235,-0.013,0.304,0.104,0.074,0.233,-0.095,0.257,0.121,0.396,0.218
-0.305,0.289,0.077,0.112,0.258,-0.309,0.179,0.251,-0.015,0.52,-0.332,0.52,0.335,0.132,0.232,-0.014,0.311,0.098,0.074,0.231,-0.099,0.255,0.126,0.371,0.243
-0.31,0.286,0.093,0.099,0.25,-0.278,0.185,0.252,0.002,0.519,-0.313,0.547,0.336,0.138,0.234,-0.014,0.313,0.091,0.079,0.235,-0.098,0.261,0.133,0.354,0.261
-0.314,0.286,0.111,0.084,0.239,-0.252,0.182,0.257,0.011,0.519,-0.293,0.57,0.327,0.145,0.227,-0.01,0.318,0.084,0.083,0.237,-0.098,0.256,0.138,0.335,0.274
-0.319,0.281,0.124,0.074,0.225,-0.222,0.181,0.262,0.03,0.517,-0.271,0.591,0.325,0.152,0.218,-0.015,0.323,0.081,0.085,0.233,-0.094,0.257,0.136,0.324,0.29
-0.328,0.276,0.137,0.063,0.218,-0.188,0.185,0.269,0.048,0.51,-0.251,0.612,0.322,0.161,0.209,-0.019,0.333,0.067,0.088,0.231,-0.094,0.25,0.143,0.302,0.3
-0.325,0.267,0.147,0.051,0.216,-0.156,0.186,0.269,0.067,0.501,-0.234,0.631,0.316,0.172,0.202,-0.02,0.343,0.059,0.087,0.226,-0.093,0.246,0.149,0.286,0.314
-0.332,0.263,0.158,0.037,0.21,-0.125,0.186,0.271,0.085,0.496,-0.212,0.645,0.313,0.181,0.198,-0.021,0.353,0.058,0.095,0.22,-0.087,0.241,0.15,0.267,0.325
-0.33,0.258,0.171,0.028,0.199,-0.1,0.184,0.269,0.106,0.49,-0.185,0.655,0.305,0.191,0.191,-0.021,0.367,0.053,0.098,0.21,-0.089,0.236,0.156,0.248,0.33
-0.33,0.25,0.188,0.022,0.183,-0.07,0.185,0.27,0.125,0.483,-0.157,0.67,0.297,0.188,0.185,-0.021,0.378,0.05,0.101,0.201,-0.086,0.228,0.16,0.22,0.337
-0.326,0.242,0.203,0.013,0.168,-0.04,0.182,0.27,0.138,0.478,-0.134,0.685,0.291,0.192,0.183,-0.024,0.392,0.047,0.11,0.193,-0.081,0.219,0.161,0.208,0.338
-0.324,0.234,0.215,-0.001,0.158,-0.013,0.175,0.271,0.157,0.472,-0.107,0.698,0.279,0.202,0.175,-0.031,0.413,0.042,0.113,0.183,-0.081,0.208,0.16,0.189,0.346
-0.323,0.224,0.228,-0.008,0.142,0.017,0.17,0.269,0.174,0.46,-0.078,0.705,0.269,0.205,0.169,-0.034,0.433,0.033,0.116,0.174,-0.08,0.203,0.16,0.162,0.348
-0.316,0.216,0.236,-0.025,0.125,0.051,0.167,0.264,0.193,0.448,-0.056,0.719,0.252,0.207,0.167,-0.036,0.45,0.024,0.12,0.158,-0.086,0.191,0.162,0.134,0.346
-0.311,0.207,0.244,-0.037,0.109,0.085,0.163,0.262,0.21,0.438,-0.029,0.727,0.237,0.217,0.16,-0.037,0.467,0.022,0.119,0.148,-0.086,0.186,0.166,0.11,0.348
-0.31,0.203,0.251,-0.047,0.09,0.11,0.16,0.262,0.222,0.427,-0.003,0.732,0.223,0.22,0.151,-0.035,0.482,0.014,0.127,0.136,-0.078,0.178,0.168,0.082,0.345
-0.302,0.19,0.254,-0.055,0.07,0.142,0.155,0.254,0.232,0.412,0.024,0.734,0.208,0.222,0.14,-0.03,0.496,0.005,0.124,0.126,-0.074,0.167,0.169,0.055,0.346
-0.296,0.178,0.26,-0.063,0.052,0.177,0.147,0.249,0.242,0.392,0.049,0.735,0.191,0.223,0.129,-0.035,0.514,-0.004,0.126,0.115,-0.072,0.157,0.167,0.029,0.351
-0.285,0.168,0.262,-0.075,0.04,0.205,0.139,0.245,0.254,0.377,0.07,0.732,0.176,0.228,0.118,-0.032,0.524,-0.014,0.124,0.111,-0.068,0.147,0.175,0.002,0.352
-0.278,0.156,0.266,-0.087,0.025,0.234,0.135,0.236,0.266,0.359,0.095,0.73,0.156,0.228,0.104,-0.027,0.537,-0.018,0.119,0.104,-0.061,0.135,0.175,-0.025,0.354
-0.269,0.143,0.271,-0.095,0.006,0.265,0.133,0.232,0.281,0.337,0.12,0.72,0.141,0.226,0.091,-0.026,0.543,-0.023,0.121,0.092,-0.053,0.123,0.172,-0.055,0.351
-0.256,0.132,0.269,-0.102,-0.013,0.292,0.129,0.22,0.29,0.319,0.144,0.715,0.126,0.231,0.083,-0.023,0.552,-0.03,0.118,0.084,-0.047,0.113,0.172,-0.079,0.355
-0.249,0.128,0.274,-0.105,-0.025,0.312,0.119,0.213,0.297,0.295,0.167,0.704,0.115,0.234,0.073,-0.024,0.563,-0.036,0.116,0.076,-0.04,0.106,0.172,-0.109,0.351
-0.232,0.12,0.276,-0.114,-0.043,0.331,0.108,0.203,0.299,0.274,0.187,0.695,0.104,0.228,0.066,-0.021,0.573,-0.04,0.119,0.062,-0.036,0.1,0.166,-0.13,0.34
-0.216,0.111,0.28,-0.12,-0.055,0.361,0.097,0.189,0.308,0.253,0.212,0.681,0.086,0.225,0.056,-0.021,0.578,-0.045,0.119,0.051,-0.031,0.087,0.163,-0.155,0.338
-0.2,0.105,0.282,-0.129,-0.072,0.38,0.089,0.181,0.316,0.226,0.235,0.665,0.071,0.222,0.041,-0.027,0.585,-0.054,0.117,0.039,-0.028,0.078,0.158,-0.177,0.334
-0.187,0.099,0.281,-0.141,-0.084,0.398,0.082,0.17,0.321,0.207,0.252,0.655,0.057,0.217,0.031,-0.024,0.585,-0.058,0.113,0.032,-0.022,0.065,0.16,-0.2,0.328
-0.179,0.092,0.282,-0.147,-0.105,0.416,0.076,0.158,0.327,0.183,0.271,0.64,0.041,0.213,0.019,-0.027,0.586,-0.059,0.116,0.02,-0.021,0.056,0.154,-0.22,0.319
-0.164,0.091,0.282,-0.15,-0.12,0.435,0.067,0.149,0.339,0.159,0.292,0.624,0.028,0.21,0.01,-0.027,0.584,-0.068,0.109,0.008,-0.018,0.05,0.152,-0.244,0.306
-0.147,0.084,0.281,-0.15,-0.131,0.455,0.06,0.135,0.335,0.136,0.309,0.606,0.016,0.201,0.002,-0.026,0.582,-0.07,0.108,-0.002,-0.014,0.036,0.15,-0.265,0.297
-0.135,0.078,0.279,-0.145,-0.143,0.473,0.052,0.128,0.334,0.107,0.319,0.586,0.005,0.194,-0.011,-0.03,0.583,-0.073,0.112,-0.014,-0.012,0.022,0.145,-0.28,0.284
-0.122,0.068,0.275,-0.136,-0.15,0.492,0.047,0.118,0.336,0.086,0.337,0.563,-0.009,0.186,-0.024,-0.031,0.577,-0.075,0.113,-0.019,-0.015,0.006,0.144,-0.291,0.273
-0.11,0.064,0.274,-0.119,-0.162,0.501,0.049,0.104,0.339,0.06,0.357,0.534,-0.027,0.184,-0.04,-0.028,0.564,-0.077,0.109,-0.029,-0.007,-0.014,0.142,-0.306,0.267
-0.095,0.063,0.271,-0.099,-0.172,0.511,0.044,0.094,0.343,0.035,0.374,0.503,-0.039,0.18,-0.049,-0.034,0.558,-0.076,0.105,-0.04,-0.007,-0.02,0.131,-0.321,0.254
-0.08,0.065,0.265,-0.072,-0.18,0.52,0.046,0.078,0.346,0.019,0.388,0.477,-0.053,0.172,-0.052,-0.037,0.545,-0.08,0.102,-0.051,-0.003,-0.03,0.125,-0.335,0.235
-0.068,0.057,0.264,-0.043,-0.187,0.529,0.042,0.067,0.338,-0.008,0.406,0.447,-0.064,0.167,-0.059,-0.035,0.533,-0.082,0.1,-0.059,0.002,-0.038,0.117,-0.348,0.219
-0.046,0.056,0.26,-0.01,-0.19,0.539,0.039,0.058,0.333,-0.033,0.421,0.419,-0.077,0.159,-0.068,-0.036,0.522,-0.089,0.095,-0.072,0.008,-0.048,0.102,-0.365,0.203
-0.036,0.047,0.253,0.021,-0.2,0.547,0.035,0.044,0.322,-0.057,0.433,0.385,-0.089,0.147,-0.081,-0.039,0.51,-0.094,0.098,-0.08,0.01,-0.057,0.094,-0.37,0.186
-0.027,0.051,0.247,0.059,-0.207,0.547,0.027,0.034,0.319,-0.079,0.451,0.356,-0.107,0.14,-0.091,-0.037,0.495,-0.104,0.095,-0.089,0.009,-0.058,0.085,-0.379,0.169
-0.008,0.047,0.24,0.093,-0.207,0.549,0.024,0.016,0.318,-0.098,0.476,0.32,-0.129,0.132,-0.1,-0.035,0.475,-0.113,0.09,-0.099,0.017,-0.065,0.08,-0.396,0.153
0.006,0.048,0.232,0.122,-0.225,0.551,0.023,0.001,0.315,-0.122,0.503,0.289,-0.144,0.124,-0.108,-0.03,0.457,-0.118,0.087,-0.112,0.026,-0.071,0.072,-0.405,0.143
0.021,0.045,0.22,0.152,-0.228,0.557,0.015,-0.008,0.304,-0.147,0.525,0.261,-0.155,0.107,-0.114,-0.032,0.436,-0.124,0.081,-0.116,0.027,-0.07,0.063,-0.419,0.128
0.035,0.034,0.21,0.182,-0.235,0.558,0.016,-0.016,0.292,-0.169,0.551,0.233,-0.166,0.097,-0.124,-0.023,0.412,-0.133,0.069,-0.124,0.032,-0.078,0.057,-0.422,0.109
0.046,0.024,0.202,0.202,-0.238,0.558,0.008,-0.02,0.282,-0.198,0.574,0.197,-0.18,0.088,-0.132,-0.023,0.392,-0.131,0.067,-0.129,0.038,-0.08,0.053,-0.431,0.1
0.057,0.022,0.187,0.232,-0.247,0.559,0.003,-0.029,0.277,-0.218,0.598,0.164,-0.192,0.077,-0.141,-0.024,0.369,-0.136,0.057,-0.144,0.041,-0.085,0.045,-0.437,0.086
0.071,0.012,0.174,0.258,-0.25,0.551,-0.001,-0.047,0.267,-0.239,0.627,0.133,-0.201,0.067,-0.155,-0.021,0.347,-0.137,0.053,-0.143,0.045,-0.086,0.043,-0.438,0.067
0.086,0.004,0.161,0.281,-0.25,0.547,-0.004,-0.055,0.258,-0.258,0.656,0.099,-0.215,0.06,-0.161,-0.017,0.319,-0.139,0.047,-0.151,0.048,-0.092,0.038,-0.44,0.054
0.1,-0.008,0.145,0.304,-0.259,0.541,-0.004,-0.07,0.245,-0.28,0.684,0.062,-0.228,0.05,-0.165,-0.017,0.297,-0.138,0.042,-0.163,0.056,-0.099,0.032,-0.444,0.035
0.112,-0.014,0.135,0.326,-0.264,0.533,-0.008,-0.079,0.235,-0.301,0.712,0.03,-0.228,0.039,-0.171,-0.014,0.274,-0.133,0.035,-0.17,0.057,-0.1,0.022,-0.437,0.02
0.13,-0.025,0.124,0.349,-0.261,0.524,-0.011,-0.09,0.225,-0.319,0.73,-0.008,-0.237,0.026,-0.181,-0.012,0.248,-0.128,0.025,-0.179,0.062,-0.099,0.012,-0.436,0.004
0.137,-0.036,0.109,0.373,-0.263,0.51,-0.015,-0.095,0.212,-0.332,0.747,-0.044,-0.247,0.016,-0.184,-0.013,0.229,-0.128,0.023,-0.186,0.064,-0.104,0.002,-0.432,-0.016
0.147,-0.043,0.098,0.392,-0.261,0.495,-0.02,-0.111,0.204,-0.35,0.765,-0.075,-0.26,0,-0.188,-0.015,0.208,-0.122,0.019,-0.191,0.063,-0.1,-0.002,-0.43,-0.033
0.161,-0.049,0.086,0.421,-0.265,0.483,-0.027,-0.122,0.192,-0.36,0.787,-0.103,-0.263,-0.013,-0.192,-0.009,0.183,-0.123,0.012,-0.199,0.065,-0.102,-0.009,-0.429,-0.051
0.174,-0.057,0.074,0.442,-0.262,0.463,-0.026,-0.133,0.18,-0.371,0.808,-0.137,-0.266,-0.024,-0.193,-0.004,0.156,-0.116,0.009,-0.194,0.065,-0.105,-0.02,-0.425,-0.07
0.185,-0.059,0.058,0.461,-0.26,0.448,-0.027,-0.137,0.166,-0.382,0.819,-0.17,-0.275,-0.033,-0.188,-0.005,0.127,-0.113,-0.001,-0.203,0.068,-0.106,-0.03,-0.422,-0.084
0.198,-0.06,0.046,0.481,-0.262,0.431,-0.031,-0.15,0.152,-0.392,0.833,-0.2,-0.276,-0.045,-0.188,-0.003,0.1,-0.106,-0.009,-0.205,0.07,-0.108,-0.042,-0.421,-0.098
0.21,-0.06,0.037,0.499,-0.257,0.415,-0.036,-0.159,0.144,-0.402,0.842,-0.229,-0.272,-0.05,-0.187,0.002,0.074,-0.103,-0.016,-0.202,0.069,-0.106,-0.053,-0.413,-0.11
0.22,-0.064,0.022,0.515,-0.255,0.392,-0.041,-0.164,0.125,-0.412,0.847,-0.258,-0.275,-0.058,-0.19,0,0.05,-0.105,-0.023,-0.2,0.068,-0.109,-0.059,-0.406,-0.126
0.225,-0.074,0.009,0.531,-0.246,0.369,-0.046,-0.17,0.11,-0.417,0.853,-0.286,-0.275,-0.067,-0.188,0,0.022,-0.104,-0.032,-0.196,0.069,-0.113,-0.065,-0.398,-0.144
0.233,-0.074,-0.003,0.543,-0.238,0.353,-0.052,-0.182,0.097,-0.422,0.858,-0.311,-0.276,-0.075,-0.19,0.007,-0.006,-0.099,-0.039,-0.196,0.075,-0.114,-0.071,-0.384,-0.155
0.244,-0.077,-0.017,0.556,-0.238,0.333,-0.054,-0.187,0.078,-0.425,0.859,-0.338,-0.275,-0.077,-0.189,0.01,-0.033,-0.097,-0.044,-0.197,0.079,-0.118,-0.079,-0.367,-0.165
0.255,-0.078,-0.03,0.564,-0.228,0.309,-0.058,-0.197,0.061,-0.432,0.856,-0.367,-0.279,-0.078,-0.191,0.013,-0.061,-0.093,-0.055,-0.199,0.075,-0.118,-0.09,-0.353,-0.182
0.263,-0.085,-0.039,0.568,-0.22,0.29,-0.058,-0.205,0.048,-0.437,0.852,-0.392,-0.283,-0.086,-0.191,0.016,-0.086,-0.09,-0.058,-0.2,0.074,-0.119,-0.091,-0.34,-0.192
0.266,-0.091,-0.043,0.575,-0.216,0.267,-0.062,-0.216,0.031,-0.446,0.849,-0.417,-0.283,-0.095,-0.192,0.013,-0.113,-0.082,-0.061,-0.198,0.073,-0.115,-0.102,-0.326,-0.202
0.267,-0.094,-0.05,0.583,-0.205,0.245,-0.065,-0.221,0.017,-0.451,0.843,-0.44,-0.28,-0.106,-0.191,0.012,-0.134,-0.08,-0.064,-0.197,0.074,-0.111,-0.109,-0.309,-0.214
0.27,-0.096,-0.062,0.582,-0.195,0.218,-0.062,-0.22,-0.001,-0.452,0.835,-0.46,-0.279,-0.116,-0.194,0.009,-0.158,-0.074,-0.073,-0.191,0.077,-0.111,-0.11,-0.293,-0.225
0.267,-0.099,-0.074,0.584,-0.187,0.199,-0.064,-0.224,-0.015,-0.448,0.822,-0.477,-0.275,-0.123,-0.193,0.012,-0.184,-0.063,-0.081,-0.188,0.078,-0.11,-0.119,-0.28,-0.235
0.268,-0.094,-0.09,0.587,-0.182,0.173,-0.065,-0.223,-0.032,-0.449,0.812,-0.495,-0.271,-0.129,-0.189,0.011,-0.208,-0.065,-0.082,-0.186,0.074,-0.104,-0.123,-0.262,-0.246
0.276,-0.102,-0.103,0.586,-0.174,0.151,-0.062,-0.226,-0.048,-0.451,0.799,-0.511,-0.265,-0.133,-0.186,0.005,-0.23,-0.06,-0.083,-0.176,0.072,-0.102,-0.126,-0.249,-0.254
0.273,-0.109,-0.112,0.58,-0.161,0.124,-0.063,-0.23,-0.065,-0.449,0.783,-0.528,-0.253,-0.141,-0.183,0.005,-0.251,-0.056,-0.087,-0.167,0.066,-0.096,-0.129,-0.238,-0.258
0.267,-0.117,-0.121,0.578,-0.155,0.1,-0.062,-0.226,-0.077,-0.443,0.763,-0.541,-0.242,-0.154,-0.175,0.006,-0.269,-0.05,-0.085,-0.154,0.066,-0.093,-0.128,-0.222,-0.259
0.267,-0.112,-0.133,0.572,-0.144,0.072,-0.067,-0.225,-0.095,-0.435,0.739,-0.552,-0.229,-0.16,-0.172,0.005,-0.288,-0.047,-0.087,-0.149,0.07,-0.084,-0.135,-0.198,-0.263
0.264,-0.115,-0.152,0.563,-0.133,0.053,-0.069,-0.226,-0.105,-0.421,0.714,-0.56,-0.215,-0.164,-0.165,0.012,-0.307,-0.043,-0.087,-0.145,0.067,-0.087,-0.13,-0.178,-0.268
0.262,-0.115,-0.167,0.555,-0.12,0.022,-0.068,-0.223,-0.125,-0.408,0.684,-0.572,-0.209,-0.164,-0.158,0.014,-0.326,-0.04,-0.087,-0.136,0.069,-0.083,-0.13,-0.158,-0.273
0.263,-0.117,-0.178,0.55,-0.112,-0.004,-0.07,-0.223,-0.141,-0.396,0.655,-0.581,-0.204,-0.173,-0.148,0.016,-0.346,-0.036,-0.087,-0.133,0.061,-0.081,-0.133,-0.132,-0.276
0.265,-0.116,-0.182,0.536,-0.099,-0.031,-0.07,-0.224,-0.157,-0.385,0.631,-0.587,-0.196,-0.179,-0.135,0.015,-0.359,-0.033,-0.09,-0.129,0.06,-0.072,-0.131,-0.117,-0.277
0.264,-0.113,-0.187,0.52,-0.087,-0.057,-0.067,-0.225,-0.171,-0.375,0.601,-0.592,-0.187,-0.182,-0.125,0.019,-0.375,-0.027,-0.087,-0.121,0.059,-0.068,-0.136,-0.097,-0.276
0.256,-0.108,-0.195,0.509,-0.079,-0.088,-0.065,-0.22,-0.179,-0.36,0.57,-0.602,-0.173,-0.186,-0.11,0.029,-0.39,-0.02,-0.095,-0.115,0.058,-0.064,-0.135,-0.072,-0.28
0.254,-0.102,-0.209,0.497,-0.07,-0.106,-0.062,-0.215,-0.19,-0.342,0.538,-0.604,-0.171,-0.186,-0.105,0.028,-0.405,-0.016,-0.095,-0.113,0.062,-0.06,-0.14,-0.053,-0.288
0.255,-0.098,-0.218,0.479,-0.053,-0.13,-0.061,-0.214,-0.206,-0.327,0.506,-0.602,-0.158,-0.185,-0.101,0.029,-0.42,-0.012,-0.099,-0.112,0.059,-0.055,-0.146,-0.033,-0.291
0.245,-0.099,-0.223,0.463,-0.043,-0.154,-0.063,-0.211,-0.216,-0.315,0.472,-0.6,-0.155,-0.186,-0.094,0.026,-0.435,-0.004,-0.1,-0.106,0.055,-0.052,-0.143,-0.02,-0.295
0.243,-0.094,-0.221,0.449,-0.033,-0.184,-0.065,-0.204,-0.227,-0.302,0.44,-0.6,-0.149,-0.186,-0.083,0.026,-0.444,-0.002,-0.106,-0.098,0.056,-0.041,-0.144,0.002,-0.294
0.239,-0.095,-0.227,0.429,-0.021,-0.206,-0.062,-0.201,-0.233,-0.284,0.407,-0.595,-0.136,-0.186,-0.077,0.031,-0.455,0.006,-0.106,-0.087,0.05,-0.037,-0.144,0.018,-0.298
0.229,-0.093,-0.226,0.408,-0.006,-0.227,-0.063,-0.195,-0.237,-0.267,0.375,-0.588,-0.12,-0.181,-0.074,0.031,-0.46,0.014,-0.106,-0.078,0.046,-0.032,-0.147,0.03,-0.294
0.219,-0.091,-0.236,0.391,0.004,-0.246,-0.058,-0.186,-0.245,-0.251,0.33,-0.583,-0.11,-0.18,-0.064,0.035,-0.469,0.019,-0.104,-0.069,0.039,-0.029,-0.148,0.058,-0.293
0.208,-0.096,-0.236,0.371,0.022,-0.266,-0.06,-0.183,-0.253,-0.233,0.297,-0.576,-0.104,-0.181,-0.06,0.032,-0.473,0.027,-0.107,-0.063,0.036,-0.021,-0.143,0.077,-0.291
0.205,-0.094,-0.235,0.341,0.036,-0.281,-0.062,-0.176,-0.26,-0.213,0.262,-0.563,-0.095,-0.179,-0.051,0.028,-0.479,0.03,-0.101,-0.056,0.031,-0.014,-0.145,0.093,-0.284
0.19,-0.088,-0.229,0.316,0.05,-0.305,-0.062,-0.166,-0.264,-0.198,0.224,-0.555,-0.078,-0.174,-0.04,0.029,-0.482,0.035,-0.099,-0.045,0.026,-0.008,-0.139,0.113,-0.281
0.172,-0.081,-0.23,0.294,0.06,-0.327,-0.057,-0.157,-0.266,-0.181,0.185,-0.546,-0.07,-0.171,-0.033,0.027,-0.483,0.041,-0.098,-0.036,0.021,-0.004,-0.136,0.133,-0.277
0.166,-0.077,-0.23,0.265,0.078,-0.345,-0.047,-0.142,-0.271,-0.156,0.148,-0.532,-0.05,-0.168,-0.018,0.032,-0.478,0.042,-0.099,-0.027,0.019,0.002,-0.133,0.156,-0.271
0.149,-0.08,-0.233,0.237,0.091,-0.363,-0.044,-0.135,-0.277,-0.139,0.109,-0.517,-0.031,-0.166,-0.008,0.032,-0.48,0.044,-0.094,-0.019,0.016,0.003,-0.129,0.18,-0.267
0.14,-0.079,-0.234,0.209,0.099,-0.375,-0.044,-0.124,-0.283,-0.122,0.066,-0.501,-0.015,-0.166,0.004,0.031,-0.475,0.048,-0.096,-0.013,0.014,0.009,-0.126,0.201,-0.257
0.125,-0.074,-0.235,0.181,0.109,-0.383,-0.04,-0.109,-0.289,-0.106,0.027,-0.486,-0.003,-0.159,0.013,0.031,-0.474,0.054,-0.097,-0.001,0.012,0.021,-0.125,0.219,-0.251
0.113,-0.073,-0.228,0.149,0.119,-0.401,-0.041,-0.1,-0.284,-0.086,-0.013,-0.469,0.008,-0.158,0.02,0.029,-0.47,0.06,-0.09,0.006,0.012,0.025,-0.122,0.231,-0.242
0.104,-0.066,-0.23,0.117,0.122,-0.412,-0.033,-0.086,-0.281,-0.064,-0.056,-0.449,0.026,-0.155,0.028,0.03,-0.465,0.063,-0.089,0.011,0.008,0.028,-0.119,0.245,-0.232
0.091,-0.064,-0.228,0.092,0.129,-0.428,-0.031,-0.075,-0.28,-0.044,-0.096,-0.43,0.036,-0.151,0.029,0.03,-0.459,0.066,-0.087,0.016,0.007,0.036,-0.109,0.256,-0.225
0.082,-0.06,-0.227,0.062,0.138,-0.434,-0.032,-0.067,-0.278,-0.023,-0.137,-0.404,0.048,-0.147,0.037,0.03,-0.456,0.073,-0.084,0.026,0.005,0.038,-0.104,0.272,-0.216
0.073,-0.058,-0.223,0.032,0.145,-0.438,-0.027,-0.058,-0.276,-0.003,-0.172,-0.382,0.06,-0.142,0.049,0.028,-0.446,0.074,-0.08,0.037,0.005,0.044,-0.101,0.284,-0.204
0.058,-0.052,-0.219,0.009,0.148,-0.444,-0.028,-0.05,-0.276,0.013,-0.214,-0.362,0.073,-0.135,0.054,0.026,-0.439,0.081,-0.074,0.047,-0.001,0.046,-0.099,0.293,-0.195
0.052,-0.04,-0.213,-0.019,0.158,-0.445,-0.021,-0.035,-0.273,0.034,-0.25,-0.336,0.078,-0.127,0.059,0.024,-0.426,0.09,-0.069,0.052,-0.008,0.053,-0.095,0.297,-0.179
0.036,-0.03,-0.203,-0.042,0.165,-0.452,-0.019,-0.024,-0.268,0.051,-0.28,-0.311,0.089,-0.117,0.066,0.019,-0.413,0.095,-0.064,0.055,-0.016,0.058,-0.085,0.306,-0.169
0.025,-0.026,-0.2,-0.069,0.17,-0.457,-0.017,-0.013,-0.261,0.074,-0.316,-0.285,0.102,-0.112,0.073,0.018,-0.397,0.092,-0.055,0.061,-0.015,0.058,-0.078,0.316,-0.156
0.016,-0.019,-0.199,-0.097,0.178,-0.454,-0.016,-0.003,-0.259,0.093,-0.347,-0.265,0.115,-0.101,0.083,0.019,-0.381,0.094,-0.052,0.068,-0.021,0.064,-0.072,0.327,-0.141
0,-0.017,-0.191,-0.115,0.187,-0.454,-0.017,0.011,-0.26,0.111,-0.379,-0.24,0.124,-0.091,0.091,0.015,-0.364,0.096,-0.048,0.074,-0.021,0.066,-0.063,0.336,-0.127
-0.02,-0.01,-0.179,-0.143,0.194,-0.45,-0.016,0.022,-0.257,0.131,-0.413,-0.21,0.136,-0.081,0.099,0.014,-0.35,0.102,-0.045,0.083,-0.025,0.064,-0.061,0.346,-0.114
-0.032,-0.006,-0.167,-0.165,0.197,-0.454,-0.013,0.035,-0.254,0.151,-0.441,-0.186,0.144,-0.073,0.105,0.013,-0.332,0.105,-0.041,0.094,-0.03,0.07,-0.055,0.349,-0.095
-0.043,-0.009,-0.161,-0.19,0.202,-0.454,-0.013,0.041,-0.248,0.168,-0.47,-0.158,0.153,-0.064,0.114,0.018,-0.314,0.109,-0.037,0.098,-0.036,0.07,-0.043,0.354,-0.084
-0.051,-0.002,-0.151,-0.211,0.207,-0.457,-0.01,0.052,-0.236,0.189,-0.492,-0.125,0.157,-0.057,0.121,0.017,-0.298,0.11,-0.032,0.105,-0.043,0.076,-0.037,0.362,-0.065
-0.067,-0.002,-0.142,-0.234,0.211,-0.451,-0.007,0.061,-0.224,0.202,-0.516,-0.101,0.171,-0.044,0.125,0.021,-0.279,0.113,-0.033,0.116,-0.044,0.073,-0.031,0.368,-0.054
-0.078,-0.001,-0.131,-0.254,0.22,-0.446,-0.002,0.067,-0.212,0.221,-0.542,-0.072,0.179,-0.03,0.13,0.018,-0.262,0.113,-0.027,0.128,-0.045,0.075,-0.024,0.368,-0.038
-0.093,-0.002,-0.114,-0.277,0.222,-0.438,0.004,0.074,-0.203,0.236,-0.568,-0.045,0.183,-0.023,0.137,0.015,-0.243,0.117,-0.026,0.132,-0.048,0.072,-0.018,0.366,-0.023
-0.107,0,-0.102,-0.294,0.221,-0.435,0.015,0.085,-0.195,0.25,-0.59,-0.007,0.19,-0.016,0.139,0.012,-0.227,0.113,-0.024,0.143,-0.051,0.077,-0.008,0.365,-0.012
-0.114,0.006,-0.091,-0.316,0.22,-0.426,0.019,0.087,-0.179,0.266,-0.611,0.025,0.197,-0.007,0.147,0.015,-0.207,0.11,-0.022,0.153,-0.057,0.078,0.001,0.364,0
-0.121,0.007,-0.083,-0.331,0.218,-0.421,0.025,0.094,-0.167,0.278,-0.628,0.05,0.202,0.001,0.151,0.013,-0.185,0.108,-0.019,0.16,-0.062,0.083,0.01,0.366,0.017
