c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
-0.164,0.138,-0.292,-0.02,0.16,-0.019,-0.111,0.277,-0.067,0.427,0.155,0.076,0.05,-0.161,0.169,-0.214,-0.152,-0.032,-0.236,0.355,0.076,-0.122,-0.178,-0.148,0.251
-0.171,0.135,-0.291,-0.039,0.171,-0.036,-0.114,0.271,-0.065,0.439,0.13,0.058,0.046,-0.174,0.177,-0.233,-0.171,-0.043,-0.244,0.349,0.062,-0.152,-0.168,-0.148,0.251
-0.175,0.128,-0.29,-0.056,0.186,-0.052,-0.124,0.269,-0.06,0.45,0.106,0.033,0.043,-0.18,0.185,-0.251,-0.197,-0.055,-0.252,0.34,0.051,-0.183,-0.154,-0.148,0.251
-0.18,0.119,-0.285,-0.075,0.193,-0.074,-0.126,0.263,-0.054,0.458,0.079,0.015,0.04,-0.192,0.195,-0.265,-0.214,-0.068,-0.256,0.328,0.034,-0.212,-0.141,-0.151,0.246
-0.188,0.106,-0.281,-0.094,0.204,-0.09,-0.129,0.26,-0.049,0.468,0.055,-0.006,0.039,-0.196,0.199,-0.28,-0.238,-0.079,-0.262,0.317,0.029,-0.244,-0.127,-0.151,0.247
-0.19,0.097,-0.272,-0.11,0.212,-0.111,-0.133,0.255,-0.042,0.471,0.028,-0.028,0.039,-0.205,0.205,-0.295,-0.255,-0.091,-0.265,0.307,0.018,-0.274,-0.113,-0.149,0.244
-0.188,0.089,-0.268,-0.13,0.223,-0.129,-0.134,0.246,-0.04,0.475,-0.001,-0.051,0.036,-0.215,0.213,-0.311,-0.275,-0.095,-0.272,0.297,0.002,-0.307,-0.096,-0.152,0.244
-0.191,0.082,-0.261,-0.152,0.227,-0.145,-0.138,0.239,-0.032,0.477,-0.028,-0.072,0.034,-0.222,0.221,-0.321,-0.288,-0.106,-0.276,0.282,-0.008,-0.34,-0.082,-0.155,0.24
-0.194,0.075,-0.254,-0.166,0.236,-0.16,-0.14,0.232,-0.021,0.479,-0.055,-0.09,0.033,-0.225,0.228,-0.33,-0.3,-0.113,-0.278,0.264,-0.02,-0.373,-0.067,-0.155,0.239
-0.196,0.063,-0.247,-0.182,0.244,-0.172,-0.143,0.226,-0.012,0.481,-0.082,-0.109,0.03,-0.233,0.232,-0.339,-0.315,-0.121,-0.281,0.251,-0.035,-0.401,-0.051,-0.159,0.235
-0.194,0.049,-0.241,-0.197,0.25,-0.186,-0.149,0.217,-0.002,0.477,-0.11,-0.129,0.031,-0.241,0.234,-0.351,-0.329,-0.132,-0.281,0.233,-0.042,-0.431,-0.035,-0.16,0.232
-0.191,0.039,-0.231,-0.21,0.253,-0.201,-0.15,0.206,0.004,0.474,-0.139,-0.142,0.03,-0.25,0.237,-0.358,-0.345,-0.141,-0.279,0.221,-0.056,-0.457,-0.02,-0.165,0.224
-0.191,0.03,-0.221,-0.226,0.259,-0.211,-0.152,0.198,0.011,0.47,-0.162,-0.159,0.032,-0.253,0.238,-0.37,-0.359,-0.147,-0.276,0.209,-0.061,-0.482,-0.005,-0.16,0.222
-0.189,0.021,-0.209,-0.235,0.261,-0.226,-0.154,0.186,0.013,0.467,-0.188,-0.174,0.036,-0.26,0.241,-0.377,-0.366,-0.154,-0.275,0.196,-0.073,-0.504,0.011,-0.155,0.216
-0.186,0.008,-0.2,-0.249,0.264,-0.234,-0.152,0.174,0.022,0.462,-0.212,-0.188,0.038,-0.264,0.246,-0.383,-0.378,-0.162,-0.273,0.18,-0.084,-0.53,0.029,-0.159,0.21
-0.186,0.003,-0.186,-0.26,0.266,-0.247,-0.153,0.169,0.035,0.455,-0.235,-0.2,0.043,-0.274,0.245,-0.388,-0.392,-0.168,-0.275,0.162,-0.096,-0.542,0.04,-0.162,0.202
-0.186,-0.003,-0.176,-0.267,0.27,-0.256,-0.148,0.158,0.043,0.448,-0.259,-0.212,0.049,-0.277,0.24,-0.396,-0.398,-0.175,-0.27,0.149,-0.107,-0.56,0.056,-0.159,0.193
-0.179,-0.011,-0.165,-0.274,0.269,-0.267,-0.153,0.148,0.045,0.44,-0.282,-0.227,0.054,-0.281,0.24,-0.403,-0.411,-0.183,-0.267,0.137,-0.115,-0.576,0.071,-0.155,0.185
-0.177,-0.016,-0.154,-0.281,0.271,-0.272,-0.156,0.132,0.05,0.425,-0.299,-0.243,0.062,-0.28,0.236,-0.405,-0.417,-0.19,-0.26,0.118,-0.119,-0.592,0.085,-0.154,0.176
-0.175,-0.015,-0.139,-0.286,0.274,-0.281,-0.154,0.12,0.05,0.415,-0.318,-0.255,0.069,-0.279,0.236,-0.405,-0.423,-0.195,-0.258,0.106,-0.129,-0.608,0.098,-0.155,0.165
-0.171,-0.016,-0.127,-0.295,0.272,-0.287,-0.151,0.109,0.057,0.404,-0.335,-0.27,0.079,-0.28,0.232,-0.407,-0.424,-0.198,-0.253,0.088,-0.136,-0.628,0.112,-0.151,0.157
-0.165,-0.024,-0.114,-0.302,0.273,-0.294,-0.15,0.095,0.06,0.389,-0.357,-0.285,0.091,-0.283,0.23,-0.405,-0.427,-0.205,-0.25,0.067,-0.144,-0.642,0.123,-0.151,0.145
-0.158,-0.032,-0.1,-0.308,0.273,-0.3,-0.152,0.083,0.072,0.375,-0.369,-0.295,0.102,-0.282,0.229,-0.405,-0.432,-0.211,-0.247,0.048,-0.155,-0.654,0.134,-0.149,0.133
-0.157,-0.034,-0.088,-0.314,0.273,-0.304,-0.15,0.072,0.077,0.363,-0.382,-0.309,0.115,-0.282,0.222,-0.404,-0.43,-0.215,-0.239,0.032,-0.16,-0.66,0.142,-0.143,0.121
-0.152,-0.047,-0.074,-0.318,0.272,-0.305,-0.146,0.056,0.08,0.349,-0.396,-0.326,0.127,-0.279,0.219,-0.404,-0.426,-0.22,-0.228,0.013,-0.161,-0.669,0.154,-0.135,0.111
-0.143,-0.057,-0.06,-0.326,0.268,-0.311,-0.148,0.041,0.083,0.332,-0.408,-0.335,0.141,-0.274,0.216,-0.399,-0.428,-0.222,-0.221,-0.01,-0.17,-0.671,0.165,-0.132,0.1
-0.137,-0.066,-0.044,-0.334,0.265,-0.314,-0.143,0.028,0.094,0.312,-0.421,-0.34,0.156,-0.271,0.211,-0.393,-0.422,-0.224,-0.208,-0.03,-0.173,-0.677,0.175,-0.127,0.088
-0.13,-0.075,-0.029,-0.336,0.256,-0.321,-0.131,0.015,0.1,0.295,-0.437,-0.347,0.174,-0.267,0.205,-0.385,-0.423,-0.223,-0.199,-0.046,-0.179,-0.677,0.184,-0.117,0.074
-0.126,-0.088,-0.014,-0.342,0.249,-0.319,-0.126,0.004,0.113,0.277,-0.446,-0.353,0.189,-0.263,0.197,-0.377,-0.419,-0.223,-0.186,-0.065,-0.181,-0.674,0.193,-0.104,0.062
-0.12,-0.097,0.002,-0.345,0.243,-0.319,-0.119,-0.011,0.121,0.256,-0.454,-0.36,0.204,-0.257,0.189,-0.365,-0.413,-0.224,-0.178,-0.082,-0.181,-0.662,0.201,-0.094,0.048
-0.116,-0.106,0.016,-0.346,0.234,-0.319,-0.113,-0.023,0.131,0.239,-0.462,-0.362,0.22,-0.246,0.181,-0.357,-0.407,-0.223,-0.165,-0.101,-0.181,-0.66,0.211,-0.085,0.036
-0.109,-0.113,0.027,-0.35,0.229,-0.312,-0.104,-0.035,0.131,0.215,-0.47,-0.367,0.234,-0.242,0.17,-0.344,-0.401,-0.222,-0.154,-0.12,-0.173,-0.653,0.215,-0.082,0.027
-0.097,-0.116,0.042,-0.348,0.22,-0.311,-0.096,-0.049,0.131,0.196,-0.479,-0.368,0.246,-0.228,0.163,-0.331,-0.397,-0.218,-0.141,-0.137,-0.17,-0.642,0.226,-0.074,0.015
-0.091,-0.117,0.055,-0.346,0.207,-0.307,-0.09,-0.062,0.133,0.175,-0.48,-0.364,0.262,-0.217,0.154,-0.316,-0.389,-0.218,-0.13,-0.149,-0.167,-0.635,0.234,-0.069,0.001
-0.085,-0.122,0.07,-0.345,0.199,-0.303,-0.084,-0.075,0.137,0.155,-0.487,-0.362,0.275,-0.213,0.145,-0.302,-0.376,-0.214,-0.113,-0.161,-0.157,-0.63,0.237,-0.057,-0.011
-0.077,-0.122,0.083,-0.336,0.192,-0.299,-0.077,-0.088,0.133,0.135,-0.487,-0.365,0.286,-0.203,0.134,-0.289,-0.373,-0.209,-0.105,-0.171,-0.149,-0.612,0.242,-0.049,-0.024
-0.069,-0.128,0.097,-0.333,0.183,-0.294,-0.071,-0.095,0.132,0.117,-0.484,-0.357,0.295,-0.193,0.125,-0.275,-0.357,-0.203,-0.099,-0.184,-0.14,-0.602,0.248,-0.044,-0.035
-0.058,-0.132,0.111,-0.327,0.174,-0.29,-0.067,-0.108,0.128,0.095,-0.483,-0.355,0.308,-0.183,0.116,-0.264,-0.344,-0.196,-0.085,-0.198,-0.131,-0.584,0.252,-0.043,-0.047
-0.046,-0.129,0.127,-0.318,0.167,-0.284,-0.062,-0.116,0.128,0.075,-0.48,-0.349,0.317,-0.168,0.103,-0.254,-0.331,-0.19,-0.068,-0.205,-0.121,-0.571,0.256,-0.039,-0.056
-0.036,-0.132,0.146,-0.312,0.158,-0.277,-0.061,-0.128,0.127,0.053,-0.474,-0.345,0.325,-0.156,0.09,-0.238,-0.315,-0.183,-0.055,-0.209,-0.112,-0.551,0.259,-0.033,-0.067
-0.027,-0.126,0.163,-0.3,0.145,-0.27,-0.058,-0.139,0.128,0.032,-0.469,-0.339,0.329,-0.142,0.082,-0.221,-0.301,-0.176,-0.041,-0.211,-0.104,-0.532,0.261,-0.022,-0.082
-0.02,-0.127,0.181,-0.294,0.135,-0.264,-0.058,-0.148,0.129,0.005,-0.461,-0.334,0.338,-0.132,0.068,-0.204,-0.285,-0.172,-0.031,-0.218,-0.093,-0.51,0.261,-0.013,-0.09
-0.006,-0.125,0.202,-0.279,0.124,-0.254,-0.049,-0.157,0.134,-0.015,-0.46,-0.329,0.339,-0.125,0.059,-0.185,-0.268,-0.162,-0.019,-0.225,-0.084,-0.488,0.259,-0.002,-0.099
0.001,-0.126,0.222,-0.264,0.109,-0.248,-0.043,-0.165,0.135,-0.035,-0.452,-0.324,0.343,-0.106,0.045,-0.168,-0.252,-0.155,-0.012,-0.233,-0.077,-0.46,0.259,0.002,-0.105
0.012,-0.127,0.242,-0.258,0.095,-0.238,-0.037,-0.173,0.134,-0.053,-0.445,-0.313,0.345,-0.096,0.032,-0.152,-0.23,-0.147,0.001,-0.238,-0.067,-0.437,0.256,0.006,-0.114
0.02,-0.121,0.264,-0.242,0.083,-0.226,-0.028,-0.183,0.135,-0.077,-0.435,-0.307,0.35,-0.08,0.019,-0.134,-0.215,-0.139,0.018,-0.238,-0.059,-0.408,0.256,0.017,-0.122
0.029,-0.117,0.286,-0.222,0.07,-0.215,-0.024,-0.19,0.137,-0.098,-0.427,-0.298,0.35,-0.066,0.007,-0.114,-0.198,-0.134,0.024,-0.239,-0.053,-0.382,0.251,0.03,-0.129
0.035,-0.119,0.303,-0.209,0.053,-0.203,-0.018,-0.197,0.135,-0.119,-0.417,-0.29,0.352,-0.057,-0.002,-0.096,-0.179,-0.123,0.033,-0.244,-0.042,-0.353,0.247,0.036,-0.138
0.043,-0.118,0.321,-0.195,0.037,-0.191,-0.007,-0.203,0.135,-0.14,-0.406,-0.278,0.351,-0.046,-0.008,-0.076,-0.163,-0.118,0.043,-0.247,-0.032,-0.327,0.243,0.042,-0.145
0.048,-0.116,0.343,-0.182,0.023,-0.178,0.002,-0.207,0.131,-0.16,-0.391,-0.266,0.354,-0.031,-0.022,-0.061,-0.138,-0.11,0.056,-0.249,-0.021,-0.303,0.24,0.049,-0.154
0.056,-0.116,0.36,-0.166,0.009,-0.165,0.007,-0.214,0.127,-0.177,-0.379,-0.249,0.351,-0.022,-0.031,-0.044,-0.12,-0.101,0.068,-0.249,-0.014,-0.277,0.234,0.055,-0.164
0.063,-0.111,0.373,-0.153,-0.003,-0.154,0.012,-0.219,0.121,-0.197,-0.363,-0.236,0.348,-0.003,-0.044,-0.03,-0.103,-0.091,0.084,-0.249,0,-0.248,0.229,0.054,-0.171
0.076,-0.11,0.39,-0.141,-0.013,-0.138,0.021,-0.222,0.118,-0.218,-0.348,-0.218,0.344,0.005,-0.049,-0.012,-0.089,-0.08,0.101,-0.245,0.012,-0.22,0.225,0.062,-0.18
0.08,-0.105,0.402,-0.122,-0.024,-0.126,0.026,-0.222,0.114,-0.236,-0.331,-0.205,0.342,0.022,-0.058,0.01,-0.075,-0.073,0.112,-0.242,0.022,-0.193,0.221,0.075,-0.185
0.088,-0.103,0.415,-0.109,-0.038,-0.115,0.029,-0.219,0.111,-0.25,-0.316,-0.185,0.338,0.033,-0.066,0.025,-0.048,-0.067,0.121,-0.242,0.033,-0.159,0.212,0.077,-0.189
0.094,-0.101,0.426,-0.104,-0.052,-0.103,0.038,-0.214,0.106,-0.267,-0.299,-0.166,0.331,0.046,-0.077,0.045,-0.026,-0.054,0.133,-0.238,0.045,-0.13,0.207,0.084,-0.194
0.103,-0.097,0.438,-0.087,-0.064,-0.088,0.045,-0.21,0.097,-0.282,-0.281,-0.151,0.325,0.06,-0.085,0.063,0.001,-0.046,0.145,-0.235,0.052,-0.102,0.196,0.095,-0.196
0.108,-0.091,0.448,-0.073,-0.074,-0.073,0.051,-0.202,0.091,-0.294,-0.261,-0.134,0.32,0.071,-0.096,0.081,0.028,-0.034,0.153,-0.228,0.061,-0.066,0.188,0.103,-0.198
0.113,-0.086,0.451,-0.058,-0.086,-0.061,0.058,-0.193,0.085,-0.305,-0.242,-0.119,0.312,0.084,-0.103,0.1,0.054,-0.022,0.158,-0.224,0.067,-0.03,0.179,0.111,-0.197
0.122,-0.075,0.456,-0.042,-0.096,-0.047,0.068,-0.179,0.079,-0.318,-0.22,-0.105,0.302,0.099,-0.114,0.121,0.082,-0.01,0.166,-0.217,0.077,0.003,0.171,0.12,-0.197
0.124,-0.075,0.463,-0.026,-0.107,-0.032,0.073,-0.165,0.07,-0.331,-0.196,-0.09,0.293,0.111,-0.126,0.138,0.114,-0.001,0.172,-0.208,0.083,0.032,0.164,0.133,-0.2
0.125,-0.063,0.466,-0.008,-0.118,-0.016,0.078,-0.154,0.067,-0.338,-0.171,-0.073,0.285,0.125,-0.14,0.154,0.148,0.006,0.176,-0.203,0.089,0.065,0.154,0.137,-0.201
0.133,-0.06,0.471,0.005,-0.129,-0.004,0.083,-0.139,0.066,-0.346,-0.146,-0.056,0.275,0.134,-0.151,0.169,0.181,0.015,0.185,-0.198,0.097,0.096,0.144,0.136,-0.202
0.138,-0.056,0.473,0.019,-0.139,0.014,0.087,-0.125,0.057,-0.356,-0.126,-0.043,0.26,0.142,-0.154,0.188,0.208,0.028,0.193,-0.19,0.106,0.121,0.134,0.138,-0.203
0.143,-0.049,0.474,0.035,-0.144,0.029,0.093,-0.112,0.05,-0.363,-0.103,-0.033,0.249,0.146,-0.159,0.199,0.239,0.037,0.202,-0.185,0.109,0.148,0.124,0.138,-0.205
0.146,-0.043,0.479,0.048,-0.154,0.044,0.1,-0.097,0.047,-0.37,-0.075,-0.015,0.234,0.153,-0.171,0.217,0.262,0.045,0.207,-0.176,0.117,0.171,0.117,0.135,-0.208
0.151,-0.034,0.477,0.062,-0.16,0.059,0.104,-0.084,0.042,-0.376,-0.052,0.003,0.219,0.163,-0.178,0.23,0.29,0.055,0.21,-0.169,0.123,0.199,0.108,0.135,-0.208
0.157,-0.032,0.475,0.077,-0.167,0.078,0.109,-0.066,0.039,-0.38,-0.029,0.02,0.204,0.17,-0.185,0.241,0.317,0.065,0.221,-0.161,0.131,0.224,0.096,0.135,-0.208
0.158,-0.03,0.472,0.09,-0.175,0.091,0.11,-0.052,0.036,-0.382,-0.006,0.041,0.192,0.175,-0.189,0.25,0.346,0.073,0.224,-0.155,0.139,0.247,0.082,0.134,-0.208
0.161,-0.021,0.468,0.105,-0.182,0.106,0.112,-0.038,0.03,-0.382,0.012,0.059,0.18,0.178,-0.191,0.265,0.369,0.079,0.227,-0.149,0.142,0.276,0.071,0.129,-0.205
0.165,-0.023,0.464,0.118,-0.187,0.115,0.114,-0.019,0.021,-0.385,0.032,0.074,0.163,0.183,-0.192,0.277,0.389,0.09,0.229,-0.139,0.151,0.297,0.057,0.13,-0.204
0.165,-0.014,0.455,0.134,-0.191,0.133,0.119,-0.002,0.008,-0.388,0.051,0.092,0.147,0.193,-0.194,0.284,0.409,0.098,0.232,-0.127,0.152,0.321,0.044,0.132,-0.201
0.165,-0.004,0.447,0.142,-0.195,0.142,0.119,0.012,0.008,-0.389,0.074,0.109,0.132,0.201,-0.199,0.293,0.426,0.104,0.232,-0.114,0.156,0.342,0.031,0.132,-0.198
0.164,0.002,0.436,0.157,-0.205,0.154,0.12,0.027,-0.001,-0.391,0.098,0.125,0.115,0.212,-0.198,0.302,0.443,0.11,0.235,-0.103,0.162,0.367,0.018,0.133,-0.193
0.162,0.004,0.419,0.169,-0.208,0.168,0.119,0.039,-0.004,-0.386,0.119,0.141,0.103,0.218,-0.197,0.305,0.466,0.119,0.236,-0.093,0.165,0.393,0.005,0.143,-0.188
0.164,0.009,0.405,0.185,-0.216,0.175,0.117,0.056,-0.013,-0.384,0.139,0.154,0.087,0.223,-0.2,0.313,0.482,0.126,0.236,-0.082,0.169,0.409,-0.007,0.141,-0.182
0.162,0.013,0.393,0.199,-0.219,0.182,0.114,0.071,-0.021,-0.381,0.16,0.168,0.07,0.226,-0.199,0.321,0.498,0.132,0.233,-0.068,0.171,0.43,-0.02,0.14,-0.177
0.162,0.019,0.38,0.212,-0.22,0.191,0.114,0.085,-0.028,-0.378,0.179,0.178,0.05,0.231,-0.2,0.325,0.515,0.139,0.233,-0.056,0.17,0.449,-0.03,0.136,-0.171
0.162,0.026,0.367,0.218,-0.223,0.199,0.117,0.099,-0.031,-0.373,0.203,0.188,0.032,0.238,-0.203,0.328,0.528,0.144,0.228,-0.044,0.173,0.462,-0.045,0.136,-0.165
0.153,0.037,0.35,0.227,-0.229,0.209,0.114,0.113,-0.036,-0.366,0.22,0.195,0.015,0.241,-0.199,0.331,0.547,0.149,0.23,-0.03,0.178,0.476,-0.057,0.136,-0.158
0.15,0.039,0.333,0.237,-0.232,0.218,0.113,0.123,-0.037,-0.36,0.244,0.203,-0.001,0.238,-0.195,0.333,0.562,0.154,0.23,-0.021,0.178,0.494,-0.069,0.135,-0.151
0.145,0.041,0.317,0.255,-0.236,0.229,0.118,0.137,-0.045,-0.352,0.264,0.213,-0.015,0.242,-0.198,0.331,0.576,0.159,0.229,-0.012,0.178,0.506,-0.077,0.137,-0.144
0.143,0.048,0.302,0.263,-0.233,0.236,0.117,0.152,-0.048,-0.341,0.281,0.229,-0.032,0.24,-0.196,0.33,0.595,0.164,0.224,0.002,0.179,0.516,-0.088,0.137,-0.137
0.14,0.059,0.288,0.273,-0.235,0.241,0.118,0.169,-0.055,-0.331,0.294,0.236,-0.049,0.238,-0.195,0.334,0.606,0.167,0.221,0.014,0.175,0.525,-0.099,0.129,-0.128
0.133,0.063,0.271,0.281,-0.23,0.246,0.12,0.179,-0.06,-0.319,0.309,0.243,-0.065,0.232,-0.191,0.333,0.615,0.17,0.225,0.024,0.175,0.534,-0.109,0.132,-0.117
0.124,0.069,0.252,0.287,-0.23,0.251,0.121,0.186,-0.062,-0.307,0.323,0.253,-0.077,0.227,-0.188,0.331,0.623,0.171,0.228,0.034,0.175,0.542,-0.119,0.126,-0.108
0.118,0.07,0.231,0.3,-0.229,0.258,0.124,0.196,-0.066,-0.296,0.336,0.256,-0.093,0.225,-0.18,0.326,0.629,0.173,0.23,0.05,0.179,0.547,-0.129,0.125,-0.098
0.109,0.069,0.207,0.31,-0.228,0.263,0.118,0.208,-0.073,-0.283,0.342,0.265,-0.107,0.221,-0.174,0.322,0.638,0.176,0.235,0.058,0.182,0.55,-0.135,0.122,-0.088
0.106,0.072,0.186,0.322,-0.22,0.265,0.121,0.218,-0.077,-0.272,0.356,0.273,-0.118,0.214,-0.17,0.316,0.642,0.176,0.233,0.067,0.179,0.553,-0.142,0.112,-0.074
0.1,0.073,0.164,0.326,-0.215,0.267,0.119,0.226,-0.081,-0.258,0.363,0.279,-0.134,0.209,-0.17,0.314,0.649,0.178,0.23,0.079,0.188,0.558,-0.149,0.105,-0.062
0.1,0.077,0.142,0.326,-0.213,0.266,0.114,0.234,-0.085,-0.242,0.369,0.283,-0.15,0.203,-0.164,0.309,0.652,0.18,0.233,0.087,0.195,0.562,-0.159,0.097,-0.053
0.093,0.077,0.117,0.331,-0.207,0.267,0.111,0.241,-0.088,-0.226,0.373,0.284,-0.164,0.197,-0.161,0.305,0.645,0.181,0.235,0.097,0.202,0.562,-0.168,0.087,-0.044
0.089,0.08,0.094,0.338,-0.201,0.265,0.105,0.249,-0.093,-0.21,0.379,0.29,-0.174,0.195,-0.154,0.299,0.64,0.178,0.238,0.109,0.217,0.557,-0.179,0.08,-0.033
0.085,0.077,0.073,0.339,-0.195,0.265,0.101,0.256,-0.094,-0.196,0.38,0.289,-0.187,0.189,-0.145,0.287,0.639,0.179,0.238,0.119,0.226,0.553,-0.185,0.071,-0.022
0.084,0.081,0.056,0.344,-0.191,0.264,0.099,0.26,-0.097,-0.179,0.387,0.292,-0.202,0.183,-0.139,0.277,0.629,0.179,0.234,0.127,0.239,0.546,-0.189,0.065,-0.012
0.078,0.083,0.035,0.338,-0.181,0.262,0.092,0.266,-0.1,-0.16,0.389,0.298,-0.211,0.179,-0.136,0.273,0.621,0.177,0.227,0.134,0.246,0.539,-0.191,0.06,-0.005
0.074,0.086,0.016,0.34,-0.175,0.26,0.092,0.269,-0.101,-0.143,0.396,0.3,-0.221,0.171,-0.128,0.266,0.608,0.175,0.222,0.146,0.257,0.534,-0.198,0.056,0.004
0.068,0.087,-0.004,0.336,-0.167,0.258,0.083,0.271,-0.097,-0.122,0.394,0.301,-0.232,0.162,-0.117,0.254,0.593,0.172,0.222,0.154,0.27,0.523,-0.203,0.053,0.008
0.063,0.088,-0.021,0.333,-0.159,0.256,0.078,0.275,-0.099,-0.103,0.394,0.301,-0.241,0.155,-0.106,0.247,0.576,0.169,0.222,0.161,0.276,0.501,-0.205,0.047,0.016
0.051,0.088,-0.043,0.335,-0.149,0.256,0.068,0.279,-0.1,-0.086,0.397,0.298,-0.247,0.145,-0.096,0.234,0.559,0.164,0.222,0.168,0.284,0.483,-0.206,0.046,0.025
0.045,0.089,-0.06,0.333,-0.14,0.251,0.064,0.276,-0.102,-0.066,0.398,0.294,-0.255,0.14,-0.089,0.22,0.548,0.158,0.232,0.172,0.292,0.468,-0.21,0.045,0.038
0.036,0.087,-0.082,0.324,-0.131,0.245,0.057,0.276,-0.106,-0.051,0.397,0.291,-0.265,0.129,-0.078,0.206,0.532,0.155,0.236,0.179,0.301,0.451,-0.209,0.039,0.047
0.029,0.092,-0.105,0.32,-0.123,0.237,0.054,0.276,-0.108,-0.031,0.396,0.293,-0.271,0.125,-0.066,0.194,0.509,0.152,0.245,0.185,0.309,0.439,-0.209,0.031,0.051
0.018,0.094,-0.129,0.315,-0.112,0.232,0.042,0.28,-0.106,-0.013,0.388,0.284,-0.274,0.117,-0.058,0.181,0.495,0.146,0.258,0.191,0.313,0.419,-0.212,0.024,0.06
0.01,0.094,-0.151,0.309,-0.107,0.225,0.037,0.28,-0.108,0.002,0.383,0.277,-0.279,0.106,-0.049,0.162,0.475,0.141,0.274,0.196,0.321,0.399,-0.216,0.016,0.071
0.002,0.096,-0.171,0.304,-0.094,0.215,0.028,0.275,-0.107,0.017,0.375,0.266,-0.282,0.096,-0.04,0.145,0.456,0.135,0.293,0.199,0.326,0.381,-0.214,0.006,0.079
-0.006,0.097,-0.192,0.299,-0.088,0.211,0.023,0.274,-0.112,0.031,0.373,0.258,-0.287,0.087,-0.037,0.135,0.437,0.132,0.305,0.204,0.329,0.361,-0.214,-0.001,0.087
-0.015,0.1,-0.212,0.294,-0.079,0.2,0.015,0.272,-0.116,0.049,0.369,0.251,-0.29,0.077,-0.029,0.116,0.411,0.125,0.325,0.206,0.335,0.347,-0.212,-0.007,0.098
-0.019,0.104,-0.228,0.289,-0.066,0.189,0.012,0.267,-0.115,0.066,0.358,0.241,-0.295,0.069,-0.017,0.102,0.39,0.122,0.342,0.208,0.337,0.333,-0.211,-0.021,0.105
-0.026,0.104,-0.249,0.28,-0.056,0.18,0.008,0.266,-0.11,0.082,0.346,0.234,-0.298,0.057,-0.006,0.086,0.36,0.117,0.353,0.213,0.34,0.312,-0.206,-0.03,0.11
-0.032,0.102,-0.262,0.275,-0.043,0.171,0.004,0.26,-0.105,0.103,0.337,0.223,-0.298,0.043,0.003,0.071,0.338,0.111,0.372,0.216,0.341,0.294,-0.205,-0.035,0.115
-0.038,0.101,-0.278,0.266,-0.033,0.157,-0.001,0.252,-0.099,0.12,0.326,0.216,-0.297,0.026,0.008,0.059,0.311,0.097,0.386,0.217,0.339,0.266,-0.204,-0.042,0.123
-0.041,0.099,-0.288,0.252,-0.022,0.143,-0.002,0.241,-0.096,0.135,0.312,0.209,-0.294,0.013,0.017,0.045,0.283,0.089,0.397,0.213,0.337,0.242,-0.2,-0.045,0.127
-0.045,0.1,-0.299,0.244,-0.007,0.133,-0.008,0.235,-0.092,0.152,0.302,0.199,-0.293,0.002,0.028,0.032,0.25,0.084,0.405,0.212,0.337,0.221,-0.196,-0.05,0.135
-0.049,0.097,-0.311,0.229,0.003,0.122,-0.014,0.229,-0.089,0.171,0.291,0.192,-0.292,-0.005,0.038,0.019,0.223,0.077,0.414,0.21,0.334,0.194,-0.192,-0.056,0.14
-0.055,0.094,-0.322,0.216,0.016,0.107,-0.02,0.22,-0.09,0.185,0.272,0.181,-0.288,-0.015,0.049,0,0.196,0.067,0.431,0.208,0.33,0.168,-0.187,-0.063,0.148
-0.061,0.086,-0.332,0.205,0.026,0.095,-0.029,0.209,-0.082,0.198,0.255,0.168,-0.284,-0.027,0.058,-0.016,0.171,0.057,0.439,0.205,0.325,0.142,-0.186,-0.066,0.15
-0.069,0.08,-0.341,0.188,0.036,0.08,-0.032,0.199,-0.08,0.213,0.237,0.157,-0.279,-0.035,0.063,-0.028,0.139,0.046,0.444,0.204,0.321,0.116,-0.182,-0.065,0.156
-0.076,0.074,-0.35,0.174,0.047,0.066,-0.035,0.189,-0.081,0.226,0.222,0.144,-0.273,-0.047,0.069,-0.04,0.107,0.038,0.45,0.2,0.314,0.093,-0.176,-0.067,0.161
-0.082,0.072,-0.361,0.157,0.055,0.052,-0.035,0.178,-0.077,0.236,0.203,0.133,-0.27,-0.052,0.078,-0.056,0.077,0.027,0.456,0.19,0.305,0.069,-0.169,-0.076,0.165
-0.088,0.074,-0.365,0.137,0.068,0.043,-0.037,0.169,-0.076,0.247,0.19,0.115,-0.263,-0.059,0.086,-0.071,0.051,0.021,0.463,0.186,0.302,0.046,-0.161,-0.079,0.167
-0.097,0.071,-0.373,0.125,0.078,0.034,-0.04,0.16,-0.072,0.257,0.175,0.102,-0.259,-0.065,0.094,-0.088,0.018,0.013,0.466,0.184,0.294,0.023,-0.154,-0.087,0.174
-0.1,0.067,-0.38,0.108,0.084,0.021,-0.039,0.149,-0.067,0.27,0.16,0.09,-0.252,-0.073,0.099,-0.102,-0.01,0.001,0.471,0.178,0.283,-0.002,-0.146,-0.092,0.174
-0.102,0.062,-0.387,0.097,0.093,0.008,-0.035,0.134,-0.066,0.277,0.14,0.073,-0.243,-0.081,0.104,-0.117,-0.042,-0.006,0.474,0.17,0.273,-0.025,-0.138,-0.094,0.176
