c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
0.258,-0.051,-0.037,0.232,-0.178,0.473,0.186,-0.242,-0.045,-0.367,0.345,-0.017,-0.131,-0.184,-0.19,0.032,-0.088,-0.166,-0.176,-0.139,-0.004,-0.071,-0.153,-0.288,-0.222
0.249,-0.051,-0.042,0.23,-0.179,0.464,0.193,-0.243,-0.054,-0.367,0.331,-0.031,-0.13,-0.185,-0.188,0.032,-0.108,-0.153,-0.186,-0.139,0.002,-0.086,-0.161,-0.281,-0.228
0.242,-0.046,-0.047,0.226,-0.182,0.448,0.197,-0.239,-0.06,-0.372,0.321,-0.046,-0.127,-0.183,-0.185,0.026,-0.127,-0.146,-0.189,-0.136,0.005,-0.099,-0.165,-0.268,-0.235
0.238,-0.046,-0.049,0.219,-0.181,0.435,0.204,-0.235,-0.07,-0.375,0.306,-0.059,-0.125,-0.179,-0.183,0.018,-0.142,-0.136,-0.191,-0.135,0.007,-0.112,-0.171,-0.254,-0.239
0.227,-0.051,-0.049,0.21,-0.178,0.415,0.206,-0.232,-0.078,-0.378,0.292,-0.071,-0.121,-0.181,-0.181,0.015,-0.162,-0.125,-0.197,-0.134,0.009,-0.122,-0.179,-0.246,-0.241
0.214,-0.058,-0.049,0.21,-0.178,0.398,0.208,-0.225,-0.084,-0.377,0.279,-0.085,-0.117,-0.182,-0.175,0.01,-0.174,-0.113,-0.197,-0.131,0.012,-0.135,-0.182,-0.237,-0.24
0.208,-0.05,-0.055,0.203,-0.174,0.378,0.212,-0.218,-0.096,-0.376,0.265,-0.101,-0.115,-0.181,-0.168,0.006,-0.188,-0.105,-0.199,-0.126,0.021,-0.142,-0.189,-0.219,-0.242
0.198,-0.051,-0.062,0.201,-0.172,0.365,0.213,-0.211,-0.098,-0.368,0.255,-0.111,-0.11,-0.177,-0.163,0.007,-0.199,-0.094,-0.205,-0.126,0.025,-0.158,-0.188,-0.204,-0.243
0.187,-0.052,-0.064,0.196,-0.168,0.341,0.216,-0.201,-0.107,-0.366,0.239,-0.124,-0.108,-0.171,-0.155,0.005,-0.21,-0.087,-0.206,-0.122,0.035,-0.167,-0.188,-0.188,-0.242
0.18,-0.053,-0.067,0.19,-0.17,0.321,0.216,-0.195,-0.117,-0.361,0.227,-0.137,-0.108,-0.169,-0.15,0.003,-0.224,-0.078,-0.208,-0.121,0.037,-0.179,-0.187,-0.167,-0.241
0.173,-0.051,-0.066,0.179,-0.166,0.299,0.217,-0.188,-0.123,-0.357,0.221,-0.147,-0.108,-0.166,-0.14,0.001,-0.235,-0.066,-0.212,-0.119,0.045,-0.185,-0.187,-0.15,-0.239
0.163,-0.052,-0.065,0.171,-0.161,0.276,0.221,-0.179,-0.13,-0.352,0.212,-0.157,-0.106,-0.16,-0.131,0.002,-0.244,-0.056,-0.21,-0.113,0.049,-0.193,-0.192,-0.131,-0.235
0.151,-0.049,-0.069,0.164,-0.16,0.249,0.221,-0.168,-0.13,-0.348,0.204,-0.171,-0.103,-0.157,-0.12,0.004,-0.254,-0.046,-0.219,-0.108,0.057,-0.2,-0.193,-0.114,-0.235
0.14,-0.043,-0.074,0.156,-0.156,0.228,0.221,-0.157,-0.134,-0.335,0.198,-0.182,-0.105,-0.15,-0.112,-0.001,-0.262,-0.036,-0.219,-0.104,0.068,-0.205,-0.194,-0.095,-0.237
0.133,-0.036,-0.077,0.142,-0.148,0.205,0.221,-0.148,-0.141,-0.326,0.194,-0.19,-0.101,-0.147,-0.105,-0.003,-0.274,-0.025,-0.223,-0.102,0.074,-0.208,-0.194,-0.074,-0.239
0.119,-0.034,-0.078,0.133,-0.145,0.179,0.213,-0.141,-0.142,-0.319,0.189,-0.195,-0.099,-0.14,-0.099,-0.007,-0.282,-0.008,-0.225,-0.099,0.078,-0.212,-0.19,-0.063,-0.24
0.11,-0.03,-0.074,0.124,-0.143,0.148,0.207,-0.13,-0.148,-0.315,0.181,-0.203,-0.097,-0.134,-0.088,-0.011,-0.29,0.003,-0.226,-0.093,0.084,-0.214,-0.19,-0.042,-0.238
0.101,-0.024,-0.075,0.111,-0.133,0.123,0.203,-0.121,-0.149,-0.303,0.177,-0.21,-0.093,-0.127,-0.082,-0.011,-0.301,0.016,-0.227,-0.088,0.086,-0.219,-0.191,-0.025,-0.237
0.088,-0.018,-0.071,0.1,-0.122,0.099,0.198,-0.111,-0.145,-0.292,0.175,-0.217,-0.088,-0.117,-0.076,-0.015,-0.304,0.03,-0.223,-0.083,0.088,-0.221,-0.196,-0.013,-0.235
0.072,-0.019,-0.077,0.091,-0.115,0.075,0.197,-0.098,-0.151,-0.28,0.165,-0.225,-0.083,-0.109,-0.069,-0.018,-0.309,0.042,-0.22,-0.078,0.087,-0.223,-0.196,0.008,-0.233
0.061,-0.02,-0.074,0.078,-0.106,0.053,0.187,-0.089,-0.153,-0.267,0.159,-0.233,-0.079,-0.105,-0.062,-0.022,-0.315,0.055,-0.221,-0.077,0.09,-0.227,-0.192,0.024,-0.229
0.05,-0.021,-0.07,0.062,-0.097,0.031,0.18,-0.077,-0.157,-0.251,0.153,-0.235,-0.074,-0.099,-0.054,-0.026,-0.321,0.067,-0.214,-0.073,0.093,-0.229,-0.19,0.043,-0.221
0.034,-0.016,-0.066,0.049,-0.089,0.003,0.174,-0.066,-0.157,-0.243,0.148,-0.241,-0.066,-0.09,-0.045,-0.027,-0.325,0.078,-0.209,-0.064,0.091,-0.235,-0.186,0.057,-0.211
0.017,-0.014,-0.066,0.04,-0.084,-0.024,0.17,-0.055,-0.158,-0.232,0.137,-0.246,-0.062,-0.081,-0.038,-0.031,-0.326,0.09,-0.205,-0.057,0.093,-0.24,-0.183,0.069,-0.205
0.005,-0.011,-0.065,0.026,-0.075,-0.046,0.17,-0.039,-0.16,-0.215,0.128,-0.251,-0.053,-0.073,-0.025,-0.031,-0.327,0.097,-0.203,-0.05,0.096,-0.243,-0.179,0.092,-0.198
-0.011,-0.012,-0.067,0.01,-0.064,-0.07,0.164,-0.029,-0.159,-0.203,0.12,-0.254,-0.045,-0.065,-0.016,-0.032,-0.327,0.104,-0.197,-0.048,0.098,-0.245,-0.173,0.109,-0.193
-0.024,-0.016,-0.069,-0.003,-0.061,-0.093,0.158,-0.015,-0.161,-0.188,0.108,-0.257,-0.037,-0.057,-0.005,-0.034,-0.325,0.111,-0.195,-0.045,0.1,-0.246,-0.166,0.128,-0.183
-0.041,-0.014,-0.07,-0.017,-0.056,-0.115,0.154,0,-0.165,-0.171,0.099,-0.26,-0.03,-0.048,0.005,-0.035,-0.327,0.122,-0.192,-0.036,0.101,-0.242,-0.161,0.143,-0.171
-0.052,-0.008,-0.061,-0.026,-0.048,-0.138,0.141,0.012,-0.158,-0.158,0.087,-0.263,-0.026,-0.041,0.014,-0.037,-0.325,0.132,-0.184,-0.032,0.106,-0.243,-0.156,0.155,-0.162
-0.063,-0.003,-0.06,-0.041,-0.047,-0.164,0.136,0.026,-0.153,-0.14,0.076,-0.264,-0.019,-0.034,0.023,-0.039,-0.324,0.14,-0.179,-0.027,0.106,-0.241,-0.153,0.17,-0.151
-0.075,-0.001,-0.059,-0.053,-0.037,-0.19,0.125,0.035,-0.149,-0.127,0.065,-0.267,-0.014,-0.024,0.029,-0.042,-0.323,0.146,-0.17,-0.023,0.107,-0.236,-0.14,0.182,-0.144
-0.08,0.003,-0.058,-0.066,-0.029,-0.204,0.114,0.044,-0.145,-0.108,0.053,-0.264,-0.008,-0.017,0.038,-0.044,-0.321,0.156,-0.164,-0.016,0.111,-0.231,-0.132,0.199,-0.138
-0.085,0.005,-0.056,-0.078,-0.022,-0.226,0.103,0.055,-0.138,-0.089,0.044,-0.263,-0.003,-0.008,0.049,-0.044,-0.317,0.163,-0.156,-0.01,0.113,-0.224,-0.124,0.213,-0.127
-0.089,0.005,-0.052,-0.088,-0.014,-0.247,0.093,0.063,-0.134,-0.073,0.032,-0.266,0.002,0.004,0.055,-0.046,-0.313,0.171,-0.145,-0.002,0.112,-0.22,-0.12,0.222,-0.116
-0.086,0.013,-0.047,-0.097,-0.008,-0.265,0.085,0.076,-0.132,-0.053,0.022,-0.265,0.003,0.013,0.06,-0.045,-0.307,0.181,-0.132,0.006,0.107,-0.213,-0.113,0.233,-0.102
-0.088,0.025,-0.041,-0.105,0.001,-0.284,0.074,0.086,-0.127,-0.038,0.016,-0.261,0.009,0.024,0.066,-0.053,-0.297,0.188,-0.121,0.012,0.104,-0.206,-0.102,0.241,-0.094
-0.08,0.024,-0.041,-0.115,0.009,-0.302,0.063,0.095,-0.122,-0.02,0.004,-0.256,0.016,0.031,0.075,-0.052,-0.287,0.192,-0.11,0.017,0.108,-0.203,-0.092,0.252,-0.083
-0.071,0.027,-0.045,-0.128,0.017,-0.318,0.055,0.103,-0.119,0,-0.002,-0.252,0.025,0.039,0.083,-0.052,-0.28,0.196,-0.097,0.024,0.103,-0.193,-0.083,0.265,-0.069
-0.068,0.03,-0.044,-0.131,0.031,-0.332,0.042,0.113,-0.121,0.017,-0.013,-0.246,0.031,0.049,0.091,-0.055,-0.267,0.197,-0.09,0.028,0.104,-0.185,-0.071,0.273,-0.057
-0.064,0.034,-0.039,-0.138,0.037,-0.345,0.034,0.124,-0.12,0.037,-0.024,-0.235,0.035,0.056,0.099,-0.056,-0.26,0.204,-0.083,0.035,0.099,-0.181,-0.064,0.278,-0.044
-0.057,0.037,-0.036,-0.142,0.044,-0.365,0.025,0.133,-0.12,0.052,-0.033,-0.231,0.04,0.066,0.104,-0.056,-0.251,0.207,-0.07,0.043,0.096,-0.171,-0.055,0.284,-0.03
-0.048,0.034,-0.036,-0.151,0.052,-0.375,0.015,0.14,-0.116,0.067,-0.04,-0.225,0.047,0.074,0.11,-0.052,-0.237,0.208,-0.06,0.043,0.09,-0.168,-0.046,0.292,-0.019
-0.038,0.036,-0.034,-0.158,0.059,-0.39,-0.001,0.149,-0.108,0.082,-0.048,-0.213,0.05,0.083,0.115,-0.053,-0.226,0.209,-0.049,0.05,0.083,-0.157,-0.035,0.302,-0.005
-0.031,0.036,-0.035,-0.165,0.067,-0.4,-0.009,0.157,-0.099,0.097,-0.056,-0.208,0.058,0.09,0.12,-0.051,-0.21,0.212,-0.046,0.055,0.085,-0.15,-0.026,0.306,0.005
-0.02,0.032,-0.03,-0.173,0.078,-0.409,-0.017,0.162,-0.09,0.114,-0.066,-0.199,0.062,0.099,0.127,-0.049,-0.203,0.212,-0.038,0.062,0.081,-0.143,-0.016,0.309,0.018
-0.012,0.031,-0.023,-0.177,0.084,-0.416,-0.024,0.168,-0.084,0.13,-0.076,-0.191,0.066,0.106,0.132,-0.05,-0.188,0.213,-0.029,0.063,0.076,-0.135,-0.006,0.309,0.031
-0.006,0.03,-0.018,-0.181,0.089,-0.425,-0.031,0.173,-0.076,0.141,-0.088,-0.18,0.07,0.114,0.135,-0.052,-0.177,0.212,-0.022,0.069,0.074,-0.129,0.005,0.309,0.039
0.008,0.032,-0.015,-0.187,0.091,-0.434,-0.038,0.177,-0.064,0.158,-0.096,-0.169,0.071,0.119,0.14,-0.05,-0.158,0.21,-0.011,0.077,0.071,-0.121,0.016,0.312,0.048
0.019,0.029,-0.014,-0.188,0.095,-0.442,-0.046,0.182,-0.056,0.168,-0.102,-0.163,0.075,0.123,0.142,-0.05,-0.141,0.21,-0.001,0.081,0.067,-0.11,0.025,0.317,0.06
0.033,0.03,-0.007,-0.197,0.103,-0.448,-0.05,0.188,-0.042,0.18,-0.111,-0.147,0.082,0.129,0.148,-0.049,-0.122,0.208,0.009,0.084,0.062,-0.103,0.033,0.321,0.071
0.042,0.032,0.001,-0.196,0.108,-0.453,-0.058,0.195,-0.038,0.193,-0.122,-0.136,0.082,0.132,0.153,-0.05,-0.11,0.208,0.019,0.092,0.056,-0.087,0.043,0.32,0.081
0.047,0.036,0.003,-0.198,0.113,-0.453,-0.064,0.197,-0.028,0.206,-0.129,-0.125,0.088,0.132,0.161,-0.047,-0.095,0.205,0.027,0.095,0.055,-0.077,0.054,0.318,0.092
0.054,0.038,0.011,-0.199,0.117,-0.452,-0.076,0.199,-0.02,0.221,-0.136,-0.111,0.091,0.136,0.171,-0.047,-0.083,0.2,0.037,0.1,0.049,-0.064,0.062,0.312,0.1
0.06,0.041,0.016,-0.201,0.117,-0.452,-0.089,0.204,-0.015,0.23,-0.144,-0.097,0.092,0.133,0.181,-0.043,-0.062,0.198,0.045,0.104,0.047,-0.054,0.071,0.307,0.111
0.069,0.046,0.016,-0.203,0.124,-0.454,-0.093,0.206,-0.007,0.237,-0.149,-0.085,0.092,0.139,0.189,-0.04,-0.05,0.194,0.053,0.108,0.044,-0.04,0.078,0.309,0.118
0.077,0.05,0.02,-0.205,0.131,-0.454,-0.1,0.207,-0.001,0.246,-0.155,-0.074,0.097,0.146,0.203,-0.039,-0.031,0.189,0.064,0.11,0.041,-0.027,0.086,0.306,0.129
0.085,0.049,0.024,-0.207,0.134,-0.447,-0.109,0.209,0.007,0.254,-0.16,-0.062,0.102,0.149,0.217,-0.036,-0.018,0.185,0.072,0.111,0.039,-0.009,0.091,0.3,0.138
0.095,0.057,0.03,-0.214,0.142,-0.442,-0.115,0.208,0.019,0.262,-0.165,-0.046,0.103,0.15,0.229,-0.032,-0.002,0.18,0.079,0.116,0.033,0.002,0.1,0.293,0.144
0.104,0.06,0.031,-0.208,0.147,-0.431,-0.123,0.208,0.02,0.271,-0.169,-0.034,0.103,0.149,0.239,-0.029,0.012,0.171,0.089,0.121,0.027,0.013,0.107,0.289,0.151
0.11,0.063,0.03,-0.21,0.149,-0.424,-0.127,0.205,0.031,0.278,-0.169,-0.022,0.107,0.152,0.251,-0.033,0.026,0.164,0.102,0.123,0.031,0.019,0.111,0.28,0.161
0.122,0.06,0.035,-0.208,0.153,-0.418,-0.135,0.204,0.035,0.286,-0.173,-0.009,0.111,0.151,0.261,-0.035,0.041,0.158,0.111,0.123,0.029,0.03,0.117,0.269,0.166
0.129,0.061,0.035,-0.202,0.153,-0.412,-0.136,0.202,0.041,0.288,-0.177,0.008,0.111,0.154,0.271,-0.035,0.055,0.149,0.121,0.126,0.032,0.041,0.127,0.263,0.174
0.133,0.064,0.033,-0.199,0.161,-0.403,-0.138,0.201,0.046,0.294,-0.181,0.022,0.112,0.155,0.28,-0.032,0.065,0.137,0.131,0.13,0.031,0.057,0.132,0.255,0.18
0.137,0.067,0.037,-0.194,0.16,-0.394,-0.148,0.199,0.051,0.298,-0.182,0.039,0.113,0.152,0.29,-0.027,0.077,0.129,0.139,0.136,0.031,0.067,0.136,0.246,0.187
0.142,0.072,0.039,-0.187,0.158,-0.381,-0.152,0.198,0.059,0.303,-0.18,0.057,0.111,0.148,0.299,-0.022,0.09,0.118,0.146,0.14,0.032,0.076,0.141,0.234,0.194
0.144,0.074,0.04,-0.183,0.161,-0.369,-0.155,0.194,0.06,0.305,-0.18,0.073,0.108,0.15,0.308,-0.019,0.099,0.108,0.155,0.142,0.037,0.082,0.145,0.221,0.198
0.146,0.071,0.039,-0.171,0.16,-0.354,-0.157,0.192,0.058,0.304,-0.178,0.088,0.106,0.153,0.318,-0.019,0.115,0.098,0.162,0.142,0.048,0.087,0.148,0.206,0.205
0.147,0.069,0.04,-0.166,0.155,-0.34,-0.165,0.186,0.067,0.308,-0.178,0.104,0.107,0.155,0.331,-0.015,0.126,0.091,0.166,0.139,0.06,0.101,0.154,0.193,0.207
0.147,0.073,0.043,-0.161,0.154,-0.32,-0.17,0.183,0.074,0.308,-0.18,0.123,0.105,0.152,0.34,-0.011,0.141,0.082,0.168,0.143,0.068,0.114,0.156,0.181,0.208
0.147,0.075,0.044,-0.158,0.153,-0.305,-0.166,0.178,0.082,0.307,-0.178,0.144,0.101,0.151,0.351,-0.007,0.156,0.071,0.17,0.148,0.081,0.123,0.158,0.167,0.212
0.15,0.077,0.045,-0.152,0.152,-0.285,-0.166,0.172,0.089,0.309,-0.174,0.158,0.1,0.147,0.356,-0.009,0.172,0.06,0.175,0.147,0.09,0.133,0.158,0.155,0.213
0.154,0.079,0.047,-0.147,0.145,-0.27,-0.162,0.164,0.1,0.307,-0.169,0.173,0.099,0.147,0.365,-0.001,0.181,0.056,0.177,0.146,0.1,0.141,0.163,0.144,0.212
0.157,0.077,0.048,-0.143,0.137,-0.253,-0.16,0.16,0.11,0.3,-0.166,0.188,0.097,0.144,0.372,0.003,0.199,0.047,0.175,0.144,0.113,0.148,0.172,0.132,0.215
0.158,0.074,0.049,-0.136,0.134,-0.237,-0.16,0.151,0.121,0.295,-0.164,0.205,0.097,0.139,0.377,0.011,0.21,0.041,0.179,0.145,0.129,0.155,0.171,0.122,0.211
0.16,0.073,0.053,-0.127,0.131,-0.221,-0.155,0.147,0.129,0.286,-0.164,0.217,0.093,0.135,0.38,0.019,0.219,0.031,0.182,0.144,0.135,0.164,0.173,0.108,0.213
0.162,0.078,0.056,-0.124,0.124,-0.202,-0.15,0.139,0.141,0.285,-0.161,0.231,0.094,0.128,0.385,0.032,0.225,0.02,0.184,0.147,0.146,0.175,0.174,0.098,0.211
0.162,0.078,0.06,-0.12,0.121,-0.184,-0.144,0.129,0.153,0.278,-0.157,0.24,0.09,0.122,0.386,0.043,0.234,0.011,0.182,0.146,0.155,0.181,0.172,0.079,0.211
0.164,0.075,0.064,-0.112,0.117,-0.169,-0.139,0.121,0.16,0.268,-0.153,0.255,0.085,0.12,0.388,0.056,0.241,-0.001,0.185,0.142,0.164,0.184,0.172,0.065,0.21
0.165,0.07,0.064,-0.105,0.111,-0.145,-0.139,0.113,0.169,0.261,-0.149,0.262,0.08,0.115,0.383,0.069,0.244,-0.004,0.189,0.138,0.167,0.189,0.173,0.053,0.206
0.165,0.068,0.064,-0.095,0.108,-0.128,-0.133,0.109,0.179,0.25,-0.145,0.27,0.075,0.11,0.384,0.09,0.251,-0.01,0.188,0.135,0.174,0.189,0.169,0.039,0.204
0.162,0.069,0.067,-0.084,0.102,-0.105,-0.13,0.101,0.187,0.245,-0.144,0.277,0.071,0.103,0.375,0.098,0.257,-0.022,0.19,0.131,0.175,0.192,0.163,0.022,0.198
0.156,0.069,0.064,-0.075,0.102,-0.081,-0.127,0.09,0.195,0.238,-0.14,0.283,0.068,0.098,0.369,0.109,0.258,-0.034,0.195,0.129,0.176,0.195,0.156,0.003,0.191
0.155,0.067,0.064,-0.065,0.096,-0.055,-0.12,0.078,0.2,0.232,-0.137,0.289,0.064,0.092,0.363,0.119,0.259,-0.044,0.193,0.125,0.174,0.2,0.153,-0.015,0.188
0.158,0.067,0.062,-0.055,0.089,-0.034,-0.117,0.063,0.209,0.224,-0.129,0.297,0.061,0.086,0.354,0.129,0.265,-0.05,0.188,0.126,0.177,0.203,0.15,-0.028,0.183
0.154,0.063,0.06,-0.042,0.085,-0.013,-0.113,0.054,0.217,0.214,-0.123,0.308,0.056,0.082,0.346,0.138,0.269,-0.057,0.184,0.116,0.181,0.206,0.144,-0.043,0.177
0.149,0.063,0.057,-0.029,0.08,0.01,-0.106,0.047,0.221,0.202,-0.114,0.318,0.05,0.075,0.34,0.146,0.271,-0.065,0.18,0.114,0.183,0.208,0.139,-0.058,0.173
0.146,0.061,0.051,-0.018,0.073,0.032,-0.101,0.038,0.227,0.191,-0.107,0.319,0.045,0.068,0.33,0.159,0.273,-0.072,0.177,0.11,0.184,0.211,0.138,-0.068,0.168
0.141,0.067,0.052,-0.003,0.068,0.048,-0.092,0.031,0.229,0.178,-0.099,0.322,0.041,0.061,0.322,0.17,0.275,-0.085,0.169,0.107,0.185,0.214,0.135,-0.083,0.163
0.136,0.067,0.049,0.004,0.059,0.068,-0.091,0.02,0.232,0.166,-0.092,0.327,0.035,0.052,0.31,0.176,0.27,-0.091,0.163,0.101,0.182,0.217,0.131,-0.097,0.156
0.134,0.07,0.047,0.015,0.055,0.086,-0.089,0.009,0.236,0.147,-0.084,0.33,0.03,0.045,0.307,0.192,0.269,-0.096,0.158,0.099,0.19,0.217,0.129,-0.109,0.15
0.13,0.069,0.048,0.023,0.044,0.104,-0.081,0.003,0.236,0.135,-0.073,0.33,0.024,0.04,0.299,0.204,0.269,-0.1,0.156,0.092,0.192,0.221,0.124,-0.121,0.142
0.123,0.073,0.047,0.033,0.036,0.119,-0.074,-0.005,0.235,0.118,-0.064,0.329,0.019,0.035,0.29,0.212,0.269,-0.107,0.155,0.087,0.196,0.217,0.121,-0.13,0.13
0.113,0.08,0.045,0.039,0.031,0.14,-0.065,-0.009,0.239,0.107,-0.056,0.33,0.013,0.027,0.279,0.221,0.268,-0.114,0.16,0.079,0.199,0.216,0.117,-0.142,0.121
0.107,0.084,0.044,0.043,0.025,0.158,-0.057,-0.019,0.239,0.09,-0.046,0.324,0.008,0.016,0.267,0.228,0.264,-0.119,0.164,0.076,0.198,0.207,0.115,-0.153,0.111
0.103,0.093,0.043,0.053,0.016,0.176,-0.049,-0.03,0.239,0.08,-0.036,0.319,0.005,0.007,0.253,0.241,0.259,-0.123,0.17,0.068,0.193,0.202,0.107,-0.162,0.101
0.099,0.102,0.045,0.063,0.009,0.189,-0.045,-0.042,0.242,0.062,-0.027,0.318,0.002,-0.002,0.237,0.246,0.256,-0.131,0.174,0.063,0.191,0.195,0.102,-0.171,0.089
0.093,0.107,0.042,0.069,-0.001,0.211,-0.037,-0.053,0.246,0.053,-0.019,0.316,-0.003,-0.007,0.226,0.252,0.252,-0.133,0.183,0.058,0.189,0.189,0.093,-0.178,0.076
0.086,0.113,0.043,0.075,-0.008,0.23,-0.031,-0.064,0.247,0.039,-0.009,0.312,-0.009,-0.014,0.211,0.259,0.248,-0.133,0.192,0.051,0.19,0.181,0.088,-0.189,0.067
0.078,0.117,0.039,0.085,-0.014,0.247,-0.023,-0.072,0.243,0.026,0.002,0.31,-0.011,-0.023,0.195,0.259,0.245,-0.135,0.197,0.045,0.185,0.172,0.081,-0.199,0.058
0.075,0.13,0.034,0.102,-0.018,0.263,-0.015,-0.082,0.241,0.012,0.007,0.306,-0.015,-0.032,0.176,0.26,0.235,-0.138,0.205,0.043,0.182,0.165,0.073,-0.206,0.052
0.067,0.135,0.032,0.107,-0.022,0.281,-0.01,-0.092,0.239,-0.001,0.015,0.299,-0.02,-0.04,0.158,0.267,0.225,-0.138,0.209,0.036,0.175,0.162,0.065,-0.217,0.043
0.055,0.138,0.028,0.118,-0.029,0.291,0.001,-0.101,0.233,-0.016,0.02,0.296,-0.023,-0.047,0.141,0.269,0.219,-0.138,0.21,0.027,0.169,0.155,0.058,-0.227,0.036
0.048,0.145,0.026,0.131,-0.034,0.303,0.007,-0.107,0.229,-0.03,0.027,0.292,-0.029,-0.052,0.121,0.273,0.21,-0.139,0.214,0.021,0.161,0.151,0.05,-0.234,0.026
0.043,0.145,0.025,0.138,-0.037,0.31,0.013,-0.113,0.222,-0.049,0.034,0.284,-0.036,-0.055,0.104,0.272,0.203,-0.136,0.213,0.011,0.156,0.142,0.047,-0.236,0.015
0.034,0.146,0.024,0.14,-0.039,0.323,0.021,-0.117,0.218,-0.061,0.04,0.275,-0.04,-0.062,0.091,0.269,0.195,-0.132,0.219,0.002,0.152,0.139,0.036,-0.245,0.009
0.023,0.15,0.021,0.145,-0.036,0.328,0.026,-0.124,0.205,-0.079,0.046,0.263,-0.047,-0.068,0.072,0.27,0.185,-0.133,0.225,-0.007,0.145,0.129,0.028,-0.253,0
0.015,0.151,0.019,0.155,-0.037,0.335,0.038,-0.132,0.196,-0.093,0.052,0.252,-0.05,-0.073,0.057,0.268,0.172,-0.135,0.229,-0.013,0.141,0.124,0.019,-0.259,-0.01
0.007,0.154,0.019,0.154,-0.038,0.344,0.045,-0.138,0.19,-0.103,0.058,0.239,-0.058,-0.078,0.04,0.265,0.161,-0.136,0.23,-0.022,0.135,0.115,0.011,-0.262,-0.018
-0.004,0.157,0.015,0.149,-0.04,0.349,0.05,-0.146,0.185,-0.119,0.064,0.229,-0.064,-0.083,0.023,0.263,0.152,-0.134,0.229,-0.032,0.129,0.109,0.005,-0.267,-0.031
-0.011,0.154,0.015,0.152,-0.041,0.351,0.055,-0.15,0.177,-0.133,0.071,0.216,-0.068,-0.088,0.007,0.257,0.14,-0.135,0.232,-0.042,0.122,0.098,0.001,-0.266,-0.038
-0.013,0.155,0.014,0.154,-0.042,0.36,0.058,-0.156,0.168,-0.146,0.081,0.199,-0.074,-0.093,-0.009,0.253,0.126,-0.133,0.233,-0.049,0.113,0.089,-0.007,-0.266,-0.05
-0.021,0.149,0.013,0.156,-0.044,0.368,0.065,-0.156,0.16,-0.155,0.088,0.188,-0.074,-0.098,-0.025,0.248,0.113,-0.133,0.234,-0.059,0.106,0.085,-0.017,-0.266,-0.058
-0.03,0.154,0.009,0.159,-0.044,0.372,0.069,-0.16,0.153,-0.162,0.092,0.17,-0.078,-0.101,-0.042,0.244,0.099,-0.131,0.235,-0.062,0.096,0.076,-0.025,-0.267,-0.067
-0.04,0.154,0.005,0.163,-0.042,0.375,0.074,-0.164,0.138,-0.17,0.102,0.157,-0.078,-0.107,-0.06,0.24,0.083,-0.128,0.233,-0.064,0.091,0.065,-0.031,-0.265,-0.074
-0.045,0.158,0.001,0.163,-0.045,0.377,0.08,-0.167,0.131,-0.18,0.11,0.145,-0.079,-0.112,-0.076,0.233,0.069,-0.125,0.224,-0.069,0.082,0.054,-0.039,-0.262,-0.08
-0.049,0.163,-0.004,0.161,-0.046,0.375,0.083,-0.164,0.121,-0.188,0.119,0.138,-0.08,-0.116,-0.09,0.229,0.062,-0.123,0.222,-0.072,0.072,0.046,-0.044,-0.257,-0.089
-0.055,0.158,-0.007,0.163,-0.048,0.376,0.09,-0.167,0.105,-0.193,0.123,0.134,-0.078,-0.121,-0.107,0.223,0.05,-0.117,0.221,-0.076,0.063,0.04,-0.051,-0.252,-0.094
-0.062,0.156,-0.005,0.167,-0.051,0.375,0.095,-0.165,0.096,-0.199,0.132,0.131,-0.077,-0.123,-0.118,0.215,0.036,-0.109,0.22,-0.079,0.059,0.021,-0.058,-0.248,-0.104
-0.065,0.157,-0.012,0.17,-0.048,0.374,0.098,-0.168,0.088,-0.205,0.137,0.127,-0.078,-0.123,-0.129,0.204,0.024,-0.105,0.214,-0.079,0.05,0.011,-0.064,-0.244,-0.109
-0.074,0.158,-0.015,0.171,-0.045,0.367,0.101,-0.168,0.077,-0.208,0.138,0.127,-0.08,-0.123,-0.14,0.195,0.012,-0.104,0.209,-0.082,0.044,0.003,-0.073,-0.239,-0.113
-0.081,0.164,-0.021,0.17,-0.041,0.362,0.107,-0.17,0.062,-0.214,0.144,0.125,-0.084,-0.124,-0.152,0.182,-0.001,-0.099,0.204,-0.081,0.039,-0.007,-0.074,-0.236,-0.124
-0.087,0.161,-0.021,0.169,-0.042,0.358,0.112,-0.171,0.052,-0.218,0.145,0.13,-0.083,-0.125,-0.161,0.17,-0.01,-0.094,0.2,-0.086,0.035,-0.015,-0.078,-0.233,-0.128
-0.093,0.159,-0.026,0.167,-0.046,0.351,0.12,-0.169,0.043,-0.225,0.146,0.133,-0.085,-0.127,-0.171,0.162,-0.025,-0.091,0.19,-0.091,0.023,-0.022,-0.087,-0.226,-0.135
-0.1,0.154,-0.028,0.169,-0.048,0.346,0.125,-0.169,0.031,-0.227,0.146,0.138,-0.087,-0.126,-0.18,0.151,-0.036,-0.082,0.18,-0.101,0.017,-0.024,-0.091,-0.223,-0.14
-0.106,0.15,-0.028,0.169,-0.05,0.338,0.125,-0.169,0.02,-0.233,0.148,0.138,-0.089,-0.127,-0.189,0.139,-0.052,-0.077,0.167,-0.105,0.008,-0.036,-0.099,-0.216,-0.147
