c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
0.122,-0.102,-0.103,0.123,0.118,0.133,-0.11,-0.031,-0.052,0.466,-0.023,0.074,-0.149,-0.17,0.121,-0.284,-0.052,-0.043,0.091,-0.003,-0.149,0.388,-0.129,-0.039,0.219
0.124,-0.108,-0.109,0.113,0.116,0.136,-0.105,-0.026,-0.043,0.473,-0.019,0.071,-0.154,-0.159,0.107,-0.292,-0.054,-0.052,0.094,-0.001,-0.15,0.402,-0.136,-0.044,0.212
0.125,-0.116,-0.113,0.114,0.113,0.14,-0.097,-0.02,-0.034,0.476,-0.02,0.073,-0.155,-0.152,0.091,-0.295,-0.058,-0.057,0.101,0,-0.151,0.416,-0.136,-0.048,0.204
0.126,-0.124,-0.114,0.114,0.114,0.142,-0.085,-0.016,-0.027,0.477,-0.018,0.073,-0.158,-0.145,0.077,-0.296,-0.056,-0.064,0.104,0,-0.151,0.429,-0.138,-0.044,0.199
0.126,-0.124,-0.115,0.117,0.111,0.141,-0.078,-0.01,-0.02,0.478,-0.013,0.074,-0.162,-0.133,0.059,-0.3,-0.051,-0.072,0.108,0.001,-0.153,0.441,-0.139,-0.04,0.193
0.124,-0.131,-0.114,0.115,0.11,0.143,-0.069,0,-0.012,0.478,-0.01,0.077,-0.166,-0.12,0.041,-0.305,-0.055,-0.081,0.107,0.004,-0.153,0.453,-0.144,-0.04,0.183
0.122,-0.136,-0.117,0.11,0.109,0.148,-0.066,0.005,-0.005,0.474,-0.005,0.079,-0.166,-0.101,0.025,-0.307,-0.053,-0.086,0.112,0.005,-0.154,0.461,-0.146,-0.039,0.174
0.119,-0.139,-0.118,0.109,0.108,0.149,-0.054,0.015,0.008,0.473,-0.002,0.083,-0.166,-0.087,0.006,-0.309,-0.049,-0.094,0.114,0.005,-0.151,0.468,-0.143,-0.033,0.164
0.117,-0.142,-0.117,0.109,0.107,0.153,-0.04,0.021,0.017,0.464,0,0.091,-0.169,-0.081,-0.011,-0.311,-0.043,-0.1,0.115,0.006,-0.154,0.473,-0.145,-0.03,0.157
0.114,-0.144,-0.121,0.107,0.103,0.151,-0.031,0.029,0.02,0.455,0.005,0.09,-0.164,-0.07,-0.026,-0.31,-0.046,-0.105,0.118,0.004,-0.155,0.479,-0.15,-0.022,0.141
0.11,-0.147,-0.123,0.109,0.1,0.149,-0.019,0.034,0.027,0.447,0.008,0.094,-0.166,-0.06,-0.039,-0.311,-0.04,-0.111,0.121,0.004,-0.153,0.481,-0.15,-0.019,0.133
0.104,-0.151,-0.119,0.108,0.096,0.147,-0.011,0.041,0.033,0.437,0.015,0.1,-0.163,-0.046,-0.055,-0.312,-0.037,-0.118,0.121,0.006,-0.157,0.485,-0.155,-0.014,0.12
0.102,-0.155,-0.12,0.103,0.092,0.145,-0.006,0.043,0.037,0.429,0.014,0.101,-0.161,-0.033,-0.071,-0.313,-0.038,-0.125,0.12,0.01,-0.154,0.487,-0.155,-0.018,0.11
0.099,-0.158,-0.118,0.099,0.087,0.143,0.005,0.05,0.039,0.421,0.011,0.105,-0.158,-0.024,-0.088,-0.31,-0.043,-0.127,0.121,0.016,-0.153,0.49,-0.15,-0.018,0.099
0.097,-0.156,-0.117,0.094,0.08,0.136,0.017,0.053,0.041,0.413,0.01,0.109,-0.158,-0.012,-0.103,-0.305,-0.04,-0.133,0.123,0.013,-0.153,0.489,-0.147,-0.012,0.091
0.093,-0.158,-0.117,0.098,0.073,0.132,0.031,0.058,0.04,0.4,0.012,0.111,-0.159,-0.004,-0.117,-0.303,-0.041,-0.135,0.126,0.02,-0.147,0.487,-0.144,-0.009,0.081
0.089,-0.159,-0.113,0.098,0.064,0.128,0.038,0.059,0.044,0.388,0.011,0.114,-0.156,0.007,-0.131,-0.298,-0.036,-0.134,0.126,0.023,-0.147,0.482,-0.144,-0.001,0.068
0.083,-0.161,-0.112,0.097,0.053,0.119,0.052,0.063,0.051,0.375,0.012,0.109,-0.152,0.02,-0.145,-0.287,-0.036,-0.139,0.132,0.023,-0.144,0.48,-0.142,0.008,0.057
0.082,-0.161,-0.106,0.097,0.049,0.116,0.064,0.065,0.061,0.369,0.013,0.115,-0.148,0.035,-0.16,-0.282,-0.03,-0.142,0.132,0.025,-0.14,0.475,-0.138,0.023,0.049
0.076,-0.163,-0.1,0.097,0.039,0.11,0.081,0.071,0.064,0.357,0.014,0.119,-0.143,0.047,-0.175,-0.268,-0.034,-0.143,0.127,0.025,-0.134,0.47,-0.136,0.036,0.037
0.07,-0.159,-0.099,0.097,0.032,0.105,0.106,0.076,0.067,0.344,0.015,0.12,-0.139,0.057,-0.189,-0.263,-0.034,-0.145,0.125,0.027,-0.128,0.462,-0.133,0.06,0.031
0.065,-0.159,-0.092,0.094,0.024,0.097,0.123,0.081,0.074,0.333,0.018,0.121,-0.136,0.069,-0.201,-0.253,-0.027,-0.147,0.124,0.029,-0.126,0.454,-0.132,0.087,0.02
0.06,-0.16,-0.086,0.093,0.019,0.092,0.142,0.082,0.086,0.32,0.022,0.121,-0.132,0.083,-0.21,-0.245,-0.014,-0.15,0.12,0.024,-0.121,0.444,-0.13,0.115,0.012
0.05,-0.159,-0.083,0.093,0.013,0.09,0.162,0.082,0.094,0.301,0.03,0.115,-0.124,0.093,-0.22,-0.238,-0.005,-0.148,0.119,0.025,-0.117,0.427,-0.127,0.138,-0.004
0.044,-0.161,-0.077,0.09,0.006,0.084,0.179,0.085,0.101,0.289,0.03,0.115,-0.114,0.107,-0.23,-0.225,0.007,-0.15,0.114,0.025,-0.114,0.413,-0.126,0.161,-0.018
0.043,-0.161,-0.076,0.085,0.002,0.077,0.201,0.084,0.103,0.274,0.033,0.116,-0.11,0.116,-0.241,-0.215,0.015,-0.153,0.112,0.028,-0.104,0.401,-0.119,0.182,-0.026
0.039,-0.16,-0.071,0.081,-0.001,0.073,0.215,0.09,0.103,0.263,0.034,0.123,-0.105,0.125,-0.25,-0.21,0.028,-0.153,0.108,0.033,-0.101,0.384,-0.116,0.207,-0.036
0.036,-0.156,-0.069,0.076,-0.012,0.064,0.233,0.09,0.107,0.248,0.03,0.118,-0.098,0.137,-0.256,-0.194,0.04,-0.15,0.103,0.033,-0.092,0.369,-0.112,0.225,-0.047
0.032,-0.149,-0.066,0.073,-0.016,0.058,0.242,0.092,0.108,0.234,0.03,0.118,-0.091,0.146,-0.264,-0.187,0.062,-0.149,0.105,0.035,-0.087,0.351,-0.11,0.249,-0.055
0.025,-0.146,-0.061,0.065,-0.021,0.055,0.251,0.089,0.112,0.218,0.032,0.115,-0.084,0.157,-0.269,-0.172,0.081,-0.146,0.103,0.035,-0.082,0.336,-0.103,0.264,-0.064
0.019,-0.14,-0.06,0.068,-0.028,0.05,0.261,0.093,0.116,0.202,0.037,0.116,-0.075,0.166,-0.276,-0.16,0.099,-0.142,0.1,0.034,-0.075,0.318,-0.096,0.282,-0.078
0.014,-0.136,-0.054,0.066,-0.034,0.042,0.275,0.094,0.111,0.185,0.04,0.115,-0.064,0.174,-0.279,-0.146,0.115,-0.141,0.097,0.038,-0.065,0.297,-0.087,0.299,-0.092
0.011,-0.128,-0.049,0.061,-0.042,0.036,0.285,0.097,0.111,0.166,0.039,0.118,-0.064,0.181,-0.287,-0.127,0.133,-0.139,0.091,0.038,-0.059,0.28,-0.083,0.315,-0.099
0.005,-0.117,-0.044,0.06,-0.047,0.028,0.291,0.101,0.114,0.151,0.042,0.114,-0.055,0.184,-0.293,-0.114,0.148,-0.134,0.089,0.036,-0.052,0.256,-0.078,0.332,-0.111
-0.004,-0.108,-0.036,0.056,-0.055,0.024,0.304,0.105,0.114,0.132,0.043,0.104,-0.046,0.19,-0.293,-0.098,0.166,-0.13,0.084,0.036,-0.047,0.24,-0.071,0.35,-0.121
-0.007,-0.095,-0.031,0.054,-0.063,0.018,0.318,0.102,0.115,0.115,0.045,0.098,-0.038,0.197,-0.296,-0.081,0.181,-0.125,0.078,0.033,-0.04,0.218,-0.063,0.362,-0.13
-0.017,-0.087,-0.025,0.047,-0.064,0.014,0.325,0.105,0.113,0.098,0.045,0.094,-0.031,0.201,-0.299,-0.068,0.193,-0.122,0.074,0.03,-0.034,0.198,-0.055,0.378,-0.139
-0.024,-0.083,-0.018,0.043,-0.068,0.008,0.338,0.104,0.119,0.083,0.047,0.09,-0.024,0.205,-0.298,-0.049,0.205,-0.116,0.067,0.031,-0.029,0.176,-0.046,0.392,-0.148
-0.027,-0.075,-0.012,0.038,-0.07,0.002,0.35,0.105,0.118,0.065,0.045,0.085,-0.016,0.214,-0.295,-0.037,0.223,-0.113,0.06,0.031,-0.021,0.154,-0.035,0.408,-0.156
-0.032,-0.067,-0.007,0.032,-0.077,-0.004,0.359,0.105,0.114,0.046,0.041,0.083,-0.012,0.216,-0.296,-0.017,0.236,-0.109,0.055,0.033,-0.014,0.13,-0.025,0.416,-0.158
-0.037,-0.059,-0.003,0.029,-0.08,-0.009,0.362,0.105,0.116,0.028,0.037,0.074,-0.003,0.219,-0.294,-0.005,0.246,-0.102,0.052,0.03,-0.005,0.109,-0.018,0.426,-0.163
-0.041,-0.055,0.003,0.026,-0.082,-0.013,0.369,0.1,0.114,0.015,0.036,0.07,0.012,0.22,-0.288,0.012,0.25,-0.095,0.045,0.03,0.007,0.089,-0.008,0.435,-0.169
-0.045,-0.051,0.008,0.023,-0.084,-0.017,0.379,0.098,0.11,-0.004,0.035,0.067,0.02,0.219,-0.288,0.028,0.268,-0.09,0.036,0.028,0.015,0.07,0.004,0.445,-0.171
-0.048,-0.043,0.012,0.019,-0.086,-0.025,0.378,0.095,0.108,-0.024,0.036,0.069,0.027,0.22,-0.283,0.043,0.278,-0.084,0.031,0.024,0.022,0.045,0.007,0.446,-0.175
-0.057,-0.047,0.017,0.018,-0.089,-0.03,0.383,0.092,0.106,-0.04,0.033,0.064,0.033,0.22,-0.278,0.062,0.291,-0.077,0.024,0.024,0.03,0.027,0.016,0.45,-0.179
-0.061,-0.038,0.022,0.017,-0.095,-0.037,0.387,0.09,0.107,-0.062,0.034,0.06,0.039,0.218,-0.272,0.082,0.305,-0.071,0.015,0.026,0.039,0.003,0.023,0.452,-0.183
-0.061,-0.026,0.026,0.013,-0.098,-0.043,0.395,0.083,0.103,-0.079,0.036,0.049,0.045,0.217,-0.266,0.098,0.316,-0.069,0.006,0.024,0.045,-0.016,0.03,0.452,-0.189
-0.07,-0.022,0.031,0.013,-0.102,-0.053,0.402,0.082,0.098,-0.098,0.036,0.043,0.052,0.209,-0.262,0.12,0.324,-0.06,0,0.026,0.052,-0.038,0.035,0.448,-0.192
-0.074,-0.018,0.036,0.011,-0.104,-0.059,0.41,0.08,0.096,-0.113,0.039,0.035,0.062,0.21,-0.25,0.137,0.329,-0.055,-0.004,0.024,0.058,-0.06,0.039,0.449,-0.194
-0.079,-0.014,0.036,0.006,-0.108,-0.063,0.421,0.078,0.094,-0.13,0.045,0.033,0.069,0.207,-0.243,0.158,0.337,-0.048,-0.009,0.024,0.061,-0.085,0.043,0.443,-0.196
-0.083,-0.005,0.04,0.003,-0.108,-0.069,0.425,0.077,0.09,-0.147,0.047,0.027,0.074,0.207,-0.234,0.172,0.348,-0.042,-0.012,0.024,0.066,-0.109,0.05,0.442,-0.195
-0.088,0.001,0.045,-0.007,-0.111,-0.077,0.435,0.077,0.087,-0.16,0.057,0.022,0.077,0.205,-0.221,0.19,0.35,-0.037,-0.014,0.028,0.072,-0.129,0.055,0.436,-0.197
-0.092,0.003,0.047,-0.01,-0.114,-0.084,0.445,0.073,0.089,-0.174,0.061,0.015,0.082,0.204,-0.211,0.21,0.352,-0.031,-0.021,0.029,0.077,-0.149,0.065,0.433,-0.203
-0.095,0.014,0.049,-0.016,-0.11,-0.09,0.452,0.071,0.087,-0.191,0.069,0.007,0.092,0.202,-0.2,0.225,0.352,-0.025,-0.026,0.029,0.086,-0.173,0.075,0.429,-0.205
-0.097,0.018,0.054,-0.021,-0.107,-0.092,0.464,0.068,0.08,-0.203,0.082,0.002,0.095,0.198,-0.192,0.239,0.356,-0.019,-0.029,0.029,0.089,-0.189,0.086,0.425,-0.203
-0.099,0.027,0.057,-0.023,-0.106,-0.094,0.47,0.066,0.075,-0.216,0.086,0,0.098,0.195,-0.18,0.254,0.354,-0.009,-0.032,0.029,0.098,-0.211,0.098,0.416,-0.203
-0.099,0.033,0.057,-0.031,-0.108,-0.095,0.477,0.061,0.072,-0.229,0.096,-0.006,0.103,0.193,-0.169,0.263,0.35,-0.005,-0.037,0.028,0.101,-0.228,0.111,0.41,-0.202
-0.098,0.047,0.06,-0.032,-0.107,-0.097,0.483,0.056,0.068,-0.24,0.104,-0.014,0.105,0.186,-0.161,0.274,0.35,0.003,-0.046,0.027,0.105,-0.243,0.125,0.401,-0.204
-0.1,0.052,0.068,-0.037,-0.105,-0.103,0.487,0.05,0.065,-0.251,0.11,-0.018,0.106,0.182,-0.153,0.284,0.347,0.01,-0.051,0.024,0.107,-0.263,0.143,0.394,-0.2
-0.101,0.058,0.074,-0.04,-0.101,-0.104,0.495,0.045,0.065,-0.265,0.117,-0.019,0.109,0.174,-0.142,0.294,0.344,0.017,-0.057,0.019,0.108,-0.274,0.162,0.385,-0.201
-0.1,0.065,0.078,-0.038,-0.103,-0.104,0.498,0.038,0.061,-0.276,0.119,-0.025,0.115,0.168,-0.138,0.3,0.343,0.022,-0.061,0.016,0.11,-0.29,0.178,0.378,-0.198
-0.098,0.077,0.082,-0.042,-0.098,-0.103,0.506,0.033,0.055,-0.281,0.127,-0.027,0.122,0.159,-0.126,0.305,0.34,0.029,-0.066,0.014,0.114,-0.305,0.195,0.364,-0.192
-0.098,0.084,0.085,-0.048,-0.099,-0.106,0.505,0.028,0.046,-0.29,0.134,-0.031,0.119,0.149,-0.113,0.309,0.331,0.036,-0.068,0.011,0.117,-0.319,0.211,0.348,-0.187
-0.097,0.092,0.088,-0.05,-0.102,-0.107,0.503,0.022,0.038,-0.298,0.135,-0.035,0.126,0.14,-0.097,0.314,0.323,0.042,-0.072,0.012,0.122,-0.331,0.229,0.331,-0.182
-0.098,0.09,0.092,-0.051,-0.102,-0.109,0.501,0.017,0.033,-0.305,0.14,-0.043,0.129,0.127,-0.082,0.319,0.318,0.049,-0.079,0.006,0.122,-0.344,0.244,0.321,-0.175
-0.099,0.098,0.098,-0.05,-0.099,-0.112,0.491,0.013,0.026,-0.309,0.145,-0.044,0.132,0.119,-0.069,0.326,0.311,0.054,-0.083,0.001,0.125,-0.355,0.255,0.303,-0.172
-0.102,0.1,0.101,-0.056,-0.093,-0.114,0.488,0.007,0.02,-0.318,0.149,-0.044,0.133,0.111,-0.055,0.329,0.303,0.058,-0.085,-0.003,0.126,-0.366,0.27,0.286,-0.162
-0.103,0.106,0.1,-0.058,-0.093,-0.111,0.483,0.003,0.01,-0.319,0.152,-0.052,0.132,0.1,-0.038,0.332,0.291,0.065,-0.087,-0.003,0.128,-0.365,0.279,0.268,-0.158
-0.1,0.111,0.098,-0.06,-0.096,-0.112,0.475,-0.002,0.004,-0.323,0.157,-0.063,0.129,0.092,-0.027,0.334,0.276,0.07,-0.09,-0.001,0.13,-0.375,0.287,0.251,-0.146
-0.095,0.117,0.097,-0.063,-0.09,-0.114,0.47,-0.006,-0.006,-0.327,0.162,-0.07,0.128,0.08,-0.007,0.339,0.258,0.076,-0.092,-0.005,0.13,-0.379,0.299,0.226,-0.138
-0.095,0.122,0.099,-0.065,-0.091,-0.118,0.454,-0.014,-0.011,-0.33,0.166,-0.076,0.125,0.071,0.005,0.345,0.247,0.079,-0.095,-0.006,0.128,-0.386,0.312,0.21,-0.132
-0.092,0.124,0.101,-0.066,-0.087,-0.115,0.45,-0.019,-0.014,-0.329,0.165,-0.081,0.128,0.066,0.017,0.35,0.233,0.083,-0.102,-0.007,0.127,-0.392,0.319,0.192,-0.122
-0.091,0.121,0.098,-0.069,-0.079,-0.115,0.438,-0.025,-0.019,-0.329,0.172,-0.083,0.125,0.057,0.034,0.352,0.22,0.088,-0.105,-0.009,0.124,-0.398,0.328,0.174,-0.113
-0.089,0.125,0.097,-0.066,-0.074,-0.117,0.427,-0.027,-0.024,-0.329,0.173,-0.087,0.123,0.048,0.048,0.35,0.207,0.092,-0.104,-0.009,0.123,-0.401,0.338,0.152,-0.103
-0.087,0.127,0.094,-0.069,-0.068,-0.114,0.42,-0.034,-0.029,-0.326,0.174,-0.092,0.12,0.04,0.064,0.344,0.193,0.098,-0.104,-0.011,0.123,-0.405,0.349,0.136,-0.095
-0.082,0.131,0.091,-0.068,-0.064,-0.111,0.406,-0.033,-0.032,-0.322,0.176,-0.094,0.122,0.031,0.077,0.344,0.18,0.101,-0.106,-0.008,0.128,-0.405,0.355,0.114,-0.089
-0.078,0.131,0.091,-0.07,-0.058,-0.11,0.395,-0.037,-0.036,-0.316,0.178,-0.097,0.124,0.024,0.089,0.338,0.167,0.102,-0.11,-0.01,0.126,-0.408,0.363,0.092,-0.079
-0.076,0.133,0.09,-0.07,-0.054,-0.107,0.376,-0.037,-0.043,-0.308,0.178,-0.094,0.122,0.017,0.102,0.335,0.156,0.106,-0.112,-0.013,0.125,-0.406,0.367,0.068,-0.074
-0.077,0.133,0.092,-0.069,-0.05,-0.104,0.36,-0.038,-0.045,-0.3,0.177,-0.091,0.118,0.02,0.112,0.329,0.146,0.107,-0.115,-0.015,0.125,-0.406,0.37,0.051,-0.066
-0.073,0.127,0.09,-0.07,-0.041,-0.099,0.348,-0.041,-0.05,-0.293,0.175,-0.09,0.118,0.027,0.124,0.321,0.131,0.11,-0.113,-0.012,0.123,-0.398,0.368,0.024,-0.056
-0.068,0.125,0.089,-0.07,-0.034,-0.099,0.328,-0.038,-0.051,-0.287,0.174,-0.091,0.115,0.026,0.137,0.31,0.121,0.113,-0.11,-0.016,0.119,-0.396,0.372,0.003,-0.047
-0.06,0.13,0.09,-0.067,-0.031,-0.096,0.31,-0.036,-0.053,-0.28,0.167,-0.095,0.114,0.034,0.142,0.304,0.105,0.114,-0.107,-0.022,0.115,-0.391,0.366,-0.02,-0.039
-0.055,0.133,0.091,-0.07,-0.026,-0.086,0.29,-0.034,-0.058,-0.274,0.168,-0.091,0.112,0.043,0.148,0.295,0.091,0.114,-0.107,-0.024,0.113,-0.381,0.362,-0.041,-0.03
-0.044,0.135,0.087,-0.068,-0.022,-0.085,0.268,-0.032,-0.063,-0.267,0.166,-0.092,0.109,0.054,0.156,0.292,0.07,0.116,-0.108,-0.024,0.106,-0.376,0.354,-0.067,-0.02
-0.035,0.131,0.084,-0.069,-0.022,-0.08,0.25,-0.03,-0.061,-0.26,0.161,-0.095,0.103,0.07,0.164,0.284,0.055,0.118,-0.107,-0.026,0.098,-0.367,0.352,-0.084,-0.013
-0.024,0.135,0.081,-0.071,-0.021,-0.076,0.229,-0.024,-0.062,-0.252,0.154,-0.095,0.096,0.09,0.17,0.276,0.04,0.12,-0.101,-0.03,0.095,-0.362,0.349,-0.104,-0.002
-0.015,0.134,0.077,-0.072,-0.016,-0.074,0.212,-0.019,-0.065,-0.243,0.146,-0.097,0.094,0.107,0.177,0.265,0.019,0.12,-0.098,-0.033,0.091,-0.353,0.349,-0.124,0.005
-0.003,0.133,0.073,-0.077,-0.009,-0.069,0.19,-0.014,-0.068,-0.232,0.142,-0.1,0.088,0.121,0.188,0.257,0.001,0.121,-0.095,-0.032,0.084,-0.338,0.341,-0.144,0.016
0.004,0.134,0.069,-0.075,-0.005,-0.064,0.166,-0.006,-0.072,-0.224,0.135,-0.1,0.08,0.132,0.194,0.245,-0.018,0.12,-0.095,-0.036,0.077,-0.33,0.338,-0.16,0.023
0.014,0.134,0.065,-0.073,-0.002,-0.059,0.144,0,-0.077,-0.214,0.13,-0.101,0.074,0.153,0.198,0.232,-0.032,0.12,-0.093,-0.034,0.073,-0.315,0.331,-0.173,0.032
0.026,0.132,0.058,-0.074,0.003,-0.056,0.124,0.003,-0.081,-0.201,0.126,-0.097,0.069,0.168,0.203,0.219,-0.044,0.12,-0.091,-0.033,0.07,-0.304,0.328,-0.189,0.041
0.04,0.13,0.054,-0.075,0.006,-0.055,0.1,0.009,-0.082,-0.187,0.122,-0.098,0.064,0.189,0.208,0.207,-0.059,0.12,-0.087,-0.031,0.065,-0.29,0.318,-0.208,0.048
0.052,0.126,0.052,-0.071,0.012,-0.049,0.076,0.015,-0.077,-0.171,0.113,-0.1,0.059,0.211,0.215,0.189,-0.074,0.117,-0.085,-0.03,0.059,-0.276,0.316,-0.222,0.06
0.063,0.123,0.05,-0.069,0.021,-0.043,0.05,0.021,-0.081,-0.154,0.106,-0.098,0.052,0.229,0.222,0.174,-0.087,0.117,-0.079,-0.033,0.052,-0.264,0.304,-0.236,0.069
0.074,0.118,0.045,-0.06,0.03,-0.035,0.026,0.021,-0.086,-0.14,0.102,-0.1,0.047,0.251,0.233,0.157,-0.103,0.117,-0.08,-0.03,0.048,-0.245,0.291,-0.251,0.075
0.084,0.112,0.041,-0.058,0.035,-0.03,-0.001,0.022,-0.088,-0.126,0.099,-0.098,0.042,0.27,0.24,0.14,-0.116,0.114,-0.075,-0.03,0.045,-0.228,0.279,-0.262,0.084
0.092,0.101,0.033,-0.054,0.037,-0.026,-0.026,0.023,-0.094,-0.111,0.092,-0.099,0.04,0.294,0.245,0.12,-0.128,0.112,-0.072,-0.028,0.042,-0.215,0.272,-0.274,0.091
0.106,0.096,0.027,-0.049,0.039,-0.02,-0.052,0.025,-0.095,-0.095,0.088,-0.097,0.035,0.313,0.25,0.102,-0.141,0.111,-0.068,-0.03,0.035,-0.201,0.258,-0.286,0.101
0.115,0.089,0.021,-0.042,0.041,-0.01,-0.077,0.025,-0.098,-0.081,0.082,-0.095,0.031,0.334,0.253,0.09,-0.152,0.106,-0.062,-0.032,0.028,-0.184,0.244,-0.3,0.106
0.124,0.083,0.017,-0.036,0.046,-0.003,-0.104,0.029,-0.096,-0.066,0.073,-0.092,0.026,0.358,0.258,0.073,-0.166,0.101,-0.059,-0.032,0.021,-0.163,0.229,-0.311,0.113
0.132,0.071,0.009,-0.032,0.05,0.004,-0.122,0.031,-0.094,-0.05,0.067,-0.089,0.02,0.379,0.257,0.054,-0.181,0.1,-0.057,-0.033,0.014,-0.151,0.215,-0.326,0.12
0.139,0.062,0.003,-0.03,0.049,0.008,-0.143,0.035,-0.097,-0.035,0.059,-0.084,0.015,0.394,0.254,0.039,-0.187,0.095,-0.051,-0.034,0.012,-0.13,0.196,-0.334,0.122
0.143,0.058,0,-0.028,0.051,0.012,-0.162,0.035,-0.096,-0.019,0.051,-0.078,0.011,0.413,0.253,0.023,-0.197,0.09,-0.045,-0.032,0.009,-0.109,0.185,-0.344,0.128
0.15,0.052,-0.006,-0.03,0.055,0.011,-0.178,0.037,-0.093,-0.007,0.042,-0.07,0.008,0.426,0.249,0.005,-0.205,0.084,-0.039,-0.032,0.003,-0.091,0.168,-0.354,0.133
0.159,0.045,-0.01,-0.026,0.061,0.017,-0.196,0.038,-0.091,0.009,0.032,-0.07,-0.001,0.442,0.246,-0.01,-0.207,0.078,-0.034,-0.031,-0.001,-0.073,0.149,-0.36,0.139
0.166,0.048,-0.013,-0.023,0.065,0.022,-0.215,0.039,-0.083,0.022,0.023,-0.065,-0.005,0.458,0.24,-0.023,-0.216,0.075,-0.026,-0.031,-0.006,-0.054,0.13,-0.365,0.143
0.169,0.041,-0.014,-0.019,0.068,0.027,-0.232,0.041,-0.081,0.037,0.011,-0.06,-0.013,0.472,0.233,-0.04,-0.222,0.069,-0.017,-0.028,-0.01,-0.033,0.116,-0.37,0.15
0.173,0.036,-0.017,-0.013,0.071,0.027,-0.249,0.044,-0.078,0.054,0.002,-0.054,-0.02,0.489,0.229,-0.06,-0.236,0.064,-0.015,-0.025,-0.015,-0.014,0.105,-0.374,0.154
0.18,0.034,-0.022,-0.011,0.075,0.031,-0.263,0.043,-0.076,0.066,-0.006,-0.05,-0.026,0.497,0.225,-0.077,-0.244,0.059,-0.007,-0.025,-0.021,0.003,0.088,-0.374,0.157
0.184,0.034,-0.026,-0.007,0.079,0.032,-0.278,0.044,-0.081,0.081,-0.016,-0.044,-0.03,0.506,0.22,-0.088,-0.252,0.053,0.003,-0.027,-0.027,0.027,0.074,-0.371,0.159
0.189,0.03,-0.029,-0.003,0.083,0.039,-0.291,0.042,-0.079,0.094,-0.024,-0.039,-0.038,0.517,0.211,-0.102,-0.262,0.047,0.01,-0.028,-0.033,0.042,0.061,-0.375,0.164
0.196,0.023,-0.037,0.005,0.085,0.044,-0.304,0.043,-0.078,0.102,-0.033,-0.032,-0.044,0.523,0.205,-0.119,-0.267,0.042,0.014,-0.025,-0.038,0.059,0.039,-0.374,0.168
0.201,0.012,-0.04,0.008,0.085,0.049,-0.32,0.046,-0.077,0.116,-0.04,-0.024,-0.053,0.529,0.197,-0.132,-0.276,0.036,0.017,-0.023,-0.041,0.076,0.024,-0.373,0.17
0.207,0.008,-0.042,0.011,0.088,0.054,-0.332,0.049,-0.073,0.127,-0.045,-0.014,-0.057,0.537,0.188,-0.146,-0.283,0.034,0.022,-0.02,-0.052,0.097,0.008,-0.374,0.171
0.213,-0.005,-0.045,0.012,0.088,0.059,-0.343,0.051,-0.07,0.142,-0.051,-0.009,-0.064,0.537,0.179,-0.163,-0.291,0.028,0.026,-0.02,-0.061,0.114,-0.008,-0.374,0.172
0.222,-0.013,-0.052,0.012,0.089,0.057,-0.352,0.052,-0.063,0.154,-0.055,-0.007,-0.069,0.538,0.173,-0.177,-0.294,0.025,0.032,-0.02,-0.066,0.131,-0.023,-0.367,0.17
0.236,-0.02,-0.056,0.013,0.088,0.061,-0.36,0.052,-0.05,0.163,-0.064,0.004,-0.073,0.535,0.166,-0.186,-0.291,0.019,0.036,-0.02,-0.069,0.153,-0.041,-0.362,0.173
0.243,-0.031,-0.057,0.013,0.087,0.064,-0.371,0.056,-0.035,0.175,-0.069,0.004,-0.079,0.538,0.155,-0.197,-0.288,0.018,0.04,-0.017,-0.072,0.174,-0.052,-0.358,0.173
0.255,-0.042,-0.058,0.015,0.086,0.07,-0.38,0.059,-0.016,0.181,-0.078,0.006,-0.084,0.531,0.152,-0.212,-0.291,0.014,0.039,-0.014,-0.075,0.191,-0.067,-0.352,0.172
0.269,-0.05,-0.06,0.017,0.086,0.073,-0.388,0.064,0.009,0.192,-0.084,0.01,-0.084,0.528,0.144,-0.222,-0.294,0.005,0.043,-0.012,-0.078,0.211,-0.079,-0.342,0.167
0.281,-0.055,-0.062,0.016,0.086,0.077,-0.398,0.07,0.034,0.203,-0.09,0.013,-0.088,0.519,0.133,-0.228,-0.295,-0.001,0.043,-0.011,-0.082,0.234,-0.085,-0.33,0.162
0.294,-0.055,-0.065,0.021,0.087,0.085,-0.407,0.074,0.063,0.212,-0.094,0.015,-0.089,0.513,0.124,-0.237,-0.293,-0.004,0.049,-0.011,-0.088,0.258,-0.091,-0.32,0.161
0.31,-0.059,-0.067,0.028,0.087,0.092,-0.41,0.083,0.095,0.22,-0.104,0.018,-0.09,0.504,0.117,-0.247,-0.29,-0.012,0.052,-0.012,-0.089,0.277,-0.094,-0.306,0.156
0.323,-0.061,-0.069,0.033,0.086,0.1,-0.411,0.09,0.127,0.224,-0.11,0.019,-0.092,0.498,0.107,-0.252,-0.286,-0.019,0.054,-0.008,-0.089,0.307,-0.1,-0.296,0.153
0.338,-0.063,-0.069,0.039,0.085,0.112,-0.412,0.099,0.161,0.233,-0.118,0.023,-0.094,0.491,0.096,-0.256,-0.28,-0.027,0.054,-0.011,-0.09,0.333,-0.108,-0.289,0.15
