c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
0.166,0.017,0.181,-0.331,-0.166,0.376,-0.253,-0.022,-0.368,-0.076,0.418,-0.168,-0.067,-0.271,-0.612,-0.1,-0.163,0.083,-0.22,-0.415,0.336,-0.173,-0.354,-0.17,-0.309
0.156,-0.002,0.196,-0.33,-0.185,0.372,-0.214,0.008,-0.36,-0.078,0.427,-0.171,-0.08,-0.284,-0.623,-0.098,-0.153,0.076,-0.232,-0.411,0.309,-0.173,-0.358,-0.155,-0.318
0.144,-0.022,0.201,-0.323,-0.197,0.361,-0.176,0.027,-0.353,-0.09,0.433,-0.175,-0.092,-0.297,-0.64,-0.097,-0.148,0.074,-0.248,-0.402,0.278,-0.179,-0.366,-0.132,-0.326
0.131,-0.04,0.211,-0.314,-0.215,0.349,-0.143,0.058,-0.342,-0.098,0.436,-0.177,-0.101,-0.31,-0.649,-0.095,-0.136,0.066,-0.258,-0.39,0.244,-0.183,-0.363,-0.116,-0.333
0.121,-0.055,0.226,-0.308,-0.232,0.347,-0.107,0.084,-0.332,-0.108,0.435,-0.179,-0.111,-0.325,-0.661,-0.095,-0.128,0.064,-0.272,-0.381,0.208,-0.18,-0.365,-0.095,-0.34
0.113,-0.073,0.234,-0.297,-0.246,0.343,-0.068,0.11,-0.325,-0.117,0.44,-0.175,-0.12,-0.341,-0.667,-0.092,-0.119,0.057,-0.284,-0.372,0.178,-0.185,-0.362,-0.075,-0.348
0.109,-0.088,0.243,-0.287,-0.262,0.331,-0.032,0.134,-0.317,-0.12,0.443,-0.171,-0.135,-0.353,-0.678,-0.092,-0.106,0.048,-0.293,-0.358,0.147,-0.191,-0.353,-0.052,-0.357
0.101,-0.101,0.251,-0.273,-0.275,0.319,0.006,0.159,-0.315,-0.129,0.44,-0.165,-0.146,-0.371,-0.684,-0.089,-0.103,0.04,-0.307,-0.339,0.114,-0.19,-0.354,-0.034,-0.365
0.084,-0.115,0.262,-0.258,-0.291,0.303,0.039,0.186,-0.3,-0.138,0.435,-0.156,-0.161,-0.385,-0.685,-0.082,-0.091,0.029,-0.321,-0.328,0.079,-0.19,-0.348,-0.021,-0.37
0.072,-0.128,0.266,-0.255,-0.307,0.294,0.076,0.206,-0.286,-0.147,0.439,-0.151,-0.174,-0.393,-0.69,-0.077,-0.084,0.027,-0.327,-0.315,0.042,-0.185,-0.346,-0.001,-0.377
0.063,-0.143,0.27,-0.241,-0.32,0.284,0.109,0.226,-0.269,-0.155,0.435,-0.147,-0.181,-0.399,-0.69,-0.07,-0.079,0.027,-0.335,-0.297,0.006,-0.184,-0.338,0.018,-0.383
0.048,-0.153,0.274,-0.233,-0.332,0.273,0.136,0.254,-0.258,-0.158,0.433,-0.139,-0.186,-0.408,-0.685,-0.069,-0.073,0.014,-0.347,-0.281,-0.03,-0.18,-0.327,0.03,-0.383
0.039,-0.162,0.281,-0.223,-0.339,0.267,0.168,0.275,-0.242,-0.167,0.428,-0.132,-0.199,-0.414,-0.682,-0.059,-0.064,0.009,-0.353,-0.264,-0.058,-0.177,-0.324,0.05,-0.384
0.019,-0.166,0.274,-0.207,-0.348,0.249,0.201,0.294,-0.224,-0.172,0.426,-0.122,-0.21,-0.414,-0.678,-0.056,-0.053,0,-0.366,-0.249,-0.087,-0.184,-0.311,0.067,-0.382
0.006,-0.174,0.275,-0.193,-0.357,0.231,0.229,0.315,-0.208,-0.178,0.417,-0.115,-0.215,-0.413,-0.668,-0.055,-0.047,-0.003,-0.368,-0.231,-0.121,-0.176,-0.304,0.081,-0.378
-0.008,-0.182,0.277,-0.182,-0.361,0.218,0.256,0.339,-0.194,-0.182,0.408,-0.112,-0.22,-0.412,-0.657,-0.046,-0.04,-0.008,-0.375,-0.211,-0.158,-0.175,-0.298,0.098,-0.373
-0.02,-0.192,0.281,-0.17,-0.37,0.201,0.286,0.359,-0.165,-0.192,0.4,-0.107,-0.226,-0.406,-0.645,-0.044,-0.03,-0.006,-0.381,-0.2,-0.19,-0.178,-0.286,0.116,-0.363
-0.033,-0.2,0.28,-0.157,-0.373,0.185,0.318,0.373,-0.147,-0.19,0.395,-0.104,-0.23,-0.404,-0.634,-0.041,-0.018,-0.011,-0.38,-0.177,-0.22,-0.177,-0.276,0.137,-0.357
-0.041,-0.206,0.282,-0.137,-0.377,0.166,0.347,0.394,-0.124,-0.195,0.379,-0.102,-0.236,-0.4,-0.617,-0.039,-0.01,-0.018,-0.378,-0.156,-0.245,-0.173,-0.259,0.153,-0.346
-0.054,-0.211,0.282,-0.121,-0.384,0.148,0.375,0.404,-0.111,-0.198,0.366,-0.095,-0.246,-0.399,-0.603,-0.033,-0.002,-0.026,-0.384,-0.135,-0.273,-0.17,-0.244,0.171,-0.339
-0.063,-0.213,0.281,-0.102,-0.386,0.131,0.408,0.415,-0.08,-0.197,0.346,-0.089,-0.253,-0.39,-0.59,-0.02,0.008,-0.025,-0.381,-0.112,-0.296,-0.169,-0.233,0.186,-0.339
-0.077,-0.222,0.275,-0.086,-0.392,0.11,0.433,0.428,-0.055,-0.198,0.331,-0.082,-0.25,-0.376,-0.574,-0.019,0.015,-0.033,-0.387,-0.091,-0.329,-0.16,-0.212,0.204,-0.331
-0.089,-0.23,0.279,-0.069,-0.392,0.094,0.459,0.443,-0.032,-0.2,0.314,-0.079,-0.256,-0.363,-0.557,-0.015,0.022,-0.035,-0.383,-0.07,-0.354,-0.147,-0.202,0.213,-0.326
-0.099,-0.239,0.276,-0.051,-0.39,0.08,0.479,0.451,-0.001,-0.199,0.301,-0.068,-0.255,-0.347,-0.538,-0.009,0.027,-0.045,-0.383,-0.049,-0.379,-0.149,-0.189,0.225,-0.321
-0.11,-0.245,0.27,-0.033,-0.389,0.059,0.505,0.46,0.031,-0.196,0.284,-0.062,-0.256,-0.336,-0.521,-0.005,0.034,-0.045,-0.376,-0.032,-0.399,-0.139,-0.176,0.239,-0.313
-0.125,-0.252,0.267,-0.019,-0.387,0.037,0.525,0.467,0.053,-0.194,0.266,-0.054,-0.258,-0.315,-0.495,0.003,0.041,-0.058,-0.365,-0.005,-0.418,-0.127,-0.161,0.251,-0.299
-0.126,-0.258,0.264,-0.006,-0.385,0.023,0.54,0.473,0.081,-0.192,0.244,-0.049,-0.259,-0.296,-0.472,0.008,0.045,-0.058,-0.361,0.012,-0.437,-0.118,-0.143,0.263,-0.294
-0.134,-0.266,0.257,0.004,-0.378,0.004,0.56,0.476,0.106,-0.188,0.224,-0.038,-0.255,-0.274,-0.445,0.014,0.054,-0.063,-0.353,0.03,-0.461,-0.11,-0.129,0.269,-0.282
-0.144,-0.271,0.251,0.018,-0.375,-0.013,0.575,0.488,0.144,-0.188,0.201,-0.036,-0.251,-0.252,-0.422,0.015,0.063,-0.066,-0.345,0.051,-0.481,-0.105,-0.116,0.279,-0.268
-0.146,-0.28,0.248,0.031,-0.369,-0.029,0.59,0.487,0.169,-0.189,0.186,-0.027,-0.252,-0.225,-0.396,0.012,0.076,-0.072,-0.337,0.066,-0.499,-0.093,-0.099,0.288,-0.251
-0.148,-0.281,0.243,0.052,-0.36,-0.048,0.601,0.491,0.195,-0.187,0.166,-0.016,-0.254,-0.205,-0.373,0.016,0.084,-0.074,-0.326,0.088,-0.514,-0.082,-0.087,0.292,-0.238
-0.15,-0.28,0.235,0.062,-0.351,-0.066,0.608,0.487,0.224,-0.181,0.145,-0.007,-0.245,-0.185,-0.341,0.019,0.09,-0.073,-0.316,0.107,-0.53,-0.078,-0.067,0.3,-0.222
-0.155,-0.272,0.226,0.078,-0.344,-0.087,0.622,0.485,0.251,-0.173,0.125,-0.003,-0.24,-0.163,-0.313,0.028,0.096,-0.077,-0.305,0.123,-0.545,-0.07,-0.046,0.313,-0.206
-0.16,-0.269,0.216,0.096,-0.334,-0.105,0.628,0.484,0.278,-0.169,0.103,0.011,-0.234,-0.137,-0.28,0.031,0.102,-0.085,-0.295,0.143,-0.557,-0.06,-0.029,0.313,-0.189
-0.164,-0.264,0.206,0.114,-0.324,-0.122,0.639,0.48,0.307,-0.163,0.087,0.026,-0.228,-0.116,-0.253,0.033,0.114,-0.083,-0.286,0.163,-0.571,-0.053,-0.01,0.318,-0.175
-0.173,-0.261,0.19,0.126,-0.314,-0.139,0.646,0.476,0.334,-0.16,0.069,0.046,-0.223,-0.089,-0.223,0.037,0.116,-0.09,-0.272,0.182,-0.582,-0.042,0.009,0.319,-0.156
-0.186,-0.256,0.181,0.145,-0.306,-0.15,0.643,0.473,0.359,-0.154,0.049,0.065,-0.219,-0.065,-0.194,0.042,0.121,-0.091,-0.261,0.199,-0.585,-0.034,0.023,0.326,-0.141
-0.19,-0.253,0.169,0.157,-0.291,-0.167,0.642,0.461,0.376,-0.151,0.036,0.091,-0.211,-0.036,-0.164,0.05,0.123,-0.096,-0.247,0.212,-0.59,-0.027,0.038,0.327,-0.123
-0.203,-0.25,0.152,0.17,-0.28,-0.184,0.642,0.462,0.402,-0.143,0.011,0.119,-0.201,-0.02,-0.134,0.057,0.127,-0.093,-0.234,0.234,-0.594,-0.021,0.056,0.327,-0.102
-0.207,-0.249,0.137,0.176,-0.263,-0.2,0.64,0.449,0.42,-0.136,-0.014,0.145,-0.192,0.004,-0.096,0.065,0.132,-0.089,-0.218,0.248,-0.593,-0.015,0.078,0.328,-0.08
-0.211,-0.246,0.125,0.186,-0.255,-0.211,0.639,0.439,0.442,-0.131,-0.032,0.179,-0.185,0.031,-0.067,0.068,0.135,-0.101,-0.201,0.261,-0.599,-0.003,0.092,0.332,-0.068
-0.212,-0.242,0.106,0.195,-0.243,-0.227,0.629,0.427,0.46,-0.129,-0.055,0.211,-0.177,0.058,-0.037,0.068,0.138,-0.098,-0.191,0.277,-0.603,0.011,0.104,0.329,-0.048
-0.216,-0.235,0.094,0.207,-0.233,-0.234,0.62,0.414,0.476,-0.117,-0.072,0.248,-0.167,0.083,-0.009,0.074,0.144,-0.098,-0.177,0.292,-0.602,0.021,0.125,0.323,-0.029
-0.216,-0.227,0.08,0.218,-0.216,-0.239,0.606,0.404,0.489,-0.112,-0.09,0.283,-0.16,0.107,0.021,0.077,0.147,-0.098,-0.153,0.302,-0.596,0.03,0.137,0.318,-0.016
-0.22,-0.22,0.069,0.227,-0.2,-0.251,0.595,0.394,0.502,-0.109,-0.109,0.307,-0.152,0.129,0.05,0.079,0.157,-0.096,-0.138,0.313,-0.589,0.035,0.147,0.308,0
-0.215,-0.211,0.053,0.237,-0.182,-0.264,0.586,0.374,0.517,-0.102,-0.128,0.341,-0.141,0.156,0.075,0.085,0.157,-0.098,-0.125,0.322,-0.584,0.045,0.164,0.3,0.016
-0.214,-0.196,0.037,0.249,-0.163,-0.274,0.57,0.355,0.534,-0.086,-0.147,0.371,-0.133,0.174,0.108,0.087,0.162,-0.099,-0.109,0.332,-0.577,0.055,0.177,0.297,0.033
-0.212,-0.184,0.028,0.257,-0.144,-0.288,0.555,0.335,0.54,-0.077,-0.159,0.396,-0.118,0.202,0.139,0.089,0.163,-0.101,-0.09,0.338,-0.565,0.068,0.189,0.296,0.045
-0.214,-0.174,0.017,0.266,-0.128,-0.295,0.543,0.315,0.556,-0.064,-0.169,0.423,-0.106,0.224,0.164,0.088,0.163,-0.107,-0.079,0.347,-0.552,0.067,0.2,0.291,0.058
-0.211,-0.164,0.005,0.271,-0.109,-0.311,0.524,0.297,0.561,-0.052,-0.182,0.447,-0.093,0.244,0.195,0.093,0.163,-0.105,-0.066,0.359,-0.536,0.078,0.211,0.284,0.076
-0.21,-0.157,-0.002,0.277,-0.088,-0.315,0.506,0.276,0.569,-0.046,-0.202,0.475,-0.081,0.262,0.227,0.095,0.164,-0.099,-0.043,0.361,-0.513,0.08,0.223,0.274,0.088
-0.207,-0.147,-0.016,0.28,-0.072,-0.322,0.488,0.258,0.57,-0.043,-0.219,0.494,-0.066,0.28,0.252,0.093,0.155,-0.101,-0.026,0.363,-0.497,0.085,0.227,0.27,0.1
-0.21,-0.137,-0.027,0.284,-0.06,-0.333,0.47,0.237,0.574,-0.031,-0.236,0.508,-0.051,0.302,0.28,0.093,0.149,-0.101,-0.01,0.365,-0.489,0.093,0.238,0.264,0.116
-0.206,-0.128,-0.043,0.288,-0.038,-0.33,0.446,0.215,0.576,-0.019,-0.251,0.535,-0.032,0.322,0.307,0.089,0.148,-0.1,0.011,0.37,-0.474,0.094,0.249,0.259,0.127
-0.202,-0.119,-0.053,0.29,-0.017,-0.333,0.427,0.196,0.571,-0.007,-0.262,0.548,-0.025,0.331,0.334,0.09,0.151,-0.096,0.028,0.372,-0.456,0.103,0.254,0.253,0.144
-0.199,-0.113,-0.064,0.289,-0.005,-0.336,0.406,0.179,0.568,-0.001,-0.275,0.562,-0.012,0.347,0.356,0.091,0.151,-0.093,0.051,0.375,-0.437,0.11,0.263,0.235,0.153
-0.188,-0.104,-0.078,0.288,0.009,-0.336,0.378,0.159,0.565,0.006,-0.289,0.575,-0.005,0.36,0.382,0.089,0.15,-0.094,0.069,0.372,-0.421,0.11,0.269,0.221,0.17
-0.177,-0.089,-0.088,0.287,0.023,-0.331,0.353,0.141,0.555,0.011,-0.301,0.586,0.009,0.377,0.4,0.086,0.147,-0.09,0.091,0.368,-0.404,0.12,0.277,0.211,0.185
-0.172,-0.074,-0.108,0.29,0.044,-0.319,0.327,0.123,0.554,0.018,-0.31,0.601,0.019,0.387,0.416,0.085,0.144,-0.083,0.112,0.364,-0.382,0.121,0.282,0.199,0.201
-0.167,-0.056,-0.125,0.288,0.066,-0.315,0.303,0.107,0.547,0.034,-0.318,0.607,0.028,0.397,0.434,0.081,0.14,-0.083,0.125,0.365,-0.365,0.125,0.29,0.189,0.214
-0.162,-0.042,-0.137,0.283,0.089,-0.315,0.27,0.085,0.542,0.043,-0.327,0.616,0.039,0.409,0.456,0.084,0.14,-0.078,0.143,0.361,-0.344,0.127,0.297,0.176,0.228
-0.153,-0.028,-0.151,0.279,0.109,-0.307,0.239,0.053,0.532,0.052,-0.337,0.629,0.047,0.419,0.471,0.082,0.141,-0.072,0.151,0.356,-0.315,0.134,0.297,0.162,0.239
-0.145,-0.012,-0.164,0.278,0.125,-0.308,0.212,0.031,0.519,0.061,-0.348,0.637,0.057,0.428,0.488,0.087,0.134,-0.068,0.164,0.354,-0.289,0.144,0.295,0.148,0.253
-0.14,0.005,-0.172,0.268,0.14,-0.303,0.18,0.013,0.511,0.065,-0.356,0.644,0.073,0.436,0.501,0.086,0.127,-0.065,0.18,0.351,-0.261,0.147,0.301,0.131,0.26
-0.134,0.021,-0.177,0.268,0.162,-0.295,0.153,-0.01,0.494,0.077,-0.36,0.653,0.084,0.441,0.518,0.08,0.118,-0.056,0.19,0.34,-0.236,0.153,0.306,0.119,0.27
-0.134,0.036,-0.184,0.265,0.178,-0.286,0.126,-0.03,0.478,0.087,-0.365,0.659,0.093,0.443,0.529,0.082,0.11,-0.047,0.2,0.337,-0.205,0.16,0.305,0.101,0.277
-0.128,0.049,-0.193,0.254,0.194,-0.283,0.095,-0.05,0.464,0.096,-0.37,0.66,0.099,0.444,0.541,0.084,0.102,-0.045,0.209,0.327,-0.182,0.158,0.302,0.081,0.282
-0.123,0.057,-0.195,0.245,0.207,-0.282,0.063,-0.075,0.442,0.106,-0.376,0.653,0.114,0.447,0.549,0.084,0.1,-0.043,0.222,0.318,-0.159,0.158,0.301,0.066,0.287
-0.114,0.062,-0.199,0.236,0.219,-0.279,0.036,-0.096,0.424,0.109,-0.373,0.649,0.124,0.449,0.549,0.081,0.095,-0.042,0.238,0.307,-0.133,0.158,0.297,0.049,0.293
-0.102,0.07,-0.206,0.229,0.228,-0.266,0.014,-0.122,0.405,0.114,-0.372,0.643,0.131,0.445,0.553,0.076,0.091,-0.038,0.252,0.298,-0.105,0.163,0.301,0.037,0.295
-0.091,0.082,-0.21,0.22,0.242,-0.263,-0.013,-0.134,0.384,0.12,-0.37,0.636,0.14,0.443,0.559,0.076,0.08,-0.035,0.266,0.29,-0.08,0.158,0.302,0.022,0.301
-0.083,0.091,-0.214,0.208,0.245,-0.255,-0.041,-0.153,0.362,0.127,-0.365,0.624,0.15,0.441,0.563,0.073,0.074,-0.026,0.275,0.275,-0.05,0.157,0.297,0.007,0.305
-0.067,0.097,-0.217,0.203,0.257,-0.246,-0.07,-0.173,0.337,0.137,-0.363,0.617,0.151,0.437,0.564,0.066,0.066,-0.023,0.285,0.259,-0.02,0.151,0.288,-0.005,0.309
-0.054,0.108,-0.228,0.19,0.268,-0.24,-0.097,-0.19,0.316,0.135,-0.359,0.602,0.156,0.436,0.559,0.06,0.061,-0.021,0.297,0.251,0.008,0.152,0.285,-0.018,0.312
-0.039,0.12,-0.232,0.179,0.278,-0.229,-0.123,-0.213,0.294,0.138,-0.354,0.586,0.167,0.435,0.554,0.054,0.053,-0.02,0.305,0.236,0.03,0.152,0.281,-0.031,0.315
-0.037,0.126,-0.233,0.173,0.288,-0.218,-0.148,-0.229,0.263,0.147,-0.352,0.57,0.171,0.426,0.546,0.045,0.047,-0.015,0.31,0.225,0.063,0.155,0.274,-0.045,0.31
-0.024,0.135,-0.229,0.162,0.296,-0.202,-0.168,-0.247,0.241,0.146,-0.349,0.555,0.172,0.413,0.545,0.04,0.037,-0.012,0.313,0.207,0.091,0.154,0.262,-0.067,0.313
-0.015,0.146,-0.231,0.153,0.298,-0.187,-0.197,-0.262,0.214,0.148,-0.341,0.542,0.175,0.404,0.543,0.042,0.034,-0.005,0.311,0.193,0.116,0.158,0.253,-0.077,0.314
-0.007,0.154,-0.23,0.144,0.306,-0.175,-0.222,-0.273,0.185,0.153,-0.336,0.526,0.179,0.398,0.535,0.04,0.03,0,0.309,0.181,0.143,0.157,0.234,-0.094,0.309
0.012,0.16,-0.23,0.133,0.311,-0.157,-0.253,-0.29,0.159,0.156,-0.327,0.507,0.185,0.388,0.522,0.033,0.027,0.005,0.307,0.162,0.166,0.157,0.225,-0.107,0.304
0.024,0.168,-0.229,0.125,0.326,-0.144,-0.274,-0.303,0.133,0.158,-0.316,0.486,0.185,0.374,0.508,0.027,0.017,0.004,0.311,0.146,0.185,0.154,0.219,-0.12,0.298
0.035,0.181,-0.228,0.111,0.327,-0.131,-0.29,-0.317,0.108,0.158,-0.307,0.464,0.194,0.366,0.496,0.024,0.007,0.011,0.313,0.127,0.204,0.149,0.212,-0.131,0.291
0.046,0.18,-0.227,0.1,0.332,-0.109,-0.314,-0.328,0.083,0.159,-0.297,0.442,0.198,0.355,0.485,0.024,0.003,0.01,0.311,0.107,0.224,0.143,0.198,-0.144,0.28
0.053,0.183,-0.223,0.091,0.338,-0.094,-0.336,-0.33,0.055,0.159,-0.286,0.416,0.198,0.341,0.47,0.021,-0.006,0.015,0.311,0.089,0.245,0.13,0.184,-0.159,0.271
0.068,0.19,-0.226,0.079,0.337,-0.082,-0.357,-0.344,0.033,0.155,-0.269,0.393,0.203,0.331,0.459,0.022,-0.016,0.014,0.314,0.071,0.264,0.123,0.171,-0.168,0.273
0.077,0.196,-0.224,0.067,0.337,-0.068,-0.382,-0.346,0.005,0.155,-0.256,0.368,0.202,0.327,0.44,0.019,-0.025,0.02,0.313,0.056,0.284,0.12,0.161,-0.173,0.257
0.087,0.203,-0.222,0.055,0.336,-0.053,-0.401,-0.354,-0.021,0.153,-0.246,0.341,0.203,0.317,0.418,0.008,-0.031,0.02,0.315,0.037,0.307,0.119,0.148,-0.186,0.248
0.096,0.213,-0.222,0.041,0.338,-0.037,-0.423,-0.363,-0.04,0.148,-0.233,0.315,0.198,0.303,0.404,0.005,-0.044,0.025,0.317,0.019,0.326,0.112,0.143,-0.199,0.246
0.093,0.218,-0.218,0.026,0.332,-0.026,-0.436,-0.366,-0.064,0.148,-0.217,0.283,0.199,0.291,0.387,-0.001,-0.055,0.028,0.319,0.002,0.346,0.103,0.13,-0.208,0.236
0.101,0.222,-0.213,0.009,0.324,-0.01,-0.457,-0.371,-0.089,0.139,-0.202,0.256,0.196,0.275,0.368,-0.007,-0.06,0.034,0.316,-0.015,0.368,0.096,0.115,-0.215,0.23
0.106,0.221,-0.21,-0.004,0.32,0.007,-0.478,-0.377,-0.115,0.134,-0.189,0.228,0.193,0.256,0.347,-0.01,-0.062,0.039,0.313,-0.029,0.385,0.094,0.104,-0.227,0.221
0.114,0.226,-0.197,-0.015,0.311,0.013,-0.489,-0.381,-0.136,0.135,-0.172,0.196,0.193,0.237,0.329,-0.015,-0.076,0.05,0.311,-0.044,0.406,0.087,0.087,-0.236,0.214
0.121,0.227,-0.194,-0.03,0.304,0.028,-0.504,-0.389,-0.155,0.132,-0.157,0.17,0.189,0.222,0.308,-0.021,-0.077,0.053,0.312,-0.054,0.425,0.087,0.076,-0.24,0.203
0.129,0.23,-0.186,-0.037,0.297,0.046,-0.516,-0.389,-0.176,0.13,-0.141,0.141,0.187,0.204,0.291,-0.022,-0.082,0.06,0.309,-0.071,0.437,0.082,0.062,-0.251,0.184
0.137,0.232,-0.186,-0.048,0.291,0.057,-0.526,-0.396,-0.196,0.128,-0.123,0.113,0.19,0.183,0.27,-0.026,-0.084,0.066,0.316,-0.083,0.446,0.076,0.045,-0.257,0.178
0.143,0.232,-0.178,-0.058,0.288,0.073,-0.532,-0.396,-0.219,0.126,-0.106,0.08,0.191,0.164,0.25,-0.027,-0.09,0.071,0.316,-0.097,0.454,0.063,0.03,-0.262,0.163
0.149,0.225,-0.169,-0.067,0.278,0.087,-0.533,-0.392,-0.246,0.127,-0.087,0.048,0.191,0.147,0.224,-0.032,-0.087,0.079,0.317,-0.115,0.467,0.057,0.011,-0.26,0.146
0.16,0.222,-0.158,-0.078,0.276,0.105,-0.541,-0.393,-0.263,0.119,-0.07,0.016,0.182,0.127,0.196,-0.031,-0.076,0.084,0.32,-0.126,0.479,0.047,-0.004,-0.264,0.136
0.161,0.22,-0.146,-0.088,0.265,0.115,-0.538,-0.392,-0.281,0.12,-0.052,-0.011,0.181,0.105,0.173,-0.029,-0.066,0.089,0.321,-0.142,0.484,0.042,-0.017,-0.27,0.118
0.164,0.216,-0.133,-0.094,0.254,0.131,-0.538,-0.382,-0.304,0.12,-0.026,-0.044,0.179,0.086,0.148,-0.031,-0.051,0.093,0.317,-0.158,0.494,0.035,-0.035,-0.273,0.107
0.164,0.213,-0.128,-0.103,0.245,0.143,-0.538,-0.377,-0.322,0.114,-0.008,-0.07,0.171,0.066,0.119,-0.032,-0.027,0.092,0.318,-0.176,0.493,0.028,-0.053,-0.275,0.093
0.169,0.212,-0.118,-0.113,0.235,0.154,-0.534,-0.37,-0.344,0.112,0.016,-0.105,0.17,0.042,0.094,-0.036,-0.002,0.089,0.316,-0.193,0.495,0.018,-0.066,-0.277,0.081
0.172,0.208,-0.105,-0.127,0.229,0.163,-0.528,-0.364,-0.364,0.105,0.037,-0.135,0.165,0.025,0.064,-0.044,0.028,0.089,0.314,-0.207,0.494,0.009,-0.078,-0.27,0.066
0.175,0.199,-0.092,-0.139,0.216,0.173,-0.524,-0.354,-0.378,0.098,0.06,-0.168,0.155,0.007,0.034,-0.048,0.052,0.087,0.307,-0.226,0.499,0,-0.09,-0.271,0.045
0.18,0.194,-0.078,-0.151,0.203,0.182,-0.522,-0.341,-0.388,0.092,0.089,-0.191,0.146,-0.011,0.012,-0.05,0.087,0.087,0.3,-0.242,0.499,-0.01,-0.098,-0.262,0.032
0.178,0.191,-0.067,-0.164,0.191,0.19,-0.515,-0.335,-0.402,0.086,0.11,-0.216,0.14,-0.03,-0.013,-0.05,0.118,0.083,0.294,-0.248,0.489,-0.02,-0.109,-0.265,0.018
0.177,0.179,-0.056,-0.168,0.175,0.2,-0.5,-0.326,-0.414,0.082,0.128,-0.242,0.131,-0.054,-0.034,-0.053,0.144,0.081,0.281,-0.26,0.481,-0.025,-0.124,-0.263,0.004
0.176,0.168,-0.049,-0.172,0.166,0.213,-0.491,-0.316,-0.425,0.075,0.15,-0.273,0.12,-0.069,-0.057,-0.062,0.175,0.076,0.266,-0.266,0.474,-0.033,-0.131,-0.259,-0.005
0.175,0.162,-0.042,-0.181,0.156,0.218,-0.478,-0.307,-0.432,0.068,0.168,-0.297,0.112,-0.087,-0.081,-0.066,0.206,0.073,0.258,-0.27,0.468,-0.038,-0.144,-0.256,-0.019
0.181,0.15,-0.031,-0.191,0.142,0.229,-0.467,-0.292,-0.445,0.059,0.19,-0.32,0.099,-0.107,-0.105,-0.066,0.236,0.072,0.245,-0.274,0.464,-0.047,-0.15,-0.251,-0.031
0.176,0.145,-0.019,-0.194,0.126,0.235,-0.458,-0.281,-0.451,0.048,0.21,-0.339,0.085,-0.125,-0.126,-0.069,0.257,0.081,0.237,-0.281,0.46,-0.047,-0.161,-0.245,-0.043
0.177,0.136,-0.009,-0.198,0.105,0.243,-0.446,-0.264,-0.458,0.036,0.228,-0.358,0.074,-0.145,-0.15,-0.07,0.28,0.084,0.228,-0.288,0.454,-0.051,-0.174,-0.242,-0.042
0.176,0.13,0.009,-0.201,0.09,0.256,-0.43,-0.254,-0.465,0.027,0.246,-0.373,0.061,-0.162,-0.169,-0.076,0.305,0.084,0.213,-0.286,0.445,-0.059,-0.18,-0.236,-0.046
0.17,0.116,0.017,-0.201,0.074,0.261,-0.411,-0.238,-0.47,0.02,0.253,-0.396,0.053,-0.18,-0.194,-0.081,0.327,0.082,0.2,-0.286,0.437,-0.064,-0.193,-0.239,-0.055
0.172,0.106,0.032,-0.202,0.055,0.264,-0.396,-0.22,-0.47,0.012,0.269,-0.417,0.038,-0.205,-0.221,-0.086,0.348,0.082,0.186,-0.29,0.427,-0.064,-0.199,-0.232,-0.06
0.169,0.106,0.039,-0.207,0.038,0.264,-0.379,-0.2,-0.479,0.001,0.283,-0.43,0.035,-0.218,-0.247,-0.089,0.368,0.08,0.174,-0.292,0.418,-0.056,-0.204,-0.223,-0.069
0.172,0.1,0.05,-0.211,0.017,0.261,-0.364,-0.185,-0.481,-0.011,0.297,-0.445,0.028,-0.233,-0.27,-0.085,0.388,0.083,0.164,-0.294,0.402,-0.045,-0.211,-0.214,-0.074
0.168,0.093,0.06,-0.209,0.005,0.264,-0.347,-0.167,-0.475,-0.018,0.312,-0.458,0.015,-0.25,-0.288,-0.081,0.404,0.08,0.152,-0.296,0.384,-0.031,-0.213,-0.205,-0.081
0.162,0.089,0.071,-0.208,-0.01,0.263,-0.326,-0.152,-0.471,-0.025,0.323,-0.472,0.012,-0.262,-0.308,-0.083,0.415,0.073,0.142,-0.301,0.366,-0.011,-0.219,-0.192,-0.092
0.161,0.076,0.078,-0.21,-0.026,0.264,-0.301,-0.134,-0.465,-0.031,0.33,-0.482,0.007,-0.275,-0.325,-0.079,0.432,0.068,0.119,-0.304,0.344,0.011,-0.224,-0.18,-0.101
0.15,0.063,0.085,-0.214,-0.036,0.262,-0.276,-0.115,-0.457,-0.033,0.342,-0.494,-0.003,-0.29,-0.338,-0.078,0.451,0.061,0.103,-0.305,0.326,0.037,-0.225,-0.173,-0.113
0.143,0.056,0.09,-0.216,-0.051,0.254,-0.253,-0.095,-0.45,-0.036,0.348,-0.507,-0.004,-0.305,-0.355,-0.069,0.468,0.059,0.093,-0.305,0.308,0.075,-0.231,-0.16,-0.118
0.136,0.046,0.101,-0.218,-0.065,0.251,-0.228,-0.077,-0.445,-0.043,0.359,-0.518,-0.013,-0.318,-0.368,-0.06,0.479,0.061,0.077,-0.305,0.283,0.114,-0.234,-0.148,-0.128
0.126,0.036,0.106,-0.218,-0.078,0.248,-0.207,-0.061,-0.439,-0.049,0.365,-0.524,-0.019,-0.328,-0.376,-0.059,0.498,0.058,0.061,-0.309,0.265,0.152,-0.243,-0.132,-0.14
