c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
-0.035,0.365,0.136,-0.168,-0.301,0.246,0.17,0.234,-0.002,-0.077,0.096,0.234,0.167,0.174,-0.245,0.165,-0.063,0.26,0.252,-0.249,-0.048,0.094,0.237,-0.385,-0.109
-0.019,0.344,0.14,-0.158,-0.28,0.232,0.18,0.236,0.001,-0.083,0.097,0.237,0.167,0.168,-0.254,0.17,-0.03,0.264,0.254,-0.245,-0.049,0.092,0.245,-0.371,-0.102
-0.01,0.321,0.142,-0.156,-0.253,0.222,0.188,0.239,0.009,-0.086,0.099,0.244,0.165,0.156,-0.264,0.172,0.003,0.266,0.264,-0.239,-0.044,0.1,0.255,-0.357,-0.099
0.003,0.301,0.149,-0.155,-0.227,0.215,0.201,0.234,0.009,-0.096,0.104,0.24,0.166,0.145,-0.274,0.172,0.041,0.264,0.267,-0.231,-0.041,0.099,0.262,-0.343,-0.09
0.013,0.278,0.152,-0.147,-0.203,0.206,0.21,0.235,0.013,-0.104,0.106,0.245,0.165,0.133,-0.28,0.171,0.078,0.259,0.269,-0.226,-0.036,0.105,0.272,-0.328,-0.089
0.027,0.251,0.15,-0.14,-0.18,0.203,0.218,0.238,0.024,-0.105,0.102,0.25,0.157,0.123,-0.283,0.172,0.114,0.256,0.271,-0.217,-0.029,0.109,0.281,-0.31,-0.085
0.04,0.222,0.154,-0.129,-0.16,0.191,0.231,0.242,0.032,-0.109,0.1,0.248,0.16,0.116,-0.288,0.171,0.153,0.254,0.273,-0.209,-0.022,0.112,0.284,-0.291,-0.083
0.056,0.198,0.157,-0.121,-0.14,0.186,0.235,0.245,0.038,-0.111,0.096,0.248,0.159,0.104,-0.292,0.172,0.184,0.25,0.271,-0.199,-0.019,0.112,0.291,-0.279,-0.084
0.069,0.17,0.158,-0.113,-0.119,0.18,0.237,0.246,0.043,-0.116,0.103,0.252,0.156,0.09,-0.297,0.176,0.216,0.241,0.271,-0.193,-0.011,0.117,0.299,-0.264,-0.076
0.082,0.141,0.162,-0.108,-0.093,0.172,0.236,0.248,0.054,-0.114,0.105,0.252,0.15,0.084,-0.296,0.17,0.253,0.236,0.272,-0.178,-0.007,0.117,0.304,-0.249,-0.072
0.095,0.119,0.164,-0.101,-0.07,0.169,0.241,0.246,0.063,-0.117,0.104,0.252,0.15,0.071,-0.299,0.166,0.286,0.23,0.277,-0.162,0.001,0.123,0.305,-0.228,-0.064
0.108,0.093,0.169,-0.088,-0.052,0.163,0.245,0.248,0.065,-0.116,0.1,0.247,0.141,0.062,-0.301,0.166,0.319,0.223,0.272,-0.149,0.012,0.125,0.31,-0.205,-0.057
0.123,0.063,0.17,-0.073,-0.027,0.15,0.252,0.245,0.068,-0.119,0.095,0.248,0.133,0.055,-0.303,0.163,0.352,0.213,0.272,-0.139,0.024,0.127,0.314,-0.185,-0.055
0.136,0.04,0.167,-0.065,-0.005,0.135,0.256,0.243,0.078,-0.12,0.09,0.244,0.127,0.042,-0.297,0.161,0.379,0.207,0.265,-0.125,0.03,0.129,0.316,-0.168,-0.043
0.15,0.018,0.165,-0.054,0.025,0.125,0.262,0.24,0.081,-0.129,0.086,0.241,0.118,0.031,-0.297,0.153,0.406,0.199,0.264,-0.115,0.036,0.132,0.319,-0.144,-0.038
0.165,-0.01,0.163,-0.045,0.051,0.118,0.261,0.237,0.083,-0.128,0.085,0.24,0.108,0.019,-0.293,0.148,0.432,0.189,0.254,-0.104,0.046,0.136,0.326,-0.12,-0.032
0.182,-0.033,0.16,-0.037,0.077,0.105,0.265,0.233,0.088,-0.123,0.083,0.235,0.102,0.012,-0.291,0.144,0.461,0.18,0.249,-0.092,0.053,0.135,0.324,-0.091,-0.021
0.192,-0.058,0.156,-0.026,0.104,0.089,0.262,0.224,0.09,-0.126,0.076,0.223,0.095,0,-0.291,0.138,0.485,0.172,0.247,-0.075,0.058,0.128,0.323,-0.071,-0.018
0.205,-0.078,0.156,-0.021,0.127,0.082,0.264,0.214,0.088,-0.132,0.069,0.212,0.085,-0.009,-0.291,0.134,0.502,0.16,0.239,-0.062,0.063,0.126,0.325,-0.043,-0.01
0.216,-0.102,0.148,-0.009,0.151,0.066,0.261,0.213,0.09,-0.132,0.067,0.2,0.074,-0.017,-0.282,0.129,0.522,0.146,0.236,-0.052,0.071,0.123,0.326,-0.023,-0.005
0.221,-0.124,0.136,-0.001,0.172,0.054,0.26,0.206,0.094,-0.134,0.06,0.192,0.066,-0.031,-0.272,0.119,0.539,0.134,0.228,-0.036,0.074,0.119,0.322,0.001,0
0.226,-0.147,0.126,0.003,0.197,0.041,0.255,0.204,0.098,-0.125,0.056,0.181,0.059,-0.043,-0.262,0.112,0.555,0.119,0.219,-0.023,0.073,0.119,0.316,0.022,0.003
0.233,-0.174,0.12,0.015,0.218,0.025,0.252,0.201,0.098,-0.127,0.053,0.173,0.049,-0.045,-0.254,0.109,0.573,0.107,0.213,-0.01,0.079,0.117,0.308,0.051,0.004
0.24,-0.199,0.119,0.021,0.237,0.014,0.247,0.193,0.102,-0.124,0.049,0.158,0.043,-0.06,-0.247,0.107,0.587,0.088,0.202,0,0.084,0.113,0.298,0.073,0.007
0.242,-0.214,0.113,0.027,0.254,0.002,0.239,0.185,0.105,-0.122,0.044,0.144,0.035,-0.067,-0.239,0.1,0.601,0.079,0.194,0.016,0.083,0.112,0.292,0.094,0.01
0.241,-0.236,0.109,0.037,0.275,-0.012,0.235,0.178,0.106,-0.127,0.038,0.133,0.024,-0.077,-0.229,0.09,0.613,0.07,0.186,0.029,0.089,0.107,0.287,0.114,0.009
0.243,-0.256,0.105,0.042,0.294,-0.023,0.233,0.172,0.112,-0.125,0.036,0.124,0.015,-0.086,-0.219,0.086,0.628,0.065,0.172,0.039,0.095,0.109,0.278,0.139,0.016
0.249,-0.278,0.096,0.054,0.309,-0.041,0.227,0.162,0.113,-0.122,0.032,0.113,0.007,-0.1,-0.204,0.077,0.642,0.055,0.162,0.047,0.1,0.104,0.268,0.161,0.021
0.249,-0.3,0.09,0.063,0.327,-0.05,0.221,0.148,0.108,-0.115,0.023,0.106,0.004,-0.107,-0.199,0.071,0.652,0.042,0.144,0.054,0.098,0.101,0.257,0.175,0.028
0.257,-0.32,0.087,0.066,0.346,-0.063,0.213,0.141,0.111,-0.107,0.019,0.098,0,-0.112,-0.187,0.063,0.66,0.026,0.136,0.064,0.1,0.097,0.242,0.191,0.037
0.261,-0.339,0.085,0.078,0.358,-0.072,0.205,0.132,0.11,-0.109,0.014,0.088,-0.009,-0.122,-0.175,0.055,0.662,0.016,0.126,0.076,0.104,0.092,0.233,0.213,0.045
0.261,-0.355,0.084,0.079,0.375,-0.077,0.202,0.119,0.107,-0.104,0.011,0.076,-0.011,-0.137,-0.169,0.041,0.665,0.001,0.115,0.086,0.107,0.086,0.227,0.23,0.053
0.259,-0.374,0.078,0.089,0.386,-0.091,0.197,0.105,0.102,-0.103,0.005,0.069,-0.017,-0.144,-0.156,0.034,0.667,-0.008,0.102,0.099,0.106,0.081,0.217,0.248,0.062
0.26,-0.391,0.074,0.099,0.398,-0.102,0.195,0.096,0.098,-0.097,0.002,0.06,-0.025,-0.154,-0.143,0.023,0.666,-0.022,0.091,0.107,0.111,0.073,0.21,0.266,0.07
0.261,-0.407,0.059,0.102,0.408,-0.109,0.185,0.084,0.097,-0.09,-0.001,0.053,-0.028,-0.164,-0.135,0.014,0.667,-0.037,0.08,0.118,0.105,0.072,0.196,0.277,0.078
0.26,-0.423,0.051,0.112,0.416,-0.124,0.181,0.068,0.092,-0.085,-0.004,0.041,-0.036,-0.171,-0.119,0.002,0.659,-0.05,0.067,0.133,0.105,0.073,0.182,0.291,0.088
0.258,-0.435,0.041,0.12,0.422,-0.133,0.174,0.057,0.091,-0.077,-0.009,0.029,-0.043,-0.176,-0.103,-0.005,0.649,-0.061,0.052,0.15,0.106,0.076,0.168,0.3,0.091
0.26,-0.443,0.035,0.124,0.424,-0.14,0.171,0.045,0.093,-0.076,-0.013,0.016,-0.05,-0.187,-0.088,-0.014,0.642,-0.07,0.042,0.168,0.108,0.072,0.152,0.322,0.092
0.257,-0.454,0.029,0.133,0.429,-0.147,0.163,0.03,0.086,-0.077,-0.015,0.003,-0.055,-0.192,-0.08,-0.018,0.636,-0.08,0.026,0.177,0.107,0.066,0.139,0.341,0.091
0.252,-0.458,0.017,0.134,0.436,-0.157,0.155,0.011,0.086,-0.072,-0.016,-0.008,-0.062,-0.197,-0.065,-0.024,0.623,-0.09,0.013,0.189,0.107,0.059,0.125,0.351,0.092
0.247,-0.463,0.004,0.136,0.436,-0.164,0.14,0.003,0.086,-0.066,-0.017,-0.019,-0.071,-0.202,-0.044,-0.026,0.617,-0.099,0.002,0.2,0.108,0.057,0.107,0.361,0.092
0.241,-0.465,-0.002,0.138,0.44,-0.174,0.126,-0.003,0.088,-0.057,-0.018,-0.032,-0.08,-0.2,-0.029,-0.038,0.603,-0.107,-0.01,0.207,0.11,0.054,0.095,0.37,0.094
0.236,-0.471,-0.016,0.144,0.44,-0.184,0.106,-0.018,0.089,-0.055,-0.027,-0.044,-0.087,-0.203,-0.015,-0.044,0.585,-0.118,-0.02,0.216,0.104,0.048,0.076,0.382,0.096
0.227,-0.473,-0.017,0.148,0.439,-0.192,0.095,-0.032,0.085,-0.048,-0.03,-0.057,-0.095,-0.203,0.007,-0.049,0.566,-0.127,-0.035,0.218,0.104,0.044,0.066,0.396,0.103
0.22,-0.468,-0.022,0.146,0.436,-0.194,0.082,-0.045,0.08,-0.037,-0.034,-0.067,-0.105,-0.204,0.016,-0.056,0.547,-0.141,-0.047,0.222,0.101,0.034,0.057,0.402,0.103
0.209,-0.472,-0.022,0.145,0.438,-0.197,0.069,-0.056,0.074,-0.034,-0.04,-0.076,-0.109,-0.208,0.026,-0.063,0.535,-0.154,-0.059,0.226,0.098,0.024,0.047,0.412,0.113
0.195,-0.469,-0.029,0.147,0.435,-0.207,0.05,-0.069,0.074,-0.023,-0.043,-0.084,-0.115,-0.209,0.042,-0.07,0.513,-0.166,-0.074,0.225,0.096,0.014,0.029,0.425,0.118
0.184,-0.463,-0.039,0.15,0.434,-0.208,0.038,-0.079,0.07,-0.018,-0.046,-0.092,-0.124,-0.209,0.059,-0.077,0.495,-0.174,-0.085,0.226,0.096,0.006,0.017,0.425,0.12
0.174,-0.463,-0.044,0.156,0.425,-0.21,0.023,-0.087,0.067,-0.006,-0.052,-0.1,-0.126,-0.208,0.07,-0.081,0.475,-0.177,-0.095,0.227,0.094,-0.003,0.002,0.434,0.122
0.168,-0.461,-0.049,0.163,0.421,-0.214,0.011,-0.1,0.065,-0.003,-0.057,-0.103,-0.132,-0.205,0.082,-0.09,0.446,-0.184,-0.106,0.227,0.082,-0.014,-0.013,0.441,0.124
0.161,-0.455,-0.058,0.166,0.413,-0.212,-0.001,-0.114,0.054,-0.002,-0.058,-0.11,-0.139,-0.208,0.091,-0.091,0.419,-0.193,-0.116,0.232,0.081,-0.025,-0.027,0.448,0.117
0.154,-0.449,-0.059,0.16,0.408,-0.215,-0.011,-0.125,0.05,0.007,-0.065,-0.118,-0.14,-0.207,0.1,-0.094,0.401,-0.201,-0.13,0.237,0.085,-0.029,-0.041,0.449,0.115
0.144,-0.444,-0.069,0.163,0.396,-0.216,-0.021,-0.132,0.046,0.011,-0.066,-0.124,-0.139,-0.205,0.107,-0.097,0.374,-0.205,-0.141,0.246,0.082,-0.04,-0.052,0.446,0.112
0.135,-0.435,-0.075,0.164,0.383,-0.216,-0.039,-0.136,0.042,0.015,-0.067,-0.133,-0.139,-0.197,0.127,-0.098,0.345,-0.208,-0.148,0.242,0.08,-0.044,-0.068,0.452,0.108
0.12,-0.427,-0.085,0.167,0.374,-0.218,-0.046,-0.142,0.035,0.02,-0.067,-0.144,-0.143,-0.192,0.139,-0.105,0.31,-0.214,-0.156,0.238,0.075,-0.054,-0.084,0.45,0.102
0.109,-0.42,-0.086,0.163,0.363,-0.217,-0.059,-0.148,0.029,0.023,-0.071,-0.155,-0.146,-0.188,0.152,-0.11,0.28,-0.215,-0.161,0.24,0.072,-0.06,-0.091,0.442,0.1
0.099,-0.412,-0.087,0.162,0.348,-0.217,-0.067,-0.154,0.03,0.03,-0.073,-0.164,-0.14,-0.185,0.165,-0.118,0.245,-0.218,-0.167,0.24,0.067,-0.062,-0.104,0.444,0.097
0.094,-0.395,-0.092,0.154,0.328,-0.219,-0.077,-0.161,0.019,0.031,-0.073,-0.172,-0.142,-0.181,0.177,-0.127,0.217,-0.222,-0.177,0.237,0.063,-0.063,-0.118,0.439,0.095
0.084,-0.381,-0.094,0.149,0.311,-0.221,-0.086,-0.17,0.014,0.039,-0.079,-0.184,-0.139,-0.177,0.18,-0.132,0.189,-0.222,-0.188,0.235,0.063,-0.064,-0.127,0.431,0.096
0.067,-0.373,-0.097,0.146,0.297,-0.22,-0.094,-0.173,0.014,0.049,-0.083,-0.192,-0.134,-0.172,0.191,-0.138,0.166,-0.223,-0.195,0.229,0.057,-0.065,-0.141,0.425,0.1
0.057,-0.359,-0.106,0.147,0.28,-0.219,-0.108,-0.179,0.005,0.051,-0.079,-0.199,-0.134,-0.168,0.199,-0.136,0.136,-0.224,-0.198,0.219,0.049,-0.07,-0.157,0.415,0.101
0.046,-0.34,-0.11,0.143,0.267,-0.218,-0.122,-0.189,0,0.059,-0.083,-0.205,-0.136,-0.163,0.208,-0.143,0.107,-0.231,-0.201,0.21,0.046,-0.069,-0.171,0.409,0.098
0.035,-0.326,-0.115,0.14,0.249,-0.215,-0.132,-0.191,0.002,0.06,-0.084,-0.207,-0.135,-0.159,0.209,-0.151,0.081,-0.231,-0.204,0.21,0.038,-0.074,-0.181,0.397,0.102
0.029,-0.309,-0.122,0.136,0.228,-0.21,-0.144,-0.196,0.001,0.071,-0.087,-0.21,-0.131,-0.152,0.215,-0.154,0.052,-0.231,-0.208,0.204,0.034,-0.072,-0.19,0.384,0.095
0.02,-0.291,-0.13,0.134,0.209,-0.206,-0.152,-0.2,-0.006,0.074,-0.083,-0.208,-0.13,-0.143,0.218,-0.154,0.021,-0.233,-0.209,0.198,0.033,-0.071,-0.196,0.38,0.094
0.01,-0.271,-0.133,0.125,0.19,-0.203,-0.165,-0.202,-0.013,0.081,-0.078,-0.209,-0.135,-0.133,0.225,-0.152,-0.007,-0.233,-0.216,0.195,0.027,-0.07,-0.209,0.37,0.096
-0.002,-0.253,-0.135,0.119,0.181,-0.194,-0.17,-0.204,-0.014,0.086,-0.072,-0.209,-0.134,-0.129,0.23,-0.148,-0.036,-0.233,-0.219,0.188,0.02,-0.074,-0.218,0.353,0.088
-0.018,-0.238,-0.141,0.112,0.163,-0.18,-0.181,-0.206,-0.021,0.088,-0.06,-0.207,-0.136,-0.119,0.235,-0.144,-0.067,-0.234,-0.218,0.185,0.014,-0.075,-0.226,0.341,0.084
-0.03,-0.213,-0.145,0.108,0.143,-0.176,-0.192,-0.207,-0.027,0.093,-0.05,-0.209,-0.136,-0.11,0.241,-0.144,-0.102,-0.226,-0.22,0.18,0.007,-0.079,-0.231,0.327,0.08
-0.042,-0.193,-0.147,0.105,0.124,-0.167,-0.193,-0.204,-0.028,0.096,-0.039,-0.208,-0.135,-0.097,0.25,-0.148,-0.135,-0.22,-0.224,0.17,0.004,-0.079,-0.233,0.314,0.077
-0.053,-0.173,-0.143,0.098,0.104,-0.154,-0.192,-0.202,-0.034,0.098,-0.025,-0.207,-0.131,-0.089,0.254,-0.144,-0.166,-0.211,-0.231,0.161,-0.001,-0.087,-0.244,0.3,0.075
-0.063,-0.152,-0.14,0.09,0.085,-0.142,-0.195,-0.206,-0.043,0.104,-0.013,-0.208,-0.127,-0.078,0.256,-0.139,-0.196,-0.206,-0.233,0.151,0,-0.088,-0.25,0.284,0.063
-0.081,-0.125,-0.138,0.085,0.064,-0.133,-0.198,-0.204,-0.046,0.105,0.007,-0.206,-0.124,-0.069,0.256,-0.132,-0.225,-0.196,-0.234,0.146,-0.004,-0.092,-0.257,0.273,0.054
-0.093,-0.102,-0.138,0.078,0.039,-0.121,-0.201,-0.206,-0.048,0.11,0.018,-0.203,-0.119,-0.059,0.254,-0.133,-0.251,-0.188,-0.238,0.132,-0.01,-0.099,-0.266,0.25,0.045
-0.105,-0.081,-0.133,0.071,0.021,-0.111,-0.207,-0.209,-0.054,0.111,0.039,-0.197,-0.115,-0.049,0.254,-0.133,-0.28,-0.181,-0.231,0.124,-0.014,-0.104,-0.265,0.231,0.036
-0.119,-0.059,-0.134,0.067,-0.006,-0.103,-0.212,-0.208,-0.055,0.112,0.055,-0.192,-0.112,-0.034,0.254,-0.136,-0.304,-0.174,-0.225,0.119,-0.017,-0.107,-0.266,0.214,0.031
-0.125,-0.028,-0.13,0.061,-0.025,-0.1,-0.213,-0.203,-0.057,0.115,0.075,-0.19,-0.108,-0.026,0.255,-0.132,-0.331,-0.162,-0.221,0.107,-0.02,-0.109,-0.268,0.192,0.026
-0.133,-0.011,-0.127,0.051,-0.045,-0.085,-0.214,-0.201,-0.064,0.117,0.094,-0.18,-0.104,-0.009,0.252,-0.127,-0.352,-0.156,-0.214,0.097,-0.024,-0.107,-0.27,0.166,0.016
-0.144,0.012,-0.125,0.041,-0.064,-0.073,-0.212,-0.193,-0.066,0.124,0.112,-0.179,-0.098,0.002,0.243,-0.119,-0.374,-0.148,-0.205,0.093,-0.03,-0.105,-0.274,0.143,0.006
-0.152,0.035,-0.126,0.033,-0.082,-0.067,-0.216,-0.183,-0.067,0.122,0.13,-0.177,-0.092,0.01,0.239,-0.117,-0.393,-0.139,-0.198,0.084,-0.037,-0.098,-0.272,0.122,-0.002
-0.162,0.051,-0.126,0.029,-0.098,-0.065,-0.214,-0.173,-0.069,0.122,0.151,-0.176,-0.086,0.014,0.239,-0.118,-0.412,-0.13,-0.19,0.073,-0.048,-0.103,-0.274,0.101,-0.005
-0.162,0.074,-0.125,0.023,-0.121,-0.055,-0.219,-0.168,-0.071,0.119,0.17,-0.17,-0.08,0.027,0.234,-0.118,-0.428,-0.125,-0.187,0.059,-0.054,-0.1,-0.27,0.077,-0.004
-0.169,0.099,-0.116,0.014,-0.133,-0.039,-0.221,-0.156,-0.074,0.12,0.196,-0.164,-0.072,0.037,0.229,-0.105,-0.452,-0.116,-0.179,0.057,-0.063,-0.092,-0.264,0.057,-0.005
-0.178,0.122,-0.119,0.012,-0.155,-0.03,-0.217,-0.137,-0.073,0.121,0.208,-0.159,-0.059,0.043,0.224,-0.101,-0.468,-0.103,-0.172,0.042,-0.063,-0.089,-0.26,0.029,-0.009
-0.182,0.146,-0.111,0,-0.17,-0.019,-0.215,-0.124,-0.074,0.122,0.223,-0.156,-0.052,0.048,0.217,-0.085,-0.487,-0.094,-0.166,0.025,-0.068,-0.081,-0.256,0.007,-0.007
-0.194,0.165,-0.107,-0.011,-0.189,-0.01,-0.213,-0.105,-0.079,0.118,0.231,-0.153,-0.044,0.062,0.211,-0.08,-0.495,-0.084,-0.161,0.014,-0.073,-0.082,-0.25,-0.013,-0.011
-0.195,0.189,-0.104,-0.016,-0.205,-0.004,-0.208,-0.093,-0.074,0.112,0.24,-0.146,-0.034,0.062,0.2,-0.075,-0.514,-0.072,-0.157,0,-0.075,-0.082,-0.246,-0.028,-0.009
-0.2,0.21,-0.1,-0.024,-0.223,0.008,-0.21,-0.085,-0.083,0.106,0.254,-0.137,-0.03,0.064,0.195,-0.066,-0.524,-0.06,-0.15,-0.017,-0.079,-0.082,-0.239,-0.045,-0.008
-0.202,0.229,-0.094,-0.035,-0.243,0.019,-0.204,-0.074,-0.085,0.107,0.267,-0.129,-0.025,0.073,0.189,-0.06,-0.532,-0.053,-0.14,-0.028,-0.08,-0.08,-0.23,-0.068,-0.015
-0.199,0.25,-0.089,-0.041,-0.258,0.036,-0.199,-0.062,-0.086,0.106,0.279,-0.116,-0.02,0.083,0.177,-0.05,-0.54,-0.045,-0.13,-0.039,-0.079,-0.073,-0.22,-0.088,-0.018
-0.209,0.26,-0.084,-0.046,-0.268,0.042,-0.193,-0.044,-0.091,0.106,0.286,-0.101,-0.013,0.087,0.174,-0.041,-0.552,-0.033,-0.12,-0.049,-0.08,-0.07,-0.216,-0.106,-0.017
-0.213,0.272,-0.083,-0.057,-0.284,0.048,-0.184,-0.028,-0.086,0.104,0.294,-0.091,-0.005,0.089,0.166,-0.039,-0.551,-0.021,-0.109,-0.062,-0.081,-0.071,-0.21,-0.128,-0.024
-0.217,0.286,-0.077,-0.068,-0.293,0.053,-0.182,-0.015,-0.088,0.101,0.304,-0.083,-0.004,0.102,0.155,-0.029,-0.555,-0.016,-0.1,-0.071,-0.084,-0.073,-0.204,-0.145,-0.029
-0.22,0.295,-0.074,-0.071,-0.304,0.065,-0.177,-0.002,-0.092,0.096,0.317,-0.076,0.007,0.112,0.143,-0.032,-0.558,-0.003,-0.09,-0.077,-0.087,-0.07,-0.192,-0.162,-0.034
-0.216,0.307,-0.069,-0.072,-0.312,0.077,-0.173,0.012,-0.087,0.09,0.329,-0.06,0.014,0.118,0.129,-0.028,-0.561,0.003,-0.079,-0.093,-0.091,-0.065,-0.182,-0.182,-0.038
-0.224,0.316,-0.057,-0.079,-0.319,0.089,-0.169,0.024,-0.091,0.086,0.34,-0.054,0.019,0.123,0.122,-0.022,-0.554,0.014,-0.065,-0.099,-0.091,-0.059,-0.175,-0.201,-0.048
-0.227,0.324,-0.046,-0.082,-0.328,0.096,-0.162,0.04,-0.085,0.081,0.342,-0.042,0.028,0.135,0.111,-0.02,-0.553,0.018,-0.058,-0.101,-0.089,-0.063,-0.165,-0.221,-0.053
-0.23,0.335,-0.039,-0.083,-0.335,0.105,-0.16,0.057,-0.092,0.075,0.351,-0.031,0.035,0.144,0.101,-0.012,-0.555,0.026,-0.038,-0.111,-0.086,-0.056,-0.158,-0.235,-0.054
-0.233,0.345,-0.034,-0.091,-0.342,0.112,-0.151,0.071,-0.091,0.07,0.351,-0.021,0.045,0.151,0.091,-0.006,-0.551,0.039,-0.031,-0.119,-0.091,-0.052,-0.147,-0.251,-0.057
-0.227,0.355,-0.027,-0.099,-0.346,0.128,-0.142,0.082,-0.088,0.064,0.354,-0.015,0.048,0.159,0.078,0.002,-0.54,0.048,-0.018,-0.132,-0.092,-0.052,-0.135,-0.263,-0.066
-0.223,0.358,-0.019,-0.099,-0.353,0.133,-0.136,0.094,-0.092,0.056,0.356,-0.009,0.049,0.164,0.069,0.011,-0.535,0.057,-0.005,-0.135,-0.091,-0.048,-0.128,-0.273,-0.071
-0.216,0.361,-0.012,-0.102,-0.357,0.146,-0.125,0.104,-0.089,0.047,0.358,0,0.058,0.166,0.059,0.015,-0.524,0.069,0.003,-0.144,-0.093,-0.038,-0.113,-0.286,-0.074
-0.215,0.366,-0.009,-0.107,-0.356,0.152,-0.114,0.119,-0.088,0.041,0.353,0.013,0.059,0.17,0.051,0.021,-0.515,0.074,0.011,-0.151,-0.089,-0.035,-0.106,-0.3,-0.077
-0.21,0.365,-0.006,-0.11,-0.361,0.155,-0.1,0.127,-0.087,0.038,0.348,0.021,0.064,0.168,0.046,0.028,-0.505,0.085,0.024,-0.157,-0.082,-0.031,-0.102,-0.31,-0.082
-0.202,0.371,-0.001,-0.119,-0.372,0.162,-0.091,0.141,-0.082,0.034,0.351,0.031,0.067,0.174,0.045,0.032,-0.49,0.09,0.034,-0.164,-0.081,-0.03,-0.092,-0.318,-0.082
-0.197,0.374,0.005,-0.123,-0.371,0.172,-0.077,0.152,-0.083,0.031,0.351,0.044,0.07,0.174,0.04,0.039,-0.48,0.106,0.048,-0.172,-0.09,-0.022,-0.075,-0.327,-0.083
-0.189,0.373,0.009,-0.132,-0.372,0.18,-0.063,0.157,-0.071,0.031,0.342,0.054,0.072,0.172,0.03,0.046,-0.462,0.119,0.053,-0.18,-0.093,-0.018,-0.059,-0.335,-0.082
-0.183,0.375,0.016,-0.134,-0.372,0.181,-0.057,0.167,-0.07,0.025,0.339,0.064,0.071,0.175,0.019,0.05,-0.446,0.124,0.065,-0.182,-0.092,-0.012,-0.05,-0.346,-0.084
-0.174,0.374,0.023,-0.137,-0.369,0.184,-0.048,0.175,-0.066,0.016,0.338,0.075,0.077,0.172,0.011,0.052,-0.429,0.136,0.076,-0.181,-0.092,-0.004,-0.04,-0.358,-0.085
-0.166,0.377,0.033,-0.141,-0.362,0.185,-0.035,0.187,-0.063,0.008,0.329,0.085,0.083,0.171,0.006,0.054,-0.416,0.142,0.085,-0.193,-0.088,0,-0.021,-0.364,-0.081
-0.157,0.383,0.046,-0.14,-0.36,0.188,-0.025,0.195,-0.059,0.011,0.321,0.097,0.085,0.172,0.004,0.058,-0.398,0.146,0.091,-0.197,-0.09,0.003,-0.007,-0.372,-0.076
-0.146,0.381,0.064,-0.138,-0.36,0.187,-0.018,0.204,-0.053,0.009,0.314,0.105,0.092,0.173,-0.002,0.066,-0.378,0.155,0.107,-0.195,-0.088,0.01,0.009,-0.376,-0.078
-0.143,0.384,0.085,-0.142,-0.358,0.187,-0.01,0.206,-0.05,0.008,0.307,0.108,0.097,0.174,-0.008,0.074,-0.356,0.157,0.111,-0.194,-0.091,0.016,0.029,-0.382,-0.078
-0.133,0.378,0.101,-0.139,-0.347,0.196,0,0.214,-0.044,0.004,0.295,0.114,0.105,0.167,-0.017,0.078,-0.342,0.164,0.12,-0.197,-0.089,0.019,0.045,-0.39,-0.083
-0.118,0.373,0.118,-0.138,-0.336,0.192,0.001,0.222,-0.036,-0.001,0.284,0.114,0.112,0.165,-0.024,0.079,-0.317,0.164,0.132,-0.199,-0.081,0.027,0.057,-0.394,-0.084
-0.108,0.368,0.14,-0.136,-0.328,0.19,0.014,0.235,-0.031,-0.013,0.273,0.12,0.118,0.167,-0.03,0.081,-0.299,0.174,0.14,-0.2,-0.074,0.024,0.069,-0.396,-0.086
-0.106,0.362,0.16,-0.134,-0.317,0.189,0.026,0.238,-0.023,-0.014,0.262,0.128,0.12,0.162,-0.03,0.085,-0.277,0.179,0.145,-0.202,-0.072,0.03,0.08,-0.392,-0.087
-0.098,0.362,0.181,-0.132,-0.307,0.185,0.038,0.24,-0.017,-0.014,0.25,0.132,0.121,0.161,-0.034,0.092,-0.255,0.18,0.152,-0.204,-0.069,0.034,0.094,-0.389,-0.087
-0.089,0.35,0.199,-0.127,-0.293,0.186,0.046,0.241,-0.015,-0.016,0.245,0.136,0.12,0.16,-0.043,0.095,-0.222,0.185,0.163,-0.197,-0.068,0.043,0.102,-0.387,-0.092
-0.084,0.337,0.217,-0.127,-0.283,0.186,0.057,0.249,-0.012,-0.025,0.231,0.139,0.12,0.153,-0.054,0.104,-0.199,0.187,0.177,-0.192,-0.061,0.046,0.103,-0.378,-0.095
-0.077,0.324,0.235,-0.125,-0.272,0.183,0.065,0.252,-0.001,-0.033,0.221,0.143,0.12,0.144,-0.06,0.106,-0.174,0.189,0.184,-0.196,-0.059,0.048,0.108,-0.374,-0.093
-0.063,0.314,0.246,-0.121,-0.258,0.183,0.074,0.258,0.003,-0.04,0.208,0.148,0.122,0.138,-0.068,0.109,-0.154,0.194,0.193,-0.194,-0.05,0.049,0.117,-0.367,-0.088
-0.056,0.301,0.261,-0.121,-0.242,0.174,0.085,0.256,0.009,-0.041,0.198,0.156,0.117,0.142,-0.077,0.114,-0.124,0.194,0.198,-0.19,-0.044,0.057,0.128,-0.354,-0.085
-0.048,0.287,0.272,-0.118,-0.231,0.17,0.096,0.252,0.011,-0.045,0.187,0.165,0.112,0.141,-0.083,0.116,-0.099,0.197,0.2,-0.183,-0.038,0.056,0.133,-0.342,-0.091
