c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
0.118,-0.072,0.417,0.005,-0.284,-0.095,0.003,-0.434,0.083,-0.018,0.437,0.073,0.337,0.046,-0.279,0.24,0.186,0.104,0.007,-0.199,-0.121,0.222,-0.119,0.139,-0.135
0.113,-0.066,0.416,0.018,-0.288,-0.083,-0.003,-0.421,0.087,-0.012,0.462,0.074,0.32,0.04,-0.277,0.243,0.213,0.106,0.021,-0.187,-0.117,0.242,-0.121,0.14,-0.129
0.115,-0.065,0.413,0.027,-0.29,-0.075,-0.012,-0.413,0.089,-0.005,0.483,0.074,0.307,0.035,-0.282,0.245,0.237,0.111,0.033,-0.173,-0.111,0.271,-0.13,0.141,-0.125
0.116,-0.059,0.409,0.032,-0.292,-0.071,-0.018,-0.403,0.089,0.002,0.504,0.078,0.289,0.031,-0.286,0.25,0.266,0.112,0.045,-0.164,-0.103,0.293,-0.136,0.139,-0.126
0.111,-0.05,0.402,0.037,-0.295,-0.062,-0.023,-0.39,0.095,0.013,0.523,0.08,0.275,0.027,-0.279,0.259,0.293,0.117,0.054,-0.156,-0.1,0.316,-0.136,0.15,-0.124
0.107,-0.043,0.398,0.042,-0.295,-0.05,-0.037,-0.376,0.1,0.025,0.539,0.08,0.264,0.023,-0.28,0.265,0.317,0.124,0.066,-0.144,-0.094,0.344,-0.133,0.154,-0.118
0.105,-0.033,0.396,0.053,-0.295,-0.035,-0.041,-0.366,0.105,0.032,0.559,0.079,0.248,0.017,-0.277,0.271,0.344,0.131,0.083,-0.133,-0.086,0.357,-0.132,0.155,-0.114
0.103,-0.029,0.387,0.058,-0.299,-0.019,-0.048,-0.352,0.113,0.044,0.574,0.076,0.23,0.011,-0.275,0.277,0.361,0.138,0.091,-0.124,-0.079,0.376,-0.136,0.156,-0.117
0.097,-0.027,0.379,0.061,-0.297,-0.011,-0.057,-0.335,0.113,0.056,0.589,0.073,0.211,0.001,-0.27,0.277,0.386,0.142,0.097,-0.115,-0.074,0.392,-0.139,0.158,-0.114
0.095,-0.02,0.372,0.073,-0.295,0.003,-0.061,-0.316,0.12,0.063,0.598,0.067,0.192,-0.005,-0.262,0.278,0.41,0.148,0.107,-0.101,-0.068,0.406,-0.139,0.158,-0.115
0.093,-0.011,0.366,0.082,-0.296,0.009,-0.076,-0.307,0.122,0.07,0.605,0.065,0.178,-0.009,-0.26,0.281,0.43,0.153,0.118,-0.085,-0.062,0.422,-0.144,0.161,-0.121
0.088,0,0.358,0.097,-0.296,0.018,-0.085,-0.293,0.123,0.081,0.611,0.061,0.16,-0.013,-0.255,0.28,0.45,0.158,0.124,-0.072,-0.057,0.435,-0.145,0.165,-0.118
0.082,0.005,0.349,0.109,-0.293,0.035,-0.098,-0.276,0.125,0.089,0.618,0.058,0.144,-0.017,-0.25,0.28,0.46,0.165,0.132,-0.057,-0.051,0.449,-0.141,0.167,-0.113
0.078,0.011,0.344,0.114,-0.288,0.046,-0.105,-0.256,0.125,0.092,0.623,0.06,0.125,-0.023,-0.254,0.277,0.472,0.172,0.147,-0.045,-0.044,0.454,-0.142,0.163,-0.11
0.073,0.022,0.332,0.122,-0.289,0.061,-0.108,-0.235,0.125,0.1,0.631,0.057,0.102,-0.025,-0.247,0.276,0.483,0.175,0.155,-0.028,-0.04,0.461,-0.142,0.161,-0.113
0.068,0.027,0.316,0.128,-0.291,0.069,-0.119,-0.213,0.124,0.11,0.632,0.055,0.083,-0.034,-0.243,0.276,0.495,0.175,0.162,-0.016,-0.033,0.472,-0.145,0.159,-0.108
0.068,0.038,0.303,0.136,-0.284,0.073,-0.128,-0.189,0.122,0.114,0.633,0.05,0.062,-0.04,-0.239,0.274,0.511,0.175,0.169,0,-0.023,0.477,-0.141,0.157,-0.101
0.07,0.044,0.287,0.145,-0.277,0.092,-0.131,-0.165,0.122,0.12,0.632,0.049,0.039,-0.038,-0.234,0.267,0.515,0.168,0.177,0.012,-0.017,0.482,-0.14,0.156,-0.098
0.065,0.05,0.269,0.145,-0.27,0.097,-0.137,-0.143,0.121,0.123,0.631,0.055,0.019,-0.048,-0.226,0.265,0.517,0.168,0.187,0.024,-0.011,0.491,-0.136,0.151,-0.092
0.061,0.053,0.253,0.145,-0.256,0.11,-0.143,-0.119,0.123,0.129,0.63,0.058,-0.001,-0.054,-0.219,0.26,0.522,0.168,0.193,0.032,-0.004,0.497,-0.132,0.15,-0.083
0.058,0.06,0.236,0.146,-0.252,0.124,-0.148,-0.092,0.127,0.132,0.627,0.063,-0.023,-0.063,-0.214,0.256,0.527,0.165,0.202,0.045,0.003,0.496,-0.118,0.149,-0.08
0.061,0.07,0.217,0.15,-0.242,0.131,-0.155,-0.07,0.125,0.138,0.622,0.063,-0.04,-0.067,-0.203,0.25,0.524,0.154,0.211,0.054,0.006,0.496,-0.12,0.149,-0.08
0.064,0.073,0.201,0.159,-0.232,0.141,-0.157,-0.05,0.125,0.138,0.612,0.063,-0.062,-0.069,-0.19,0.24,0.526,0.151,0.21,0.067,0.012,0.498,-0.113,0.151,-0.077
0.065,0.073,0.186,0.162,-0.224,0.15,-0.161,-0.03,0.122,0.139,0.6,0.067,-0.078,-0.072,-0.179,0.228,0.522,0.146,0.219,0.08,0.021,0.494,-0.105,0.148,-0.072
0.066,0.078,0.166,0.161,-0.209,0.16,-0.166,-0.007,0.117,0.14,0.595,0.068,-0.098,-0.074,-0.167,0.221,0.52,0.143,0.225,0.092,0.029,0.494,-0.103,0.144,-0.068
0.064,0.077,0.147,0.162,-0.194,0.17,-0.168,0.012,0.116,0.143,0.578,0.069,-0.114,-0.074,-0.152,0.214,0.513,0.142,0.225,0.102,0.031,0.499,-0.098,0.14,-0.062
0.061,0.081,0.13,0.162,-0.183,0.177,-0.173,0.029,0.114,0.144,0.567,0.067,-0.13,-0.081,-0.141,0.208,0.512,0.145,0.228,0.119,0.041,0.495,-0.092,0.135,-0.055
0.061,0.085,0.105,0.165,-0.17,0.189,-0.173,0.051,0.112,0.15,0.553,0.073,-0.15,-0.083,-0.133,0.196,0.503,0.14,0.226,0.129,0.048,0.489,-0.093,0.134,-0.048
0.059,0.088,0.084,0.164,-0.161,0.196,-0.171,0.08,0.108,0.155,0.539,0.073,-0.171,-0.084,-0.123,0.184,0.494,0.135,0.229,0.142,0.055,0.482,-0.081,0.124,-0.041
0.063,0.09,0.063,0.161,-0.146,0.202,-0.168,0.099,0.104,0.154,0.523,0.075,-0.184,-0.082,-0.104,0.175,0.485,0.131,0.232,0.149,0.058,0.473,-0.082,0.114,-0.037
0.059,0.094,0.046,0.157,-0.135,0.209,-0.17,0.121,0.098,0.153,0.503,0.07,-0.204,-0.086,-0.092,0.167,0.479,0.133,0.235,0.159,0.063,0.462,-0.071,0.106,-0.026
0.061,0.101,0.027,0.151,-0.12,0.211,-0.174,0.138,0.091,0.151,0.483,0.07,-0.219,-0.087,-0.08,0.154,0.467,0.129,0.243,0.169,0.07,0.456,-0.068,0.096,-0.011
0.066,0.104,0.01,0.152,-0.102,0.215,-0.169,0.16,0.086,0.155,0.464,0.065,-0.236,-0.094,-0.069,0.148,0.458,0.123,0.241,0.172,0.07,0.444,-0.065,0.091,-0.004
0.065,0.102,-0.006,0.151,-0.091,0.217,-0.17,0.178,0.083,0.156,0.437,0.065,-0.249,-0.095,-0.062,0.132,0.445,0.121,0.237,0.182,0.072,0.426,-0.056,0.085,0.004
0.064,0.108,-0.027,0.15,-0.075,0.213,-0.168,0.201,0.074,0.156,0.413,0.067,-0.266,-0.098,-0.05,0.113,0.435,0.116,0.24,0.193,0.082,0.405,-0.051,0.082,0.013
0.07,0.114,-0.047,0.152,-0.064,0.213,-0.167,0.217,0.068,0.157,0.388,0.072,-0.283,-0.099,-0.038,0.098,0.422,0.11,0.24,0.203,0.082,0.39,-0.044,0.076,0.02
0.068,0.118,-0.059,0.152,-0.051,0.211,-0.167,0.233,0.065,0.156,0.358,0.066,-0.288,-0.097,-0.022,0.09,0.411,0.105,0.235,0.21,0.085,0.371,-0.034,0.07,0.028
0.064,0.121,-0.082,0.155,-0.034,0.21,-0.166,0.245,0.058,0.151,0.33,0.061,-0.302,-0.098,-0.012,0.079,0.397,0.097,0.235,0.219,0.09,0.35,-0.029,0.067,0.035
0.06,0.126,-0.096,0.156,-0.017,0.207,-0.168,0.259,0.055,0.15,0.299,0.056,-0.312,-0.1,-0.004,0.064,0.377,0.091,0.23,0.227,0.095,0.34,-0.021,0.065,0.042
0.058,0.122,-0.112,0.154,-0.003,0.209,-0.16,0.27,0.052,0.151,0.273,0.058,-0.32,-0.101,0.011,0.048,0.365,0.085,0.227,0.231,0.1,0.321,-0.016,0.06,0.048
0.058,0.121,-0.127,0.151,0.008,0.212,-0.157,0.286,0.045,0.15,0.246,0.054,-0.33,-0.103,0.024,0.039,0.351,0.078,0.22,0.238,0.103,0.3,-0.01,0.055,0.048
0.056,0.126,-0.145,0.143,0.023,0.21,-0.161,0.296,0.041,0.141,0.215,0.052,-0.342,-0.104,0.038,0.026,0.339,0.066,0.213,0.243,0.107,0.281,-0.005,0.047,0.054
0.058,0.13,-0.156,0.142,0.036,0.211,-0.15,0.312,0.034,0.137,0.182,0.047,-0.345,-0.106,0.058,0.015,0.321,0.055,0.205,0.246,0.115,0.264,0.001,0.042,0.063
0.054,0.128,-0.173,0.138,0.045,0.213,-0.151,0.319,0.033,0.133,0.158,0.038,-0.348,-0.104,0.069,0.006,0.298,0.046,0.193,0.245,0.111,0.247,0.007,0.036,0.067
0.046,0.129,-0.182,0.131,0.059,0.213,-0.149,0.334,0.028,0.128,0.126,0.033,-0.351,-0.1,0.08,-0.002,0.277,0.037,0.185,0.244,0.116,0.22,0.011,0.033,0.067
0.051,0.131,-0.195,0.122,0.075,0.212,-0.148,0.344,0.019,0.123,0.097,0.025,-0.36,-0.1,0.088,-0.018,0.255,0.029,0.176,0.241,0.116,0.199,0.017,0.028,0.072
0.052,0.137,-0.2,0.116,0.083,0.213,-0.138,0.351,0.018,0.118,0.065,0.025,-0.362,-0.101,0.106,-0.028,0.237,0.022,0.165,0.239,0.115,0.186,0.019,0.022,0.074
0.05,0.131,-0.214,0.11,0.097,0.21,-0.134,0.363,0.009,0.115,0.04,0.019,-0.363,-0.096,0.116,-0.04,0.217,0.019,0.154,0.24,0.112,0.158,0.021,0.012,0.081
0.049,0.131,-0.226,0.102,0.11,0.206,-0.129,0.375,0.005,0.11,0.013,0.017,-0.365,-0.093,0.128,-0.049,0.188,0.013,0.143,0.241,0.115,0.138,0.026,-0.002,0.086
0.043,0.131,-0.24,0.103,0.123,0.199,-0.123,0.381,0,0.108,-0.014,0.01,-0.366,-0.089,0.139,-0.063,0.163,0.005,0.131,0.236,0.116,0.119,0.036,-0.006,0.088
0.04,0.126,-0.251,0.098,0.131,0.188,-0.111,0.392,-0.004,0.103,-0.042,0.007,-0.363,-0.085,0.147,-0.08,0.134,0.006,0.12,0.231,0.119,0.093,0.04,-0.012,0.094
0.035,0.123,-0.267,0.092,0.15,0.182,-0.111,0.398,-0.005,0.098,-0.07,0.004,-0.367,-0.076,0.153,-0.091,0.106,-0.003,0.114,0.228,0.111,0.071,0.045,-0.024,0.094
0.036,0.12,-0.271,0.09,0.156,0.179,-0.1,0.401,-0.011,0.087,-0.1,0.005,-0.36,-0.073,0.163,-0.103,0.085,-0.006,0.11,0.229,0.115,0.044,0.051,-0.03,0.091
0.035,0.109,-0.284,0.085,0.169,0.169,-0.094,0.398,-0.016,0.079,-0.129,-0.006,-0.358,-0.07,0.176,-0.115,0.058,-0.015,0.097,0.223,0.114,0.022,0.058,-0.041,0.099
0.029,0.104,-0.296,0.08,0.177,0.164,-0.083,0.402,-0.021,0.075,-0.155,-0.007,-0.352,-0.067,0.179,-0.124,0.03,-0.019,0.091,0.224,0.11,0.001,0.065,-0.047,0.107
0.024,0.096,-0.304,0.071,0.189,0.151,-0.079,0.407,-0.036,0.076,-0.176,-0.013,-0.344,-0.061,0.184,-0.134,0.006,-0.03,0.08,0.223,0.11,-0.025,0.07,-0.054,0.112
0.023,0.091,-0.311,0.066,0.196,0.144,-0.067,0.404,-0.042,0.067,-0.202,-0.016,-0.34,-0.06,0.195,-0.148,-0.019,-0.041,0.069,0.218,0.109,-0.044,0.081,-0.06,0.115
0.024,0.09,-0.318,0.059,0.207,0.14,-0.056,0.403,-0.048,0.058,-0.235,-0.023,-0.331,-0.053,0.199,-0.161,-0.04,-0.05,0.06,0.216,0.105,-0.057,0.088,-0.064,0.116
0.02,0.083,-0.32,0.044,0.212,0.131,-0.048,0.4,-0.055,0.052,-0.258,-0.025,-0.325,-0.05,0.204,-0.169,-0.063,-0.059,0.051,0.214,0.103,-0.065,0.092,-0.071,0.119
0.012,0.077,-0.329,0.039,0.219,0.128,-0.046,0.392,-0.059,0.047,-0.286,-0.029,-0.317,-0.047,0.208,-0.17,-0.088,-0.068,0.047,0.212,0.101,-0.062,0.102,-0.074,0.119
0.011,0.075,-0.331,0.027,0.219,0.114,-0.033,0.387,-0.066,0.04,-0.304,-0.032,-0.305,-0.051,0.214,-0.177,-0.106,-0.076,0.028,0.211,0.103,-0.064,0.109,-0.074,0.12
0.005,0.069,-0.337,0.02,0.227,0.1,-0.023,0.38,-0.073,0.035,-0.325,-0.035,-0.297,-0.046,0.22,-0.182,-0.131,-0.087,0.018,0.203,0.096,-0.055,0.114,-0.079,0.12
0.003,0.068,-0.332,0.01,0.229,0.092,-0.012,0.377,-0.077,0.027,-0.344,-0.033,-0.286,-0.045,0.222,-0.188,-0.151,-0.094,0.01,0.198,0.087,-0.04,0.116,-0.083,0.12
0.001,0.065,-0.328,0.004,0.231,0.08,0,0.371,-0.083,0.018,-0.365,-0.035,-0.274,-0.041,0.233,-0.195,-0.164,-0.101,-0.002,0.188,0.09,-0.026,0.121,-0.086,0.111
-0.002,0.053,-0.33,0,0.236,0.073,0.007,0.36,-0.08,0.006,-0.39,-0.037,-0.264,-0.035,0.233,-0.202,-0.187,-0.106,-0.009,0.178,0.084,-0.01,0.12,-0.084,0.109
-0.005,0.047,-0.327,-0.014,0.237,0.059,0.015,0.353,-0.083,0.002,-0.41,-0.039,-0.252,-0.027,0.23,-0.203,-0.208,-0.111,-0.017,0.169,0.088,0.016,0.12,-0.077,0.107
-0.013,0.038,-0.323,-0.019,0.236,0.048,0.021,0.34,-0.085,-0.004,-0.424,-0.039,-0.242,-0.026,0.224,-0.206,-0.23,-0.116,-0.031,0.155,0.086,0.035,0.119,-0.072,0.112
-0.014,0.036,-0.326,-0.026,0.242,0.042,0.03,0.333,-0.085,-0.014,-0.447,-0.037,-0.222,-0.02,0.228,-0.213,-0.252,-0.12,-0.042,0.139,0.078,0.053,0.118,-0.066,0.109
-0.014,0.029,-0.316,-0.036,0.244,0.033,0.043,0.323,-0.092,-0.023,-0.458,-0.037,-0.207,-0.014,0.229,-0.222,-0.271,-0.125,-0.057,0.127,0.071,0.066,0.114,-0.063,0.11
-0.019,0.024,-0.309,-0.043,0.246,0.023,0.052,0.309,-0.098,-0.026,-0.476,-0.041,-0.194,-0.005,0.226,-0.227,-0.291,-0.125,-0.061,0.108,0.065,0.087,0.114,-0.055,0.107
-0.02,0.023,-0.303,-0.052,0.245,0.016,0.057,0.298,-0.101,-0.034,-0.488,-0.041,-0.182,0,0.224,-0.228,-0.309,-0.129,-0.073,0.093,0.063,0.104,0.115,-0.043,0.109
-0.021,0.019,-0.301,-0.061,0.245,0.003,0.065,0.285,-0.105,-0.037,-0.499,-0.043,-0.163,0.003,0.221,-0.229,-0.322,-0.127,-0.088,0.079,0.061,0.119,0.112,-0.029,0.103
-0.021,0.012,-0.298,-0.072,0.247,-0.007,0.067,0.266,-0.108,-0.047,-0.505,-0.048,-0.153,0.008,0.219,-0.236,-0.338,-0.131,-0.097,0.071,0.057,0.14,0.109,-0.021,0.106
-0.024,0.008,-0.289,-0.084,0.244,-0.021,0.072,0.253,-0.11,-0.052,-0.516,-0.048,-0.135,0.009,0.218,-0.235,-0.357,-0.128,-0.11,0.054,0.053,0.163,0.109,-0.012,0.106
-0.025,0.002,-0.28,-0.089,0.241,-0.027,0.075,0.232,-0.11,-0.06,-0.523,-0.045,-0.114,0.014,0.219,-0.236,-0.364,-0.127,-0.121,0.044,0.044,0.178,0.106,-0.003,0.105
-0.028,-0.005,-0.272,-0.095,0.236,-0.042,0.083,0.22,-0.114,-0.07,-0.53,-0.047,-0.099,0.02,0.224,-0.238,-0.373,-0.13,-0.128,0.034,0.038,0.196,0.107,0.006,0.093
-0.03,-0.013,-0.257,-0.094,0.233,-0.056,0.088,0.206,-0.115,-0.073,-0.528,-0.052,-0.087,0.02,0.216,-0.235,-0.383,-0.133,-0.137,0.027,0.035,0.211,0.106,0.014,0.091
-0.032,-0.019,-0.251,-0.101,0.232,-0.071,0.094,0.188,-0.11,-0.081,-0.533,-0.057,-0.074,0.03,0.211,-0.232,-0.391,-0.136,-0.144,0.021,0.029,0.234,0.108,0.023,0.086
-0.032,-0.03,-0.241,-0.103,0.226,-0.077,0.1,0.17,-0.107,-0.09,-0.533,-0.06,-0.053,0.034,0.206,-0.232,-0.403,-0.14,-0.153,0.012,0.024,0.249,0.106,0.031,0.086
-0.032,-0.036,-0.231,-0.107,0.221,-0.086,0.103,0.15,-0.109,-0.092,-0.537,-0.059,-0.035,0.035,0.197,-0.232,-0.41,-0.143,-0.158,0.002,0.016,0.264,0.104,0.043,0.083
-0.038,-0.044,-0.218,-0.111,0.218,-0.09,0.107,0.131,-0.108,-0.102,-0.539,-0.055,-0.023,0.041,0.189,-0.232,-0.422,-0.145,-0.161,-0.011,0.01,0.281,0.108,0.048,0.082
-0.047,-0.047,-0.211,-0.111,0.209,-0.099,0.115,0.11,-0.102,-0.104,-0.538,-0.057,-0.002,0.043,0.181,-0.223,-0.432,-0.148,-0.17,-0.022,0,0.292,0.108,0.059,0.076
-0.046,-0.049,-0.2,-0.113,0.205,-0.106,0.123,0.092,-0.1,-0.114,-0.53,-0.062,0.009,0.047,0.178,-0.217,-0.433,-0.15,-0.169,-0.03,-0.007,0.3,0.109,0.068,0.069
-0.048,-0.054,-0.188,-0.114,0.198,-0.111,0.126,0.077,-0.103,-0.119,-0.522,-0.065,0.019,0.049,0.172,-0.207,-0.442,-0.154,-0.173,-0.043,-0.01,0.311,0.11,0.076,0.065
-0.048,-0.051,-0.179,-0.116,0.192,-0.117,0.127,0.058,-0.102,-0.118,-0.516,-0.069,0.036,0.051,0.164,-0.198,-0.445,-0.151,-0.178,-0.052,-0.016,0.325,0.108,0.086,0.065
-0.049,-0.056,-0.164,-0.125,0.181,-0.123,0.131,0.035,-0.098,-0.121,-0.513,-0.063,0.052,0.055,0.157,-0.196,-0.446,-0.147,-0.18,-0.067,-0.021,0.333,0.106,0.099,0.058
-0.049,-0.06,-0.147,-0.126,0.174,-0.126,0.131,0.017,-0.1,-0.122,-0.503,-0.059,0.073,0.058,0.149,-0.193,-0.443,-0.144,-0.184,-0.077,-0.023,0.335,0.102,0.108,0.052
-0.048,-0.064,-0.134,-0.123,0.164,-0.133,0.136,0.001,-0.093,-0.124,-0.496,-0.053,0.084,0.063,0.144,-0.184,-0.438,-0.138,-0.18,-0.086,-0.027,0.341,0.095,0.118,0.048
-0.051,-0.066,-0.116,-0.125,0.154,-0.142,0.141,-0.016,-0.091,-0.127,-0.482,-0.057,0.1,0.075,0.129,-0.178,-0.441,-0.132,-0.184,-0.093,-0.029,0.351,0.09,0.122,0.041
-0.047,-0.069,-0.099,-0.125,0.14,-0.152,0.145,-0.033,-0.091,-0.126,-0.468,-0.061,0.113,0.084,0.124,-0.17,-0.434,-0.128,-0.186,-0.098,-0.034,0.354,0.086,0.128,0.032
-0.043,-0.076,-0.082,-0.127,0.128,-0.159,0.145,-0.047,-0.092,-0.131,-0.45,-0.053,0.124,0.092,0.114,-0.158,-0.43,-0.125,-0.184,-0.105,-0.035,0.361,0.079,0.135,0.025
-0.042,-0.082,-0.068,-0.129,0.117,-0.159,0.149,-0.064,-0.09,-0.127,-0.434,-0.048,0.144,0.103,0.097,-0.152,-0.423,-0.12,-0.188,-0.114,-0.037,0.363,0.073,0.142,0.023
-0.043,-0.085,-0.049,-0.13,0.11,-0.164,0.15,-0.082,-0.083,-0.134,-0.423,-0.048,0.157,0.109,0.083,-0.15,-0.414,-0.111,-0.189,-0.124,-0.041,0.362,0.068,0.148,0.019
-0.043,-0.087,-0.03,-0.131,0.102,-0.168,0.154,-0.098,-0.078,-0.136,-0.403,-0.042,0.175,0.123,0.073,-0.142,-0.407,-0.107,-0.189,-0.131,-0.042,0.36,0.062,0.156,0.013
-0.042,-0.094,-0.019,-0.128,0.092,-0.174,0.156,-0.118,-0.076,-0.138,-0.382,-0.042,0.19,0.139,0.064,-0.13,-0.398,-0.101,-0.187,-0.135,-0.045,0.364,0.056,0.158,0.009
-0.043,-0.095,-0.004,-0.131,0.078,-0.174,0.156,-0.134,-0.072,-0.139,-0.365,-0.043,0.201,0.15,0.058,-0.121,-0.387,-0.095,-0.19,-0.144,-0.053,0.363,0.049,0.169,0.006
-0.044,-0.097,0.016,-0.13,0.07,-0.176,0.156,-0.148,-0.07,-0.136,-0.341,-0.045,0.213,0.161,0.044,-0.113,-0.382,-0.089,-0.194,-0.149,-0.056,0.364,0.049,0.171,-0.003
-0.042,-0.105,0.028,-0.127,0.064,-0.174,0.154,-0.165,-0.065,-0.132,-0.32,-0.042,0.226,0.167,0.037,-0.102,-0.367,-0.085,-0.193,-0.16,-0.061,0.359,0.04,0.177,-0.006
-0.048,-0.109,0.044,-0.123,0.051,-0.173,0.154,-0.178,-0.063,-0.13,-0.301,-0.039,0.237,0.179,0.028,-0.094,-0.358,-0.081,-0.19,-0.165,-0.059,0.361,0.036,0.179,-0.008
-0.052,-0.106,0.061,-0.124,0.042,-0.169,0.154,-0.194,-0.061,-0.126,-0.284,-0.039,0.252,0.194,0.014,-0.087,-0.342,-0.071,-0.185,-0.179,-0.058,0.355,0.036,0.182,-0.017
-0.054,-0.104,0.08,-0.12,0.029,-0.173,0.15,-0.21,-0.056,-0.124,-0.262,-0.039,0.258,0.203,0.008,-0.076,-0.329,-0.063,-0.176,-0.181,-0.058,0.352,0.028,0.19,-0.024
-0.057,-0.1,0.093,-0.122,0.014,-0.177,0.149,-0.219,-0.059,-0.116,-0.244,-0.038,0.272,0.217,-0.002,-0.062,-0.316,-0.066,-0.16,-0.18,-0.058,0.344,0.021,0.192,-0.03
-0.055,-0.106,0.107,-0.117,0.002,-0.177,0.143,-0.233,-0.058,-0.112,-0.222,-0.038,0.276,0.23,-0.016,-0.05,-0.307,-0.063,-0.151,-0.183,-0.058,0.338,0.015,0.189,-0.033
-0.055,-0.101,0.124,-0.112,-0.007,-0.177,0.142,-0.24,-0.054,-0.108,-0.201,-0.036,0.281,0.236,-0.022,-0.041,-0.295,-0.06,-0.134,-0.187,-0.053,0.326,0.007,0.193,-0.037
-0.055,-0.101,0.136,-0.107,-0.02,-0.179,0.143,-0.251,-0.045,-0.101,-0.171,-0.035,0.283,0.242,-0.035,-0.027,-0.277,-0.051,-0.109,-0.195,-0.041,0.324,0.004,0.193,-0.046
-0.055,-0.099,0.142,-0.104,-0.03,-0.179,0.134,-0.268,-0.038,-0.101,-0.147,-0.032,0.286,0.252,-0.044,-0.016,-0.259,-0.05,-0.085,-0.202,-0.035,0.314,-0.005,0.197,-0.054
-0.058,-0.097,0.159,-0.103,-0.045,-0.176,0.128,-0.277,-0.032,-0.102,-0.12,-0.031,0.285,0.264,-0.048,-0.002,-0.238,-0.046,-0.06,-0.201,-0.026,0.304,-0.01,0.194,-0.059
-0.054,-0.102,0.166,-0.103,-0.052,-0.174,0.119,-0.285,-0.025,-0.097,-0.094,-0.034,0.29,0.271,-0.062,0.011,-0.221,-0.035,-0.034,-0.202,-0.022,0.292,-0.017,0.196,-0.06
-0.047,-0.105,0.176,-0.102,-0.066,-0.175,0.115,-0.29,-0.018,-0.093,-0.07,-0.035,0.292,0.276,-0.068,0.023,-0.2,-0.03,0,-0.2,-0.021,0.283,-0.028,0.197,-0.06
-0.047,-0.104,0.185,-0.095,-0.075,-0.171,0.111,-0.295,-0.015,-0.09,-0.045,-0.032,0.295,0.278,-0.08,0.035,-0.185,-0.028,0.026,-0.201,-0.016,0.273,-0.032,0.189,-0.061
-0.042,-0.106,0.193,-0.085,-0.085,-0.166,0.105,-0.297,-0.005,-0.084,-0.014,-0.027,0.292,0.282,-0.089,0.048,-0.167,-0.019,0.05,-0.203,-0.017,0.263,-0.039,0.19,-0.066
-0.044,-0.102,0.203,-0.084,-0.1,-0.165,0.1,-0.301,0.003,-0.081,0.012,-0.022,0.291,0.281,-0.099,0.06,-0.145,-0.011,0.082,-0.202,-0.011,0.253,-0.039,0.187,-0.07
-0.046,-0.107,0.209,-0.083,-0.112,-0.153,0.088,-0.304,0.008,-0.079,0.036,-0.018,0.291,0.287,-0.117,0.074,-0.121,-0.002,0.114,-0.201,-0.007,0.24,-0.038,0.184,-0.073
-0.042,-0.109,0.216,-0.076,-0.119,-0.148,0.081,-0.306,0.011,-0.078,0.056,-0.016,0.293,0.291,-0.124,0.084,-0.102,0.001,0.145,-0.194,-0.006,0.227,-0.048,0.176,-0.071
-0.041,-0.106,0.228,-0.072,-0.13,-0.142,0.075,-0.304,0.016,-0.075,0.081,-0.012,0.296,0.288,-0.134,0.098,-0.083,0.007,0.173,-0.19,-0.002,0.213,-0.054,0.168,-0.071
-0.035,-0.105,0.236,-0.069,-0.135,-0.14,0.068,-0.302,0.019,-0.073,0.101,-0.008,0.293,0.283,-0.149,0.104,-0.061,0.016,0.201,-0.184,0.001,0.207,-0.056,0.169,-0.072
-0.03,-0.093,0.245,-0.059,-0.143,-0.14,0.065,-0.305,0.026,-0.071,0.129,-0.002,0.294,0.275,-0.155,0.111,-0.037,0.02,0.232,-0.179,0.005,0.191,-0.063,0.167,-0.078
-0.032,-0.088,0.251,-0.045,-0.148,-0.134,0.056,-0.309,0.033,-0.068,0.151,0.006,0.288,0.275,-0.161,0.118,-0.016,0.027,0.26,-0.175,0.011,0.177,-0.065,0.162,-0.081
-0.03,-0.087,0.258,-0.04,-0.156,-0.127,0.047,-0.31,0.038,-0.064,0.175,0.007,0.287,0.277,-0.169,0.13,0.009,0.033,0.288,-0.168,0.016,0.161,-0.067,0.161,-0.088
-0.027,-0.083,0.257,-0.035,-0.162,-0.116,0.041,-0.318,0.038,-0.058,0.197,0.01,0.281,0.272,-0.173,0.137,0.026,0.043,0.314,-0.164,0.025,0.147,-0.065,0.156,-0.093
-0.025,-0.08,0.266,-0.026,-0.166,-0.108,0.036,-0.318,0.042,-0.053,0.219,0.013,0.277,0.275,-0.179,0.139,0.05,0.051,0.334,-0.16,0.027,0.129,-0.073,0.154,-0.094
-0.02,-0.073,0.273,-0.017,-0.174,-0.108,0.036,-0.315,0.046,-0.043,0.239,0.015,0.271,0.269,-0.177,0.145,0.069,0.055,0.355,-0.156,0.028,0.12,-0.081,0.149,-0.09
-0.023,-0.066,0.278,-0.011,-0.183,-0.099,0.028,-0.311,0.047,-0.035,0.256,0.019,0.262,0.262,-0.18,0.152,0.084,0.059,0.377,-0.155,0.033,0.101,-0.081,0.146,-0.092
-0.018,-0.062,0.277,-0.003,-0.186,-0.091,0.018,-0.304,0.05,-0.024,0.269,0.027,0.25,0.256,-0.185,0.155,0.11,0.065,0.401,-0.151,0.037,0.084,-0.08,0.137,-0.094
-0.017,-0.054,0.275,0.012,-0.194,-0.078,0.013,-0.3,0.059,-0.016,0.287,0.031,0.242,0.249,-0.184,0.159,0.125,0.074,0.423,-0.151,0.04,0.062,-0.085,0.126,-0.095
