c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
-0.105,-0.154,-0.203,-0.362,-0.162,-0.226,0.068,-0.002,-0.005,-0.019,-0.124,0.041,-0.073,0.02,-0.025,-0.106,0.058,0.069,-0.045,0.065,0.557,0.035,0.485,-0.061,-0.089
-0.078,-0.162,-0.222,-0.372,-0.167,-0.225,0.065,0.024,-0.017,-0.027,-0.114,0.037,-0.091,0.013,-0.036,-0.099,0.055,0.094,-0.053,0.083,0.554,0.028,0.497,-0.066,-0.098
-0.044,-0.171,-0.241,-0.377,-0.172,-0.22,0.063,0.042,-0.03,-0.037,-0.1,0.035,-0.108,0.009,-0.049,-0.096,0.049,0.12,-0.063,0.095,0.554,0.02,0.505,-0.072,-0.102
-0.012,-0.177,-0.256,-0.388,-0.17,-0.218,0.059,0.066,-0.044,-0.046,-0.091,0.03,-0.126,0.004,-0.06,-0.099,0.043,0.146,-0.074,0.108,0.539,0.01,0.509,-0.077,-0.111
0.022,-0.187,-0.277,-0.399,-0.171,-0.215,0.052,0.088,-0.056,-0.049,-0.077,0.03,-0.137,-0.002,-0.066,-0.1,0.04,0.173,-0.08,0.119,0.536,0,0.512,-0.083,-0.121
0.053,-0.194,-0.291,-0.408,-0.173,-0.216,0.051,0.107,-0.069,-0.057,-0.062,0.027,-0.149,-0.007,-0.076,-0.096,0.037,0.2,-0.093,0.134,0.532,-0.01,0.517,-0.086,-0.128
0.084,-0.203,-0.306,-0.415,-0.168,-0.214,0.046,0.135,-0.078,-0.061,-0.047,0.025,-0.167,-0.016,-0.081,-0.092,0.035,0.221,-0.098,0.15,0.528,-0.019,0.517,-0.086,-0.133
0.113,-0.213,-0.322,-0.419,-0.171,-0.212,0.04,0.159,-0.092,-0.067,-0.034,0.018,-0.182,-0.024,-0.088,-0.091,0.028,0.243,-0.106,0.163,0.517,-0.029,0.511,-0.086,-0.14
0.134,-0.219,-0.336,-0.423,-0.167,-0.21,0.037,0.178,-0.103,-0.072,-0.018,0.019,-0.186,-0.031,-0.095,-0.087,0.018,0.265,-0.116,0.172,0.495,-0.039,0.508,-0.089,-0.146
0.162,-0.225,-0.35,-0.426,-0.168,-0.205,0.032,0.198,-0.114,-0.071,-0.015,0.019,-0.2,-0.037,-0.094,-0.081,0.012,0.289,-0.126,0.177,0.483,-0.047,0.505,-0.092,-0.151
0.187,-0.235,-0.364,-0.429,-0.166,-0.201,0.028,0.219,-0.125,-0.068,-0.007,0.015,-0.209,-0.043,-0.091,-0.082,0.004,0.311,-0.132,0.188,0.467,-0.057,0.501,-0.093,-0.153
0.213,-0.238,-0.376,-0.435,-0.162,-0.199,0.024,0.239,-0.136,-0.069,0.007,0.01,-0.223,-0.052,-0.091,-0.076,0.004,0.336,-0.138,0.199,0.447,-0.07,0.497,-0.1,-0.162
0.239,-0.242,-0.386,-0.428,-0.162,-0.198,0.02,0.258,-0.145,-0.065,0.021,0.011,-0.234,-0.057,-0.086,-0.066,0.002,0.353,-0.149,0.207,0.437,-0.079,0.495,-0.1,-0.166
0.265,-0.248,-0.399,-0.424,-0.162,-0.193,0.017,0.273,-0.155,-0.069,0.035,0.005,-0.246,-0.063,-0.092,-0.061,-0.003,0.371,-0.159,0.214,0.418,-0.084,0.489,-0.102,-0.168
0.289,-0.247,-0.408,-0.419,-0.158,-0.184,0.013,0.292,-0.165,-0.067,0.04,0.004,-0.258,-0.068,-0.088,-0.056,-0.007,0.386,-0.161,0.223,0.393,-0.092,0.48,-0.103,-0.172
0.309,-0.248,-0.416,-0.415,-0.156,-0.174,0.009,0.309,-0.172,-0.065,0.051,0,-0.26,-0.071,-0.086,-0.051,-0.013,0.403,-0.169,0.227,0.372,-0.099,0.469,-0.105,-0.178
0.333,-0.249,-0.424,-0.409,-0.149,-0.166,0.004,0.329,-0.179,-0.059,0.062,-0.003,-0.267,-0.073,-0.078,-0.048,-0.017,0.419,-0.173,0.236,0.345,-0.107,0.459,-0.108,-0.179
0.356,-0.251,-0.428,-0.406,-0.146,-0.153,0.001,0.348,-0.187,-0.057,0.071,-0.007,-0.284,-0.076,-0.076,-0.044,-0.016,0.428,-0.178,0.246,0.324,-0.117,0.449,-0.11,-0.178
0.378,-0.254,-0.432,-0.393,-0.141,-0.145,0,0.364,-0.195,-0.056,0.083,-0.015,-0.285,-0.08,-0.075,-0.042,-0.021,0.44,-0.18,0.257,0.308,-0.125,0.436,-0.109,-0.177
0.404,-0.251,-0.43,-0.383,-0.132,-0.137,-0.003,0.38,-0.2,-0.054,0.094,-0.015,-0.287,-0.084,-0.072,-0.035,-0.023,0.451,-0.186,0.262,0.285,-0.133,0.423,-0.109,-0.177
0.42,-0.251,-0.432,-0.369,-0.128,-0.125,-0.005,0.396,-0.206,-0.053,0.103,-0.017,-0.282,-0.085,-0.07,-0.034,-0.029,0.458,-0.191,0.263,0.268,-0.137,0.403,-0.104,-0.177
0.437,-0.251,-0.433,-0.362,-0.123,-0.114,-0.008,0.412,-0.212,-0.053,0.111,-0.023,-0.281,-0.089,-0.07,-0.03,-0.035,0.472,-0.191,0.271,0.244,-0.144,0.385,-0.104,-0.177
0.45,-0.248,-0.427,-0.353,-0.115,-0.104,-0.011,0.423,-0.214,-0.046,0.113,-0.024,-0.272,-0.092,-0.062,-0.026,-0.036,0.482,-0.193,0.274,0.217,-0.148,0.373,-0.102,-0.173
0.463,-0.245,-0.426,-0.344,-0.112,-0.097,-0.015,0.435,-0.218,-0.046,0.124,-0.028,-0.265,-0.096,-0.062,-0.021,-0.036,0.489,-0.199,0.276,0.198,-0.155,0.352,-0.102,-0.171
0.476,-0.242,-0.416,-0.329,-0.107,-0.084,-0.019,0.444,-0.225,-0.043,0.131,-0.031,-0.258,-0.099,-0.057,-0.012,-0.039,0.496,-0.2,0.28,0.173,-0.162,0.339,-0.098,-0.166
0.49,-0.237,-0.41,-0.317,-0.1,-0.073,-0.021,0.449,-0.226,-0.043,0.141,-0.03,-0.246,-0.1,-0.057,0.002,-0.04,0.498,-0.199,0.278,0.15,-0.166,0.325,-0.097,-0.162
0.504,-0.229,-0.405,-0.3,-0.091,-0.065,-0.024,0.449,-0.23,-0.04,0.147,-0.035,-0.225,-0.103,-0.053,0.011,-0.043,0.503,-0.196,0.276,0.131,-0.166,0.303,-0.094,-0.159
0.514,-0.224,-0.397,-0.285,-0.087,-0.055,-0.03,0.453,-0.231,-0.038,0.16,-0.037,-0.214,-0.106,-0.05,0.022,-0.042,0.506,-0.195,0.273,0.103,-0.169,0.285,-0.09,-0.151
0.522,-0.22,-0.392,-0.273,-0.082,-0.042,-0.032,0.461,-0.229,-0.036,0.168,-0.039,-0.2,-0.106,-0.047,0.031,-0.044,0.51,-0.191,0.27,0.081,-0.173,0.265,-0.087,-0.145
0.533,-0.213,-0.387,-0.259,-0.075,-0.029,-0.035,0.464,-0.227,-0.031,0.173,-0.041,-0.186,-0.11,-0.04,0.043,-0.044,0.514,-0.188,0.268,0.05,-0.178,0.245,-0.085,-0.138
0.542,-0.203,-0.375,-0.243,-0.07,-0.017,-0.04,0.459,-0.229,-0.025,0.184,-0.039,-0.169,-0.11,-0.033,0.051,-0.047,0.512,-0.186,0.264,0.027,-0.182,0.224,-0.081,-0.134
0.545,-0.194,-0.366,-0.225,-0.067,-0.005,-0.043,0.457,-0.232,-0.023,0.189,-0.041,-0.151,-0.109,-0.031,0.065,-0.052,0.507,-0.183,0.26,0.004,-0.184,0.196,-0.075,-0.128
0.549,-0.191,-0.356,-0.206,-0.058,0.01,-0.045,0.455,-0.228,-0.02,0.195,-0.046,-0.128,-0.107,-0.026,0.074,-0.058,0.499,-0.179,0.255,-0.027,-0.183,0.176,-0.071,-0.124
0.554,-0.182,-0.354,-0.189,-0.049,0.018,-0.045,0.454,-0.225,-0.02,0.199,-0.046,-0.111,-0.107,-0.027,0.084,-0.061,0.494,-0.176,0.249,-0.051,-0.187,0.151,-0.069,-0.123
0.554,-0.174,-0.347,-0.167,-0.043,0.029,-0.048,0.45,-0.227,-0.018,0.206,-0.049,-0.092,-0.11,-0.025,0.089,-0.067,0.486,-0.177,0.243,-0.077,-0.187,0.122,-0.065,-0.119
0.553,-0.168,-0.333,-0.149,-0.037,0.039,-0.048,0.445,-0.224,-0.015,0.209,-0.049,-0.075,-0.109,-0.02,0.1,-0.067,0.477,-0.172,0.236,-0.1,-0.191,0.093,-0.064,-0.114
0.549,-0.16,-0.321,-0.131,-0.027,0.052,-0.051,0.442,-0.222,-0.012,0.21,-0.049,-0.057,-0.106,-0.016,0.109,-0.071,0.466,-0.172,0.227,-0.123,-0.188,0.072,-0.06,-0.112
0.542,-0.147,-0.309,-0.111,-0.023,0.059,-0.053,0.429,-0.224,-0.011,0.212,-0.051,-0.034,-0.105,-0.015,0.118,-0.074,0.451,-0.17,0.22,-0.15,-0.185,0.045,-0.057,-0.109
0.537,-0.136,-0.292,-0.092,-0.014,0.069,-0.057,0.419,-0.22,-0.007,0.214,-0.055,-0.017,-0.101,-0.009,0.129,-0.077,0.435,-0.166,0.213,-0.17,-0.183,0.022,-0.055,-0.1
0.53,-0.126,-0.278,-0.071,-0.006,0.071,-0.057,0.41,-0.213,-0.008,0.211,-0.057,0.001,-0.097,-0.01,0.134,-0.076,0.422,-0.157,0.203,-0.196,-0.179,-0.003,-0.051,-0.093
0.522,-0.115,-0.262,-0.054,0.004,0.085,-0.062,0.404,-0.206,-0.006,0.215,-0.059,0.018,-0.097,-0.008,0.138,-0.08,0.407,-0.152,0.197,-0.222,-0.181,-0.025,-0.048,-0.091
0.519,-0.099,-0.243,-0.033,0.013,0.095,-0.066,0.394,-0.204,-0.004,0.215,-0.058,0.031,-0.096,-0.006,0.144,-0.079,0.394,-0.146,0.188,-0.244,-0.179,-0.05,-0.047,-0.085
0.509,-0.089,-0.22,-0.015,0.021,0.104,-0.069,0.379,-0.195,0,0.212,-0.059,0.047,-0.094,0.001,0.148,-0.08,0.377,-0.14,0.176,-0.261,-0.172,-0.072,-0.04,-0.075
0.498,-0.075,-0.199,0.003,0.03,0.112,-0.07,0.368,-0.187,0.003,0.205,-0.058,0.068,-0.092,0.004,0.155,-0.079,0.36,-0.136,0.169,-0.273,-0.17,-0.089,-0.034,-0.066
0.486,-0.062,-0.186,0.023,0.037,0.125,-0.072,0.355,-0.178,0.005,0.206,-0.06,0.082,-0.089,0.007,0.157,-0.08,0.345,-0.131,0.163,-0.294,-0.165,-0.108,-0.027,-0.061
0.477,-0.049,-0.167,0.039,0.047,0.132,-0.07,0.34,-0.169,0.008,0.199,-0.059,0.101,-0.086,0.011,0.159,-0.079,0.324,-0.122,0.157,-0.322,-0.161,-0.131,-0.021,-0.056
0.469,-0.041,-0.144,0.059,0.06,0.139,-0.072,0.33,-0.16,0.011,0.198,-0.062,0.119,-0.084,0.015,0.162,-0.076,0.304,-0.112,0.146,-0.333,-0.155,-0.149,-0.017,-0.049
0.454,-0.032,-0.124,0.08,0.067,0.146,-0.071,0.317,-0.149,0.012,0.193,-0.057,0.138,-0.081,0.016,0.164,-0.075,0.28,-0.104,0.135,-0.348,-0.15,-0.171,-0.011,-0.047
0.436,-0.02,-0.103,0.099,0.077,0.156,-0.071,0.301,-0.14,0.014,0.199,-0.06,0.154,-0.081,0.019,0.17,-0.072,0.261,-0.097,0.128,-0.357,-0.142,-0.191,-0.006,-0.036
0.422,-0.012,-0.084,0.12,0.087,0.159,-0.071,0.284,-0.131,0.016,0.195,-0.057,0.169,-0.077,0.021,0.174,-0.069,0.24,-0.089,0.117,-0.369,-0.137,-0.213,-0.001,-0.027
0.405,-0.003,-0.063,0.135,0.091,0.167,-0.069,0.265,-0.121,0.021,0.191,-0.058,0.187,-0.072,0.027,0.18,-0.069,0.219,-0.075,0.107,-0.373,-0.127,-0.231,0.005,-0.018
0.389,0.01,-0.044,0.156,0.098,0.172,-0.07,0.246,-0.116,0.023,0.187,-0.057,0.202,-0.068,0.031,0.18,-0.066,0.198,-0.07,0.1,-0.382,-0.122,-0.247,0.005,-0.011
0.372,0.021,-0.023,0.17,0.104,0.179,-0.07,0.233,-0.103,0.028,0.179,-0.057,0.215,-0.064,0.036,0.185,-0.065,0.181,-0.058,0.087,-0.385,-0.113,-0.268,0.008,-0.002
0.352,0.036,-0.004,0.187,0.107,0.177,-0.074,0.212,-0.094,0.031,0.169,-0.058,0.228,-0.058,0.04,0.189,-0.063,0.157,-0.049,0.07,-0.385,-0.107,-0.283,0.013,0.005
0.333,0.046,0.017,0.204,0.109,0.183,-0.074,0.191,-0.086,0.031,0.165,-0.056,0.239,-0.053,0.042,0.197,-0.063,0.138,-0.043,0.059,-0.377,-0.1,-0.301,0.012,0.014
0.312,0.056,0.036,0.219,0.109,0.188,-0.074,0.164,-0.074,0.037,0.159,-0.054,0.248,-0.049,0.048,0.198,-0.065,0.119,-0.036,0.048,-0.377,-0.093,-0.32,0.018,0.023
0.294,0.068,0.058,0.232,0.115,0.191,-0.074,0.147,-0.066,0.044,0.153,-0.057,0.256,-0.043,0.058,0.191,-0.063,0.102,-0.025,0.034,-0.368,-0.085,-0.332,0.02,0.035
0.273,0.077,0.075,0.244,0.119,0.194,-0.072,0.126,-0.053,0.049,0.14,-0.055,0.267,-0.035,0.066,0.194,-0.064,0.08,-0.017,0.018,-0.357,-0.078,-0.345,0.025,0.041
0.251,0.09,0.092,0.255,0.122,0.197,-0.07,0.105,-0.041,0.057,0.134,-0.053,0.279,-0.031,0.075,0.193,-0.058,0.055,-0.005,0.009,-0.35,-0.07,-0.356,0.03,0.047
0.229,0.1,0.106,0.268,0.125,0.197,-0.072,0.083,-0.033,0.065,0.125,-0.05,0.285,-0.027,0.087,0.19,-0.056,0.031,0.007,-0.007,-0.338,-0.065,-0.367,0.033,0.051
0.205,0.108,0.123,0.279,0.13,0.201,-0.071,0.06,-0.021,0.075,0.118,-0.048,0.293,-0.022,0.099,0.192,-0.051,0.005,0.024,-0.02,-0.327,-0.055,-0.38,0.04,0.059
0.18,0.115,0.139,0.29,0.136,0.2,-0.064,0.037,-0.011,0.087,0.112,-0.042,0.295,-0.018,0.116,0.183,-0.05,-0.015,0.042,-0.032,-0.319,-0.049,-0.388,0.04,0.06
0.16,0.12,0.157,0.298,0.147,0.204,-0.061,0.018,0.001,0.101,0.106,-0.037,0.303,-0.016,0.134,0.18,-0.047,-0.04,0.059,-0.043,-0.31,-0.038,-0.398,0.042,0.071
0.135,0.129,0.174,0.306,0.155,0.198,-0.059,0.001,0.013,0.117,0.1,-0.035,0.311,-0.013,0.156,0.175,-0.043,-0.06,0.078,-0.057,-0.295,-0.03,-0.402,0.047,0.077
0.112,0.142,0.186,0.316,0.166,0.191,-0.055,-0.017,0.024,0.131,0.091,-0.032,0.318,-0.009,0.174,0.169,-0.041,-0.087,0.1,-0.067,-0.28,-0.022,-0.408,0.05,0.084
0.09,0.148,0.195,0.323,0.173,0.189,-0.055,-0.041,0.038,0.142,0.078,-0.027,0.326,-0.006,0.189,0.172,-0.038,-0.112,0.12,-0.079,-0.27,-0.014,-0.414,0.054,0.086
0.07,0.159,0.21,0.326,0.179,0.187,-0.055,-0.061,0.041,0.158,0.066,-0.024,0.332,-0.001,0.21,0.16,-0.034,-0.133,0.138,-0.087,-0.259,-0.003,-0.418,0.059,0.091
0.046,0.164,0.227,0.335,0.188,0.188,-0.049,-0.082,0.057,0.173,0.053,-0.024,0.329,0.005,0.23,0.16,-0.036,-0.157,0.156,-0.102,-0.239,0.005,-0.424,0.06,0.097
0.024,0.169,0.244,0.34,0.198,0.184,-0.045,-0.105,0.068,0.188,0.049,-0.022,0.328,0.011,0.25,0.154,-0.032,-0.176,0.173,-0.112,-0.231,0.013,-0.426,0.062,0.104
0.002,0.176,0.255,0.344,0.206,0.176,-0.04,-0.124,0.076,0.2,0.035,-0.021,0.327,0.017,0.264,0.143,-0.031,-0.192,0.192,-0.124,-0.212,0.022,-0.424,0.065,0.109
-0.023,0.184,0.268,0.345,0.211,0.172,-0.038,-0.145,0.084,0.208,0.028,-0.02,0.329,0.024,0.276,0.141,-0.026,-0.215,0.207,-0.132,-0.196,0.033,-0.424,0.07,0.115
-0.05,0.19,0.28,0.348,0.213,0.165,-0.035,-0.164,0.094,0.218,0.024,-0.019,0.327,0.03,0.288,0.136,-0.024,-0.231,0.223,-0.139,-0.175,0.041,-0.419,0.075,0.115
-0.072,0.193,0.285,0.348,0.219,0.169,-0.034,-0.186,0.107,0.228,0.013,-0.017,0.322,0.034,0.303,0.129,-0.02,-0.248,0.243,-0.146,-0.159,0.046,-0.417,0.077,0.118
-0.095,0.196,0.297,0.346,0.223,0.169,-0.032,-0.2,0.112,0.236,0.002,-0.014,0.318,0.042,0.313,0.123,-0.017,-0.262,0.256,-0.155,-0.141,0.052,-0.414,0.076,0.121
-0.117,0.198,0.307,0.345,0.225,0.165,-0.026,-0.223,0.117,0.246,-0.006,-0.012,0.311,0.047,0.325,0.113,-0.009,-0.273,0.273,-0.163,-0.121,0.058,-0.413,0.077,0.127
-0.14,0.201,0.317,0.347,0.225,0.162,-0.021,-0.236,0.127,0.253,-0.012,-0.008,0.302,0.05,0.335,0.108,-0.008,-0.286,0.291,-0.172,-0.105,0.062,-0.411,0.075,0.127
-0.159,0.202,0.321,0.34,0.228,0.155,-0.019,-0.255,0.128,0.259,-0.019,-0.003,0.299,0.054,0.343,0.099,-0.005,-0.293,0.307,-0.172,-0.09,0.071,-0.4,0.077,0.131
-0.185,0.205,0.325,0.336,0.231,0.148,-0.017,-0.265,0.139,0.266,-0.029,0,0.296,0.053,0.352,0.088,0.001,-0.303,0.323,-0.177,-0.068,0.078,-0.394,0.077,0.13
-0.206,0.207,0.331,0.33,0.233,0.141,-0.01,-0.276,0.151,0.273,-0.036,0.003,0.292,0.056,0.362,0.085,0.005,-0.315,0.338,-0.178,-0.054,0.084,-0.387,0.078,0.129
-0.221,0.208,0.337,0.324,0.235,0.137,-0.003,-0.292,0.156,0.28,-0.048,0.005,0.285,0.058,0.37,0.071,0.008,-0.322,0.354,-0.184,-0.036,0.09,-0.382,0.078,0.131
-0.242,0.206,0.34,0.32,0.237,0.13,0.007,-0.301,0.158,0.282,-0.065,0.006,0.272,0.062,0.373,0.057,0.015,-0.325,0.368,-0.184,-0.026,0.094,-0.376,0.077,0.132
-0.26,0.207,0.352,0.311,0.239,0.116,0.019,-0.312,0.16,0.285,-0.075,0.009,0.264,0.069,0.378,0.047,0.018,-0.331,0.378,-0.18,-0.01,0.102,-0.371,0.074,0.136
-0.277,0.206,0.358,0.306,0.24,0.105,0.034,-0.325,0.165,0.288,-0.082,0.012,0.253,0.069,0.381,0.039,0.025,-0.336,0.39,-0.177,0.004,0.108,-0.359,0.08,0.136
-0.296,0.207,0.365,0.3,0.239,0.103,0.048,-0.333,0.167,0.291,-0.09,0.014,0.245,0.073,0.386,0.028,0.028,-0.34,0.397,-0.169,0.02,0.113,-0.343,0.083,0.137
-0.314,0.205,0.369,0.29,0.241,0.09,0.065,-0.344,0.171,0.292,-0.1,0.021,0.237,0.077,0.388,0.021,0.034,-0.342,0.404,-0.158,0.034,0.121,-0.326,0.083,0.138
-0.33,0.203,0.374,0.286,0.24,0.08,0.084,-0.344,0.177,0.294,-0.109,0.023,0.223,0.081,0.39,0.009,0.044,-0.343,0.407,-0.151,0.052,0.126,-0.314,0.083,0.138
-0.34,0.198,0.379,0.276,0.236,0.071,0.105,-0.354,0.179,0.293,-0.119,0.024,0.212,0.091,0.389,0,0.049,-0.344,0.412,-0.142,0.072,0.129,-0.3,0.083,0.141
-0.348,0.195,0.384,0.263,0.233,0.066,0.122,-0.365,0.179,0.294,-0.128,0.027,0.198,0.103,0.389,-0.012,0.054,-0.344,0.414,-0.132,0.089,0.13,-0.284,0.082,0.138
-0.363,0.191,0.384,0.255,0.23,0.055,0.137,-0.369,0.182,0.289,-0.136,0.031,0.179,0.113,0.383,-0.014,0.059,-0.345,0.412,-0.119,0.106,0.134,-0.263,0.08,0.14
-0.371,0.186,0.388,0.245,0.228,0.05,0.155,-0.374,0.187,0.288,-0.14,0.036,0.177,0.122,0.382,-0.017,0.066,-0.344,0.412,-0.106,0.125,0.137,-0.247,0.079,0.138
-0.385,0.18,0.391,0.238,0.222,0.044,0.172,-0.376,0.191,0.283,-0.143,0.039,0.162,0.131,0.376,-0.022,0.07,-0.347,0.413,-0.096,0.138,0.136,-0.224,0.082,0.133
-0.395,0.178,0.391,0.221,0.215,0.037,0.186,-0.379,0.195,0.282,-0.15,0.042,0.149,0.145,0.373,-0.033,0.077,-0.342,0.413,-0.086,0.157,0.142,-0.205,0.08,0.128
-0.397,0.173,0.391,0.207,0.211,0.022,0.199,-0.38,0.2,0.275,-0.15,0.044,0.14,0.156,0.365,-0.032,0.083,-0.34,0.413,-0.08,0.171,0.143,-0.187,0.072,0.122
-0.405,0.166,0.389,0.194,0.204,0.015,0.214,-0.382,0.199,0.271,-0.159,0.042,0.123,0.166,0.359,-0.038,0.092,-0.336,0.412,-0.071,0.189,0.141,-0.168,0.07,0.116
-0.412,0.159,0.384,0.177,0.195,0.005,0.226,-0.388,0.2,0.267,-0.161,0.045,0.107,0.174,0.353,-0.049,0.099,-0.327,0.41,-0.063,0.202,0.14,-0.146,0.068,0.109
-0.416,0.154,0.381,0.166,0.187,-0.001,0.241,-0.384,0.199,0.26,-0.163,0.046,0.096,0.182,0.345,-0.061,0.106,-0.319,0.407,-0.049,0.209,0.143,-0.127,0.066,0.103
-0.421,0.146,0.377,0.155,0.178,-0.014,0.254,-0.381,0.2,0.253,-0.161,0.046,0.083,0.187,0.335,-0.064,0.112,-0.306,0.402,-0.038,0.224,0.145,-0.105,0.062,0.103
-0.422,0.139,0.376,0.14,0.169,-0.019,0.266,-0.373,0.196,0.249,-0.166,0.045,0.073,0.192,0.331,-0.073,0.117,-0.295,0.393,-0.031,0.232,0.148,-0.089,0.06,0.098
-0.42,0.133,0.372,0.121,0.157,-0.029,0.278,-0.365,0.192,0.243,-0.164,0.044,0.053,0.197,0.322,-0.084,0.121,-0.283,0.385,-0.024,0.24,0.147,-0.066,0.057,0.092
-0.416,0.126,0.361,0.107,0.148,-0.039,0.288,-0.362,0.186,0.236,-0.167,0.047,0.042,0.201,0.312,-0.095,0.129,-0.269,0.373,-0.011,0.251,0.147,-0.047,0.052,0.088
-0.422,0.116,0.354,0.094,0.14,-0.048,0.295,-0.353,0.182,0.227,-0.165,0.049,0.029,0.205,0.3,-0.098,0.129,-0.258,0.362,0.002,0.261,0.147,-0.025,0.047,0.084
-0.423,0.108,0.345,0.075,0.129,-0.056,0.306,-0.344,0.176,0.217,-0.17,0.05,0.01,0.212,0.288,-0.111,0.13,-0.246,0.351,0.014,0.271,0.148,-0.006,0.051,0.083
-0.417,0.1,0.334,0.059,0.116,-0.066,0.312,-0.329,0.172,0.208,-0.167,0.051,-0.006,0.216,0.276,-0.121,0.135,-0.233,0.337,0.029,0.275,0.151,0.011,0.049,0.08
-0.416,0.093,0.325,0.043,0.105,-0.074,0.322,-0.316,0.168,0.197,-0.17,0.049,-0.02,0.224,0.26,-0.125,0.136,-0.225,0.324,0.042,0.28,0.15,0.029,0.043,0.08
-0.413,0.082,0.309,0.027,0.098,-0.084,0.325,-0.311,0.163,0.185,-0.171,0.051,-0.036,0.227,0.245,-0.121,0.136,-0.212,0.308,0.052,0.289,0.147,0.049,0.039,0.073
-0.411,0.076,0.294,0.01,0.088,-0.091,0.329,-0.301,0.156,0.173,-0.171,0.051,-0.05,0.231,0.23,-0.13,0.138,-0.196,0.296,0.062,0.294,0.142,0.065,0.037,0.062
-0.403,0.066,0.279,-0.008,0.079,-0.104,0.333,-0.295,0.153,0.16,-0.167,0.053,-0.064,0.236,0.212,-0.135,0.142,-0.185,0.284,0.074,0.301,0.138,0.087,0.035,0.053
-0.393,0.058,0.266,-0.017,0.068,-0.113,0.334,-0.285,0.147,0.147,-0.168,0.055,-0.075,0.236,0.194,-0.139,0.146,-0.173,0.268,0.081,0.305,0.135,0.104,0.031,0.049
-0.384,0.049,0.249,-0.035,0.056,-0.115,0.335,-0.276,0.14,0.134,-0.166,0.053,-0.094,0.24,0.177,-0.142,0.149,-0.161,0.252,0.087,0.311,0.132,0.122,0.027,0.041
-0.372,0.037,0.231,-0.044,0.044,-0.118,0.337,-0.264,0.132,0.12,-0.168,0.049,-0.112,0.239,0.159,-0.147,0.154,-0.146,0.236,0.098,0.305,0.126,0.138,0.026,0.038
-0.361,0.027,0.216,-0.052,0.032,-0.124,0.339,-0.25,0.126,0.11,-0.165,0.05,-0.125,0.236,0.145,-0.151,0.153,-0.127,0.217,0.107,0.308,0.119,0.158,0.017,0.028
-0.35,0.018,0.202,-0.059,0.022,-0.125,0.34,-0.241,0.118,0.098,-0.16,0.051,-0.133,0.234,0.13,-0.152,0.155,-0.111,0.199,0.11,0.314,0.113,0.175,0.011,0.026
-0.333,0.01,0.188,-0.066,0.011,-0.129,0.338,-0.23,0.109,0.087,-0.156,0.053,-0.143,0.23,0.115,-0.152,0.151,-0.099,0.184,0.118,0.314,0.11,0.194,0.012,0.018
-0.322,0.002,0.174,-0.07,-0.002,-0.133,0.334,-0.211,0.103,0.074,-0.152,0.051,-0.156,0.23,0.097,-0.157,0.151,-0.084,0.166,0.125,0.315,0.106,0.209,0.008,0.012
-0.308,-0.012,0.157,-0.075,-0.014,-0.135,0.331,-0.196,0.091,0.062,-0.15,0.052,-0.172,0.225,0.082,-0.154,0.151,-0.075,0.149,0.129,0.311,0.106,0.224,0.004,0.007
-0.296,-0.022,0.139,-0.073,-0.028,-0.142,0.329,-0.178,0.082,0.054,-0.142,0.048,-0.186,0.223,0.071,-0.156,0.147,-0.059,0.132,0.136,0.311,0.109,0.241,-0.001,0.001
-0.289,-0.034,0.122,-0.078,-0.037,-0.144,0.325,-0.163,0.07,0.043,-0.136,0.048,-0.198,0.219,0.057,-0.153,0.143,-0.046,0.116,0.147,0.303,0.113,0.257,-0.001,-0.005
-0.275,-0.042,0.106,-0.081,-0.046,-0.154,0.321,-0.145,0.064,0.034,-0.128,0.046,-0.202,0.215,0.044,-0.151,0.137,-0.028,0.098,0.153,0.297,0.119,0.267,-0.007,-0.01
-0.258,-0.051,0.084,-0.083,-0.056,-0.159,0.316,-0.131,0.053,0.027,-0.125,0.047,-0.214,0.212,0.036,-0.15,0.135,-0.011,0.08,0.163,0.297,0.125,0.275,-0.009,-0.02
-0.245,-0.059,0.07,-0.085,-0.066,-0.156,0.305,-0.116,0.043,0.017,-0.115,0.046,-0.223,0.205,0.022,-0.151,0.135,0,0.063,0.165,0.287,0.128,0.285,-0.01,-0.028
-0.225,-0.068,0.053,-0.09,-0.074,-0.162,0.297,-0.1,0.031,0.005,-0.11,0.043,-0.23,0.201,0.007,-0.154,0.13,0.014,0.047,0.169,0.279,0.135,0.294,-0.014,-0.037
-0.209,-0.079,0.034,-0.09,-0.081,-0.163,0.288,-0.08,0.022,-0.004,-0.103,0.042,-0.233,0.194,-0.005,-0.153,0.126,0.034,0.025,0.17,0.271,0.139,0.302,-0.017,-0.045
-0.192,-0.087,0.014,-0.094,-0.093,-0.169,0.28,-0.068,0.013,-0.009,-0.099,0.045,-0.238,0.186,-0.011,-0.147,0.123,0.053,0.006,0.178,0.259,0.145,0.307,-0.023,-0.049
-0.171,-0.095,-0.005,-0.09,-0.1,-0.171,0.274,-0.048,0.01,-0.016,-0.094,0.045,-0.241,0.18,-0.021,-0.136,0.121,0.07,-0.012,0.185,0.251,0.147,0.316,-0.028,-0.053
