c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
0.242,-0.225,-0.274,-0.583,-0.19,-0.444,-0.034,-0.282,0.201,-0.202,-0.412,-0.308,-0.256,-0.277,-0.093,-0.117,0.317,-0.371,-0.082,-0.163,-0.119,-0.26,-0.47,-0.059,-0.272
0.215,-0.225,-0.28,-0.594,-0.2,-0.445,-0.037,-0.272,0.203,-0.209,-0.383,-0.309,-0.245,-0.309,-0.094,-0.125,0.295,-0.362,-0.077,-0.174,-0.136,-0.266,-0.45,-0.073,-0.282
0.188,-0.227,-0.29,-0.599,-0.21,-0.445,-0.047,-0.26,0.207,-0.217,-0.361,-0.315,-0.227,-0.342,-0.099,-0.132,0.272,-0.349,-0.073,-0.193,-0.143,-0.266,-0.427,-0.09,-0.299
0.165,-0.225,-0.296,-0.607,-0.222,-0.448,-0.055,-0.245,0.214,-0.221,-0.335,-0.314,-0.209,-0.376,-0.098,-0.139,0.251,-0.343,-0.071,-0.205,-0.149,-0.266,-0.403,-0.111,-0.308
0.14,-0.226,-0.301,-0.612,-0.235,-0.453,-0.061,-0.231,0.218,-0.223,-0.303,-0.311,-0.196,-0.4,-0.103,-0.149,0.231,-0.332,-0.073,-0.218,-0.155,-0.264,-0.378,-0.114,-0.309
0.111,-0.227,-0.303,-0.615,-0.242,-0.454,-0.066,-0.219,0.219,-0.23,-0.27,-0.31,-0.173,-0.434,-0.106,-0.151,0.206,-0.318,-0.065,-0.228,-0.16,-0.263,-0.345,-0.126,-0.315
0.083,-0.227,-0.306,-0.616,-0.245,-0.453,-0.071,-0.204,0.22,-0.234,-0.24,-0.309,-0.156,-0.465,-0.107,-0.16,0.181,-0.307,-0.062,-0.235,-0.172,-0.257,-0.317,-0.144,-0.316
0.058,-0.227,-0.308,-0.619,-0.249,-0.448,-0.074,-0.189,0.218,-0.241,-0.208,-0.311,-0.138,-0.486,-0.11,-0.16,0.154,-0.3,-0.062,-0.251,-0.177,-0.254,-0.29,-0.157,-0.319
0.038,-0.226,-0.304,-0.616,-0.253,-0.448,-0.078,-0.171,0.219,-0.245,-0.173,-0.309,-0.125,-0.508,-0.108,-0.167,0.129,-0.283,-0.059,-0.261,-0.179,-0.256,-0.25,-0.174,-0.321
0.014,-0.222,-0.312,-0.607,-0.26,-0.445,-0.08,-0.154,0.218,-0.244,-0.141,-0.3,-0.106,-0.526,-0.102,-0.172,0.103,-0.274,-0.056,-0.268,-0.187,-0.251,-0.214,-0.184,-0.329
-0.012,-0.224,-0.314,-0.608,-0.266,-0.438,-0.08,-0.137,0.213,-0.249,-0.109,-0.294,-0.084,-0.543,-0.095,-0.174,0.076,-0.258,-0.05,-0.279,-0.193,-0.249,-0.178,-0.194,-0.325
-0.036,-0.223,-0.308,-0.605,-0.269,-0.436,-0.08,-0.122,0.207,-0.252,-0.072,-0.288,-0.067,-0.557,-0.094,-0.181,0.049,-0.241,-0.037,-0.281,-0.204,-0.246,-0.142,-0.202,-0.323
-0.065,-0.223,-0.309,-0.596,-0.267,-0.425,-0.081,-0.107,0.196,-0.254,-0.035,-0.283,-0.048,-0.568,-0.094,-0.187,0.023,-0.226,-0.033,-0.29,-0.207,-0.242,-0.102,-0.209,-0.324
-0.09,-0.223,-0.309,-0.588,-0.268,-0.416,-0.079,-0.09,0.192,-0.256,-0.004,-0.28,-0.028,-0.583,-0.089,-0.187,-0.009,-0.21,-0.024,-0.293,-0.213,-0.239,-0.064,-0.226,-0.323
-0.112,-0.219,-0.306,-0.575,-0.267,-0.409,-0.08,-0.068,0.185,-0.254,0.034,-0.273,-0.015,-0.591,-0.087,-0.195,-0.033,-0.199,-0.018,-0.298,-0.222,-0.232,-0.025,-0.232,-0.32
-0.136,-0.216,-0.303,-0.558,-0.264,-0.395,-0.081,-0.053,0.176,-0.251,0.069,-0.267,0.001,-0.592,-0.081,-0.195,-0.061,-0.184,-0.011,-0.302,-0.229,-0.223,0.011,-0.238,-0.319
-0.159,-0.205,-0.301,-0.542,-0.261,-0.385,-0.08,-0.036,0.171,-0.246,0.098,-0.254,0.022,-0.602,-0.074,-0.196,-0.089,-0.163,-0.005,-0.303,-0.235,-0.217,0.054,-0.247,-0.315
-0.181,-0.201,-0.305,-0.529,-0.257,-0.37,-0.079,-0.023,0.163,-0.241,0.127,-0.246,0.037,-0.615,-0.07,-0.192,-0.116,-0.151,-0.001,-0.303,-0.238,-0.204,0.089,-0.253,-0.309
-0.202,-0.196,-0.299,-0.521,-0.256,-0.353,-0.082,-0.005,0.155,-0.235,0.155,-0.238,0.056,-0.619,-0.064,-0.192,-0.137,-0.133,0.007,-0.31,-0.238,-0.193,0.119,-0.258,-0.299
-0.22,-0.183,-0.293,-0.5,-0.249,-0.342,-0.083,0.013,0.149,-0.232,0.182,-0.229,0.075,-0.625,-0.064,-0.194,-0.167,-0.112,0.012,-0.307,-0.232,-0.183,0.157,-0.26,-0.295
-0.239,-0.171,-0.291,-0.484,-0.245,-0.325,-0.083,0.034,0.143,-0.227,0.214,-0.217,0.091,-0.628,-0.058,-0.193,-0.189,-0.097,0.013,-0.308,-0.23,-0.175,0.196,-0.264,-0.286
-0.259,-0.154,-0.283,-0.462,-0.243,-0.309,-0.08,0.051,0.141,-0.225,0.244,-0.206,0.111,-0.634,-0.05,-0.189,-0.214,-0.078,0.022,-0.304,-0.232,-0.165,0.23,-0.266,-0.279
-0.278,-0.143,-0.277,-0.44,-0.237,-0.289,-0.083,0.063,0.133,-0.219,0.271,-0.193,0.124,-0.632,-0.046,-0.186,-0.233,-0.06,0.024,-0.303,-0.229,-0.153,0.261,-0.263,-0.271
-0.295,-0.131,-0.264,-0.42,-0.236,-0.27,-0.086,0.078,0.129,-0.215,0.295,-0.182,0.141,-0.635,-0.041,-0.184,-0.254,-0.041,0.03,-0.304,-0.222,-0.144,0.288,-0.269,-0.257
-0.311,-0.112,-0.257,-0.399,-0.234,-0.259,-0.083,0.1,0.123,-0.212,0.32,-0.17,0.157,-0.636,-0.038,-0.186,-0.274,-0.018,0.028,-0.303,-0.217,-0.136,0.323,-0.273,-0.244
-0.325,-0.098,-0.248,-0.379,-0.228,-0.239,-0.088,0.121,0.118,-0.206,0.347,-0.158,0.172,-0.631,-0.032,-0.183,-0.288,0.003,0.034,-0.294,-0.215,-0.127,0.354,-0.273,-0.237
-0.341,-0.079,-0.234,-0.356,-0.224,-0.219,-0.086,0.141,0.112,-0.201,0.374,-0.143,0.188,-0.622,-0.027,-0.184,-0.302,0.022,0.039,-0.29,-0.214,-0.117,0.381,-0.269,-0.228
-0.352,-0.057,-0.218,-0.332,-0.214,-0.204,-0.087,0.155,0.107,-0.194,0.401,-0.131,0.203,-0.616,-0.025,-0.179,-0.321,0.043,0.041,-0.279,-0.215,-0.111,0.413,-0.273,-0.216
-0.366,-0.038,-0.209,-0.307,-0.209,-0.184,-0.081,0.169,0.098,-0.182,0.424,-0.121,0.215,-0.609,-0.02,-0.174,-0.335,0.056,0.047,-0.274,-0.217,-0.103,0.443,-0.274,-0.206
-0.38,-0.017,-0.194,-0.282,-0.2,-0.162,-0.08,0.176,0.086,-0.168,0.444,-0.108,0.225,-0.6,-0.012,-0.167,-0.352,0.069,0.052,-0.27,-0.219,-0.093,0.468,-0.272,-0.199
-0.389,0.001,-0.182,-0.258,-0.193,-0.143,-0.082,0.188,0.072,-0.161,0.463,-0.092,0.239,-0.587,-0.006,-0.162,-0.365,0.093,0.053,-0.259,-0.213,-0.079,0.49,-0.271,-0.188
-0.401,0.023,-0.166,-0.231,-0.185,-0.126,-0.082,0.205,0.066,-0.148,0.485,-0.077,0.254,-0.57,0.001,-0.158,-0.382,0.115,0.058,-0.247,-0.209,-0.067,0.518,-0.272,-0.178
-0.411,0.046,-0.157,-0.206,-0.175,-0.104,-0.078,0.22,0.057,-0.133,0.503,-0.063,0.272,-0.55,0.006,-0.155,-0.391,0.13,0.06,-0.234,-0.2,-0.052,0.542,-0.265,-0.163
-0.42,0.064,-0.143,-0.179,-0.168,-0.077,-0.077,0.23,0.047,-0.117,0.516,-0.05,0.286,-0.536,0.01,-0.153,-0.403,0.145,0.065,-0.222,-0.193,-0.038,0.561,-0.259,-0.158
-0.425,0.08,-0.127,-0.147,-0.163,-0.06,-0.067,0.232,0.035,-0.109,0.533,-0.037,0.291,-0.516,0.015,-0.147,-0.416,0.156,0.067,-0.219,-0.185,-0.024,0.578,-0.254,-0.146
-0.439,0.102,-0.115,-0.117,-0.151,-0.041,-0.065,0.245,0.021,-0.095,0.543,-0.023,0.299,-0.494,0.02,-0.144,-0.429,0.174,0.073,-0.206,-0.177,-0.013,0.602,-0.245,-0.131
-0.445,0.129,-0.1,-0.086,-0.14,-0.018,-0.063,0.254,0.008,-0.083,0.555,-0.01,0.31,-0.471,0.019,-0.141,-0.435,0.192,0.076,-0.193,-0.162,0.006,0.618,-0.235,-0.115
-0.449,0.143,-0.082,-0.06,-0.126,0.003,-0.062,0.265,-0.005,-0.072,0.569,0.009,0.314,-0.445,0.024,-0.132,-0.442,0.209,0.076,-0.184,-0.152,0.026,0.636,-0.232,-0.1
-0.451,0.154,-0.068,-0.026,-0.117,0.023,-0.058,0.279,-0.011,-0.065,0.578,0.023,0.324,-0.424,0.023,-0.126,-0.45,0.23,0.076,-0.171,-0.133,0.041,0.65,-0.23,-0.081
-0.452,0.17,-0.054,0.001,-0.105,0.042,-0.053,0.293,-0.017,-0.05,0.583,0.038,0.321,-0.405,0.027,-0.117,-0.456,0.24,0.08,-0.165,-0.116,0.051,0.666,-0.223,-0.063
-0.455,0.183,-0.035,0.025,-0.092,0.062,-0.048,0.296,-0.029,-0.044,0.584,0.045,0.325,-0.386,0.028,-0.107,-0.455,0.249,0.083,-0.152,-0.099,0.06,0.675,-0.214,-0.045
-0.453,0.199,-0.017,0.058,-0.079,0.083,-0.048,0.301,-0.044,-0.039,0.591,0.057,0.326,-0.361,0.033,-0.096,-0.459,0.264,0.085,-0.139,-0.078,0.068,0.683,-0.211,-0.03
-0.448,0.214,-0.001,0.083,-0.062,0.095,-0.045,0.308,-0.055,-0.029,0.6,0.071,0.329,-0.329,0.034,-0.081,-0.462,0.273,0.091,-0.125,-0.049,0.079,0.691,-0.201,-0.012
-0.447,0.229,0.014,0.109,-0.046,0.118,-0.043,0.321,-0.064,-0.016,0.605,0.088,0.33,-0.304,0.033,-0.071,-0.463,0.284,0.088,-0.103,-0.017,0.09,0.701,-0.191,0.011
-0.437,0.239,0.032,0.133,-0.039,0.138,-0.041,0.322,-0.069,-0.004,0.605,0.101,0.335,-0.282,0.035,-0.057,-0.465,0.291,0.088,-0.091,0.021,0.1,0.699,-0.187,0.025
-0.434,0.244,0.046,0.16,-0.024,0.158,-0.037,0.323,-0.078,0.006,0.601,0.114,0.334,-0.26,0.04,-0.047,-0.464,0.299,0.09,-0.083,0.065,0.105,0.7,-0.18,0.04
-0.431,0.259,0.058,0.194,-0.009,0.178,-0.032,0.327,-0.082,0.019,0.597,0.128,0.336,-0.238,0.039,-0.044,-0.465,0.307,0.094,-0.065,0.12,0.109,0.693,-0.17,0.055
-0.424,0.27,0.071,0.215,0.003,0.197,-0.025,0.33,-0.096,0.031,0.593,0.138,0.332,-0.21,0.042,-0.036,-0.459,0.311,0.094,-0.05,0.174,0.118,0.69,-0.155,0.069
-0.419,0.282,0.082,0.239,0.019,0.213,-0.022,0.329,-0.104,0.041,0.593,0.148,0.329,-0.174,0.042,-0.03,-0.453,0.319,0.095,-0.036,0.23,0.127,0.683,-0.144,0.082
-0.406,0.289,0.095,0.264,0.036,0.23,-0.019,0.331,-0.111,0.058,0.586,0.163,0.326,-0.145,0.045,-0.026,-0.446,0.328,0.089,-0.024,0.286,0.143,0.679,-0.134,0.097
-0.396,0.293,0.104,0.285,0.051,0.242,-0.01,0.33,-0.116,0.072,0.573,0.177,0.322,-0.119,0.051,-0.019,-0.44,0.329,0.092,-0.012,0.339,0.154,0.671,-0.116,0.109
-0.39,0.3,0.12,0.311,0.064,0.264,-0.003,0.32,-0.119,0.082,0.562,0.188,0.312,-0.09,0.057,-0.006,-0.424,0.329,0.091,0,0.397,0.158,0.661,-0.104,0.125
-0.376,0.313,0.132,0.332,0.073,0.274,0.002,0.314,-0.123,0.096,0.544,0.19,0.315,-0.063,0.062,-0.004,-0.412,0.336,0.092,0.009,0.453,0.163,0.646,-0.092,0.136
-0.366,0.322,0.146,0.354,0.091,0.285,0.008,0.307,-0.134,0.106,0.532,0.2,0.31,-0.035,0.065,0.004,-0.399,0.337,0.087,0.022,0.507,0.174,0.631,-0.076,0.145
-0.353,0.325,0.155,0.369,0.097,0.299,0.015,0.311,-0.14,0.115,0.52,0.208,0.302,-0.003,0.066,0.014,-0.388,0.339,0.087,0.041,0.553,0.18,0.612,-0.063,0.153
-0.336,0.331,0.166,0.38,0.106,0.305,0.016,0.303,-0.147,0.123,0.504,0.213,0.301,0.026,0.072,0.027,-0.369,0.34,0.085,0.052,0.6,0.184,0.6,-0.048,0.163
-0.321,0.337,0.173,0.396,0.116,0.318,0.018,0.295,-0.151,0.139,0.488,0.22,0.298,0.056,0.076,0.034,-0.355,0.339,0.082,0.065,0.644,0.186,0.583,-0.039,0.176
-0.306,0.339,0.187,0.41,0.125,0.328,0.02,0.28,-0.157,0.144,0.465,0.229,0.294,0.084,0.076,0.044,-0.342,0.336,0.079,0.08,0.68,0.193,0.563,-0.028,0.187
-0.289,0.345,0.196,0.429,0.128,0.335,0.025,0.278,-0.163,0.153,0.445,0.234,0.287,0.107,0.077,0.054,-0.328,0.33,0.083,0.091,0.723,0.194,0.544,-0.012,0.194
-0.271,0.349,0.208,0.441,0.136,0.345,0.031,0.268,-0.168,0.169,0.43,0.235,0.278,0.139,0.072,0.064,-0.315,0.326,0.074,0.102,0.766,0.196,0.521,-0.001,0.2
-0.252,0.349,0.214,0.452,0.143,0.354,0.032,0.273,-0.175,0.188,0.408,0.24,0.27,0.165,0.071,0.07,-0.302,0.321,0.07,0.116,0.802,0.2,0.502,0.01,0.207
-0.234,0.347,0.221,0.463,0.152,0.361,0.032,0.273,-0.18,0.204,0.39,0.25,0.255,0.192,0.074,0.08,-0.283,0.315,0.072,0.128,0.84,0.206,0.481,0.024,0.212
-0.211,0.344,0.227,0.473,0.161,0.368,0.035,0.275,-0.179,0.228,0.369,0.25,0.234,0.218,0.077,0.087,-0.267,0.313,0.071,0.14,0.875,0.207,0.458,0.033,0.217
-0.196,0.346,0.233,0.486,0.166,0.369,0.036,0.274,-0.18,0.258,0.344,0.259,0.223,0.243,0.08,0.094,-0.249,0.305,0.068,0.149,0.903,0.213,0.439,0.047,0.225
-0.177,0.34,0.237,0.496,0.171,0.379,0.038,0.278,-0.181,0.289,0.318,0.262,0.201,0.268,0.08,0.106,-0.232,0.296,0.062,0.158,0.929,0.219,0.408,0.06,0.236
-0.156,0.336,0.249,0.507,0.177,0.38,0.037,0.283,-0.179,0.321,0.291,0.267,0.186,0.287,0.082,0.117,-0.211,0.287,0.066,0.167,0.951,0.221,0.377,0.074,0.238
-0.132,0.327,0.252,0.512,0.179,0.38,0.04,0.292,-0.184,0.363,0.261,0.265,0.172,0.304,0.079,0.118,-0.194,0.28,0.059,0.176,0.986,0.222,0.35,0.087,0.239
-0.113,0.324,0.254,0.512,0.183,0.383,0.043,0.294,-0.188,0.4,0.238,0.262,0.159,0.334,0.077,0.127,-0.175,0.268,0.05,0.187,1.005,0.218,0.319,0.094,0.243
-0.093,0.316,0.254,0.517,0.186,0.385,0.042,0.301,-0.189,0.435,0.207,0.26,0.142,0.351,0.084,0.135,-0.156,0.263,0.047,0.194,1.02,0.217,0.292,0.108,0.249
-0.071,0.308,0.256,0.519,0.191,0.382,0.048,0.298,-0.186,0.47,0.182,0.257,0.129,0.37,0.084,0.135,-0.136,0.259,0.044,0.198,1.032,0.22,0.263,0.12,0.251
-0.048,0.297,0.256,0.517,0.194,0.379,0.048,0.303,-0.182,0.503,0.155,0.252,0.111,0.393,0.082,0.139,-0.12,0.248,0.037,0.206,1.039,0.213,0.233,0.127,0.255
-0.027,0.287,0.251,0.519,0.194,0.375,0.049,0.304,-0.183,0.532,0.127,0.251,0.1,0.41,0.081,0.143,-0.095,0.233,0.028,0.209,1.047,0.209,0.202,0.14,0.262
0,0.273,0.255,0.516,0.203,0.371,0.053,0.301,-0.18,0.558,0.1,0.246,0.086,0.424,0.081,0.146,-0.071,0.22,0.025,0.214,1.06,0.203,0.169,0.147,0.264
0.021,0.26,0.256,0.511,0.209,0.364,0.057,0.301,-0.176,0.584,0.076,0.244,0.072,0.445,0.079,0.145,-0.051,0.202,0.028,0.226,1.061,0.2,0.144,0.154,0.259
0.04,0.251,0.252,0.503,0.211,0.359,0.062,0.296,-0.17,0.609,0.046,0.238,0.053,0.462,0.072,0.145,-0.032,0.19,0.018,0.231,1.064,0.201,0.12,0.165,0.265
0.061,0.242,0.253,0.5,0.216,0.357,0.062,0.298,-0.163,0.631,0.024,0.232,0.038,0.476,0.074,0.15,-0.01,0.168,0.02,0.237,1.058,0.199,0.092,0.171,0.266
0.082,0.229,0.255,0.493,0.222,0.346,0.069,0.293,-0.149,0.654,-0.007,0.232,0.022,0.484,0.076,0.148,0.008,0.157,0.018,0.238,1.052,0.196,0.056,0.178,0.27
0.102,0.216,0.25,0.48,0.225,0.334,0.066,0.288,-0.143,0.67,-0.035,0.229,0.006,0.492,0.068,0.147,0.027,0.141,0.015,0.243,1.046,0.191,0.023,0.181,0.272
0.124,0.207,0.249,0.469,0.223,0.323,0.064,0.279,-0.146,0.685,-0.066,0.221,-0.016,0.501,0.068,0.149,0.046,0.12,0.009,0.248,1.037,0.184,-0.01,0.188,0.273
0.143,0.197,0.246,0.453,0.22,0.316,0.066,0.27,-0.143,0.702,-0.092,0.222,-0.031,0.507,0.066,0.147,0.065,0.112,0.005,0.251,1.025,0.18,-0.043,0.2,0.265
0.156,0.183,0.245,0.44,0.219,0.305,0.066,0.266,-0.138,0.718,-0.123,0.217,-0.047,0.519,0.064,0.15,0.084,0.098,0.005,0.252,1.012,0.177,-0.071,0.202,0.259
0.174,0.173,0.237,0.429,0.219,0.295,0.063,0.259,-0.132,0.726,-0.145,0.205,-0.065,0.527,0.058,0.146,0.099,0.082,0.001,0.251,0.993,0.171,-0.103,0.21,0.253
0.193,0.163,0.235,0.411,0.213,0.28,0.063,0.248,-0.13,0.737,-0.171,0.195,-0.073,0.529,0.055,0.149,0.119,0.068,-0.008,0.244,0.975,0.163,-0.135,0.218,0.25
0.212,0.15,0.226,0.393,0.217,0.264,0.064,0.241,-0.128,0.748,-0.195,0.185,-0.083,0.532,0.055,0.15,0.139,0.058,-0.01,0.244,0.956,0.153,-0.166,0.222,0.238
0.227,0.136,0.215,0.376,0.215,0.249,0.066,0.233,-0.121,0.753,-0.216,0.173,-0.098,0.535,0.055,0.154,0.157,0.054,-0.015,0.238,0.929,0.141,-0.193,0.225,0.23
0.238,0.125,0.207,0.356,0.209,0.238,0.057,0.222,-0.12,0.757,-0.236,0.162,-0.114,0.536,0.049,0.153,0.179,0.041,-0.02,0.239,0.908,0.127,-0.22,0.233,0.222
0.255,0.115,0.203,0.341,0.202,0.224,0.062,0.214,-0.115,0.762,-0.255,0.152,-0.129,0.535,0.047,0.155,0.204,0.024,-0.024,0.236,0.879,0.12,-0.248,0.236,0.211
0.265,0.1,0.194,0.322,0.196,0.208,0.063,0.21,-0.103,0.765,-0.279,0.144,-0.141,0.53,0.043,0.153,0.222,0.014,-0.029,0.233,0.847,0.108,-0.277,0.237,0.202
0.277,0.082,0.186,0.309,0.193,0.196,0.066,0.2,-0.094,0.766,-0.3,0.127,-0.154,0.522,0.037,0.155,0.241,-0.005,-0.029,0.228,0.815,0.095,-0.308,0.233,0.195
0.297,0.074,0.176,0.289,0.194,0.184,0.064,0.188,-0.084,0.759,-0.318,0.115,-0.168,0.512,0.029,0.15,0.257,-0.02,-0.033,0.224,0.776,0.082,-0.335,0.231,0.187
0.307,0.058,0.172,0.264,0.183,0.164,0.066,0.173,-0.078,0.759,-0.337,0.102,-0.183,0.504,0.024,0.15,0.275,-0.032,-0.037,0.221,0.741,0.073,-0.358,0.227,0.182
0.317,0.043,0.162,0.247,0.178,0.152,0.063,0.166,-0.064,0.754,-0.353,0.088,-0.202,0.491,0.016,0.145,0.294,-0.044,-0.041,0.214,0.704,0.06,-0.382,0.224,0.172
0.322,0.024,0.153,0.229,0.167,0.134,0.059,0.155,-0.061,0.745,-0.365,0.079,-0.216,0.483,0.013,0.14,0.307,-0.061,-0.049,0.209,0.664,0.048,-0.406,0.222,0.162
0.334,0.006,0.143,0.209,0.157,0.117,0.062,0.138,-0.056,0.735,-0.384,0.072,-0.23,0.475,0.004,0.135,0.32,-0.082,-0.046,0.204,0.618,0.039,-0.43,0.222,0.152
0.348,-0.012,0.125,0.186,0.147,0.099,0.063,0.132,-0.049,0.72,-0.4,0.06,-0.24,0.458,0,0.13,0.329,-0.101,-0.05,0.195,0.574,0.033,-0.447,0.219,0.14
0.35,-0.032,0.112,0.161,0.137,0.084,0.061,0.117,-0.04,0.707,-0.418,0.048,-0.246,0.448,-0.008,0.123,0.337,-0.11,-0.049,0.188,0.532,0.025,-0.463,0.216,0.133
0.359,-0.05,0.103,0.14,0.127,0.07,0.058,0.102,-0.034,0.688,-0.427,0.036,-0.253,0.437,-0.014,0.121,0.349,-0.13,-0.052,0.179,0.494,0.017,-0.479,0.212,0.122
0.363,-0.065,0.092,0.117,0.121,0.05,0.051,0.088,-0.023,0.671,-0.439,0.025,-0.262,0.425,-0.019,0.116,0.358,-0.144,-0.059,0.17,0.453,0.011,-0.492,0.206,0.113
0.366,-0.084,0.081,0.089,0.107,0.029,0.051,0.077,-0.013,0.655,-0.446,0.011,-0.264,0.411,-0.018,0.112,0.368,-0.158,-0.063,0.159,0.409,0.005,-0.506,0.203,0.099
0.368,-0.1,0.064,0.063,0.096,0.018,0.046,0.069,-0.003,0.636,-0.466,0.002,-0.266,0.396,-0.018,0.108,0.374,-0.175,-0.064,0.152,0.359,-0.006,-0.52,0.201,0.086
0.376,-0.113,0.05,0.037,0.087,-0.001,0.042,0.054,0,0.613,-0.473,-0.012,-0.268,0.38,-0.019,0.104,0.376,-0.187,-0.068,0.147,0.312,-0.015,-0.53,0.197,0.07
0.393,-0.127,0.033,0.008,0.077,-0.014,0.038,0.04,0.014,0.585,-0.484,-0.03,-0.28,0.357,-0.024,0.093,0.379,-0.199,-0.066,0.137,0.26,-0.026,-0.544,0.188,0.058
0.409,-0.133,0.024,-0.017,0.069,-0.035,0.029,0.027,0.024,0.56,-0.486,-0.044,-0.282,0.337,-0.023,0.091,0.389,-0.206,-0.07,0.13,0.216,-0.036,-0.555,0.179,0.047
0.428,-0.146,0.015,-0.034,0.063,-0.05,0.026,0.007,0.031,0.534,-0.491,-0.056,-0.286,0.32,-0.028,0.086,0.394,-0.214,-0.07,0.122,0.165,-0.046,-0.562,0.173,0.038
0.455,-0.161,0.002,-0.056,0.057,-0.063,0.025,-0.003,0.04,0.507,-0.49,-0.067,-0.29,0.303,-0.028,0.077,0.396,-0.224,-0.075,0.108,0.112,-0.057,-0.571,0.169,0.021
0.48,-0.17,-0.014,-0.082,0.05,-0.082,0.019,-0.013,0.046,0.479,-0.495,-0.078,-0.284,0.285,-0.032,0.068,0.394,-0.228,-0.07,0.102,0.059,-0.068,-0.574,0.162,0.007
0.51,-0.18,-0.03,-0.106,0.039,-0.098,0.019,-0.023,0.048,0.446,-0.494,-0.086,-0.283,0.262,-0.031,0.06,0.388,-0.237,-0.071,0.092,0.011,-0.079,-0.576,0.155,-0.006
0.54,-0.195,-0.043,-0.128,0.03,-0.117,0.013,-0.039,0.05,0.421,-0.496,-0.101,-0.282,0.238,-0.038,0.049,0.386,-0.246,-0.074,0.081,-0.039,-0.093,-0.579,0.147,-0.019
0.584,-0.2,-0.053,-0.145,0.017,-0.135,0.011,-0.049,0.054,0.387,-0.484,-0.113,-0.28,0.213,-0.042,0.037,0.383,-0.245,-0.075,0.068,-0.085,-0.101,-0.579,0.133,-0.031
0.617,-0.209,-0.065,-0.165,0.006,-0.151,0.011,-0.065,0.06,0.355,-0.483,-0.121,-0.282,0.191,-0.045,0.026,0.375,-0.25,-0.075,0.05,-0.13,-0.11,-0.578,0.121,-0.039
0.655,-0.221,-0.074,-0.181,-0.007,-0.165,0.005,-0.074,0.064,0.326,-0.477,-0.128,-0.274,0.168,-0.046,0.028,0.369,-0.258,-0.076,0.038,-0.174,-0.117,-0.57,0.118,-0.048
0.684,-0.226,-0.087,-0.199,-0.019,-0.177,0.005,-0.085,0.069,0.292,-0.472,-0.136,-0.272,0.141,-0.051,0.012,0.361,-0.264,-0.081,0.022,-0.216,-0.123,-0.566,0.112,-0.062
0.712,-0.236,-0.103,-0.226,-0.032,-0.192,0.004,-0.094,0.078,0.261,-0.464,-0.146,-0.268,0.117,-0.052,0.004,0.352,-0.267,-0.081,0.007,-0.259,-0.128,-0.564,0.101,-0.077
0.74,-0.241,-0.11,-0.243,-0.042,-0.206,-0.001,-0.104,0.084,0.228,-0.456,-0.152,-0.264,0.09,-0.053,0.003,0.345,-0.27,-0.078,-0.003,-0.301,-0.136,-0.557,0.089,-0.091
0.769,-0.248,-0.119,-0.263,-0.052,-0.218,0.001,-0.117,0.091,0.198,-0.447,-0.158,-0.271,0.065,-0.053,-0.006,0.337,-0.277,-0.081,-0.02,-0.336,-0.141,-0.548,0.081,-0.102
0.799,-0.254,-0.128,-0.282,-0.062,-0.23,-0.007,-0.128,0.102,0.165,-0.44,-0.17,-0.266,0.042,-0.055,-0.009,0.332,-0.278,-0.079,-0.035,-0.373,-0.145,-0.537,0.071,-0.113
0.829,-0.257,-0.138,-0.297,-0.073,-0.237,-0.007,-0.136,0.108,0.125,-0.429,-0.172,-0.262,0.018,-0.057,-0.014,0.321,-0.276,-0.074,-0.043,-0.399,-0.151,-0.528,0.06,-0.12
0.84,-0.267,-0.144,-0.314,-0.082,-0.246,-0.01,-0.146,0.119,0.088,-0.418,-0.176,-0.256,-0.004,-0.056,-0.018,0.307,-0.286,-0.075,-0.049,-0.424,-0.152,-0.514,0.05,-0.131
0.864,-0.272,-0.152,-0.331,-0.092,-0.249,-0.015,-0.153,0.128,0.051,-0.406,-0.174,-0.249,-0.03,-0.057,-0.025,0.299,-0.285,-0.076,-0.057,-0.452,-0.158,-0.502,0.041,-0.141
0.878,-0.273,-0.154,-0.342,-0.099,-0.259,-0.011,-0.165,0.132,0.015,-0.394,-0.179,-0.24,-0.054,-0.058,-0.039,0.291,-0.281,-0.078,-0.062,-0.47,-0.162,-0.487,0.026,-0.153
0.892,-0.284,-0.159,-0.355,-0.108,-0.263,-0.015,-0.175,0.133,-0.017,-0.379,-0.182,-0.231,-0.075,-0.059,-0.04,0.272,-0.282,-0.074,-0.072,-0.484,-0.166,-0.47,0.017,-0.16
0.905,-0.286,-0.163,-0.363,-0.113,-0.268,-0.023,-0.181,0.134,-0.052,-0.362,-0.185,-0.222,-0.098,-0.06,-0.049,0.263,-0.278,-0.071,-0.079,-0.49,-0.168,-0.452,0.008,-0.17
0.913,-0.289,-0.172,-0.376,-0.117,-0.278,-0.031,-0.19,0.141,-0.084,-0.347,-0.191,-0.212,-0.126,-0.065,-0.06,0.245,-0.275,-0.071,-0.088,-0.495,-0.171,-0.432,0,-0.176
0.921,-0.291,-0.182,-0.381,-0.124,-0.279,-0.039,-0.198,0.148,-0.12,-0.329,-0.202,-0.197,-0.154,-0.069,-0.063,0.228,-0.267,-0.068,-0.091,-0.506,-0.175,-0.413,-0.017,-0.184
