c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
-0.518,0.139,-0.178,-0.517,-0.522,-0.578,0.107,0.275,-0.457,0.036,-0.325,0.041,0.592,-0.31,-0.373,-0.526,0.185,0.368,-0.437,-0.523,-0.297,0.38,0.357,-0.542,-0.855
-0.508,0.113,-0.195,-0.507,-0.509,-0.579,0.089,0.261,-0.452,0.017,-0.35,0.024,0.565,-0.326,-0.395,-0.53,0.184,0.344,-0.459,-0.532,-0.314,0.374,0.343,-0.544,-0.86
-0.497,0.085,-0.207,-0.496,-0.489,-0.578,0.069,0.24,-0.444,0,-0.375,0.007,0.54,-0.337,-0.415,-0.54,0.186,0.321,-0.479,-0.538,-0.323,0.365,0.324,-0.545,-0.867
-0.487,0.063,-0.226,-0.48,-0.465,-0.583,0.049,0.222,-0.429,-0.018,-0.401,-0.008,0.513,-0.348,-0.435,-0.543,0.188,0.295,-0.501,-0.546,-0.33,0.36,0.304,-0.541,-0.867
-0.478,0.036,-0.228,-0.461,-0.444,-0.578,0.03,0.208,-0.415,-0.039,-0.422,-0.02,0.488,-0.356,-0.454,-0.541,0.185,0.269,-0.528,-0.555,-0.338,0.342,0.285,-0.539,-0.867
-0.467,0.003,-0.237,-0.439,-0.418,-0.575,0.007,0.185,-0.405,-0.06,-0.441,-0.028,0.466,-0.369,-0.464,-0.543,0.18,0.237,-0.549,-0.562,-0.345,0.331,0.267,-0.534,-0.862
-0.454,-0.02,-0.246,-0.419,-0.392,-0.568,-0.013,0.171,-0.385,-0.074,-0.456,-0.036,0.442,-0.379,-0.478,-0.548,0.175,0.209,-0.567,-0.564,-0.353,0.32,0.25,-0.525,-0.859
-0.431,-0.049,-0.256,-0.397,-0.362,-0.567,-0.039,0.155,-0.368,-0.092,-0.473,-0.049,0.41,-0.392,-0.489,-0.547,0.167,0.18,-0.585,-0.568,-0.359,0.311,0.231,-0.513,-0.848
-0.418,-0.075,-0.263,-0.377,-0.336,-0.557,-0.06,0.138,-0.355,-0.107,-0.49,-0.061,0.385,-0.401,-0.503,-0.541,0.163,0.149,-0.597,-0.57,-0.362,0.303,0.208,-0.499,-0.838
-0.405,-0.091,-0.271,-0.358,-0.312,-0.548,-0.08,0.123,-0.342,-0.121,-0.515,-0.075,0.354,-0.406,-0.511,-0.537,0.153,0.122,-0.614,-0.569,-0.365,0.289,0.186,-0.492,-0.824
-0.388,-0.117,-0.276,-0.337,-0.277,-0.54,-0.1,0.104,-0.321,-0.138,-0.527,-0.084,0.328,-0.413,-0.522,-0.533,0.143,0.093,-0.632,-0.566,-0.366,0.271,0.165,-0.479,-0.81
-0.369,-0.14,-0.284,-0.309,-0.246,-0.534,-0.121,0.093,-0.301,-0.153,-0.53,-0.091,0.298,-0.421,-0.527,-0.519,0.135,0.057,-0.642,-0.567,-0.369,0.257,0.143,-0.467,-0.789
-0.349,-0.163,-0.287,-0.286,-0.223,-0.516,-0.14,0.075,-0.287,-0.166,-0.535,-0.104,0.268,-0.428,-0.532,-0.512,0.121,0.023,-0.65,-0.563,-0.372,0.239,0.126,-0.46,-0.771
-0.332,-0.182,-0.298,-0.261,-0.189,-0.506,-0.164,0.057,-0.266,-0.173,-0.542,-0.113,0.231,-0.431,-0.539,-0.499,0.108,-0.001,-0.659,-0.561,-0.371,0.223,0.108,-0.441,-0.753
-0.309,-0.201,-0.3,-0.237,-0.158,-0.488,-0.182,0.04,-0.245,-0.181,-0.547,-0.124,0.198,-0.426,-0.544,-0.49,0.104,-0.028,-0.661,-0.557,-0.368,0.203,0.085,-0.429,-0.736
-0.292,-0.224,-0.308,-0.211,-0.128,-0.472,-0.199,0.019,-0.23,-0.195,-0.554,-0.139,0.171,-0.426,-0.55,-0.474,0.101,-0.06,-0.664,-0.55,-0.366,0.184,0.061,-0.418,-0.712
-0.279,-0.242,-0.309,-0.189,-0.1,-0.452,-0.216,0.001,-0.207,-0.204,-0.558,-0.152,0.141,-0.422,-0.549,-0.459,0.097,-0.091,-0.667,-0.537,-0.362,0.168,0.042,-0.403,-0.692
-0.259,-0.26,-0.312,-0.16,-0.066,-0.431,-0.233,-0.014,-0.182,-0.213,-0.563,-0.159,0.107,-0.417,-0.542,-0.444,0.089,-0.115,-0.672,-0.522,-0.357,0.146,0.027,-0.388,-0.674
-0.24,-0.278,-0.319,-0.134,-0.035,-0.412,-0.249,-0.036,-0.157,-0.221,-0.561,-0.168,0.076,-0.41,-0.54,-0.424,0.085,-0.142,-0.671,-0.511,-0.352,0.127,0.013,-0.368,-0.652
-0.218,-0.293,-0.321,-0.107,-0.007,-0.393,-0.264,-0.05,-0.137,-0.232,-0.56,-0.18,0.041,-0.4,-0.535,-0.408,0.081,-0.173,-0.663,-0.5,-0.35,0.109,-0.005,-0.349,-0.622
-0.194,-0.307,-0.323,-0.076,0.024,-0.372,-0.272,-0.07,-0.115,-0.246,-0.566,-0.186,0.01,-0.394,-0.534,-0.391,0.076,-0.199,-0.659,-0.481,-0.346,0.09,-0.025,-0.328,-0.593
-0.168,-0.325,-0.319,-0.049,0.057,-0.352,-0.289,-0.084,-0.091,-0.254,-0.564,-0.196,-0.02,-0.384,-0.529,-0.372,0.067,-0.227,-0.657,-0.461,-0.339,0.073,-0.045,-0.303,-0.561
-0.136,-0.34,-0.32,-0.026,0.084,-0.328,-0.302,-0.099,-0.071,-0.266,-0.561,-0.204,-0.05,-0.379,-0.525,-0.353,0.065,-0.259,-0.645,-0.446,-0.331,0.064,-0.067,-0.283,-0.533
-0.11,-0.358,-0.323,0,0.112,-0.309,-0.31,-0.108,-0.048,-0.28,-0.551,-0.214,-0.081,-0.374,-0.519,-0.332,0.057,-0.284,-0.639,-0.427,-0.328,0.049,-0.083,-0.262,-0.499
-0.081,-0.37,-0.315,0.025,0.142,-0.284,-0.32,-0.123,-0.023,-0.285,-0.541,-0.217,-0.115,-0.364,-0.503,-0.315,0.044,-0.304,-0.635,-0.409,-0.319,0.033,-0.099,-0.236,-0.462
-0.045,-0.383,-0.305,0.059,0.167,-0.267,-0.329,-0.139,0,-0.295,-0.534,-0.22,-0.146,-0.358,-0.499,-0.291,0.036,-0.326,-0.621,-0.39,-0.31,0.015,-0.123,-0.21,-0.421
-0.017,-0.397,-0.289,0.08,0.191,-0.242,-0.34,-0.157,0.023,-0.3,-0.521,-0.226,-0.176,-0.351,-0.491,-0.269,0.034,-0.349,-0.607,-0.371,-0.303,-0.002,-0.143,-0.184,-0.38
0.015,-0.412,-0.267,0.105,0.218,-0.22,-0.347,-0.173,0.045,-0.309,-0.51,-0.224,-0.201,-0.35,-0.477,-0.246,0.026,-0.371,-0.588,-0.345,-0.297,-0.022,-0.17,-0.156,-0.339
0.043,-0.424,-0.241,0.126,0.244,-0.188,-0.356,-0.186,0.077,-0.31,-0.501,-0.228,-0.225,-0.345,-0.462,-0.218,0.019,-0.389,-0.574,-0.322,-0.281,-0.037,-0.19,-0.133,-0.305
0.075,-0.434,-0.212,0.145,0.27,-0.159,-0.368,-0.197,0.101,-0.309,-0.489,-0.233,-0.25,-0.331,-0.445,-0.198,0.011,-0.404,-0.56,-0.306,-0.265,-0.054,-0.209,-0.106,-0.272
0.102,-0.439,-0.179,0.167,0.296,-0.131,-0.37,-0.206,0.125,-0.31,-0.475,-0.234,-0.277,-0.316,-0.427,-0.177,0.011,-0.416,-0.538,-0.281,-0.253,-0.074,-0.226,-0.078,-0.235
0.128,-0.447,-0.14,0.191,0.326,-0.107,-0.374,-0.214,0.148,-0.309,-0.454,-0.242,-0.299,-0.298,-0.408,-0.156,0.005,-0.431,-0.52,-0.25,-0.239,-0.091,-0.241,-0.052,-0.195
0.154,-0.448,-0.096,0.211,0.348,-0.082,-0.383,-0.228,0.166,-0.309,-0.441,-0.242,-0.326,-0.279,-0.387,-0.129,-0.007,-0.445,-0.498,-0.227,-0.223,-0.109,-0.257,-0.024,-0.156
0.186,-0.449,-0.054,0.238,0.37,-0.057,-0.391,-0.233,0.19,-0.308,-0.43,-0.244,-0.347,-0.265,-0.373,-0.099,-0.013,-0.461,-0.473,-0.202,-0.209,-0.125,-0.271,0.002,-0.112
0.208,-0.456,-0.01,0.253,0.391,-0.03,-0.39,-0.243,0.208,-0.307,-0.409,-0.244,-0.369,-0.245,-0.345,-0.076,-0.023,-0.471,-0.443,-0.176,-0.197,-0.145,-0.281,0.021,-0.075
0.24,-0.453,0.029,0.278,0.414,-0.006,-0.385,-0.252,0.225,-0.309,-0.387,-0.245,-0.39,-0.231,-0.324,-0.051,-0.036,-0.483,-0.42,-0.15,-0.177,-0.161,-0.293,0.042,-0.034
0.262,-0.45,0.07,0.297,0.434,0.017,-0.387,-0.259,0.242,-0.305,-0.365,-0.25,-0.415,-0.208,-0.306,-0.027,-0.039,-0.492,-0.395,-0.127,-0.159,-0.175,-0.305,0.061,0.007
0.29,-0.446,0.112,0.319,0.459,0.043,-0.386,-0.272,0.253,-0.301,-0.341,-0.246,-0.437,-0.189,-0.281,-0.006,-0.046,-0.497,-0.366,-0.1,-0.145,-0.194,-0.314,0.088,0.05
0.31,-0.441,0.155,0.338,0.478,0.069,-0.384,-0.28,0.27,-0.292,-0.321,-0.247,-0.46,-0.17,-0.26,0.018,-0.059,-0.5,-0.336,-0.071,-0.129,-0.209,-0.323,0.107,0.092
0.335,-0.44,0.189,0.36,0.49,0.094,-0.382,-0.293,0.284,-0.287,-0.298,-0.244,-0.477,-0.158,-0.241,0.05,-0.072,-0.51,-0.308,-0.049,-0.111,-0.223,-0.33,0.126,0.139
0.356,-0.434,0.224,0.375,0.5,0.12,-0.378,-0.304,0.299,-0.284,-0.28,-0.24,-0.496,-0.145,-0.216,0.073,-0.076,-0.512,-0.275,-0.025,-0.093,-0.243,-0.337,0.144,0.179
0.378,-0.427,0.257,0.392,0.509,0.15,-0.371,-0.309,0.317,-0.27,-0.257,-0.234,-0.511,-0.131,-0.194,0.093,-0.081,-0.518,-0.239,0.002,-0.072,-0.254,-0.345,0.167,0.215
0.392,-0.414,0.292,0.402,0.52,0.172,-0.36,-0.317,0.329,-0.266,-0.228,-0.229,-0.531,-0.111,-0.168,0.114,-0.092,-0.517,-0.207,0.027,-0.054,-0.266,-0.349,0.187,0.25
0.413,-0.403,0.32,0.417,0.53,0.2,-0.357,-0.322,0.342,-0.252,-0.205,-0.227,-0.544,-0.093,-0.147,0.134,-0.096,-0.52,-0.186,0.053,-0.03,-0.276,-0.355,0.214,0.287
0.421,-0.399,0.352,0.427,0.538,0.222,-0.353,-0.322,0.355,-0.24,-0.187,-0.221,-0.56,-0.073,-0.123,0.157,-0.104,-0.52,-0.155,0.08,-0.014,-0.283,-0.359,0.237,0.323
0.441,-0.39,0.384,0.437,0.546,0.246,-0.339,-0.313,0.37,-0.229,-0.159,-0.207,-0.569,-0.055,-0.095,0.179,-0.112,-0.52,-0.124,0.106,0.007,-0.289,-0.358,0.256,0.356
0.453,-0.381,0.41,0.443,0.547,0.26,-0.328,-0.298,0.377,-0.22,-0.134,-0.2,-0.578,-0.036,-0.072,0.197,-0.118,-0.523,-0.095,0.131,0.02,-0.299,-0.366,0.266,0.382
0.47,-0.369,0.438,0.453,0.553,0.276,-0.315,-0.277,0.383,-0.218,-0.106,-0.186,-0.582,-0.015,-0.048,0.221,-0.12,-0.519,-0.064,0.155,0.04,-0.308,-0.364,0.284,0.416
0.483,-0.353,0.469,0.46,0.555,0.3,-0.305,-0.252,0.395,-0.205,-0.079,-0.18,-0.59,0.008,-0.02,0.237,-0.122,-0.503,-0.034,0.18,0.057,-0.316,-0.365,0.303,0.442
0.496,-0.343,0.496,0.466,0.558,0.317,-0.291,-0.223,0.403,-0.194,-0.051,-0.168,-0.592,0.027,0.007,0.258,-0.136,-0.497,-0.008,0.205,0.072,-0.316,-0.362,0.321,0.471
0.504,-0.33,0.523,0.474,0.562,0.334,-0.275,-0.186,0.408,-0.184,-0.022,-0.162,-0.596,0.048,0.033,0.273,-0.14,-0.485,0.014,0.233,0.082,-0.322,-0.361,0.334,0.501
0.516,-0.322,0.549,0.475,0.561,0.355,-0.264,-0.149,0.41,-0.174,0.003,-0.154,-0.591,0.063,0.061,0.289,-0.142,-0.481,0.046,0.255,0.098,-0.328,-0.359,0.346,0.525
0.522,-0.308,0.576,0.477,0.562,0.371,-0.248,-0.102,0.409,-0.164,0.03,-0.143,-0.589,0.082,0.087,0.311,-0.144,-0.468,0.081,0.274,0.11,-0.329,-0.359,0.352,0.55
0.532,-0.286,0.604,0.478,0.567,0.383,-0.233,-0.053,0.413,-0.153,0.06,-0.133,-0.583,0.104,0.111,0.329,-0.153,-0.453,0.11,0.293,0.122,-0.33,-0.354,0.366,0.572
0.534,-0.271,0.622,0.479,0.567,0.397,-0.224,-0.009,0.411,-0.14,0.084,-0.127,-0.582,0.126,0.139,0.347,-0.158,-0.439,0.14,0.31,0.137,-0.335,-0.349,0.376,0.594
0.541,-0.252,0.643,0.481,0.574,0.412,-0.208,0.035,0.414,-0.127,0.106,-0.122,-0.576,0.145,0.161,0.367,-0.159,-0.422,0.17,0.33,0.152,-0.335,-0.342,0.394,0.619
0.54,-0.234,0.658,0.483,0.577,0.427,-0.195,0.072,0.415,-0.113,0.132,-0.114,-0.572,0.162,0.185,0.38,-0.159,-0.408,0.198,0.35,0.163,-0.331,-0.342,0.404,0.634
0.535,-0.221,0.677,0.476,0.587,0.435,-0.181,0.116,0.417,-0.099,0.154,-0.103,-0.558,0.176,0.208,0.389,-0.16,-0.403,0.222,0.365,0.175,-0.33,-0.332,0.411,0.654
0.534,-0.198,0.689,0.474,0.6,0.446,-0.159,0.158,0.414,-0.079,0.176,-0.092,-0.552,0.197,0.231,0.403,-0.157,-0.383,0.254,0.383,0.185,-0.335,-0.32,0.419,0.668
0.53,-0.18,0.705,0.467,0.616,0.455,-0.146,0.194,0.408,-0.073,0.199,-0.078,-0.539,0.214,0.247,0.418,-0.153,-0.365,0.287,0.392,0.201,-0.329,-0.309,0.427,0.684
0.523,-0.162,0.711,0.462,0.628,0.462,-0.13,0.237,0.405,-0.057,0.226,-0.067,-0.527,0.234,0.266,0.428,-0.155,-0.343,0.31,0.406,0.212,-0.326,-0.304,0.43,0.699
0.519,-0.14,0.719,0.461,0.643,0.467,-0.11,0.276,0.4,-0.046,0.246,-0.058,-0.516,0.246,0.289,0.432,-0.157,-0.326,0.331,0.42,0.223,-0.326,-0.29,0.442,0.708
0.515,-0.119,0.723,0.455,0.653,0.478,-0.095,0.313,0.389,-0.032,0.265,-0.043,-0.502,0.258,0.307,0.437,-0.151,-0.307,0.357,0.43,0.236,-0.325,-0.284,0.442,0.71
0.508,-0.099,0.728,0.445,0.663,0.482,-0.074,0.351,0.382,-0.017,0.287,-0.03,-0.484,0.266,0.321,0.44,-0.151,-0.289,0.378,0.439,0.243,-0.318,-0.275,0.442,0.717
0.495,-0.08,0.728,0.435,0.664,0.485,-0.057,0.387,0.376,-0.003,0.307,-0.018,-0.464,0.279,0.338,0.439,-0.152,-0.269,0.402,0.446,0.257,-0.306,-0.26,0.438,0.719
0.48,-0.058,0.727,0.423,0.668,0.487,-0.038,0.422,0.367,0.012,0.33,-0.008,-0.442,0.289,0.353,0.441,-0.154,-0.248,0.422,0.451,0.263,-0.303,-0.244,0.439,0.724
0.47,-0.035,0.723,0.411,0.673,0.488,-0.019,0.456,0.352,0.021,0.348,0.007,-0.426,0.303,0.37,0.443,-0.156,-0.223,0.446,0.459,0.269,-0.294,-0.233,0.437,0.721
0.459,-0.013,0.722,0.404,0.671,0.488,-0.008,0.491,0.34,0.027,0.361,0.021,-0.401,0.31,0.381,0.443,-0.15,-0.202,0.46,0.458,0.282,-0.282,-0.222,0.434,0.717
0.449,0.004,0.712,0.393,0.667,0.483,0.008,0.52,0.333,0.049,0.379,0.033,-0.379,0.315,0.397,0.443,-0.146,-0.179,0.472,0.462,0.285,-0.278,-0.21,0.426,0.711
0.435,0.025,0.706,0.383,0.665,0.479,0.031,0.547,0.322,0.069,0.391,0.045,-0.357,0.324,0.407,0.443,-0.138,-0.152,0.487,0.467,0.29,-0.266,-0.191,0.421,0.703
0.418,0.046,0.693,0.368,0.653,0.474,0.046,0.569,0.31,0.085,0.406,0.061,-0.336,0.334,0.413,0.442,-0.135,-0.124,0.502,0.468,0.296,-0.25,-0.178,0.412,0.693
0.396,0.063,0.685,0.355,0.644,0.464,0.065,0.596,0.297,0.096,0.416,0.07,-0.314,0.342,0.425,0.436,-0.135,-0.102,0.513,0.468,0.3,-0.242,-0.16,0.411,0.688
0.377,0.086,0.675,0.341,0.634,0.456,0.082,0.618,0.283,0.108,0.425,0.08,-0.286,0.346,0.431,0.43,-0.129,-0.079,0.524,0.468,0.302,-0.23,-0.144,0.408,0.674
0.357,0.105,0.661,0.327,0.623,0.444,0.1,0.644,0.266,0.118,0.435,0.094,-0.265,0.347,0.438,0.431,-0.123,-0.051,0.53,0.463,0.306,-0.222,-0.134,0.402,0.664
0.346,0.123,0.649,0.313,0.608,0.435,0.117,0.666,0.252,0.131,0.44,0.102,-0.246,0.35,0.443,0.427,-0.12,-0.027,0.54,0.462,0.307,-0.205,-0.118,0.393,0.653
0.326,0.142,0.637,0.301,0.592,0.421,0.131,0.687,0.233,0.142,0.45,0.108,-0.218,0.352,0.443,0.422,-0.113,0.001,0.546,0.461,0.309,-0.196,-0.103,0.383,0.641
0.305,0.157,0.626,0.279,0.574,0.408,0.153,0.699,0.213,0.155,0.461,0.113,-0.196,0.351,0.447,0.415,-0.108,0.024,0.553,0.458,0.307,-0.181,-0.091,0.37,0.629
0.281,0.177,0.611,0.26,0.555,0.398,0.163,0.719,0.194,0.157,0.464,0.116,-0.171,0.353,0.445,0.404,-0.11,0.046,0.555,0.454,0.311,-0.167,-0.064,0.362,0.612
0.268,0.196,0.596,0.239,0.53,0.38,0.175,0.736,0.176,0.162,0.468,0.122,-0.15,0.351,0.444,0.391,-0.109,0.063,0.557,0.443,0.308,-0.151,-0.037,0.353,0.593
0.243,0.21,0.581,0.215,0.516,0.362,0.188,0.75,0.158,0.168,0.468,0.135,-0.121,0.35,0.438,0.381,-0.1,0.083,0.557,0.432,0.299,-0.135,-0.007,0.336,0.571
0.221,0.222,0.56,0.195,0.497,0.346,0.203,0.76,0.143,0.177,0.466,0.142,-0.096,0.347,0.438,0.366,-0.09,0.1,0.559,0.423,0.292,-0.12,0.03,0.314,0.554
0.194,0.234,0.542,0.172,0.479,0.327,0.215,0.767,0.123,0.183,0.465,0.146,-0.069,0.348,0.433,0.355,-0.082,0.126,0.561,0.409,0.289,-0.107,0.072,0.302,0.532
0.17,0.247,0.53,0.15,0.461,0.316,0.225,0.772,0.103,0.194,0.468,0.158,-0.04,0.348,0.43,0.339,-0.074,0.151,0.557,0.4,0.283,-0.095,0.117,0.285,0.507
0.14,0.257,0.511,0.124,0.441,0.302,0.237,0.779,0.082,0.198,0.465,0.164,-0.008,0.345,0.428,0.322,-0.063,0.169,0.548,0.385,0.279,-0.08,0.163,0.267,0.48
0.117,0.271,0.487,0.1,0.418,0.281,0.249,0.776,0.064,0.207,0.456,0.176,0.01,0.337,0.425,0.308,-0.057,0.186,0.54,0.369,0.273,-0.057,0.213,0.247,0.448
0.09,0.284,0.459,0.078,0.396,0.261,0.255,0.777,0.048,0.212,0.449,0.183,0.041,0.33,0.419,0.29,-0.051,0.206,0.53,0.355,0.266,-0.045,0.268,0.228,0.422
0.065,0.295,0.437,0.055,0.371,0.238,0.272,0.774,0.026,0.225,0.444,0.192,0.07,0.325,0.413,0.274,-0.048,0.226,0.525,0.341,0.259,-0.026,0.308,0.208,0.391
0.032,0.3,0.412,0.035,0.349,0.22,0.281,0.77,0.004,0.229,0.434,0.199,0.099,0.318,0.405,0.257,-0.038,0.248,0.516,0.324,0.257,-0.012,0.358,0.183,0.364
0.005,0.309,0.384,0.017,0.321,0.201,0.291,0.765,-0.015,0.234,0.432,0.197,0.125,0.302,0.398,0.236,-0.033,0.264,0.507,0.308,0.253,-0.002,0.404,0.166,0.337
-0.015,0.322,0.356,-0.003,0.291,0.181,0.301,0.754,-0.036,0.242,0.427,0.199,0.153,0.291,0.386,0.222,-0.029,0.29,0.492,0.293,0.245,0.017,0.443,0.148,0.302
-0.032,0.335,0.328,-0.025,0.26,0.168,0.308,0.744,-0.054,0.244,0.42,0.203,0.177,0.281,0.377,0.204,-0.024,0.302,0.471,0.277,0.236,0.034,0.487,0.127,0.274
-0.051,0.34,0.296,-0.041,0.224,0.143,0.315,0.725,-0.072,0.246,0.405,0.198,0.196,0.268,0.364,0.185,-0.018,0.31,0.453,0.252,0.222,0.053,0.532,0.103,0.245
-0.073,0.348,0.272,-0.062,0.195,0.12,0.317,0.709,-0.096,0.253,0.391,0.198,0.218,0.255,0.354,0.168,-0.011,0.328,0.437,0.24,0.21,0.063,0.572,0.082,0.211
-0.09,0.355,0.247,-0.083,0.162,0.101,0.322,0.699,-0.111,0.251,0.379,0.195,0.244,0.246,0.342,0.144,-0.002,0.346,0.421,0.224,0.201,0.074,0.612,0.064,0.181
-0.106,0.361,0.22,-0.101,0.128,0.078,0.328,0.687,-0.131,0.253,0.369,0.193,0.262,0.24,0.328,0.124,0.003,0.361,0.404,0.205,0.189,0.086,0.649,0.047,0.144
-0.122,0.363,0.192,-0.12,0.101,0.058,0.328,0.672,-0.141,0.252,0.351,0.195,0.281,0.225,0.314,0.103,0.015,0.371,0.386,0.179,0.171,0.103,0.688,0.031,0.114
-0.136,0.369,0.159,-0.138,0.069,0.032,0.33,0.651,-0.159,0.256,0.338,0.193,0.304,0.209,0.301,0.082,0.027,0.387,0.366,0.156,0.156,0.114,0.715,0.016,0.077
-0.149,0.368,0.129,-0.162,0.037,0.011,0.328,0.632,-0.173,0.258,0.32,0.194,0.325,0.201,0.285,0.061,0.034,0.401,0.344,0.141,0.142,0.13,0.744,-0.007,0.042
-0.163,0.366,0.1,-0.177,0.007,-0.014,0.32,0.608,-0.187,0.248,0.3,0.193,0.344,0.189,0.27,0.04,0.045,0.41,0.323,0.12,0.126,0.141,0.774,-0.025,0.011
-0.176,0.363,0.068,-0.191,-0.027,-0.039,0.32,0.585,-0.2,0.247,0.285,0.192,0.362,0.173,0.252,0.017,0.054,0.422,0.311,0.101,0.118,0.15,0.798,-0.046,-0.025
-0.189,0.369,0.04,-0.205,-0.051,-0.059,0.321,0.569,-0.21,0.243,0.267,0.196,0.378,0.159,0.233,-0.007,0.056,0.428,0.298,0.086,0.109,0.161,0.818,-0.064,-0.063
-0.199,0.365,0.005,-0.222,-0.079,-0.082,0.319,0.543,-0.219,0.236,0.25,0.199,0.396,0.142,0.209,-0.028,0.063,0.434,0.278,0.063,0.099,0.178,0.837,-0.081,-0.092
-0.215,0.358,-0.033,-0.238,-0.108,-0.104,0.316,0.514,-0.232,0.236,0.232,0.196,0.418,0.123,0.186,-0.047,0.071,0.436,0.251,0.042,0.082,0.185,0.85,-0.101,-0.12
-0.223,0.352,-0.062,-0.251,-0.136,-0.124,0.308,0.482,-0.242,0.232,0.207,0.197,0.436,0.102,0.166,-0.066,0.081,0.437,0.227,0.019,0.07,0.195,0.861,-0.118,-0.154
-0.236,0.353,-0.09,-0.263,-0.167,-0.147,0.307,0.446,-0.257,0.223,0.191,0.194,0.449,0.087,0.142,-0.086,0.09,0.437,0.205,-0.005,0.061,0.2,0.874,-0.144,-0.187
-0.244,0.35,-0.116,-0.277,-0.191,-0.16,0.304,0.415,-0.266,0.211,0.172,0.192,0.457,0.074,0.124,-0.103,0.085,0.439,0.178,-0.022,0.047,0.206,0.886,-0.164,-0.21
-0.249,0.342,-0.143,-0.285,-0.218,-0.177,0.295,0.383,-0.277,0.202,0.157,0.188,0.466,0.059,0.106,-0.123,0.098,0.438,0.155,-0.048,0.037,0.21,0.897,-0.176,-0.235
-0.253,0.335,-0.171,-0.3,-0.24,-0.194,0.292,0.352,-0.285,0.199,0.139,0.182,0.475,0.043,0.085,-0.138,0.103,0.435,0.128,-0.067,0.029,0.22,0.905,-0.195,-0.262
-0.256,0.327,-0.195,-0.317,-0.265,-0.21,0.284,0.32,-0.292,0.185,0.115,0.176,0.484,0.023,0.062,-0.158,0.107,0.428,0.097,-0.092,0.011,0.226,0.906,-0.21,-0.286
-0.262,0.315,-0.228,-0.332,-0.289,-0.225,0.271,0.28,-0.306,0.177,0.092,0.163,0.496,0.009,0.038,-0.178,0.115,0.429,0.068,-0.117,-0.002,0.237,0.91,-0.225,-0.306
-0.266,0.304,-0.254,-0.338,-0.315,-0.241,0.263,0.244,-0.312,0.173,0.066,0.152,0.496,-0.005,0.02,-0.197,0.117,0.422,0.044,-0.138,-0.017,0.24,0.914,-0.238,-0.336
-0.268,0.294,-0.274,-0.349,-0.334,-0.257,0.253,0.209,-0.322,0.166,0.049,0.15,0.497,-0.019,0.002,-0.211,0.116,0.417,0.017,-0.163,-0.026,0.245,0.913,-0.252,-0.365
-0.272,0.284,-0.304,-0.354,-0.356,-0.272,0.245,0.167,-0.329,0.158,0.032,0.141,0.5,-0.033,-0.019,-0.228,0.117,0.407,-0.006,-0.185,-0.043,0.256,0.914,-0.272,-0.387
-0.269,0.267,-0.33,-0.362,-0.376,-0.285,0.233,0.133,-0.336,0.15,0.007,0.132,0.503,-0.047,-0.034,-0.242,0.117,0.407,-0.037,-0.199,-0.057,0.257,0.905,-0.278,-0.402
-0.274,0.256,-0.356,-0.368,-0.397,-0.306,0.218,0.096,-0.338,0.141,-0.016,0.125,0.503,-0.062,-0.056,-0.261,0.122,0.393,-0.057,-0.216,-0.075,0.266,0.898,-0.292,-0.427
-0.274,0.247,-0.38,-0.373,-0.419,-0.32,0.212,0.056,-0.344,0.133,-0.042,0.116,0.499,-0.078,-0.08,-0.272,0.122,0.385,-0.085,-0.234,-0.089,0.27,0.887,-0.306,-0.45
-0.272,0.233,-0.401,-0.379,-0.441,-0.332,0.198,0.023,-0.347,0.121,-0.062,0.111,0.493,-0.09,-0.103,-0.287,0.119,0.376,-0.106,-0.257,-0.103,0.27,0.872,-0.316,-0.472
-0.269,0.221,-0.425,-0.377,-0.453,-0.341,0.185,-0.01,-0.353,0.114,-0.082,0.103,0.482,-0.094,-0.123,-0.298,0.118,0.37,-0.131,-0.27,-0.116,0.277,0.853,-0.327,-0.493
-0.268,0.209,-0.439,-0.382,-0.468,-0.359,0.176,-0.046,-0.351,0.104,-0.098,0.099,0.475,-0.109,-0.141,-0.306,0.119,0.356,-0.15,-0.279,-0.131,0.268,0.833,-0.335,-0.513
-0.264,0.197,-0.458,-0.384,-0.483,-0.369,0.163,-0.079,-0.347,0.088,-0.118,0.099,0.471,-0.126,-0.158,-0.318,0.12,0.345,-0.174,-0.296,-0.145,0.267,0.811,-0.345,-0.529
-0.262,0.184,-0.478,-0.381,-0.501,-0.373,0.148,-0.113,-0.346,0.071,-0.138,0.084,0.461,-0.139,-0.179,-0.329,0.124,0.33,-0.192,-0.311,-0.16,0.271,0.785,-0.351,-0.54
-0.259,0.166,-0.491,-0.384,-0.51,-0.382,0.136,-0.144,-0.34,0.061,-0.159,0.073,0.45,-0.153,-0.195,-0.339,0.126,0.32,-0.217,-0.324,-0.17,0.268,0.76,-0.35,-0.554
-0.254,0.155,-0.506,-0.384,-0.524,-0.387,0.12,-0.175,-0.333,0.051,-0.179,0.068,0.436,-0.165,-0.209,-0.345,0.126,0.3,-0.235,-0.335,-0.183,0.269,0.733,-0.359,-0.566
-0.247,0.135,-0.511,-0.382,-0.533,-0.384,0.107,-0.207,-0.334,0.038,-0.197,0.056,0.426,-0.179,-0.224,-0.355,0.129,0.284,-0.258,-0.343,-0.189,0.262,0.707,-0.363,-0.575
