c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
0.263,0.537,0.014,0.234,-0.034,-0.236,-0.386,0.127,0.142,0.106,-0.007,0.14,0.081,0.26,-0.071,0.073,-0.363,0.083,0.308,0.019,-0.112,0.231,0.059,0.176,-0.202
0.263,0.517,0.005,0.23,-0.03,-0.201,-0.386,0.119,0.124,0.112,-0.021,0.143,0.084,0.25,-0.065,0.074,-0.382,0.07,0.289,0.02,-0.127,0.228,0.074,0.164,-0.189
0.266,0.492,0.003,0.225,-0.027,-0.169,-0.386,0.109,0.107,0.109,-0.034,0.144,0.092,0.241,-0.058,0.07,-0.397,0.06,0.274,0.013,-0.145,0.23,0.085,0.155,-0.173
0.269,0.461,-0.006,0.218,-0.03,-0.138,-0.389,0.104,0.089,0.106,-0.041,0.142,0.094,0.233,-0.051,0.074,-0.412,0.046,0.256,0.007,-0.158,0.23,0.098,0.141,-0.158
0.268,0.437,-0.011,0.211,-0.035,-0.105,-0.393,0.095,0.068,0.108,-0.054,0.143,0.093,0.22,-0.046,0.076,-0.423,0.038,0.231,0.005,-0.174,0.223,0.103,0.131,-0.141
0.266,0.415,-0.018,0.205,-0.034,-0.076,-0.39,0.088,0.051,0.106,-0.058,0.143,0.088,0.214,-0.037,0.071,-0.437,0.027,0.214,0.002,-0.195,0.218,0.116,0.116,-0.121
0.271,0.398,-0.022,0.194,-0.036,-0.048,-0.386,0.074,0.041,0.108,-0.066,0.142,0.087,0.202,-0.032,0.068,-0.455,0.02,0.191,-0.002,-0.218,0.214,0.126,0.106,-0.101
0.268,0.369,-0.028,0.183,-0.037,-0.018,-0.385,0.065,0.029,0.101,-0.076,0.136,0.082,0.189,-0.023,0.069,-0.467,0.001,0.166,-0.011,-0.237,0.209,0.136,0.095,-0.087
0.265,0.336,-0.033,0.173,-0.036,0.012,-0.376,0.051,0.012,0.102,-0.085,0.129,0.075,0.177,-0.018,0.072,-0.473,-0.009,0.148,-0.018,-0.254,0.202,0.144,0.093,-0.077
0.264,0.31,-0.042,0.16,-0.032,0.041,-0.373,0.037,-0.004,0.1,-0.089,0.131,0.073,0.171,-0.01,0.072,-0.481,-0.026,0.124,-0.025,-0.269,0.195,0.15,0.086,-0.061
0.256,0.286,-0.048,0.143,-0.039,0.071,-0.367,0.023,-0.022,0.098,-0.09,0.125,0.067,0.161,-0.005,0.073,-0.48,-0.035,0.1,-0.033,-0.281,0.19,0.158,0.073,-0.05
0.257,0.253,-0.052,0.131,-0.039,0.105,-0.363,0.012,-0.039,0.098,-0.088,0.126,0.055,0.145,0.003,0.074,-0.486,-0.043,0.075,-0.035,-0.292,0.187,0.168,0.065,-0.043
0.25,0.227,-0.05,0.12,-0.037,0.136,-0.358,-0.002,-0.049,0.098,-0.095,0.125,0.05,0.13,0.01,0.067,-0.488,-0.054,0.049,-0.033,-0.306,0.175,0.171,0.057,-0.03
0.249,0.192,-0.055,0.11,-0.036,0.165,-0.349,-0.016,-0.062,0.097,-0.092,0.12,0.046,0.12,0.015,0.061,-0.494,-0.064,0.025,-0.036,-0.311,0.17,0.181,0.052,-0.015
0.239,0.156,-0.054,0.097,-0.039,0.198,-0.34,-0.031,-0.078,0.096,-0.099,0.109,0.045,0.106,0.016,0.06,-0.499,-0.076,0.001,-0.039,-0.319,0.163,0.192,0.048,-0.005
0.232,0.116,-0.058,0.082,-0.038,0.231,-0.329,-0.044,-0.099,0.088,-0.107,0.105,0.04,0.093,0.022,0.062,-0.496,-0.088,-0.022,-0.047,-0.321,0.154,0.198,0.039,0.005
0.223,0.084,-0.062,0.072,-0.033,0.261,-0.314,-0.056,-0.118,0.084,-0.107,0.106,0.037,0.079,0.027,0.059,-0.498,-0.093,-0.045,-0.048,-0.328,0.148,0.2,0.031,0.02
0.218,0.052,-0.064,0.06,-0.027,0.288,-0.303,-0.06,-0.136,0.082,-0.112,0.101,0.035,0.068,0.033,0.051,-0.499,-0.103,-0.065,-0.051,-0.332,0.141,0.208,0.018,0.031
0.213,0.019,-0.067,0.047,-0.032,0.315,-0.29,-0.066,-0.148,0.078,-0.114,0.095,0.032,0.052,0.034,0.044,-0.502,-0.11,-0.079,-0.059,-0.341,0.134,0.214,0.013,0.04
0.21,-0.023,-0.069,0.035,-0.028,0.339,-0.281,-0.073,-0.161,0.073,-0.117,0.088,0.03,0.04,0.043,0.036,-0.504,-0.121,-0.099,-0.063,-0.341,0.126,0.217,0.011,0.056
0.202,-0.055,-0.075,0.02,-0.029,0.36,-0.27,-0.08,-0.172,0.07,-0.12,0.079,0.03,0.035,0.044,0.032,-0.5,-0.131,-0.117,-0.068,-0.345,0.112,0.221,0,0.076
0.19,-0.086,-0.082,0.008,-0.027,0.38,-0.252,-0.088,-0.19,0.068,-0.12,0.076,0.026,0.023,0.046,0.031,-0.494,-0.14,-0.139,-0.078,-0.348,0.106,0.227,-0.008,0.092
0.182,-0.12,-0.085,-0.008,-0.026,0.403,-0.241,-0.096,-0.204,0.063,-0.125,0.066,0.016,0.01,0.05,0.029,-0.489,-0.146,-0.156,-0.083,-0.356,0.093,0.231,-0.017,0.099
0.177,-0.15,-0.088,-0.023,-0.026,0.421,-0.226,-0.103,-0.216,0.059,-0.125,0.061,0.011,-0.003,0.054,0.024,-0.478,-0.15,-0.18,-0.088,-0.352,0.079,0.233,-0.021,0.115
0.17,-0.179,-0.089,-0.031,-0.026,0.439,-0.216,-0.109,-0.224,0.055,-0.124,0.055,0.006,-0.015,0.06,0.015,-0.469,-0.16,-0.197,-0.091,-0.355,0.071,0.232,-0.026,0.129
0.158,-0.207,-0.092,-0.042,-0.026,0.456,-0.204,-0.117,-0.232,0.052,-0.125,0.044,0.003,-0.025,0.059,0.012,-0.457,-0.17,-0.21,-0.093,-0.352,0.058,0.237,-0.031,0.138
0.146,-0.241,-0.094,-0.058,-0.027,0.473,-0.186,-0.127,-0.245,0.048,-0.124,0.044,0.002,-0.041,0.061,0.007,-0.444,-0.177,-0.233,-0.095,-0.353,0.051,0.234,-0.041,0.149
0.134,-0.269,-0.091,-0.071,-0.025,0.487,-0.166,-0.134,-0.259,0.042,-0.132,0.039,-0.005,-0.055,0.065,0.005,-0.427,-0.184,-0.255,-0.09,-0.348,0.034,0.234,-0.048,0.161
0.123,-0.291,-0.091,-0.078,-0.023,0.501,-0.146,-0.143,-0.264,0.031,-0.129,0.034,-0.01,-0.066,0.065,0.003,-0.414,-0.193,-0.275,-0.086,-0.351,0.023,0.235,-0.056,0.172
0.108,-0.318,-0.093,-0.085,-0.02,0.515,-0.125,-0.154,-0.273,0.026,-0.129,0.029,-0.014,-0.078,0.068,0,-0.398,-0.197,-0.295,-0.085,-0.351,0.011,0.231,-0.061,0.181
0.1,-0.349,-0.094,-0.098,-0.018,0.531,-0.107,-0.162,-0.277,0.013,-0.133,0.021,-0.023,-0.087,0.075,-0.004,-0.386,-0.198,-0.307,-0.088,-0.347,0,0.236,-0.068,0.189
0.085,-0.374,-0.095,-0.108,-0.017,0.543,-0.088,-0.166,-0.286,0.006,-0.127,0.02,-0.022,-0.098,0.083,-0.009,-0.367,-0.202,-0.323,-0.088,-0.341,-0.01,0.236,-0.073,0.201
0.069,-0.401,-0.093,-0.117,-0.013,0.558,-0.075,-0.17,-0.294,0.002,-0.132,0.016,-0.03,-0.107,0.088,-0.004,-0.349,-0.21,-0.335,-0.086,-0.339,-0.02,0.225,-0.08,0.207
0.051,-0.42,-0.095,-0.127,-0.01,0.569,-0.055,-0.172,-0.304,-0.004,-0.132,0.01,-0.027,-0.117,0.089,-0.009,-0.325,-0.209,-0.347,-0.082,-0.324,-0.027,0.223,-0.083,0.216
0.043,-0.444,-0.091,-0.138,-0.008,0.576,-0.032,-0.175,-0.311,-0.009,-0.131,0.006,-0.031,-0.134,0.093,-0.014,-0.304,-0.209,-0.363,-0.086,-0.316,-0.035,0.221,-0.091,0.224
0.027,-0.458,-0.096,-0.141,-0.009,0.581,-0.019,-0.18,-0.312,-0.016,-0.126,-0.004,-0.034,-0.139,0.094,-0.016,-0.282,-0.208,-0.371,-0.088,-0.306,-0.043,0.213,-0.091,0.234
0.013,-0.478,-0.097,-0.146,-0.007,0.591,0.002,-0.187,-0.312,-0.019,-0.116,-0.012,-0.036,-0.152,0.099,-0.021,-0.263,-0.207,-0.382,-0.088,-0.294,-0.047,0.209,-0.097,0.239
-0.001,-0.493,-0.097,-0.154,-0.009,0.594,0.018,-0.189,-0.315,-0.021,-0.117,-0.017,-0.036,-0.162,0.102,-0.022,-0.239,-0.206,-0.388,-0.09,-0.285,-0.062,0.207,-0.103,0.242
-0.013,-0.508,-0.093,-0.164,-0.007,0.598,0.037,-0.189,-0.315,-0.026,-0.118,-0.022,-0.036,-0.173,0.11,-0.024,-0.218,-0.208,-0.396,-0.087,-0.271,-0.072,0.201,-0.11,0.242
-0.026,-0.516,-0.089,-0.173,-0.005,0.599,0.051,-0.19,-0.318,-0.03,-0.115,-0.031,-0.034,-0.186,0.109,-0.025,-0.192,-0.208,-0.405,-0.082,-0.26,-0.085,0.191,-0.116,0.247
-0.042,-0.531,-0.084,-0.178,-0.001,0.598,0.072,-0.196,-0.315,-0.038,-0.117,-0.036,-0.04,-0.19,0.107,-0.023,-0.17,-0.208,-0.409,-0.082,-0.242,-0.097,0.177,-0.122,0.248
-0.051,-0.545,-0.086,-0.186,-0.001,0.593,0.097,-0.2,-0.309,-0.046,-0.109,-0.044,-0.041,-0.2,0.109,-0.026,-0.145,-0.204,-0.413,-0.083,-0.228,-0.103,0.179,-0.13,0.25
-0.056,-0.557,-0.086,-0.189,-0.003,0.585,0.114,-0.207,-0.303,-0.05,-0.103,-0.048,-0.051,-0.206,0.109,-0.023,-0.125,-0.202,-0.419,-0.084,-0.221,-0.113,0.172,-0.139,0.25
-0.069,-0.564,-0.084,-0.196,0,0.574,0.129,-0.21,-0.3,-0.056,-0.1,-0.054,-0.057,-0.206,0.113,-0.029,-0.105,-0.197,-0.423,-0.084,-0.207,-0.125,0.158,-0.141,0.251
-0.078,-0.572,-0.077,-0.208,-0.002,0.568,0.147,-0.209,-0.293,-0.06,-0.095,-0.058,-0.062,-0.215,0.117,-0.031,-0.083,-0.195,-0.426,-0.076,-0.194,-0.137,0.149,-0.146,0.25
-0.09,-0.582,-0.075,-0.216,-0.002,0.555,0.166,-0.201,-0.289,-0.068,-0.094,-0.061,-0.06,-0.215,0.113,-0.034,-0.058,-0.194,-0.422,-0.074,-0.178,-0.144,0.139,-0.143,0.248
-0.097,-0.591,-0.071,-0.217,0.005,0.543,0.177,-0.202,-0.281,-0.067,-0.087,-0.064,-0.069,-0.221,0.113,-0.039,-0.036,-0.186,-0.42,-0.076,-0.165,-0.145,0.13,-0.148,0.245
-0.108,-0.594,-0.066,-0.221,0.005,0.528,0.19,-0.203,-0.278,-0.071,-0.083,-0.071,-0.075,-0.227,0.108,-0.046,-0.014,-0.181,-0.419,-0.073,-0.148,-0.153,0.121,-0.148,0.247
-0.114,-0.601,-0.061,-0.22,0.006,0.512,0.206,-0.198,-0.272,-0.074,-0.077,-0.077,-0.077,-0.227,0.106,-0.052,0.009,-0.177,-0.415,-0.075,-0.129,-0.154,0.113,-0.147,0.245
-0.113,-0.593,-0.058,-0.223,0.002,0.494,0.218,-0.194,-0.268,-0.072,-0.069,-0.078,-0.075,-0.231,0.105,-0.064,0.034,-0.174,-0.411,-0.071,-0.119,-0.159,0.106,-0.151,0.243
-0.121,-0.585,-0.051,-0.221,0.004,0.473,0.232,-0.19,-0.26,-0.07,-0.062,-0.083,-0.073,-0.234,0.106,-0.066,0.054,-0.167,-0.405,-0.072,-0.105,-0.167,0.09,-0.15,0.245
-0.133,-0.581,-0.041,-0.222,0.009,0.457,0.241,-0.181,-0.253,-0.07,-0.057,-0.085,-0.071,-0.233,0.105,-0.069,0.078,-0.162,-0.4,-0.065,-0.088,-0.174,0.081,-0.149,0.239
-0.144,-0.577,-0.037,-0.226,0.003,0.443,0.252,-0.171,-0.242,-0.075,-0.053,-0.087,-0.069,-0.234,0.102,-0.066,0.103,-0.158,-0.39,-0.058,-0.073,-0.176,0.071,-0.146,0.236
-0.151,-0.57,-0.032,-0.219,0.009,0.42,0.261,-0.167,-0.235,-0.078,-0.05,-0.097,-0.071,-0.23,0.095,-0.068,0.127,-0.151,-0.376,-0.059,-0.054,-0.181,0.062,-0.148,0.234
-0.156,-0.559,-0.029,-0.219,0.017,0.395,0.266,-0.168,-0.226,-0.081,-0.04,-0.103,-0.074,-0.231,0.091,-0.066,0.144,-0.145,-0.369,-0.055,-0.04,-0.188,0.053,-0.153,0.23
-0.166,-0.551,-0.021,-0.217,0.019,0.376,0.276,-0.159,-0.216,-0.09,-0.033,-0.109,-0.074,-0.226,0.086,-0.071,0.168,-0.138,-0.359,-0.054,-0.023,-0.191,0.044,-0.149,0.227
-0.173,-0.545,-0.026,-0.212,0.018,0.357,0.285,-0.148,-0.202,-0.088,-0.025,-0.109,-0.076,-0.224,0.082,-0.073,0.188,-0.13,-0.346,-0.057,-0.007,-0.19,0.03,-0.147,0.22
-0.181,-0.532,-0.025,-0.207,0.019,0.337,0.292,-0.144,-0.189,-0.088,-0.019,-0.11,-0.078,-0.225,0.081,-0.073,0.207,-0.123,-0.334,-0.047,0.009,-0.196,0.018,-0.146,0.214
-0.191,-0.524,-0.022,-0.204,0.022,0.314,0.298,-0.14,-0.175,-0.094,-0.008,-0.11,-0.078,-0.228,0.076,-0.066,0.225,-0.111,-0.319,-0.039,0.029,-0.195,0.008,-0.136,0.202
-0.195,-0.514,-0.02,-0.199,0.026,0.292,0.301,-0.134,-0.167,-0.096,-0.004,-0.115,-0.082,-0.226,0.068,-0.072,0.244,-0.107,-0.306,-0.034,0.045,-0.196,-0.001,-0.133,0.189
-0.202,-0.502,-0.022,-0.199,0.023,0.265,0.306,-0.128,-0.156,-0.104,-0.001,-0.124,-0.078,-0.228,0.066,-0.076,0.258,-0.097,-0.29,-0.037,0.058,-0.195,-0.011,-0.125,0.182
-0.204,-0.486,-0.024,-0.192,0.028,0.237,0.308,-0.127,-0.143,-0.1,0.011,-0.125,-0.078,-0.227,0.06,-0.077,0.274,-0.088,-0.277,-0.034,0.076,-0.198,-0.021,-0.127,0.173
-0.211,-0.466,-0.021,-0.189,0.026,0.209,0.313,-0.121,-0.129,-0.103,0.018,-0.124,-0.075,-0.228,0.057,-0.076,0.291,-0.083,-0.264,-0.03,0.087,-0.193,-0.032,-0.123,0.163
-0.213,-0.452,-0.01,-0.181,0.022,0.185,0.318,-0.111,-0.113,-0.1,0.024,-0.126,-0.07,-0.219,0.057,-0.073,0.309,-0.068,-0.247,-0.025,0.103,-0.193,-0.043,-0.118,0.151
-0.219,-0.434,-0.01,-0.178,0.023,0.159,0.32,-0.102,-0.097,-0.094,0.025,-0.125,-0.069,-0.216,0.056,-0.069,0.324,-0.058,-0.229,-0.017,0.116,-0.189,-0.057,-0.111,0.144
-0.217,-0.412,0.001,-0.171,0.027,0.129,0.321,-0.097,-0.086,-0.096,0.028,-0.123,-0.065,-0.211,0.05,-0.068,0.34,-0.05,-0.212,-0.008,0.13,-0.189,-0.06,-0.107,0.128
-0.222,-0.39,0.006,-0.166,0.024,0.1,0.318,-0.084,-0.071,-0.095,0.035,-0.121,-0.059,-0.203,0.044,-0.064,0.354,-0.034,-0.195,-0.007,0.141,-0.188,-0.071,-0.104,0.118
-0.22,-0.367,0.008,-0.161,0.027,0.075,0.319,-0.072,-0.058,-0.093,0.035,-0.123,-0.056,-0.193,0.038,-0.064,0.367,-0.018,-0.182,-0.005,0.15,-0.187,-0.076,-0.103,0.11
-0.221,-0.342,0.016,-0.152,0.025,0.053,0.315,-0.061,-0.042,-0.095,0.044,-0.114,-0.044,-0.184,0.03,-0.058,0.38,0,-0.169,0.001,0.166,-0.178,-0.084,-0.096,0.099
-0.217,-0.317,0.02,-0.143,0.03,0.025,0.312,-0.052,-0.021,-0.091,0.052,-0.109,-0.044,-0.169,0.022,-0.056,0.393,0.017,-0.151,0.011,0.179,-0.172,-0.097,-0.099,0.09
-0.217,-0.29,0.031,-0.132,0.03,0.002,0.312,-0.043,-0.007,-0.089,0.055,-0.11,-0.044,-0.157,0.021,-0.052,0.4,0.033,-0.133,0.015,0.191,-0.165,-0.105,-0.087,0.079
-0.212,-0.267,0.034,-0.127,0.032,-0.022,0.305,-0.03,0.005,-0.083,0.057,-0.104,-0.043,-0.147,0.017,-0.053,0.402,0.052,-0.116,0.027,0.207,-0.165,-0.111,-0.074,0.066
-0.211,-0.238,0.033,-0.118,0.034,-0.047,0.302,-0.02,0.023,-0.081,0.059,-0.099,-0.045,-0.133,0.011,-0.058,0.413,0.064,-0.1,0.033,0.221,-0.162,-0.121,-0.071,0.059
-0.207,-0.213,0.041,-0.108,0.03,-0.073,0.3,-0.01,0.035,-0.081,0.069,-0.101,-0.041,-0.122,0.005,-0.058,0.416,0.078,-0.082,0.039,0.237,-0.16,-0.128,-0.065,0.043
-0.205,-0.185,0.045,-0.105,0.032,-0.099,0.288,-0.001,0.048,-0.085,0.077,-0.104,-0.041,-0.114,0,-0.054,0.421,0.089,-0.064,0.045,0.248,-0.151,-0.138,-0.059,0.036
-0.198,-0.16,0.05,-0.091,0.033,-0.124,0.288,0.001,0.058,-0.079,0.081,-0.106,-0.039,-0.103,-0.007,-0.051,0.423,0.104,-0.042,0.047,0.259,-0.143,-0.149,-0.048,0.019
-0.196,-0.135,0.055,-0.081,0.033,-0.148,0.282,0.01,0.072,-0.074,0.086,-0.104,-0.036,-0.096,-0.008,-0.053,0.427,0.114,-0.026,0.048,0.271,-0.133,-0.159,-0.041,0.006
-0.191,-0.109,0.053,-0.076,0.035,-0.175,0.278,0.02,0.084,-0.071,0.092,-0.1,-0.041,-0.085,-0.005,-0.056,0.423,0.124,-0.002,0.051,0.272,-0.128,-0.164,-0.036,-0.003
-0.192,-0.087,0.058,-0.067,0.031,-0.198,0.279,0.028,0.091,-0.066,0.096,-0.095,-0.039,-0.078,-0.006,-0.053,0.424,0.132,0.022,0.049,0.281,-0.12,-0.17,-0.024,-0.015
-0.189,-0.06,0.063,-0.058,0.029,-0.223,0.27,0.036,0.101,-0.064,0.101,-0.092,-0.032,-0.071,-0.009,-0.051,0.423,0.147,0.041,0.05,0.284,-0.112,-0.177,-0.024,-0.026
-0.184,-0.03,0.069,-0.043,0.028,-0.244,0.265,0.042,0.112,-0.058,0.104,-0.088,-0.029,-0.061,-0.012,-0.043,0.426,0.154,0.06,0.046,0.283,-0.108,-0.184,-0.021,-0.037
-0.181,-0.003,0.069,-0.034,0.025,-0.27,0.252,0.054,0.121,-0.053,0.109,-0.085,-0.026,-0.056,-0.014,-0.037,0.419,0.162,0.078,0.049,0.284,-0.096,-0.185,-0.014,-0.051
-0.177,0.028,0.064,-0.023,0.024,-0.291,0.238,0.06,0.134,-0.05,0.109,-0.078,-0.025,-0.045,-0.022,-0.038,0.417,0.174,0.099,0.048,0.284,-0.088,-0.19,-0.004,-0.063
-0.169,0.057,0.064,-0.009,0.018,-0.306,0.231,0.067,0.145,-0.047,0.109,-0.073,-0.016,-0.028,-0.024,-0.034,0.407,0.19,0.116,0.048,0.289,-0.083,-0.193,0.001,-0.07
-0.164,0.087,0.065,-0.003,0.017,-0.327,0.211,0.081,0.158,-0.044,0.113,-0.063,-0.016,-0.017,-0.025,-0.035,0.4,0.194,0.129,0.049,0.295,-0.075,-0.19,0.003,-0.081
-0.156,0.116,0.067,0.004,0.018,-0.346,0.202,0.091,0.166,-0.039,0.114,-0.061,-0.014,-0.004,-0.028,-0.028,0.394,0.208,0.146,0.05,0.291,-0.063,-0.189,0.009,-0.091
-0.148,0.147,0.066,0.015,0.014,-0.362,0.184,0.096,0.175,-0.04,0.114,-0.056,-0.013,0.009,-0.036,-0.02,0.393,0.22,0.157,0.06,0.299,-0.059,-0.19,0.015,-0.104
-0.135,0.183,0.07,0.025,0.014,-0.374,0.166,0.105,0.185,-0.037,0.115,-0.052,-0.008,0.018,-0.045,-0.019,0.38,0.229,0.165,0.061,0.298,-0.049,-0.187,0.023,-0.115
-0.124,0.201,0.068,0.035,0.015,-0.392,0.149,0.114,0.196,-0.034,0.114,-0.043,-0.004,0.026,-0.052,-0.021,0.372,0.234,0.18,0.064,0.298,-0.041,-0.184,0.031,-0.127
-0.113,0.219,0.069,0.042,0.014,-0.403,0.134,0.123,0.206,-0.03,0.119,-0.041,-0.002,0.037,-0.059,-0.023,0.363,0.246,0.193,0.069,0.296,-0.024,-0.184,0.036,-0.132
-0.098,0.238,0.067,0.051,0.014,-0.413,0.12,0.128,0.208,-0.028,0.117,-0.035,0.007,0.048,-0.063,-0.023,0.352,0.257,0.206,0.067,0.291,-0.015,-0.186,0.044,-0.144
-0.085,0.262,0.072,0.058,0.011,-0.423,0.105,0.137,0.213,-0.019,0.117,-0.027,0.016,0.057,-0.065,-0.016,0.34,0.258,0.214,0.072,0.287,-0.002,-0.187,0.049,-0.148
-0.077,0.279,0.075,0.066,0.011,-0.436,0.092,0.143,0.215,-0.009,0.117,-0.016,0.013,0.065,-0.06,-0.014,0.329,0.263,0.228,0.075,0.281,0.004,-0.185,0.06,-0.161
-0.066,0.298,0.077,0.073,0.01,-0.442,0.085,0.143,0.221,-0.004,0.114,-0.014,0.02,0.078,-0.064,-0.012,0.315,0.268,0.238,0.08,0.271,0.013,-0.187,0.069,-0.17
-0.06,0.316,0.079,0.087,0.007,-0.45,0.065,0.15,0.227,-0.003,0.115,-0.008,0.026,0.092,-0.065,-0.009,0.297,0.265,0.254,0.088,0.272,0.018,-0.19,0.076,-0.177
-0.054,0.333,0.083,0.095,0.005,-0.459,0.057,0.155,0.225,-0.001,0.11,-0.004,0.029,0.099,-0.071,-0.009,0.278,0.268,0.266,0.079,0.258,0.029,-0.19,0.079,-0.182
-0.046,0.346,0.074,0.105,0.009,-0.465,0.04,0.161,0.231,0.003,0.107,0.001,0.036,0.11,-0.071,-0.001,0.266,0.268,0.279,0.083,0.246,0.032,-0.186,0.083,-0.184
-0.036,0.369,0.075,0.112,0.007,-0.465,0.025,0.165,0.235,0.009,0.103,0.006,0.033,0.123,-0.077,0.004,0.247,0.272,0.291,0.086,0.241,0.04,-0.181,0.093,-0.189
-0.028,0.388,0.073,0.118,0.007,-0.473,0.007,0.167,0.242,0.01,0.1,0.014,0.034,0.133,-0.084,0.008,0.231,0.273,0.302,0.085,0.236,0.045,-0.178,0.097,-0.192
-0.021,0.406,0.071,0.126,0.006,-0.473,-0.011,0.168,0.247,0.016,0.097,0.018,0.033,0.138,-0.092,0.014,0.212,0.27,0.31,0.088,0.234,0.053,-0.167,0.101,-0.19
-0.014,0.414,0.07,0.129,0.008,-0.472,-0.027,0.166,0.248,0.015,0.096,0.021,0.033,0.146,-0.097,0.018,0.188,0.271,0.32,0.084,0.225,0.055,-0.162,0.099,-0.199
-0.006,0.431,0.069,0.135,0.01,-0.47,-0.041,0.172,0.255,0.017,0.093,0.022,0.04,0.152,-0.104,0.019,0.172,0.266,0.323,0.081,0.214,0.067,-0.155,0.096,-0.196
0.005,0.442,0.066,0.142,0.005,-0.471,-0.059,0.177,0.258,0.024,0.093,0.029,0.037,0.159,-0.109,0.023,0.153,0.262,0.332,0.076,0.206,0.071,-0.148,0.096,-0.192
0.02,0.455,0.061,0.149,0.002,-0.476,-0.074,0.173,0.254,0.026,0.086,0.037,0.039,0.164,-0.117,0.025,0.135,0.258,0.334,0.071,0.192,0.079,-0.14,0.092,-0.188
0.029,0.46,0.057,0.158,0.002,-0.471,-0.092,0.176,0.257,0.032,0.086,0.042,0.041,0.169,-0.108,0.03,0.113,0.252,0.339,0.073,0.184,0.085,-0.134,0.097,-0.191
0.043,0.47,0.065,0.165,-0.007,-0.467,-0.106,0.172,0.254,0.033,0.081,0.05,0.041,0.175,-0.111,0.029,0.092,0.245,0.34,0.065,0.174,0.094,-0.13,0.099,-0.195
0.056,0.476,0.06,0.17,-0.008,-0.465,-0.117,0.169,0.247,0.033,0.081,0.05,0.049,0.179,-0.108,0.029,0.073,0.24,0.338,0.062,0.166,0.1,-0.126,0.103,-0.195
0.064,0.48,0.058,0.177,-0.012,-0.457,-0.126,0.166,0.24,0.038,0.072,0.054,0.054,0.18,-0.102,0.032,0.052,0.232,0.339,0.061,0.154,0.101,-0.116,0.101,-0.198
0.07,0.484,0.06,0.181,-0.013,-0.445,-0.131,0.164,0.233,0.036,0.069,0.059,0.058,0.186,-0.096,0.032,0.03,0.226,0.338,0.055,0.142,0.108,-0.111,0.103,-0.199
0.081,0.489,0.054,0.188,-0.018,-0.441,-0.142,0.163,0.226,0.039,0.064,0.065,0.059,0.189,-0.092,0.032,0.016,0.219,0.332,0.052,0.137,0.116,-0.102,0.103,-0.196
0.092,0.489,0.047,0.194,-0.027,-0.432,-0.152,0.158,0.22,0.043,0.059,0.069,0.063,0.195,-0.097,0.033,-0.004,0.217,0.33,0.057,0.127,0.118,-0.096,0.106,-0.198
0.102,0.491,0.044,0.2,-0.027,-0.415,-0.163,0.156,0.212,0.038,0.048,0.074,0.067,0.195,-0.087,0.036,-0.022,0.21,0.333,0.061,0.111,0.13,-0.088,0.107,-0.2
0.106,0.491,0.04,0.203,-0.03,-0.395,-0.169,0.155,0.21,0.04,0.047,0.076,0.064,0.191,-0.081,0.039,-0.043,0.201,0.331,0.059,0.093,0.13,-0.078,0.113,-0.202
0.112,0.491,0.039,0.196,-0.029,-0.382,-0.177,0.151,0.203,0.046,0.041,0.077,0.065,0.194,-0.083,0.042,-0.062,0.194,0.325,0.052,0.079,0.133,-0.069,0.113,-0.198
0.112,0.481,0.035,0.195,-0.029,-0.367,-0.185,0.147,0.196,0.05,0.041,0.077,0.064,0.197,-0.077,0.043,-0.078,0.192,0.322,0.05,0.066,0.138,-0.062,0.114,-0.195
0.117,0.477,0.034,0.193,-0.031,-0.352,-0.192,0.143,0.186,0.056,0.034,0.086,0.064,0.201,-0.078,0.047,-0.096,0.177,0.316,0.05,0.052,0.141,-0.049,0.109,-0.189
0.123,0.472,0.029,0.19,-0.029,-0.338,-0.201,0.14,0.178,0.059,0.036,0.088,0.06,0.206,-0.075,0.05,-0.113,0.166,0.309,0.046,0.039,0.148,-0.047,0.115,-0.185
0.135,0.467,0.026,0.185,-0.029,-0.329,-0.211,0.139,0.169,0.061,0.035,0.088,0.061,0.205,-0.072,0.054,-0.127,0.156,0.301,0.043,0.02,0.153,-0.037,0.115,-0.181
0.138,0.459,0.026,0.182,-0.03,-0.307,-0.218,0.137,0.161,0.068,0.027,0.092,0.059,0.207,-0.066,0.056,-0.146,0.148,0.299,0.041,0,0.155,-0.032,0.116,-0.176
0.143,0.449,0.028,0.177,-0.026,-0.288,-0.224,0.136,0.149,0.068,0.022,0.096,0.056,0.202,-0.06,0.06,-0.161,0.136,0.292,0.033,-0.014,0.158,-0.022,0.116,-0.171
0.148,0.44,0.025,0.174,-0.026,-0.274,-0.232,0.141,0.144,0.07,0.023,0.093,0.06,0.196,-0.063,0.056,-0.18,0.126,0.274,0.025,-0.024,0.155,-0.007,0.113,-0.161
0.15,0.419,0.023,0.171,-0.023,-0.25,-0.241,0.147,0.135,0.068,0.015,0.094,0.068,0.196,-0.062,0.054,-0.191,0.122,0.26,0.02,-0.032,0.159,0.001,0.109,-0.153
0.158,0.405,0.02,0.17,-0.024,-0.23,-0.243,0.152,0.128,0.069,0.008,0.1,0.07,0.195,-0.06,0.049,-0.205,0.114,0.249,0.019,-0.041,0.163,0.01,0.105,-0.146
