c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
-0.494,-0.046,0.248,-0.305,-0.004,-0.428,-0.702,-0.107,-0.247,-0.24,-0.462,0.005,-0.106,-0.388,-0.307,-0.233,-0.27,-0.079,-0.494,-0.592,-0.375,-0.038,0.215,-0.26,-0.294
-0.503,-0.03,0.241,-0.312,-0.019,-0.419,-0.712,-0.098,-0.229,-0.251,-0.449,0.012,-0.125,-0.365,-0.306,-0.213,-0.258,-0.086,-0.487,-0.6,-0.372,-0.039,0.2,-0.277,-0.308
-0.51,-0.014,0.231,-0.317,-0.046,-0.405,-0.719,-0.097,-0.214,-0.263,-0.435,0.018,-0.141,-0.345,-0.308,-0.196,-0.25,-0.094,-0.481,-0.605,-0.373,-0.035,0.183,-0.295,-0.319
-0.514,-0.002,0.221,-0.321,-0.065,-0.389,-0.724,-0.097,-0.195,-0.276,-0.417,0.03,-0.157,-0.327,-0.309,-0.181,-0.237,-0.101,-0.473,-0.617,-0.37,-0.033,0.166,-0.317,-0.327
-0.516,0.015,0.212,-0.314,-0.086,-0.372,-0.729,-0.092,-0.175,-0.284,-0.398,0.043,-0.175,-0.304,-0.309,-0.167,-0.228,-0.111,-0.462,-0.625,-0.365,-0.036,0.147,-0.334,-0.341
-0.517,0.034,0.203,-0.316,-0.103,-0.353,-0.737,-0.09,-0.152,-0.293,-0.379,0.054,-0.189,-0.284,-0.31,-0.147,-0.216,-0.122,-0.454,-0.632,-0.36,-0.035,0.132,-0.352,-0.345
-0.519,0.046,0.192,-0.317,-0.118,-0.339,-0.733,-0.085,-0.133,-0.295,-0.355,0.063,-0.206,-0.262,-0.311,-0.132,-0.204,-0.13,-0.446,-0.638,-0.353,-0.036,0.118,-0.369,-0.351
-0.52,0.062,0.18,-0.314,-0.131,-0.32,-0.734,-0.078,-0.111,-0.306,-0.327,0.07,-0.22,-0.238,-0.309,-0.113,-0.191,-0.138,-0.436,-0.64,-0.344,-0.033,0.099,-0.382,-0.359
-0.519,0.074,0.17,-0.317,-0.149,-0.302,-0.732,-0.072,-0.093,-0.309,-0.304,0.08,-0.231,-0.217,-0.308,-0.092,-0.176,-0.144,-0.428,-0.637,-0.336,-0.031,0.079,-0.392,-0.363
-0.512,0.09,0.157,-0.31,-0.165,-0.284,-0.725,-0.068,-0.071,-0.317,-0.28,0.088,-0.243,-0.194,-0.303,-0.072,-0.165,-0.15,-0.413,-0.64,-0.326,-0.029,0.062,-0.405,-0.37
-0.507,0.102,0.145,-0.308,-0.181,-0.261,-0.718,-0.064,-0.052,-0.321,-0.256,0.098,-0.25,-0.173,-0.305,-0.051,-0.149,-0.159,-0.395,-0.64,-0.323,-0.03,0.042,-0.417,-0.377
-0.5,0.119,0.135,-0.306,-0.193,-0.24,-0.714,-0.055,-0.031,-0.323,-0.228,0.111,-0.261,-0.149,-0.296,-0.028,-0.132,-0.165,-0.38,-0.645,-0.309,-0.034,0.023,-0.422,-0.384
-0.497,0.137,0.124,-0.302,-0.205,-0.219,-0.712,-0.046,-0.014,-0.325,-0.199,0.12,-0.267,-0.124,-0.293,-0.008,-0.116,-0.17,-0.363,-0.638,-0.298,-0.031,0.008,-0.429,-0.388
-0.493,0.15,0.119,-0.303,-0.22,-0.203,-0.699,-0.039,0.004,-0.328,-0.174,0.127,-0.269,-0.098,-0.29,0.017,-0.098,-0.174,-0.349,-0.632,-0.284,-0.03,-0.008,-0.439,-0.388
-0.489,0.156,0.108,-0.296,-0.235,-0.187,-0.69,-0.03,0.026,-0.33,-0.147,0.134,-0.272,-0.072,-0.282,0.036,-0.082,-0.178,-0.33,-0.619,-0.27,-0.03,-0.024,-0.44,-0.39
-0.48,0.166,0.094,-0.289,-0.246,-0.162,-0.674,-0.027,0.045,-0.335,-0.115,0.145,-0.269,-0.051,-0.27,0.059,-0.065,-0.182,-0.312,-0.609,-0.257,-0.027,-0.041,-0.446,-0.395
-0.472,0.18,0.082,-0.286,-0.258,-0.14,-0.658,-0.021,0.062,-0.331,-0.09,0.154,-0.267,-0.027,-0.258,0.077,-0.052,-0.183,-0.29,-0.598,-0.242,-0.026,-0.055,-0.451,-0.396
-0.457,0.195,0.069,-0.272,-0.272,-0.119,-0.64,-0.019,0.083,-0.331,-0.062,0.161,-0.263,-0.004,-0.251,0.094,-0.038,-0.187,-0.27,-0.585,-0.23,-0.02,-0.07,-0.454,-0.395
-0.444,0.206,0.056,-0.257,-0.281,-0.097,-0.624,-0.015,0.106,-0.327,-0.03,0.164,-0.253,0.019,-0.242,0.113,-0.018,-0.187,-0.251,-0.569,-0.221,-0.021,-0.086,-0.453,-0.392
-0.431,0.22,0.045,-0.238,-0.294,-0.077,-0.607,-0.009,0.13,-0.325,-0.001,0.171,-0.248,0.04,-0.228,0.131,0.002,-0.188,-0.229,-0.557,-0.201,-0.016,-0.1,-0.449,-0.386
-0.417,0.23,0.034,-0.22,-0.302,-0.055,-0.584,-0.004,0.148,-0.321,0.025,0.171,-0.241,0.061,-0.22,0.147,0.019,-0.19,-0.212,-0.539,-0.188,-0.007,-0.114,-0.449,-0.374
-0.398,0.237,0.024,-0.199,-0.312,-0.031,-0.555,0.004,0.166,-0.317,0.053,0.173,-0.236,0.084,-0.204,0.163,0.032,-0.192,-0.197,-0.525,-0.171,-0.005,-0.128,-0.45,-0.368
-0.376,0.244,0.009,-0.174,-0.319,-0.004,-0.528,0.007,0.184,-0.315,0.081,0.176,-0.226,0.106,-0.191,0.175,0.049,-0.191,-0.171,-0.507,-0.157,-0.003,-0.144,-0.443,-0.359
-0.358,0.259,-0.008,-0.153,-0.324,0.02,-0.494,0.007,0.2,-0.311,0.108,0.179,-0.217,0.126,-0.177,0.193,0.067,-0.191,-0.152,-0.489,-0.143,-0.002,-0.16,-0.441,-0.351
-0.337,0.27,-0.022,-0.133,-0.333,0.042,-0.467,0.01,0.217,-0.304,0.134,0.178,-0.206,0.149,-0.163,0.208,0.085,-0.191,-0.127,-0.47,-0.132,-0.003,-0.171,-0.436,-0.339
-0.315,0.271,-0.033,-0.11,-0.339,0.062,-0.441,0.017,0.232,-0.298,0.159,0.177,-0.197,0.174,-0.151,0.223,0.105,-0.191,-0.104,-0.448,-0.117,-0.001,-0.184,-0.428,-0.327
-0.295,0.276,-0.048,-0.085,-0.343,0.085,-0.412,0.023,0.249,-0.285,0.184,0.176,-0.188,0.195,-0.136,0.24,0.123,-0.189,-0.079,-0.427,-0.098,-0.006,-0.196,-0.422,-0.315
-0.272,0.28,-0.059,-0.068,-0.35,0.109,-0.376,0.034,0.259,-0.274,0.208,0.176,-0.179,0.217,-0.119,0.255,0.135,-0.187,-0.055,-0.409,-0.083,-0.005,-0.207,-0.415,-0.303
-0.249,0.283,-0.071,-0.044,-0.35,0.129,-0.342,0.038,0.271,-0.271,0.23,0.179,-0.169,0.243,-0.102,0.263,0.144,-0.184,-0.032,-0.381,-0.069,-0.006,-0.221,-0.409,-0.293
-0.226,0.285,-0.083,-0.025,-0.353,0.147,-0.309,0.04,0.284,-0.256,0.251,0.183,-0.16,0.262,-0.088,0.274,0.156,-0.184,-0.007,-0.353,-0.052,-0.006,-0.233,-0.404,-0.28
-0.205,0.288,-0.093,-0.005,-0.352,0.164,-0.277,0.043,0.299,-0.249,0.276,0.188,-0.146,0.277,-0.076,0.285,0.174,-0.178,0.024,-0.324,-0.036,-0.007,-0.242,-0.392,-0.268
-0.183,0.292,-0.103,0.01,-0.346,0.185,-0.247,0.049,0.314,-0.233,0.3,0.19,-0.141,0.293,-0.059,0.298,0.185,-0.175,0.043,-0.295,-0.021,-0.001,-0.253,-0.385,-0.254
-0.158,0.292,-0.115,0.03,-0.345,0.206,-0.216,0.053,0.323,-0.219,0.326,0.189,-0.133,0.308,-0.044,0.306,0.189,-0.168,0.064,-0.265,-0.005,0.005,-0.262,-0.375,-0.239
-0.134,0.292,-0.121,0.056,-0.34,0.222,-0.185,0.057,0.333,-0.207,0.345,0.193,-0.121,0.327,-0.031,0.316,0.195,-0.163,0.087,-0.236,0.017,0.008,-0.271,-0.36,-0.226
-0.112,0.296,-0.134,0.078,-0.338,0.239,-0.153,0.06,0.343,-0.196,0.368,0.195,-0.111,0.341,-0.019,0.324,0.205,-0.158,0.101,-0.212,0.036,0.006,-0.281,-0.346,-0.213
-0.09,0.295,-0.141,0.092,-0.327,0.257,-0.118,0.066,0.349,-0.184,0.386,0.197,-0.097,0.355,-0.005,0.331,0.214,-0.152,0.119,-0.18,0.052,0.005,-0.285,-0.329,-0.199
-0.068,0.291,-0.152,0.111,-0.321,0.27,-0.085,0.072,0.355,-0.172,0.402,0.202,-0.086,0.369,0.007,0.335,0.222,-0.146,0.14,-0.145,0.073,0.007,-0.293,-0.314,-0.186
-0.045,0.29,-0.161,0.126,-0.314,0.286,-0.056,0.076,0.36,-0.156,0.42,0.198,-0.072,0.379,0.021,0.344,0.232,-0.14,0.157,-0.119,0.092,0.009,-0.299,-0.297,-0.168
-0.023,0.285,-0.17,0.139,-0.304,0.304,-0.02,0.083,0.367,-0.147,0.436,0.192,-0.06,0.393,0.039,0.349,0.243,-0.129,0.175,-0.088,0.108,0.011,-0.303,-0.283,-0.153
0.001,0.279,-0.18,0.156,-0.292,0.321,0.014,0.088,0.368,-0.126,0.45,0.181,-0.047,0.406,0.049,0.353,0.252,-0.125,0.189,-0.061,0.123,0.017,-0.309,-0.269,-0.134
0.024,0.272,-0.188,0.174,-0.292,0.33,0.045,0.09,0.368,-0.113,0.462,0.176,-0.03,0.411,0.06,0.355,0.259,-0.119,0.211,-0.031,0.137,0.015,-0.31,-0.251,-0.119
0.046,0.268,-0.193,0.191,-0.286,0.339,0.076,0.097,0.369,-0.099,0.471,0.171,-0.013,0.425,0.069,0.357,0.268,-0.111,0.231,-0.007,0.154,0.014,-0.312,-0.231,-0.098
0.069,0.259,-0.202,0.203,-0.275,0.349,0.109,0.101,0.369,-0.081,0.48,0.166,-0.001,0.436,0.079,0.354,0.275,-0.105,0.246,0.022,0.166,0.018,-0.314,-0.212,-0.078
0.093,0.252,-0.204,0.215,-0.265,0.362,0.143,0.102,0.366,-0.066,0.487,0.164,0.016,0.439,0.092,0.353,0.278,-0.1,0.267,0.054,0.177,0.024,-0.313,-0.194,-0.058
0.115,0.245,-0.211,0.235,-0.263,0.373,0.173,0.106,0.363,-0.051,0.498,0.153,0.028,0.443,0.104,0.351,0.281,-0.091,0.289,0.083,0.191,0.029,-0.319,-0.174,-0.04
0.137,0.238,-0.212,0.257,-0.253,0.383,0.201,0.102,0.363,-0.037,0.506,0.144,0.045,0.44,0.117,0.349,0.287,-0.088,0.302,0.109,0.205,0.032,-0.316,-0.154,-0.021
0.157,0.227,-0.216,0.281,-0.243,0.39,0.233,0.101,0.359,-0.022,0.512,0.135,0.06,0.443,0.127,0.349,0.288,-0.079,0.318,0.139,0.216,0.032,-0.312,-0.135,0
0.181,0.22,-0.221,0.31,-0.231,0.395,0.26,0.103,0.354,-0.006,0.516,0.13,0.077,0.442,0.14,0.345,0.284,-0.069,0.331,0.163,0.225,0.035,-0.31,-0.113,0.014
0.199,0.214,-0.221,0.336,-0.223,0.4,0.287,0.104,0.348,0.003,0.516,0.125,0.092,0.442,0.158,0.342,0.285,-0.062,0.345,0.194,0.236,0.037,-0.306,-0.088,0.031
0.221,0.205,-0.226,0.366,-0.207,0.401,0.315,0.104,0.34,0.018,0.518,0.117,0.107,0.444,0.17,0.338,0.285,-0.049,0.355,0.218,0.247,0.04,-0.303,-0.064,0.048
0.239,0.192,-0.228,0.394,-0.191,0.407,0.347,0.104,0.335,0.035,0.516,0.113,0.12,0.439,0.184,0.331,0.287,-0.044,0.362,0.247,0.257,0.039,-0.299,-0.041,0.061
0.256,0.185,-0.231,0.427,-0.178,0.408,0.374,0.105,0.329,0.052,0.51,0.102,0.134,0.431,0.197,0.325,0.287,-0.034,0.368,0.275,0.266,0.043,-0.294,-0.018,0.079
0.276,0.175,-0.233,0.461,-0.16,0.407,0.401,0.107,0.321,0.069,0.509,0.089,0.145,0.428,0.207,0.316,0.285,-0.022,0.376,0.301,0.275,0.047,-0.287,0.007,0.093
0.293,0.165,-0.23,0.487,-0.145,0.403,0.424,0.104,0.315,0.078,0.504,0.086,0.156,0.425,0.217,0.307,0.285,-0.016,0.38,0.327,0.28,0.047,-0.279,0.026,0.11
0.308,0.156,-0.234,0.512,-0.13,0.397,0.441,0.106,0.306,0.096,0.5,0.077,0.165,0.42,0.224,0.298,0.278,-0.002,0.386,0.351,0.284,0.052,-0.27,0.049,0.126
0.325,0.143,-0.231,0.535,-0.111,0.394,0.462,0.104,0.298,0.111,0.492,0.065,0.176,0.413,0.232,0.287,0.276,0.009,0.391,0.371,0.29,0.056,-0.262,0.073,0.144
0.337,0.126,-0.231,0.554,-0.099,0.39,0.484,0.101,0.28,0.128,0.485,0.059,0.189,0.411,0.236,0.278,0.271,0.016,0.4,0.391,0.297,0.055,-0.256,0.099,0.167
0.353,0.115,-0.23,0.573,-0.087,0.382,0.508,0.098,0.272,0.149,0.475,0.05,0.198,0.402,0.241,0.268,0.266,0.026,0.401,0.402,0.302,0.058,-0.248,0.119,0.183
0.369,0.104,-0.227,0.589,-0.071,0.382,0.523,0.099,0.261,0.166,0.464,0.04,0.211,0.4,0.248,0.256,0.259,0.031,0.401,0.421,0.306,0.056,-0.235,0.136,0.196
0.384,0.092,-0.221,0.608,-0.054,0.373,0.533,0.097,0.248,0.175,0.453,0.028,0.218,0.399,0.253,0.244,0.252,0.04,0.405,0.438,0.304,0.062,-0.224,0.154,0.21
0.397,0.078,-0.216,0.618,-0.04,0.367,0.538,0.097,0.232,0.187,0.442,0.016,0.225,0.399,0.255,0.231,0.247,0.049,0.408,0.451,0.306,0.064,-0.214,0.172,0.221
0.404,0.064,-0.21,0.634,-0.03,0.362,0.551,0.096,0.22,0.196,0.424,0.008,0.237,0.399,0.26,0.222,0.24,0.055,0.412,0.465,0.308,0.06,-0.204,0.19,0.238
0.411,0.051,-0.205,0.649,-0.009,0.358,0.561,0.093,0.209,0.212,0.408,-0.005,0.248,0.393,0.259,0.209,0.233,0.064,0.408,0.475,0.311,0.06,-0.194,0.208,0.245
0.419,0.036,-0.195,0.665,0.006,0.355,0.574,0.09,0.189,0.219,0.392,-0.014,0.257,0.398,0.262,0.194,0.227,0.071,0.404,0.487,0.31,0.06,-0.18,0.222,0.259
0.426,0.025,-0.192,0.675,0.017,0.347,0.584,0.089,0.175,0.231,0.375,-0.022,0.263,0.395,0.265,0.178,0.216,0.078,0.396,0.501,0.307,0.062,-0.166,0.236,0.273
0.43,0.014,-0.185,0.681,0.032,0.336,0.587,0.082,0.168,0.235,0.358,-0.032,0.267,0.391,0.265,0.162,0.209,0.085,0.39,0.51,0.304,0.063,-0.151,0.251,0.278
0.432,0.002,-0.178,0.689,0.051,0.331,0.592,0.08,0.154,0.242,0.34,-0.042,0.272,0.391,0.266,0.145,0.198,0.098,0.386,0.519,0.303,0.059,-0.138,0.267,0.293
0.431,-0.014,-0.172,0.697,0.067,0.32,0.598,0.076,0.14,0.245,0.322,-0.05,0.278,0.388,0.264,0.127,0.19,0.114,0.379,0.523,0.304,0.062,-0.124,0.282,0.303
0.431,-0.029,-0.167,0.694,0.081,0.313,0.603,0.073,0.124,0.253,0.304,-0.057,0.288,0.381,0.265,0.111,0.18,0.129,0.371,0.529,0.301,0.06,-0.109,0.297,0.318
0.43,-0.041,-0.155,0.694,0.099,0.306,0.614,0.066,0.108,0.255,0.284,-0.062,0.292,0.372,0.267,0.093,0.17,0.14,0.362,0.535,0.294,0.054,-0.096,0.309,0.337
0.431,-0.052,-0.151,0.688,0.12,0.293,0.611,0.059,0.093,0.257,0.266,-0.074,0.295,0.368,0.262,0.074,0.16,0.157,0.348,0.535,0.288,0.054,-0.081,0.321,0.344
0.43,-0.07,-0.142,0.686,0.132,0.282,0.612,0.055,0.074,0.257,0.245,-0.076,0.295,0.367,0.264,0.057,0.145,0.17,0.34,0.534,0.275,0.056,-0.066,0.329,0.364
0.428,-0.082,-0.131,0.68,0.144,0.267,0.61,0.051,0.061,0.259,0.224,-0.085,0.297,0.356,0.261,0.038,0.134,0.184,0.335,0.537,0.269,0.054,-0.05,0.338,0.377
0.423,-0.093,-0.12,0.675,0.161,0.259,0.605,0.046,0.044,0.264,0.202,-0.092,0.298,0.352,0.259,0.022,0.118,0.198,0.327,0.533,0.262,0.05,-0.037,0.347,0.384
0.418,-0.101,-0.109,0.671,0.172,0.251,0.6,0.043,0.024,0.265,0.183,-0.098,0.3,0.349,0.256,0.01,0.104,0.211,0.314,0.529,0.255,0.048,-0.022,0.355,0.393
0.41,-0.114,-0.101,0.66,0.184,0.239,0.589,0.038,0.003,0.268,0.16,-0.105,0.297,0.34,0.247,-0.003,0.089,0.225,0.3,0.526,0.247,0.051,-0.004,0.355,0.401
0.403,-0.125,-0.091,0.646,0.195,0.224,0.58,0.034,-0.017,0.275,0.133,-0.113,0.29,0.332,0.241,-0.017,0.078,0.235,0.289,0.523,0.231,0.041,0.008,0.358,0.417
0.391,-0.132,-0.076,0.632,0.211,0.211,0.566,0.03,-0.032,0.276,0.109,-0.123,0.288,0.32,0.232,-0.033,0.056,0.243,0.277,0.512,0.223,0.038,0.022,0.361,0.42
0.382,-0.146,-0.067,0.622,0.217,0.203,0.548,0.027,-0.044,0.276,0.089,-0.127,0.285,0.312,0.222,-0.045,0.041,0.252,0.266,0.503,0.21,0.041,0.035,0.37,0.423
0.371,-0.156,-0.055,0.606,0.222,0.189,0.534,0.028,-0.062,0.28,0.064,-0.13,0.277,0.298,0.214,-0.058,0.025,0.259,0.25,0.491,0.198,0.039,0.048,0.371,0.43
0.36,-0.163,-0.045,0.586,0.225,0.175,0.518,0.021,-0.075,0.281,0.041,-0.138,0.272,0.283,0.204,-0.073,0.01,0.27,0.233,0.48,0.191,0.039,0.06,0.375,0.429
0.348,-0.171,-0.039,0.57,0.231,0.166,0.503,0.016,-0.094,0.285,0.013,-0.141,0.268,0.273,0.194,-0.087,-0.006,0.279,0.218,0.464,0.183,0.039,0.071,0.379,0.431
0.336,-0.181,-0.026,0.547,0.237,0.15,0.483,0.013,-0.111,0.281,-0.009,-0.144,0.259,0.26,0.182,-0.102,-0.021,0.286,0.199,0.451,0.169,0.037,0.082,0.38,0.44
0.325,-0.19,-0.016,0.526,0.242,0.138,0.466,0.008,-0.127,0.279,-0.033,-0.146,0.25,0.241,0.172,-0.119,-0.033,0.295,0.178,0.44,0.155,0.035,0.095,0.378,0.446
0.314,-0.2,-0.009,0.501,0.247,0.124,0.439,0.001,-0.135,0.274,-0.054,-0.149,0.243,0.226,0.165,-0.134,-0.044,0.295,0.164,0.426,0.141,0.028,0.106,0.381,0.45
0.3,-0.204,0.002,0.478,0.253,0.114,0.422,-0.004,-0.147,0.266,-0.074,-0.15,0.239,0.212,0.155,-0.149,-0.06,0.301,0.146,0.408,0.133,0.031,0.116,0.38,0.442
0.287,-0.213,0.013,0.461,0.256,0.101,0.397,-0.01,-0.162,0.259,-0.099,-0.149,0.228,0.2,0.141,-0.163,-0.067,0.304,0.132,0.395,0.116,0.029,0.126,0.378,0.445
0.27,-0.218,0.024,0.436,0.262,0.086,0.379,-0.017,-0.179,0.252,-0.123,-0.153,0.218,0.184,0.129,-0.18,-0.08,0.308,0.11,0.377,0.105,0.03,0.139,0.371,0.44
0.252,-0.227,0.033,0.407,0.27,0.076,0.358,-0.025,-0.189,0.246,-0.147,-0.158,0.208,0.17,0.118,-0.194,-0.092,0.311,0.102,0.36,0.092,0.028,0.151,0.368,0.432
0.233,-0.228,0.042,0.384,0.277,0.064,0.333,-0.028,-0.206,0.238,-0.168,-0.159,0.2,0.153,0.105,-0.207,-0.104,0.309,0.089,0.339,0.078,0.024,0.165,0.363,0.43
0.216,-0.231,0.052,0.349,0.286,0.049,0.304,-0.029,-0.212,0.224,-0.187,-0.164,0.185,0.137,0.097,-0.216,-0.115,0.308,0.07,0.315,0.063,0.018,0.175,0.361,0.426
0.196,-0.235,0.06,0.32,0.285,0.036,0.279,-0.033,-0.223,0.221,-0.206,-0.162,0.176,0.12,0.081,-0.223,-0.121,0.307,0.061,0.296,0.05,0.018,0.186,0.356,0.413
0.175,-0.235,0.07,0.287,0.292,0.02,0.252,-0.036,-0.232,0.21,-0.227,-0.164,0.166,0.103,0.069,-0.233,-0.133,0.307,0.051,0.273,0.035,0.012,0.196,0.35,0.402
0.157,-0.236,0.086,0.256,0.295,0.009,0.232,-0.04,-0.249,0.202,-0.243,-0.161,0.158,0.083,0.055,-0.245,-0.145,0.308,0.036,0.252,0.018,0.014,0.203,0.348,0.391
0.135,-0.24,0.096,0.225,0.291,-0.001,0.205,-0.042,-0.259,0.188,-0.26,-0.163,0.145,0.065,0.043,-0.252,-0.152,0.303,0.026,0.233,0.003,0.011,0.213,0.344,0.381
0.115,-0.24,0.105,0.188,0.29,-0.01,0.178,-0.048,-0.264,0.18,-0.276,-0.161,0.133,0.042,0.032,-0.257,-0.164,0.302,0.01,0.21,-0.014,0.008,0.223,0.34,0.366
0.095,-0.237,0.111,0.154,0.288,-0.025,0.148,-0.051,-0.271,0.167,-0.293,-0.163,0.121,0.023,0.02,-0.263,-0.171,0.296,0.006,0.185,-0.024,0.003,0.23,0.331,0.357
0.077,-0.238,0.121,0.125,0.287,-0.039,0.118,-0.053,-0.281,0.157,-0.305,-0.161,0.109,0.005,0.01,-0.273,-0.179,0.292,-0.009,0.165,-0.039,-0.002,0.237,0.331,0.344
0.06,-0.237,0.128,0.088,0.281,-0.053,0.09,-0.054,-0.285,0.149,-0.316,-0.161,0.093,-0.009,-0.004,-0.277,-0.189,0.289,-0.021,0.146,-0.053,-0.003,0.243,0.322,0.334
0.039,-0.233,0.136,0.06,0.272,-0.064,0.064,-0.057,-0.29,0.141,-0.329,-0.157,0.081,-0.03,-0.019,-0.284,-0.196,0.284,-0.031,0.122,-0.07,-0.005,0.249,0.312,0.317
0.02,-0.229,0.145,0.03,0.27,-0.075,0.038,-0.064,-0.298,0.126,-0.344,-0.156,0.07,-0.047,-0.03,-0.291,-0.204,0.278,-0.042,0.099,-0.08,-0.009,0.254,0.305,0.302
0.001,-0.228,0.152,0,0.26,-0.086,0.011,-0.065,-0.303,0.118,-0.359,-0.152,0.055,-0.059,-0.04,-0.295,-0.211,0.271,-0.05,0.071,-0.091,-0.012,0.255,0.3,0.288
-0.019,-0.223,0.156,-0.028,0.253,-0.1,-0.016,-0.065,-0.303,0.108,-0.371,-0.154,0.042,-0.074,-0.048,-0.297,-0.22,0.262,-0.057,0.047,-0.098,-0.016,0.259,0.288,0.273
-0.038,-0.217,0.163,-0.061,0.247,-0.114,-0.048,-0.071,-0.308,0.105,-0.382,-0.151,0.026,-0.089,-0.063,-0.297,-0.226,0.253,-0.066,0.018,-0.107,-0.015,0.258,0.277,0.257
-0.057,-0.211,0.166,-0.092,0.238,-0.125,-0.072,-0.072,-0.311,0.098,-0.391,-0.147,0.014,-0.101,-0.074,-0.299,-0.228,0.242,-0.073,-0.003,-0.11,-0.014,0.256,0.267,0.241
-0.074,-0.206,0.171,-0.121,0.228,-0.134,-0.104,-0.075,-0.312,0.098,-0.399,-0.141,0,-0.115,-0.088,-0.298,-0.237,0.236,-0.089,-0.024,-0.12,-0.017,0.258,0.26,0.219
-0.091,-0.195,0.173,-0.149,0.217,-0.145,-0.129,-0.078,-0.309,0.098,-0.409,-0.135,-0.014,-0.134,-0.102,-0.292,-0.24,0.224,-0.093,-0.052,-0.125,-0.016,0.258,0.24,0.209
-0.109,-0.188,0.181,-0.175,0.208,-0.151,-0.158,-0.084,-0.305,0.094,-0.417,-0.127,-0.027,-0.15,-0.108,-0.291,-0.243,0.214,-0.106,-0.077,-0.129,-0.016,0.259,0.226,0.187
-0.128,-0.183,0.185,-0.207,0.201,-0.164,-0.184,-0.086,-0.31,0.096,-0.425,-0.121,-0.04,-0.168,-0.118,-0.288,-0.245,0.203,-0.111,-0.097,-0.13,-0.018,0.257,0.214,0.167
-0.145,-0.174,0.185,-0.237,0.189,-0.171,-0.21,-0.085,-0.305,0.1,-0.427,-0.117,-0.056,-0.182,-0.126,-0.285,-0.247,0.187,-0.123,-0.123,-0.138,-0.019,0.254,0.201,0.148
-0.16,-0.165,0.185,-0.26,0.18,-0.18,-0.233,-0.086,-0.299,0.105,-0.43,-0.113,-0.072,-0.201,-0.136,-0.282,-0.247,0.174,-0.132,-0.145,-0.141,-0.018,0.253,0.185,0.129
-0.178,-0.159,0.191,-0.291,0.166,-0.187,-0.262,-0.088,-0.295,0.111,-0.433,-0.103,-0.086,-0.21,-0.149,-0.277,-0.243,0.164,-0.142,-0.17,-0.148,-0.018,0.251,0.17,0.109
-0.193,-0.15,0.19,-0.318,0.152,-0.194,-0.288,-0.089,-0.286,0.107,-0.435,-0.096,-0.102,-0.227,-0.153,-0.274,-0.243,0.155,-0.151,-0.192,-0.151,-0.023,0.248,0.157,0.092
-0.209,-0.142,0.188,-0.341,0.137,-0.203,-0.311,-0.088,-0.283,0.111,-0.433,-0.096,-0.117,-0.24,-0.163,-0.269,-0.242,0.146,-0.155,-0.22,-0.156,-0.026,0.246,0.142,0.071
-0.225,-0.133,0.19,-0.366,0.122,-0.213,-0.322,-0.085,-0.279,0.113,-0.429,-0.087,-0.126,-0.251,-0.169,-0.265,-0.234,0.132,-0.158,-0.244,-0.159,-0.028,0.24,0.123,0.05
-0.239,-0.124,0.191,-0.389,0.108,-0.218,-0.342,-0.087,-0.274,0.109,-0.426,-0.081,-0.134,-0.259,-0.171,-0.258,-0.23,0.121,-0.169,-0.262,-0.163,-0.031,0.234,0.111,0.024
-0.251,-0.119,0.185,-0.414,0.101,-0.225,-0.356,-0.085,-0.271,0.115,-0.423,-0.075,-0.142,-0.27,-0.179,-0.251,-0.225,0.11,-0.171,-0.284,-0.165,-0.036,0.227,0.097,0.005
-0.261,-0.113,0.18,-0.433,0.086,-0.229,-0.37,-0.087,-0.26,0.118,-0.417,-0.067,-0.147,-0.276,-0.187,-0.24,-0.222,0.095,-0.177,-0.301,-0.165,-0.033,0.216,0.082,-0.018
-0.274,-0.103,0.181,-0.454,0.074,-0.233,-0.393,-0.087,-0.248,0.117,-0.415,-0.056,-0.152,-0.283,-0.194,-0.231,-0.219,0.086,-0.181,-0.315,-0.168,-0.036,0.208,0.063,-0.041
-0.284,-0.093,0.178,-0.478,0.064,-0.235,-0.414,-0.087,-0.24,0.115,-0.408,-0.05,-0.154,-0.29,-0.206,-0.221,-0.214,0.073,-0.188,-0.33,-0.17,-0.041,0.202,0.046,-0.06
-0.293,-0.084,0.174,-0.491,0.052,-0.237,-0.428,-0.086,-0.232,0.109,-0.403,-0.043,-0.157,-0.296,-0.211,-0.211,-0.209,0.056,-0.193,-0.341,-0.171,-0.043,0.195,0.033,-0.08
-0.303,-0.077,0.174,-0.503,0.04,-0.237,-0.439,-0.082,-0.224,0.111,-0.394,-0.03,-0.154,-0.3,-0.213,-0.202,-0.199,0.043,-0.198,-0.357,-0.172,-0.043,0.188,0.018,-0.104
-0.307,-0.068,0.171,-0.52,0.033,-0.238,-0.45,-0.077,-0.21,0.11,-0.384,-0.018,-0.15,-0.306,-0.211,-0.192,-0.199,0.031,-0.207,-0.365,-0.17,-0.042,0.179,0,-0.124
-0.314,-0.059,0.172,-0.535,0.024,-0.236,-0.464,-0.079,-0.197,0.108,-0.376,-0.013,-0.151,-0.314,-0.212,-0.18,-0.192,0.016,-0.211,-0.377,-0.168,-0.045,0.169,-0.015,-0.141
