c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
0.231,0.097,0.197,-0.04,0.211,0.275,0.295,0.251,0.234,0.201,0.129,0.085,-0.034,0.178,0.173,0.173,-0.075,0.105,0.105,0.326,0.052,0.267,-0.193,0.317,0.163
0.232,0.112,0.204,-0.024,0.199,0.286,0.296,0.259,0.226,0.2,0.136,0.096,-0.042,0.191,0.181,0.176,-0.087,0.13,0.116,0.338,0.054,0.274,-0.187,0.324,0.165
0.234,0.118,0.215,-0.007,0.187,0.294,0.299,0.274,0.217,0.199,0.147,0.1,-0.053,0.204,0.188,0.167,-0.104,0.155,0.124,0.347,0.055,0.284,-0.178,0.332,0.169
0.236,0.123,0.221,0.013,0.173,0.304,0.299,0.289,0.205,0.194,0.154,0.112,-0.059,0.215,0.192,0.165,-0.119,0.178,0.13,0.36,0.057,0.295,-0.172,0.338,0.171
0.239,0.132,0.232,0.042,0.16,0.314,0.304,0.296,0.198,0.193,0.158,0.119,-0.064,0.222,0.198,0.163,-0.135,0.201,0.138,0.368,0.062,0.309,-0.165,0.339,0.174
0.235,0.137,0.239,0.06,0.149,0.322,0.306,0.31,0.187,0.186,0.162,0.127,-0.067,0.231,0.206,0.159,-0.148,0.225,0.15,0.375,0.063,0.317,-0.153,0.34,0.176
0.231,0.141,0.245,0.075,0.135,0.33,0.308,0.321,0.174,0.182,0.167,0.136,-0.071,0.236,0.208,0.157,-0.158,0.247,0.153,0.381,0.061,0.317,-0.144,0.341,0.176
0.225,0.147,0.25,0.094,0.115,0.334,0.313,0.327,0.165,0.18,0.171,0.146,-0.071,0.239,0.214,0.156,-0.171,0.272,0.158,0.382,0.059,0.324,-0.137,0.339,0.179
0.224,0.149,0.252,0.114,0.1,0.342,0.318,0.337,0.151,0.178,0.178,0.153,-0.067,0.245,0.217,0.153,-0.19,0.295,0.164,0.386,0.058,0.331,-0.127,0.341,0.178
0.225,0.148,0.258,0.126,0.083,0.344,0.313,0.344,0.14,0.174,0.18,0.157,-0.062,0.255,0.216,0.148,-0.204,0.312,0.169,0.389,0.058,0.34,-0.115,0.339,0.18
0.224,0.147,0.262,0.142,0.07,0.347,0.317,0.353,0.128,0.17,0.186,0.161,-0.054,0.262,0.214,0.143,-0.215,0.33,0.169,0.387,0.059,0.348,-0.105,0.334,0.178
0.218,0.154,0.267,0.158,0.056,0.351,0.318,0.358,0.114,0.166,0.187,0.164,-0.046,0.267,0.217,0.143,-0.222,0.34,0.176,0.388,0.058,0.353,-0.095,0.329,0.178
0.213,0.158,0.268,0.173,0.041,0.354,0.313,0.359,0.102,0.16,0.187,0.167,-0.035,0.273,0.217,0.141,-0.229,0.363,0.183,0.387,0.059,0.352,-0.081,0.327,0.178
0.211,0.16,0.272,0.183,0.029,0.349,0.309,0.366,0.089,0.154,0.192,0.176,-0.021,0.281,0.217,0.138,-0.236,0.377,0.183,0.383,0.057,0.355,-0.071,0.326,0.176
0.211,0.164,0.273,0.2,0.013,0.348,0.304,0.369,0.078,0.148,0.194,0.178,-0.01,0.28,0.215,0.13,-0.24,0.395,0.185,0.383,0.06,0.352,-0.058,0.324,0.175
0.207,0.168,0.272,0.215,-0.001,0.348,0.295,0.371,0.064,0.143,0.196,0.182,0.006,0.278,0.217,0.12,-0.249,0.407,0.192,0.381,0.059,0.355,-0.046,0.313,0.173
0.202,0.173,0.27,0.23,-0.012,0.351,0.285,0.372,0.048,0.135,0.195,0.181,0.019,0.278,0.214,0.113,-0.259,0.419,0.192,0.379,0.063,0.348,-0.035,0.308,0.168
0.197,0.176,0.271,0.242,-0.028,0.345,0.278,0.369,0.032,0.125,0.191,0.184,0.03,0.28,0.212,0.107,-0.262,0.432,0.193,0.375,0.063,0.345,-0.021,0.296,0.168
0.188,0.179,0.269,0.26,-0.039,0.344,0.276,0.369,0.019,0.114,0.193,0.188,0.042,0.281,0.212,0.1,-0.265,0.445,0.193,0.371,0.066,0.342,-0.006,0.288,0.164
0.182,0.176,0.264,0.28,-0.053,0.341,0.267,0.37,-0.002,0.106,0.19,0.188,0.05,0.281,0.216,0.095,-0.27,0.455,0.195,0.365,0.063,0.336,0.005,0.28,0.162
0.177,0.172,0.261,0.294,-0.067,0.331,0.254,0.365,-0.015,0.1,0.188,0.19,0.063,0.278,0.218,0.088,-0.273,0.465,0.192,0.355,0.066,0.329,0.013,0.27,0.159
0.168,0.17,0.259,0.312,-0.079,0.323,0.241,0.363,-0.03,0.093,0.189,0.193,0.073,0.278,0.215,0.074,-0.275,0.471,0.192,0.345,0.066,0.322,0.022,0.256,0.154
0.16,0.167,0.252,0.331,-0.092,0.316,0.231,0.356,-0.045,0.087,0.186,0.189,0.08,0.276,0.21,0.063,-0.278,0.478,0.189,0.335,0.063,0.315,0.03,0.242,0.148
0.149,0.168,0.246,0.346,-0.103,0.306,0.218,0.347,-0.061,0.077,0.185,0.19,0.091,0.271,0.21,0.056,-0.281,0.481,0.184,0.32,0.055,0.31,0.04,0.229,0.141
0.144,0.17,0.242,0.36,-0.116,0.297,0.206,0.34,-0.076,0.068,0.183,0.191,0.1,0.27,0.206,0.05,-0.285,0.483,0.183,0.309,0.054,0.302,0.05,0.224,0.137
0.138,0.166,0.235,0.376,-0.13,0.285,0.194,0.331,-0.091,0.058,0.179,0.194,0.109,0.263,0.2,0.041,-0.277,0.486,0.183,0.299,0.051,0.296,0.059,0.21,0.132
0.127,0.165,0.23,0.391,-0.135,0.274,0.179,0.321,-0.102,0.05,0.18,0.19,0.119,0.257,0.194,0.036,-0.275,0.489,0.176,0.285,0.046,0.284,0.067,0.203,0.125
0.118,0.162,0.223,0.407,-0.149,0.264,0.165,0.308,-0.118,0.04,0.168,0.182,0.128,0.248,0.19,0.027,-0.27,0.486,0.173,0.272,0.042,0.267,0.071,0.187,0.118
0.11,0.16,0.215,0.42,-0.161,0.249,0.147,0.298,-0.129,0.031,0.164,0.18,0.139,0.237,0.183,0.011,-0.268,0.485,0.168,0.26,0.041,0.259,0.08,0.17,0.111
0.1,0.157,0.208,0.432,-0.172,0.24,0.136,0.285,-0.143,0.022,0.158,0.177,0.149,0.231,0.172,0.002,-0.265,0.481,0.166,0.249,0.036,0.247,0.095,0.148,0.105
0.093,0.154,0.197,0.44,-0.181,0.227,0.13,0.273,-0.148,0.012,0.15,0.163,0.155,0.224,0.162,-0.003,-0.26,0.474,0.159,0.234,0.034,0.237,0.104,0.136,0.097
0.08,0.156,0.19,0.445,-0.19,0.216,0.116,0.259,-0.158,-0.003,0.14,0.158,0.166,0.213,0.156,-0.008,-0.26,0.47,0.154,0.222,0.031,0.22,0.111,0.122,0.09
0.071,0.149,0.181,0.457,-0.198,0.204,0.102,0.244,-0.168,-0.009,0.133,0.156,0.17,0.207,0.142,-0.018,-0.258,0.46,0.151,0.209,0.035,0.206,0.12,0.103,0.085
0.06,0.14,0.169,0.464,-0.206,0.188,0.092,0.229,-0.176,-0.019,0.124,0.145,0.18,0.197,0.135,-0.027,-0.251,0.454,0.144,0.194,0.032,0.193,0.127,0.084,0.077
0.051,0.134,0.16,0.47,-0.214,0.172,0.08,0.215,-0.184,-0.027,0.118,0.144,0.186,0.185,0.131,-0.035,-0.245,0.441,0.135,0.182,0.03,0.181,0.136,0.07,0.069
0.041,0.128,0.145,0.479,-0.221,0.157,0.07,0.203,-0.193,-0.038,0.109,0.136,0.19,0.175,0.125,-0.044,-0.24,0.427,0.131,0.167,0.03,0.17,0.141,0.051,0.06
0.028,0.12,0.132,0.487,-0.227,0.141,0.058,0.192,-0.198,-0.044,0.11,0.137,0.191,0.165,0.113,-0.053,-0.238,0.416,0.121,0.151,0.027,0.155,0.15,0.032,0.054
0.015,0.118,0.124,0.485,-0.233,0.13,0.045,0.176,-0.206,-0.052,0.101,0.131,0.194,0.151,0.101,-0.059,-0.228,0.402,0.112,0.134,0.022,0.135,0.159,0.019,0.044
0.006,0.114,0.115,0.485,-0.238,0.109,0.029,0.162,-0.211,-0.061,0.094,0.124,0.196,0.139,0.094,-0.067,-0.22,0.39,0.103,0.119,0.021,0.121,0.162,0.006,0.034
-0.009,0.106,0.102,0.485,-0.24,0.095,0.017,0.148,-0.222,-0.07,0.085,0.126,0.2,0.129,0.086,-0.074,-0.214,0.375,0.092,0.106,0.017,0.109,0.171,-0.012,0.025
-0.018,0.094,0.088,0.487,-0.241,0.075,0.008,0.132,-0.233,-0.073,0.081,0.12,0.201,0.118,0.078,-0.08,-0.2,0.363,0.087,0.092,0.01,0.096,0.178,-0.032,0.018
-0.03,0.089,0.077,0.48,-0.246,0.057,-0.006,0.117,-0.239,-0.082,0.073,0.116,0.206,0.101,0.068,-0.083,-0.188,0.348,0.076,0.078,0.005,0.08,0.183,-0.044,0.009
-0.04,0.084,0.063,0.483,-0.251,0.041,-0.02,0.101,-0.243,-0.091,0.067,0.113,0.206,0.09,0.057,-0.092,-0.176,0.33,0.066,0.063,0.005,0.068,0.185,-0.058,0.001
-0.05,0.073,0.051,0.479,-0.25,0.029,-0.036,0.082,-0.247,-0.097,0.061,0.101,0.209,0.082,0.044,-0.093,-0.168,0.311,0.061,0.046,0.004,0.052,0.19,-0.072,-0.007
-0.058,0.064,0.043,0.476,-0.255,0.015,-0.05,0.066,-0.25,-0.103,0.051,0.101,0.213,0.07,0.037,-0.099,-0.159,0.293,0.052,0.029,0.003,0.033,0.196,-0.089,-0.014
-0.067,0.061,0.03,0.466,-0.253,-0.001,-0.063,0.046,-0.254,-0.11,0.039,0.099,0.215,0.059,0.03,-0.103,-0.146,0.274,0.047,0.015,0.001,0.023,0.198,-0.102,-0.024
-0.07,0.049,0.021,0.461,-0.251,-0.016,-0.073,0.028,-0.257,-0.117,0.032,0.097,0.215,0.05,0.022,-0.107,-0.137,0.255,0.035,0,0.001,0.007,0.202,-0.115,-0.032
-0.081,0.041,0.007,0.458,-0.249,-0.029,-0.084,0.009,-0.258,-0.12,0.024,0.1,0.216,0.037,0.009,-0.11,-0.13,0.237,0.026,-0.014,-0.003,-0.011,0.205,-0.127,-0.038
-0.086,0.031,-0.005,0.45,-0.25,-0.044,-0.101,-0.008,-0.259,-0.124,0.014,0.102,0.213,0.022,-0.001,-0.114,-0.115,0.218,0.021,-0.031,-0.006,-0.024,0.204,-0.136,-0.042
-0.092,0.024,-0.015,0.441,-0.251,-0.056,-0.121,-0.024,-0.259,-0.132,0.006,0.112,0.209,0.007,-0.013,-0.119,-0.101,0.197,0.011,-0.044,-0.003,-0.042,0.204,-0.146,-0.05
-0.098,0.018,-0.029,0.426,-0.249,-0.067,-0.135,-0.038,-0.256,-0.137,-0.004,0.117,0.206,-0.001,-0.02,-0.122,-0.088,0.174,0.002,-0.064,-0.003,-0.056,0.204,-0.16,-0.058
-0.105,0.006,-0.04,0.411,-0.245,-0.079,-0.145,-0.054,-0.256,-0.139,-0.015,0.128,0.205,-0.014,-0.032,-0.124,-0.082,0.154,-0.006,-0.076,-0.006,-0.073,0.206,-0.172,-0.065
-0.112,-0.001,-0.051,0.398,-0.24,-0.092,-0.154,-0.069,-0.261,-0.145,-0.022,0.142,0.199,-0.025,-0.041,-0.132,-0.069,0.132,-0.015,-0.093,-0.009,-0.088,0.207,-0.19,-0.072
-0.116,-0.01,-0.066,0.382,-0.233,-0.107,-0.165,-0.083,-0.261,-0.147,-0.031,0.151,0.192,-0.042,-0.054,-0.137,-0.059,0.11,-0.025,-0.105,-0.014,-0.099,0.209,-0.198,-0.078
-0.12,-0.021,-0.075,0.368,-0.228,-0.119,-0.177,-0.098,-0.255,-0.153,-0.036,0.162,0.185,-0.058,-0.064,-0.143,-0.047,0.09,-0.034,-0.119,-0.016,-0.113,0.21,-0.206,-0.082
-0.127,-0.029,-0.086,0.352,-0.223,-0.129,-0.189,-0.111,-0.25,-0.156,-0.047,0.177,0.18,-0.072,-0.072,-0.145,-0.035,0.071,-0.036,-0.134,-0.02,-0.126,0.209,-0.217,-0.085
-0.126,-0.038,-0.098,0.333,-0.217,-0.139,-0.194,-0.124,-0.246,-0.158,-0.054,0.186,0.173,-0.084,-0.08,-0.147,-0.022,0.044,-0.047,-0.148,-0.026,-0.139,0.206,-0.225,-0.09
-0.13,-0.044,-0.107,0.317,-0.207,-0.146,-0.201,-0.138,-0.24,-0.16,-0.059,0.198,0.169,-0.098,-0.087,-0.149,-0.009,0.02,-0.057,-0.162,-0.027,-0.156,0.211,-0.238,-0.096
-0.134,-0.052,-0.118,0.299,-0.199,-0.157,-0.204,-0.152,-0.229,-0.161,-0.07,0.207,0.165,-0.108,-0.092,-0.15,0.006,-0.006,-0.066,-0.173,-0.029,-0.169,0.213,-0.246,-0.1
-0.136,-0.064,-0.128,0.284,-0.189,-0.169,-0.207,-0.17,-0.223,-0.164,-0.079,0.217,0.156,-0.117,-0.096,-0.152,0.018,-0.025,-0.07,-0.183,-0.03,-0.18,0.218,-0.253,-0.102
-0.138,-0.064,-0.134,0.265,-0.181,-0.18,-0.217,-0.182,-0.213,-0.166,-0.085,0.222,0.146,-0.132,-0.097,-0.151,0.039,-0.047,-0.077,-0.195,-0.037,-0.188,0.222,-0.26,-0.107
-0.142,-0.071,-0.147,0.243,-0.176,-0.189,-0.224,-0.198,-0.2,-0.165,-0.094,0.232,0.139,-0.145,-0.097,-0.152,0.053,-0.064,-0.085,-0.211,-0.041,-0.195,0.226,-0.264,-0.113
-0.144,-0.076,-0.152,0.221,-0.168,-0.197,-0.233,-0.217,-0.189,-0.166,-0.098,0.244,0.131,-0.154,-0.096,-0.153,0.068,-0.084,-0.088,-0.223,-0.039,-0.211,0.23,-0.272,-0.116
-0.15,-0.084,-0.16,0.198,-0.162,-0.204,-0.238,-0.228,-0.181,-0.161,-0.107,0.248,0.127,-0.16,-0.095,-0.153,0.082,-0.103,-0.092,-0.231,-0.041,-0.219,0.234,-0.277,-0.12
-0.152,-0.09,-0.171,0.173,-0.152,-0.214,-0.243,-0.241,-0.171,-0.164,-0.114,0.255,0.118,-0.168,-0.096,-0.153,0.095,-0.128,-0.101,-0.239,-0.041,-0.228,0.239,-0.281,-0.121
-0.155,-0.095,-0.177,0.149,-0.142,-0.22,-0.25,-0.249,-0.163,-0.165,-0.119,0.264,0.111,-0.176,-0.094,-0.148,0.108,-0.145,-0.105,-0.246,-0.036,-0.235,0.247,-0.284,-0.124
-0.158,-0.102,-0.183,0.127,-0.134,-0.228,-0.256,-0.26,-0.157,-0.165,-0.125,0.27,0.106,-0.178,-0.09,-0.148,0.118,-0.162,-0.109,-0.255,-0.041,-0.242,0.249,-0.283,-0.127
-0.159,-0.104,-0.186,0.101,-0.123,-0.235,-0.26,-0.269,-0.151,-0.162,-0.128,0.27,0.1,-0.185,-0.087,-0.146,0.124,-0.176,-0.113,-0.263,-0.045,-0.248,0.251,-0.282,-0.128
-0.158,-0.108,-0.189,0.076,-0.113,-0.236,-0.264,-0.272,-0.146,-0.157,-0.131,0.273,0.09,-0.195,-0.086,-0.146,0.135,-0.195,-0.116,-0.268,-0.048,-0.255,0.254,-0.285,-0.131
-0.161,-0.123,-0.194,0.049,-0.1,-0.241,-0.264,-0.28,-0.136,-0.156,-0.136,0.277,0.079,-0.197,-0.083,-0.146,0.141,-0.214,-0.115,-0.272,-0.043,-0.264,0.254,-0.287,-0.131
-0.159,-0.128,-0.194,0.03,-0.09,-0.244,-0.26,-0.283,-0.132,-0.155,-0.14,0.28,0.067,-0.2,-0.085,-0.139,0.149,-0.232,-0.118,-0.271,-0.044,-0.272,0.254,-0.286,-0.131
-0.156,-0.133,-0.201,0.009,-0.079,-0.244,-0.26,-0.283,-0.123,-0.15,-0.148,0.277,0.06,-0.2,-0.083,-0.134,0.158,-0.248,-0.12,-0.275,-0.044,-0.274,0.25,-0.281,-0.131
-0.152,-0.132,-0.204,-0.008,-0.063,-0.246,-0.26,-0.288,-0.114,-0.147,-0.155,0.278,0.05,-0.208,-0.084,-0.126,0.167,-0.263,-0.125,-0.28,-0.044,-0.281,0.25,-0.27,-0.13
-0.149,-0.136,-0.205,-0.029,-0.052,-0.247,-0.258,-0.292,-0.105,-0.14,-0.157,0.275,0.044,-0.206,-0.079,-0.12,0.175,-0.273,-0.128,-0.283,-0.045,-0.282,0.247,-0.266,-0.135
-0.146,-0.14,-0.206,-0.052,-0.04,-0.247,-0.255,-0.294,-0.095,-0.135,-0.161,0.271,0.037,-0.211,-0.076,-0.117,0.184,-0.286,-0.133,-0.286,-0.049,-0.285,0.242,-0.258,-0.133
-0.141,-0.144,-0.208,-0.077,-0.031,-0.247,-0.245,-0.297,-0.081,-0.131,-0.161,0.27,0.024,-0.22,-0.078,-0.11,0.191,-0.3,-0.137,-0.286,-0.047,-0.284,0.239,-0.255,-0.131
-0.137,-0.152,-0.209,-0.095,-0.017,-0.243,-0.241,-0.301,-0.065,-0.126,-0.163,0.27,0.011,-0.218,-0.075,-0.107,0.196,-0.315,-0.145,-0.289,-0.047,-0.279,0.237,-0.25,-0.131
-0.134,-0.149,-0.208,-0.114,-0.005,-0.241,-0.24,-0.303,-0.05,-0.12,-0.166,0.268,0.004,-0.218,-0.07,-0.099,0.203,-0.327,-0.149,-0.289,-0.048,-0.282,0.233,-0.243,-0.129
-0.129,-0.147,-0.21,-0.13,0.006,-0.239,-0.237,-0.3,-0.035,-0.114,-0.166,0.265,-0.005,-0.221,-0.068,-0.093,0.209,-0.338,-0.156,-0.291,-0.049,-0.283,0.23,-0.234,-0.129
-0.119,-0.148,-0.211,-0.154,0.02,-0.237,-0.239,-0.298,-0.02,-0.103,-0.164,0.262,-0.01,-0.222,-0.064,-0.089,0.216,-0.345,-0.159,-0.291,-0.051,-0.282,0.226,-0.227,-0.125
-0.12,-0.147,-0.21,-0.178,0.032,-0.235,-0.23,-0.298,-0.006,-0.097,-0.162,0.256,-0.02,-0.224,-0.059,-0.083,0.221,-0.354,-0.16,-0.287,-0.054,-0.278,0.22,-0.222,-0.123
-0.11,-0.147,-0.208,-0.2,0.042,-0.231,-0.226,-0.298,0.008,-0.092,-0.159,0.253,-0.031,-0.221,-0.056,-0.077,0.225,-0.364,-0.161,-0.284,-0.055,-0.271,0.214,-0.219,-0.121
-0.105,-0.147,-0.208,-0.213,0.052,-0.225,-0.218,-0.293,0.021,-0.086,-0.158,0.244,-0.045,-0.224,-0.054,-0.072,0.228,-0.374,-0.159,-0.28,-0.056,-0.271,0.209,-0.216,-0.116
-0.098,-0.143,-0.205,-0.231,0.063,-0.222,-0.209,-0.29,0.032,-0.08,-0.154,0.242,-0.058,-0.226,-0.052,-0.067,0.228,-0.379,-0.154,-0.274,-0.052,-0.265,0.203,-0.213,-0.115
-0.094,-0.141,-0.201,-0.248,0.075,-0.218,-0.208,-0.283,0.044,-0.071,-0.156,0.232,-0.069,-0.216,-0.041,-0.06,0.232,-0.386,-0.152,-0.269,-0.051,-0.261,0.195,-0.203,-0.113
-0.089,-0.137,-0.199,-0.265,0.081,-0.215,-0.2,-0.272,0.05,-0.065,-0.154,0.226,-0.078,-0.215,-0.038,-0.053,0.236,-0.39,-0.144,-0.262,-0.048,-0.258,0.186,-0.193,-0.108
-0.08,-0.14,-0.198,-0.283,0.09,-0.21,-0.184,-0.268,0.059,-0.059,-0.152,0.219,-0.088,-0.215,-0.036,-0.043,0.237,-0.395,-0.136,-0.255,-0.047,-0.248,0.175,-0.183,-0.103
-0.072,-0.137,-0.194,-0.3,0.097,-0.203,-0.173,-0.265,0.067,-0.05,-0.15,0.213,-0.095,-0.205,-0.029,-0.034,0.24,-0.398,-0.125,-0.249,-0.046,-0.241,0.165,-0.178,-0.1
-0.068,-0.134,-0.183,-0.31,0.104,-0.193,-0.158,-0.26,0.078,-0.046,-0.15,0.201,-0.104,-0.203,-0.021,-0.028,0.237,-0.4,-0.109,-0.24,-0.045,-0.232,0.155,-0.164,-0.096
-0.06,-0.132,-0.18,-0.323,0.113,-0.183,-0.148,-0.256,0.087,-0.038,-0.15,0.195,-0.115,-0.197,-0.021,-0.02,0.236,-0.399,-0.093,-0.232,-0.044,-0.223,0.148,-0.155,-0.092
-0.057,-0.13,-0.172,-0.337,0.119,-0.177,-0.136,-0.242,0.095,-0.027,-0.144,0.182,-0.123,-0.196,-0.017,-0.015,0.236,-0.394,-0.073,-0.226,-0.039,-0.216,0.139,-0.142,-0.088
-0.05,-0.126,-0.166,-0.351,0.13,-0.171,-0.127,-0.235,0.105,-0.018,-0.14,0.175,-0.125,-0.189,-0.009,-0.004,0.234,-0.392,-0.052,-0.22,-0.039,-0.206,0.128,-0.126,-0.081
-0.042,-0.125,-0.161,-0.36,0.137,-0.161,-0.118,-0.224,0.115,-0.007,-0.14,0.164,-0.131,-0.179,0.001,0.003,0.233,-0.393,-0.033,-0.208,-0.038,-0.2,0.12,-0.109,-0.073
-0.037,-0.119,-0.154,-0.365,0.145,-0.151,-0.105,-0.211,0.128,0,-0.134,0.154,-0.137,-0.182,0.003,0.005,0.229,-0.388,-0.006,-0.196,-0.038,-0.189,0.111,-0.1,-0.065
-0.03,-0.117,-0.149,-0.375,0.154,-0.139,-0.095,-0.2,0.136,0.011,-0.127,0.139,-0.142,-0.173,0.01,0.01,0.224,-0.381,0.018,-0.184,-0.039,-0.176,0.104,-0.087,-0.059
-0.025,-0.11,-0.14,-0.379,0.164,-0.132,-0.088,-0.191,0.146,0.022,-0.121,0.129,-0.148,-0.162,0.015,0.016,0.219,-0.37,0.039,-0.167,-0.036,-0.169,0.092,-0.075,-0.055
-0.015,-0.109,-0.132,-0.39,0.171,-0.121,-0.076,-0.179,0.154,0.027,-0.116,0.113,-0.151,-0.159,0.016,0.022,0.212,-0.364,0.066,-0.148,-0.031,-0.159,0.081,-0.057,-0.048
-0.012,-0.099,-0.127,-0.397,0.18,-0.11,-0.068,-0.17,0.157,0.038,-0.111,0.098,-0.155,-0.15,0.02,0.03,0.208,-0.357,0.089,-0.13,-0.026,-0.15,0.07,-0.048,-0.044
-0.005,-0.097,-0.116,-0.4,0.182,-0.106,-0.057,-0.155,0.163,0.046,-0.103,0.083,-0.156,-0.144,0.025,0.034,0.206,-0.35,0.111,-0.112,-0.024,-0.14,0.062,-0.035,-0.036
0.004,-0.094,-0.109,-0.401,0.189,-0.094,-0.045,-0.148,0.17,0.052,-0.097,0.068,-0.159,-0.134,0.031,0.04,0.203,-0.341,0.134,-0.088,-0.023,-0.128,0.046,-0.022,-0.029
0.007,-0.09,-0.099,-0.404,0.193,-0.081,-0.031,-0.137,0.179,0.062,-0.089,0.055,-0.162,-0.125,0.035,0.039,0.204,-0.333,0.158,-0.064,-0.019,-0.116,0.037,-0.011,-0.024
0.01,-0.087,-0.091,-0.411,0.195,-0.073,-0.02,-0.125,0.184,0.071,-0.082,0.041,-0.165,-0.117,0.034,0.046,0.203,-0.318,0.183,-0.04,-0.012,-0.101,0.023,0.001,-0.02
0.018,-0.076,-0.082,-0.415,0.201,-0.065,-0.008,-0.116,0.187,0.08,-0.075,0.029,-0.163,-0.107,0.033,0.055,0.204,-0.303,0.202,-0.016,-0.01,-0.09,0.01,0.015,-0.012
0.024,-0.068,-0.072,-0.413,0.201,-0.056,0.002,-0.104,0.192,0.088,-0.067,0.02,-0.162,-0.105,0.038,0.067,0.204,-0.295,0.225,0.007,-0.005,-0.081,-0.004,0.023,-0.008
0.034,-0.068,-0.061,-0.411,0.2,-0.04,0.016,-0.086,0.195,0.095,-0.062,0.001,-0.163,-0.09,0.041,0.074,0.205,-0.284,0.25,0.027,-0.005,-0.064,-0.014,0.038,0
0.036,-0.064,-0.048,-0.403,0.202,-0.029,0.026,-0.069,0.196,0.101,-0.055,-0.013,-0.166,-0.084,0.044,0.079,0.204,-0.269,0.268,0.049,-0.003,-0.048,-0.029,0.051,0.006
0.047,-0.059,-0.037,-0.403,0.202,-0.02,0.039,-0.051,0.202,0.108,-0.047,-0.027,-0.167,-0.079,0.047,0.083,0.208,-0.253,0.29,0.073,-0.001,-0.032,-0.039,0.061,0.016
0.059,-0.052,-0.03,-0.397,0.205,-0.008,0.052,-0.031,0.206,0.113,-0.041,-0.037,-0.165,-0.073,0.047,0.092,0.204,-0.236,0.309,0.093,0.001,-0.018,-0.055,0.073,0.021
0.07,-0.046,-0.02,-0.391,0.205,0.004,0.06,-0.006,0.207,0.121,-0.033,-0.044,-0.152,-0.059,0.05,0.099,0.206,-0.219,0.324,0.112,0.007,-0.008,-0.063,0.081,0.028
0.083,-0.036,-0.009,-0.386,0.208,0.017,0.068,0.013,0.207,0.126,-0.029,-0.054,-0.143,-0.048,0.051,0.109,0.201,-0.199,0.338,0.131,0.009,0.006,-0.077,0.097,0.033
0.097,-0.026,0,-0.378,0.207,0.031,0.079,0.031,0.209,0.127,-0.016,-0.064,-0.133,-0.037,0.053,0.113,0.199,-0.183,0.354,0.148,0.009,0.019,-0.088,0.104,0.041
0.111,-0.028,0.011,-0.368,0.206,0.045,0.09,0.049,0.207,0.132,-0.008,-0.076,-0.125,-0.024,0.057,0.117,0.194,-0.166,0.373,0.165,0.009,0.035,-0.096,0.117,0.048
0.122,-0.019,0.022,-0.358,0.206,0.055,0.102,0.068,0.207,0.135,-0.004,-0.09,-0.11,-0.006,0.057,0.117,0.192,-0.142,0.385,0.184,0.012,0.051,-0.102,0.13,0.054
0.133,-0.009,0.026,-0.347,0.203,0.061,0.12,0.084,0.206,0.14,0.006,-0.094,-0.093,0.001,0.06,0.122,0.189,-0.126,0.399,0.204,0.016,0.061,-0.111,0.139,0.057
0.144,0.002,0.033,-0.338,0.201,0.073,0.129,0.103,0.206,0.145,0.015,-0.096,-0.073,0.02,0.064,0.124,0.189,-0.103,0.411,0.222,0.017,0.075,-0.12,0.147,0.063
0.154,0.006,0.041,-0.32,0.199,0.082,0.139,0.119,0.204,0.146,0.025,-0.104,-0.054,0.039,0.065,0.127,0.182,-0.085,0.418,0.235,0.02,0.089,-0.129,0.158,0.066
0.163,0.012,0.052,-0.31,0.194,0.092,0.145,0.13,0.201,0.151,0.036,-0.115,-0.035,0.05,0.068,0.129,0.179,-0.068,0.426,0.252,0.022,0.096,-0.135,0.165,0.073
0.175,0.024,0.063,-0.295,0.191,0.101,0.156,0.139,0.196,0.153,0.047,-0.128,-0.022,0.052,0.068,0.131,0.172,-0.053,0.435,0.267,0.019,0.109,-0.143,0.174,0.075
0.184,0.028,0.069,-0.283,0.182,0.108,0.165,0.155,0.195,0.154,0.061,-0.14,-0.005,0.059,0.067,0.132,0.168,-0.037,0.446,0.283,0.018,0.124,-0.15,0.179,0.081
0.195,0.034,0.079,-0.264,0.179,0.118,0.176,0.166,0.192,0.159,0.073,-0.151,0.01,0.071,0.071,0.132,0.162,-0.02,0.454,0.3,0.016,0.137,-0.156,0.186,0.084
0.204,0.039,0.086,-0.248,0.174,0.129,0.182,0.179,0.19,0.161,0.091,-0.162,0.028,0.078,0.073,0.133,0.156,-0.004,0.458,0.315,0.019,0.144,-0.166,0.19,0.087
0.215,0.042,0.096,-0.232,0.169,0.139,0.187,0.192,0.184,0.163,0.111,-0.171,0.045,0.082,0.076,0.132,0.147,0.011,0.462,0.328,0.017,0.152,-0.173,0.194,0.091
0.224,0.048,0.105,-0.211,0.164,0.147,0.189,0.202,0.18,0.167,0.128,-0.183,0.06,0.086,0.077,0.126,0.14,0.028,0.465,0.335,0.018,0.161,-0.178,0.206,0.095
0.231,0.053,0.113,-0.195,0.159,0.153,0.194,0.21,0.177,0.168,0.143,-0.196,0.075,0.093,0.078,0.128,0.132,0.044,0.469,0.342,0.022,0.168,-0.181,0.212,0.1
0.239,0.057,0.119,-0.183,0.15,0.16,0.198,0.221,0.171,0.168,0.162,-0.199,0.094,0.095,0.073,0.127,0.125,0.061,0.471,0.352,0.022,0.176,-0.184,0.215,0.103
