c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
0.482,0.377,-0.141,-0.021,0.045,-0.024,0.421,-0.471,-0.12,-0.345,0.54,0.454,-0.156,-0.107,-0.507,0.138,0.401,0.159,0.393,0.237,0.526,0.383,-0.009,0.215,0.32
0.485,0.388,-0.129,-0.022,0.065,-0.042,0.43,-0.471,-0.127,-0.351,0.515,0.462,-0.137,-0.095,-0.486,0.149,0.387,0.207,0.38,0.251,0.516,0.389,-0.002,0.222,0.334
0.496,0.401,-0.124,-0.024,0.088,-0.048,0.443,-0.473,-0.126,-0.357,0.491,0.465,-0.121,-0.082,-0.463,0.156,0.365,0.25,0.366,0.263,0.502,0.402,0.007,0.222,0.347
0.506,0.41,-0.113,-0.028,0.112,-0.059,0.452,-0.469,-0.121,-0.358,0.466,0.468,-0.106,-0.073,-0.445,0.164,0.349,0.291,0.354,0.28,0.483,0.411,0.017,0.224,0.356
0.512,0.419,-0.105,-0.032,0.126,-0.066,0.456,-0.462,-0.117,-0.362,0.443,0.467,-0.095,-0.062,-0.426,0.167,0.333,0.326,0.345,0.29,0.471,0.422,0.029,0.222,0.371
0.514,0.431,-0.096,-0.036,0.149,-0.074,0.464,-0.459,-0.111,-0.363,0.415,0.468,-0.08,-0.051,-0.399,0.175,0.313,0.361,0.335,0.3,0.452,0.428,0.041,0.221,0.381
0.511,0.432,-0.083,-0.036,0.162,-0.083,0.463,-0.451,-0.105,-0.363,0.39,0.465,-0.064,-0.038,-0.372,0.177,0.293,0.4,0.326,0.306,0.435,0.43,0.05,0.219,0.387
0.516,0.434,-0.07,-0.042,0.18,-0.094,0.463,-0.443,-0.106,-0.363,0.363,0.46,-0.049,-0.024,-0.352,0.178,0.271,0.432,0.319,0.31,0.409,0.433,0.06,0.224,0.399
0.516,0.438,-0.064,-0.036,0.196,-0.105,0.465,-0.433,-0.101,-0.36,0.335,0.455,-0.036,-0.015,-0.327,0.184,0.251,0.47,0.306,0.317,0.39,0.441,0.069,0.223,0.409
0.513,0.444,-0.056,-0.046,0.215,-0.114,0.463,-0.425,-0.095,-0.359,0.307,0.449,-0.021,0,-0.305,0.19,0.229,0.504,0.296,0.321,0.37,0.444,0.082,0.221,0.411
0.514,0.441,-0.047,-0.044,0.23,-0.122,0.465,-0.416,-0.089,-0.359,0.278,0.443,-0.014,0.014,-0.282,0.193,0.204,0.533,0.29,0.325,0.346,0.45,0.1,0.218,0.414
0.513,0.439,-0.039,-0.051,0.239,-0.131,0.462,-0.409,-0.088,-0.359,0.246,0.439,0.002,0.022,-0.258,0.194,0.182,0.565,0.279,0.329,0.325,0.449,0.12,0.216,0.423
0.508,0.437,-0.034,-0.054,0.249,-0.138,0.459,-0.398,-0.087,-0.355,0.211,0.437,0.016,0.032,-0.231,0.195,0.161,0.597,0.268,0.33,0.303,0.445,0.141,0.217,0.428
0.498,0.433,-0.026,-0.052,0.265,-0.148,0.453,-0.389,-0.084,-0.35,0.174,0.427,0.035,0.046,-0.208,0.199,0.139,0.632,0.252,0.333,0.276,0.447,0.16,0.217,0.425
0.496,0.425,-0.019,-0.052,0.28,-0.153,0.447,-0.378,-0.081,-0.345,0.143,0.42,0.049,0.056,-0.182,0.205,0.118,0.665,0.238,0.336,0.253,0.447,0.187,0.217,0.425
0.49,0.424,-0.008,-0.058,0.298,-0.162,0.442,-0.371,-0.076,-0.34,0.111,0.415,0.059,0.066,-0.153,0.21,0.094,0.691,0.225,0.34,0.227,0.448,0.216,0.216,0.426
0.479,0.42,-0.007,-0.056,0.315,-0.167,0.432,-0.355,-0.062,-0.33,0.077,0.409,0.071,0.073,-0.126,0.209,0.07,0.721,0.203,0.337,0.203,0.445,0.25,0.213,0.423
0.466,0.412,0,-0.061,0.324,-0.169,0.418,-0.344,-0.055,-0.316,0.041,0.395,0.084,0.087,-0.1,0.212,0.045,0.741,0.187,0.337,0.177,0.433,0.282,0.209,0.413
0.461,0.407,0.011,-0.057,0.335,-0.172,0.41,-0.331,-0.046,-0.309,0.004,0.384,0.094,0.094,-0.063,0.215,0.022,0.76,0.169,0.336,0.154,0.428,0.312,0.201,0.41
0.448,0.403,0.021,-0.061,0.344,-0.173,0.4,-0.309,-0.039,-0.298,-0.033,0.371,0.107,0.103,-0.034,0.217,-0.007,0.784,0.15,0.335,0.128,0.421,0.345,0.195,0.403
0.438,0.389,0.031,-0.06,0.356,-0.179,0.392,-0.289,-0.033,-0.285,-0.069,0.356,0.115,0.116,-0.005,0.221,-0.03,0.799,0.126,0.334,0.099,0.41,0.374,0.187,0.393
0.425,0.374,0.044,-0.056,0.367,-0.177,0.378,-0.273,-0.024,-0.275,-0.098,0.336,0.128,0.131,0.024,0.219,-0.059,0.814,0.11,0.328,0.07,0.401,0.4,0.179,0.388
0.414,0.361,0.056,-0.052,0.374,-0.18,0.364,-0.259,-0.016,-0.263,-0.127,0.323,0.137,0.14,0.06,0.212,-0.083,0.828,0.091,0.321,0.045,0.383,0.429,0.17,0.379
0.397,0.348,0.068,-0.055,0.375,-0.186,0.352,-0.24,-0.011,-0.245,-0.161,0.301,0.147,0.15,0.09,0.205,-0.109,0.837,0.072,0.313,0.02,0.372,0.452,0.163,0.364
0.38,0.33,0.076,-0.055,0.378,-0.183,0.338,-0.221,-0.004,-0.226,-0.197,0.276,0.166,0.158,0.116,0.202,-0.13,0.844,0.052,0.305,-0.006,0.36,0.481,0.157,0.357
0.364,0.316,0.088,-0.058,0.377,-0.187,0.328,-0.2,-0.001,-0.197,-0.23,0.256,0.179,0.168,0.149,0.205,-0.155,0.842,0.034,0.303,-0.028,0.347,0.504,0.147,0.346
0.351,0.302,0.104,-0.058,0.38,-0.189,0.315,-0.179,0.001,-0.167,-0.259,0.239,0.194,0.179,0.18,0.199,-0.181,0.848,0.013,0.291,-0.058,0.34,0.526,0.137,0.339
0.327,0.28,0.11,-0.06,0.38,-0.192,0.293,-0.155,0.007,-0.133,-0.284,0.22,0.206,0.185,0.204,0.19,-0.204,0.847,-0.006,0.288,-0.085,0.324,0.545,0.125,0.328
0.307,0.261,0.118,-0.061,0.38,-0.191,0.278,-0.136,0.009,-0.096,-0.312,0.198,0.215,0.189,0.23,0.179,-0.223,0.843,-0.021,0.279,-0.109,0.302,0.559,0.115,0.314
0.28,0.243,0.126,-0.059,0.376,-0.182,0.262,-0.116,0.018,-0.054,-0.335,0.179,0.226,0.192,0.254,0.168,-0.247,0.835,-0.031,0.27,-0.13,0.289,0.573,0.105,0.3
0.258,0.229,0.131,-0.054,0.371,-0.185,0.244,-0.092,0.027,-0.008,-0.366,0.159,0.233,0.197,0.279,0.162,-0.266,0.832,-0.051,0.263,-0.155,0.273,0.593,0.092,0.285
0.234,0.212,0.137,-0.059,0.373,-0.183,0.228,-0.068,0.036,0.043,-0.391,0.138,0.24,0.201,0.297,0.163,-0.287,0.824,-0.073,0.254,-0.178,0.255,0.606,0.086,0.267
0.214,0.191,0.145,-0.056,0.374,-0.18,0.214,-0.049,0.045,0.09,-0.415,0.123,0.245,0.207,0.315,0.156,-0.304,0.822,-0.088,0.242,-0.206,0.235,0.619,0.073,0.259
0.19,0.178,0.149,-0.052,0.364,-0.179,0.197,-0.022,0.047,0.136,-0.435,0.105,0.244,0.211,0.34,0.146,-0.318,0.818,-0.105,0.231,-0.226,0.215,0.625,0.06,0.242
0.167,0.159,0.156,-0.046,0.357,-0.172,0.178,-0.002,0.05,0.178,-0.452,0.083,0.248,0.209,0.362,0.139,-0.33,0.82,-0.118,0.22,-0.248,0.194,0.632,0.052,0.225
0.139,0.14,0.159,-0.046,0.351,-0.169,0.154,0.018,0.054,0.216,-0.47,0.064,0.253,0.21,0.38,0.129,-0.342,0.815,-0.133,0.211,-0.268,0.168,0.638,0.038,0.205
0.113,0.124,0.161,-0.042,0.351,-0.164,0.14,0.037,0.056,0.262,-0.493,0.043,0.257,0.21,0.401,0.119,-0.355,0.813,-0.148,0.189,-0.291,0.148,0.649,0.03,0.182
0.085,0.104,0.16,-0.038,0.342,-0.163,0.114,0.061,0.062,0.302,-0.512,0.021,0.264,0.215,0.417,0.113,-0.369,0.81,-0.167,0.181,-0.31,0.133,0.654,0.02,0.166
0.064,0.087,0.163,-0.032,0.338,-0.166,0.091,0.085,0.069,0.346,-0.529,-0.001,0.264,0.213,0.436,0.105,-0.377,0.811,-0.181,0.167,-0.329,0.11,0.658,0.014,0.152
0.04,0.063,0.167,-0.033,0.331,-0.162,0.069,0.107,0.072,0.385,-0.542,-0.016,0.266,0.212,0.453,0.098,-0.385,0.801,-0.19,0.154,-0.348,0.089,0.661,0.006,0.137
0.015,0.041,0.17,-0.033,0.315,-0.158,0.047,0.129,0.071,0.425,-0.557,-0.04,0.267,0.213,0.469,0.089,-0.397,0.794,-0.193,0.141,-0.365,0.071,0.662,-0.007,0.133
-0.008,0.024,0.169,-0.032,0.306,-0.147,0.019,0.149,0.077,0.46,-0.571,-0.062,0.268,0.211,0.484,0.075,-0.406,0.78,-0.2,0.128,-0.375,0.048,0.659,-0.017,0.125
-0.034,0.003,0.168,-0.027,0.295,-0.143,-0.004,0.169,0.085,0.5,-0.581,-0.078,0.264,0.212,0.496,0.07,-0.419,0.765,-0.201,0.111,-0.396,0.026,0.657,-0.029,0.124
-0.054,-0.019,0.168,-0.027,0.283,-0.139,-0.027,0.191,0.096,0.538,-0.594,-0.091,0.266,0.216,0.501,0.059,-0.428,0.747,-0.199,0.092,-0.412,0.007,0.65,-0.044,0.12
-0.074,-0.037,0.165,-0.02,0.271,-0.132,-0.047,0.215,0.098,0.573,-0.603,-0.108,0.26,0.214,0.506,0.05,-0.431,0.734,-0.192,0.079,-0.419,-0.013,0.639,-0.051,0.121
-0.096,-0.06,0.163,-0.015,0.257,-0.125,-0.067,0.232,0.103,0.603,-0.605,-0.119,0.253,0.212,0.506,0.041,-0.433,0.715,-0.185,0.07,-0.428,-0.032,0.628,-0.06,0.132
-0.112,-0.078,0.164,-0.012,0.242,-0.113,-0.09,0.246,0.107,0.634,-0.608,-0.123,0.245,0.204,0.516,0.032,-0.433,0.695,-0.179,0.053,-0.438,-0.055,0.62,-0.071,0.14
-0.138,-0.096,0.168,-0.015,0.224,-0.102,-0.112,0.258,0.104,0.661,-0.61,-0.128,0.243,0.202,0.519,0.022,-0.435,0.671,-0.173,0.035,-0.45,-0.076,0.61,-0.083,0.139
-0.164,-0.113,0.163,-0.014,0.204,-0.09,-0.133,0.273,0.105,0.689,-0.608,-0.132,0.238,0.199,0.522,0.008,-0.434,0.651,-0.164,0.02,-0.45,-0.097,0.595,-0.09,0.147
-0.184,-0.128,0.158,-0.009,0.192,-0.082,-0.156,0.284,0.114,0.707,-0.612,-0.126,0.232,0.196,0.523,-0.007,-0.436,0.628,-0.149,0.003,-0.461,-0.116,0.58,-0.1,0.155
-0.206,-0.151,0.156,-0.007,0.169,-0.078,-0.177,0.298,0.112,0.73,-0.613,-0.124,0.226,0.189,0.527,-0.009,-0.437,0.604,-0.138,-0.01,-0.471,-0.133,0.564,-0.105,0.159
-0.224,-0.166,0.156,-0.008,0.154,-0.067,-0.197,0.312,0.105,0.749,-0.611,-0.122,0.221,0.182,0.519,-0.022,-0.426,0.581,-0.128,-0.029,-0.475,-0.153,0.548,-0.117,0.155
-0.242,-0.181,0.152,-0.008,0.141,-0.057,-0.214,0.322,0.1,0.765,-0.603,-0.119,0.215,0.18,0.52,-0.032,-0.422,0.56,-0.122,-0.037,-0.477,-0.175,0.531,-0.121,0.159
-0.26,-0.2,0.15,-0.008,0.126,-0.049,-0.232,0.332,0.1,0.78,-0.594,-0.115,0.207,0.174,0.514,-0.037,-0.419,0.524,-0.11,-0.054,-0.482,-0.192,0.512,-0.127,0.165
-0.278,-0.213,0.153,-0.009,0.1,-0.038,-0.252,0.343,0.098,0.794,-0.588,-0.114,0.202,0.169,0.515,-0.047,-0.413,0.496,-0.101,-0.071,-0.487,-0.212,0.493,-0.134,0.167
-0.296,-0.23,0.15,-0.008,0.081,-0.029,-0.262,0.351,0.1,0.802,-0.578,-0.115,0.198,0.164,0.504,-0.057,-0.405,0.464,-0.084,-0.092,-0.486,-0.23,0.471,-0.138,0.165
-0.305,-0.246,0.14,-0.001,0.067,-0.021,-0.273,0.361,0.098,0.812,-0.565,-0.113,0.187,0.155,0.494,-0.061,-0.398,0.433,-0.07,-0.105,-0.477,-0.239,0.448,-0.145,0.169
-0.313,-0.258,0.142,0.006,0.054,-0.014,-0.287,0.372,0.096,0.821,-0.55,-0.111,0.177,0.144,0.485,-0.066,-0.395,0.398,-0.054,-0.118,-0.479,-0.254,0.422,-0.153,0.171
-0.324,-0.273,0.14,0.01,0.036,-0.003,-0.297,0.383,0.096,0.829,-0.532,-0.109,0.165,0.133,0.474,-0.073,-0.381,0.362,-0.05,-0.128,-0.469,-0.266,0.397,-0.159,0.167
-0.34,-0.285,0.141,0.01,0.023,0.007,-0.304,0.39,0.095,0.834,-0.508,-0.106,0.158,0.125,0.464,-0.084,-0.367,0.33,-0.036,-0.141,-0.461,-0.282,0.371,-0.161,0.166
-0.354,-0.301,0.139,0.02,0.007,0.012,-0.313,0.392,0.096,0.837,-0.49,-0.106,0.152,0.112,0.457,-0.095,-0.36,0.293,-0.022,-0.15,-0.454,-0.293,0.343,-0.162,0.167
-0.368,-0.311,0.137,0.027,-0.013,0.02,-0.325,0.4,0.096,0.834,-0.48,-0.106,0.139,0.094,0.445,-0.102,-0.346,0.246,-0.006,-0.168,-0.447,-0.303,0.312,-0.169,0.164
-0.38,-0.315,0.127,0.027,-0.035,0.024,-0.338,0.393,0.098,0.833,-0.463,-0.101,0.13,0.08,0.433,-0.11,-0.333,0.21,0.002,-0.174,-0.438,-0.312,0.284,-0.174,0.161
-0.386,-0.327,0.119,0.03,-0.05,0.032,-0.346,0.396,0.096,0.826,-0.444,-0.096,0.122,0.068,0.417,-0.112,-0.318,0.17,0.015,-0.184,-0.425,-0.322,0.255,-0.179,0.159
-0.395,-0.332,0.111,0.031,-0.065,0.042,-0.352,0.399,0.097,0.822,-0.423,-0.095,0.107,0.06,0.402,-0.116,-0.307,0.136,0.027,-0.195,-0.413,-0.333,0.227,-0.183,0.161
-0.404,-0.335,0.107,0.027,-0.084,0.048,-0.362,0.399,0.1,0.81,-0.406,-0.09,0.096,0.053,0.393,-0.124,-0.291,0.098,0.037,-0.207,-0.407,-0.348,0.196,-0.185,0.156
-0.412,-0.341,0.094,0.03,-0.101,0.053,-0.362,0.391,0.101,0.797,-0.387,-0.084,0.091,0.041,0.38,-0.128,-0.272,0.06,0.045,-0.217,-0.392,-0.354,0.17,-0.184,0.154
-0.415,-0.346,0.086,0.029,-0.116,0.06,-0.366,0.385,0.096,0.783,-0.363,-0.08,0.08,0.033,0.371,-0.132,-0.253,0.025,0.056,-0.224,-0.379,-0.366,0.142,-0.185,0.154
-0.417,-0.346,0.077,0.034,-0.134,0.065,-0.372,0.38,0.096,0.763,-0.345,-0.076,0.068,0.02,0.362,-0.135,-0.238,-0.016,0.068,-0.23,-0.365,-0.369,0.11,-0.189,0.149
-0.42,-0.348,0.066,0.028,-0.147,0.075,-0.377,0.373,0.096,0.744,-0.323,-0.069,0.056,0.015,0.354,-0.139,-0.22,-0.052,0.075,-0.235,-0.35,-0.373,0.078,-0.187,0.148
-0.425,-0.351,0.058,0.025,-0.162,0.081,-0.38,0.36,0.092,0.727,-0.292,-0.061,0.041,0.008,0.349,-0.145,-0.203,-0.085,0.082,-0.236,-0.335,-0.377,0.052,-0.182,0.152
-0.43,-0.358,0.053,0.028,-0.172,0.095,-0.379,0.36,0.09,0.707,-0.265,-0.054,0.026,0.003,0.348,-0.153,-0.186,-0.121,0.094,-0.235,-0.314,-0.38,0.023,-0.183,0.154
-0.432,-0.361,0.045,0.031,-0.184,0.102,-0.373,0.352,0.087,0.684,-0.236,-0.052,0.013,-0.004,0.35,-0.16,-0.172,-0.157,0.104,-0.234,-0.296,-0.382,-0.006,-0.18,0.156
-0.429,-0.365,0.042,0.033,-0.196,0.104,-0.376,0.344,0.081,0.658,-0.21,-0.042,0.001,-0.019,0.35,-0.165,-0.154,-0.194,0.113,-0.222,-0.279,-0.381,-0.036,-0.18,0.161
-0.428,-0.365,0.034,0.037,-0.207,0.114,-0.374,0.335,0.071,0.636,-0.178,-0.034,-0.011,-0.027,0.35,-0.172,-0.139,-0.232,0.123,-0.211,-0.261,-0.382,-0.062,-0.179,0.174
-0.426,-0.364,0.027,0.038,-0.218,0.123,-0.375,0.332,0.064,0.606,-0.155,-0.029,-0.027,-0.04,0.349,-0.173,-0.119,-0.263,0.129,-0.205,-0.245,-0.38,-0.089,-0.18,0.185
-0.425,-0.359,0.019,0.04,-0.231,0.131,-0.373,0.327,0.054,0.578,-0.13,-0.023,-0.037,-0.054,0.346,-0.172,-0.104,-0.296,0.135,-0.197,-0.22,-0.377,-0.124,-0.178,0.197
-0.416,-0.356,0.01,0.042,-0.24,0.136,-0.371,0.318,0.049,0.549,-0.103,-0.02,-0.046,-0.062,0.343,-0.179,-0.085,-0.332,0.144,-0.192,-0.201,-0.376,-0.148,-0.175,0.213
-0.407,-0.351,0.006,0.047,-0.254,0.138,-0.368,0.309,0.046,0.519,-0.075,-0.013,-0.058,-0.073,0.338,-0.176,-0.069,-0.361,0.155,-0.181,-0.176,-0.372,-0.174,-0.169,0.227
-0.399,-0.346,-0.002,0.05,-0.26,0.145,-0.362,0.298,0.043,0.488,-0.049,-0.01,-0.065,-0.082,0.329,-0.174,-0.051,-0.391,0.162,-0.172,-0.155,-0.367,-0.205,-0.168,0.24
-0.387,-0.341,-0.006,0.055,-0.271,0.149,-0.352,0.28,0.036,0.456,-0.019,-0.004,-0.072,-0.097,0.321,-0.171,-0.033,-0.415,0.164,-0.166,-0.138,-0.363,-0.231,-0.161,0.255
-0.377,-0.333,-0.016,0.056,-0.274,0.148,-0.35,0.268,0.03,0.422,0.011,0.005,-0.082,-0.105,0.315,-0.168,-0.008,-0.436,0.172,-0.154,-0.118,-0.359,-0.26,-0.154,0.269
-0.367,-0.321,-0.025,0.055,-0.279,0.149,-0.343,0.252,0.029,0.393,0.041,0.012,-0.09,-0.109,0.309,-0.166,0.015,-0.462,0.177,-0.151,-0.095,-0.349,-0.285,-0.148,0.28
-0.355,-0.311,-0.036,0.052,-0.288,0.149,-0.333,0.238,0.029,0.356,0.062,0.017,-0.099,-0.12,0.3,-0.162,0.037,-0.485,0.178,-0.141,-0.075,-0.336,-0.312,-0.142,0.291
-0.346,-0.304,-0.044,0.05,-0.292,0.146,-0.322,0.219,0.025,0.323,0.096,0.018,-0.11,-0.124,0.293,-0.165,0.056,-0.509,0.186,-0.124,-0.049,-0.328,-0.34,-0.135,0.304
-0.336,-0.296,-0.049,0.051,-0.295,0.146,-0.31,0.199,0.022,0.288,0.124,0.023,-0.121,-0.129,0.282,-0.164,0.079,-0.536,0.192,-0.11,-0.03,-0.314,-0.356,-0.123,0.314
-0.322,-0.285,-0.053,0.047,-0.299,0.154,-0.294,0.183,0.017,0.254,0.149,0.029,-0.13,-0.135,0.272,-0.158,0.096,-0.55,0.188,-0.098,-0.007,-0.302,-0.381,-0.117,0.323
-0.31,-0.27,-0.064,0.045,-0.299,0.156,-0.277,0.164,0.006,0.22,0.176,0.034,-0.14,-0.147,0.261,-0.152,0.118,-0.573,0.188,-0.084,0.012,-0.294,-0.402,-0.114,0.333
-0.294,-0.257,-0.073,0.044,-0.302,0.154,-0.261,0.148,0.001,0.183,0.199,0.039,-0.148,-0.151,0.254,-0.145,0.135,-0.589,0.189,-0.071,0.04,-0.278,-0.42,-0.105,0.342
-0.277,-0.244,-0.079,0.041,-0.299,0.152,-0.248,0.129,-0.005,0.144,0.218,0.041,-0.157,-0.155,0.246,-0.142,0.157,-0.607,0.19,-0.056,0.061,-0.264,-0.441,-0.098,0.345
-0.261,-0.23,-0.087,0.033,-0.307,0.153,-0.233,0.105,-0.004,0.106,0.236,0.051,-0.164,-0.163,0.23,-0.14,0.17,-0.63,0.189,-0.049,0.08,-0.251,-0.461,-0.095,0.353
-0.245,-0.221,-0.092,0.034,-0.308,0.157,-0.22,0.086,-0.015,0.069,0.256,0.053,-0.171,-0.168,0.216,-0.137,0.185,-0.638,0.19,-0.029,0.101,-0.239,-0.478,-0.088,0.361
-0.228,-0.209,-0.094,0.038,-0.304,0.156,-0.207,0.065,-0.012,0.032,0.277,0.059,-0.176,-0.169,0.201,-0.132,0.201,-0.649,0.199,-0.013,0.121,-0.231,-0.489,-0.082,0.367
-0.205,-0.189,-0.097,0.038,-0.307,0.16,-0.193,0.045,-0.019,-0.007,0.295,0.066,-0.182,-0.174,0.186,-0.126,0.218,-0.66,0.199,-0.005,0.14,-0.217,-0.501,-0.078,0.366
-0.187,-0.17,-0.104,0.033,-0.31,0.16,-0.18,0.027,-0.021,-0.047,0.315,0.07,-0.187,-0.178,0.178,-0.123,0.23,-0.665,0.2,0.007,0.155,-0.206,-0.519,-0.072,0.367
-0.172,-0.156,-0.113,0.034,-0.307,0.151,-0.166,0.008,-0.026,-0.086,0.337,0.077,-0.192,-0.181,0.163,-0.118,0.246,-0.674,0.208,0.024,0.174,-0.194,-0.53,-0.067,0.369
-0.153,-0.143,-0.12,0.033,-0.305,0.15,-0.15,-0.012,-0.025,-0.127,0.355,0.082,-0.196,-0.178,0.149,-0.114,0.26,-0.673,0.204,0.037,0.194,-0.177,-0.535,-0.059,0.369
-0.132,-0.124,-0.124,0.035,-0.302,0.145,-0.133,-0.031,-0.028,-0.163,0.374,0.09,-0.202,-0.18,0.131,-0.109,0.275,-0.677,0.203,0.049,0.209,-0.167,-0.541,-0.051,0.368
-0.112,-0.108,-0.129,0.031,-0.3,0.14,-0.116,-0.047,-0.032,-0.195,0.395,0.095,-0.205,-0.179,0.117,-0.101,0.287,-0.677,0.206,0.059,0.227,-0.154,-0.545,-0.044,0.374
-0.094,-0.092,-0.129,0.036,-0.288,0.138,-0.1,-0.059,-0.042,-0.231,0.411,0.094,-0.209,-0.181,0.105,-0.094,0.298,-0.673,0.207,0.074,0.247,-0.133,-0.551,-0.032,0.367
-0.074,-0.075,-0.133,0.03,-0.282,0.133,-0.083,-0.071,-0.046,-0.266,0.431,0.095,-0.214,-0.184,0.083,-0.086,0.311,-0.671,0.203,0.08,0.261,-0.112,-0.551,-0.024,0.362
-0.055,-0.057,-0.138,0.026,-0.275,0.127,-0.067,-0.09,-0.056,-0.3,0.449,0.096,-0.213,-0.186,0.073,-0.081,0.321,-0.666,0.191,0.086,0.274,-0.091,-0.554,-0.014,0.359
-0.035,-0.044,-0.142,0.02,-0.265,0.125,-0.047,-0.108,-0.051,-0.33,0.461,0.097,-0.209,-0.185,0.055,-0.073,0.33,-0.661,0.186,0.096,0.284,-0.069,-0.554,0.001,0.355
-0.014,-0.027,-0.143,0.019,-0.25,0.12,-0.03,-0.123,-0.06,-0.363,0.468,0.102,-0.208,-0.184,0.036,-0.064,0.337,-0.649,0.178,0.101,0.3,-0.051,-0.548,0.007,0.35
0.007,-0.009,-0.147,0.02,-0.241,0.118,-0.01,-0.133,-0.066,-0.389,0.475,0.104,-0.205,-0.185,0.022,-0.055,0.344,-0.637,0.168,0.113,0.314,-0.03,-0.54,0.014,0.341
0.028,0.011,-0.146,0.02,-0.23,0.112,0.011,-0.144,-0.071,-0.418,0.487,0.108,-0.207,-0.186,-0.001,-0.054,0.346,-0.628,0.163,0.118,0.323,-0.011,-0.54,0.024,0.336
0.048,0.021,-0.148,0.016,-0.222,0.11,0.029,-0.159,-0.078,-0.446,0.497,0.108,-0.204,-0.189,-0.012,-0.051,0.347,-0.617,0.156,0.125,0.335,0.013,-0.538,0.033,0.325
0.068,0.04,-0.148,0.015,-0.211,0.11,0.046,-0.166,-0.082,-0.476,0.501,0.11,-0.202,-0.188,-0.029,-0.048,0.348,-0.609,0.15,0.131,0.34,0.029,-0.529,0.044,0.31
0.095,0.061,-0.146,0.015,-0.2,0.106,0.065,-0.177,-0.084,-0.5,0.509,0.109,-0.195,-0.184,-0.044,-0.038,0.352,-0.589,0.142,0.139,0.346,0.047,-0.515,0.048,0.303
0.115,0.081,-0.15,0.017,-0.187,0.101,0.089,-0.193,-0.088,-0.528,0.507,0.116,-0.189,-0.18,-0.056,-0.03,0.355,-0.576,0.133,0.148,0.356,0.064,-0.505,0.057,0.291
0.14,0.094,-0.148,0.014,-0.175,0.094,0.107,-0.203,-0.092,-0.549,0.508,0.115,-0.189,-0.177,-0.076,-0.018,0.358,-0.56,0.126,0.158,0.369,0.08,-0.501,0.064,0.28
0.162,0.113,-0.144,0.014,-0.163,0.083,0.124,-0.215,-0.099,-0.571,0.505,0.116,-0.185,-0.172,-0.087,-0.01,0.355,-0.535,0.115,0.164,0.381,0.095,-0.493,0.069,0.267
0.186,0.126,-0.139,0.014,-0.156,0.075,0.138,-0.226,-0.098,-0.589,0.509,0.114,-0.181,-0.165,-0.103,-0.004,0.354,-0.518,0.112,0.169,0.382,0.111,-0.481,0.077,0.254
0.214,0.141,-0.133,0.006,-0.144,0.068,0.151,-0.242,-0.097,-0.613,0.507,0.114,-0.179,-0.157,-0.123,0.005,0.354,-0.497,0.103,0.171,0.389,0.126,-0.474,0.081,0.244
0.236,0.149,-0.131,0.003,-0.133,0.064,0.16,-0.253,-0.096,-0.628,0.496,0.108,-0.17,-0.152,-0.13,0.015,0.355,-0.474,0.1,0.183,0.391,0.138,-0.454,0.087,0.231
0.254,0.163,-0.128,0.001,-0.113,0.056,0.171,-0.258,-0.094,-0.641,0.486,0.105,-0.165,-0.142,-0.146,0.022,0.353,-0.449,0.092,0.183,0.389,0.15,-0.435,0.091,0.218
0.275,0.174,-0.128,0,-0.098,0.043,0.186,-0.276,-0.093,-0.655,0.477,0.103,-0.16,-0.135,-0.159,0.037,0.35,-0.419,0.08,0.19,0.395,0.167,-0.414,0.098,0.204
0.292,0.186,-0.131,-0.007,-0.084,0.033,0.198,-0.284,-0.099,-0.664,0.47,0.103,-0.158,-0.13,-0.172,0.045,0.346,-0.396,0.069,0.194,0.396,0.18,-0.398,0.11,0.192
0.312,0.198,-0.122,-0.01,-0.067,0.028,0.207,-0.293,-0.094,-0.674,0.465,0.1,-0.156,-0.123,-0.182,0.052,0.339,-0.365,0.063,0.197,0.396,0.187,-0.38,0.11,0.179
0.33,0.211,-0.117,-0.013,-0.05,0.019,0.214,-0.3,-0.095,-0.687,0.459,0.097,-0.151,-0.116,-0.197,0.059,0.332,-0.333,0.056,0.198,0.39,0.205,-0.356,0.119,0.162
0.346,0.217,-0.114,-0.014,-0.037,0.012,0.224,-0.305,-0.099,-0.693,0.452,0.098,-0.142,-0.107,-0.208,0.071,0.326,-0.309,0.05,0.2,0.387,0.215,-0.332,0.125,0.144
0.362,0.227,-0.113,-0.014,-0.019,0.001,0.241,-0.31,-0.098,-0.696,0.441,0.094,-0.134,-0.102,-0.217,0.078,0.32,-0.278,0.034,0.206,0.387,0.228,-0.313,0.132,0.126
0.367,0.237,-0.111,-0.01,-0.002,-0.011,0.252,-0.314,-0.098,-0.695,0.432,0.085,-0.124,-0.092,-0.224,0.085,0.31,-0.252,0.024,0.204,0.377,0.239,-0.293,0.139,0.111
0.38,0.252,-0.105,-0.015,0.014,-0.023,0.264,-0.319,-0.094,-0.698,0.421,0.079,-0.116,-0.086,-0.228,0.092,0.297,-0.222,0.009,0.202,0.374,0.252,-0.271,0.149,0.091
0.391,0.263,-0.105,-0.019,0.021,-0.032,0.274,-0.328,-0.094,-0.699,0.41,0.078,-0.109,-0.08,-0.24,0.1,0.286,-0.188,-0.004,0.207,0.37,0.257,-0.251,0.156,0.071
