c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
-0.323,-0.137,-0.083,-0.12,-0.117,-0.17,-0.226,0.694,-0.06,-0.117,0.135,0.153,-0.095,0.038,-0.039,-0.057,-0.054,0.066,-0.178,-0.328,-0.132,0.202,0.215,-0.207,-0.057
-0.296,-0.136,-0.111,-0.123,-0.115,-0.164,-0.225,0.726,-0.079,-0.118,0.146,0.149,-0.092,0.032,-0.043,-0.046,-0.056,0.059,-0.18,-0.326,-0.122,0.182,0.182,-0.206,-0.061
-0.271,-0.128,-0.142,-0.132,-0.113,-0.16,-0.222,0.757,-0.094,-0.118,0.153,0.136,-0.092,0.026,-0.045,-0.037,-0.061,0.06,-0.181,-0.332,-0.115,0.16,0.15,-0.202,-0.071
-0.239,-0.121,-0.183,-0.138,-0.11,-0.149,-0.214,0.789,-0.108,-0.123,0.156,0.129,-0.086,0.02,-0.05,-0.036,-0.059,0.056,-0.181,-0.331,-0.107,0.139,0.124,-0.202,-0.071
-0.21,-0.117,-0.214,-0.143,-0.11,-0.142,-0.212,0.811,-0.122,-0.126,0.161,0.114,-0.086,0.015,-0.053,-0.029,-0.058,0.051,-0.175,-0.327,-0.097,0.12,0.088,-0.198,-0.078
-0.183,-0.11,-0.251,-0.154,-0.109,-0.136,-0.206,0.838,-0.146,-0.132,0.165,0.099,-0.086,0.011,-0.057,-0.023,-0.06,0.047,-0.174,-0.321,-0.087,0.096,0.059,-0.195,-0.079
-0.157,-0.111,-0.283,-0.153,-0.106,-0.129,-0.201,0.857,-0.155,-0.14,0.171,0.085,-0.085,0.003,-0.059,-0.016,-0.061,0.037,-0.169,-0.323,-0.078,0.077,0.031,-0.195,-0.082
-0.131,-0.109,-0.318,-0.155,-0.109,-0.121,-0.198,0.881,-0.164,-0.142,0.171,0.069,-0.088,-0.003,-0.058,-0.004,-0.058,0.035,-0.171,-0.321,-0.065,0.057,-0.002,-0.194,-0.083
-0.106,-0.105,-0.354,-0.157,-0.109,-0.112,-0.192,0.901,-0.172,-0.146,0.172,0.053,-0.091,-0.005,-0.062,0.007,-0.061,0.028,-0.167,-0.319,-0.057,0.031,-0.029,-0.191,-0.084
-0.084,-0.098,-0.384,-0.163,-0.101,-0.102,-0.184,0.916,-0.182,-0.143,0.179,0.037,-0.091,-0.009,-0.068,0.015,-0.062,0.025,-0.164,-0.314,-0.042,0.01,-0.063,-0.187,-0.091
-0.059,-0.093,-0.418,-0.167,-0.102,-0.097,-0.181,0.929,-0.191,-0.148,0.177,0.016,-0.093,-0.009,-0.069,0.023,-0.059,0.025,-0.165,-0.309,-0.033,-0.005,-0.087,-0.184,-0.099
-0.027,-0.092,-0.446,-0.167,-0.1,-0.087,-0.178,0.938,-0.204,-0.154,0.181,0.001,-0.093,-0.014,-0.074,0.029,-0.054,0.018,-0.168,-0.304,-0.023,-0.027,-0.114,-0.178,-0.101
-0.001,-0.091,-0.467,-0.169,-0.099,-0.083,-0.175,0.946,-0.216,-0.155,0.188,-0.013,-0.096,-0.018,-0.076,0.041,-0.055,0.018,-0.167,-0.3,-0.011,-0.048,-0.146,-0.171,-0.107
0.028,-0.082,-0.498,-0.169,-0.091,-0.075,-0.171,0.952,-0.227,-0.154,0.192,-0.026,-0.091,-0.024,-0.073,0.047,-0.049,0.018,-0.169,-0.298,-0.004,-0.069,-0.173,-0.165,-0.108
0.057,-0.073,-0.518,-0.171,-0.083,-0.066,-0.158,0.954,-0.229,-0.149,0.194,-0.033,-0.087,-0.03,-0.076,0.056,-0.046,0.017,-0.164,-0.294,0.005,-0.091,-0.201,-0.161,-0.115
0.086,-0.065,-0.539,-0.177,-0.074,-0.057,-0.15,0.955,-0.242,-0.143,0.19,-0.046,-0.083,-0.03,-0.079,0.065,-0.045,0.014,-0.163,-0.286,0.018,-0.109,-0.228,-0.149,-0.114
0.111,-0.057,-0.557,-0.181,-0.061,-0.05,-0.143,0.955,-0.255,-0.138,0.192,-0.062,-0.081,-0.033,-0.082,0.069,-0.043,0.005,-0.152,-0.277,0.025,-0.13,-0.25,-0.134,-0.118
0.141,-0.05,-0.583,-0.177,-0.049,-0.038,-0.136,0.948,-0.261,-0.136,0.196,-0.078,-0.075,-0.039,-0.085,0.071,-0.035,-0.003,-0.148,-0.266,0.035,-0.151,-0.275,-0.128,-0.124
0.168,-0.047,-0.603,-0.179,-0.036,-0.029,-0.127,0.942,-0.266,-0.138,0.194,-0.085,-0.073,-0.038,-0.084,0.074,-0.036,-0.014,-0.14,-0.254,0.047,-0.174,-0.3,-0.119,-0.119
0.198,-0.036,-0.62,-0.18,-0.021,-0.017,-0.113,0.929,-0.268,-0.132,0.193,-0.092,-0.068,-0.041,-0.084,0.078,-0.038,-0.021,-0.133,-0.245,0.054,-0.195,-0.329,-0.104,-0.112
0.214,-0.025,-0.636,-0.178,-0.008,-0.01,-0.107,0.916,-0.268,-0.125,0.188,-0.102,-0.061,-0.04,-0.078,0.087,-0.037,-0.028,-0.122,-0.235,0.068,-0.21,-0.354,-0.091,-0.111
0.237,-0.018,-0.651,-0.179,0.011,0.005,-0.098,0.897,-0.274,-0.118,0.184,-0.114,-0.061,-0.043,-0.078,0.096,-0.03,-0.036,-0.116,-0.223,0.08,-0.228,-0.372,-0.081,-0.109
0.256,-0.009,-0.655,-0.178,0.022,0.016,-0.085,0.883,-0.279,-0.116,0.182,-0.124,-0.06,-0.045,-0.078,0.096,-0.029,-0.039,-0.112,-0.208,0.093,-0.246,-0.384,-0.068,-0.107
0.275,-0.008,-0.668,-0.168,0.042,0.025,-0.083,0.863,-0.285,-0.115,0.174,-0.139,-0.056,-0.045,-0.077,0.105,-0.029,-0.043,-0.104,-0.196,0.103,-0.258,-0.404,-0.057,-0.108
0.297,-0.001,-0.675,-0.154,0.057,0.034,-0.071,0.842,-0.283,-0.116,0.17,-0.151,-0.054,-0.048,-0.075,0.108,-0.029,-0.048,-0.097,-0.181,0.113,-0.271,-0.42,-0.049,-0.109
0.315,0.003,-0.68,-0.132,0.077,0.044,-0.06,0.816,-0.281,-0.111,0.163,-0.163,-0.05,-0.051,-0.073,0.113,-0.031,-0.05,-0.092,-0.165,0.122,-0.282,-0.436,-0.045,-0.106
0.332,0.006,-0.679,-0.115,0.095,0.053,-0.054,0.79,-0.286,-0.104,0.157,-0.168,-0.043,-0.052,-0.071,0.116,-0.033,-0.055,-0.083,-0.152,0.128,-0.292,-0.448,-0.03,-0.104
0.346,0.014,-0.683,-0.085,0.113,0.062,-0.045,0.761,-0.289,-0.095,0.155,-0.181,-0.036,-0.06,-0.072,0.121,-0.03,-0.053,-0.078,-0.14,0.136,-0.297,-0.455,-0.018,-0.099
0.362,0.017,-0.683,-0.055,0.13,0.069,-0.038,0.737,-0.288,-0.092,0.147,-0.196,-0.035,-0.062,-0.074,0.128,-0.026,-0.055,-0.073,-0.125,0.142,-0.307,-0.463,-0.011,-0.1
0.382,0.021,-0.674,-0.021,0.15,0.078,-0.025,0.708,-0.288,-0.092,0.142,-0.202,-0.033,-0.064,-0.079,0.135,-0.025,-0.057,-0.062,-0.111,0.146,-0.314,-0.475,-0.01,-0.096
0.4,0.03,-0.658,0.019,0.169,0.082,-0.018,0.68,-0.282,-0.091,0.132,-0.214,-0.028,-0.062,-0.08,0.135,-0.027,-0.059,-0.051,-0.095,0.148,-0.321,-0.486,0,-0.098
0.42,0.031,-0.646,0.062,0.194,0.088,-0.013,0.651,-0.277,-0.076,0.123,-0.219,-0.026,-0.064,-0.083,0.142,-0.029,-0.061,-0.037,-0.077,0.155,-0.33,-0.499,0.015,-0.098
0.433,0.038,-0.624,0.102,0.205,0.091,0.001,0.619,-0.268,-0.071,0.121,-0.227,-0.024,-0.069,-0.077,0.143,-0.026,-0.065,-0.031,-0.062,0.162,-0.341,-0.503,0.024,-0.092
0.444,0.041,-0.596,0.141,0.221,0.098,0.014,0.585,-0.263,-0.055,0.114,-0.23,-0.015,-0.071,-0.076,0.148,-0.017,-0.061,-0.021,-0.051,0.163,-0.348,-0.512,0.034,-0.089
0.459,0.049,-0.563,0.18,0.228,0.107,0.021,0.552,-0.259,-0.049,0.113,-0.227,-0.008,-0.07,-0.075,0.146,-0.01,-0.061,-0.012,-0.046,0.167,-0.353,-0.517,0.043,-0.085
0.474,0.061,-0.522,0.221,0.236,0.11,0.035,0.516,-0.252,-0.043,0.11,-0.232,-0.007,-0.075,-0.072,0.148,-0.005,-0.055,-0.008,-0.032,0.167,-0.357,-0.522,0.047,-0.08
0.486,0.062,-0.479,0.258,0.25,0.115,0.044,0.479,-0.242,-0.033,0.102,-0.236,-0.006,-0.073,-0.069,0.155,-0.004,-0.059,0.002,-0.013,0.17,-0.363,-0.528,0.059,-0.082
0.499,0.07,-0.433,0.298,0.262,0.111,0.056,0.438,-0.236,-0.027,0.098,-0.235,0.001,-0.081,-0.066,0.154,0.005,-0.06,0.01,-0.003,0.178,-0.364,-0.525,0.068,-0.076
0.5,0.076,-0.388,0.335,0.274,0.114,0.063,0.397,-0.223,-0.017,0.092,-0.24,0.002,-0.08,-0.059,0.149,0.01,-0.063,0.015,0.013,0.185,-0.369,-0.524,0.084,-0.071
0.503,0.077,-0.344,0.369,0.28,0.119,0.072,0.351,-0.206,-0.007,0.086,-0.239,0.012,-0.078,-0.055,0.149,0.012,-0.065,0.016,0.021,0.191,-0.369,-0.524,0.088,-0.065
0.5,0.085,-0.297,0.408,0.287,0.128,0.086,0.304,-0.183,-0.005,0.076,-0.24,0.02,-0.078,-0.05,0.152,0.007,-0.064,0.018,0.035,0.192,-0.366,-0.519,0.093,-0.058
0.501,0.092,-0.247,0.441,0.297,0.135,0.089,0.266,-0.162,0.005,0.066,-0.235,0.024,-0.078,-0.047,0.149,0.01,-0.065,0.029,0.053,0.19,-0.363,-0.512,0.096,-0.057
0.499,0.095,-0.196,0.475,0.309,0.14,0.095,0.223,-0.137,0.002,0.058,-0.24,0.029,-0.077,-0.045,0.148,0.01,-0.071,0.03,0.075,0.19,-0.362,-0.503,0.107,-0.053
0.495,0.099,-0.147,0.501,0.321,0.139,0.102,0.173,-0.107,0.006,0.046,-0.244,0.031,-0.077,-0.044,0.149,0.011,-0.071,0.04,0.095,0.189,-0.356,-0.495,0.117,-0.051
0.489,0.101,-0.098,0.53,0.332,0.143,0.106,0.132,-0.077,0.012,0.031,-0.243,0.034,-0.072,-0.039,0.15,0.012,-0.074,0.046,0.109,0.191,-0.36,-0.489,0.127,-0.049
0.482,0.11,-0.049,0.561,0.333,0.148,0.118,0.089,-0.044,0.014,0.02,-0.24,0.039,-0.076,-0.033,0.143,0.018,-0.072,0.048,0.116,0.189,-0.354,-0.476,0.132,-0.045
0.468,0.108,0.001,0.588,0.343,0.158,0.122,0.043,-0.01,0.022,0.011,-0.242,0.037,-0.069,-0.026,0.143,0.015,-0.076,0.061,0.13,0.188,-0.353,-0.471,0.139,-0.046
0.469,0.11,0.054,0.609,0.342,0.163,0.131,-0.001,0.02,0.028,0,-0.24,0.045,-0.07,-0.027,0.137,0.017,-0.074,0.067,0.142,0.187,-0.347,-0.456,0.144,-0.039
0.463,0.117,0.108,0.632,0.345,0.169,0.139,-0.04,0.052,0.035,-0.007,-0.236,0.046,-0.073,-0.023,0.133,0.021,-0.071,0.079,0.156,0.183,-0.342,-0.447,0.157,-0.034
0.459,0.117,0.16,0.65,0.346,0.169,0.142,-0.083,0.084,0.043,-0.012,-0.232,0.046,-0.073,-0.018,0.124,0.032,-0.071,0.093,0.162,0.177,-0.331,-0.437,0.16,-0.031
0.449,0.115,0.211,0.671,0.348,0.172,0.15,-0.131,0.11,0.047,-0.021,-0.233,0.054,-0.071,-0.016,0.12,0.036,-0.071,0.096,0.17,0.174,-0.319,-0.424,0.171,-0.024
0.436,0.121,0.26,0.686,0.343,0.169,0.152,-0.172,0.136,0.053,-0.025,-0.228,0.056,-0.073,-0.009,0.114,0.037,-0.072,0.102,0.178,0.178,-0.31,-0.409,0.174,-0.017
0.427,0.116,0.304,0.71,0.338,0.171,0.162,-0.209,0.169,0.058,-0.035,-0.218,0.056,-0.075,0.001,0.106,0.037,-0.07,0.106,0.186,0.178,-0.301,-0.394,0.176,-0.007
0.416,0.116,0.351,0.724,0.341,0.171,0.172,-0.255,0.2,0.062,-0.042,-0.217,0.06,-0.07,0.005,0.102,0.041,-0.072,0.115,0.194,0.176,-0.284,-0.375,0.18,-0.002
0.4,0.114,0.401,0.736,0.341,0.165,0.171,-0.291,0.224,0.068,-0.054,-0.209,0.066,-0.064,-0.001,0.095,0.037,-0.07,0.122,0.204,0.17,-0.274,-0.358,0.187,0.007
0.389,0.115,0.449,0.746,0.332,0.164,0.177,-0.325,0.255,0.074,-0.06,-0.197,0.071,-0.067,-0.002,0.087,0.044,-0.067,0.121,0.214,0.164,-0.261,-0.334,0.193,0.016
0.371,0.115,0.494,0.757,0.329,0.156,0.178,-0.364,0.283,0.076,-0.064,-0.188,0.074,-0.063,0.002,0.085,0.04,-0.062,0.125,0.222,0.151,-0.247,-0.318,0.191,0.017
0.356,0.116,0.531,0.763,0.328,0.151,0.182,-0.403,0.311,0.078,-0.076,-0.179,0.07,-0.058,0.004,0.08,0.041,-0.063,0.123,0.23,0.145,-0.23,-0.292,0.191,0.021
0.338,0.117,0.567,0.767,0.319,0.147,0.189,-0.436,0.333,0.078,-0.087,-0.167,0.075,-0.05,0.01,0.079,0.041,-0.063,0.124,0.242,0.141,-0.221,-0.273,0.19,0.029
0.322,0.117,0.605,0.768,0.31,0.141,0.191,-0.471,0.36,0.082,-0.092,-0.154,0.075,-0.048,0.01,0.075,0.04,-0.059,0.129,0.246,0.139,-0.211,-0.254,0.19,0.034
0.305,0.112,0.638,0.771,0.304,0.143,0.192,-0.507,0.385,0.088,-0.103,-0.143,0.074,-0.037,0.013,0.066,0.036,-0.057,0.137,0.246,0.126,-0.196,-0.234,0.187,0.034
0.29,0.115,0.675,0.765,0.297,0.141,0.192,-0.541,0.403,0.095,-0.107,-0.136,0.079,-0.031,0.011,0.061,0.039,-0.056,0.137,0.252,0.117,-0.181,-0.211,0.185,0.037
0.272,0.115,0.703,0.759,0.284,0.14,0.189,-0.568,0.421,0.098,-0.11,-0.118,0.081,-0.032,0.013,0.055,0.038,-0.054,0.138,0.261,0.107,-0.168,-0.188,0.191,0.042
0.257,0.116,0.735,0.753,0.274,0.14,0.19,-0.597,0.438,0.098,-0.11,-0.104,0.083,-0.031,0.022,0.05,0.042,-0.061,0.138,0.267,0.098,-0.148,-0.17,0.185,0.037
0.241,0.114,0.764,0.745,0.263,0.134,0.188,-0.627,0.453,0.098,-0.115,-0.094,0.083,-0.022,0.03,0.041,0.039,-0.058,0.141,0.274,0.09,-0.13,-0.151,0.18,0.044
0.222,0.113,0.788,0.732,0.252,0.132,0.187,-0.652,0.469,0.1,-0.122,-0.081,0.082,-0.017,0.031,0.032,0.045,-0.055,0.142,0.276,0.088,-0.113,-0.123,0.177,0.05
0.197,0.108,0.812,0.72,0.24,0.125,0.182,-0.674,0.478,0.106,-0.127,-0.072,0.086,-0.014,0.034,0.028,0.045,-0.055,0.152,0.28,0.08,-0.099,-0.095,0.171,0.056
0.177,0.102,0.836,0.71,0.235,0.117,0.175,-0.693,0.495,0.108,-0.126,-0.063,0.085,-0.017,0.035,0.019,0.044,-0.054,0.153,0.274,0.068,-0.084,-0.069,0.169,0.059
0.155,0.098,0.857,0.699,0.222,0.115,0.171,-0.715,0.51,0.115,-0.132,-0.054,0.082,-0.011,0.041,0.013,0.046,-0.052,0.151,0.281,0.057,-0.069,-0.042,0.167,0.063
0.139,0.097,0.879,0.68,0.212,0.106,0.171,-0.727,0.521,0.115,-0.133,-0.047,0.083,-0.011,0.042,0.007,0.05,-0.045,0.151,0.284,0.052,-0.055,-0.017,0.162,0.066
0.112,0.096,0.894,0.662,0.199,0.099,0.166,-0.74,0.531,0.117,-0.137,-0.033,0.083,-0.009,0.049,-0.002,0.049,-0.042,0.152,0.285,0.043,-0.04,0.008,0.16,0.068
0.086,0.089,0.908,0.646,0.19,0.096,0.16,-0.751,0.539,0.12,-0.143,-0.027,0.082,-0.01,0.054,-0.007,0.056,-0.032,0.151,0.278,0.035,-0.021,0.035,0.149,0.074
0.059,0.081,0.917,0.624,0.179,0.085,0.154,-0.761,0.546,0.121,-0.147,-0.02,0.077,-0.003,0.058,-0.016,0.06,-0.021,0.151,0.271,0.028,-0.005,0.065,0.143,0.08
0.034,0.078,0.925,0.608,0.166,0.081,0.151,-0.772,0.55,0.119,-0.151,-0.007,0.075,0.004,0.059,-0.021,0.057,-0.018,0.148,0.263,0.022,0.007,0.088,0.142,0.082
0.014,0.069,0.932,0.58,0.157,0.07,0.147,-0.776,0.553,0.122,-0.152,0.002,0.074,0.007,0.067,-0.026,0.058,-0.012,0.142,0.259,0.007,0.022,0.108,0.143,0.084
-0.012,0.06,0.934,0.559,0.142,0.063,0.147,-0.78,0.556,0.12,-0.146,0.014,0.074,0.007,0.066,-0.036,0.055,-0.005,0.131,0.255,-0.003,0.034,0.129,0.136,0.084
-0.039,0.057,0.932,0.533,0.122,0.058,0.144,-0.787,0.554,0.121,-0.148,0.023,0.072,0.014,0.064,-0.041,0.057,0.002,0.127,0.249,-0.01,0.049,0.154,0.131,0.085
-0.061,0.055,0.931,0.502,0.108,0.051,0.142,-0.785,0.552,0.117,-0.146,0.038,0.07,0.014,0.062,-0.045,0.055,0.005,0.119,0.237,-0.023,0.062,0.172,0.123,0.092
-0.087,0.046,0.923,0.478,0.087,0.041,0.134,-0.788,0.55,0.11,-0.142,0.051,0.069,0.018,0.062,-0.049,0.051,0.006,0.113,0.232,-0.033,0.079,0.194,0.119,0.104
-0.108,0.04,0.922,0.448,0.077,0.033,0.127,-0.786,0.547,0.106,-0.143,0.058,0.064,0.027,0.061,-0.051,0.052,0.007,0.108,0.219,-0.04,0.093,0.215,0.118,0.117
-0.125,0.036,0.911,0.414,0.058,0.019,0.121,-0.781,0.544,0.105,-0.141,0.07,0.064,0.033,0.06,-0.06,0.046,0.01,0.105,0.209,-0.045,0.108,0.232,0.111,0.132
-0.143,0.028,0.902,0.383,0.046,0.014,0.117,-0.774,0.543,0.105,-0.14,0.079,0.065,0.034,0.057,-0.061,0.044,0.015,0.104,0.202,-0.05,0.117,0.249,0.105,0.154
-0.165,0.022,0.884,0.349,0.035,0.002,0.107,-0.763,0.528,0.102,-0.139,0.084,0.062,0.035,0.053,-0.068,0.041,0.018,0.097,0.191,-0.062,0.135,0.268,0.093,0.177
-0.188,0.018,0.862,0.321,0.014,-0.002,0.098,-0.755,0.521,0.094,-0.14,0.092,0.065,0.034,0.05,-0.076,0.038,0.017,0.098,0.182,-0.07,0.148,0.288,0.079,0.204
-0.207,0.012,0.847,0.285,-0.001,-0.007,0.088,-0.742,0.513,0.092,-0.141,0.101,0.062,0.04,0.061,-0.081,0.038,0.02,0.09,0.167,-0.072,0.163,0.306,0.074,0.233
-0.223,0.008,0.826,0.247,-0.014,-0.014,0.079,-0.729,0.498,0.088,-0.141,0.11,0.06,0.048,0.063,-0.084,0.036,0.022,0.083,0.161,-0.077,0.178,0.323,0.065,0.267
-0.243,-0.003,0.803,0.214,-0.031,-0.023,0.072,-0.713,0.485,0.086,-0.14,0.118,0.055,0.053,0.062,-0.09,0.032,0.027,0.081,0.152,-0.078,0.198,0.342,0.061,0.293
-0.258,-0.009,0.776,0.177,-0.043,-0.024,0.065,-0.698,0.471,0.087,-0.144,0.128,0.055,0.053,0.06,-0.096,0.035,0.029,0.076,0.14,-0.085,0.205,0.35,0.053,0.324
-0.272,-0.014,0.744,0.139,-0.064,-0.032,0.058,-0.68,0.458,0.084,-0.142,0.133,0.053,0.052,0.063,-0.104,0.032,0.032,0.068,0.136,-0.094,0.219,0.367,0.041,0.353
-0.295,-0.019,0.717,0.104,-0.077,-0.036,0.048,-0.663,0.441,0.078,-0.141,0.143,0.049,0.054,0.061,-0.107,0.033,0.03,0.061,0.128,-0.105,0.233,0.388,0.031,0.378
-0.31,-0.02,0.687,0.072,-0.098,-0.044,0.039,-0.643,0.424,0.066,-0.136,0.15,0.038,0.054,0.067,-0.115,0.028,0.032,0.05,0.115,-0.111,0.243,0.413,0.026,0.407
-0.323,-0.025,0.661,0.037,-0.115,-0.048,0.032,-0.621,0.413,0.065,-0.133,0.161,0.035,0.055,0.068,-0.112,0.029,0.035,0.046,0.107,-0.115,0.25,0.441,0.018,0.426
-0.337,-0.03,0.628,0.004,-0.131,-0.055,0.019,-0.591,0.396,0.067,-0.127,0.167,0.024,0.056,0.068,-0.11,0.024,0.042,0.039,0.096,-0.112,0.259,0.474,0.013,0.451
-0.345,-0.032,0.596,-0.027,-0.145,-0.059,0.009,-0.567,0.375,0.059,-0.126,0.172,0.019,0.057,0.062,-0.11,0.02,0.043,0.037,0.091,-0.119,0.264,0.503,0.007,0.474
-0.358,-0.037,0.565,-0.063,-0.156,-0.067,-0.001,-0.541,0.356,0.05,-0.122,0.179,0.015,0.055,0.058,-0.115,0.019,0.049,0.031,0.077,-0.125,0.269,0.541,-0.004,0.499
-0.368,-0.039,0.529,-0.093,-0.163,-0.071,-0.01,-0.509,0.334,0.046,-0.117,0.18,0.016,0.056,0.06,-0.116,0.024,0.05,0.029,0.065,-0.131,0.274,0.579,-0.02,0.521
-0.38,-0.043,0.497,-0.121,-0.169,-0.078,-0.016,-0.479,0.312,0.043,-0.106,0.184,0.01,0.058,0.062,-0.114,0.017,0.051,0.02,0.054,-0.135,0.285,0.632,-0.025,0.54
-0.389,-0.05,0.46,-0.152,-0.175,-0.084,-0.023,-0.447,0.29,0.034,-0.101,0.193,0.006,0.057,0.057,-0.11,0.014,0.058,0.012,0.04,-0.141,0.292,0.673,-0.034,0.559
-0.39,-0.054,0.422,-0.183,-0.187,-0.097,-0.03,-0.413,0.267,0.028,-0.094,0.193,0.007,0.06,0.055,-0.111,0.01,0.06,0.006,0.026,-0.139,0.292,0.71,-0.043,0.577
-0.396,-0.06,0.377,-0.216,-0.193,-0.1,-0.038,-0.376,0.244,0.029,-0.091,0.196,0.001,0.064,0.044,-0.108,0.015,0.062,0.001,0.015,-0.144,0.296,0.748,-0.053,0.588
-0.401,-0.062,0.337,-0.252,-0.203,-0.104,-0.043,-0.342,0.223,0.024,-0.083,0.193,-0.004,0.061,0.047,-0.108,0.01,0.063,-0.003,0.002,-0.145,0.303,0.788,-0.064,0.604
-0.404,-0.066,0.303,-0.283,-0.207,-0.106,-0.044,-0.311,0.2,0.021,-0.074,0.198,-0.006,0.064,0.04,-0.114,0.006,0.066,-0.01,-0.009,-0.151,0.303,0.815,-0.07,0.612
-0.405,-0.071,0.261,-0.315,-0.22,-0.109,-0.051,-0.278,0.177,0.016,-0.065,0.201,-0.012,0.062,0.034,-0.117,0.006,0.067,-0.013,-0.027,-0.155,0.311,0.848,-0.08,0.619
-0.405,-0.076,0.216,-0.342,-0.23,-0.112,-0.06,-0.241,0.159,0.013,-0.056,0.201,-0.021,0.062,0.032,-0.115,0.001,0.071,-0.017,-0.039,-0.159,0.314,0.873,-0.083,0.626
-0.406,-0.081,0.174,-0.371,-0.238,-0.115,-0.065,-0.21,0.136,0.003,-0.046,0.204,-0.026,0.064,0.027,-0.116,-0.001,0.069,-0.026,-0.05,-0.159,0.311,0.9,-0.087,0.632
-0.408,-0.083,0.131,-0.401,-0.251,-0.121,-0.076,-0.168,0.112,-0.002,-0.046,0.203,-0.028,0.061,0.028,-0.117,-0.002,0.075,-0.035,-0.066,-0.163,0.305,0.92,-0.095,0.636
-0.411,-0.087,0.086,-0.426,-0.257,-0.12,-0.085,-0.128,0.088,-0.008,-0.036,0.199,-0.033,0.06,0.032,-0.116,-0.004,0.083,-0.037,-0.081,-0.158,0.299,0.943,-0.103,0.641
-0.409,-0.086,0.044,-0.447,-0.262,-0.113,-0.09,-0.088,0.062,-0.016,-0.029,0.199,-0.043,0.057,0.041,-0.109,-0.008,0.096,-0.041,-0.091,-0.163,0.292,0.962,-0.104,0.641
-0.409,-0.089,0.001,-0.468,-0.264,-0.113,-0.098,-0.054,0.035,-0.018,-0.017,0.195,-0.042,0.054,0.053,-0.108,-0.019,0.118,-0.045,-0.101,-0.163,0.289,0.976,-0.111,0.642
-0.405,-0.09,-0.044,-0.49,-0.27,-0.115,-0.103,-0.017,0.008,-0.022,-0.01,0.197,-0.045,0.054,0.063,-0.11,-0.02,0.142,-0.055,-0.111,-0.163,0.284,0.986,-0.114,0.64
-0.399,-0.09,-0.087,-0.512,-0.275,-0.117,-0.107,0.02,-0.015,-0.03,-0.007,0.191,-0.049,0.056,0.081,-0.103,-0.015,0.168,-0.059,-0.121,-0.157,0.281,1.004,-0.12,0.636
-0.388,-0.092,-0.13,-0.533,-0.275,-0.122,-0.113,0.06,-0.04,-0.033,0,0.185,-0.051,0.055,0.102,-0.102,-0.017,0.205,-0.068,-0.129,-0.148,0.271,1.01,-0.124,0.634
-0.382,-0.088,-0.167,-0.55,-0.275,-0.121,-0.112,0.094,-0.068,-0.04,0.011,0.186,-0.054,0.051,0.127,-0.101,-0.017,0.241,-0.071,-0.139,-0.144,0.26,1.015,-0.134,0.626
-0.375,-0.088,-0.21,-0.566,-0.281,-0.125,-0.123,0.129,-0.093,-0.042,0.019,0.18,-0.057,0.049,0.155,-0.094,-0.019,0.284,-0.075,-0.15,-0.142,0.257,1.018,-0.137,0.62
-0.365,-0.091,-0.25,-0.579,-0.281,-0.123,-0.126,0.162,-0.118,-0.051,0.029,0.179,-0.058,0.051,0.178,-0.092,-0.023,0.326,-0.076,-0.155,-0.138,0.253,1.016,-0.141,0.606
-0.352,-0.09,-0.285,-0.598,-0.281,-0.125,-0.128,0.194,-0.141,-0.053,0.034,0.176,-0.062,0.05,0.201,-0.092,-0.025,0.364,-0.082,-0.163,-0.14,0.243,1.013,-0.147,0.593
-0.343,-0.093,-0.324,-0.61,-0.279,-0.125,-0.133,0.225,-0.164,-0.052,0.043,0.174,-0.061,0.048,0.223,-0.092,-0.025,0.405,-0.088,-0.174,-0.13,0.232,1.005,-0.154,0.581
-0.33,-0.092,-0.356,-0.623,-0.28,-0.129,-0.133,0.258,-0.185,-0.06,0.049,0.171,-0.063,0.051,0.245,-0.086,-0.025,0.448,-0.096,-0.181,-0.122,0.22,0.999,-0.156,0.567
-0.317,-0.097,-0.391,-0.634,-0.271,-0.127,-0.138,0.291,-0.206,-0.066,0.06,0.168,-0.063,0.048,0.268,-0.078,-0.027,0.483,-0.096,-0.187,-0.115,0.207,0.986,-0.155,0.55
-0.302,-0.097,-0.426,-0.638,-0.27,-0.129,-0.143,0.321,-0.233,-0.075,0.068,0.161,-0.064,0.044,0.289,-0.075,-0.03,0.521,-0.098,-0.196,-0.112,0.194,0.965,-0.155,0.537
-0.298,-0.095,-0.458,-0.643,-0.264,-0.129,-0.145,0.348,-0.25,-0.078,0.077,0.154,-0.058,0.037,0.304,-0.069,-0.037,0.554,-0.103,-0.201,-0.118,0.184,0.945,-0.155,0.519
-0.282,-0.094,-0.492,-0.647,-0.256,-0.128,-0.148,0.374,-0.268,-0.077,0.076,0.144,-0.058,0.033,0.316,-0.057,-0.039,0.585,-0.111,-0.207,-0.114,0.172,0.928,-0.154,0.5
-0.271,-0.095,-0.523,-0.648,-0.25,-0.125,-0.146,0.404,-0.286,-0.074,0.074,0.138,-0.061,0.03,0.336,-0.055,-0.047,0.616,-0.111,-0.21,-0.108,0.161,0.91,-0.156,0.48
-0.255,-0.091,-0.551,-0.651,-0.246,-0.126,-0.148,0.428,-0.302,-0.078,0.083,0.128,-0.066,0.024,0.352,-0.045,-0.045,0.646,-0.113,-0.219,-0.1,0.146,0.889,-0.159,0.465
