c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
0.228,0.342,-0.138,-0.201,0.061,0.297,-0.341,-0.016,-0.187,0.151,0.064,0.108,0.32,0.093,-0.173,-0.118,-0.009,0.216,0.389,-0.095,0.526,-0.07,-0.063,0.109,-0.13
0.237,0.327,-0.147,-0.201,0.039,0.319,-0.358,-0.022,-0.207,0.148,0.08,0.086,0.302,0.08,-0.191,-0.119,-0.04,0.205,0.398,-0.138,0.538,-0.09,-0.086,0.094,-0.152
0.239,0.314,-0.156,-0.204,0.018,0.338,-0.375,-0.029,-0.224,0.144,0.099,0.067,0.287,0.069,-0.212,-0.119,-0.064,0.191,0.402,-0.18,0.546,-0.108,-0.114,0.073,-0.173
0.24,0.298,-0.159,-0.21,-0.01,0.356,-0.388,-0.036,-0.238,0.144,0.118,0.045,0.271,0.054,-0.23,-0.12,-0.09,0.177,0.411,-0.22,0.556,-0.12,-0.138,0.061,-0.19
0.247,0.286,-0.164,-0.211,-0.029,0.377,-0.404,-0.046,-0.249,0.147,0.133,0.026,0.253,0.037,-0.248,-0.118,-0.116,0.165,0.409,-0.257,0.566,-0.137,-0.154,0.044,-0.208
0.252,0.27,-0.171,-0.219,-0.057,0.392,-0.421,-0.056,-0.269,0.138,0.151,0.004,0.233,0.023,-0.263,-0.117,-0.142,0.151,0.415,-0.294,0.574,-0.159,-0.172,0.03,-0.228
0.257,0.254,-0.175,-0.223,-0.079,0.406,-0.434,-0.062,-0.281,0.133,0.165,-0.019,0.214,0.006,-0.28,-0.117,-0.174,0.142,0.418,-0.337,0.578,-0.177,-0.184,0.015,-0.25
0.264,0.236,-0.178,-0.229,-0.1,0.42,-0.441,-0.072,-0.296,0.133,0.181,-0.043,0.189,-0.009,-0.293,-0.115,-0.198,0.127,0.422,-0.373,0.581,-0.193,-0.199,0.001,-0.263
0.262,0.219,-0.176,-0.231,-0.118,0.433,-0.45,-0.077,-0.306,0.129,0.196,-0.065,0.17,-0.018,-0.307,-0.113,-0.217,0.114,0.421,-0.414,0.584,-0.208,-0.213,-0.013,-0.278
0.266,0.2,-0.179,-0.227,-0.131,0.441,-0.457,-0.089,-0.32,0.123,0.218,-0.083,0.15,-0.027,-0.321,-0.117,-0.242,0.098,0.418,-0.45,0.586,-0.223,-0.22,-0.025,-0.287
0.267,0.183,-0.179,-0.232,-0.15,0.454,-0.463,-0.1,-0.337,0.119,0.241,-0.103,0.134,-0.038,-0.33,-0.112,-0.262,0.084,0.414,-0.487,0.583,-0.239,-0.226,-0.039,-0.302
0.267,0.163,-0.18,-0.236,-0.169,0.461,-0.469,-0.112,-0.348,0.111,0.261,-0.12,0.11,-0.054,-0.343,-0.105,-0.283,0.071,0.41,-0.525,0.582,-0.254,-0.226,-0.046,-0.315
0.27,0.144,-0.179,-0.233,-0.178,0.471,-0.474,-0.12,-0.362,0.102,0.279,-0.137,0.092,-0.063,-0.353,-0.104,-0.305,0.06,0.405,-0.554,0.574,-0.278,-0.226,-0.06,-0.324
0.268,0.119,-0.179,-0.229,-0.198,0.477,-0.479,-0.125,-0.373,0.091,0.299,-0.157,0.073,-0.076,-0.36,-0.102,-0.324,0.045,0.406,-0.584,0.563,-0.292,-0.227,-0.073,-0.34
0.267,0.102,-0.174,-0.228,-0.217,0.482,-0.476,-0.13,-0.38,0.085,0.32,-0.173,0.057,-0.089,-0.372,-0.094,-0.345,0.038,0.395,-0.611,0.551,-0.305,-0.226,-0.086,-0.351
0.263,0.085,-0.172,-0.225,-0.227,0.483,-0.475,-0.137,-0.388,0.079,0.34,-0.187,0.031,-0.102,-0.381,-0.092,-0.359,0.024,0.389,-0.638,0.544,-0.318,-0.231,-0.098,-0.36
0.257,0.067,-0.172,-0.219,-0.245,0.485,-0.475,-0.138,-0.392,0.075,0.364,-0.199,0.017,-0.11,-0.389,-0.088,-0.378,0.007,0.377,-0.663,0.534,-0.326,-0.231,-0.109,-0.372
0.256,0.047,-0.176,-0.217,-0.262,0.483,-0.475,-0.142,-0.397,0.07,0.379,-0.209,-0.003,-0.121,-0.393,-0.081,-0.398,-0.006,0.37,-0.681,0.523,-0.335,-0.232,-0.119,-0.381
0.252,0.025,-0.177,-0.215,-0.279,0.486,-0.471,-0.146,-0.405,0.061,0.396,-0.221,-0.019,-0.136,-0.399,-0.072,-0.412,-0.019,0.363,-0.7,0.51,-0.341,-0.231,-0.126,-0.389
0.246,0.007,-0.172,-0.206,-0.292,0.481,-0.469,-0.153,-0.402,0.055,0.406,-0.236,-0.042,-0.15,-0.408,-0.069,-0.426,-0.032,0.357,-0.716,0.497,-0.35,-0.226,-0.139,-0.393
0.24,-0.01,-0.166,-0.197,-0.3,0.475,-0.464,-0.158,-0.406,0.047,0.417,-0.254,-0.06,-0.158,-0.411,-0.067,-0.441,-0.043,0.345,-0.728,0.482,-0.357,-0.225,-0.149,-0.4
0.236,-0.027,-0.165,-0.189,-0.316,0.469,-0.46,-0.156,-0.404,0.042,0.433,-0.267,-0.082,-0.168,-0.414,-0.059,-0.448,-0.057,0.336,-0.746,0.466,-0.355,-0.221,-0.158,-0.409
0.227,-0.044,-0.162,-0.187,-0.33,0.461,-0.447,-0.163,-0.404,0.039,0.449,-0.279,-0.103,-0.178,-0.416,-0.056,-0.461,-0.07,0.322,-0.755,0.452,-0.36,-0.22,-0.165,-0.412
0.22,-0.062,-0.16,-0.178,-0.336,0.456,-0.439,-0.165,-0.403,0.038,0.456,-0.292,-0.123,-0.188,-0.414,-0.051,-0.466,-0.087,0.312,-0.767,0.435,-0.362,-0.215,-0.174,-0.412
0.21,-0.081,-0.155,-0.174,-0.347,0.447,-0.43,-0.161,-0.398,0.035,0.465,-0.302,-0.139,-0.194,-0.417,-0.043,-0.47,-0.1,0.295,-0.777,0.416,-0.363,-0.207,-0.183,-0.408
0.202,-0.101,-0.149,-0.165,-0.357,0.44,-0.422,-0.166,-0.392,0.02,0.466,-0.313,-0.158,-0.204,-0.412,-0.036,-0.478,-0.108,0.277,-0.787,0.396,-0.367,-0.204,-0.193,-0.408
0.195,-0.118,-0.143,-0.153,-0.36,0.435,-0.411,-0.163,-0.384,0.015,0.475,-0.327,-0.176,-0.213,-0.413,-0.034,-0.48,-0.121,0.258,-0.798,0.374,-0.37,-0.198,-0.2,-0.41
0.183,-0.132,-0.139,-0.14,-0.362,0.425,-0.395,-0.156,-0.376,0.013,0.48,-0.339,-0.193,-0.221,-0.404,-0.03,-0.484,-0.128,0.241,-0.798,0.354,-0.372,-0.194,-0.204,-0.407
0.176,-0.152,-0.135,-0.129,-0.367,0.416,-0.379,-0.145,-0.37,0.008,0.483,-0.345,-0.206,-0.225,-0.399,-0.027,-0.484,-0.138,0.218,-0.8,0.331,-0.376,-0.189,-0.204,-0.405
0.168,-0.172,-0.127,-0.12,-0.372,0.408,-0.365,-0.131,-0.358,0.005,0.488,-0.349,-0.221,-0.228,-0.389,-0.023,-0.483,-0.153,0.205,-0.801,0.308,-0.374,-0.187,-0.212,-0.398
0.154,-0.188,-0.125,-0.105,-0.368,0.393,-0.347,-0.128,-0.348,-0.001,0.486,-0.354,-0.237,-0.232,-0.383,-0.02,-0.486,-0.16,0.185,-0.798,0.283,-0.376,-0.186,-0.212,-0.393
0.141,-0.204,-0.12,-0.091,-0.366,0.379,-0.333,-0.115,-0.335,-0.007,0.483,-0.363,-0.247,-0.239,-0.373,-0.015,-0.483,-0.173,0.167,-0.796,0.256,-0.373,-0.177,-0.217,-0.382
0.132,-0.222,-0.108,-0.08,-0.37,0.367,-0.317,-0.105,-0.326,-0.015,0.482,-0.364,-0.262,-0.246,-0.366,-0.013,-0.479,-0.181,0.149,-0.794,0.229,-0.368,-0.174,-0.218,-0.377
0.122,-0.239,-0.099,-0.065,-0.368,0.354,-0.295,-0.095,-0.317,-0.022,0.483,-0.366,-0.273,-0.251,-0.354,-0.009,-0.477,-0.191,0.132,-0.787,0.205,-0.365,-0.168,-0.221,-0.372
0.114,-0.252,-0.089,-0.052,-0.369,0.338,-0.278,-0.084,-0.308,-0.024,0.486,-0.368,-0.289,-0.253,-0.347,-0.004,-0.468,-0.203,0.115,-0.776,0.181,-0.357,-0.156,-0.22,-0.366
0.102,-0.265,-0.083,-0.038,-0.368,0.318,-0.255,-0.07,-0.302,-0.034,0.484,-0.367,-0.302,-0.26,-0.334,0.001,-0.464,-0.212,0.091,-0.76,0.153,-0.344,-0.148,-0.22,-0.355
0.088,-0.282,-0.072,-0.023,-0.366,0.297,-0.242,-0.055,-0.288,-0.043,0.475,-0.363,-0.316,-0.266,-0.321,0.007,-0.456,-0.225,0.068,-0.751,0.125,-0.331,-0.142,-0.226,-0.344
0.075,-0.293,-0.068,-0.018,-0.365,0.28,-0.222,-0.046,-0.27,-0.051,0.474,-0.359,-0.328,-0.269,-0.308,0.017,-0.454,-0.231,0.048,-0.738,0.096,-0.312,-0.136,-0.224,-0.336
0.064,-0.306,-0.06,-0.003,-0.361,0.261,-0.2,-0.034,-0.254,-0.056,0.467,-0.357,-0.335,-0.271,-0.293,0.023,-0.448,-0.235,0.028,-0.716,0.069,-0.293,-0.125,-0.224,-0.327
0.052,-0.317,-0.052,0.005,-0.359,0.24,-0.183,-0.021,-0.241,-0.062,0.462,-0.354,-0.339,-0.273,-0.277,0.027,-0.44,-0.246,0.009,-0.695,0.041,-0.274,-0.112,-0.229,-0.311
0.044,-0.323,-0.042,0.015,-0.349,0.224,-0.164,-0.006,-0.228,-0.073,0.456,-0.343,-0.348,-0.272,-0.262,0.035,-0.429,-0.25,-0.009,-0.673,0.015,-0.252,-0.103,-0.226,-0.301
0.027,-0.327,-0.046,0.03,-0.343,0.202,-0.138,0.003,-0.207,-0.079,0.449,-0.338,-0.355,-0.268,-0.246,0.043,-0.417,-0.254,-0.031,-0.647,-0.011,-0.235,-0.087,-0.223,-0.286
0.015,-0.336,-0.045,0.04,-0.338,0.179,-0.119,0.016,-0.188,-0.086,0.433,-0.334,-0.359,-0.262,-0.227,0.048,-0.404,-0.259,-0.049,-0.622,-0.04,-0.212,-0.078,-0.223,-0.271
0.002,-0.339,-0.043,0.05,-0.325,0.158,-0.099,0.034,-0.171,-0.093,0.419,-0.332,-0.361,-0.26,-0.208,0.054,-0.39,-0.259,-0.067,-0.592,-0.071,-0.191,-0.071,-0.22,-0.252
-0.009,-0.345,-0.035,0.062,-0.318,0.136,-0.078,0.048,-0.143,-0.103,0.404,-0.322,-0.362,-0.251,-0.189,0.06,-0.373,-0.256,-0.083,-0.567,-0.095,-0.174,-0.06,-0.213,-0.235
-0.02,-0.345,-0.026,0.073,-0.304,0.113,-0.056,0.058,-0.121,-0.105,0.394,-0.315,-0.36,-0.244,-0.174,0.065,-0.357,-0.257,-0.096,-0.534,-0.123,-0.153,-0.048,-0.206,-0.216
-0.03,-0.347,-0.016,0.086,-0.29,0.09,-0.036,0.075,-0.101,-0.11,0.374,-0.309,-0.361,-0.235,-0.153,0.067,-0.337,-0.261,-0.111,-0.504,-0.143,-0.131,-0.035,-0.201,-0.196
-0.044,-0.349,-0.011,0.094,-0.277,0.069,-0.016,0.083,-0.088,-0.113,0.357,-0.299,-0.365,-0.232,-0.137,0.072,-0.321,-0.261,-0.132,-0.48,-0.168,-0.111,-0.023,-0.193,-0.179
-0.056,-0.347,-0.005,0.109,-0.265,0.051,0.009,0.094,-0.06,-0.117,0.334,-0.285,-0.366,-0.227,-0.119,0.08,-0.301,-0.256,-0.15,-0.445,-0.188,-0.09,-0.017,-0.19,-0.167
-0.069,-0.349,0.001,0.119,-0.256,0.026,0.033,0.103,-0.036,-0.121,0.312,-0.275,-0.36,-0.214,-0.104,0.082,-0.285,-0.256,-0.17,-0.41,-0.213,-0.062,-0.002,-0.18,-0.151
-0.082,-0.353,0.016,0.13,-0.239,0.003,0.055,0.121,-0.015,-0.129,0.296,-0.268,-0.358,-0.2,-0.086,0.082,-0.266,-0.253,-0.184,-0.374,-0.235,-0.035,0.005,-0.177,-0.136
-0.091,-0.349,0.028,0.143,-0.225,-0.017,0.073,0.133,0.009,-0.131,0.281,-0.253,-0.355,-0.188,-0.068,0.084,-0.249,-0.252,-0.201,-0.338,-0.258,-0.015,0.014,-0.171,-0.119
-0.102,-0.348,0.039,0.153,-0.21,-0.04,0.098,0.142,0.034,-0.131,0.257,-0.237,-0.352,-0.175,-0.051,0.088,-0.232,-0.244,-0.213,-0.306,-0.276,0.005,0.023,-0.163,-0.103
-0.119,-0.347,0.053,0.157,-0.193,-0.062,0.119,0.148,0.053,-0.132,0.234,-0.224,-0.351,-0.16,-0.033,0.093,-0.214,-0.247,-0.221,-0.266,-0.294,0.033,0.034,-0.155,-0.079
-0.125,-0.347,0.062,0.159,-0.183,-0.08,0.142,0.154,0.076,-0.133,0.21,-0.21,-0.347,-0.146,-0.013,0.095,-0.193,-0.236,-0.237,-0.231,-0.311,0.06,0.048,-0.148,-0.067
-0.134,-0.349,0.07,0.164,-0.166,-0.101,0.167,0.159,0.101,-0.137,0.193,-0.196,-0.334,-0.127,0.008,0.099,-0.169,-0.232,-0.25,-0.194,-0.336,0.08,0.056,-0.142,-0.049
-0.142,-0.346,0.085,0.168,-0.153,-0.123,0.189,0.171,0.133,-0.14,0.168,-0.187,-0.328,-0.109,0.025,0.098,-0.144,-0.228,-0.262,-0.154,-0.351,0.101,0.067,-0.135,-0.029
-0.149,-0.345,0.093,0.172,-0.135,-0.143,0.209,0.177,0.155,-0.141,0.151,-0.175,-0.326,-0.087,0.041,0.098,-0.12,-0.222,-0.271,-0.12,-0.368,0.122,0.077,-0.124,-0.008
-0.155,-0.34,0.103,0.18,-0.119,-0.161,0.223,0.189,0.18,-0.139,0.129,-0.157,-0.322,-0.072,0.058,0.1,-0.098,-0.216,-0.283,-0.083,-0.382,0.143,0.084,-0.119,0.011
-0.159,-0.328,0.111,0.185,-0.099,-0.176,0.236,0.188,0.207,-0.137,0.102,-0.139,-0.308,-0.06,0.081,0.102,-0.08,-0.208,-0.292,-0.047,-0.397,0.163,0.094,-0.109,0.037
-0.167,-0.314,0.116,0.191,-0.079,-0.194,0.257,0.192,0.231,-0.133,0.081,-0.127,-0.295,-0.045,0.099,0.106,-0.061,-0.201,-0.299,-0.011,-0.41,0.183,0.106,-0.093,0.058
-0.171,-0.301,0.119,0.199,-0.063,-0.208,0.273,0.196,0.254,-0.131,0.057,-0.108,-0.282,-0.023,0.119,0.106,-0.036,-0.198,-0.308,0.025,-0.423,0.204,0.113,-0.087,0.077
-0.173,-0.288,0.124,0.204,-0.048,-0.22,0.291,0.202,0.277,-0.128,0.038,-0.084,-0.27,-0.006,0.137,0.103,-0.009,-0.187,-0.321,0.058,-0.438,0.223,0.123,-0.079,0.091
-0.181,-0.275,0.124,0.209,-0.032,-0.229,0.305,0.209,0.299,-0.124,0.017,-0.062,-0.261,0.014,0.153,0.102,0.009,-0.182,-0.324,0.093,-0.448,0.242,0.127,-0.072,0.11
-0.191,-0.255,0.126,0.214,-0.018,-0.236,0.315,0.216,0.318,-0.12,-0.005,-0.036,-0.257,0.028,0.168,0.098,0.027,-0.171,-0.329,0.124,-0.452,0.262,0.133,-0.062,0.125
-0.197,-0.237,0.126,0.218,-0.001,-0.246,0.324,0.217,0.337,-0.119,-0.023,-0.006,-0.241,0.049,0.183,0.102,0.047,-0.162,-0.335,0.16,-0.459,0.276,0.138,-0.05,0.148
-0.206,-0.226,0.126,0.219,0.016,-0.255,0.336,0.224,0.356,-0.115,-0.051,0.026,-0.224,0.058,0.197,0.102,0.069,-0.149,-0.343,0.199,-0.467,0.292,0.149,-0.04,0.166
-0.209,-0.209,0.129,0.214,0.034,-0.263,0.352,0.224,0.373,-0.11,-0.079,0.051,-0.206,0.076,0.22,0.104,0.094,-0.135,-0.343,0.234,-0.47,0.308,0.159,-0.029,0.183
-0.213,-0.192,0.132,0.209,0.046,-0.265,0.365,0.229,0.392,-0.104,-0.097,0.088,-0.193,0.096,0.23,0.102,0.117,-0.131,-0.345,0.264,-0.477,0.325,0.167,-0.016,0.194
-0.215,-0.175,0.129,0.206,0.057,-0.271,0.371,0.23,0.407,-0.103,-0.125,0.125,-0.178,0.112,0.242,0.101,0.138,-0.118,-0.351,0.294,-0.481,0.342,0.174,-0.006,0.21
-0.219,-0.162,0.133,0.207,0.072,-0.273,0.374,0.23,0.423,-0.096,-0.144,0.16,-0.158,0.123,0.25,0.097,0.158,-0.104,-0.356,0.326,-0.484,0.357,0.185,0.002,0.223
-0.218,-0.142,0.131,0.209,0.091,-0.275,0.378,0.234,0.436,-0.095,-0.16,0.192,-0.14,0.136,0.26,0.097,0.176,-0.091,-0.35,0.359,-0.48,0.365,0.188,0.014,0.235
-0.22,-0.122,0.137,0.207,0.107,-0.278,0.383,0.236,0.447,-0.098,-0.179,0.219,-0.122,0.149,0.27,0.093,0.202,-0.078,-0.353,0.39,-0.479,0.37,0.191,0.022,0.25
-0.217,-0.102,0.138,0.206,0.123,-0.282,0.389,0.231,0.462,-0.094,-0.204,0.253,-0.104,0.167,0.277,0.095,0.221,-0.066,-0.354,0.42,-0.478,0.382,0.197,0.032,0.266
-0.215,-0.082,0.138,0.207,0.14,-0.281,0.392,0.228,0.474,-0.086,-0.224,0.285,-0.088,0.173,0.288,0.09,0.24,-0.057,-0.349,0.447,-0.478,0.394,0.203,0.041,0.272
-0.214,-0.059,0.145,0.203,0.155,-0.283,0.389,0.223,0.481,-0.079,-0.236,0.313,-0.068,0.19,0.298,0.086,0.255,-0.046,-0.342,0.47,-0.472,0.407,0.202,0.056,0.28
-0.217,-0.039,0.145,0.202,0.167,-0.281,0.393,0.219,0.492,-0.074,-0.246,0.344,-0.052,0.205,0.298,0.082,0.27,-0.039,-0.345,0.495,-0.464,0.406,0.202,0.066,0.289
-0.216,-0.023,0.144,0.2,0.181,-0.287,0.394,0.214,0.494,-0.071,-0.26,0.37,-0.033,0.215,0.307,0.08,0.285,-0.025,-0.343,0.522,-0.454,0.412,0.198,0.076,0.302
-0.215,-0.007,0.147,0.198,0.197,-0.283,0.393,0.209,0.497,-0.069,-0.276,0.398,-0.015,0.228,0.315,0.077,0.302,-0.012,-0.33,0.542,-0.44,0.415,0.196,0.084,0.308
-0.214,0.012,0.148,0.192,0.208,-0.281,0.397,0.206,0.497,-0.067,-0.291,0.419,0.003,0.24,0.32,0.074,0.312,-0.003,-0.32,0.564,-0.428,0.418,0.191,0.093,0.314
-0.219,0.029,0.152,0.185,0.213,-0.279,0.396,0.199,0.499,-0.06,-0.308,0.44,0.021,0.257,0.325,0.071,0.323,0.006,-0.314,0.582,-0.425,0.425,0.191,0.102,0.321
-0.218,0.046,0.147,0.177,0.226,-0.274,0.393,0.189,0.502,-0.053,-0.325,0.465,0.041,0.27,0.328,0.066,0.332,0.019,-0.302,0.599,-0.412,0.426,0.194,0.113,0.322
-0.215,0.062,0.145,0.173,0.241,-0.269,0.39,0.186,0.495,-0.044,-0.335,0.484,0.054,0.274,0.33,0.062,0.342,0.029,-0.292,0.619,-0.399,0.429,0.189,0.126,0.328
-0.211,0.079,0.143,0.164,0.248,-0.264,0.384,0.182,0.492,-0.042,-0.346,0.5,0.07,0.286,0.33,0.059,0.352,0.044,-0.278,0.634,-0.387,0.428,0.185,0.13,0.327
-0.201,0.093,0.139,0.159,0.255,-0.259,0.381,0.174,0.488,-0.039,-0.358,0.514,0.084,0.295,0.333,0.057,0.361,0.051,-0.269,0.645,-0.375,0.418,0.184,0.132,0.332
-0.194,0.113,0.14,0.15,0.262,-0.251,0.375,0.167,0.479,-0.035,-0.369,0.529,0.102,0.303,0.336,0.054,0.368,0.061,-0.25,0.648,-0.364,0.417,0.181,0.138,0.336
-0.186,0.133,0.132,0.147,0.269,-0.239,0.367,0.161,0.479,-0.033,-0.376,0.545,0.111,0.31,0.331,0.053,0.375,0.074,-0.236,0.654,-0.347,0.412,0.183,0.145,0.338
-0.183,0.153,0.125,0.136,0.277,-0.23,0.36,0.158,0.475,-0.021,-0.385,0.557,0.124,0.316,0.329,0.051,0.381,0.085,-0.226,0.668,-0.333,0.404,0.183,0.152,0.336
-0.174,0.172,0.119,0.124,0.288,-0.224,0.346,0.151,0.468,-0.017,-0.39,0.568,0.132,0.319,0.33,0.053,0.389,0.096,-0.213,0.672,-0.316,0.394,0.183,0.158,0.338
-0.164,0.193,0.107,0.117,0.297,-0.216,0.334,0.133,0.458,-0.009,-0.398,0.579,0.146,0.322,0.328,0.054,0.394,0.106,-0.201,0.673,-0.294,0.386,0.177,0.162,0.335
-0.153,0.213,0.101,0.112,0.302,-0.207,0.322,0.125,0.445,-0.003,-0.402,0.592,0.159,0.327,0.328,0.061,0.399,0.113,-0.191,0.676,-0.272,0.379,0.168,0.169,0.338
-0.145,0.234,0.099,0.101,0.304,-0.198,0.307,0.117,0.439,0.001,-0.406,0.602,0.177,0.332,0.325,0.066,0.403,0.122,-0.175,0.676,-0.249,0.37,0.167,0.172,0.331
-0.141,0.254,0.099,0.093,0.309,-0.187,0.297,0.104,0.425,0.012,-0.407,0.614,0.19,0.335,0.321,0.069,0.404,0.132,-0.161,0.668,-0.222,0.361,0.168,0.178,0.329
-0.136,0.279,0.095,0.085,0.309,-0.175,0.285,0.1,0.411,0.019,-0.408,0.625,0.199,0.341,0.316,0.075,0.405,0.142,-0.148,0.666,-0.194,0.357,0.161,0.181,0.323
-0.131,0.301,0.088,0.075,0.314,-0.167,0.269,0.092,0.399,0.022,-0.409,0.631,0.208,0.352,0.309,0.081,0.402,0.151,-0.137,0.664,-0.172,0.343,0.154,0.182,0.318
-0.126,0.319,0.088,0.062,0.317,-0.16,0.254,0.081,0.378,0.035,-0.413,0.627,0.226,0.362,0.3,0.086,0.402,0.156,-0.118,0.658,-0.148,0.33,0.144,0.181,0.313
-0.116,0.336,0.082,0.049,0.314,-0.15,0.24,0.07,0.361,0.037,-0.406,0.627,0.235,0.374,0.289,0.089,0.397,0.158,-0.1,0.647,-0.126,0.319,0.133,0.183,0.306
-0.106,0.355,0.079,0.041,0.31,-0.135,0.224,0.057,0.343,0.041,-0.406,0.628,0.245,0.387,0.279,0.09,0.392,0.162,-0.082,0.639,-0.099,0.312,0.128,0.186,0.298
-0.096,0.375,0.078,0.03,0.309,-0.126,0.21,0.054,0.328,0.045,-0.399,0.631,0.253,0.402,0.269,0.093,0.385,0.169,-0.062,0.63,-0.075,0.297,0.124,0.186,0.293
-0.09,0.392,0.07,0.019,0.3,-0.117,0.194,0.043,0.309,0.053,-0.394,0.625,0.264,0.42,0.26,0.095,0.377,0.18,-0.043,0.614,-0.05,0.28,0.117,0.185,0.283
-0.077,0.408,0.065,0.014,0.299,-0.104,0.179,0.033,0.286,0.06,-0.385,0.62,0.267,0.436,0.249,0.095,0.368,0.184,-0.027,0.596,-0.022,0.261,0.109,0.186,0.275
-0.063,0.425,0.054,0.005,0.292,-0.094,0.162,0.026,0.265,0.06,-0.376,0.612,0.271,0.458,0.233,0.097,0.362,0.187,-0.011,0.586,-0.001,0.246,0.099,0.184,0.27
-0.051,0.44,0.044,-0.006,0.29,-0.083,0.144,0.011,0.247,0.063,-0.37,0.6,0.279,0.477,0.218,0.097,0.351,0.191,0.007,0.568,0.022,0.232,0.093,0.183,0.262
-0.044,0.454,0.037,-0.016,0.286,-0.069,0.128,-0.001,0.221,0.074,-0.364,0.589,0.283,0.49,0.203,0.097,0.343,0.198,0.022,0.551,0.053,0.217,0.083,0.181,0.245
-0.03,0.467,0.034,-0.027,0.277,-0.054,0.112,-0.014,0.202,0.076,-0.355,0.582,0.284,0.498,0.191,0.097,0.33,0.199,0.034,0.53,0.08,0.197,0.073,0.176,0.232
-0.02,0.481,0.03,-0.036,0.268,-0.043,0.093,-0.026,0.182,0.079,-0.344,0.575,0.289,0.511,0.18,0.101,0.322,0.205,0.044,0.508,0.104,0.181,0.063,0.176,0.228
-0.014,0.492,0.021,-0.043,0.262,-0.032,0.079,-0.037,0.16,0.085,-0.333,0.566,0.294,0.525,0.167,0.102,0.312,0.209,0.055,0.487,0.13,0.162,0.046,0.172,0.212
0.002,0.502,0.014,-0.051,0.254,-0.018,0.055,-0.049,0.136,0.091,-0.321,0.549,0.295,0.533,0.149,0.103,0.302,0.211,0.063,0.462,0.153,0.146,0.041,0.17,0.201
0.015,0.507,0.011,-0.055,0.251,-0.006,0.04,-0.055,0.113,0.093,-0.304,0.536,0.294,0.539,0.127,0.105,0.287,0.208,0.076,0.441,0.174,0.129,0.039,0.17,0.184
0.024,0.519,0.007,-0.072,0.236,0.005,0.024,-0.065,0.089,0.093,-0.297,0.522,0.296,0.552,0.113,0.103,0.272,0.209,0.093,0.416,0.193,0.106,0.035,0.168,0.169
0.035,0.522,0,-0.084,0.231,0.021,0.007,-0.074,0.07,0.093,-0.284,0.504,0.3,0.557,0.103,0.105,0.256,0.207,0.108,0.386,0.216,0.089,0.029,0.163,0.147
0.045,0.525,0.002,-0.09,0.225,0.038,-0.012,-0.076,0.045,0.095,-0.268,0.487,0.3,0.563,0.087,0.104,0.24,0.205,0.122,0.356,0.239,0.062,0.025,0.16,0.129
0.057,0.527,-0.003,-0.096,0.21,0.049,-0.031,-0.084,0.024,0.093,-0.252,0.469,0.3,0.568,0.072,0.106,0.222,0.198,0.138,0.329,0.255,0.042,0.024,0.156,0.121
0.067,0.528,-0.006,-0.1,0.2,0.062,-0.051,-0.087,0,0.093,-0.24,0.452,0.297,0.578,0.057,0.108,0.206,0.2,0.154,0.302,0.274,0.027,0.025,0.155,0.099
0.076,0.53,-0.007,-0.105,0.191,0.078,-0.07,-0.094,-0.026,0.093,-0.226,0.428,0.291,0.582,0.038,0.103,0.189,0.196,0.172,0.275,0.297,0.012,0.029,0.146,0.081
0.089,0.533,-0.008,-0.112,0.181,0.089,-0.093,-0.105,-0.045,0.091,-0.211,0.405,0.284,0.581,0.025,0.103,0.17,0.193,0.19,0.247,0.316,-0.008,0.035,0.142,0.068
0.091,0.531,-0.006,-0.122,0.164,0.099,-0.108,-0.112,-0.066,0.093,-0.194,0.381,0.281,0.584,0.008,0.099,0.151,0.188,0.205,0.219,0.334,-0.031,0.035,0.137,0.048
0.101,0.533,-0.005,-0.134,0.147,0.113,-0.125,-0.121,-0.09,0.091,-0.178,0.357,0.273,0.581,-0.006,0.097,0.136,0.184,0.218,0.19,0.352,-0.052,0.031,0.13,0.036
0.107,0.522,-0.004,-0.139,0.136,0.127,-0.146,-0.129,-0.112,0.085,-0.158,0.333,0.269,0.57,-0.022,0.097,0.12,0.182,0.228,0.155,0.369,-0.066,0.032,0.118,0.018
0.114,0.517,0.005,-0.142,0.118,0.133,-0.163,-0.133,-0.13,0.091,-0.14,0.306,0.261,0.557,-0.034,0.091,0.097,0.183,0.239,0.128,0.384,-0.088,0.029,0.112,0.007
0.12,0.51,0.005,-0.147,0.103,0.139,-0.177,-0.146,-0.148,0.092,-0.122,0.283,0.255,0.552,-0.051,0.09,0.081,0.181,0.255,0.107,0.397,-0.1,0.031,0.105,-0.01
0.129,0.504,0.011,-0.146,0.087,0.15,-0.194,-0.153,-0.167,0.094,-0.102,0.256,0.245,0.54,-0.06,0.088,0.065,0.177,0.264,0.076,0.408,-0.12,0.031,0.095,-0.031
0.136,0.496,0.005,-0.151,0.072,0.157,-0.207,-0.164,-0.184,0.096,-0.079,0.231,0.241,0.529,-0.075,0.083,0.048,0.171,0.279,0.043,0.415,-0.137,0.029,0.088,-0.041
0.141,0.483,0.006,-0.153,0.06,0.164,-0.222,-0.17,-0.202,0.096,-0.059,0.203,0.237,0.516,-0.088,0.083,0.03,0.165,0.293,0.009,0.424,-0.161,0.028,0.082,-0.062
