c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
0.272,-0.226,-0.23,-0.766,-0.324,0.156,-0.364,-0.605,-0.431,0.186,0.135,-0.199,0.013,-0.28,-0.396,0.109,-0.026,-0.339,-0.28,-0.342,0.126,-0.329,-0.17,-0.473,-0.387
0.276,-0.213,-0.254,-0.767,-0.312,0.15,-0.367,-0.602,-0.427,0.203,0.127,-0.206,0.017,-0.28,-0.388,0.098,-0.009,-0.351,-0.28,-0.342,0.105,-0.302,-0.177,-0.468,-0.377
0.283,-0.206,-0.276,-0.767,-0.308,0.144,-0.365,-0.593,-0.427,0.222,0.114,-0.203,0.027,-0.272,-0.381,0.089,0.007,-0.359,-0.272,-0.336,0.079,-0.277,-0.18,-0.463,-0.368
0.29,-0.193,-0.297,-0.763,-0.3,0.142,-0.363,-0.584,-0.424,0.243,0.098,-0.196,0.034,-0.26,-0.365,0.076,0.024,-0.365,-0.26,-0.332,0.057,-0.25,-0.181,-0.452,-0.354
0.29,-0.174,-0.319,-0.756,-0.297,0.133,-0.356,-0.576,-0.417,0.262,0.083,-0.202,0.037,-0.253,-0.353,0.069,0.039,-0.375,-0.253,-0.322,0.034,-0.23,-0.178,-0.438,-0.34
0.298,-0.16,-0.334,-0.753,-0.286,0.122,-0.352,-0.567,-0.412,0.28,0.069,-0.197,0.043,-0.243,-0.342,0.057,0.054,-0.382,-0.243,-0.312,0.012,-0.2,-0.182,-0.429,-0.325
0.303,-0.15,-0.346,-0.743,-0.276,0.115,-0.341,-0.564,-0.403,0.298,0.058,-0.201,0.05,-0.238,-0.328,0.041,0.074,-0.388,-0.238,-0.305,-0.016,-0.174,-0.182,-0.417,-0.314
0.304,-0.139,-0.36,-0.734,-0.265,0.105,-0.338,-0.552,-0.396,0.309,0.043,-0.196,0.055,-0.227,-0.312,0.029,0.089,-0.391,-0.227,-0.302,-0.037,-0.152,-0.181,-0.401,-0.304
0.304,-0.126,-0.377,-0.724,-0.251,0.095,-0.333,-0.542,-0.385,0.323,0.027,-0.194,0.062,-0.215,-0.295,0.016,0.102,-0.396,-0.215,-0.298,-0.06,-0.124,-0.18,-0.385,-0.293
0.31,-0.112,-0.386,-0.711,-0.238,0.085,-0.324,-0.525,-0.372,0.333,0.013,-0.186,0.072,-0.207,-0.28,0.001,0.116,-0.399,-0.207,-0.292,-0.081,-0.092,-0.179,-0.364,-0.282
0.316,-0.1,-0.397,-0.694,-0.223,0.074,-0.312,-0.508,-0.364,0.349,0,-0.182,0.077,-0.188,-0.264,-0.011,0.133,-0.398,-0.188,-0.283,-0.104,-0.067,-0.171,-0.346,-0.269
0.323,-0.085,-0.404,-0.675,-0.21,0.061,-0.301,-0.491,-0.348,0.36,-0.015,-0.176,0.082,-0.175,-0.249,-0.022,0.147,-0.402,-0.175,-0.276,-0.126,-0.039,-0.173,-0.323,-0.255
0.33,-0.078,-0.415,-0.657,-0.196,0.047,-0.292,-0.481,-0.334,0.369,-0.028,-0.173,0.09,-0.165,-0.236,-0.034,0.161,-0.405,-0.165,-0.27,-0.146,-0.015,-0.17,-0.306,-0.245
0.347,-0.07,-0.418,-0.638,-0.18,0.038,-0.281,-0.464,-0.324,0.377,-0.041,-0.162,0.098,-0.147,-0.222,-0.048,0.172,-0.403,-0.147,-0.262,-0.169,0.024,-0.163,-0.291,-0.231
0.355,-0.057,-0.423,-0.616,-0.164,0.028,-0.265,-0.449,-0.309,0.387,-0.054,-0.159,0.104,-0.132,-0.2,-0.057,0.184,-0.4,-0.132,-0.25,-0.189,0.052,-0.159,-0.27,-0.214
0.366,-0.041,-0.424,-0.595,-0.149,0.016,-0.256,-0.422,-0.296,0.394,-0.067,-0.152,0.107,-0.118,-0.18,-0.065,0.196,-0.396,-0.118,-0.241,-0.204,0.08,-0.153,-0.251,-0.195
0.374,-0.024,-0.424,-0.567,-0.137,0.007,-0.243,-0.403,-0.277,0.407,-0.083,-0.148,0.107,-0.105,-0.16,-0.079,0.21,-0.391,-0.105,-0.224,-0.221,0.114,-0.144,-0.234,-0.171
0.385,-0.009,-0.424,-0.541,-0.124,-0.006,-0.231,-0.38,-0.257,0.421,-0.093,-0.137,0.114,-0.094,-0.145,-0.085,0.221,-0.382,-0.094,-0.207,-0.241,0.147,-0.136,-0.211,-0.154
0.395,0.001,-0.416,-0.513,-0.107,-0.017,-0.222,-0.352,-0.241,0.436,-0.105,-0.139,0.117,-0.076,-0.121,-0.092,0.23,-0.375,-0.076,-0.195,-0.253,0.176,-0.129,-0.188,-0.141
0.402,0.012,-0.41,-0.483,-0.09,-0.025,-0.209,-0.331,-0.219,0.443,-0.118,-0.123,0.122,-0.068,-0.102,-0.104,0.235,-0.368,-0.068,-0.183,-0.267,0.207,-0.125,-0.172,-0.125
0.411,0.026,-0.405,-0.452,-0.073,-0.032,-0.197,-0.306,-0.202,0.457,-0.128,-0.115,0.121,-0.054,-0.077,-0.113,0.239,-0.355,-0.054,-0.166,-0.282,0.236,-0.113,-0.151,-0.107
0.413,0.044,-0.398,-0.424,-0.053,-0.046,-0.179,-0.278,-0.183,0.469,-0.138,-0.106,0.124,-0.036,-0.056,-0.124,0.243,-0.347,-0.036,-0.151,-0.296,0.269,-0.112,-0.126,-0.088
0.416,0.054,-0.388,-0.393,-0.041,-0.054,-0.165,-0.252,-0.159,0.483,-0.147,-0.095,0.127,-0.026,-0.03,-0.132,0.251,-0.335,-0.026,-0.134,-0.304,0.291,-0.11,-0.1,-0.068
0.417,0.066,-0.379,-0.36,-0.026,-0.061,-0.154,-0.224,-0.137,0.491,-0.158,-0.082,0.125,-0.009,-0.009,-0.139,0.261,-0.325,-0.009,-0.124,-0.315,0.318,-0.105,-0.076,-0.053
0.412,0.076,-0.372,-0.328,-0.012,-0.07,-0.141,-0.197,-0.119,0.503,-0.169,-0.067,0.127,0.007,0.012,-0.148,0.263,-0.314,0.007,-0.109,-0.328,0.345,-0.096,-0.051,-0.037
0.415,0.086,-0.363,-0.295,0.005,-0.079,-0.118,-0.172,-0.099,0.509,-0.178,-0.057,0.135,0.018,0.031,-0.156,0.269,-0.3,0.018,-0.096,-0.339,0.375,-0.092,-0.028,-0.019
0.415,0.097,-0.35,-0.255,0.019,-0.084,-0.1,-0.143,-0.081,0.512,-0.186,-0.05,0.13,0.032,0.05,-0.165,0.275,-0.287,0.032,-0.081,-0.351,0.4,-0.086,-0.003,0.001
0.415,0.109,-0.342,-0.217,0.035,-0.089,-0.07,-0.118,-0.062,0.514,-0.193,-0.037,0.129,0.049,0.066,-0.172,0.284,-0.275,0.049,-0.066,-0.362,0.426,-0.08,0.021,0.024
0.415,0.122,-0.327,-0.181,0.046,-0.094,-0.043,-0.089,-0.039,0.524,-0.203,-0.032,0.131,0.064,0.085,-0.174,0.287,-0.26,0.064,-0.046,-0.373,0.45,-0.073,0.049,0.043
0.409,0.133,-0.31,-0.139,0.057,-0.1,-0.015,-0.063,-0.016,0.524,-0.212,-0.027,0.134,0.079,0.1,-0.182,0.293,-0.25,0.079,-0.031,-0.38,0.474,-0.064,0.07,0.061
0.401,0.142,-0.291,-0.095,0.066,-0.099,0.013,-0.034,0.005,0.528,-0.22,-0.019,0.133,0.089,0.122,-0.185,0.299,-0.232,0.089,-0.011,-0.386,0.494,-0.06,0.091,0.083
0.394,0.162,-0.281,-0.051,0.081,-0.101,0.048,-0.007,0.025,0.527,-0.227,-0.013,0.13,0.105,0.14,-0.191,0.297,-0.216,0.105,0.004,-0.396,0.518,-0.053,0.113,0.099
0.386,0.17,-0.263,0,0.092,-0.103,0.086,0.018,0.047,0.529,-0.234,-0.001,0.133,0.118,0.158,-0.195,0.29,-0.196,0.118,0.019,-0.401,0.538,-0.046,0.137,0.116
0.386,0.179,-0.247,0.05,0.105,-0.103,0.123,0.043,0.067,0.526,-0.239,0.002,0.132,0.129,0.172,-0.198,0.29,-0.182,0.129,0.036,-0.406,0.556,-0.042,0.153,0.138
0.375,0.185,-0.23,0.098,0.118,-0.1,0.158,0.071,0.085,0.522,-0.244,0.014,0.127,0.145,0.189,-0.199,0.286,-0.17,0.145,0.049,-0.411,0.568,-0.039,0.174,0.149
0.361,0.192,-0.211,0.144,0.129,-0.096,0.196,0.095,0.109,0.517,-0.248,0.023,0.123,0.157,0.205,-0.202,0.286,-0.154,0.157,0.061,-0.413,0.583,-0.029,0.197,0.161
0.346,0.205,-0.191,0.191,0.145,-0.093,0.227,0.125,0.129,0.514,-0.249,0.033,0.12,0.164,0.221,-0.206,0.285,-0.135,0.164,0.077,-0.414,0.594,-0.023,0.211,0.174
0.331,0.211,-0.171,0.237,0.154,-0.095,0.261,0.153,0.148,0.501,-0.249,0.041,0.112,0.174,0.234,-0.21,0.282,-0.118,0.174,0.087,-0.415,0.603,-0.019,0.228,0.186
0.319,0.214,-0.15,0.278,0.167,-0.091,0.295,0.176,0.167,0.494,-0.252,0.051,0.104,0.182,0.252,-0.21,0.278,-0.097,0.182,0.098,-0.412,0.615,-0.015,0.245,0.197
0.309,0.215,-0.133,0.322,0.183,-0.09,0.325,0.198,0.19,0.483,-0.251,0.059,0.103,0.19,0.267,-0.21,0.275,-0.079,0.19,0.109,-0.409,0.626,0.003,0.262,0.209
0.292,0.219,-0.108,0.364,0.193,-0.089,0.356,0.227,0.206,0.473,-0.251,0.067,0.105,0.203,0.279,-0.207,0.274,-0.061,0.203,0.125,-0.404,0.629,0.014,0.275,0.222
0.281,0.225,-0.086,0.405,0.204,-0.085,0.383,0.248,0.219,0.459,-0.249,0.069,0.1,0.212,0.289,-0.211,0.274,-0.042,0.212,0.144,-0.399,0.637,0.024,0.291,0.237
0.262,0.23,-0.063,0.445,0.211,-0.081,0.414,0.268,0.237,0.443,-0.249,0.079,0.099,0.225,0.301,-0.209,0.269,-0.024,0.225,0.159,-0.392,0.639,0.037,0.31,0.249
0.245,0.234,-0.038,0.487,0.226,-0.076,0.441,0.292,0.255,0.435,-0.245,0.089,0.095,0.228,0.309,-0.208,0.259,-0.003,0.228,0.171,-0.383,0.643,0.046,0.322,0.262
0.229,0.238,-0.017,0.521,0.234,-0.074,0.463,0.31,0.267,0.42,-0.248,0.094,0.094,0.234,0.317,-0.205,0.249,0.01,0.234,0.187,-0.377,0.637,0.051,0.331,0.273
0.215,0.239,0.001,0.556,0.237,-0.072,0.486,0.33,0.283,0.397,-0.25,0.096,0.09,0.24,0.323,-0.202,0.24,0.024,0.24,0.201,-0.368,0.635,0.059,0.346,0.283
0.197,0.241,0.022,0.592,0.246,-0.063,0.509,0.35,0.296,0.383,-0.245,0.102,0.088,0.248,0.329,-0.198,0.23,0.049,0.248,0.211,-0.36,0.629,0.067,0.349,0.295
0.181,0.245,0.036,0.628,0.254,-0.061,0.529,0.371,0.305,0.365,-0.239,0.108,0.088,0.253,0.335,-0.192,0.222,0.066,0.253,0.223,-0.35,0.619,0.076,0.361,0.305
0.164,0.249,0.057,0.654,0.254,-0.056,0.55,0.395,0.315,0.346,-0.236,0.114,0.079,0.258,0.339,-0.189,0.21,0.082,0.258,0.233,-0.34,0.613,0.082,0.369,0.315
0.145,0.25,0.073,0.686,0.259,-0.051,0.566,0.41,0.326,0.325,-0.231,0.121,0.069,0.254,0.342,-0.188,0.197,0.099,0.254,0.238,-0.329,0.602,0.085,0.381,0.325
0.128,0.249,0.092,0.713,0.268,-0.046,0.585,0.429,0.339,0.303,-0.224,0.131,0.067,0.255,0.35,-0.181,0.184,0.113,0.255,0.245,-0.314,0.587,0.092,0.384,0.33
0.107,0.248,0.109,0.734,0.274,-0.039,0.601,0.447,0.349,0.281,-0.217,0.137,0.061,0.253,0.355,-0.179,0.177,0.131,0.253,0.248,-0.305,0.578,0.098,0.391,0.33
0.092,0.245,0.123,0.757,0.271,-0.036,0.616,0.459,0.351,0.257,-0.215,0.139,0.056,0.259,0.358,-0.174,0.165,0.154,0.259,0.253,-0.292,0.564,0.107,0.395,0.332
0.07,0.245,0.141,0.781,0.277,-0.028,0.631,0.472,0.36,0.235,-0.204,0.143,0.05,0.259,0.363,-0.17,0.151,0.175,0.259,0.256,-0.274,0.554,0.112,0.399,0.339
0.049,0.233,0.162,0.801,0.277,-0.02,0.643,0.476,0.363,0.216,-0.193,0.15,0.044,0.259,0.368,-0.16,0.136,0.191,0.259,0.256,-0.26,0.538,0.116,0.398,0.338
0.03,0.228,0.18,0.819,0.278,-0.015,0.65,0.481,0.365,0.188,-0.185,0.154,0.04,0.26,0.37,-0.153,0.122,0.202,0.26,0.26,-0.244,0.524,0.123,0.406,0.338
0.006,0.223,0.199,0.832,0.276,-0.005,0.659,0.487,0.371,0.165,-0.178,0.154,0.032,0.262,0.37,-0.145,0.104,0.213,0.262,0.262,-0.227,0.509,0.129,0.405,0.336
-0.012,0.218,0.214,0.849,0.277,0.003,0.665,0.49,0.372,0.138,-0.169,0.159,0.027,0.258,0.37,-0.138,0.095,0.229,0.258,0.266,-0.206,0.484,0.133,0.406,0.334
-0.029,0.212,0.23,0.861,0.275,0.011,0.671,0.489,0.371,0.11,-0.162,0.158,0.019,0.258,0.372,-0.128,0.082,0.241,0.258,0.268,-0.184,0.466,0.139,0.404,0.328
-0.049,0.206,0.241,0.87,0.267,0.016,0.672,0.492,0.368,0.089,-0.155,0.158,0.007,0.255,0.37,-0.121,0.064,0.252,0.255,0.268,-0.167,0.448,0.141,0.405,0.321
-0.072,0.198,0.252,0.876,0.27,0.017,0.671,0.497,0.367,0.068,-0.141,0.155,0.004,0.252,0.361,-0.11,0.047,0.265,0.252,0.271,-0.146,0.424,0.144,0.404,0.316
-0.09,0.193,0.265,0.873,0.268,0.021,0.672,0.497,0.37,0.041,-0.13,0.153,-0.003,0.246,0.357,-0.103,0.035,0.273,0.246,0.274,-0.127,0.401,0.143,0.401,0.314
-0.103,0.184,0.275,0.874,0.265,0.023,0.671,0.501,0.361,0.017,-0.118,0.155,-0.006,0.242,0.349,-0.092,0.023,0.281,0.242,0.277,-0.111,0.375,0.143,0.396,0.311
-0.115,0.182,0.285,0.872,0.262,0.027,0.669,0.505,0.36,-0.007,-0.11,0.155,-0.012,0.238,0.341,-0.085,0.009,0.291,0.238,0.279,-0.089,0.351,0.144,0.393,0.308
-0.129,0.177,0.297,0.87,0.256,0.03,0.662,0.504,0.353,-0.028,-0.101,0.156,-0.02,0.23,0.334,-0.076,-0.004,0.291,0.23,0.283,-0.069,0.325,0.148,0.383,0.303
-0.145,0.17,0.308,0.867,0.252,0.034,0.653,0.503,0.351,-0.05,-0.09,0.158,-0.024,0.22,0.324,-0.071,-0.014,0.301,0.22,0.283,-0.049,0.293,0.148,0.377,0.298
-0.162,0.162,0.321,0.857,0.244,0.037,0.648,0.501,0.347,-0.071,-0.079,0.157,-0.029,0.218,0.313,-0.059,-0.03,0.311,0.218,0.279,-0.034,0.265,0.143,0.368,0.292
-0.176,0.15,0.328,0.845,0.237,0.04,0.638,0.497,0.345,-0.095,-0.068,0.157,-0.034,0.212,0.298,-0.049,-0.043,0.318,0.212,0.273,-0.017,0.237,0.142,0.361,0.287
-0.193,0.141,0.338,0.827,0.227,0.043,0.626,0.486,0.345,-0.122,-0.058,0.15,-0.037,0.206,0.283,-0.041,-0.055,0.322,0.206,0.267,0.002,0.2,0.146,0.345,0.278
-0.2,0.13,0.342,0.815,0.214,0.051,0.61,0.475,0.347,-0.148,-0.05,0.149,-0.049,0.198,0.279,-0.031,-0.069,0.325,0.198,0.262,0.027,0.172,0.142,0.333,0.269
-0.217,0.12,0.346,0.802,0.205,0.058,0.59,0.463,0.348,-0.167,-0.036,0.146,-0.05,0.191,0.265,-0.019,-0.081,0.324,0.191,0.254,0.048,0.146,0.144,0.322,0.258
-0.232,0.111,0.354,0.784,0.196,0.062,0.57,0.45,0.356,-0.191,-0.023,0.142,-0.059,0.182,0.252,-0.009,-0.092,0.33,0.182,0.245,0.067,0.116,0.146,0.306,0.243
-0.251,0.098,0.357,0.761,0.183,0.067,0.554,0.437,0.358,-0.211,-0.011,0.145,-0.06,0.173,0.237,0.003,-0.103,0.332,0.173,0.237,0.083,0.084,0.147,0.292,0.23
-0.261,0.087,0.354,0.736,0.174,0.071,0.538,0.425,0.366,-0.23,0,0.139,-0.065,0.163,0.217,0.014,-0.112,0.341,0.163,0.227,0.099,0.054,0.144,0.276,0.217
-0.269,0.071,0.355,0.715,0.162,0.072,0.518,0.41,0.368,-0.258,0.009,0.137,-0.07,0.151,0.199,0.02,-0.124,0.339,0.151,0.212,0.116,0.026,0.141,0.255,0.205
-0.28,0.061,0.356,0.689,0.152,0.078,0.496,0.392,0.381,-0.275,0.023,0.13,-0.074,0.136,0.182,0.028,-0.134,0.335,0.136,0.204,0.132,0.001,0.137,0.235,0.189
-0.287,0.055,0.355,0.662,0.144,0.08,0.47,0.377,0.387,-0.291,0.035,0.124,-0.08,0.121,0.166,0.034,-0.143,0.334,0.121,0.197,0.147,-0.029,0.132,0.215,0.179
-0.295,0.042,0.355,0.639,0.129,0.083,0.448,0.363,0.397,-0.309,0.043,0.119,-0.083,0.108,0.149,0.043,-0.149,0.334,0.108,0.188,0.16,-0.052,0.124,0.203,0.164
-0.304,0.036,0.36,0.607,0.121,0.087,0.424,0.345,0.399,-0.323,0.054,0.116,-0.086,0.095,0.127,0.054,-0.158,0.333,0.095,0.178,0.173,-0.08,0.119,0.181,0.153
-0.311,0.026,0.363,0.574,0.11,0.088,0.399,0.329,0.404,-0.34,0.066,0.108,-0.091,0.08,0.108,0.065,-0.169,0.327,0.08,0.169,0.186,-0.113,0.112,0.162,0.14
-0.319,0.012,0.361,0.545,0.096,0.092,0.378,0.313,0.408,-0.351,0.073,0.103,-0.094,0.068,0.093,0.074,-0.178,0.323,0.068,0.158,0.198,-0.135,0.104,0.148,0.128
-0.319,0.004,0.361,0.516,0.086,0.091,0.349,0.297,0.414,-0.364,0.084,0.09,-0.099,0.051,0.077,0.081,-0.187,0.316,0.051,0.15,0.211,-0.162,0.101,0.127,0.115
-0.327,-0.005,0.36,0.483,0.071,0.093,0.32,0.279,0.42,-0.379,0.092,0.084,-0.1,0.036,0.064,0.086,-0.196,0.307,0.036,0.139,0.227,-0.19,0.09,0.113,0.101
-0.328,-0.017,0.355,0.444,0.06,0.096,0.294,0.26,0.425,-0.386,0.105,0.077,-0.103,0.03,0.044,0.099,-0.204,0.298,0.03,0.13,0.237,-0.216,0.082,0.099,0.082
-0.326,-0.027,0.351,0.409,0.044,0.093,0.263,0.243,0.421,-0.395,0.111,0.075,-0.107,0.022,0.027,0.108,-0.209,0.287,0.022,0.118,0.251,-0.239,0.078,0.086,0.069
-0.328,-0.042,0.349,0.372,0.032,0.095,0.236,0.225,0.424,-0.4,0.121,0.069,-0.108,0.016,0.011,0.122,-0.217,0.279,0.016,0.104,0.262,-0.261,0.072,0.066,0.05
-0.324,-0.052,0.342,0.336,0.027,0.097,0.204,0.206,0.42,-0.408,0.132,0.065,-0.114,0.007,-0.003,0.131,-0.219,0.266,0.007,0.09,0.274,-0.281,0.069,0.043,0.039
-0.318,-0.066,0.33,0.302,0.015,0.094,0.171,0.195,0.418,-0.412,0.142,0.06,-0.114,-0.003,-0.022,0.139,-0.221,0.257,-0.003,0.077,0.276,-0.303,0.063,0.028,0.021
-0.307,-0.076,0.319,0.264,0.001,0.093,0.14,0.18,0.415,-0.415,0.147,0.055,-0.114,-0.011,-0.032,0.142,-0.224,0.25,-0.011,0.067,0.287,-0.323,0.06,0.011,0.004
-0.293,-0.085,0.314,0.226,-0.017,0.091,0.106,0.16,0.406,-0.423,0.154,0.051,-0.113,-0.024,-0.054,0.148,-0.224,0.239,-0.024,0.055,0.294,-0.348,0.06,-0.008,-0.012
-0.287,-0.098,0.305,0.183,-0.033,0.089,0.074,0.142,0.399,-0.432,0.164,0.049,-0.113,-0.028,-0.075,0.148,-0.226,0.228,-0.028,0.04,0.3,-0.363,0.052,-0.024,-0.031
-0.271,-0.111,0.291,0.144,-0.042,0.088,0.044,0.124,0.388,-0.438,0.176,0.041,-0.118,-0.042,-0.088,0.154,-0.227,0.217,-0.042,0.027,0.309,-0.377,0.049,-0.041,-0.049
-0.258,-0.117,0.282,0.104,-0.056,0.086,0.01,0.107,0.378,-0.436,0.186,0.035,-0.119,-0.055,-0.102,0.16,-0.22,0.206,-0.055,0.015,0.315,-0.396,0.047,-0.055,-0.062
-0.244,-0.129,0.267,0.065,-0.063,0.087,-0.023,0.093,0.375,-0.44,0.203,0.022,-0.118,-0.068,-0.113,0.164,-0.219,0.197,-0.068,0.001,0.321,-0.411,0.045,-0.075,-0.082
-0.229,-0.135,0.25,0.025,-0.074,0.084,-0.052,0.079,0.368,-0.442,0.219,0.013,-0.114,-0.082,-0.131,0.164,-0.215,0.184,-0.082,-0.01,0.325,-0.43,0.042,-0.09,-0.096
-0.211,-0.142,0.236,-0.017,-0.087,0.083,-0.083,0.063,0.351,-0.437,0.233,0.004,-0.107,-0.095,-0.151,0.166,-0.215,0.176,-0.095,-0.021,0.329,-0.45,0.035,-0.107,-0.112
-0.198,-0.148,0.226,-0.061,-0.098,0.078,-0.112,0.044,0.339,-0.439,0.245,-0.004,-0.108,-0.11,-0.163,0.166,-0.212,0.16,-0.11,-0.031,0.333,-0.463,0.026,-0.127,-0.122
-0.186,-0.154,0.213,-0.097,-0.108,0.078,-0.138,0.027,0.329,-0.434,0.264,-0.011,-0.1,-0.123,-0.18,0.168,-0.205,0.145,-0.123,-0.048,0.337,-0.472,0.019,-0.146,-0.136
-0.17,-0.164,0.193,-0.139,-0.114,0.079,-0.166,0.011,0.318,-0.427,0.279,-0.022,-0.102,-0.132,-0.186,0.171,-0.202,0.127,-0.132,-0.062,0.341,-0.481,0.008,-0.162,-0.148
-0.15,-0.173,0.172,-0.175,-0.124,0.077,-0.198,-0.011,0.305,-0.417,0.291,-0.033,-0.103,-0.145,-0.195,0.177,-0.196,0.11,-0.145,-0.075,0.343,-0.49,0.001,-0.174,-0.159
-0.135,-0.177,0.157,-0.211,-0.135,0.073,-0.225,-0.028,0.294,-0.406,0.303,-0.045,-0.097,-0.149,-0.204,0.178,-0.187,0.097,-0.149,-0.083,0.34,-0.503,-0.006,-0.192,-0.168
-0.121,-0.184,0.141,-0.246,-0.144,0.07,-0.255,-0.044,0.279,-0.402,0.317,-0.054,-0.094,-0.156,-0.216,0.178,-0.183,0.084,-0.156,-0.097,0.337,-0.509,-0.012,-0.206,-0.182
-0.105,-0.187,0.126,-0.284,-0.157,0.069,-0.277,-0.063,0.261,-0.391,0.329,-0.057,-0.091,-0.166,-0.229,0.177,-0.176,0.069,-0.166,-0.109,0.331,-0.516,-0.023,-0.219,-0.189
-0.09,-0.197,0.111,-0.317,-0.163,0.066,-0.305,-0.079,0.24,-0.377,0.339,-0.06,-0.09,-0.17,-0.239,0.18,-0.166,0.053,-0.17,-0.124,0.327,-0.52,-0.036,-0.231,-0.205
-0.076,-0.199,0.095,-0.349,-0.167,0.064,-0.33,-0.091,0.227,-0.369,0.35,-0.064,-0.088,-0.178,-0.245,0.181,-0.158,0.031,-0.178,-0.134,0.323,-0.522,-0.046,-0.233,-0.217
-0.056,-0.206,0.079,-0.38,-0.17,0.067,-0.35,-0.109,0.212,-0.353,0.362,-0.069,-0.083,-0.179,-0.253,0.182,-0.148,0.015,-0.179,-0.144,0.324,-0.528,-0.049,-0.239,-0.227
-0.038,-0.205,0.064,-0.417,-0.17,0.064,-0.376,-0.126,0.193,-0.347,0.372,-0.077,-0.087,-0.182,-0.265,0.176,-0.143,-0.001,-0.182,-0.147,0.314,-0.531,-0.054,-0.247,-0.233
-0.022,-0.206,0.042,-0.453,-0.17,0.058,-0.394,-0.142,0.175,-0.338,0.383,-0.08,-0.082,-0.186,-0.276,0.173,-0.132,-0.015,-0.186,-0.158,0.307,-0.531,-0.059,-0.253,-0.239
-0.006,-0.203,0.029,-0.483,-0.17,0.059,-0.409,-0.155,0.154,-0.321,0.394,-0.085,-0.076,-0.192,-0.285,0.176,-0.126,-0.03,-0.192,-0.166,0.298,-0.535,-0.067,-0.264,-0.246
0.007,-0.207,0.011,-0.513,-0.169,0.053,-0.43,-0.167,0.135,-0.305,0.403,-0.085,-0.072,-0.197,-0.295,0.18,-0.117,-0.049,-0.197,-0.174,0.29,-0.528,-0.079,-0.265,-0.254
0.025,-0.208,-0.01,-0.536,-0.17,0.052,-0.443,-0.183,0.114,-0.288,0.411,-0.09,-0.067,-0.205,-0.299,0.186,-0.104,-0.059,-0.205,-0.183,0.282,-0.517,-0.083,-0.274,-0.258
0.039,-0.21,-0.027,-0.563,-0.167,0.048,-0.462,-0.193,0.094,-0.275,0.416,-0.1,-0.063,-0.209,-0.3,0.192,-0.094,-0.076,-0.209,-0.189,0.275,-0.51,-0.087,-0.279,-0.266
0.057,-0.204,-0.047,-0.587,-0.165,0.045,-0.475,-0.214,0.071,-0.262,0.42,-0.103,-0.053,-0.216,-0.3,0.196,-0.087,-0.088,-0.216,-0.191,0.264,-0.498,-0.089,-0.284,-0.265
0.073,-0.202,-0.066,-0.609,-0.162,0.041,-0.488,-0.229,0.057,-0.245,0.429,-0.115,-0.052,-0.22,-0.301,0.203,-0.079,-0.102,-0.22,-0.196,0.255,-0.486,-0.09,-0.289,-0.265
0.088,-0.198,-0.084,-0.628,-0.161,0.034,-0.502,-0.239,0.038,-0.231,0.435,-0.119,-0.045,-0.224,-0.302,0.214,-0.072,-0.116,-0.224,-0.204,0.241,-0.469,-0.094,-0.29,-0.269
0.104,-0.2,-0.106,-0.64,-0.169,0.027,-0.511,-0.253,0.017,-0.21,0.433,-0.121,-0.04,-0.226,-0.296,0.228,-0.062,-0.13,-0.226,-0.215,0.233,-0.454,-0.101,-0.296,-0.278
0.121,-0.2,-0.121,-0.651,-0.167,0.023,-0.524,-0.265,-0.003,-0.188,0.438,-0.128,-0.032,-0.231,-0.3,0.24,-0.053,-0.143,-0.231,-0.219,0.219,-0.442,-0.105,-0.298,-0.285
0.138,-0.197,-0.134,-0.667,-0.161,0.018,-0.536,-0.272,-0.022,-0.165,0.442,-0.129,-0.025,-0.229,-0.297,0.251,-0.04,-0.154,-0.229,-0.224,0.209,-0.425,-0.107,-0.299,-0.288
0.152,-0.19,-0.146,-0.678,-0.152,0.016,-0.541,-0.282,-0.041,-0.149,0.445,-0.134,-0.022,-0.229,-0.296,0.26,-0.032,-0.165,-0.229,-0.226,0.194,-0.414,-0.102,-0.304,-0.285
0.164,-0.185,-0.163,-0.693,-0.144,0.01,-0.549,-0.289,-0.06,-0.129,0.445,-0.141,-0.019,-0.224,-0.293,0.267,-0.025,-0.183,-0.224,-0.221,0.18,-0.402,-0.106,-0.302,-0.281
0.178,-0.18,-0.179,-0.703,-0.136,0.005,-0.556,-0.299,-0.076,-0.106,0.446,-0.142,-0.013,-0.224,-0.292,0.278,-0.018,-0.19,-0.224,-0.226,0.165,-0.386,-0.111,-0.297,-0.28
0.189,-0.177,-0.187,-0.712,-0.131,0,-0.56,-0.302,-0.09,-0.085,0.443,-0.145,-0.009,-0.22,-0.291,0.285,-0.004,-0.204,-0.22,-0.229,0.15,-0.373,-0.109,-0.292,-0.282
0.204,-0.177,-0.202,-0.72,-0.129,-0.007,-0.564,-0.308,-0.111,-0.064,0.438,-0.143,-0.006,-0.215,-0.29,0.293,0.01,-0.217,-0.215,-0.229,0.132,-0.354,-0.111,-0.287,-0.28
0.212,-0.172,-0.213,-0.727,-0.117,-0.008,-0.565,-0.314,-0.124,-0.042,0.434,-0.142,0.001,-0.212,-0.286,0.296,0.022,-0.225,-0.212,-0.232,0.114,-0.337,-0.116,-0.284,-0.278
