c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
0.509,-0.153,-0.107,0.264,-0.038,0.108,-0.282,-0.031,0.157,-0.32,0.121,0.078,-0.136,0.062,0.189,0.112,-0.162,0.08,0.157,0.037,0.133,-0.042,-0.229,-0.473,0.474
0.515,-0.165,-0.127,0.269,-0.06,0.108,-0.296,-0.058,0.149,-0.339,0.116,0.052,-0.153,0.06,0.146,0.108,-0.178,0.054,0.15,0.066,0.135,-0.064,-0.248,-0.468,0.469
0.516,-0.181,-0.144,0.273,-0.083,0.112,-0.309,-0.089,0.144,-0.349,0.106,0.033,-0.167,0.059,0.107,0.112,-0.2,0.033,0.141,0.084,0.146,-0.087,-0.266,-0.458,0.46
0.52,-0.19,-0.159,0.274,-0.103,0.113,-0.318,-0.117,0.142,-0.37,0.09,0.01,-0.187,0.055,0.069,0.113,-0.217,0.012,0.132,0.108,0.149,-0.108,-0.279,-0.448,0.448
0.52,-0.196,-0.174,0.275,-0.131,0.119,-0.331,-0.145,0.136,-0.385,0.076,-0.016,-0.2,0.048,0.028,0.113,-0.237,-0.01,0.124,0.134,0.15,-0.128,-0.297,-0.434,0.439
0.518,-0.208,-0.191,0.278,-0.156,0.115,-0.343,-0.18,0.131,-0.398,0.06,-0.039,-0.213,0.048,-0.006,0.119,-0.247,-0.033,0.107,0.155,0.152,-0.146,-0.308,-0.422,0.432
0.52,-0.219,-0.21,0.283,-0.174,0.115,-0.349,-0.204,0.129,-0.416,0.049,-0.057,-0.223,0.046,-0.046,0.125,-0.264,-0.058,0.091,0.177,0.151,-0.161,-0.324,-0.407,0.423
0.514,-0.228,-0.225,0.279,-0.197,0.117,-0.362,-0.225,0.128,-0.429,0.037,-0.085,-0.233,0.044,-0.084,0.129,-0.277,-0.079,0.087,0.199,0.148,-0.174,-0.337,-0.397,0.411
0.51,-0.242,-0.245,0.274,-0.214,0.117,-0.369,-0.248,0.122,-0.44,0.028,-0.105,-0.253,0.037,-0.121,0.133,-0.295,-0.098,0.082,0.217,0.153,-0.184,-0.346,-0.385,0.397
0.508,-0.256,-0.263,0.273,-0.238,0.118,-0.374,-0.276,0.119,-0.446,0.014,-0.124,-0.269,0.033,-0.161,0.142,-0.309,-0.122,0.068,0.232,0.148,-0.204,-0.355,-0.368,0.385
0.498,-0.266,-0.277,0.268,-0.257,0.118,-0.379,-0.304,0.112,-0.452,-0.005,-0.144,-0.277,0.026,-0.197,0.154,-0.319,-0.143,0.056,0.251,0.146,-0.219,-0.365,-0.344,0.366
0.495,-0.272,-0.289,0.263,-0.281,0.108,-0.386,-0.325,0.106,-0.466,-0.018,-0.165,-0.287,0.026,-0.235,0.157,-0.332,-0.163,0.051,0.27,0.147,-0.24,-0.378,-0.332,0.347
0.486,-0.278,-0.297,0.258,-0.303,0.107,-0.389,-0.346,0.098,-0.468,-0.028,-0.18,-0.299,0.02,-0.272,0.161,-0.341,-0.186,0.048,0.281,0.146,-0.255,-0.388,-0.31,0.328
0.476,-0.284,-0.303,0.259,-0.323,0.1,-0.386,-0.368,0.092,-0.469,-0.04,-0.196,-0.308,0.018,-0.305,0.169,-0.356,-0.202,0.041,0.294,0.141,-0.271,-0.391,-0.293,0.31
0.463,-0.281,-0.313,0.247,-0.339,0.096,-0.386,-0.385,0.09,-0.472,-0.053,-0.208,-0.317,0.017,-0.341,0.176,-0.368,-0.217,0.037,0.307,0.138,-0.283,-0.398,-0.274,0.29
0.447,-0.286,-0.319,0.233,-0.357,0.092,-0.385,-0.409,0.084,-0.474,-0.068,-0.235,-0.328,0.009,-0.372,0.186,-0.379,-0.235,0.034,0.324,0.131,-0.302,-0.399,-0.255,0.269
0.435,-0.289,-0.325,0.231,-0.37,0.091,-0.382,-0.427,0.073,-0.474,-0.082,-0.248,-0.341,0,-0.407,0.193,-0.393,-0.251,0.023,0.336,0.127,-0.316,-0.403,-0.231,0.246
0.421,-0.29,-0.33,0.224,-0.384,0.091,-0.379,-0.442,0.068,-0.467,-0.094,-0.262,-0.34,-0.003,-0.439,0.203,-0.399,-0.266,0.014,0.35,0.122,-0.329,-0.404,-0.208,0.227
0.405,-0.288,-0.332,0.219,-0.395,0.087,-0.373,-0.453,0.063,-0.464,-0.1,-0.281,-0.346,-0.008,-0.466,0.203,-0.405,-0.28,0.009,0.365,0.118,-0.339,-0.405,-0.184,0.206
0.393,-0.289,-0.333,0.213,-0.411,0.082,-0.365,-0.464,0.059,-0.465,-0.11,-0.296,-0.349,-0.016,-0.493,0.205,-0.413,-0.29,0.001,0.377,0.115,-0.357,-0.404,-0.162,0.185
0.377,-0.289,-0.335,0.206,-0.417,0.075,-0.356,-0.48,0.048,-0.457,-0.122,-0.308,-0.351,-0.025,-0.521,0.212,-0.414,-0.305,-0.01,0.387,0.105,-0.359,-0.401,-0.134,0.166
0.358,-0.292,-0.34,0.199,-0.424,0.072,-0.347,-0.492,0.039,-0.456,-0.126,-0.326,-0.349,-0.025,-0.546,0.216,-0.419,-0.315,-0.025,0.398,0.099,-0.372,-0.401,-0.115,0.152
0.34,-0.297,-0.343,0.186,-0.43,0.064,-0.345,-0.503,0.029,-0.451,-0.128,-0.34,-0.351,-0.028,-0.569,0.217,-0.412,-0.326,-0.039,0.409,0.094,-0.381,-0.4,-0.09,0.129
0.322,-0.301,-0.345,0.176,-0.438,0.06,-0.338,-0.508,0.018,-0.441,-0.123,-0.349,-0.347,-0.035,-0.593,0.218,-0.412,-0.338,-0.053,0.415,0.087,-0.396,-0.396,-0.066,0.106
0.302,-0.299,-0.346,0.17,-0.443,0.057,-0.326,-0.514,0.014,-0.43,-0.12,-0.353,-0.345,-0.039,-0.617,0.219,-0.41,-0.347,-0.066,0.417,0.084,-0.403,-0.391,-0.043,0.087
0.277,-0.297,-0.348,0.157,-0.451,0.045,-0.315,-0.521,0.006,-0.419,-0.113,-0.363,-0.337,-0.039,-0.629,0.22,-0.404,-0.358,-0.078,0.421,0.08,-0.408,-0.385,-0.022,0.07
0.258,-0.288,-0.346,0.151,-0.457,0.038,-0.304,-0.531,-0.002,-0.41,-0.103,-0.373,-0.34,-0.042,-0.642,0.218,-0.399,-0.367,-0.09,0.419,0.072,-0.413,-0.38,0.002,0.053
0.235,-0.289,-0.342,0.139,-0.458,0.027,-0.296,-0.54,-0.012,-0.4,-0.092,-0.379,-0.335,-0.05,-0.659,0.22,-0.393,-0.373,-0.098,0.422,0.073,-0.414,-0.375,0.023,0.029
0.209,-0.285,-0.337,0.129,-0.461,0.022,-0.288,-0.545,-0.019,-0.388,-0.075,-0.381,-0.338,-0.049,-0.671,0.225,-0.385,-0.379,-0.104,0.421,0.066,-0.412,-0.364,0.046,0.012
0.18,-0.28,-0.337,0.122,-0.463,0.023,-0.277,-0.539,-0.022,-0.377,-0.059,-0.391,-0.337,-0.046,-0.68,0.223,-0.378,-0.38,-0.111,0.422,0.06,-0.415,-0.355,0.068,-0.013
0.155,-0.275,-0.334,0.111,-0.461,0.018,-0.266,-0.538,-0.03,-0.361,-0.048,-0.39,-0.328,-0.051,-0.695,0.222,-0.372,-0.384,-0.116,0.42,0.052,-0.414,-0.347,0.094,-0.039
0.132,-0.262,-0.334,0.099,-0.452,0.016,-0.247,-0.536,-0.037,-0.346,-0.028,-0.389,-0.321,-0.054,-0.704,0.224,-0.372,-0.391,-0.119,0.412,0.049,-0.413,-0.339,0.118,-0.056
0.107,-0.255,-0.329,0.087,-0.448,0.015,-0.233,-0.532,-0.038,-0.334,-0.012,-0.397,-0.317,-0.057,-0.706,0.214,-0.366,-0.392,-0.123,0.409,0.047,-0.401,-0.331,0.142,-0.073
0.089,-0.245,-0.325,0.079,-0.444,0.004,-0.225,-0.524,-0.049,-0.318,0.011,-0.399,-0.309,-0.056,-0.707,0.21,-0.359,-0.392,-0.128,0.409,0.038,-0.395,-0.319,0.166,-0.099
0.068,-0.236,-0.318,0.069,-0.438,-0.002,-0.207,-0.517,-0.05,-0.303,0.025,-0.402,-0.301,-0.065,-0.716,0.204,-0.349,-0.396,-0.13,0.403,0.032,-0.39,-0.308,0.192,-0.121
0.039,-0.229,-0.311,0.054,-0.429,-0.006,-0.193,-0.507,-0.061,-0.288,0.036,-0.397,-0.288,-0.068,-0.72,0.2,-0.336,-0.396,-0.136,0.404,0.028,-0.384,-0.294,0.207,-0.15
0.018,-0.218,-0.307,0.038,-0.422,-0.006,-0.174,-0.497,-0.071,-0.264,0.048,-0.396,-0.277,-0.063,-0.713,0.194,-0.333,-0.393,-0.144,0.395,0.013,-0.38,-0.282,0.231,-0.172
-0.006,-0.2,-0.296,0.026,-0.411,-0.006,-0.159,-0.483,-0.073,-0.241,0.059,-0.394,-0.263,-0.06,-0.708,0.185,-0.325,-0.389,-0.152,0.387,0.005,-0.372,-0.269,0.246,-0.193
-0.023,-0.194,-0.286,0.008,-0.402,-0.015,-0.144,-0.476,-0.081,-0.22,0.075,-0.387,-0.253,-0.065,-0.705,0.179,-0.315,-0.389,-0.155,0.378,0,-0.359,-0.253,0.264,-0.213
-0.046,-0.184,-0.274,-0.005,-0.387,-0.024,-0.129,-0.466,-0.089,-0.197,0.094,-0.383,-0.245,-0.066,-0.694,0.173,-0.301,-0.389,-0.156,0.371,-0.007,-0.35,-0.233,0.277,-0.233
-0.067,-0.173,-0.261,-0.017,-0.384,-0.028,-0.115,-0.447,-0.096,-0.176,0.097,-0.38,-0.24,-0.065,-0.691,0.162,-0.282,-0.383,-0.161,0.367,-0.014,-0.339,-0.211,0.288,-0.252
-0.087,-0.159,-0.25,-0.025,-0.374,-0.031,-0.098,-0.433,-0.104,-0.154,0.104,-0.372,-0.225,-0.067,-0.683,0.155,-0.266,-0.382,-0.162,0.356,-0.021,-0.335,-0.188,0.296,-0.273
-0.111,-0.151,-0.236,-0.039,-0.362,-0.025,-0.082,-0.421,-0.112,-0.132,0.107,-0.361,-0.211,-0.067,-0.674,0.143,-0.248,-0.373,-0.162,0.341,-0.029,-0.322,-0.17,0.306,-0.288
-0.135,-0.139,-0.22,-0.053,-0.347,-0.025,-0.067,-0.406,-0.12,-0.109,0.121,-0.351,-0.195,-0.064,-0.658,0.133,-0.233,-0.362,-0.168,0.329,-0.032,-0.314,-0.155,0.313,-0.304
-0.156,-0.13,-0.203,-0.064,-0.33,-0.028,-0.052,-0.388,-0.125,-0.088,0.135,-0.346,-0.184,-0.063,-0.64,0.126,-0.218,-0.347,-0.169,0.314,-0.038,-0.303,-0.14,0.326,-0.317
-0.188,-0.114,-0.189,-0.07,-0.312,-0.026,-0.036,-0.365,-0.128,-0.069,0.146,-0.33,-0.169,-0.067,-0.625,0.116,-0.191,-0.338,-0.171,0.297,-0.042,-0.289,-0.125,0.333,-0.326
-0.209,-0.107,-0.183,-0.078,-0.291,-0.029,-0.021,-0.345,-0.139,-0.051,0.16,-0.319,-0.156,-0.07,-0.609,0.103,-0.173,-0.329,-0.169,0.283,-0.046,-0.275,-0.111,0.348,-0.344
-0.233,-0.089,-0.166,-0.09,-0.271,-0.019,-0.002,-0.321,-0.144,-0.029,0.167,-0.311,-0.143,-0.071,-0.592,0.093,-0.151,-0.32,-0.169,0.268,-0.051,-0.268,-0.091,0.355,-0.353
-0.245,-0.077,-0.152,-0.1,-0.257,-0.01,0.014,-0.303,-0.147,-0.011,0.179,-0.296,-0.125,-0.07,-0.572,0.081,-0.131,-0.303,-0.175,0.25,-0.056,-0.251,-0.075,0.371,-0.365
-0.268,-0.064,-0.135,-0.115,-0.232,-0.002,0.031,-0.286,-0.147,0.01,0.193,-0.283,-0.108,-0.073,-0.546,0.07,-0.106,-0.288,-0.176,0.23,-0.061,-0.234,-0.06,0.377,-0.372
-0.286,-0.052,-0.122,-0.124,-0.206,0.003,0.051,-0.263,-0.15,0.028,0.206,-0.269,-0.096,-0.07,-0.521,0.067,-0.077,-0.273,-0.179,0.213,-0.067,-0.215,-0.046,0.389,-0.376
-0.306,-0.036,-0.105,-0.134,-0.183,0.006,0.07,-0.237,-0.151,0.051,0.217,-0.258,-0.078,-0.072,-0.499,0.063,-0.043,-0.26,-0.181,0.196,-0.067,-0.198,-0.027,0.395,-0.381
-0.325,-0.022,-0.085,-0.145,-0.166,0.014,0.088,-0.209,-0.15,0.076,0.228,-0.237,-0.067,-0.068,-0.472,0.053,-0.012,-0.248,-0.179,0.184,-0.076,-0.178,-0.011,0.404,-0.387
-0.337,-0.007,-0.071,-0.153,-0.149,0.021,0.105,-0.183,-0.147,0.096,0.233,-0.222,-0.05,-0.069,-0.449,0.04,0.022,-0.238,-0.176,0.161,-0.077,-0.159,0.011,0.411,-0.389
-0.348,0.006,-0.052,-0.164,-0.13,0.03,0.12,-0.163,-0.15,0.114,0.239,-0.211,-0.035,-0.064,-0.426,0.028,0.06,-0.226,-0.173,0.145,-0.083,-0.141,0.032,0.412,-0.393
-0.362,0.021,-0.03,-0.175,-0.114,0.038,0.138,-0.142,-0.15,0.133,0.245,-0.193,-0.014,-0.065,-0.396,0.018,0.102,-0.21,-0.173,0.123,-0.087,-0.118,0.051,0.41,-0.394
-0.374,0.035,-0.012,-0.183,-0.092,0.04,0.154,-0.123,-0.148,0.154,0.252,-0.173,-0.001,-0.067,-0.368,0.006,0.144,-0.191,-0.173,0.106,-0.089,-0.098,0.07,0.414,-0.394
-0.391,0.049,0.007,-0.193,-0.069,0.048,0.167,-0.095,-0.141,0.172,0.256,-0.161,0.01,-0.065,-0.337,-0.006,0.19,-0.173,-0.169,0.087,-0.087,-0.077,0.084,0.412,-0.392
-0.401,0.063,0.02,-0.194,-0.051,0.056,0.183,-0.069,-0.14,0.188,0.261,-0.138,0.031,-0.061,-0.304,-0.016,0.231,-0.157,-0.163,0.069,-0.085,-0.057,0.1,0.409,-0.396
-0.411,0.076,0.04,-0.199,-0.037,0.065,0.195,-0.044,-0.139,0.206,0.261,-0.119,0.046,-0.059,-0.275,-0.027,0.269,-0.138,-0.157,0.051,-0.083,-0.039,0.118,0.405,-0.396
-0.42,0.088,0.057,-0.198,-0.023,0.075,0.206,-0.025,-0.139,0.221,0.265,-0.097,0.06,-0.056,-0.242,-0.038,0.305,-0.121,-0.151,0.032,-0.077,-0.023,0.133,0.402,-0.399
-0.423,0.101,0.068,-0.205,0.001,0.084,0.217,-0.002,-0.14,0.234,0.261,-0.087,0.077,-0.053,-0.213,-0.046,0.346,-0.101,-0.144,0.005,-0.066,-0.006,0.152,0.397,-0.396
-0.429,0.11,0.081,-0.209,0.022,0.09,0.228,0.02,-0.141,0.249,0.263,-0.067,0.089,-0.051,-0.177,-0.049,0.384,-0.085,-0.135,-0.009,-0.053,0.01,0.166,0.389,-0.398
-0.433,0.122,0.091,-0.21,0.042,0.094,0.239,0.047,-0.137,0.262,0.263,-0.053,0.102,-0.051,-0.143,-0.057,0.422,-0.062,-0.127,-0.029,-0.036,0.028,0.182,0.381,-0.397
-0.436,0.131,0.106,-0.212,0.061,0.097,0.246,0.074,-0.131,0.277,0.258,-0.036,0.112,-0.043,-0.116,-0.064,0.458,-0.046,-0.119,-0.045,-0.015,0.046,0.199,0.374,-0.391
-0.442,0.139,0.114,-0.215,0.08,0.106,0.253,0.102,-0.128,0.29,0.261,-0.02,0.131,-0.039,-0.089,-0.07,0.49,-0.027,-0.109,-0.065,0.004,0.069,0.208,0.368,-0.386
-0.444,0.15,0.122,-0.215,0.098,0.113,0.263,0.124,-0.13,0.299,0.259,0.002,0.148,-0.035,-0.055,-0.078,0.52,-0.009,-0.101,-0.088,0.021,0.09,0.229,0.356,-0.377
-0.447,0.159,0.146,-0.21,0.112,0.116,0.269,0.151,-0.128,0.317,0.256,0.018,0.158,-0.032,-0.023,-0.082,0.55,0.011,-0.093,-0.104,0.042,0.104,0.241,0.352,-0.371
-0.447,0.168,0.153,-0.214,0.134,0.117,0.277,0.168,-0.126,0.329,0.26,0.039,0.172,-0.032,0.009,-0.092,0.582,0.029,-0.09,-0.123,0.063,0.123,0.254,0.339,-0.364
-0.445,0.177,0.162,-0.221,0.155,0.116,0.289,0.191,-0.122,0.339,0.251,0.054,0.183,-0.028,0.042,-0.098,0.61,0.049,-0.083,-0.143,0.084,0.147,0.266,0.327,-0.351
-0.441,0.185,0.175,-0.218,0.17,0.123,0.294,0.212,-0.115,0.349,0.244,0.073,0.192,-0.026,0.077,-0.107,0.634,0.065,-0.072,-0.156,0.106,0.165,0.276,0.313,-0.342
-0.438,0.195,0.182,-0.222,0.187,0.127,0.299,0.231,-0.106,0.356,0.239,0.09,0.206,-0.025,0.104,-0.119,0.651,0.088,-0.069,-0.171,0.119,0.182,0.285,0.301,-0.329
-0.434,0.2,0.198,-0.22,0.202,0.132,0.307,0.249,-0.098,0.362,0.238,0.11,0.217,-0.022,0.136,-0.124,0.665,0.103,-0.062,-0.189,0.142,0.201,0.297,0.286,-0.314
-0.43,0.206,0.203,-0.217,0.22,0.135,0.316,0.264,-0.093,0.372,0.237,0.129,0.228,-0.019,0.172,-0.13,0.678,0.123,-0.056,-0.204,0.163,0.213,0.306,0.276,-0.302
-0.42,0.214,0.218,-0.209,0.236,0.137,0.318,0.278,-0.088,0.376,0.227,0.146,0.239,-0.01,0.212,-0.137,0.694,0.139,-0.048,-0.221,0.182,0.225,0.314,0.262,-0.286
-0.413,0.22,0.229,-0.21,0.248,0.138,0.322,0.292,-0.082,0.388,0.221,0.162,0.249,-0.011,0.238,-0.144,0.707,0.151,-0.043,-0.228,0.202,0.232,0.316,0.247,-0.274
-0.399,0.223,0.233,-0.212,0.266,0.138,0.325,0.303,-0.073,0.386,0.212,0.174,0.256,-0.006,0.267,-0.153,0.72,0.166,-0.038,-0.246,0.221,0.245,0.325,0.23,-0.256
-0.389,0.228,0.246,-0.206,0.28,0.139,0.327,0.317,-0.062,0.394,0.203,0.183,0.258,-0.001,0.297,-0.157,0.727,0.181,-0.028,-0.263,0.236,0.256,0.325,0.216,-0.234
-0.377,0.227,0.255,-0.195,0.293,0.147,0.323,0.33,-0.055,0.396,0.2,0.195,0.265,0.008,0.327,-0.166,0.732,0.198,-0.018,-0.278,0.256,0.262,0.325,0.198,-0.216
-0.371,0.232,0.263,-0.19,0.309,0.143,0.323,0.345,-0.049,0.395,0.195,0.209,0.273,0.009,0.352,-0.168,0.735,0.214,-0.015,-0.295,0.266,0.27,0.331,0.18,-0.193
-0.356,0.237,0.272,-0.179,0.318,0.145,0.321,0.359,-0.045,0.401,0.186,0.22,0.277,0.014,0.381,-0.17,0.747,0.225,-0.007,-0.309,0.289,0.281,0.333,0.162,-0.177
-0.346,0.238,0.277,-0.171,0.327,0.138,0.315,0.368,-0.037,0.4,0.175,0.238,0.279,0.022,0.402,-0.174,0.754,0.238,-0.002,-0.316,0.304,0.287,0.333,0.144,-0.158
-0.326,0.244,0.286,-0.165,0.336,0.138,0.31,0.385,-0.034,0.395,0.164,0.242,0.28,0.025,0.425,-0.18,0.753,0.247,0.007,-0.324,0.311,0.294,0.326,0.119,-0.139
-0.31,0.244,0.287,-0.156,0.343,0.136,0.306,0.397,-0.029,0.387,0.155,0.254,0.278,0.025,0.442,-0.18,0.753,0.257,0.013,-0.328,0.327,0.302,0.328,0.098,-0.12
-0.293,0.248,0.294,-0.139,0.353,0.139,0.299,0.41,-0.021,0.383,0.14,0.263,0.283,0.033,0.465,-0.176,0.749,0.269,0.024,-0.34,0.338,0.309,0.33,0.076,-0.102
-0.28,0.249,0.298,-0.131,0.357,0.138,0.29,0.419,-0.016,0.383,0.128,0.273,0.286,0.03,0.484,-0.176,0.748,0.278,0.034,-0.339,0.346,0.312,0.324,0.056,-0.086
-0.26,0.244,0.299,-0.126,0.36,0.139,0.279,0.426,-0.012,0.37,0.115,0.279,0.293,0.031,0.504,-0.182,0.74,0.289,0.043,-0.341,0.36,0.316,0.327,0.035,-0.075
-0.243,0.244,0.299,-0.122,0.364,0.13,0.274,0.433,-0.006,0.365,0.099,0.289,0.294,0.029,0.516,-0.177,0.733,0.293,0.047,-0.343,0.366,0.317,0.327,0.016,-0.055
-0.22,0.24,0.3,-0.111,0.362,0.132,0.267,0.436,0.001,0.358,0.09,0.299,0.297,0.034,0.532,-0.179,0.725,0.302,0.055,-0.342,0.38,0.319,0.322,0.001,-0.044
-0.203,0.235,0.3,-0.1,0.363,0.125,0.257,0.441,0.008,0.347,0.076,0.31,0.295,0.041,0.541,-0.177,0.711,0.312,0.061,-0.343,0.386,0.323,0.31,-0.017,-0.026
-0.184,0.236,0.298,-0.096,0.368,0.13,0.249,0.448,0.012,0.339,0.061,0.315,0.295,0.039,0.553,-0.175,0.698,0.316,0.071,-0.344,0.388,0.325,0.306,-0.033,-0.004
-0.164,0.232,0.297,-0.091,0.366,0.128,0.243,0.444,0.015,0.33,0.047,0.327,0.293,0.038,0.564,-0.169,0.689,0.322,0.079,-0.348,0.393,0.322,0.304,-0.047,0.015
-0.142,0.234,0.295,-0.084,0.366,0.125,0.237,0.444,0.022,0.322,0.035,0.328,0.29,0.043,0.575,-0.171,0.676,0.329,0.085,-0.35,0.393,0.321,0.297,-0.064,0.032
-0.122,0.224,0.289,-0.08,0.368,0.119,0.226,0.445,0.03,0.304,0.024,0.328,0.28,0.046,0.582,-0.172,0.663,0.336,0.092,-0.35,0.399,0.321,0.284,-0.079,0.053
-0.107,0.214,0.277,-0.069,0.364,0.119,0.215,0.44,0.04,0.286,0.014,0.328,0.273,0.048,0.589,-0.169,0.638,0.339,0.098,-0.352,0.404,0.322,0.277,-0.096,0.072
-0.087,0.21,0.273,-0.054,0.362,0.113,0.203,0.44,0.045,0.271,0,0.332,0.263,0.048,0.593,-0.163,0.617,0.343,0.101,-0.347,0.403,0.32,0.258,-0.109,0.093
-0.066,0.203,0.268,-0.044,0.354,0.115,0.189,0.441,0.051,0.252,-0.012,0.33,0.257,0.053,0.595,-0.164,0.596,0.344,0.109,-0.341,0.401,0.318,0.246,-0.121,0.112
-0.048,0.197,0.261,-0.039,0.355,0.106,0.173,0.431,0.056,0.236,-0.025,0.328,0.244,0.051,0.601,-0.159,0.57,0.343,0.113,-0.338,0.397,0.32,0.233,-0.14,0.135
-0.029,0.192,0.251,-0.032,0.354,0.102,0.161,0.422,0.057,0.22,-0.033,0.324,0.233,0.051,0.604,-0.161,0.547,0.342,0.119,-0.333,0.389,0.319,0.229,-0.156,0.157
-0.003,0.182,0.242,-0.022,0.349,0.097,0.144,0.41,0.058,0.203,-0.042,0.32,0.226,0.054,0.606,-0.159,0.521,0.341,0.12,-0.325,0.385,0.317,0.216,-0.167,0.17
0.013,0.173,0.232,-0.01,0.343,0.092,0.124,0.402,0.066,0.188,-0.054,0.315,0.216,0.057,0.601,-0.161,0.493,0.343,0.127,-0.315,0.383,0.318,0.201,-0.188,0.189
0.03,0.159,0.225,0,0.333,0.086,0.108,0.395,0.07,0.17,-0.062,0.311,0.207,0.054,0.597,-0.154,0.461,0.335,0.13,-0.307,0.376,0.318,0.186,-0.207,0.206
0.048,0.15,0.214,0.012,0.321,0.08,0.096,0.38,0.076,0.16,-0.077,0.308,0.197,0.051,0.587,-0.148,0.428,0.325,0.134,-0.292,0.368,0.317,0.181,-0.22,0.224
0.074,0.145,0.208,0.022,0.31,0.068,0.081,0.369,0.08,0.141,-0.09,0.305,0.189,0.056,0.576,-0.142,0.396,0.321,0.133,-0.278,0.359,0.317,0.166,-0.231,0.234
0.095,0.138,0.198,0.028,0.297,0.063,0.068,0.352,0.089,0.128,-0.095,0.299,0.182,0.062,0.562,-0.134,0.367,0.309,0.137,-0.27,0.349,0.314,0.163,-0.245,0.245
0.113,0.135,0.19,0.036,0.286,0.056,0.053,0.332,0.09,0.111,-0.105,0.294,0.166,0.061,0.554,-0.123,0.335,0.301,0.138,-0.262,0.341,0.314,0.15,-0.257,0.252
0.131,0.122,0.18,0.051,0.269,0.055,0.041,0.32,0.093,0.096,-0.116,0.288,0.155,0.065,0.536,-0.117,0.304,0.292,0.138,-0.252,0.333,0.312,0.141,-0.27,0.262
0.153,0.112,0.168,0.061,0.251,0.052,0.025,0.303,0.101,0.075,-0.125,0.278,0.143,0.063,0.523,-0.101,0.269,0.278,0.144,-0.24,0.326,0.307,0.125,-0.281,0.273
0.168,0.105,0.159,0.072,0.237,0.046,0.011,0.293,0.11,0.061,-0.131,0.271,0.128,0.061,0.508,-0.09,0.236,0.269,0.145,-0.228,0.316,0.303,0.105,-0.294,0.283
0.182,0.09,0.144,0.083,0.226,0.037,-0.001,0.275,0.114,0.043,-0.137,0.263,0.114,0.062,0.49,-0.076,0.198,0.255,0.144,-0.215,0.301,0.301,0.091,-0.299,0.29
0.196,0.076,0.13,0.086,0.216,0.032,-0.015,0.256,0.122,0.027,-0.147,0.258,0.1,0.068,0.473,-0.069,0.162,0.245,0.142,-0.199,0.291,0.293,0.073,-0.307,0.297
0.211,0.066,0.119,0.092,0.202,0.027,-0.035,0.245,0.121,0.005,-0.151,0.25,0.084,0.071,0.461,-0.062,0.126,0.24,0.139,-0.188,0.279,0.286,0.052,-0.315,0.301
0.224,0.054,0.108,0.098,0.187,0.024,-0.041,0.23,0.116,-0.009,-0.152,0.241,0.068,0.07,0.441,-0.057,0.097,0.225,0.141,-0.179,0.265,0.277,0.032,-0.326,0.309
0.234,0.04,0.096,0.103,0.175,0.014,-0.057,0.214,0.115,-0.029,-0.162,0.232,0.049,0.063,0.424,-0.053,0.06,0.213,0.142,-0.165,0.252,0.276,0.016,-0.334,0.318
0.249,0.023,0.081,0.113,0.16,0.004,-0.07,0.202,0.119,-0.047,-0.169,0.227,0.037,0.06,0.406,-0.05,0.028,0.203,0.143,-0.148,0.238,0.27,0.001,-0.337,0.322
0.263,0.01,0.065,0.12,0.148,-0.005,-0.082,0.184,0.122,-0.067,-0.173,0.22,0.026,0.058,0.389,-0.041,-0.009,0.192,0.143,-0.129,0.224,0.259,-0.019,-0.336,0.327
0.274,-0.009,0.056,0.129,0.134,-0.017,-0.094,0.159,0.121,-0.082,-0.178,0.209,0.013,0.056,0.37,-0.034,-0.048,0.181,0.136,-0.112,0.207,0.245,-0.033,-0.336,0.326
0.287,-0.03,0.035,0.136,0.113,-0.023,-0.107,0.138,0.119,-0.103,-0.185,0.198,0,0.053,0.347,-0.027,-0.081,0.165,0.135,-0.101,0.19,0.237,-0.047,-0.339,0.327
0.297,-0.035,0.025,0.135,0.096,-0.023,-0.118,0.116,0.12,-0.122,-0.196,0.19,-0.012,0.054,0.323,-0.021,-0.115,0.153,0.129,-0.085,0.176,0.221,-0.057,-0.341,0.328
0.308,-0.043,0.01,0.146,0.075,-0.034,-0.13,0.096,0.114,-0.133,-0.201,0.178,-0.024,0.048,0.298,-0.011,-0.147,0.142,0.133,-0.069,0.154,0.213,-0.069,-0.342,0.326
0.319,-0.054,-0.003,0.151,0.056,-0.043,-0.138,0.068,0.114,-0.144,-0.21,0.17,-0.032,0.039,0.268,0,-0.175,0.123,0.131,-0.056,0.134,0.198,-0.081,-0.339,0.325
0.326,-0.064,-0.015,0.159,0.041,-0.053,-0.154,0.05,0.119,-0.16,-0.217,0.161,-0.047,0.035,0.246,0.011,-0.212,0.112,0.125,-0.037,0.115,0.191,-0.094,-0.334,0.328
0.339,-0.076,-0.031,0.167,0.021,-0.055,-0.163,0.024,0.114,-0.176,-0.219,0.156,-0.058,0.038,0.221,0.022,-0.241,0.105,0.121,-0.023,0.093,0.177,-0.11,-0.331,0.323
0.349,-0.087,-0.045,0.168,0.002,-0.064,-0.176,-0.001,0.11,-0.188,-0.219,0.139,-0.067,0.035,0.191,0.031,-0.275,0.09,0.116,-0.007,0.076,0.162,-0.121,-0.333,0.321
