c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
-0.101,-0.032,0.119,0.152,0.047,-0.421,0.168,-0.109,0.139,-0.038,0.032,0.026,0.364,0.043,-0.303,-0.141,0.065,0.51,0.344,0.101,0.21,-0.045,0.177,0.403,0.022
-0.106,-0.028,0.119,0.16,0.038,-0.437,0.165,-0.111,0.159,-0.027,0.025,0.037,0.35,0.043,-0.306,-0.129,0.053,0.542,0.342,0.11,0.207,-0.039,0.168,0.409,0.014
-0.108,-0.02,0.122,0.165,0.029,-0.452,0.171,-0.112,0.179,-0.032,0.008,0.045,0.338,0.046,-0.305,-0.115,0.045,0.572,0.346,0.115,0.204,-0.032,0.151,0.414,0.001
-0.115,-0.017,0.121,0.167,0.013,-0.468,0.179,-0.111,0.201,-0.031,-0.003,0.052,0.325,0.05,-0.308,-0.099,0.033,0.604,0.349,0.119,0.204,-0.027,0.136,0.421,-0.009
-0.123,-0.013,0.124,0.174,0.002,-0.481,0.177,-0.108,0.216,-0.025,-0.016,0.051,0.316,0.054,-0.308,-0.083,0.023,0.63,0.352,0.123,0.198,-0.018,0.122,0.427,-0.023
-0.127,-0.012,0.127,0.178,-0.01,-0.488,0.18,-0.105,0.236,-0.019,-0.026,0.061,0.303,0.052,-0.307,-0.063,0.012,0.659,0.352,0.123,0.191,-0.008,0.116,0.437,-0.029
-0.133,-0.009,0.129,0.181,-0.02,-0.495,0.18,-0.099,0.249,-0.012,-0.035,0.065,0.288,0.06,-0.307,-0.04,0.006,0.68,0.35,0.126,0.182,0.001,0.105,0.445,-0.039
-0.135,-0.005,0.13,0.191,-0.031,-0.501,0.178,-0.096,0.264,-0.011,-0.043,0.073,0.272,0.061,-0.304,-0.023,0.001,0.702,0.343,0.133,0.169,0.007,0.09,0.45,-0.049
-0.137,0.007,0.127,0.193,-0.042,-0.51,0.18,-0.091,0.284,-0.003,-0.054,0.084,0.257,0.068,-0.305,-0.001,-0.011,0.728,0.335,0.14,0.158,0.017,0.069,0.45,-0.062
-0.14,0.018,0.127,0.193,-0.05,-0.516,0.18,-0.084,0.303,-0.002,-0.062,0.091,0.243,0.067,-0.302,0.03,-0.025,0.743,0.331,0.14,0.145,0.025,0.048,0.448,-0.074
-0.143,0.028,0.132,0.19,-0.061,-0.52,0.184,-0.068,0.32,-0.004,-0.07,0.095,0.223,0.074,-0.299,0.053,-0.03,0.757,0.324,0.139,0.135,0.029,0.028,0.455,-0.087
-0.148,0.033,0.135,0.195,-0.072,-0.524,0.186,-0.054,0.334,0.003,-0.072,0.098,0.202,0.077,-0.302,0.069,-0.038,0.773,0.312,0.144,0.121,0.037,0.017,0.462,-0.101
-0.154,0.041,0.143,0.194,-0.08,-0.525,0.183,-0.041,0.338,0.009,-0.084,0.102,0.186,0.079,-0.299,0.092,-0.044,0.777,0.297,0.154,0.107,0.044,0.003,0.461,-0.109
-0.156,0.05,0.146,0.193,-0.096,-0.525,0.178,-0.027,0.357,0.014,-0.096,0.113,0.165,0.084,-0.295,0.115,-0.051,0.785,0.283,0.151,0.1,0.047,-0.009,0.459,-0.114
-0.157,0.056,0.147,0.191,-0.104,-0.525,0.176,-0.011,0.37,0.019,-0.103,0.115,0.143,0.086,-0.294,0.136,-0.06,0.787,0.274,0.155,0.091,0.053,-0.026,0.449,-0.123
-0.163,0.058,0.147,0.19,-0.113,-0.524,0.172,0.004,0.385,0.026,-0.106,0.12,0.126,0.084,-0.291,0.157,-0.069,0.793,0.266,0.161,0.075,0.058,-0.04,0.443,-0.13
-0.167,0.064,0.151,0.18,-0.123,-0.521,0.168,0.017,0.392,0.036,-0.118,0.122,0.109,0.085,-0.283,0.178,-0.081,0.795,0.254,0.16,0.065,0.066,-0.057,0.434,-0.14
-0.161,0.065,0.155,0.179,-0.132,-0.518,0.158,0.034,0.392,0.041,-0.122,0.125,0.088,0.086,-0.275,0.203,-0.085,0.789,0.24,0.16,0.057,0.066,-0.07,0.426,-0.147
-0.158,0.073,0.156,0.176,-0.141,-0.51,0.155,0.049,0.4,0.057,-0.123,0.127,0.062,0.092,-0.267,0.218,-0.09,0.789,0.226,0.161,0.05,0.069,-0.081,0.418,-0.15
-0.16,0.078,0.153,0.174,-0.145,-0.502,0.151,0.062,0.407,0.069,-0.129,0.131,0.045,0.091,-0.255,0.23,-0.098,0.788,0.215,0.163,0.035,0.074,-0.088,0.403,-0.159
-0.155,0.086,0.152,0.165,-0.151,-0.488,0.144,0.071,0.413,0.08,-0.135,0.134,0.032,0.093,-0.241,0.246,-0.108,0.78,0.203,0.163,0.026,0.08,-0.1,0.386,-0.162
-0.15,0.096,0.147,0.161,-0.158,-0.481,0.133,0.086,0.423,0.096,-0.138,0.135,0.016,0.093,-0.228,0.26,-0.113,0.776,0.192,0.155,0.014,0.082,-0.109,0.371,-0.174
-0.149,0.099,0.146,0.161,-0.163,-0.472,0.129,0.098,0.424,0.109,-0.136,0.132,-0.004,0.087,-0.22,0.277,-0.118,0.769,0.182,0.157,0,0.09,-0.123,0.358,-0.187
-0.149,0.107,0.143,0.156,-0.175,-0.465,0.121,0.111,0.421,0.123,-0.145,0.129,-0.021,0.085,-0.209,0.291,-0.126,0.758,0.168,0.151,-0.016,0.092,-0.136,0.348,-0.194
-0.141,0.115,0.139,0.149,-0.184,-0.448,0.113,0.123,0.416,0.139,-0.154,0.13,-0.045,0.084,-0.19,0.307,-0.129,0.743,0.15,0.147,-0.02,0.098,-0.151,0.331,-0.202
-0.137,0.115,0.134,0.153,-0.191,-0.433,0.106,0.136,0.416,0.15,-0.156,0.127,-0.065,0.08,-0.18,0.316,-0.128,0.727,0.141,0.141,-0.028,0.096,-0.16,0.317,-0.206
-0.142,0.119,0.129,0.147,-0.2,-0.42,0.103,0.146,0.422,0.164,-0.162,0.124,-0.083,0.078,-0.167,0.326,-0.136,0.714,0.128,0.134,-0.04,0.102,-0.167,0.303,-0.206
-0.137,0.117,0.125,0.143,-0.199,-0.405,0.095,0.157,0.419,0.172,-0.166,0.124,-0.103,0.071,-0.154,0.337,-0.14,0.695,0.114,0.133,-0.058,0.108,-0.177,0.288,-0.21
-0.127,0.117,0.12,0.133,-0.21,-0.387,0.084,0.17,0.414,0.186,-0.172,0.124,-0.122,0.065,-0.142,0.35,-0.144,0.675,0.097,0.126,-0.065,0.114,-0.185,0.271,-0.213
-0.127,0.117,0.116,0.13,-0.212,-0.369,0.075,0.182,0.409,0.196,-0.178,0.124,-0.14,0.064,-0.128,0.356,-0.145,0.654,0.078,0.126,-0.077,0.116,-0.197,0.254,-0.213
-0.125,0.114,0.11,0.125,-0.213,-0.351,0.069,0.192,0.402,0.208,-0.18,0.125,-0.162,0.066,-0.115,0.364,-0.151,0.63,0.067,0.126,-0.088,0.122,-0.204,0.242,-0.214
-0.12,0.118,0.102,0.117,-0.214,-0.329,0.061,0.205,0.393,0.222,-0.181,0.126,-0.178,0.068,-0.098,0.371,-0.158,0.61,0.05,0.116,-0.096,0.123,-0.207,0.222,-0.214
-0.114,0.116,0.094,0.111,-0.21,-0.307,0.053,0.209,0.387,0.227,-0.181,0.128,-0.195,0.067,-0.082,0.379,-0.16,0.588,0.03,0.116,-0.099,0.128,-0.209,0.203,-0.212
-0.103,0.114,0.09,0.103,-0.209,-0.291,0.048,0.216,0.379,0.229,-0.183,0.125,-0.206,0.066,-0.073,0.379,-0.159,0.568,0.017,0.108,-0.11,0.128,-0.216,0.187,-0.213
-0.097,0.115,0.082,0.093,-0.207,-0.274,0.039,0.227,0.371,0.239,-0.18,0.123,-0.223,0.068,-0.059,0.39,-0.162,0.539,-0.008,0.11,-0.121,0.133,-0.219,0.169,-0.209
-0.088,0.113,0.078,0.086,-0.205,-0.252,0.029,0.236,0.357,0.248,-0.18,0.122,-0.237,0.064,-0.044,0.393,-0.162,0.503,-0.021,0.115,-0.127,0.133,-0.227,0.151,-0.214
-0.078,0.116,0.073,0.077,-0.206,-0.233,0.017,0.247,0.347,0.258,-0.184,0.118,-0.249,0.069,-0.031,0.397,-0.162,0.473,-0.036,0.115,-0.126,0.129,-0.232,0.126,-0.211
-0.075,0.115,0.067,0.074,-0.203,-0.212,0.006,0.249,0.335,0.263,-0.185,0.11,-0.262,0.072,-0.014,0.396,-0.163,0.442,-0.047,0.122,-0.133,0.128,-0.235,0.106,-0.207
-0.066,0.12,0.06,0.062,-0.203,-0.195,-0.006,0.254,0.32,0.272,-0.185,0.106,-0.275,0.065,0.002,0.404,-0.164,0.414,-0.058,0.126,-0.138,0.132,-0.236,0.086,-0.205
-0.057,0.119,0.051,0.051,-0.201,-0.166,-0.012,0.259,0.305,0.268,-0.187,0.104,-0.282,0.056,0.015,0.404,-0.159,0.384,-0.076,0.142,-0.142,0.132,-0.241,0.065,-0.201
-0.05,0.114,0.047,0.039,-0.199,-0.142,-0.021,0.264,0.286,0.272,-0.184,0.099,-0.297,0.052,0.027,0.404,-0.155,0.344,-0.092,0.163,-0.153,0.135,-0.244,0.042,-0.198
-0.042,0.12,0.038,0.028,-0.195,-0.116,-0.031,0.271,0.274,0.278,-0.18,0.095,-0.307,0.046,0.041,0.404,-0.15,0.309,-0.101,0.183,-0.161,0.131,-0.247,0.02,-0.193
-0.038,0.117,0.027,0.021,-0.191,-0.092,-0.036,0.279,0.261,0.281,-0.176,0.09,-0.317,0.041,0.057,0.403,-0.15,0.269,-0.119,0.207,-0.169,0.133,-0.248,-0.006,-0.187
-0.024,0.118,0.02,0.014,-0.187,-0.064,-0.041,0.28,0.246,0.279,-0.169,0.087,-0.323,0.039,0.072,0.398,-0.147,0.236,-0.127,0.23,-0.175,0.131,-0.243,-0.033,-0.185
-0.019,0.116,0.012,-0.001,-0.182,-0.04,-0.043,0.281,0.231,0.28,-0.165,0.082,-0.333,0.038,0.084,0.39,-0.141,0.206,-0.133,0.253,-0.182,0.127,-0.237,-0.052,-0.177
-0.01,0.11,0.005,-0.009,-0.18,-0.014,-0.047,0.274,0.211,0.28,-0.159,0.076,-0.339,0.03,0.099,0.386,-0.139,0.17,-0.149,0.273,-0.19,0.126,-0.235,-0.066,-0.177
-0.005,0.11,-0.007,-0.019,-0.176,0.008,-0.048,0.277,0.193,0.285,-0.157,0.076,-0.342,0.024,0.106,0.384,-0.138,0.129,-0.163,0.298,-0.198,0.123,-0.234,-0.086,-0.17
0.003,0.105,-0.013,-0.029,-0.169,0.034,-0.052,0.276,0.177,0.283,-0.148,0.067,-0.348,0.022,0.118,0.371,-0.135,0.092,-0.175,0.319,-0.2,0.117,-0.237,-0.104,-0.168
0.011,0.102,-0.017,-0.035,-0.165,0.052,-0.061,0.27,0.157,0.285,-0.141,0.061,-0.358,0.025,0.132,0.364,-0.138,0.052,-0.186,0.334,-0.201,0.113,-0.231,-0.126,-0.154
0.017,0.098,-0.027,-0.04,-0.159,0.073,-0.062,0.264,0.142,0.281,-0.138,0.058,-0.357,0.019,0.147,0.354,-0.135,0.011,-0.193,0.352,-0.199,0.105,-0.227,-0.146,-0.145
0.025,0.088,-0.029,-0.048,-0.156,0.092,-0.068,0.262,0.123,0.278,-0.13,0.051,-0.359,0.016,0.155,0.341,-0.13,-0.027,-0.203,0.37,-0.204,0.102,-0.226,-0.162,-0.141
0.031,0.094,-0.033,-0.052,-0.147,0.113,-0.077,0.259,0.099,0.28,-0.12,0.044,-0.358,0.014,0.167,0.331,-0.127,-0.064,-0.207,0.383,-0.203,0.092,-0.22,-0.178,-0.134
0.032,0.088,-0.036,-0.061,-0.138,0.13,-0.084,0.255,0.078,0.279,-0.118,0.036,-0.356,0.007,0.177,0.317,-0.124,-0.106,-0.215,0.396,-0.199,0.089,-0.222,-0.188,-0.128
0.038,0.083,-0.043,-0.066,-0.128,0.157,-0.094,0.249,0.062,0.273,-0.109,0.032,-0.349,0.002,0.193,0.307,-0.122,-0.141,-0.228,0.413,-0.196,0.088,-0.219,-0.204,-0.117
0.043,0.077,-0.047,-0.074,-0.119,0.179,-0.098,0.248,0.04,0.267,-0.099,0.024,-0.345,-0.001,0.201,0.288,-0.112,-0.176,-0.235,0.427,-0.195,0.084,-0.217,-0.221,-0.102
0.051,0.074,-0.047,-0.08,-0.109,0.202,-0.105,0.243,0.021,0.257,-0.087,0.017,-0.338,-0.007,0.212,0.277,-0.106,-0.206,-0.241,0.439,-0.192,0.075,-0.212,-0.235,-0.095
0.059,0.07,-0.054,-0.082,-0.104,0.221,-0.104,0.238,0.003,0.245,-0.079,0.015,-0.334,-0.012,0.217,0.263,-0.1,-0.238,-0.251,0.453,-0.193,0.07,-0.202,-0.25,-0.081
0.067,0.064,-0.061,-0.089,-0.093,0.247,-0.106,0.237,-0.011,0.241,-0.072,0.005,-0.325,-0.019,0.221,0.252,-0.092,-0.269,-0.259,0.461,-0.191,0.061,-0.199,-0.264,-0.071
0.073,0.06,-0.063,-0.1,-0.082,0.265,-0.115,0.229,-0.034,0.233,-0.064,-0.004,-0.322,-0.02,0.225,0.235,-0.081,-0.302,-0.266,0.468,-0.186,0.058,-0.189,-0.275,-0.059
0.078,0.055,-0.071,-0.106,-0.077,0.289,-0.121,0.223,-0.054,0.223,-0.056,-0.012,-0.316,-0.026,0.232,0.222,-0.078,-0.331,-0.272,0.475,-0.183,0.053,-0.178,-0.289,-0.047
0.081,0.046,-0.076,-0.117,-0.069,0.306,-0.129,0.215,-0.071,0.213,-0.05,-0.017,-0.309,-0.029,0.236,0.2,-0.072,-0.358,-0.278,0.487,-0.182,0.052,-0.166,-0.299,-0.034
0.084,0.043,-0.08,-0.125,-0.061,0.325,-0.134,0.208,-0.089,0.198,-0.037,-0.02,-0.303,-0.032,0.241,0.181,-0.063,-0.386,-0.281,0.491,-0.179,0.044,-0.154,-0.312,-0.024
0.095,0.037,-0.083,-0.128,-0.052,0.334,-0.138,0.202,-0.109,0.184,-0.028,-0.032,-0.299,-0.037,0.241,0.164,-0.056,-0.414,-0.286,0.492,-0.176,0.035,-0.151,-0.324,-0.019
0.092,0.033,-0.092,-0.136,-0.042,0.348,-0.146,0.194,-0.128,0.17,-0.021,-0.034,-0.289,-0.038,0.243,0.148,-0.051,-0.442,-0.284,0.494,-0.176,0.03,-0.138,-0.337,-0.011
0.096,0.028,-0.097,-0.14,-0.027,0.365,-0.148,0.183,-0.148,0.157,-0.011,-0.042,-0.284,-0.037,0.247,0.127,-0.039,-0.47,-0.288,0.492,-0.171,0.031,-0.125,-0.342,0.002
0.096,0.023,-0.105,-0.152,-0.017,0.382,-0.154,0.175,-0.169,0.148,-0.003,-0.05,-0.274,-0.036,0.253,0.108,-0.032,-0.497,-0.286,0.485,-0.167,0.024,-0.113,-0.352,0.006
0.102,0.018,-0.108,-0.156,-0.008,0.39,-0.152,0.156,-0.191,0.135,0.005,-0.054,-0.261,-0.041,0.262,0.087,-0.02,-0.521,-0.284,0.486,-0.165,0.021,-0.105,-0.358,0.016
0.108,0.018,-0.115,-0.154,0.004,0.4,-0.151,0.15,-0.2,0.119,0.016,-0.056,-0.249,-0.042,0.264,0.068,-0.017,-0.535,-0.281,0.483,-0.163,0.011,-0.099,-0.36,0.021
0.11,0.011,-0.115,-0.156,0.013,0.403,-0.152,0.139,-0.216,0.108,0.023,-0.058,-0.237,-0.041,0.265,0.049,-0.01,-0.56,-0.279,0.479,-0.156,0.001,-0.085,-0.365,0.034
0.115,0.004,-0.121,-0.152,0.022,0.412,-0.146,0.125,-0.23,0.093,0.032,-0.068,-0.224,-0.048,0.267,0.031,-0.001,-0.585,-0.278,0.473,-0.143,-0.009,-0.077,-0.369,0.046
0.121,-0.002,-0.13,-0.155,0.028,0.418,-0.143,0.114,-0.246,0.087,0.036,-0.073,-0.213,-0.048,0.265,0.013,0.006,-0.601,-0.274,0.471,-0.138,-0.014,-0.066,-0.367,0.055
0.123,-0.002,-0.13,-0.155,0.037,0.428,-0.14,0.097,-0.258,0.075,0.045,-0.072,-0.196,-0.052,0.261,-0.007,0.011,-0.613,-0.27,0.464,-0.131,-0.021,-0.049,-0.365,0.065
0.132,-0.007,-0.13,-0.154,0.043,0.432,-0.137,0.081,-0.269,0.064,0.051,-0.079,-0.187,-0.058,0.261,-0.024,0.019,-0.627,-0.266,0.452,-0.121,-0.027,-0.034,-0.364,0.07
0.134,-0.017,-0.135,-0.157,0.044,0.432,-0.133,0.062,-0.278,0.048,0.056,-0.081,-0.171,-0.066,0.257,-0.045,0.03,-0.633,-0.256,0.44,-0.111,-0.036,-0.026,-0.37,0.075
0.135,-0.023,-0.134,-0.151,0.056,0.435,-0.135,0.046,-0.289,0.037,0.062,-0.084,-0.158,-0.071,0.25,-0.064,0.042,-0.643,-0.251,0.432,-0.098,-0.041,-0.013,-0.37,0.084
0.134,-0.025,-0.134,-0.152,0.065,0.439,-0.136,0.036,-0.292,0.025,0.073,-0.085,-0.143,-0.069,0.242,-0.083,0.05,-0.651,-0.248,0.419,-0.085,-0.049,0.004,-0.366,0.085
0.13,-0.03,-0.134,-0.156,0.072,0.441,-0.133,0.019,-0.304,0.015,0.078,-0.092,-0.128,-0.073,0.234,-0.1,0.058,-0.664,-0.239,0.408,-0.078,-0.047,0.023,-0.366,0.094
0.134,-0.03,-0.137,-0.149,0.085,0.446,-0.127,0.002,-0.314,0.002,0.082,-0.097,-0.113,-0.078,0.234,-0.122,0.064,-0.667,-0.228,0.393,-0.069,-0.052,0.038,-0.356,0.097
0.135,-0.035,-0.129,-0.152,0.092,0.445,-0.128,-0.008,-0.321,-0.012,0.091,-0.092,-0.098,-0.077,0.231,-0.136,0.069,-0.665,-0.215,0.372,-0.063,-0.057,0.058,-0.352,0.104
0.133,-0.041,-0.125,-0.15,0.103,0.445,-0.122,-0.021,-0.327,-0.031,0.1,-0.092,-0.083,-0.077,0.222,-0.152,0.079,-0.664,-0.21,0.347,-0.053,-0.059,0.074,-0.35,0.112
0.13,-0.048,-0.127,-0.15,0.107,0.435,-0.12,-0.029,-0.34,-0.042,0.099,-0.098,-0.063,-0.074,0.215,-0.172,0.084,-0.665,-0.198,0.329,-0.042,-0.06,0.098,-0.348,0.114
0.125,-0.052,-0.127,-0.148,0.117,0.429,-0.113,-0.043,-0.345,-0.059,0.108,-0.1,-0.043,-0.074,0.202,-0.189,0.095,-0.662,-0.191,0.312,-0.033,-0.062,0.119,-0.338,0.125
0.126,-0.052,-0.124,-0.144,0.121,0.422,-0.119,-0.05,-0.353,-0.068,0.112,-0.106,-0.029,-0.068,0.194,-0.197,0.095,-0.66,-0.182,0.296,-0.025,-0.067,0.143,-0.326,0.132
0.123,-0.061,-0.121,-0.141,0.125,0.41,-0.108,-0.06,-0.352,-0.077,0.112,-0.109,-0.012,-0.07,0.187,-0.21,0.097,-0.658,-0.17,0.275,-0.019,-0.075,0.163,-0.31,0.137
0.12,-0.069,-0.115,-0.138,0.13,0.403,-0.101,-0.067,-0.356,-0.087,0.118,-0.109,-0.001,-0.066,0.177,-0.224,0.097,-0.648,-0.151,0.251,-0.009,-0.079,0.188,-0.302,0.141
0.121,-0.076,-0.108,-0.131,0.132,0.391,-0.1,-0.079,-0.354,-0.096,0.122,-0.108,0.021,-0.067,0.168,-0.233,0.102,-0.638,-0.141,0.231,0.001,-0.086,0.212,-0.287,0.146
0.12,-0.082,-0.104,-0.132,0.136,0.38,-0.1,-0.09,-0.355,-0.108,0.127,-0.11,0.04,-0.063,0.154,-0.249,0.109,-0.627,-0.136,0.207,0.012,-0.082,0.236,-0.279,0.155
0.115,-0.088,-0.102,-0.129,0.141,0.368,-0.098,-0.107,-0.351,-0.115,0.131,-0.111,0.053,-0.061,0.145,-0.259,0.113,-0.617,-0.125,0.19,0.022,-0.083,0.255,-0.267,0.159
0.116,-0.092,-0.099,-0.121,0.144,0.354,-0.095,-0.12,-0.349,-0.124,0.133,-0.112,0.07,-0.064,0.14,-0.272,0.118,-0.604,-0.112,0.174,0.026,-0.09,0.279,-0.256,0.155
0.115,-0.096,-0.094,-0.119,0.149,0.35,-0.089,-0.134,-0.343,-0.132,0.136,-0.112,0.085,-0.061,0.131,-0.278,0.123,-0.593,-0.098,0.151,0.036,-0.094,0.295,-0.244,0.162
0.114,-0.098,-0.09,-0.117,0.155,0.341,-0.084,-0.141,-0.34,-0.134,0.136,-0.104,0.095,-0.064,0.121,-0.284,0.122,-0.575,-0.086,0.134,0.049,-0.096,0.313,-0.229,0.169
0.114,-0.1,-0.087,-0.109,0.157,0.327,-0.066,-0.149,-0.335,-0.146,0.144,-0.102,0.109,-0.065,0.11,-0.294,0.128,-0.558,-0.069,0.114,0.058,-0.098,0.329,-0.218,0.176
0.117,-0.099,-0.085,-0.104,0.158,0.316,-0.061,-0.159,-0.33,-0.157,0.147,-0.097,0.128,-0.06,0.101,-0.305,0.13,-0.54,-0.052,0.094,0.067,-0.097,0.347,-0.205,0.175
0.119,-0.095,-0.081,-0.099,0.16,0.299,-0.056,-0.167,-0.326,-0.166,0.146,-0.094,0.151,-0.067,0.085,-0.309,0.138,-0.526,-0.039,0.072,0.073,-0.094,0.358,-0.192,0.177
0.112,-0.102,-0.08,-0.091,0.165,0.288,-0.047,-0.174,-0.325,-0.181,0.148,-0.096,0.158,-0.06,0.068,-0.32,0.135,-0.501,-0.028,0.047,0.082,-0.094,0.368,-0.179,0.178
0.107,-0.106,-0.079,-0.081,0.162,0.277,-0.041,-0.178,-0.321,-0.189,0.149,-0.092,0.166,-0.061,0.061,-0.321,0.132,-0.477,-0.009,0.028,0.089,-0.1,0.383,-0.165,0.176
0.101,-0.1,-0.076,-0.074,0.163,0.27,-0.036,-0.182,-0.317,-0.199,0.146,-0.092,0.18,-0.059,0.045,-0.327,0.132,-0.456,0.007,0.005,0.097,-0.099,0.398,-0.153,0.168
0.093,-0.101,-0.067,-0.067,0.163,0.269,-0.03,-0.188,-0.311,-0.204,0.148,-0.09,0.192,-0.053,0.033,-0.33,0.129,-0.435,0.023,-0.015,0.106,-0.104,0.405,-0.133,0.174
0.088,-0.1,-0.064,-0.055,0.162,0.269,-0.023,-0.192,-0.305,-0.214,0.154,-0.088,0.201,-0.057,0.018,-0.334,0.13,-0.406,0.036,-0.037,0.108,-0.102,0.416,-0.114,0.175
0.084,-0.101,-0.059,-0.042,0.156,0.273,-0.016,-0.197,-0.3,-0.225,0.154,-0.091,0.217,-0.052,0.01,-0.341,0.13,-0.385,0.045,-0.063,0.11,-0.11,0.423,-0.097,0.166
0.074,-0.101,-0.055,-0.037,0.158,0.287,-0.015,-0.205,-0.29,-0.228,0.151,-0.088,0.229,-0.053,0,-0.345,0.136,-0.36,0.055,-0.086,0.118,-0.113,0.436,-0.079,0.16
0.064,-0.101,-0.052,-0.031,0.159,0.299,-0.013,-0.21,-0.284,-0.234,0.157,-0.085,0.236,-0.057,-0.014,-0.343,0.143,-0.332,0.067,-0.109,0.127,-0.114,0.443,-0.067,0.165
0.055,-0.105,-0.047,-0.027,0.162,0.323,-0.008,-0.216,-0.277,-0.241,0.158,-0.089,0.242,-0.049,-0.018,-0.346,0.15,-0.299,0.075,-0.126,0.131,-0.12,0.454,-0.049,0.163
0.055,-0.096,-0.043,-0.026,0.162,0.346,0.004,-0.222,-0.266,-0.243,0.156,-0.085,0.252,-0.053,-0.021,-0.347,0.169,-0.273,0.089,-0.144,0.141,-0.12,0.463,-0.031,0.154
0.046,-0.094,-0.033,-0.018,0.161,0.367,0.018,-0.229,-0.252,-0.249,0.155,-0.08,0.263,-0.052,-0.035,-0.343,0.19,-0.246,0.1,-0.165,0.148,-0.12,0.465,-0.012,0.149
0.04,-0.092,-0.025,-0.011,0.158,0.386,0.032,-0.227,-0.238,-0.249,0.151,-0.073,0.27,-0.052,-0.048,-0.342,0.211,-0.215,0.107,-0.18,0.154,-0.12,0.465,0.01,0.15
0.034,-0.091,-0.021,-0.005,0.155,0.411,0.035,-0.228,-0.225,-0.248,0.145,-0.072,0.276,-0.05,-0.06,-0.336,0.24,-0.182,0.115,-0.206,0.162,-0.11,0.466,0.028,0.152
0.027,-0.088,-0.009,-0.001,0.154,0.428,0.04,-0.232,-0.207,-0.243,0.137,-0.068,0.276,-0.043,-0.069,-0.327,0.266,-0.156,0.122,-0.225,0.164,-0.112,0.464,0.048,0.149
0.015,-0.089,-0.003,0.003,0.151,0.449,0.04,-0.231,-0.189,-0.238,0.134,-0.064,0.277,-0.039,-0.078,-0.316,0.297,-0.124,0.136,-0.242,0.17,-0.105,0.462,0.063,0.147
0.01,-0.084,0,0.011,0.149,0.468,0.05,-0.23,-0.174,-0.239,0.131,-0.059,0.28,-0.033,-0.091,-0.31,0.32,-0.09,0.146,-0.263,0.168,-0.1,0.457,0.082,0.143
0.004,-0.079,0.01,0.018,0.144,0.483,0.063,-0.23,-0.154,-0.237,0.124,-0.059,0.282,-0.026,-0.102,-0.306,0.348,-0.055,0.156,-0.282,0.167,-0.091,0.455,0.102,0.138
-0.004,-0.073,0.016,0.03,0.135,0.492,0.069,-0.23,-0.136,-0.234,0.116,-0.051,0.284,-0.026,-0.112,-0.299,0.374,-0.025,0.164,-0.294,0.169,-0.082,0.452,0.122,0.135
-0.017,-0.072,0.022,0.045,0.124,0.503,0.071,-0.227,-0.119,-0.228,0.11,-0.041,0.283,-0.019,-0.118,-0.287,0.397,0.006,0.176,-0.309,0.17,-0.079,0.45,0.138,0.136
-0.02,-0.068,0.027,0.046,0.119,0.509,0.071,-0.222,-0.097,-0.221,0.107,-0.04,0.286,-0.014,-0.131,-0.283,0.42,0.033,0.179,-0.322,0.168,-0.075,0.445,0.151,0.128
-0.019,-0.069,0.026,0.054,0.11,0.517,0.075,-0.225,-0.082,-0.217,0.098,-0.037,0.288,-0.009,-0.14,-0.269,0.44,0.063,0.188,-0.333,0.161,-0.074,0.44,0.167,0.119
-0.03,-0.064,0.032,0.059,0.102,0.518,0.083,-0.226,-0.066,-0.215,0.099,-0.03,0.286,-0.009,-0.155,-0.261,0.454,0.092,0.194,-0.342,0.159,-0.071,0.435,0.178,0.107
-0.038,-0.061,0.033,0.066,0.092,0.521,0.088,-0.214,-0.048,-0.21,0.093,-0.02,0.287,-0.004,-0.164,-0.251,0.468,0.125,0.202,-0.351,0.158,-0.066,0.428,0.19,0.099
-0.038,-0.051,0.038,0.073,0.08,0.522,0.095,-0.209,-0.029,-0.205,0.085,-0.013,0.289,0.002,-0.178,-0.243,0.484,0.15,0.208,-0.367,0.154,-0.058,0.418,0.202,0.095
-0.047,-0.048,0.044,0.076,0.071,0.519,0.098,-0.201,-0.012,-0.197,0.075,-0.005,0.283,0.009,-0.183,-0.23,0.5,0.179,0.21,-0.372,0.155,-0.055,0.407,0.215,0.088
-0.055,-0.048,0.047,0.084,0.062,0.522,0.101,-0.191,0.006,-0.191,0.069,-0.001,0.278,0.011,-0.188,-0.213,0.521,0.201,0.211,-0.378,0.151,-0.054,0.397,0.225,0.075
-0.061,-0.045,0.051,0.087,0.053,0.521,0.109,-0.185,0.021,-0.183,0.064,0.006,0.276,0.018,-0.194,-0.199,0.536,0.224,0.214,-0.393,0.149,-0.052,0.384,0.234,0.072
-0.066,-0.04,0.052,0.086,0.052,0.516,0.118,-0.181,0.038,-0.177,0.054,0.005,0.276,0.023,-0.204,-0.185,0.55,0.248,0.214,-0.396,0.146,-0.049,0.367,0.242,0.063
-0.074,-0.035,0.06,0.094,0.046,0.519,0.136,-0.176,0.048,-0.17,0.046,0.01,0.27,0.027,-0.203,-0.171,0.558,0.278,0.221,-0.399,0.145,-0.048,0.35,0.255,0.058
-0.082,-0.031,0.063,0.096,0.042,0.517,0.153,-0.165,0.061,-0.16,0.045,0.012,0.261,0.029,-0.204,-0.159,0.564,0.308,0.221,-0.408,0.152,-0.043,0.33,0.259,0.051
