c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
0.159,-0.056,0.06,0.255,0.101,-0.135,-0.209,-0.007,0.058,0.024,-0.083,0.215,-0.123,-0.225,0.17,-0.215,-0.111,0.085,0.009,0.177,0.115,-0.135,-0.057,-0.005,-0.089
0.173,-0.06,0.051,0.275,0.11,-0.11,-0.209,-0.011,0.054,0.041,-0.086,0.222,-0.135,-0.237,0.164,-0.243,-0.122,0.073,0.006,0.181,0.097,-0.136,-0.051,-0.006,-0.093
0.187,-0.065,0.041,0.294,0.121,-0.094,-0.208,-0.011,0.053,0.058,-0.089,0.226,-0.156,-0.237,0.153,-0.269,-0.127,0.059,-0.004,0.189,0.071,-0.136,-0.043,0.002,-0.095
0.197,-0.077,0.037,0.316,0.123,-0.077,-0.201,-0.008,0.051,0.079,-0.096,0.23,-0.171,-0.244,0.144,-0.294,-0.136,0.043,-0.009,0.189,0.045,-0.134,-0.039,-0.007,-0.097
0.204,-0.08,0.03,0.344,0.134,-0.065,-0.191,-0.011,0.045,0.103,-0.097,0.229,-0.181,-0.247,0.139,-0.312,-0.147,0.027,-0.015,0.193,0.02,-0.129,-0.029,-0.005,-0.1
0.216,-0.083,0.03,0.368,0.141,-0.045,-0.183,-0.016,0.04,0.124,-0.102,0.236,-0.195,-0.253,0.129,-0.33,-0.159,0.016,-0.02,0.201,-0.008,-0.128,-0.017,-0.011,-0.102
0.222,-0.091,0.025,0.387,0.144,-0.029,-0.171,-0.018,0.038,0.15,-0.103,0.239,-0.204,-0.257,0.115,-0.351,-0.166,0.009,-0.025,0.203,-0.025,-0.126,-0.016,-0.008,-0.101
0.227,-0.102,0.02,0.402,0.151,-0.009,-0.164,-0.018,0.036,0.171,-0.107,0.241,-0.21,-0.257,0.106,-0.373,-0.177,-0.003,-0.028,0.205,-0.047,-0.118,-0.008,-0.009,-0.097
0.235,-0.107,0.009,0.419,0.154,0.006,-0.16,-0.02,0.035,0.194,-0.101,0.242,-0.221,-0.262,0.096,-0.388,-0.185,-0.019,-0.036,0.204,-0.072,-0.107,-0.001,-0.008,-0.101
0.246,-0.114,0,0.434,0.157,0.027,-0.155,-0.017,0.032,0.215,-0.103,0.242,-0.237,-0.262,0.089,-0.401,-0.189,-0.038,-0.039,0.21,-0.096,-0.095,0.009,-0.005,-0.099
0.253,-0.121,-0.006,0.449,0.162,0.041,-0.14,-0.014,0.028,0.239,-0.112,0.237,-0.246,-0.261,0.081,-0.411,-0.19,-0.052,-0.045,0.215,-0.112,-0.085,0.017,-0.002,-0.09
0.264,-0.127,-0.007,0.468,0.16,0.056,-0.123,-0.013,0.021,0.265,-0.114,0.239,-0.256,-0.263,0.072,-0.423,-0.194,-0.065,-0.044,0.212,-0.137,-0.082,0.025,-0.003,-0.087
0.272,-0.129,-0.017,0.48,0.165,0.072,-0.115,-0.014,0.019,0.286,-0.107,0.234,-0.268,-0.259,0.061,-0.434,-0.2,-0.08,-0.049,0.217,-0.159,-0.073,0.032,0.001,-0.086
0.282,-0.131,-0.028,0.489,0.164,0.095,-0.105,-0.014,0.014,0.305,-0.106,0.235,-0.28,-0.255,0.05,-0.444,-0.205,-0.093,-0.047,0.218,-0.178,-0.072,0.038,-0.002,-0.085
0.286,-0.138,-0.039,0.494,0.163,0.109,-0.1,-0.008,0.008,0.323,-0.104,0.234,-0.291,-0.249,0.039,-0.452,-0.209,-0.106,-0.052,0.22,-0.197,-0.063,0.037,-0.003,-0.082
0.295,-0.14,-0.046,0.504,0.166,0.123,-0.093,-0.004,0,0.344,-0.11,0.23,-0.299,-0.242,0.035,-0.454,-0.211,-0.12,-0.052,0.223,-0.217,-0.052,0.046,-0.005,-0.079
0.302,-0.14,-0.054,0.512,0.17,0.135,-0.08,-0.004,-0.002,0.366,-0.112,0.231,-0.309,-0.24,0.02,-0.455,-0.213,-0.132,-0.055,0.229,-0.238,-0.043,0.047,0.002,-0.077
0.306,-0.144,-0.059,0.515,0.17,0.153,-0.068,0,-0.006,0.38,-0.113,0.223,-0.32,-0.234,0.015,-0.456,-0.213,-0.145,-0.054,0.237,-0.255,-0.036,0.049,0,-0.074
0.311,-0.143,-0.067,0.519,0.172,0.168,-0.057,0.004,-0.013,0.397,-0.11,0.219,-0.321,-0.225,0.005,-0.462,-0.214,-0.157,-0.06,0.245,-0.272,-0.027,0.055,-0.001,-0.07
0.311,-0.141,-0.071,0.523,0.17,0.18,-0.046,0.007,-0.016,0.408,-0.106,0.217,-0.327,-0.22,-0.005,-0.466,-0.218,-0.168,-0.062,0.256,-0.293,-0.019,0.065,-0.005,-0.067
0.311,-0.14,-0.082,0.516,0.169,0.198,-0.042,0.016,-0.022,0.419,-0.105,0.21,-0.334,-0.208,-0.016,-0.469,-0.219,-0.182,-0.063,0.267,-0.309,-0.005,0.069,-0.007,-0.062
0.309,-0.14,-0.088,0.513,0.164,0.211,-0.034,0.023,-0.03,0.43,-0.104,0.21,-0.338,-0.202,-0.026,-0.469,-0.219,-0.191,-0.066,0.277,-0.319,0.008,0.081,-0.012,-0.055
0.309,-0.14,-0.089,0.512,0.168,0.221,-0.022,0.036,-0.034,0.438,-0.1,0.208,-0.339,-0.197,-0.035,-0.468,-0.216,-0.201,-0.069,0.288,-0.331,0.023,0.085,-0.009,-0.047
0.307,-0.135,-0.09,0.509,0.164,0.229,-0.011,0.043,-0.038,0.449,-0.097,0.203,-0.339,-0.187,-0.047,-0.463,-0.21,-0.213,-0.069,0.296,-0.342,0.03,0.091,-0.005,-0.043
0.306,-0.136,-0.094,0.506,0.163,0.24,-0.002,0.059,-0.035,0.459,-0.09,0.204,-0.337,-0.178,-0.059,-0.463,-0.207,-0.225,-0.074,0.31,-0.353,0.041,0.093,-0.003,-0.043
0.3,-0.136,-0.098,0.493,0.161,0.254,0.001,0.073,-0.037,0.464,-0.081,0.201,-0.336,-0.162,-0.061,-0.458,-0.201,-0.233,-0.078,0.318,-0.361,0.049,0.098,-0.004,-0.041
0.295,-0.132,-0.102,0.485,0.165,0.263,0.012,0.086,-0.038,0.471,-0.074,0.207,-0.333,-0.15,-0.077,-0.457,-0.194,-0.239,-0.078,0.325,-0.364,0.058,0.11,-0.001,-0.032
0.289,-0.13,-0.104,0.477,0.166,0.274,0.024,0.097,-0.041,0.472,-0.072,0.214,-0.332,-0.147,-0.09,-0.453,-0.183,-0.244,-0.077,0.333,-0.372,0.067,0.109,0.004,-0.027
0.284,-0.126,-0.113,0.47,0.163,0.283,0.031,0.111,-0.049,0.472,-0.064,0.212,-0.321,-0.137,-0.101,-0.446,-0.177,-0.251,-0.078,0.334,-0.384,0.072,0.109,0.008,-0.03
0.275,-0.123,-0.123,0.463,0.161,0.285,0.043,0.118,-0.049,0.477,-0.058,0.213,-0.317,-0.13,-0.11,-0.44,-0.168,-0.257,-0.08,0.337,-0.386,0.077,0.115,0.011,-0.025
0.272,-0.123,-0.123,0.456,0.159,0.292,0.052,0.131,-0.05,0.479,-0.053,0.216,-0.309,-0.123,-0.121,-0.432,-0.161,-0.265,-0.081,0.341,-0.396,0.082,0.112,0.013,-0.024
0.268,-0.126,-0.127,0.443,0.151,0.299,0.059,0.132,-0.055,0.483,-0.053,0.216,-0.299,-0.116,-0.127,-0.423,-0.154,-0.27,-0.084,0.344,-0.399,0.088,0.118,0.01,-0.016
0.262,-0.122,-0.134,0.429,0.148,0.305,0.067,0.145,-0.059,0.483,-0.053,0.217,-0.289,-0.11,-0.133,-0.414,-0.15,-0.273,-0.084,0.354,-0.402,0.099,0.123,0.009,-0.013
0.252,-0.117,-0.136,0.412,0.142,0.305,0.079,0.148,-0.068,0.482,-0.049,0.218,-0.286,-0.101,-0.139,-0.401,-0.141,-0.277,-0.083,0.349,-0.405,0.106,0.129,0.014,-0.005
0.245,-0.111,-0.138,0.406,0.134,0.311,0.091,0.152,-0.073,0.477,-0.049,0.217,-0.279,-0.093,-0.148,-0.389,-0.135,-0.28,-0.078,0.353,-0.405,0.112,0.132,0.019,0
0.234,-0.107,-0.137,0.39,0.124,0.315,0.098,0.16,-0.075,0.475,-0.05,0.216,-0.269,-0.083,-0.153,-0.373,-0.13,-0.279,-0.077,0.356,-0.41,0.116,0.126,0.032,-0.002
0.221,-0.103,-0.138,0.372,0.112,0.315,0.115,0.165,-0.074,0.47,-0.046,0.206,-0.262,-0.068,-0.158,-0.353,-0.126,-0.284,-0.071,0.353,-0.411,0.122,0.128,0.045,0.001
0.214,-0.099,-0.135,0.356,0.103,0.32,0.127,0.169,-0.073,0.47,-0.043,0.207,-0.253,-0.052,-0.164,-0.339,-0.116,-0.282,-0.071,0.35,-0.408,0.13,0.128,0.068,0.006
0.202,-0.097,-0.13,0.34,0.092,0.32,0.143,0.177,-0.078,0.467,-0.039,0.206,-0.242,-0.042,-0.172,-0.315,-0.112,-0.279,-0.072,0.346,-0.402,0.135,0.126,0.087,0.007
0.184,-0.086,-0.131,0.32,0.085,0.316,0.168,0.181,-0.082,0.463,-0.036,0.203,-0.231,-0.027,-0.178,-0.299,-0.099,-0.28,-0.071,0.341,-0.397,0.141,0.128,0.12,0.015
0.168,-0.078,-0.126,0.298,0.079,0.312,0.189,0.186,-0.083,0.463,-0.03,0.199,-0.223,-0.015,-0.183,-0.28,-0.082,-0.28,-0.066,0.336,-0.395,0.142,0.121,0.158,0.014
0.156,-0.076,-0.118,0.279,0.077,0.31,0.213,0.189,-0.078,0.464,-0.022,0.192,-0.215,0.001,-0.186,-0.262,-0.059,-0.281,-0.067,0.319,-0.39,0.15,0.119,0.193,0.021
0.141,-0.068,-0.116,0.257,0.069,0.311,0.231,0.19,-0.078,0.454,-0.014,0.18,-0.199,0.01,-0.193,-0.243,-0.041,-0.278,-0.062,0.316,-0.384,0.152,0.114,0.225,0.018
0.125,-0.063,-0.116,0.232,0.062,0.303,0.254,0.195,-0.079,0.453,-0.009,0.176,-0.184,0.027,-0.195,-0.223,-0.017,-0.274,-0.06,0.307,-0.38,0.153,0.111,0.256,0.018
0.123,-0.063,-0.12,0.21,0.058,0.291,0.28,0.191,-0.084,0.449,-0.002,0.167,-0.17,0.036,-0.2,-0.202,0.007,-0.271,-0.057,0.295,-0.367,0.154,0.114,0.285,0.027
0.109,-0.059,-0.119,0.188,0.052,0.285,0.294,0.199,-0.086,0.448,0.003,0.17,-0.154,0.047,-0.203,-0.188,0.032,-0.269,-0.061,0.291,-0.361,0.153,0.111,0.32,0.034
0.098,-0.053,-0.117,0.158,0.042,0.272,0.314,0.198,-0.084,0.445,0,0.162,-0.139,0.057,-0.203,-0.163,0.059,-0.264,-0.061,0.283,-0.346,0.157,0.112,0.345,0.036
0.084,-0.047,-0.117,0.13,0.036,0.268,0.324,0.197,-0.084,0.442,0.003,0.155,-0.124,0.067,-0.199,-0.146,0.099,-0.257,-0.055,0.275,-0.339,0.159,0.106,0.378,0.042
0.07,-0.042,-0.113,0.099,0.026,0.266,0.338,0.195,-0.081,0.435,0.011,0.146,-0.109,0.078,-0.201,-0.123,0.132,-0.244,-0.05,0.264,-0.328,0.163,0.101,0.404,0.051
0.058,-0.039,-0.115,0.077,0.017,0.258,0.348,0.197,-0.075,0.425,0.02,0.138,-0.092,0.089,-0.203,-0.098,0.166,-0.234,-0.049,0.25,-0.316,0.164,0.101,0.428,0.055
0.044,-0.034,-0.115,0.048,0.002,0.249,0.359,0.196,-0.079,0.413,0.027,0.131,-0.073,0.098,-0.201,-0.073,0.197,-0.226,-0.047,0.243,-0.297,0.161,0.1,0.453,0.054
0.032,-0.026,-0.112,0.023,-0.011,0.238,0.375,0.2,-0.077,0.405,0.028,0.129,-0.063,0.109,-0.204,-0.047,0.232,-0.219,-0.046,0.228,-0.286,0.157,0.097,0.479,0.06
0.019,-0.013,-0.11,0,-0.024,0.23,0.385,0.202,-0.077,0.396,0.035,0.116,-0.047,0.112,-0.202,-0.026,0.263,-0.208,-0.043,0.215,-0.27,0.156,0.095,0.502,0.063
-0.002,-0.002,-0.102,-0.025,-0.032,0.225,0.395,0.203,-0.074,0.386,0.041,0.101,-0.032,0.12,-0.197,-0.003,0.295,-0.197,-0.04,0.203,-0.26,0.156,0.093,0.527,0.06
-0.012,0.012,-0.095,-0.048,-0.043,0.214,0.408,0.197,-0.075,0.372,0.045,0.084,-0.019,0.128,-0.193,0.023,0.329,-0.183,-0.035,0.181,-0.243,0.156,0.09,0.545,0.063
-0.031,0.023,-0.091,-0.076,-0.045,0.205,0.416,0.198,-0.074,0.359,0.053,0.073,-0.005,0.14,-0.191,0.043,0.359,-0.175,-0.03,0.161,-0.227,0.15,0.083,0.568,0.062
-0.046,0.03,-0.086,-0.095,-0.053,0.192,0.43,0.197,-0.067,0.347,0.056,0.065,0.01,0.149,-0.185,0.068,0.383,-0.164,-0.027,0.146,-0.211,0.147,0.081,0.587,0.067
-0.053,0.036,-0.08,-0.114,-0.058,0.178,0.437,0.194,-0.063,0.335,0.055,0.052,0.023,0.166,-0.171,0.089,0.412,-0.16,-0.02,0.13,-0.19,0.144,0.08,0.608,0.061
-0.069,0.043,-0.075,-0.138,-0.064,0.166,0.448,0.193,-0.07,0.319,0.057,0.048,0.034,0.176,-0.169,0.114,0.436,-0.147,-0.014,0.117,-0.172,0.143,0.08,0.624,0.06
-0.083,0.055,-0.071,-0.152,-0.07,0.158,0.452,0.188,-0.066,0.303,0.055,0.038,0.047,0.182,-0.167,0.136,0.456,-0.131,-0.006,0.101,-0.155,0.139,0.076,0.638,0.062
-0.094,0.055,-0.067,-0.171,-0.071,0.148,0.452,0.175,-0.066,0.29,0.057,0.028,0.067,0.188,-0.158,0.161,0.475,-0.114,-0.005,0.082,-0.131,0.135,0.075,0.647,0.065
-0.104,0.055,-0.061,-0.191,-0.073,0.136,0.458,0.167,-0.069,0.274,0.057,0.021,0.081,0.191,-0.158,0.186,0.5,-0.103,-0.003,0.066,-0.11,0.128,0.071,0.663,0.067
-0.117,0.059,-0.057,-0.211,-0.083,0.122,0.457,0.16,-0.066,0.251,0.058,0.019,0.092,0.197,-0.152,0.207,0.521,-0.093,0.001,0.044,-0.089,0.126,0.061,0.665,0.071
-0.133,0.053,-0.056,-0.23,-0.088,0.108,0.457,0.15,-0.065,0.237,0.059,0.014,0.104,0.201,-0.147,0.232,0.541,-0.075,0.003,0.032,-0.071,0.122,0.058,0.67,0.07
-0.145,0.055,-0.05,-0.243,-0.098,0.095,0.458,0.142,-0.058,0.215,0.06,0.005,0.116,0.2,-0.137,0.257,0.562,-0.061,0.003,0.022,-0.055,0.119,0.055,0.669,0.073
-0.151,0.067,-0.046,-0.266,-0.104,0.08,0.46,0.13,-0.057,0.193,0.067,-0.008,0.128,0.203,-0.134,0.278,0.579,-0.049,0.004,0.006,-0.035,0.115,0.049,0.668,0.068
-0.168,0.069,-0.042,-0.279,-0.111,0.064,0.458,0.12,-0.054,0.168,0.074,-0.016,0.142,0.194,-0.134,0.307,0.594,-0.031,0.006,-0.003,-0.019,0.109,0.041,0.662,0.071
-0.176,0.075,-0.033,-0.293,-0.117,0.046,0.451,0.112,-0.044,0.15,0.079,-0.032,0.157,0.198,-0.119,0.329,0.605,-0.023,0.01,-0.02,0.002,0.098,0.032,0.659,0.075
-0.187,0.073,-0.031,-0.311,-0.122,0.029,0.446,0.107,-0.037,0.129,0.095,-0.042,0.171,0.198,-0.108,0.352,0.619,-0.014,0.012,-0.033,0.018,0.087,0.022,0.654,0.075
-0.2,0.081,-0.024,-0.328,-0.126,0.011,0.438,0.104,-0.033,0.107,0.106,-0.051,0.182,0.2,-0.101,0.369,0.632,0.001,0.017,-0.049,0.034,0.082,0.015,0.653,0.075
-0.212,0.084,-0.017,-0.346,-0.13,-0.008,0.429,0.1,-0.026,0.087,0.124,-0.057,0.192,0.204,-0.088,0.392,0.643,0.014,0.024,-0.059,0.051,0.081,0.009,0.645,0.08
-0.219,0.087,-0.013,-0.357,-0.136,-0.022,0.417,0.092,-0.019,0.067,0.138,-0.065,0.206,0.206,-0.079,0.415,0.645,0.027,0.026,-0.07,0.069,0.074,0.007,0.64,0.075
-0.223,0.092,-0.004,-0.367,-0.135,-0.035,0.404,0.09,-0.012,0.045,0.158,-0.074,0.219,0.209,-0.072,0.437,0.649,0.039,0.029,-0.081,0.093,0.066,0.008,0.63,0.071
-0.227,0.094,0.001,-0.379,-0.134,-0.048,0.391,0.083,-0.015,0.022,0.18,-0.083,0.226,0.209,-0.064,0.457,0.652,0.048,0.033,-0.095,0.11,0.064,0.009,0.623,0.072
-0.237,0.095,0.009,-0.387,-0.135,-0.058,0.372,0.075,-0.012,0.002,0.197,-0.091,0.228,0.208,-0.055,0.473,0.651,0.059,0.037,-0.108,0.131,0.058,0.017,0.609,0.067
-0.241,0.098,0.012,-0.401,-0.137,-0.068,0.357,0.073,-0.01,-0.019,0.216,-0.096,0.235,0.21,-0.046,0.481,0.645,0.066,0.037,-0.124,0.148,0.049,0.025,0.597,0.063
-0.244,0.101,0.015,-0.407,-0.137,-0.078,0.343,0.063,-0.008,-0.041,0.238,-0.103,0.24,0.207,-0.042,0.493,0.645,0.081,0.032,-0.136,0.163,0.047,0.036,0.581,0.059
-0.249,0.104,0.024,-0.413,-0.138,-0.096,0.327,0.051,-0.008,-0.062,0.253,-0.107,0.243,0.206,-0.039,0.501,0.643,0.094,0.037,-0.151,0.175,0.041,0.054,0.568,0.06
-0.251,0.105,0.034,-0.417,-0.139,-0.104,0.315,0.04,-0.002,-0.082,0.273,-0.112,0.249,0.199,-0.032,0.512,0.634,0.102,0.037,-0.164,0.19,0.039,0.076,0.553,0.052
-0.249,0.107,0.041,-0.42,-0.142,-0.111,0.295,0.027,0.007,-0.104,0.287,-0.124,0.258,0.196,-0.029,0.517,0.627,0.108,0.038,-0.179,0.203,0.028,0.097,0.54,0.046
-0.251,0.114,0.048,-0.421,-0.138,-0.122,0.286,0.017,0.009,-0.118,0.306,-0.131,0.264,0.191,-0.02,0.523,0.62,0.12,0.041,-0.193,0.217,0.024,0.115,0.522,0.044
-0.254,0.118,0.053,-0.429,-0.14,-0.138,0.269,0.003,0.009,-0.142,0.325,-0.137,0.264,0.18,-0.007,0.524,0.607,0.127,0.044,-0.207,0.231,0.011,0.135,0.499,0.046
-0.255,0.119,0.061,-0.43,-0.144,-0.151,0.249,-0.007,0.011,-0.158,0.336,-0.142,0.27,0.174,0.001,0.526,0.592,0.139,0.048,-0.217,0.246,0.003,0.156,0.475,0.044
-0.253,0.115,0.071,-0.425,-0.146,-0.164,0.232,-0.016,0.014,-0.176,0.348,-0.149,0.274,0.164,0.016,0.532,0.582,0.15,0.048,-0.227,0.254,-0.009,0.173,0.459,0.044
-0.256,0.115,0.08,-0.421,-0.144,-0.179,0.207,-0.026,0.016,-0.192,0.36,-0.153,0.277,0.158,0.026,0.539,0.572,0.16,0.051,-0.238,0.265,-0.014,0.189,0.432,0.04
-0.257,0.115,0.085,-0.423,-0.141,-0.193,0.185,-0.035,0.017,-0.21,0.372,-0.153,0.278,0.153,0.038,0.538,0.555,0.164,0.058,-0.249,0.274,-0.021,0.207,0.409,0.04
-0.255,0.112,0.087,-0.42,-0.139,-0.196,0.166,-0.041,0.019,-0.225,0.379,-0.163,0.277,0.144,0.051,0.537,0.537,0.175,0.058,-0.254,0.285,-0.022,0.219,0.383,0.037
-0.249,0.112,0.087,-0.416,-0.138,-0.204,0.148,-0.049,0.024,-0.243,0.391,-0.171,0.27,0.142,0.061,0.533,0.516,0.181,0.063,-0.253,0.293,-0.032,0.226,0.355,0.039
-0.244,0.11,0.091,-0.409,-0.134,-0.216,0.133,-0.056,0.024,-0.26,0.396,-0.173,0.265,0.13,0.075,0.532,0.489,0.19,0.068,-0.262,0.302,-0.032,0.238,0.321,0.036
-0.243,0.108,0.095,-0.407,-0.136,-0.228,0.105,-0.066,0.026,-0.275,0.403,-0.176,0.258,0.127,0.08,0.534,0.468,0.195,0.067,-0.265,0.31,-0.042,0.254,0.292,0.032
-0.235,0.106,0.099,-0.398,-0.133,-0.229,0.088,-0.074,0.033,-0.286,0.404,-0.178,0.258,0.123,0.084,0.532,0.445,0.201,0.066,-0.27,0.311,-0.049,0.263,0.263,0.028
-0.232,0.1,0.101,-0.391,-0.129,-0.23,0.065,-0.083,0.036,-0.298,0.415,-0.179,0.252,0.112,0.098,0.527,0.425,0.207,0.066,-0.275,0.317,-0.057,0.276,0.235,0.025
-0.228,0.1,0.1,-0.382,-0.122,-0.239,0.044,-0.09,0.04,-0.31,0.417,-0.18,0.249,0.103,0.102,0.517,0.4,0.212,0.068,-0.276,0.326,-0.06,0.29,0.204,0.024
-0.221,0.098,0.099,-0.372,-0.119,-0.24,0.033,-0.104,0.043,-0.32,0.42,-0.181,0.247,0.097,0.111,0.504,0.374,0.223,0.071,-0.279,0.331,-0.068,0.302,0.176,0.02
-0.213,0.099,0.099,-0.359,-0.112,-0.239,0.015,-0.111,0.048,-0.329,0.42,-0.18,0.243,0.089,0.118,0.497,0.35,0.229,0.068,-0.276,0.34,-0.075,0.311,0.145,0.011
-0.206,0.098,0.107,-0.349,-0.108,-0.24,-0.005,-0.121,0.05,-0.335,0.425,-0.179,0.241,0.085,0.122,0.483,0.327,0.227,0.067,-0.279,0.345,-0.083,0.324,0.111,0.004
-0.201,0.094,0.11,-0.333,-0.107,-0.242,-0.03,-0.124,0.049,-0.338,0.422,-0.175,0.233,0.083,0.125,0.476,0.305,0.233,0.064,-0.285,0.348,-0.088,0.334,0.075,-0.004
-0.197,0.088,0.114,-0.317,-0.102,-0.242,-0.052,-0.132,0.05,-0.341,0.424,-0.172,0.222,0.092,0.126,0.462,0.284,0.236,0.057,-0.285,0.348,-0.098,0.344,0.048,-0.006
-0.19,0.079,0.115,-0.302,-0.091,-0.243,-0.069,-0.144,0.053,-0.346,0.42,-0.166,0.219,0.106,0.133,0.443,0.256,0.235,0.06,-0.28,0.344,-0.104,0.347,0.013,-0.012
-0.181,0.076,0.118,-0.29,-0.083,-0.249,-0.089,-0.149,0.056,-0.351,0.417,-0.164,0.213,0.116,0.139,0.424,0.233,0.233,0.061,-0.28,0.346,-0.107,0.353,-0.018,-0.017
-0.169,0.077,0.12,-0.273,-0.075,-0.253,-0.106,-0.157,0.063,-0.356,0.403,-0.161,0.206,0.143,0.138,0.41,0.202,0.231,0.064,-0.283,0.344,-0.113,0.353,-0.051,-0.021
-0.16,0.074,0.124,-0.26,-0.067,-0.246,-0.125,-0.163,0.064,-0.359,0.402,-0.156,0.199,0.171,0.138,0.392,0.177,0.231,0.063,-0.284,0.34,-0.116,0.351,-0.08,-0.026
-0.147,0.076,0.123,-0.245,-0.059,-0.248,-0.15,-0.166,0.062,-0.36,0.396,-0.155,0.187,0.198,0.14,0.379,0.142,0.23,0.056,-0.279,0.333,-0.123,0.346,-0.112,-0.028
-0.137,0.065,0.122,-0.227,-0.062,-0.242,-0.167,-0.172,0.069,-0.366,0.385,-0.155,0.175,0.231,0.142,0.36,0.11,0.227,0.055,-0.279,0.327,-0.125,0.347,-0.143,-0.031
-0.124,0.064,0.12,-0.213,-0.06,-0.244,-0.186,-0.174,0.073,-0.369,0.372,-0.146,0.16,0.263,0.144,0.346,0.08,0.224,0.058,-0.274,0.319,-0.132,0.348,-0.169,-0.031
-0.116,0.06,0.117,-0.202,-0.051,-0.246,-0.203,-0.179,0.069,-0.371,0.359,-0.14,0.152,0.296,0.145,0.321,0.046,0.218,0.06,-0.271,0.315,-0.134,0.349,-0.196,-0.035
-0.107,0.061,0.113,-0.19,-0.041,-0.244,-0.218,-0.179,0.07,-0.371,0.348,-0.139,0.143,0.329,0.153,0.302,0.016,0.212,0.057,-0.262,0.307,-0.131,0.344,-0.227,-0.037
-0.1,0.062,0.111,-0.173,-0.036,-0.24,-0.233,-0.177,0.068,-0.373,0.34,-0.139,0.128,0.355,0.157,0.279,-0.014,0.209,0.052,-0.258,0.298,-0.135,0.345,-0.25,-0.038
-0.09,0.058,0.108,-0.152,-0.031,-0.237,-0.248,-0.174,0.063,-0.371,0.325,-0.135,0.113,0.392,0.155,0.254,-0.04,0.208,0.052,-0.248,0.29,-0.136,0.344,-0.271,-0.038
-0.08,0.051,0.105,-0.133,-0.027,-0.233,-0.259,-0.174,0.06,-0.365,0.316,-0.128,0.1,0.418,0.152,0.229,-0.065,0.203,0.046,-0.235,0.283,-0.139,0.342,-0.295,-0.042
-0.067,0.047,0.102,-0.116,-0.024,-0.233,-0.271,-0.171,0.059,-0.366,0.302,-0.127,0.091,0.455,0.152,0.206,-0.092,0.194,0.046,-0.226,0.273,-0.138,0.337,-0.324,-0.047
-0.055,0.04,0.101,-0.095,-0.018,-0.229,-0.283,-0.168,0.063,-0.358,0.287,-0.124,0.079,0.491,0.151,0.178,-0.12,0.185,0.049,-0.216,0.265,-0.137,0.342,-0.347,-0.045
-0.041,0.037,0.1,-0.079,-0.006,-0.227,-0.294,-0.166,0.062,-0.346,0.274,-0.115,0.068,0.526,0.153,0.154,-0.142,0.183,0.048,-0.207,0.251,-0.138,0.332,-0.366,-0.042
-0.029,0.031,0.093,-0.054,0.004,-0.216,-0.302,-0.168,0.058,-0.337,0.261,-0.116,0.058,0.568,0.157,0.125,-0.173,0.179,0.042,-0.193,0.243,-0.134,0.325,-0.387,-0.046
-0.015,0.025,0.09,-0.032,0.01,-0.207,-0.314,-0.168,0.06,-0.33,0.25,-0.107,0.044,0.603,0.161,0.097,-0.204,0.174,0.038,-0.181,0.234,-0.133,0.318,-0.406,-0.045
-0.002,0.014,0.086,-0.009,0.013,-0.201,-0.325,-0.17,0.053,-0.32,0.231,-0.1,0.033,0.64,0.162,0.069,-0.231,0.168,0.035,-0.171,0.221,-0.14,0.317,-0.422,-0.049
0.017,0.008,0.08,0.012,0.017,-0.188,-0.334,-0.167,0.054,-0.311,0.21,-0.092,0.023,0.679,0.161,0.043,-0.255,0.163,0.03,-0.162,0.209,-0.138,0.304,-0.441,-0.05
0.026,0.002,0.079,0.032,0.021,-0.174,-0.343,-0.168,0.055,-0.299,0.195,-0.086,0.014,0.714,0.159,0.022,-0.279,0.15,0.025,-0.154,0.195,-0.136,0.291,-0.46,-0.054
0.035,-0.006,0.078,0.055,0.028,-0.162,-0.353,-0.162,0.055,-0.288,0.175,-0.076,0.004,0.753,0.159,-0.006,-0.306,0.14,0.021,-0.144,0.177,-0.132,0.28,-0.478,-0.052
0.047,-0.018,0.071,0.076,0.032,-0.15,-0.358,-0.157,0.058,-0.273,0.162,-0.065,-0.013,0.788,0.158,-0.035,-0.331,0.133,0.013,-0.134,0.163,-0.138,0.268,-0.496,-0.049
0.058,-0.027,0.063,0.094,0.032,-0.142,-0.363,-0.155,0.055,-0.26,0.143,-0.052,-0.026,0.817,0.157,-0.059,-0.347,0.121,0.011,-0.121,0.149,-0.135,0.248,-0.507,-0.055
0.063,-0.033,0.061,0.115,0.035,-0.13,-0.366,-0.151,0.051,-0.246,0.122,-0.041,-0.036,0.846,0.154,-0.083,-0.37,0.108,0.01,-0.105,0.138,-0.132,0.242,-0.52,-0.06
0.077,-0.038,0.057,0.13,0.045,-0.126,-0.366,-0.148,0.054,-0.232,0.103,-0.03,-0.047,0.871,0.15,-0.108,-0.389,0.095,0.008,-0.093,0.125,-0.134,0.226,-0.532,-0.06
0.09,-0.046,0.052,0.148,0.054,-0.117,-0.367,-0.146,0.051,-0.218,0.078,-0.028,-0.058,0.898,0.144,-0.13,-0.399,0.084,0.008,-0.082,0.107,-0.133,0.206,-0.54,-0.06
0.101,-0.043,0.047,0.164,0.059,-0.107,-0.371,-0.143,0.056,-0.205,0.061,-0.02,-0.066,0.923,0.135,-0.151,-0.415,0.074,0.01,-0.068,0.094,-0.125,0.186,-0.545,-0.06
