c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
0.223,-0.11,-0.176,0.488,-0.759,0.472,0.17,0.248,0.731,-0.17,0.764,-0.189,-0.182,0.507,-0.28,0.443,-0.041,0.034,0.462,-0.076,0.412,-0.39,-0.438,0.27,-0.234
0.248,-0.144,-0.175,0.492,-0.735,0.467,0.192,0.235,0.737,-0.167,0.754,-0.219,-0.156,0.505,-0.271,0.445,-0.048,0.05,0.457,-0.045,0.418,-0.374,-0.453,0.291,-0.219
0.265,-0.181,-0.171,0.496,-0.708,0.463,0.218,0.224,0.739,-0.16,0.745,-0.242,-0.13,0.493,-0.258,0.441,-0.049,0.06,0.449,-0.011,0.426,-0.363,-0.464,0.31,-0.203
0.282,-0.207,-0.168,0.501,-0.682,0.458,0.241,0.214,0.746,-0.151,0.732,-0.277,-0.102,0.479,-0.245,0.441,-0.053,0.068,0.446,0.022,0.431,-0.349,-0.473,0.325,-0.189
0.301,-0.236,-0.165,0.502,-0.654,0.447,0.263,0.203,0.748,-0.144,0.717,-0.307,-0.077,0.473,-0.235,0.437,-0.061,0.085,0.438,0.054,0.435,-0.332,-0.48,0.345,-0.173
0.314,-0.263,-0.153,0.503,-0.625,0.437,0.281,0.187,0.748,-0.141,0.7,-0.328,-0.054,0.465,-0.223,0.432,-0.065,0.095,0.43,0.091,0.435,-0.319,-0.483,0.357,-0.158
0.326,-0.285,-0.152,0.503,-0.593,0.423,0.296,0.176,0.751,-0.131,0.683,-0.356,-0.03,0.455,-0.212,0.426,-0.075,0.104,0.421,0.126,0.434,-0.298,-0.488,0.373,-0.14
0.343,-0.309,-0.144,0.497,-0.56,0.409,0.317,0.161,0.745,-0.121,0.658,-0.383,-0.008,0.449,-0.196,0.418,-0.081,0.116,0.412,0.155,0.434,-0.28,-0.496,0.387,-0.12
0.351,-0.335,-0.138,0.49,-0.529,0.397,0.341,0.142,0.732,-0.11,0.639,-0.406,0.018,0.439,-0.187,0.412,-0.085,0.121,0.406,0.186,0.437,-0.264,-0.503,0.403,-0.095
0.365,-0.357,-0.133,0.482,-0.498,0.383,0.359,0.126,0.723,-0.096,0.614,-0.429,0.042,0.423,-0.176,0.407,-0.09,0.127,0.391,0.206,0.433,-0.241,-0.506,0.412,-0.077
0.376,-0.377,-0.121,0.474,-0.465,0.375,0.372,0.113,0.713,-0.083,0.588,-0.453,0.072,0.407,-0.165,0.398,-0.094,0.127,0.377,0.231,0.43,-0.223,-0.501,0.417,-0.056
0.391,-0.399,-0.108,0.466,-0.432,0.359,0.382,0.099,0.705,-0.076,0.561,-0.481,0.095,0.396,-0.152,0.393,-0.098,0.132,0.37,0.26,0.421,-0.2,-0.5,0.426,-0.042
0.4,-0.418,-0.1,0.452,-0.399,0.341,0.391,0.083,0.689,-0.071,0.538,-0.5,0.122,0.383,-0.141,0.385,-0.101,0.141,0.354,0.286,0.416,-0.176,-0.501,0.434,-0.024
0.406,-0.437,-0.088,0.446,-0.366,0.332,0.404,0.067,0.674,-0.061,0.504,-0.518,0.147,0.37,-0.126,0.376,-0.101,0.141,0.343,0.312,0.41,-0.158,-0.503,0.441,-0.003
0.414,-0.456,-0.08,0.432,-0.322,0.32,0.417,0.05,0.66,-0.049,0.477,-0.539,0.175,0.351,-0.115,0.363,-0.103,0.142,0.324,0.333,0.407,-0.135,-0.503,0.445,0.012
0.422,-0.478,-0.063,0.421,-0.282,0.312,0.434,0.033,0.637,-0.04,0.445,-0.553,0.197,0.336,-0.101,0.35,-0.106,0.146,0.309,0.353,0.399,-0.113,-0.498,0.447,0.036
0.429,-0.495,-0.056,0.408,-0.243,0.297,0.444,0.023,0.617,-0.034,0.418,-0.568,0.22,0.312,-0.083,0.338,-0.11,0.148,0.291,0.379,0.385,-0.088,-0.491,0.451,0.059
0.432,-0.508,-0.048,0.39,-0.204,0.282,0.443,0.004,0.602,-0.03,0.387,-0.576,0.242,0.292,-0.07,0.323,-0.111,0.149,0.274,0.401,0.373,-0.064,-0.482,0.454,0.075
0.43,-0.519,-0.039,0.376,-0.165,0.272,0.452,-0.011,0.582,-0.025,0.355,-0.588,0.263,0.274,-0.051,0.304,-0.111,0.156,0.261,0.421,0.368,-0.049,-0.472,0.455,0.099
0.432,-0.534,-0.03,0.356,-0.122,0.258,0.462,-0.028,0.561,-0.024,0.328,-0.598,0.286,0.256,-0.037,0.287,-0.111,0.164,0.245,0.44,0.361,-0.026,-0.465,0.459,0.121
0.428,-0.548,-0.028,0.337,-0.082,0.247,0.47,-0.046,0.534,-0.014,0.3,-0.602,0.312,0.238,-0.021,0.269,-0.114,0.169,0.227,0.458,0.353,-0.003,-0.456,0.458,0.15
0.428,-0.558,-0.014,0.316,-0.038,0.239,0.481,-0.064,0.504,-0.008,0.264,-0.603,0.328,0.215,-0.003,0.247,-0.111,0.171,0.211,0.478,0.338,0.015,-0.444,0.457,0.184
0.428,-0.565,-0.004,0.289,0.006,0.226,0.48,-0.077,0.479,-0.004,0.232,-0.609,0.352,0.196,0.011,0.226,-0.112,0.179,0.193,0.488,0.323,0.037,-0.428,0.454,0.206
0.426,-0.575,0.01,0.272,0.043,0.216,0.482,-0.09,0.447,0.002,0.197,-0.608,0.367,0.178,0.03,0.206,-0.115,0.181,0.177,0.501,0.301,0.06,-0.412,0.448,0.238
0.423,-0.579,0.021,0.248,0.082,0.202,0.479,-0.109,0.42,0.007,0.164,-0.609,0.387,0.156,0.046,0.189,-0.112,0.183,0.159,0.52,0.284,0.079,-0.395,0.439,0.266
0.416,-0.583,0.032,0.228,0.125,0.192,0.477,-0.128,0.387,0.018,0.126,-0.606,0.403,0.137,0.061,0.17,-0.114,0.186,0.137,0.53,0.272,0.097,-0.38,0.427,0.293
0.407,-0.583,0.045,0.212,0.164,0.182,0.479,-0.143,0.352,0.029,0.094,-0.607,0.422,0.118,0.081,0.154,-0.114,0.186,0.115,0.542,0.257,0.118,-0.363,0.417,0.317
0.397,-0.585,0.053,0.186,0.204,0.168,0.474,-0.154,0.317,0.04,0.059,-0.603,0.435,0.1,0.09,0.136,-0.115,0.188,0.087,0.55,0.238,0.144,-0.341,0.399,0.342
0.387,-0.579,0.058,0.165,0.238,0.152,0.467,-0.167,0.279,0.055,0.021,-0.596,0.441,0.084,0.107,0.117,-0.112,0.186,0.069,0.561,0.211,0.16,-0.324,0.383,0.369
0.375,-0.57,0.072,0.139,0.277,0.141,0.458,-0.177,0.249,0.064,-0.017,-0.591,0.454,0.055,0.119,0.097,-0.119,0.182,0.05,0.565,0.195,0.177,-0.309,0.37,0.388
0.361,-0.57,0.082,0.118,0.31,0.136,0.449,-0.187,0.22,0.072,-0.05,-0.583,0.464,0.036,0.128,0.083,-0.119,0.18,0.033,0.567,0.175,0.198,-0.288,0.359,0.407
0.351,-0.566,0.086,0.098,0.338,0.117,0.443,-0.199,0.179,0.084,-0.084,-0.57,0.466,0.01,0.138,0.071,-0.118,0.177,0.01,0.57,0.158,0.215,-0.27,0.342,0.432
0.338,-0.561,0.097,0.07,0.369,0.096,0.43,-0.212,0.144,0.094,-0.119,-0.559,0.476,-0.013,0.15,0.055,-0.115,0.179,-0.008,0.574,0.144,0.232,-0.255,0.327,0.451
0.328,-0.551,0.097,0.051,0.401,0.081,0.419,-0.218,0.107,0.105,-0.154,-0.547,0.481,-0.032,0.163,0.033,-0.112,0.177,-0.026,0.563,0.131,0.246,-0.233,0.315,0.468
0.316,-0.545,0.109,0.025,0.427,0.062,0.406,-0.226,0.075,0.114,-0.183,-0.53,0.482,-0.052,0.171,0.01,-0.112,0.173,-0.045,0.56,0.108,0.262,-0.213,0.302,0.485
0.305,-0.533,0.113,-0.001,0.453,0.048,0.393,-0.231,0.041,0.119,-0.216,-0.512,0.485,-0.075,0.179,-0.014,-0.109,0.174,-0.067,0.557,0.087,0.278,-0.193,0.289,0.505
0.297,-0.52,0.118,-0.023,0.481,0.033,0.374,-0.242,0.013,0.124,-0.249,-0.494,0.489,-0.098,0.19,-0.034,-0.103,0.168,-0.074,0.555,0.068,0.284,-0.172,0.278,0.522
0.283,-0.507,0.128,-0.048,0.51,0.017,0.364,-0.25,-0.021,0.127,-0.281,-0.476,0.494,-0.12,0.202,-0.053,-0.102,0.166,-0.091,0.548,0.057,0.301,-0.148,0.262,0.532
0.272,-0.499,0.138,-0.065,0.535,-0.001,0.347,-0.259,-0.057,0.128,-0.314,-0.454,0.494,-0.134,0.21,-0.073,-0.092,0.162,-0.104,0.543,0.034,0.315,-0.121,0.246,0.548
0.256,-0.483,0.139,-0.085,0.56,-0.024,0.33,-0.265,-0.094,0.134,-0.344,-0.435,0.494,-0.152,0.217,-0.097,-0.091,0.154,-0.127,0.536,0.012,0.328,-0.1,0.226,0.552
0.233,-0.471,0.146,-0.109,0.589,-0.036,0.315,-0.273,-0.121,0.139,-0.376,-0.417,0.492,-0.167,0.226,-0.122,-0.09,0.15,-0.132,0.526,-0.006,0.341,-0.075,0.212,0.558
0.215,-0.449,0.145,-0.124,0.609,-0.051,0.298,-0.277,-0.156,0.142,-0.401,-0.396,0.491,-0.185,0.231,-0.142,-0.087,0.139,-0.143,0.512,-0.024,0.352,-0.047,0.201,0.565
0.194,-0.43,0.151,-0.149,0.63,-0.065,0.278,-0.279,-0.186,0.143,-0.426,-0.376,0.481,-0.201,0.236,-0.159,-0.086,0.135,-0.154,0.506,-0.045,0.361,-0.021,0.189,0.574
0.171,-0.408,0.153,-0.171,0.644,-0.083,0.261,-0.282,-0.223,0.151,-0.45,-0.354,0.473,-0.215,0.238,-0.17,-0.078,0.13,-0.159,0.494,-0.062,0.369,0.003,0.177,0.576
0.15,-0.387,0.159,-0.193,0.665,-0.101,0.244,-0.286,-0.248,0.153,-0.475,-0.334,0.467,-0.23,0.241,-0.184,-0.073,0.124,-0.161,0.477,-0.08,0.372,0.03,0.16,0.578
0.134,-0.367,0.168,-0.213,0.679,-0.117,0.226,-0.289,-0.287,0.156,-0.489,-0.306,0.459,-0.247,0.244,-0.205,-0.075,0.117,-0.174,0.463,-0.107,0.385,0.047,0.151,0.578
0.109,-0.347,0.169,-0.229,0.687,-0.125,0.206,-0.288,-0.312,0.156,-0.508,-0.281,0.449,-0.264,0.244,-0.223,-0.068,0.108,-0.179,0.45,-0.129,0.386,0.067,0.14,0.577
0.088,-0.321,0.173,-0.249,0.7,-0.135,0.187,-0.287,-0.341,0.162,-0.524,-0.253,0.434,-0.284,0.248,-0.234,-0.066,0.103,-0.186,0.431,-0.15,0.389,0.093,0.13,0.573
0.07,-0.294,0.175,-0.269,0.708,-0.151,0.164,-0.287,-0.367,0.158,-0.542,-0.229,0.423,-0.298,0.252,-0.249,-0.062,0.094,-0.179,0.413,-0.158,0.392,0.114,0.119,0.578
0.054,-0.269,0.177,-0.285,0.715,-0.162,0.139,-0.282,-0.395,0.16,-0.552,-0.203,0.41,-0.314,0.258,-0.264,-0.054,0.086,-0.185,0.398,-0.179,0.389,0.138,0.113,0.569
0.034,-0.244,0.179,-0.306,0.718,-0.172,0.116,-0.278,-0.419,0.164,-0.566,-0.18,0.392,-0.32,0.261,-0.28,-0.049,0.08,-0.189,0.381,-0.197,0.392,0.161,0.1,0.565
0.015,-0.214,0.18,-0.317,0.718,-0.184,0.097,-0.276,-0.438,0.166,-0.581,-0.149,0.377,-0.335,0.26,-0.291,-0.045,0.074,-0.188,0.359,-0.221,0.392,0.18,0.085,0.552
-0.003,-0.19,0.181,-0.327,0.724,-0.191,0.078,-0.271,-0.461,0.162,-0.594,-0.122,0.368,-0.343,0.259,-0.306,-0.039,0.064,-0.188,0.338,-0.232,0.389,0.201,0.072,0.542
-0.02,-0.165,0.178,-0.339,0.722,-0.199,0.056,-0.265,-0.487,0.168,-0.606,-0.091,0.346,-0.349,0.257,-0.318,-0.033,0.056,-0.187,0.314,-0.249,0.388,0.219,0.062,0.533
-0.041,-0.141,0.174,-0.349,0.724,-0.208,0.035,-0.259,-0.502,0.174,-0.618,-0.066,0.329,-0.354,0.261,-0.327,-0.027,0.047,-0.182,0.291,-0.251,0.387,0.243,0.048,0.521
-0.058,-0.11,0.175,-0.358,0.722,-0.22,0.011,-0.257,-0.525,0.184,-0.623,-0.038,0.308,-0.362,0.255,-0.333,-0.021,0.038,-0.179,0.261,-0.257,0.385,0.26,0.039,0.508
-0.078,-0.082,0.171,-0.371,0.709,-0.23,-0.011,-0.251,-0.541,0.192,-0.63,-0.012,0.293,-0.362,0.252,-0.342,-0.012,0.026,-0.175,0.238,-0.259,0.38,0.273,0.027,0.497
-0.096,-0.054,0.168,-0.381,0.699,-0.233,-0.035,-0.246,-0.558,0.208,-0.633,0.015,0.272,-0.368,0.245,-0.346,-0.011,0.02,-0.179,0.213,-0.265,0.371,0.29,0.02,0.476
-0.109,-0.021,0.165,-0.387,0.69,-0.244,-0.055,-0.238,-0.568,0.224,-0.637,0.04,0.251,-0.372,0.24,-0.346,-0.006,0.01,-0.171,0.182,-0.264,0.371,0.304,0,0.469
-0.122,0.007,0.163,-0.389,0.679,-0.25,-0.076,-0.233,-0.575,0.238,-0.636,0.074,0.23,-0.381,0.236,-0.35,0,0.004,-0.171,0.153,-0.261,0.362,0.32,-0.012,0.448
-0.144,0.028,0.161,-0.397,0.669,-0.26,-0.098,-0.226,-0.596,0.258,-0.638,0.099,0.214,-0.384,0.23,-0.354,0.009,-0.01,-0.164,0.127,-0.254,0.353,0.332,-0.02,0.429
-0.159,0.056,0.152,-0.404,0.65,-0.263,-0.124,-0.217,-0.602,0.277,-0.636,0.124,0.191,-0.387,0.223,-0.361,0.014,-0.022,-0.16,0.095,-0.252,0.346,0.342,-0.028,0.409
-0.173,0.083,0.146,-0.403,0.631,-0.269,-0.14,-0.209,-0.609,0.301,-0.632,0.146,0.165,-0.387,0.219,-0.363,0.018,-0.036,-0.157,0.07,-0.244,0.338,0.353,-0.037,0.387
-0.193,0.112,0.149,-0.408,0.608,-0.274,-0.162,-0.195,-0.615,0.322,-0.627,0.17,0.14,-0.384,0.212,-0.36,0.024,-0.042,-0.154,0.042,-0.244,0.325,0.364,-0.048,0.37
-0.21,0.134,0.142,-0.414,0.588,-0.279,-0.186,-0.186,-0.617,0.333,-0.624,0.193,0.112,-0.382,0.212,-0.365,0.032,-0.051,-0.15,0.018,-0.235,0.313,0.376,-0.059,0.352
-0.225,0.159,0.133,-0.412,0.57,-0.284,-0.206,-0.173,-0.622,0.354,-0.611,0.212,0.086,-0.378,0.203,-0.367,0.037,-0.057,-0.142,-0.011,-0.229,0.3,0.388,-0.066,0.324
-0.239,0.183,0.126,-0.412,0.545,-0.29,-0.216,-0.16,-0.624,0.371,-0.598,0.238,0.065,-0.371,0.197,-0.369,0.049,-0.063,-0.131,-0.04,-0.226,0.287,0.397,-0.079,0.298
-0.257,0.207,0.122,-0.41,0.521,-0.294,-0.233,-0.152,-0.627,0.382,-0.588,0.261,0.047,-0.365,0.188,-0.366,0.054,-0.069,-0.129,-0.062,-0.218,0.271,0.405,-0.083,0.27
-0.273,0.226,0.11,-0.41,0.5,-0.293,-0.245,-0.143,-0.632,0.396,-0.576,0.28,0.026,-0.357,0.178,-0.358,0.057,-0.077,-0.114,-0.085,-0.213,0.258,0.409,-0.091,0.243
-0.283,0.248,0.098,-0.406,0.473,-0.291,-0.258,-0.131,-0.627,0.407,-0.56,0.303,0.003,-0.351,0.168,-0.351,0.062,-0.084,-0.109,-0.109,-0.201,0.249,0.408,-0.1,0.218
-0.298,0.271,0.097,-0.402,0.446,-0.291,-0.275,-0.118,-0.618,0.422,-0.547,0.327,-0.021,-0.343,0.158,-0.344,0.067,-0.087,-0.101,-0.127,-0.195,0.23,0.411,-0.11,0.19
-0.311,0.291,0.09,-0.403,0.42,-0.289,-0.296,-0.107,-0.615,0.429,-0.532,0.344,-0.038,-0.337,0.14,-0.338,0.071,-0.096,-0.096,-0.152,-0.186,0.211,0.414,-0.12,0.166
-0.32,0.311,0.082,-0.395,0.394,-0.283,-0.306,-0.096,-0.608,0.431,-0.515,0.364,-0.058,-0.328,0.123,-0.332,0.078,-0.108,-0.088,-0.174,-0.181,0.192,0.416,-0.124,0.139
-0.332,0.328,0.078,-0.386,0.363,-0.277,-0.316,-0.081,-0.6,0.445,-0.496,0.383,-0.074,-0.317,0.113,-0.323,0.082,-0.11,-0.08,-0.2,-0.175,0.178,0.415,-0.13,0.111
-0.338,0.345,0.07,-0.381,0.336,-0.273,-0.325,-0.066,-0.588,0.446,-0.476,0.401,-0.092,-0.306,0.107,-0.311,0.079,-0.113,-0.076,-0.22,-0.163,0.162,0.416,-0.143,0.086
-0.349,0.36,0.069,-0.37,0.308,-0.264,-0.339,-0.054,-0.575,0.449,-0.459,0.414,-0.119,-0.298,0.097,-0.3,0.083,-0.124,-0.07,-0.241,-0.154,0.146,0.416,-0.149,0.064
-0.352,0.373,0.062,-0.361,0.273,-0.254,-0.35,-0.04,-0.565,0.451,-0.436,0.431,-0.143,-0.288,0.086,-0.291,0.088,-0.133,-0.062,-0.263,-0.147,0.125,0.407,-0.158,0.039
-0.355,0.389,0.06,-0.349,0.241,-0.247,-0.364,-0.022,-0.549,0.452,-0.411,0.44,-0.161,-0.276,0.075,-0.283,0.093,-0.141,-0.059,-0.281,-0.135,0.104,0.404,-0.161,0.016
-0.355,0.404,0.057,-0.337,0.209,-0.24,-0.374,-0.004,-0.529,0.456,-0.386,0.448,-0.18,-0.259,0.063,-0.276,0.094,-0.143,-0.047,-0.31,-0.123,0.084,0.401,-0.168,-0.006
-0.357,0.416,0.046,-0.322,0.179,-0.229,-0.373,0.009,-0.514,0.452,-0.356,0.457,-0.196,-0.247,0.05,-0.27,0.092,-0.142,-0.038,-0.333,-0.114,0.07,0.395,-0.174,-0.026
-0.356,0.426,0.04,-0.306,0.14,-0.216,-0.379,0.02,-0.494,0.451,-0.323,0.47,-0.215,-0.235,0.041,-0.256,0.096,-0.14,-0.026,-0.352,-0.101,0.051,0.389,-0.177,-0.052
-0.357,0.433,0.026,-0.295,0.104,-0.207,-0.383,0.034,-0.471,0.456,-0.294,0.476,-0.233,-0.221,0.035,-0.246,0.094,-0.14,-0.018,-0.373,-0.083,0.033,0.381,-0.18,-0.087
-0.353,0.447,0.016,-0.284,0.072,-0.201,-0.387,0.041,-0.45,0.455,-0.264,0.484,-0.25,-0.203,0.02,-0.236,0.094,-0.143,-0.011,-0.391,-0.071,0.018,0.373,-0.183,-0.111
-0.355,0.452,0.01,-0.266,0.035,-0.184,-0.393,0.052,-0.429,0.454,-0.235,0.488,-0.268,-0.193,0.006,-0.226,0.103,-0.146,0.002,-0.404,-0.06,0.004,0.368,-0.185,-0.132
-0.352,0.462,-0.002,-0.245,0.004,-0.174,-0.391,0.064,-0.401,0.456,-0.203,0.497,-0.282,-0.173,-0.01,-0.211,0.101,-0.142,0.007,-0.413,-0.051,-0.018,0.367,-0.189,-0.157
-0.351,0.465,-0.013,-0.231,-0.026,-0.163,-0.389,0.076,-0.373,0.455,-0.169,0.499,-0.299,-0.153,-0.025,-0.2,0.102,-0.142,0.013,-0.423,-0.034,-0.032,0.374,-0.194,-0.179
-0.349,0.47,-0.023,-0.216,-0.06,-0.156,-0.388,0.087,-0.35,0.45,-0.14,0.503,-0.319,-0.142,-0.039,-0.187,0.097,-0.142,0.023,-0.435,-0.021,-0.05,0.384,-0.198,-0.2
-0.346,0.472,-0.031,-0.198,-0.095,-0.147,-0.384,0.098,-0.327,0.437,-0.11,0.502,-0.332,-0.127,-0.047,-0.17,0.101,-0.144,0.026,-0.44,-0.014,-0.068,0.401,-0.198,-0.226
-0.341,0.475,-0.033,-0.182,-0.125,-0.139,-0.386,0.11,-0.305,0.427,-0.083,0.494,-0.346,-0.112,-0.057,-0.151,0.106,-0.146,0.034,-0.446,0.006,-0.085,0.419,-0.198,-0.248
-0.338,0.479,-0.037,-0.158,-0.149,-0.132,-0.384,0.123,-0.279,0.416,-0.056,0.49,-0.354,-0.093,-0.066,-0.132,0.101,-0.15,0.043,-0.454,0.015,-0.1,0.433,-0.202,-0.274
-0.329,0.481,-0.04,-0.135,-0.178,-0.123,-0.38,0.13,-0.253,0.405,-0.024,0.488,-0.364,-0.077,-0.082,-0.114,0.103,-0.148,0.048,-0.458,0.026,-0.113,0.45,-0.203,-0.286
-0.321,0.48,-0.047,-0.117,-0.207,-0.111,-0.374,0.141,-0.222,0.39,0.006,0.485,-0.373,-0.062,-0.092,-0.093,0.1,-0.155,0.054,-0.462,0.037,-0.132,0.478,-0.202,-0.304
-0.311,0.48,-0.053,-0.102,-0.236,-0.103,-0.365,0.152,-0.195,0.381,0.038,0.479,-0.379,-0.04,-0.104,-0.073,0.098,-0.154,0.059,-0.464,0.051,-0.15,0.5,-0.202,-0.323
-0.301,0.48,-0.056,-0.08,-0.264,-0.092,-0.365,0.162,-0.169,0.363,0.066,0.466,-0.384,-0.026,-0.112,-0.057,0.096,-0.151,0.067,-0.474,0.068,-0.16,0.52,-0.197,-0.338
-0.289,0.476,-0.061,-0.059,-0.289,-0.078,-0.359,0.168,-0.145,0.346,0.091,0.455,-0.388,-0.009,-0.123,-0.04,0.097,-0.149,0.075,-0.476,0.078,-0.176,0.539,-0.19,-0.36
-0.284,0.472,-0.068,-0.04,-0.315,-0.066,-0.346,0.175,-0.115,0.329,0.117,0.441,-0.393,0.013,-0.131,-0.023,0.106,-0.145,0.074,-0.474,0.089,-0.186,0.552,-0.189,-0.374
-0.269,0.468,-0.077,-0.024,-0.333,-0.046,-0.342,0.18,-0.088,0.313,0.151,0.433,-0.405,0.03,-0.143,-0.007,0.113,-0.142,0.082,-0.467,0.1,-0.203,0.564,-0.192,-0.389
-0.255,0.457,-0.089,-0.007,-0.361,-0.033,-0.333,0.189,-0.057,0.301,0.181,0.425,-0.403,0.05,-0.148,0.009,0.122,-0.144,0.086,-0.465,0.104,-0.214,0.576,-0.189,-0.401
-0.246,0.442,-0.1,0.003,-0.384,-0.023,-0.32,0.201,-0.028,0.286,0.207,0.412,-0.409,0.069,-0.152,0.024,0.138,-0.139,0.088,-0.459,0.117,-0.223,0.596,-0.181,-0.409
-0.235,0.427,-0.111,0.022,-0.413,-0.007,-0.308,0.211,0.001,0.268,0.23,0.394,-0.41,0.087,-0.156,0.038,0.15,-0.135,0.092,-0.455,0.131,-0.237,0.609,-0.176,-0.423
-0.223,0.409,-0.114,0.044,-0.432,0.007,-0.296,0.223,0.024,0.249,0.25,0.375,-0.409,0.106,-0.166,0.053,0.167,-0.121,0.097,-0.448,0.143,-0.248,0.617,-0.173,-0.432
-0.213,0.396,-0.118,0.066,-0.445,0.016,-0.285,0.225,0.055,0.229,0.274,0.358,-0.407,0.121,-0.176,0.063,0.181,-0.12,0.104,-0.441,0.15,-0.26,0.628,-0.164,-0.442
-0.204,0.377,-0.125,0.081,-0.465,0.033,-0.272,0.227,0.077,0.211,0.296,0.343,-0.405,0.138,-0.179,0.079,0.209,-0.114,0.109,-0.434,0.162,-0.273,0.637,-0.156,-0.449
-0.193,0.366,-0.129,0.096,-0.484,0.047,-0.259,0.232,0.106,0.189,0.314,0.325,-0.404,0.156,-0.186,0.093,0.227,-0.105,0.111,-0.423,0.167,-0.283,0.646,-0.15,-0.446
-0.169,0.348,-0.127,0.113,-0.501,0.057,-0.249,0.237,0.127,0.17,0.334,0.31,-0.398,0.172,-0.194,0.109,0.251,-0.102,0.119,-0.418,0.177,-0.291,0.651,-0.139,-0.455
-0.162,0.333,-0.13,0.132,-0.522,0.072,-0.234,0.233,0.156,0.15,0.352,0.289,-0.387,0.188,-0.201,0.125,0.267,-0.098,0.12,-0.409,0.186,-0.296,0.652,-0.121,-0.452
-0.147,0.316,-0.127,0.148,-0.536,0.082,-0.22,0.232,0.178,0.129,0.368,0.264,-0.384,0.202,-0.205,0.142,0.283,-0.092,0.124,-0.398,0.196,-0.304,0.653,-0.108,-0.455
-0.126,0.303,-0.124,0.171,-0.553,0.095,-0.209,0.227,0.204,0.109,0.387,0.248,-0.38,0.214,-0.214,0.154,0.301,-0.083,0.133,-0.39,0.203,-0.311,0.654,-0.098,-0.458
-0.111,0.288,-0.119,0.187,-0.56,0.106,-0.191,0.229,0.229,0.083,0.403,0.229,-0.371,0.224,-0.222,0.169,0.32,-0.081,0.138,-0.377,0.207,-0.315,0.654,-0.085,-0.455
-0.09,0.274,-0.117,0.2,-0.576,0.117,-0.181,0.228,0.254,0.063,0.424,0.209,-0.361,0.232,-0.223,0.184,0.341,-0.08,0.14,-0.362,0.212,-0.319,0.65,-0.075,-0.454
-0.072,0.255,-0.114,0.217,-0.591,0.13,-0.167,0.228,0.279,0.042,0.437,0.187,-0.355,0.244,-0.221,0.196,0.364,-0.074,0.141,-0.35,0.22,-0.319,0.641,-0.068,-0.454
-0.053,0.234,-0.109,0.228,-0.597,0.134,-0.147,0.228,0.308,0.018,0.447,0.169,-0.347,0.256,-0.23,0.211,0.37,-0.072,0.145,-0.326,0.223,-0.319,0.631,-0.059,-0.452
-0.036,0.209,-0.098,0.244,-0.605,0.143,-0.13,0.226,0.329,0,0.463,0.147,-0.332,0.263,-0.226,0.222,0.389,-0.067,0.151,-0.313,0.23,-0.315,0.618,-0.046,-0.453
-0.027,0.187,-0.092,0.256,-0.611,0.155,-0.11,0.223,0.354,-0.021,0.478,0.131,-0.324,0.278,-0.226,0.232,0.399,-0.062,0.154,-0.294,0.229,-0.316,0.611,-0.037,-0.447
-0.005,0.161,-0.074,0.265,-0.614,0.155,-0.091,0.229,0.376,-0.04,0.481,0.111,-0.312,0.288,-0.222,0.242,0.412,-0.054,0.157,-0.284,0.231,-0.312,0.604,-0.029,-0.447
0.009,0.14,-0.061,0.275,-0.613,0.163,-0.071,0.224,0.397,-0.063,0.493,0.092,-0.299,0.297,-0.222,0.252,0.424,-0.043,0.155,-0.265,0.234,-0.309,0.596,-0.018,-0.44
0.021,0.117,-0.048,0.28,-0.607,0.169,-0.049,0.218,0.419,-0.086,0.497,0.068,-0.278,0.307,-0.214,0.261,0.432,-0.038,0.15,-0.244,0.233,-0.31,0.579,-0.007,-0.429
0.04,0.092,-0.032,0.289,-0.607,0.175,-0.034,0.209,0.438,-0.108,0.5,0.042,-0.264,0.313,-0.198,0.268,0.442,-0.024,0.153,-0.223,0.233,-0.303,0.566,0.004,-0.424
0.051,0.068,-0.016,0.298,-0.597,0.179,-0.011,0.203,0.456,-0.125,0.506,0.021,-0.251,0.32,-0.182,0.271,0.446,-0.018,0.153,-0.199,0.235,-0.301,0.553,0.011,-0.415
0.069,0.049,-0.005,0.302,-0.589,0.187,0.012,0.196,0.471,-0.148,0.507,-0.001,-0.236,0.329,-0.162,0.277,0.448,-0.012,0.148,-0.175,0.233,-0.299,0.54,0.022,-0.399
0.084,0.033,0.012,0.305,-0.582,0.194,0.029,0.194,0.481,-0.163,0.514,-0.027,-0.22,0.334,-0.132,0.278,0.461,-0.003,0.146,-0.159,0.232,-0.298,0.53,0.031,-0.386
0.101,0.012,0.027,0.311,-0.571,0.201,0.05,0.192,0.487,-0.187,0.516,-0.049,-0.205,0.338,-0.102,0.285,0.467,0.005,0.138,-0.137,0.233,-0.297,0.528,0.038,-0.372
0.115,-0.007,0.042,0.317,-0.557,0.209,0.066,0.187,0.496,-0.207,0.513,-0.075,-0.181,0.335,-0.068,0.291,0.463,0.017,0.132,-0.112,0.229,-0.292,0.515,0.05,-0.359
0.123,-0.028,0.053,0.323,-0.546,0.209,0.083,0.181,0.502,-0.228,0.514,-0.101,-0.164,0.334,-0.039,0.296,0.465,0.023,0.131,-0.088,0.227,-0.292,0.501,0.061,-0.343
