c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
-0.475,0.116,-0.024,-0.112,-0.083,0.043,-0.772,0.273,-0.238,0.186,-0.161,0.134,-0.25,-0.118,0.055,-0.224,0.023,-0.19,-0.093,-0.492,-0.297,-0.418,0.165,-0.474,-0.377
-0.466,0.124,-0.038,-0.093,-0.106,0.061,-0.767,0.274,-0.216,0.175,-0.113,0.138,-0.268,-0.114,0.03,-0.213,0.038,-0.192,-0.082,-0.495,-0.274,-0.423,0.151,-0.466,-0.385
-0.459,0.127,-0.047,-0.082,-0.131,0.074,-0.757,0.272,-0.195,0.167,-0.064,0.143,-0.287,-0.107,0.006,-0.196,0.052,-0.198,-0.07,-0.496,-0.246,-0.432,0.135,-0.455,-0.392
-0.45,0.125,-0.056,-0.067,-0.154,0.089,-0.746,0.269,-0.172,0.158,-0.018,0.146,-0.306,-0.096,-0.019,-0.184,0.072,-0.205,-0.054,-0.499,-0.22,-0.446,0.121,-0.44,-0.396
-0.436,0.127,-0.07,-0.05,-0.176,0.105,-0.734,0.265,-0.146,0.148,0.03,0.156,-0.324,-0.085,-0.043,-0.169,0.089,-0.21,-0.04,-0.5,-0.193,-0.456,0.106,-0.427,-0.401
-0.422,0.135,-0.078,-0.042,-0.2,0.12,-0.72,0.263,-0.127,0.14,0.078,0.165,-0.339,-0.077,-0.062,-0.16,0.1,-0.213,-0.025,-0.499,-0.167,-0.463,0.092,-0.409,-0.404
-0.403,0.14,-0.088,-0.024,-0.226,0.134,-0.705,0.255,-0.106,0.128,0.125,0.171,-0.357,-0.066,-0.087,-0.144,0.117,-0.216,-0.008,-0.498,-0.142,-0.469,0.077,-0.393,-0.409
-0.386,0.142,-0.1,-0.003,-0.246,0.15,-0.689,0.249,-0.081,0.116,0.173,0.174,-0.366,-0.054,-0.11,-0.129,0.135,-0.216,0.011,-0.491,-0.115,-0.471,0.059,-0.376,-0.409
-0.37,0.147,-0.111,0.016,-0.27,0.164,-0.67,0.241,-0.051,0.104,0.217,0.177,-0.38,-0.044,-0.13,-0.114,0.151,-0.218,0.031,-0.488,-0.082,-0.473,0.046,-0.359,-0.41
-0.351,0.148,-0.121,0.034,-0.285,0.178,-0.65,0.237,-0.025,0.091,0.26,0.177,-0.395,-0.038,-0.153,-0.101,0.165,-0.223,0.052,-0.486,-0.055,-0.471,0.03,-0.348,-0.405
-0.33,0.148,-0.127,0.053,-0.306,0.19,-0.62,0.233,-0.005,0.077,0.301,0.181,-0.409,-0.025,-0.175,-0.087,0.179,-0.229,0.072,-0.487,-0.028,-0.475,0.014,-0.329,-0.403
-0.307,0.149,-0.139,0.073,-0.324,0.206,-0.594,0.225,0.018,0.061,0.341,0.179,-0.422,-0.01,-0.2,-0.078,0.197,-0.23,0.093,-0.48,-0.002,-0.477,-0.003,-0.305,-0.398
-0.285,0.154,-0.153,0.096,-0.343,0.214,-0.57,0.216,0.042,0.048,0.383,0.182,-0.431,-0.001,-0.219,-0.064,0.209,-0.225,0.113,-0.474,0.024,-0.471,-0.019,-0.288,-0.399
-0.266,0.156,-0.161,0.115,-0.364,0.222,-0.539,0.208,0.066,0.033,0.423,0.177,-0.439,0.011,-0.236,-0.051,0.223,-0.226,0.135,-0.466,0.049,-0.468,-0.038,-0.268,-0.394
-0.244,0.153,-0.17,0.141,-0.38,0.234,-0.507,0.198,0.089,0.023,0.459,0.173,-0.445,0.027,-0.259,-0.036,0.234,-0.227,0.161,-0.457,0.072,-0.465,-0.055,-0.247,-0.388
-0.225,0.155,-0.179,0.162,-0.397,0.244,-0.478,0.192,0.115,0.015,0.495,0.169,-0.449,0.036,-0.276,-0.022,0.246,-0.225,0.183,-0.447,0.098,-0.461,-0.07,-0.225,-0.379
-0.199,0.155,-0.185,0.18,-0.412,0.254,-0.443,0.185,0.137,0.002,0.53,0.166,-0.456,0.045,-0.296,-0.008,0.253,-0.226,0.209,-0.439,0.123,-0.454,-0.085,-0.204,-0.371
-0.176,0.152,-0.19,0.203,-0.426,0.261,-0.41,0.177,0.155,-0.01,0.567,0.169,-0.459,0.055,-0.313,0.001,0.26,-0.223,0.231,-0.422,0.146,-0.446,-0.103,-0.178,-0.365
-0.153,0.151,-0.198,0.223,-0.44,0.266,-0.377,0.167,0.174,-0.019,0.595,0.169,-0.463,0.068,-0.334,0.012,0.269,-0.222,0.252,-0.407,0.169,-0.441,-0.119,-0.156,-0.354
-0.13,0.148,-0.205,0.241,-0.45,0.272,-0.346,0.154,0.196,-0.031,0.628,0.169,-0.457,0.075,-0.35,0.025,0.278,-0.217,0.273,-0.389,0.193,-0.434,-0.131,-0.128,-0.345
-0.106,0.147,-0.209,0.255,-0.456,0.281,-0.314,0.144,0.214,-0.04,0.66,0.17,-0.458,0.082,-0.362,0.04,0.283,-0.214,0.292,-0.37,0.217,-0.418,-0.143,-0.111,-0.331
-0.081,0.144,-0.215,0.264,-0.462,0.288,-0.28,0.134,0.233,-0.05,0.689,0.165,-0.456,0.089,-0.376,0.052,0.284,-0.211,0.31,-0.353,0.239,-0.406,-0.159,-0.087,-0.316
-0.053,0.142,-0.221,0.283,-0.466,0.293,-0.245,0.123,0.248,-0.059,0.717,0.16,-0.454,0.098,-0.391,0.066,0.289,-0.205,0.329,-0.335,0.264,-0.393,-0.168,-0.064,-0.302
-0.028,0.14,-0.227,0.293,-0.471,0.298,-0.211,0.111,0.264,-0.073,0.746,0.161,-0.453,0.105,-0.403,0.083,0.296,-0.198,0.347,-0.319,0.287,-0.382,-0.182,-0.041,-0.29
-0.002,0.135,-0.227,0.307,-0.471,0.301,-0.172,0.101,0.278,-0.087,0.769,0.161,-0.446,0.114,-0.412,0.096,0.302,-0.193,0.362,-0.299,0.307,-0.366,-0.194,-0.018,-0.28
0.019,0.132,-0.228,0.316,-0.474,0.3,-0.134,0.091,0.291,-0.094,0.786,0.161,-0.441,0.125,-0.423,0.109,0.306,-0.186,0.379,-0.277,0.329,-0.352,-0.207,0.008,-0.267
0.045,0.123,-0.234,0.324,-0.475,0.305,-0.098,0.079,0.309,-0.104,0.801,0.153,-0.434,0.132,-0.43,0.124,0.308,-0.178,0.395,-0.258,0.35,-0.337,-0.218,0.032,-0.249
0.067,0.114,-0.235,0.332,-0.473,0.305,-0.059,0.066,0.327,-0.114,0.819,0.148,-0.425,0.136,-0.433,0.14,0.311,-0.166,0.408,-0.237,0.365,-0.317,-0.227,0.052,-0.234
0.093,0.114,-0.237,0.339,-0.473,0.304,-0.022,0.055,0.338,-0.119,0.832,0.139,-0.418,0.147,-0.44,0.151,0.316,-0.159,0.424,-0.219,0.383,-0.298,-0.24,0.07,-0.217
0.114,0.109,-0.237,0.349,-0.476,0.3,0.015,0.044,0.351,-0.129,0.84,0.135,-0.404,0.151,-0.444,0.161,0.316,-0.15,0.439,-0.199,0.4,-0.281,-0.25,0.094,-0.204
0.134,0.108,-0.233,0.358,-0.475,0.299,0.051,0.032,0.357,-0.135,0.845,0.13,-0.392,0.162,-0.452,0.174,0.314,-0.14,0.452,-0.178,0.416,-0.265,-0.256,0.118,-0.185
0.154,0.1,-0.23,0.361,-0.47,0.295,0.084,0.021,0.368,-0.143,0.845,0.127,-0.379,0.17,-0.455,0.179,0.31,-0.132,0.462,-0.155,0.426,-0.244,-0.266,0.143,-0.168
0.174,0.093,-0.226,0.365,-0.462,0.293,0.121,0.007,0.378,-0.149,0.849,0.121,-0.36,0.17,-0.456,0.186,0.305,-0.127,0.473,-0.129,0.437,-0.221,-0.274,0.16,-0.149
0.195,0.087,-0.233,0.369,-0.459,0.291,0.155,-0.008,0.386,-0.155,0.852,0.111,-0.346,0.174,-0.458,0.193,0.299,-0.116,0.486,-0.106,0.447,-0.202,-0.283,0.18,-0.128
0.214,0.075,-0.23,0.371,-0.451,0.288,0.185,-0.022,0.398,-0.165,0.856,0.105,-0.328,0.176,-0.455,0.2,0.295,-0.108,0.494,-0.085,0.456,-0.182,-0.288,0.198,-0.109
0.231,0.074,-0.224,0.375,-0.444,0.283,0.215,-0.034,0.402,-0.174,0.859,0.1,-0.308,0.182,-0.457,0.209,0.288,-0.1,0.501,-0.062,0.462,-0.164,-0.289,0.212,-0.091
0.256,0.067,-0.22,0.384,-0.435,0.278,0.247,-0.043,0.406,-0.18,0.855,0.091,-0.287,0.186,-0.453,0.213,0.278,-0.091,0.506,-0.039,0.469,-0.143,-0.294,0.231,-0.074
0.272,0.057,-0.212,0.383,-0.424,0.272,0.281,-0.056,0.413,-0.189,0.848,0.084,-0.269,0.185,-0.447,0.219,0.27,-0.08,0.513,-0.011,0.475,-0.119,-0.296,0.249,-0.056
0.293,0.048,-0.21,0.381,-0.404,0.262,0.313,-0.07,0.415,-0.194,0.838,0.074,-0.251,0.191,-0.444,0.226,0.261,-0.067,0.513,0.013,0.476,-0.1,-0.3,0.267,-0.039
0.314,0.034,-0.205,0.383,-0.386,0.256,0.345,-0.079,0.418,-0.2,0.829,0.07,-0.229,0.192,-0.434,0.23,0.257,-0.057,0.512,0.036,0.48,-0.081,-0.305,0.279,-0.02
0.333,0.03,-0.205,0.385,-0.369,0.252,0.373,-0.092,0.425,-0.2,0.817,0.059,-0.207,0.188,-0.424,0.236,0.253,-0.043,0.513,0.06,0.482,-0.06,-0.305,0.292,-0.002
0.352,0.024,-0.198,0.386,-0.349,0.238,0.399,-0.099,0.429,-0.203,0.8,0.048,-0.19,0.191,-0.414,0.24,0.246,-0.021,0.512,0.081,0.483,-0.039,-0.303,0.312,0.015
0.367,0.019,-0.186,0.381,-0.326,0.227,0.424,-0.11,0.428,-0.208,0.78,0.041,-0.171,0.193,-0.403,0.244,0.238,0.001,0.507,0.103,0.486,-0.017,-0.301,0.327,0.03
0.384,0.017,-0.184,0.378,-0.302,0.216,0.449,-0.12,0.427,-0.208,0.757,0.031,-0.151,0.194,-0.39,0.249,0.224,0.024,0.501,0.127,0.482,0.005,-0.298,0.344,0.049
0.401,0.007,-0.176,0.372,-0.277,0.204,0.475,-0.13,0.424,-0.206,0.734,0.019,-0.13,0.193,-0.377,0.25,0.215,0.05,0.493,0.149,0.482,0.028,-0.3,0.359,0.068
0.414,0.002,-0.169,0.359,-0.25,0.194,0.504,-0.142,0.415,-0.206,0.711,0.012,-0.108,0.194,-0.367,0.254,0.205,0.074,0.489,0.172,0.48,0.047,-0.298,0.373,0.09
0.428,-0.002,-0.164,0.353,-0.226,0.185,0.528,-0.151,0.408,-0.204,0.683,0.004,-0.085,0.196,-0.354,0.261,0.196,0.101,0.476,0.19,0.475,0.071,-0.294,0.38,0.107
0.442,-0.008,-0.153,0.346,-0.203,0.177,0.548,-0.159,0.403,-0.203,0.657,-0.005,-0.058,0.192,-0.338,0.261,0.187,0.126,0.467,0.208,0.469,0.091,-0.284,0.388,0.126
0.455,-0.014,-0.141,0.34,-0.18,0.164,0.565,-0.166,0.398,-0.203,0.627,-0.017,-0.038,0.192,-0.324,0.26,0.176,0.155,0.457,0.229,0.459,0.115,-0.275,0.403,0.141
0.462,-0.018,-0.129,0.329,-0.155,0.146,0.577,-0.173,0.383,-0.203,0.599,-0.024,-0.009,0.191,-0.308,0.262,0.166,0.186,0.44,0.248,0.451,0.134,-0.272,0.412,0.157
0.471,-0.022,-0.12,0.323,-0.129,0.139,0.596,-0.181,0.373,-0.201,0.566,-0.033,0.016,0.191,-0.289,0.261,0.153,0.209,0.425,0.265,0.442,0.153,-0.268,0.416,0.174
0.48,-0.028,-0.109,0.309,-0.098,0.128,0.611,-0.187,0.367,-0.196,0.537,-0.044,0.043,0.184,-0.275,0.258,0.143,0.231,0.406,0.283,0.431,0.173,-0.263,0.42,0.186
0.487,-0.036,-0.095,0.297,-0.073,0.12,0.626,-0.192,0.354,-0.194,0.505,-0.054,0.063,0.182,-0.259,0.254,0.132,0.252,0.392,0.297,0.421,0.194,-0.254,0.42,0.206
0.492,-0.039,-0.086,0.284,-0.044,0.109,0.639,-0.195,0.344,-0.191,0.474,-0.063,0.087,0.173,-0.237,0.252,0.118,0.272,0.375,0.313,0.405,0.213,-0.243,0.422,0.223
0.492,-0.047,-0.074,0.271,-0.02,0.097,0.637,-0.2,0.338,-0.189,0.442,-0.069,0.11,0.169,-0.217,0.245,0.106,0.293,0.359,0.326,0.391,0.229,-0.234,0.423,0.234
0.494,-0.052,-0.062,0.255,0.007,0.087,0.644,-0.203,0.324,-0.187,0.409,-0.08,0.132,0.166,-0.198,0.236,0.093,0.314,0.347,0.337,0.376,0.241,-0.223,0.427,0.252
0.495,-0.059,-0.053,0.245,0.034,0.075,0.652,-0.206,0.313,-0.185,0.377,-0.09,0.154,0.16,-0.179,0.231,0.081,0.339,0.33,0.349,0.364,0.26,-0.214,0.428,0.269
0.491,-0.064,-0.047,0.222,0.062,0.065,0.656,-0.21,0.299,-0.18,0.345,-0.096,0.18,0.158,-0.16,0.225,0.067,0.359,0.313,0.359,0.35,0.276,-0.202,0.427,0.284
0.491,-0.072,-0.034,0.208,0.089,0.057,0.665,-0.215,0.282,-0.177,0.308,-0.1,0.194,0.152,-0.14,0.216,0.054,0.376,0.3,0.371,0.331,0.292,-0.186,0.424,0.303
0.491,-0.078,-0.024,0.182,0.114,0.046,0.663,-0.217,0.266,-0.175,0.272,-0.106,0.219,0.145,-0.121,0.206,0.041,0.397,0.283,0.377,0.314,0.305,-0.167,0.421,0.319
0.487,-0.085,-0.014,0.167,0.136,0.038,0.662,-0.218,0.245,-0.17,0.232,-0.107,0.237,0.139,-0.099,0.197,0.027,0.416,0.267,0.383,0.293,0.317,-0.147,0.418,0.337
0.481,-0.09,-0.003,0.15,0.161,0.026,0.655,-0.223,0.229,-0.165,0.192,-0.114,0.261,0.134,-0.08,0.19,0.016,0.435,0.246,0.394,0.271,0.33,-0.127,0.412,0.35
0.476,-0.097,0.007,0.135,0.188,0.019,0.65,-0.226,0.208,-0.158,0.153,-0.116,0.279,0.128,-0.059,0.184,0.002,0.455,0.225,0.4,0.254,0.341,-0.104,0.405,0.364
0.468,-0.098,0.021,0.118,0.215,0.01,0.648,-0.23,0.188,-0.15,0.117,-0.12,0.297,0.122,-0.035,0.179,-0.012,0.468,0.204,0.407,0.234,0.355,-0.079,0.398,0.376
0.457,-0.102,0.026,0.099,0.241,0,0.637,-0.227,0.174,-0.14,0.077,-0.121,0.313,0.115,-0.018,0.169,-0.026,0.486,0.174,0.409,0.214,0.369,-0.049,0.384,0.388
0.445,-0.103,0.033,0.079,0.261,-0.008,0.622,-0.228,0.152,-0.126,0.035,-0.126,0.324,0.113,0.003,0.161,-0.039,0.495,0.153,0.414,0.188,0.372,-0.023,0.372,0.396
0.436,-0.1,0.047,0.063,0.285,-0.015,0.61,-0.227,0.138,-0.118,-0.007,-0.13,0.339,0.099,0.028,0.153,-0.056,0.503,0.131,0.416,0.169,0.379,0.002,0.359,0.404
0.422,-0.103,0.058,0.044,0.304,-0.018,0.597,-0.222,0.123,-0.109,-0.047,-0.133,0.353,0.092,0.046,0.147,-0.073,0.515,0.11,0.416,0.147,0.388,0.031,0.348,0.41
0.412,-0.109,0.066,0.029,0.323,-0.03,0.587,-0.218,0.099,-0.097,-0.087,-0.134,0.359,0.084,0.065,0.143,-0.086,0.521,0.081,0.417,0.124,0.392,0.056,0.332,0.418
0.398,-0.115,0.08,0.011,0.342,-0.04,0.568,-0.217,0.082,-0.087,-0.123,-0.14,0.373,0.078,0.085,0.134,-0.101,0.53,0.061,0.416,0.104,0.397,0.078,0.318,0.425
0.387,-0.117,0.086,-0.001,0.36,-0.048,0.551,-0.213,0.062,-0.076,-0.16,-0.14,0.382,0.072,0.11,0.12,-0.113,0.537,0.039,0.408,0.085,0.394,0.106,0.305,0.429
0.372,-0.121,0.1,-0.023,0.373,-0.061,0.533,-0.208,0.044,-0.063,-0.196,-0.143,0.389,0.065,0.128,0.105,-0.128,0.54,0.016,0.403,0.062,0.397,0.129,0.292,0.43
0.357,-0.125,0.107,-0.043,0.386,-0.066,0.514,-0.202,0.025,-0.052,-0.235,-0.148,0.402,0.055,0.145,0.092,-0.139,0.544,-0.009,0.398,0.039,0.4,0.156,0.28,0.437
0.345,-0.126,0.116,-0.062,0.399,-0.075,0.494,-0.198,0.008,-0.035,-0.273,-0.149,0.413,0.046,0.167,0.084,-0.15,0.54,-0.024,0.396,0.019,0.396,0.18,0.267,0.44
0.331,-0.126,0.131,-0.081,0.414,-0.084,0.478,-0.192,-0.014,-0.019,-0.307,-0.148,0.425,0.039,0.188,0.072,-0.164,0.542,-0.047,0.387,0,0.402,0.204,0.251,0.441
0.313,-0.135,0.14,-0.096,0.425,-0.094,0.45,-0.185,-0.034,-0.002,-0.34,-0.146,0.433,0.034,0.203,0.057,-0.172,0.539,-0.066,0.383,-0.025,0.401,0.229,0.233,0.444
0.294,-0.137,0.145,-0.112,0.437,-0.105,0.428,-0.179,-0.058,0.018,-0.373,-0.148,0.438,0.025,0.22,0.04,-0.182,0.533,-0.089,0.376,-0.047,0.395,0.248,0.214,0.439
0.268,-0.14,0.154,-0.128,0.449,-0.107,0.406,-0.174,-0.07,0.041,-0.405,-0.149,0.444,0.017,0.236,0.023,-0.195,0.526,-0.098,0.367,-0.066,0.395,0.269,0.199,0.435
0.247,-0.135,0.156,-0.136,0.456,-0.115,0.381,-0.165,-0.088,0.065,-0.436,-0.148,0.447,0.008,0.251,0.01,-0.205,0.519,-0.116,0.358,-0.087,0.392,0.295,0.184,0.431
0.223,-0.134,0.163,-0.159,0.466,-0.121,0.356,-0.155,-0.102,0.09,-0.465,-0.149,0.446,0,0.262,0.002,-0.216,0.512,-0.136,0.351,-0.108,0.386,0.316,0.173,0.426
0.201,-0.134,0.168,-0.174,0.473,-0.129,0.334,-0.148,-0.121,0.116,-0.492,-0.145,0.444,-0.005,0.272,-0.007,-0.222,0.509,-0.148,0.34,-0.13,0.379,0.336,0.157,0.423
0.177,-0.129,0.174,-0.187,0.478,-0.137,0.31,-0.138,-0.137,0.139,-0.518,-0.143,0.439,-0.013,0.285,-0.019,-0.227,0.503,-0.159,0.327,-0.148,0.368,0.354,0.138,0.415
0.157,-0.128,0.183,-0.198,0.482,-0.141,0.284,-0.13,-0.161,0.161,-0.536,-0.14,0.437,-0.025,0.298,-0.032,-0.235,0.501,-0.175,0.315,-0.172,0.363,0.367,0.128,0.407
0.129,-0.127,0.185,-0.21,0.483,-0.144,0.253,-0.121,-0.176,0.179,-0.557,-0.136,0.434,-0.036,0.307,-0.046,-0.238,0.493,-0.187,0.305,-0.192,0.347,0.381,0.112,0.396
0.105,-0.121,0.189,-0.222,0.489,-0.146,0.23,-0.112,-0.194,0.204,-0.579,-0.131,0.427,-0.049,0.319,-0.056,-0.244,0.489,-0.2,0.286,-0.214,0.337,0.401,0.101,0.383
0.081,-0.117,0.189,-0.235,0.488,-0.153,0.196,-0.101,-0.208,0.222,-0.6,-0.13,0.425,-0.055,0.329,-0.067,-0.25,0.483,-0.207,0.274,-0.227,0.329,0.415,0.087,0.377
0.062,-0.112,0.192,-0.242,0.49,-0.16,0.162,-0.088,-0.222,0.244,-0.615,-0.128,0.417,-0.067,0.341,-0.078,-0.25,0.479,-0.219,0.261,-0.246,0.313,0.43,0.08,0.365
0.039,-0.111,0.195,-0.259,0.488,-0.163,0.13,-0.076,-0.236,0.265,-0.631,-0.123,0.407,-0.072,0.351,-0.089,-0.252,0.471,-0.227,0.247,-0.264,0.302,0.445,0.067,0.356
0.016,-0.106,0.198,-0.268,0.48,-0.167,0.101,-0.066,-0.25,0.285,-0.648,-0.118,0.398,-0.081,0.358,-0.099,-0.256,0.464,-0.228,0.231,-0.284,0.29,0.455,0.049,0.347
-0.006,-0.102,0.198,-0.274,0.479,-0.165,0.068,-0.055,-0.261,0.3,-0.663,-0.115,0.393,-0.088,0.365,-0.113,-0.258,0.451,-0.232,0.215,-0.294,0.274,0.465,0.035,0.338
-0.028,-0.1,0.195,-0.28,0.473,-0.167,0.037,-0.043,-0.274,0.322,-0.676,-0.106,0.377,-0.091,0.37,-0.122,-0.262,0.439,-0.232,0.196,-0.312,0.26,0.474,0.021,0.333
-0.05,-0.098,0.193,-0.287,0.468,-0.17,0.006,-0.03,-0.276,0.343,-0.69,-0.098,0.368,-0.092,0.374,-0.131,-0.264,0.424,-0.228,0.177,-0.321,0.247,0.483,0.003,0.325
-0.069,-0.09,0.192,-0.289,0.462,-0.172,-0.025,-0.019,-0.291,0.365,-0.698,-0.091,0.351,-0.098,0.374,-0.139,-0.262,0.412,-0.222,0.157,-0.327,0.233,0.486,-0.008,0.319
-0.091,-0.087,0.189,-0.295,0.449,-0.173,-0.055,-0.008,-0.298,0.383,-0.703,-0.082,0.337,-0.1,0.372,-0.148,-0.258,0.396,-0.216,0.142,-0.333,0.218,0.487,-0.021,0.319
-0.109,-0.081,0.187,-0.3,0.437,-0.169,-0.088,0,-0.307,0.406,-0.706,-0.068,0.32,-0.109,0.374,-0.154,-0.257,0.382,-0.214,0.123,-0.341,0.198,0.492,-0.032,0.312
-0.129,-0.072,0.188,-0.307,0.425,-0.169,-0.117,0.009,-0.316,0.427,-0.71,-0.055,0.305,-0.113,0.373,-0.159,-0.256,0.364,-0.206,0.1,-0.346,0.185,0.494,-0.052,0.308
-0.149,-0.065,0.184,-0.308,0.411,-0.166,-0.147,0.018,-0.32,0.447,-0.708,-0.036,0.289,-0.121,0.372,-0.168,-0.252,0.35,-0.201,0.08,-0.344,0.166,0.495,-0.064,0.301
-0.171,-0.062,0.18,-0.31,0.4,-0.167,-0.179,0.026,-0.328,0.465,-0.711,-0.017,0.276,-0.125,0.37,-0.177,-0.248,0.33,-0.188,0.06,-0.346,0.149,0.493,-0.075,0.296
-0.19,-0.058,0.174,-0.314,0.381,-0.167,-0.212,0.036,-0.334,0.485,-0.711,0,0.258,-0.131,0.368,-0.181,-0.245,0.311,-0.179,0.039,-0.35,0.134,0.49,-0.084,0.288
-0.207,-0.051,0.17,-0.314,0.365,-0.164,-0.237,0.046,-0.343,0.506,-0.707,0.015,0.239,-0.136,0.363,-0.189,-0.237,0.291,-0.171,0.019,-0.348,0.116,0.487,-0.097,0.275
-0.227,-0.042,0.17,-0.318,0.348,-0.162,-0.264,0.057,-0.351,0.524,-0.7,0.032,0.219,-0.135,0.36,-0.192,-0.231,0.277,-0.165,0.002,-0.349,0.094,0.484,-0.106,0.268
-0.245,-0.041,0.165,-0.323,0.332,-0.16,-0.294,0.065,-0.352,0.537,-0.693,0.049,0.197,-0.138,0.357,-0.197,-0.224,0.253,-0.156,-0.017,-0.347,0.076,0.48,-0.117,0.262
-0.262,-0.033,0.161,-0.322,0.311,-0.157,-0.322,0.076,-0.357,0.553,-0.682,0.061,0.178,-0.139,0.353,-0.203,-0.218,0.234,-0.146,-0.038,-0.347,0.055,0.476,-0.126,0.249
-0.279,-0.029,0.156,-0.321,0.291,-0.156,-0.336,0.085,-0.357,0.565,-0.669,0.077,0.163,-0.137,0.344,-0.209,-0.206,0.214,-0.129,-0.061,-0.345,0.036,0.469,-0.136,0.235
-0.293,-0.024,0.148,-0.314,0.273,-0.154,-0.356,0.093,-0.36,0.576,-0.656,0.093,0.145,-0.139,0.335,-0.209,-0.199,0.194,-0.119,-0.077,-0.337,0.02,0.461,-0.143,0.222
-0.306,-0.02,0.142,-0.309,0.258,-0.15,-0.374,0.102,-0.365,0.587,-0.641,0.106,0.125,-0.141,0.326,-0.208,-0.196,0.171,-0.101,-0.094,-0.335,0.003,0.449,-0.153,0.21
-0.317,-0.015,0.134,-0.303,0.237,-0.144,-0.39,0.113,-0.361,0.596,-0.621,0.121,0.104,-0.145,0.315,-0.208,-0.185,0.148,-0.095,-0.109,-0.325,-0.011,0.435,-0.163,0.195
-0.333,-0.009,0.134,-0.3,0.218,-0.139,-0.407,0.122,-0.356,0.605,-0.6,0.138,0.085,-0.145,0.306,-0.21,-0.174,0.13,-0.082,-0.124,-0.318,-0.033,0.423,-0.17,0.18
-0.347,-0.006,0.129,-0.293,0.199,-0.135,-0.428,0.127,-0.353,0.61,-0.582,0.149,0.07,-0.149,0.293,-0.212,-0.168,0.105,-0.071,-0.139,-0.31,-0.051,0.409,-0.177,0.169
-0.359,0,0.124,-0.281,0.177,-0.129,-0.444,0.136,-0.349,0.61,-0.566,0.161,0.05,-0.155,0.279,-0.213,-0.155,0.074,-0.056,-0.158,-0.304,-0.07,0.394,-0.184,0.154
-0.371,0.008,0.116,-0.274,0.152,-0.124,-0.46,0.139,-0.342,0.616,-0.546,0.177,0.035,-0.157,0.268,-0.212,-0.146,0.053,-0.047,-0.173,-0.297,-0.084,0.378,-0.191,0.138
-0.378,0.011,0.107,-0.268,0.133,-0.118,-0.472,0.147,-0.335,0.613,-0.524,0.191,0.019,-0.158,0.257,-0.207,-0.139,0.03,-0.037,-0.186,-0.285,-0.1,0.363,-0.202,0.124
-0.388,0.017,0.102,-0.259,0.113,-0.108,-0.486,0.154,-0.325,0.613,-0.502,0.2,-0.007,-0.158,0.245,-0.204,-0.13,0.006,-0.026,-0.201,-0.275,-0.117,0.348,-0.209,0.114
-0.394,0.023,0.095,-0.255,0.088,-0.101,-0.501,0.16,-0.317,0.608,-0.479,0.213,-0.029,-0.156,0.235,-0.204,-0.118,-0.019,-0.015,-0.217,-0.268,-0.14,0.326,-0.215,0.099
-0.4,0.03,0.087,-0.244,0.065,-0.095,-0.511,0.165,-0.305,0.602,-0.454,0.223,-0.043,-0.156,0.224,-0.202,-0.104,-0.043,-0.008,-0.23,-0.255,-0.157,0.31,-0.217,0.086
-0.402,0.036,0.081,-0.235,0.043,-0.088,-0.52,0.17,-0.295,0.597,-0.426,0.23,-0.062,-0.15,0.213,-0.2,-0.092,-0.063,0.005,-0.246,-0.243,-0.177,0.294,-0.222,0.075
-0.404,0.043,0.069,-0.22,0.021,-0.08,-0.524,0.174,-0.285,0.586,-0.399,0.238,-0.079,-0.151,0.202,-0.199,-0.085,-0.084,0.018,-0.26,-0.232,-0.187,0.273,-0.228,0.062
-0.405,0.048,0.06,-0.213,-0.003,-0.069,-0.532,0.176,-0.271,0.576,-0.368,0.251,-0.098,-0.146,0.194,-0.194,-0.072,-0.103,0.029,-0.271,-0.218,-0.202,0.253,-0.229,0.049
-0.408,0.05,0.047,-0.206,-0.027,-0.062,-0.537,0.176,-0.258,0.57,-0.333,0.26,-0.119,-0.141,0.189,-0.192,-0.063,-0.12,0.038,-0.281,-0.202,-0.216,0.234,-0.227,0.033
-0.409,0.055,0.039,-0.196,-0.046,-0.052,-0.539,0.179,-0.245,0.56,-0.301,0.269,-0.138,-0.133,0.181,-0.191,-0.053,-0.141,0.05,-0.289,-0.186,-0.227,0.214,-0.23,0.022
-0.411,0.056,0.031,-0.18,-0.069,-0.04,-0.539,0.181,-0.233,0.549,-0.268,0.273,-0.158,-0.131,0.175,-0.189,-0.04,-0.162,0.064,-0.294,-0.172,-0.237,0.196,-0.229,0.012
-0.407,0.06,0.023,-0.162,-0.089,-0.034,-0.539,0.182,-0.218,0.537,-0.235,0.285,-0.174,-0.127,0.167,-0.184,-0.031,-0.179,0.072,-0.293,-0.16,-0.25,0.179,-0.232,0.002
-0.406,0.062,0.012,-0.148,-0.108,-0.024,-0.537,0.184,-0.206,0.526,-0.197,0.291,-0.192,-0.119,0.16,-0.182,-0.021,-0.2,0.081,-0.293,-0.143,-0.26,0.169,-0.234,-0.003
-0.404,0.065,0.002,-0.136,-0.129,-0.016,-0.537,0.187,-0.195,0.509,-0.168,0.297,-0.214,-0.121,0.152,-0.177,-0.013,-0.216,0.091,-0.295,-0.129,-0.27,0.16,-0.237,-0.008
