c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
0.128,0.255,0.185,0.103,0.03,-0.12,0.17,0.135,0.275,-0.015,-0.06,0.143,0.055,0.141,-0.105,0.077,0.127,0.114,0.318,-0.005,0.027,0.159,0.089,0.04,-0.094
0.133,0.237,0.181,0.098,0.044,-0.114,0.179,0.131,0.297,-0.013,-0.071,0.141,0.053,0.13,-0.098,0.076,0.125,0.107,0.307,-0.001,0.017,0.161,0.095,0.054,-0.088
0.137,0.221,0.177,0.1,0.054,-0.113,0.188,0.131,0.322,-0.011,-0.077,0.135,0.054,0.118,-0.096,0.069,0.125,0.1,0.291,-0.002,0.012,0.159,0.103,0.065,-0.081
0.141,0.197,0.173,0.101,0.064,-0.109,0.194,0.137,0.339,-0.01,-0.086,0.134,0.058,0.112,-0.093,0.066,0.131,0.093,0.278,0.001,0.011,0.163,0.106,0.072,-0.076
0.147,0.18,0.166,0.102,0.07,-0.102,0.203,0.139,0.362,-0.008,-0.094,0.133,0.059,0.109,-0.092,0.062,0.129,0.089,0.268,0.003,0.01,0.163,0.109,0.081,-0.072
0.15,0.166,0.161,0.105,0.082,-0.096,0.211,0.149,0.379,-0.008,-0.099,0.131,0.054,0.097,-0.084,0.06,0.127,0.079,0.254,0.011,0.002,0.163,0.11,0.087,-0.067
0.151,0.147,0.155,0.108,0.091,-0.091,0.216,0.157,0.4,-0.007,-0.109,0.127,0.051,0.088,-0.07,0.059,0.125,0.072,0.242,0.009,-0.007,0.166,0.108,0.095,-0.063
0.154,0.132,0.15,0.115,0.098,-0.083,0.218,0.17,0.417,-0.007,-0.116,0.12,0.05,0.075,-0.062,0.058,0.117,0.064,0.225,0.015,-0.022,0.165,0.111,0.1,-0.06
0.155,0.115,0.143,0.12,0.106,-0.076,0.225,0.183,0.439,-0.004,-0.126,0.115,0.049,0.063,-0.046,0.054,0.115,0.053,0.208,0.016,-0.023,0.163,0.112,0.107,-0.052
0.159,0.097,0.134,0.121,0.115,-0.072,0.226,0.196,0.457,-0.002,-0.132,0.11,0.048,0.053,-0.034,0.051,0.115,0.042,0.188,0.02,-0.034,0.163,0.116,0.114,-0.047
0.16,0.077,0.125,0.122,0.124,-0.067,0.228,0.208,0.468,0,-0.141,0.107,0.043,0.046,-0.015,0.049,0.11,0.033,0.17,0.023,-0.04,0.158,0.115,0.12,-0.037
0.161,0.059,0.119,0.115,0.132,-0.056,0.234,0.217,0.478,0,-0.152,0.1,0.037,0.04,0.003,0.048,0.108,0.023,0.158,0.029,-0.049,0.159,0.114,0.127,-0.033
0.164,0.049,0.115,0.116,0.141,-0.048,0.237,0.223,0.497,0.004,-0.162,0.097,0.034,0.032,0.028,0.043,0.099,0.013,0.144,0.03,-0.057,0.155,0.112,0.135,-0.028
0.163,0.027,0.105,0.115,0.147,-0.041,0.238,0.234,0.51,0.006,-0.17,0.09,0.028,0.024,0.054,0.04,0.093,-0.002,0.128,0.032,-0.064,0.153,0.11,0.145,-0.021
0.167,0.005,0.095,0.112,0.155,-0.034,0.241,0.243,0.524,0.007,-0.179,0.081,0.025,0.017,0.075,0.035,0.085,-0.011,0.11,0.035,-0.062,0.144,0.111,0.152,-0.016
0.169,-0.012,0.086,0.108,0.165,-0.021,0.239,0.25,0.536,0.009,-0.184,0.074,0.023,0.005,0.096,0.03,0.079,-0.022,0.093,0.037,-0.057,0.137,0.111,0.163,-0.01
0.169,-0.038,0.077,0.103,0.179,-0.014,0.237,0.256,0.543,0.01,-0.19,0.073,0.02,0,0.12,0.031,0.079,-0.032,0.077,0.037,-0.048,0.129,0.111,0.176,-0.006
0.167,-0.06,0.069,0.1,0.189,-0.004,0.234,0.261,0.548,0.009,-0.196,0.067,0.018,-0.005,0.143,0.028,0.073,-0.042,0.067,0.043,-0.04,0.124,0.111,0.18,0.001
0.163,-0.077,0.062,0.094,0.207,0.008,0.234,0.262,0.558,0.007,-0.2,0.062,0.015,-0.01,0.165,0.02,0.06,-0.052,0.052,0.046,-0.025,0.116,0.109,0.186,0.007
0.16,-0.099,0.053,0.091,0.222,0.021,0.234,0.264,0.572,0.01,-0.202,0.056,0.015,-0.021,0.185,0.018,0.056,-0.058,0.035,0.044,-0.01,0.111,0.104,0.191,0.01
0.157,-0.117,0.039,0.093,0.24,0.027,0.227,0.271,0.58,0.014,-0.202,0.052,0.011,-0.027,0.207,0.013,0.051,-0.067,0.013,0.047,0.011,0.099,0.102,0.198,0.018
0.155,-0.143,0.028,0.092,0.258,0.039,0.225,0.276,0.582,0.011,-0.205,0.045,0.007,-0.035,0.225,0.01,0.047,-0.075,-0.007,0.048,0.032,0.095,0.102,0.201,0.03
0.151,-0.158,0.023,0.092,0.28,0.05,0.219,0.282,0.583,0.015,-0.206,0.039,0.004,-0.041,0.244,0.006,0.04,-0.081,-0.022,0.05,0.051,0.089,0.104,0.207,0.037
0.143,-0.177,0.014,0.092,0.294,0.061,0.211,0.282,0.582,0.015,-0.21,0.034,0.006,-0.055,0.261,0.005,0.036,-0.089,-0.039,0.048,0.07,0.084,0.099,0.21,0.042
0.138,-0.197,0.006,0.085,0.31,0.072,0.209,0.283,0.573,0.016,-0.213,0.026,0.003,-0.064,0.278,0.003,0.034,-0.096,-0.054,0.051,0.089,0.078,0.097,0.207,0.046
0.135,-0.214,-0.005,0.077,0.322,0.083,0.204,0.284,0.572,0.017,-0.215,0.021,0,-0.075,0.297,-0.005,0.025,-0.105,-0.068,0.053,0.108,0.074,0.092,0.199,0.052
0.132,-0.229,-0.014,0.072,0.338,0.095,0.2,0.285,0.573,0.016,-0.21,0.008,-0.006,-0.081,0.313,-0.007,0.016,-0.109,-0.086,0.056,0.127,0.068,0.086,0.204,0.058
0.126,-0.243,-0.024,0.072,0.349,0.107,0.194,0.289,0.569,0.018,-0.212,0.001,-0.01,-0.09,0.33,-0.012,0.015,-0.112,-0.101,0.054,0.143,0.064,0.084,0.198,0.065
0.124,-0.252,-0.032,0.069,0.357,0.118,0.186,0.289,0.559,0.012,-0.21,-0.007,-0.013,-0.097,0.342,-0.015,0.009,-0.119,-0.115,0.055,0.155,0.057,0.083,0.192,0.071
0.118,-0.269,-0.04,0.061,0.369,0.128,0.182,0.287,0.553,0.013,-0.208,-0.016,-0.015,-0.107,0.36,-0.015,0.001,-0.123,-0.126,0.055,0.165,0.052,0.077,0.191,0.075
0.11,-0.28,-0.05,0.053,0.376,0.135,0.17,0.279,0.544,0.012,-0.205,-0.023,-0.018,-0.107,0.372,-0.018,0.003,-0.129,-0.14,0.056,0.184,0.041,0.074,0.192,0.078
0.106,-0.289,-0.062,0.045,0.381,0.14,0.163,0.273,0.536,0.013,-0.204,-0.028,-0.02,-0.113,0.382,-0.02,-0.004,-0.134,-0.155,0.058,0.2,0.032,0.07,0.185,0.083
0.102,-0.298,-0.072,0.035,0.394,0.149,0.156,0.269,0.529,0.013,-0.199,-0.037,-0.023,-0.116,0.396,-0.021,-0.009,-0.137,-0.169,0.058,0.211,0.023,0.066,0.189,0.089
0.096,-0.308,-0.083,0.035,0.4,0.156,0.152,0.263,0.521,0.014,-0.193,-0.043,-0.024,-0.113,0.407,-0.029,-0.018,-0.141,-0.181,0.059,0.221,0.015,0.062,0.188,0.098
0.088,-0.311,-0.089,0.037,0.409,0.164,0.145,0.257,0.504,0.013,-0.187,-0.052,-0.025,-0.115,0.412,-0.03,-0.026,-0.141,-0.195,0.059,0.232,0.005,0.058,0.189,0.102
0.078,-0.322,-0.098,0.031,0.412,0.17,0.138,0.252,0.491,0.014,-0.183,-0.054,-0.025,-0.119,0.417,-0.032,-0.028,-0.147,-0.208,0.054,0.241,-0.004,0.052,0.18,0.103
0.069,-0.331,-0.107,0.026,0.417,0.173,0.13,0.241,0.474,0.014,-0.174,-0.061,-0.025,-0.121,0.418,-0.032,-0.037,-0.152,-0.218,0.053,0.252,-0.01,0.044,0.177,0.104
0.063,-0.341,-0.112,0.021,0.42,0.179,0.123,0.235,0.456,0.015,-0.169,-0.066,-0.025,-0.123,0.425,-0.034,-0.043,-0.156,-0.227,0.051,0.267,-0.019,0.041,0.178,0.107
0.054,-0.343,-0.117,0.02,0.42,0.188,0.106,0.226,0.44,0.012,-0.168,-0.069,-0.025,-0.126,0.424,-0.037,-0.044,-0.162,-0.238,0.052,0.282,-0.03,0.04,0.17,0.113
0.049,-0.351,-0.122,0.018,0.426,0.196,0.105,0.22,0.418,0.011,-0.159,-0.079,-0.026,-0.137,0.424,-0.039,-0.054,-0.163,-0.247,0.049,0.292,-0.036,0.032,0.163,0.109
0.041,-0.358,-0.125,0.014,0.423,0.203,0.095,0.211,0.395,0.01,-0.149,-0.082,-0.027,-0.149,0.423,-0.046,-0.053,-0.168,-0.256,0.044,0.301,-0.044,0.027,0.159,0.114
0.032,-0.361,-0.127,0.011,0.421,0.205,0.088,0.201,0.37,0.01,-0.141,-0.089,-0.025,-0.147,0.418,-0.051,-0.057,-0.169,-0.263,0.044,0.308,-0.047,0.022,0.149,0.114
0.024,-0.363,-0.13,0.006,0.422,0.208,0.074,0.195,0.349,0.007,-0.133,-0.093,-0.029,-0.151,0.416,-0.048,-0.053,-0.171,-0.271,0.042,0.317,-0.057,0.014,0.142,0.115
0.016,-0.368,-0.136,-0.002,0.418,0.211,0.064,0.184,0.331,0.007,-0.13,-0.094,-0.032,-0.156,0.414,-0.053,-0.047,-0.173,-0.279,0.038,0.323,-0.061,0.007,0.135,0.114
0.011,-0.369,-0.137,-0.004,0.421,0.217,0.05,0.172,0.308,0.008,-0.128,-0.096,-0.033,-0.154,0.41,-0.059,-0.043,-0.169,-0.287,0.039,0.334,-0.066,0.004,0.134,0.116
0.004,-0.373,-0.141,-0.009,0.413,0.222,0.042,0.162,0.283,0.008,-0.117,-0.1,-0.037,-0.156,0.411,-0.061,-0.035,-0.169,-0.293,0.04,0.339,-0.074,-0.002,0.129,0.118
-0.007,-0.37,-0.145,-0.014,0.411,0.221,0.03,0.149,0.258,0.008,-0.105,-0.106,-0.041,-0.156,0.405,-0.065,-0.024,-0.169,-0.298,0.04,0.343,-0.079,-0.008,0.117,0.117
-0.012,-0.369,-0.146,-0.021,0.405,0.22,0.027,0.132,0.232,0.008,-0.099,-0.112,-0.043,-0.157,0.398,-0.069,-0.016,-0.164,-0.303,0.034,0.344,-0.084,-0.012,0.109,0.114
-0.022,-0.359,-0.146,-0.027,0.399,0.218,0.008,0.121,0.208,0.011,-0.09,-0.112,-0.044,-0.152,0.396,-0.071,-0.003,-0.166,-0.301,0.035,0.344,-0.093,-0.013,0.1,0.112
-0.029,-0.354,-0.153,-0.032,0.398,0.221,-0.006,0.108,0.183,0.01,-0.083,-0.115,-0.043,-0.148,0.391,-0.067,0.012,-0.162,-0.304,0.038,0.345,-0.095,-0.015,0.093,0.107
-0.037,-0.346,-0.154,-0.033,0.389,0.22,-0.022,0.094,0.161,0.01,-0.076,-0.117,-0.048,-0.15,0.385,-0.066,0.027,-0.161,-0.307,0.036,0.345,-0.102,-0.013,0.088,0.108
-0.041,-0.344,-0.159,-0.034,0.383,0.218,-0.034,0.075,0.133,0.011,-0.071,-0.12,-0.049,-0.142,0.374,-0.068,0.039,-0.158,-0.308,0.032,0.342,-0.104,-0.013,0.077,0.107
-0.046,-0.334,-0.157,-0.029,0.379,0.216,-0.045,0.066,0.108,0.012,-0.06,-0.126,-0.046,-0.134,0.365,-0.067,0.051,-0.155,-0.309,0.03,0.342,-0.113,-0.009,0.067,0.109
-0.053,-0.321,-0.161,-0.03,0.374,0.209,-0.052,0.052,0.077,0.011,-0.05,-0.13,-0.043,-0.135,0.351,-0.07,0.064,-0.153,-0.305,0.029,0.335,-0.12,-0.009,0.055,0.102
-0.059,-0.308,-0.159,-0.027,0.375,0.205,-0.067,0.035,0.053,0.012,-0.045,-0.13,-0.042,-0.13,0.333,-0.069,0.079,-0.151,-0.301,0.024,0.33,-0.124,-0.003,0.046,0.095
-0.064,-0.298,-0.162,-0.022,0.374,0.201,-0.078,0.027,0.027,0.012,-0.034,-0.134,-0.042,-0.131,0.321,-0.069,0.09,-0.145,-0.299,0.021,0.323,-0.126,-0.001,0.038,0.095
-0.07,-0.293,-0.163,-0.017,0.373,0.197,-0.09,0.017,-0.002,0.011,-0.021,-0.132,-0.042,-0.128,0.305,-0.066,0.102,-0.142,-0.299,0.02,0.318,-0.131,0,0.027,0.095
-0.075,-0.282,-0.164,-0.009,0.366,0.193,-0.096,0.007,-0.027,0.008,-0.012,-0.134,-0.046,-0.126,0.287,-0.066,0.115,-0.134,-0.297,0.017,0.313,-0.131,0.002,0.022,0.092
-0.081,-0.268,-0.16,0.004,0.366,0.181,-0.104,-0.008,-0.055,0.009,-0.003,-0.13,-0.044,-0.122,0.272,-0.068,0.125,-0.129,-0.29,0.012,0.305,-0.133,0.002,0.01,0.091
-0.086,-0.257,-0.16,0.012,0.364,0.177,-0.106,-0.022,-0.081,0.009,0.006,-0.128,-0.042,-0.118,0.259,-0.069,0.138,-0.121,-0.279,0.012,0.299,-0.131,0.002,-0.003,0.091
-0.09,-0.245,-0.156,0.025,0.362,0.172,-0.113,-0.031,-0.111,0.008,0.014,-0.126,-0.039,-0.118,0.239,-0.069,0.153,-0.113,-0.271,0.009,0.293,-0.132,0.002,-0.011,0.089
-0.096,-0.232,-0.158,0.033,0.353,0.164,-0.123,-0.045,-0.137,0.007,0.026,-0.124,-0.039,-0.12,0.225,-0.069,0.162,-0.108,-0.266,0.011,0.283,-0.127,0.002,-0.014,0.08
-0.101,-0.223,-0.153,0.049,0.344,0.16,-0.127,-0.057,-0.162,0.004,0.033,-0.125,-0.042,-0.116,0.211,-0.063,0.171,-0.1,-0.262,0.009,0.271,-0.125,0.006,-0.022,0.081
-0.105,-0.211,-0.151,0.059,0.334,0.152,-0.136,-0.067,-0.191,0.001,0.045,-0.122,-0.041,-0.115,0.197,-0.064,0.181,-0.092,-0.255,0.007,0.263,-0.13,0.007,-0.029,0.077
-0.11,-0.196,-0.147,0.068,0.322,0.145,-0.144,-0.081,-0.211,0.004,0.055,-0.115,-0.039,-0.102,0.182,-0.061,0.192,-0.088,-0.246,0.006,0.253,-0.131,0.01,-0.036,0.071
-0.114,-0.182,-0.146,0.078,0.316,0.134,-0.151,-0.088,-0.227,0.004,0.064,-0.112,-0.037,-0.094,0.164,-0.06,0.203,-0.079,-0.234,0.006,0.244,-0.129,0.011,-0.041,0.066
-0.117,-0.169,-0.141,0.087,0.315,0.124,-0.16,-0.099,-0.246,0.005,0.073,-0.109,-0.033,-0.09,0.148,-0.059,0.214,-0.07,-0.227,0.002,0.229,-0.131,0.014,-0.053,0.061
-0.119,-0.158,-0.137,0.095,0.307,0.116,-0.162,-0.105,-0.259,0.006,0.083,-0.11,-0.035,-0.084,0.125,-0.06,0.216,-0.061,-0.217,0.002,0.218,-0.136,0.018,-0.06,0.057
-0.122,-0.145,-0.132,0.107,0.299,0.105,-0.168,-0.104,-0.265,0.005,0.093,-0.108,-0.035,-0.075,0.102,-0.056,0.221,-0.055,-0.214,-0.003,0.207,-0.142,0.02,-0.064,0.048
-0.127,-0.127,-0.125,0.114,0.293,0.097,-0.174,-0.108,-0.27,0,0.105,-0.105,-0.034,-0.071,0.087,-0.052,0.23,-0.045,-0.203,-0.003,0.191,-0.142,0.027,-0.066,0.04
-0.129,-0.114,-0.118,0.119,0.289,0.089,-0.183,-0.11,-0.273,0.002,0.109,-0.103,-0.036,-0.061,0.064,-0.049,0.243,-0.035,-0.186,-0.007,0.179,-0.143,0.029,-0.076,0.036
-0.13,-0.094,-0.112,0.122,0.289,0.076,-0.19,-0.108,-0.275,0.003,0.117,-0.096,-0.035,-0.057,0.044,-0.047,0.246,-0.026,-0.17,-0.009,0.171,-0.142,0.028,-0.085,0.031
-0.132,-0.079,-0.106,0.13,0.289,0.066,-0.193,-0.106,-0.275,0,0.125,-0.091,-0.034,-0.046,0.024,-0.045,0.249,-0.017,-0.158,-0.01,0.158,-0.135,0.028,-0.092,0.029
-0.134,-0.062,-0.101,0.14,0.286,0.057,-0.194,-0.106,-0.27,-0.001,0.126,-0.089,-0.032,-0.043,0.005,-0.044,0.249,-0.01,-0.144,-0.011,0.141,-0.133,0.028,-0.104,0.024
-0.134,-0.043,-0.096,0.146,0.284,0.048,-0.197,-0.108,-0.267,0,0.13,-0.081,-0.031,-0.037,-0.012,-0.041,0.253,0,-0.128,-0.012,0.126,-0.124,0.03,-0.11,0.021
-0.133,-0.025,-0.088,0.157,0.286,0.041,-0.2,-0.105,-0.26,0,0.134,-0.079,-0.033,-0.031,-0.029,-0.039,0.257,0.009,-0.112,-0.015,0.114,-0.123,0.03,-0.115,0.019
-0.131,-0.006,-0.082,0.162,0.278,0.034,-0.2,-0.099,-0.25,-0.004,0.139,-0.074,-0.029,-0.025,-0.04,-0.034,0.265,0.016,-0.096,-0.02,0.097,-0.119,0.033,-0.122,0.01
-0.129,0.01,-0.076,0.167,0.28,0.026,-0.202,-0.099,-0.248,-0.002,0.146,-0.065,-0.025,-0.016,-0.052,-0.035,0.266,0.026,-0.081,-0.022,0.077,-0.11,0.035,-0.132,0.008
-0.129,0.029,-0.074,0.17,0.273,0.017,-0.202,-0.095,-0.243,0.002,0.149,-0.06,-0.02,-0.005,-0.066,-0.032,0.261,0.034,-0.07,-0.028,0.066,-0.102,0.034,-0.141,0.004
-0.129,0.048,-0.066,0.177,0.268,0.003,-0.2,-0.092,-0.243,0.001,0.153,-0.055,-0.01,0,-0.081,-0.028,0.258,0.044,-0.059,-0.029,0.044,-0.095,0.033,-0.144,0.002
-0.128,0.06,-0.059,0.184,0.262,-0.005,-0.2,-0.09,-0.238,0.007,0.157,-0.052,0,0.005,-0.093,-0.026,0.264,0.051,-0.041,-0.031,0.025,-0.09,0.036,-0.145,-0.004
-0.123,0.078,-0.048,0.19,0.254,-0.016,-0.197,-0.086,-0.226,0.016,0.162,-0.051,0.009,0.009,-0.102,-0.022,0.262,0.061,-0.025,-0.032,0.009,-0.085,0.039,-0.152,-0.009
-0.12,0.088,-0.039,0.192,0.249,-0.023,-0.193,-0.075,-0.22,0.023,0.163,-0.047,0.017,0.013,-0.116,-0.014,0.259,0.073,-0.014,-0.036,-0.004,-0.076,0.038,-0.152,-0.016
-0.117,0.112,-0.033,0.198,0.237,-0.03,-0.19,-0.066,-0.214,0.031,0.163,-0.046,0.03,0.021,-0.124,-0.01,0.254,0.08,-0.001,-0.041,-0.023,-0.076,0.037,-0.152,-0.025
-0.116,0.127,-0.028,0.196,0.223,-0.04,-0.187,-0.059,-0.201,0.037,0.171,-0.039,0.043,0.024,-0.138,-0.006,0.243,0.088,0.012,-0.04,-0.04,-0.07,0.038,-0.153,-0.028
-0.116,0.138,-0.018,0.199,0.214,-0.052,-0.188,-0.052,-0.195,0.045,0.173,-0.034,0.055,0.035,-0.15,-0.004,0.237,0.096,0.024,-0.043,-0.057,-0.061,0.034,-0.151,-0.032
-0.115,0.154,-0.009,0.195,0.203,-0.059,-0.184,-0.047,-0.184,0.054,0.168,-0.03,0.066,0.037,-0.162,-0.002,0.235,0.101,0.036,-0.043,-0.066,-0.053,0.035,-0.15,-0.039
-0.112,0.167,0.001,0.199,0.188,-0.072,-0.179,-0.038,-0.169,0.066,0.17,-0.024,0.08,0.044,-0.172,-0.001,0.23,0.106,0.051,-0.042,-0.081,-0.051,0.034,-0.15,-0.043
-0.108,0.182,0.005,0.2,0.176,-0.08,-0.177,-0.032,-0.159,0.078,0.169,-0.022,0.087,0.051,-0.182,0.003,0.222,0.111,0.064,-0.044,-0.09,-0.048,0.034,-0.149,-0.048
-0.104,0.2,0.011,0.197,0.165,-0.087,-0.171,-0.022,-0.141,0.086,0.17,-0.011,0.1,0.065,-0.19,0.006,0.212,0.119,0.075,-0.044,-0.103,-0.049,0.034,-0.142,-0.056
-0.101,0.213,0.015,0.196,0.15,-0.089,-0.171,-0.012,-0.133,0.097,0.167,0.002,0.11,0.071,-0.2,0.011,0.206,0.122,0.082,-0.047,-0.116,-0.043,0.029,-0.134,-0.06
-0.096,0.228,0.019,0.195,0.138,-0.093,-0.168,-0.009,-0.118,0.108,0.163,0.009,0.121,0.079,-0.208,0.012,0.201,0.129,0.096,-0.049,-0.125,-0.036,0.032,-0.127,-0.064
-0.094,0.23,0.031,0.19,0.126,-0.093,-0.159,-0.001,-0.106,0.117,0.164,0.017,0.132,0.083,-0.217,0.016,0.194,0.132,0.111,-0.048,-0.135,-0.029,0.032,-0.121,-0.065
-0.091,0.241,0.037,0.189,0.11,-0.095,-0.151,0.005,-0.093,0.127,0.157,0.02,0.141,0.092,-0.224,0.017,0.186,0.137,0.124,-0.051,-0.144,-0.023,0.03,-0.112,-0.071
-0.085,0.255,0.044,0.187,0.096,-0.089,-0.143,0.011,-0.081,0.136,0.153,0.025,0.148,0.1,-0.234,0.02,0.174,0.142,0.136,-0.049,-0.15,-0.019,0.03,-0.104,-0.073
-0.081,0.263,0.051,0.189,0.082,-0.084,-0.138,0.018,-0.072,0.145,0.151,0.027,0.157,0.107,-0.239,0.024,0.165,0.151,0.148,-0.05,-0.163,-0.016,0.025,-0.097,-0.077
-0.073,0.274,0.055,0.181,0.075,-0.074,-0.134,0.022,-0.059,0.151,0.149,0.029,0.166,0.11,-0.243,0.027,0.156,0.153,0.154,-0.051,-0.171,-0.01,0.025,-0.086,-0.078
-0.068,0.279,0.065,0.174,0.065,-0.062,-0.125,0.028,-0.038,0.156,0.143,0.041,0.173,0.111,-0.246,0.031,0.152,0.155,0.168,-0.052,-0.187,-0.006,0.024,-0.079,-0.077
-0.063,0.279,0.07,0.168,0.046,-0.052,-0.117,0.033,-0.027,0.167,0.14,0.045,0.18,0.109,-0.254,0.035,0.145,0.156,0.174,-0.047,-0.197,0.003,0.022,-0.076,-0.075
-0.061,0.284,0.077,0.157,0.038,-0.043,-0.106,0.039,-0.01,0.173,0.133,0.046,0.185,0.111,-0.26,0.036,0.133,0.16,0.186,-0.048,-0.207,0.009,0.023,-0.072,-0.08
-0.055,0.293,0.084,0.155,0.024,-0.033,-0.094,0.044,-0.001,0.172,0.135,0.047,0.19,0.118,-0.264,0.034,0.119,0.163,0.196,-0.044,-0.215,0.01,0.017,-0.066,-0.083
-0.046,0.302,0.088,0.15,0.006,-0.027,-0.085,0.05,0.008,0.178,0.134,0.05,0.194,0.121,-0.265,0.036,0.109,0.165,0.201,-0.044,-0.223,0.014,0.018,-0.061,-0.085
-0.039,0.309,0.095,0.144,-0.004,-0.014,-0.078,0.054,0.012,0.18,0.128,0.06,0.2,0.121,-0.263,0.04,0.102,0.165,0.21,-0.044,-0.233,0.022,0.016,-0.052,-0.086
-0.032,0.317,0.096,0.137,-0.012,-0.001,-0.069,0.06,0.025,0.188,0.12,0.065,0.204,0.12,-0.261,0.041,0.094,0.168,0.214,-0.044,-0.24,0.032,0.014,-0.044,-0.084
-0.024,0.321,0.101,0.131,-0.028,0.007,-0.057,0.065,0.042,0.189,0.115,0.065,0.207,0.116,-0.262,0.042,0.079,0.167,0.228,-0.045,-0.244,0.034,0.017,-0.034,-0.086
-0.019,0.319,0.107,0.125,-0.045,0.019,-0.048,0.074,0.051,0.193,0.108,0.074,0.208,0.116,-0.262,0.045,0.064,0.17,0.237,-0.04,-0.253,0.039,0.015,-0.023,-0.089
-0.012,0.321,0.11,0.123,-0.063,0.031,-0.039,0.08,0.056,0.195,0.106,0.075,0.212,0.124,-0.263,0.041,0.05,0.17,0.24,-0.037,-0.255,0.043,0.016,-0.015,-0.095
-0.003,0.327,0.117,0.119,-0.072,0.041,-0.031,0.083,0.064,0.195,0.099,0.075,0.213,0.126,-0.258,0.04,0.035,0.17,0.248,-0.04,-0.258,0.054,0.013,-0.004,-0.1
0.005,0.328,0.118,0.114,-0.088,0.052,-0.02,0.086,0.077,0.195,0.097,0.079,0.218,0.131,-0.254,0.039,0.024,0.17,0.254,-0.037,-0.259,0.058,0.01,0.005,-0.097
0.013,0.324,0.121,0.105,-0.101,0.061,-0.012,0.089,0.085,0.197,0.09,0.084,0.221,0.131,-0.249,0.043,0.014,0.167,0.252,-0.034,-0.263,0.065,0.012,0.014,-0.098
0.018,0.322,0.124,0.098,-0.106,0.071,0.001,0.093,0.096,0.199,0.077,0.087,0.222,0.131,-0.243,0.04,0.003,0.168,0.257,-0.032,-0.264,0.071,0.009,0.022,-0.102
0.024,0.317,0.128,0.088,-0.12,0.079,0.011,0.099,0.111,0.202,0.069,0.085,0.22,0.133,-0.239,0.043,-0.014,0.166,0.259,-0.026,-0.264,0.078,0.009,0.028,-0.103
0.027,0.308,0.133,0.081,-0.135,0.085,0.02,0.101,0.124,0.197,0.067,0.087,0.223,0.133,-0.234,0.046,-0.024,0.161,0.263,-0.02,-0.27,0.079,0.01,0.034,-0.107
0.032,0.302,0.135,0.067,-0.144,0.095,0.03,0.105,0.129,0.2,0.059,0.091,0.225,0.133,-0.227,0.049,-0.03,0.159,0.26,-0.018,-0.273,0.087,0.006,0.034,-0.106
0.037,0.3,0.134,0.055,-0.152,0.102,0.041,0.107,0.141,0.198,0.05,0.089,0.223,0.13,-0.223,0.05,-0.037,0.156,0.258,-0.015,-0.271,0.097,0.007,0.039,-0.105
0.041,0.289,0.136,0.048,-0.153,0.11,0.052,0.109,0.15,0.199,0.041,0.094,0.221,0.126,-0.217,0.053,-0.052,0.155,0.259,-0.013,-0.269,0.101,0.006,0.047,-0.103
0.043,0.281,0.135,0.037,-0.162,0.117,0.067,0.11,0.159,0.195,0.032,0.097,0.218,0.121,-0.21,0.056,-0.064,0.149,0.255,-0.011,-0.264,0.1,0.006,0.052,-0.1
0.049,0.273,0.139,0.03,-0.17,0.123,0.077,0.11,0.167,0.194,0.022,0.094,0.213,0.116,-0.201,0.06,-0.073,0.146,0.253,-0.009,-0.265,0.104,0.005,0.059,-0.1
0.054,0.267,0.139,0.016,-0.181,0.131,0.079,0.11,0.176,0.191,0.013,0.092,0.21,0.111,-0.194,0.062,-0.083,0.142,0.25,-0.009,-0.263,0.11,0.004,0.067,-0.095
0.06,0.258,0.136,0.009,-0.192,0.138,0.084,0.11,0.186,0.186,0.006,0.094,0.202,0.107,-0.187,0.063,-0.093,0.134,0.249,-0.005,-0.262,0.114,0.004,0.076,-0.091
0.064,0.252,0.132,0.006,-0.199,0.147,0.097,0.11,0.191,0.183,0.002,0.095,0.199,0.107,-0.179,0.062,-0.103,0.13,0.242,-0.003,-0.253,0.11,0.004,0.085,-0.087
0.072,0.239,0.131,-0.003,-0.206,0.155,0.106,0.11,0.197,0.182,-0.007,0.093,0.192,0.102,-0.17,0.059,-0.112,0.127,0.231,-0.004,-0.241,0.112,0.001,0.09,-0.084
0.076,0.228,0.129,-0.009,-0.213,0.156,0.111,0.11,0.205,0.174,-0.015,0.096,0.186,0.103,-0.16,0.061,-0.126,0.12,0.228,0.001,-0.228,0.111,0.002,0.104,-0.078
0.08,0.219,0.129,-0.013,-0.217,0.16,0.118,0.111,0.208,0.168,-0.026,0.094,0.182,0.101,-0.151,0.06,-0.138,0.113,0.223,0.002,-0.221,0.106,0,0.105,-0.071
0.088,0.213,0.127,-0.023,-0.227,0.163,0.116,0.112,0.217,0.162,-0.031,0.088,0.176,0.091,-0.14,0.06,-0.146,0.104,0.22,0.005,-0.215,0.109,-0.002,0.111,-0.065
0.092,0.204,0.128,-0.034,-0.232,0.167,0.121,0.115,0.217,0.157,-0.036,0.087,0.171,0.087,-0.132,0.059,-0.148,0.096,0.214,0.01,-0.204,0.111,-0.005,0.115,-0.062
